referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
/football/japan/j3-league/ehime-sc-sagamihara/,tCyfRhrG,Ehime,Sagamihara,2:1,j3-league,japan,main,2023,2023-06-24,Pinnacle,1.67,3.69,4.96,1.74,3.40,4.08,1.72,1.66,1.98,2.21,1.51,1.45,2.32,2.66,,,,,,,,,,,,,,,,,2.33,2.20,1.52,1.67,1.97,1.86,1.78,1.95,,,,,2.63,2.52,1.40,1.50,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-gifu/,Y9GYJAzj,Fukushima Utd,Gifu,0:2,j3-league,japan,main,2023,2023-06-24,Pinnacle,3.05,2.99,2.45,2.71,2.95,2.46,,,,,2.32,2.55,1.53,1.49,1.97,2.13,1.78,1.70,1.64,1.76,2.10,2.09,1.47,1.56,2.41,2.42,1.36,1.38,2.97,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-nagano-parceiro/,2RP2PWCS,Giravanz Kitakyushu,Nagano,1:1,j3-league,japan,main,2023,2023-06-24,Pinnacle,3.08,3.21,2.30,2.91,3.08,2.24,,,,,2.48,2.61,1.44,1.47,2.12,2.22,1.63,1.65,1.79,1.84,1.96,1.98,1.57,1.62,2.22,2.28,1.40,1.44,2.61,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-kamatamare-sanuki/,K2zbQCcM,Imabari,Kamatamare,2:0,j3-league,japan,main,2023,2023-06-24,Pinnacle,1.60,3.68,5.78,1.56,3.67,4.98,1.53,1.58,2.25,2.35,1.47,1.39,2.58,2.90,,,,,,,,,,,,,,,,,1.99,2.07,1.76,1.75,1.70,1.78,2.01,2.07,,,,,2.26,2.40,1.56,1.54,,,,,2.52,2.62,1.43,1.46,,,,
/football/japan/j3-league/iwate-grulla-morioka-matsumoto-yamaga/,YoYoTED3,Grulla Morioka,Yamaga,1:0,j3-league,japan,main,2023,2023-06-24,Pinnacle,3.06,3.22,2.31,2.73,3.06,2.38,,,,,2.35,2.59,1.51,1.47,2.02,2.21,1.75,1.66,1.68,1.83,2.04,1.99,1.50,1.62,2.33,2.28,1.47,1.44,2.58,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-gainare-tottori/,C0FxJUkd,Kagoshima Utd,Gainare Tottori,0:1,j3-league,japan,main,2023,2023-06-24,Pinnacle,1.88,3.59,3.85,1.76,3.48,3.87,1.77,1.88,1.99,1.94,1.54,1.63,2.29,2.25,1.32,1.40,2.94,2.87,,,,,,,,,,,,,2.32,2.55,1.51,1.49,1.96,2.11,1.74,1.71,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-azul-claro-numazu/,hxQwVzqi,Nara Club,Azul Claro Numazu,0:2,j3-league,japan,main,2023,2023-06-24,Pinnacle,2.55,3.08,2.82,2.00,3.10,3.44,2.02,2.49,1.75,1.51,1.71,2.16,1.99,1.68,1.44,1.81,2.50,2.02,1.35,1.56,3.01,2.40,1.44,1.42,2.68,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-tegevajaro-miyazaki/,vmHUKjLq,Ryukyu,Tegevajaro Miyazaki,0:3,j3-league,japan,main,2023,2023-06-24,Pinnacle,2.18,3.20,3.33,2.14,3.09,3.18,2.12,2.16,1.65,1.68,1.85,1.88,1.88,1.93,1.55,1.56,2.32,2.40,1.39,1.41,2.70,2.81,,,,,,,,,,,,,2.48,2.53,1.46,1.49,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-vanraure/,CxXkSYS9,Toyama,Vanraure,2:1,j3-league,japan,main,2023,2023-06-24,Pinnacle,1.83,3.34,4.42,1.74,3.38,4.26,1.72,1.83,2.01,1.99,1.50,1.58,2.37,2.36,1.32,1.33,3.17,3.20,,,,,,,,,,,,,2.34,2.58,1.54,1.47,1.96,2.09,1.79,1.73,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-fc-osaka/,jNrsUfbc,YSCC,Osaka,0:0,j3-league,japan,main,2023,2023-06-24,Pinnacle,2.60,3.30,2.61,2.45,2.99,2.69,2.40,2.54,1.47,1.49,2.10,2.23,1.64,1.65,1.78,1.90,1.97,1.92,1.53,1.64,2.30,2.25,1.40,1.48,2.63,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-yscc-yokohama/,KlePBDrT,Azul Claro Numazu,YSCC,3:1,j3-league,japan,main,2023,2023-06-18,Pinnacle,2.23,3.33,3.10,1.97,3.22,3.36,1.99,2.21,1.76,1.65,1.71,1.93,1.99,1.88,1.44,1.63,2.48,2.26,1.37,1.46,2.93,2.63,,,,,,,,,,,,,2.27,2.57,1.55,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-ryukyu/,0rwh7Xjp,Osaka,Ryukyu,3:0,j3-league,japan,main,2023,2023-06-18,Pinnacle,2.81,2.88,2.72,2.40,2.92,2.79,2.35,2.74,1.49,1.43,2.05,2.36,1.67,1.58,1.72,1.94,2.01,1.88,1.50,1.62,2.39,2.28,1.37,1.45,2.73,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-sc-sagamihara/,vZyd6i6j,Gifu,Sagamihara,2:1,j3-league,japan,main,2023,2023-06-18,Pinnacle,1.66,3.65,5.14,1.66,3.47,4.62,1.65,1.65,2.12,2.23,1.44,1.44,2.53,2.70,,,,,,,,,,,,,,,,,2.20,2.23,1.60,1.65,1.86,1.86,1.88,1.95,,,,,2.52,2.59,1.45,1.47,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-kagoshima-united/,tbdLCgTM,Nagano,Kagoshima Utd,1:2,j3-league,japan,main,2023,2023-06-18,Pinnacle,2.50,3.42,2.64,2.36,3.06,2.73,2.33,2.45,1.52,1.52,2.04,2.16,1.70,1.68,1.74,1.86,2.03,1.96,1.52,1.62,2.38,2.28,1.40,1.48,2.70,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-fukushima-united/,nycHDZDG,Vanraure,Fukushima Utd,0:3,j3-league,japan,main,2023,2023-06-18,Pinnacle,2.24,2.86,3.64,2.15,3.02,3.23,2.13,2.22,1.64,1.65,1.85,1.89,1.88,1.93,1.54,1.52,2.34,2.50,1.38,1.36,2.74,3.01,,,,,,,,,,,,,2.50,2.66,1.45,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-nara-club/,j938Feq4,Ehime,Nara Club,1:0,j3-league,japan,main,2023,2023-06-17,Pinnacle,2.31,3.28,3.00,2.05,3.10,3.28,2.04,2.28,1.68,1.62,1.79,2.00,1.96,1.83,1.49,1.67,2.41,2.18,1.35,1.49,2.80,2.55,,,,,,,,,,,,,2.36,2.70,1.49,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-giravanz-kitakyushu/,YXhDEFbA,Gainare Tottori,Giravanz Kitakyushu,0:1,j3-league,japan,main,2023,2023-06-17,Pinnacle,2.04,3.47,3.27,1.75,3.40,3.96,1.76,2.04,1.94,1.75,1.58,1.83,2.34,2.04,1.35,1.50,3.04,2.43,1.39,1.41,2.90,2.80,,,,,,,,,2.42,2.90,1.52,1.39,2.03,2.34,1.76,1.59,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-toyama/,4h50HHEi,Grulla Morioka,Toyama,1:2,j3-league,japan,main,2023,2023-06-17,Pinnacle,2.69,3.21,2.57,2.63,2.94,2.51,2.60,2.63,1.42,1.46,2.27,2.30,1.57,1.61,1.92,1.95,1.83,1.86,1.62,1.66,2.17,2.20,1.46,1.50,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-kamatamare-sanuki/,CI44GyUc,Yamaga,Kamatamare,2:0,j3-league,japan,main,2023,2023-06-17,Pinnacle,1.52,4.06,5.95,1.60,3.58,4.78,1.58,1.50,2.20,2.50,,,,,,,,,,,,,,,,,,,,,2.04,1.88,1.68,1.94,1.78,1.65,1.97,2.23,,,,,2.33,2.16,1.50,1.69,,,,,2.62,2.42,1.46,1.53,,,,
/football/japan/j3-league/tegevajaro-miyazaki-imabari/,Q16dIcao,Tegevajaro Miyazaki,Imabari,1:1,j3-league,japan,main,2023,2023-06-17,Pinnacle,2.97,3.28,2.33,2.77,2.99,2.36,,,,,2.41,2.52,1.51,1.50,2.04,2.16,1.72,1.69,1.70,1.81,2.04,2.02,1.52,1.61,2.34,2.31,1.42,1.43,2.74,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-gifu/,nkMRVeCm,Azul Claro Numazu,Gifu,0:0,j3-league,japan,main,2023,2023-06-11,Pinnacle,2.28,3.25,3.08,2.42,2.99,2.72,2.47,2.25,1.50,1.63,2.15,1.97,1.68,1.85,1.76,1.65,1.99,2.23,1.56,1.47,2.37,2.61,,,,,,,,,,,,,2.62,2.66,1.46,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-fc-osaka/,tCLVUFRg,Fukushima Utd,Osaka,0:1,j3-league,japan,main,2023,2023-06-11,Pinnacle,2.23,3.06,3.28,2.18,2.99,3.12,2.30,2.21,1.60,1.63,1.89,1.93,1.85,1.89,1.62,1.57,2.25,2.33,1.43,1.40,2.68,2.76,,,,,,,,,,,,,2.74,2.64,1.42,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-nara-club/,xvFvTgd6,Giravanz Kitakyushu,Nara Club,1:1,j3-league,japan,main,2023,2023-06-11,Pinnacle,3.51,3.28,2.08,3.24,3.08,2.12,,,,,2.88,2.97,1.38,1.37,2.46,2.55,1.53,1.51,1.91,2.04,1.83,1.80,1.78,1.75,2.05,2.06,1.51,1.55,2.46,2.39,,,,,,,,,1.40,1.41,2.83,2.81,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-matsumoto-yamaga/,MTuG95eo,Imabari,Yamaga,0:2,j3-league,japan,main,2023,2023-06-11,Pinnacle,2.55,3.20,2.73,2.18,3.17,2.94,2.44,2.49,1.52,1.51,1.90,2.18,1.78,1.68,1.92,1.85,1.88,1.98,1.56,1.59,2.37,2.33,1.43,1.45,2.71,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-iwate-grulla-morioka/,K2KZTZt0,Kamatamare,Grulla Morioka,1:0,j3-league,japan,main,2023,2023-06-11,Pinnacle,3.51,3.53,1.99,3.20,3.10,2.09,,,,,,,,,2.78,2.60,1.39,1.47,1.92,2.10,1.82,1.72,1.80,1.84,2.02,1.99,1.65,1.61,2.17,2.30,,,,,,,,,1.42,1.39,2.67,2.90,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-ryukyu/,AiDnRXQI,Nagano,Ryukyu,1:2,j3-league,japan,main,2023,2023-06-11,Pinnacle,2.18,3.43,3.12,2.07,3.13,3.20,2.06,2.16,1.74,1.69,1.81,1.90,1.93,1.92,1.52,1.60,2.48,2.31,1.38,1.45,2.88,2.67,,,,,,,,,,,,,2.39,2.51,1.54,1.50,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-tegevajaro-miyazaki/,GUDrSDBC,Sagamihara,Tegevajaro Miyazaki,1:1,j3-league,japan,main,2023,2023-06-11,Pinnacle,2.81,3.14,2.52,2.57,2.98,2.56,2.74,2.74,1.42,1.43,2.39,2.40,1.56,1.56,1.88,2.02,1.86,1.81,1.81,1.69,2.00,2.14,1.51,1.52,2.45,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-gainare-tottori/,zFINWycs,Toyama,Gainare Tottori,0:0,j3-league,japan,main,2023,2023-06-11,Pinnacle,1.70,3.83,4.04,1.83,3.42,3.60,1.85,1.69,1.89,2.11,1.51,1.50,2.40,2.45,,,,,,,,,,,,,,,,,2.29,2.24,1.58,1.62,1.93,1.87,1.88,1.84,,,,,2.59,2.55,1.44,1.47,,,,,2.49,2.55,1.44,1.47,,,,
/football/japan/j3-league/kagoshima-united-vanraure/,UXueyIlQ,Kagoshima Utd,Vanraure,0:1,j3-league,japan,main,2023,2023-06-10,Pinnacle,1.78,3.52,4.42,1.71,3.50,4.04,1.81,1.77,2.00,2.04,1.58,1.54,2.34,2.41,1.35,1.33,3.04,3.16,,,,,,,,,,,,,2.43,2.42,1.52,1.56,1.94,2.02,1.81,1.81,,,,,2.62,2.74,1.46,1.43,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-ehime/,jssixbZJ,YSCC,Ehime,3:2,j3-league,japan,main,2023,2023-06-10,Pinnacle,2.80,3.47,2.35,2.99,3.08,2.20,,,,,2.31,2.40,1.57,1.54,2.08,2.08,1.75,1.74,1.82,1.79,1.92,2.05,1.50,1.60,2.44,2.32,1.49,1.43,2.54,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-nagano-parceiro/,YodhHdcf,Osaka,Nagano,1:0,j3-league,japan,main,2023,2023-06-04,Pinnacle,3.61,3.07,2.13,2.89,3.11,2.24,,,,,2.47,3.02,1.45,1.36,2.12,2.56,1.63,1.50,1.79,2.00,1.96,1.83,1.57,1.71,2.22,2.11,1.41,1.51,2.60,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-gifu/,S8edGGC0,Gainare Tottori,Gifu,1:2,j3-league,japan,main,2023,2023-06-04,Pinnacle,2.38,3.58,2.69,2.09,3.27,3.03,2.07,2.33,1.66,1.57,1.84,2.07,1.90,1.75,1.55,1.79,2.27,2.04,1.40,1.59,2.61,2.34,1.41,1.46,2.64,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-kamatamare-sanuki/,Ozk5EfsD,Toyama,Kamatamare,3:0,j3-league,japan,main,2023,2023-06-04,Pinnacle,1.63,3.59,5.55,1.66,3.55,4.33,1.65,1.62,2.09,2.28,1.45,1.41,2.47,2.79,,,,,,,,,,,,,,,,,2.15,2.15,1.61,1.69,1.86,1.83,1.88,2.00,,,,,2.44,2.49,1.46,1.51,,,,,,,,,,,,
/football/japan/j3-league/vanraure-tegevajaro-miyazaki/,tCa0FzS6,Vanraure,Tegevajaro Miyazaki,0:0,j3-league,japan,main,2023,2023-06-04,Pinnacle,2.59,2.87,2.97,2.43,3.09,2.71,2.38,2.53,1.50,1.49,2.09,2.17,1.67,1.68,1.77,1.79,1.98,2.05,1.54,1.53,2.32,2.49,1.41,1.39,2.64,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-yscc-yokohama/,2Rm9DEdJ,Fukushima Utd,YSCC,0:1,j3-league,japan,main,2023,2023-06-03,Pinnacle,1.98,3.32,3.79,2.05,3.35,3.13,2.03,1.98,1.70,1.85,1.80,1.70,1.94,2.14,1.53,1.43,2.35,2.74,,,,,,,,,,,,,2.89,2.83,1.38,1.40,2.34,2.27,1.52,1.63,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-ehime/,W2uMOv5K,Giravanz Kitakyushu,Ehime,0:1,j3-league,japan,main,2023,2023-06-03,Pinnacle,3.11,3.39,2.20,2.86,3.13,2.25,,,,,2.45,2.65,1.46,1.45,2.10,2.29,1.64,1.61,1.78,1.91,1.97,1.91,1.57,1.68,2.22,2.18,1.40,1.49,2.60,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-imabari/,SYQiJISs,Grulla Morioka,Imabari,2:1,j3-league,japan,main,2023,2023-06-03,Pinnacle,2.68,3.38,2.43,2.25,3.06,2.88,2.23,2.61,1.57,1.44,1.95,2.31,1.77,1.58,1.64,2.01,2.11,1.82,1.45,1.70,2.46,2.10,1.44,1.53,2.65,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-sc-sagamihara/,IayIPKkE,Yamaga,Sagamihara,5:3,j3-league,japan,main,2023,2023-06-03,Pinnacle,1.86,3.49,4.04,1.68,3.51,4.19,1.68,1.86,2.07,1.96,1.47,1.61,2.45,2.29,1.35,1.37,3.08,2.98,,,,,,,,,,,,,2.20,2.49,1.60,1.51,1.88,2.09,1.85,1.73,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-kagoshima-united/,QPvQNbKQ,Nara Club,Kagoshima Utd,0:0,j3-league,japan,main,2023,2023-06-03,Pinnacle,2.68,3.09,2.67,2.48,3.10,2.58,2.43,2.62,1.47,1.46,2.13,2.28,1.62,1.62,1.82,1.92,1.85,1.90,1.57,1.63,2.22,2.27,1.43,1.47,2.52,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-azul-claro-numazu/,feclIxrl,Ryukyu,Azul Claro Numazu,3:0,j3-league,japan,main,2023,2023-06-03,Pinnacle,2.33,3.23,2.71,2.03,3.33,3.21,1.93,2.49,1.74,1.51,1.78,2.18,1.97,1.68,1.51,1.85,2.41,1.97,1.38,1.52,2.76,2.32,1.48,1.45,2.56,2.65,,,,,,,,,2.32,2.78,1.53,1.42,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-nagano-parceiro/,x4bV1Hc7,Azul Claro Numazu,Nagano,1:0,j3-league,japan,main,2023,2023-05-28,Pinnacle,2.70,3.27,2.54,2.51,3.13,2.59,2.45,2.63,1.47,1.46,2.16,2.31,1.63,1.60,1.84,1.97,1.90,1.85,1.59,1.68,2.23,2.18,1.44,1.51,2.53,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-toyama/,GfcZ0yDD,Gifu,Toyama,1:0,j3-league,japan,main,2023,2023-05-28,Pinnacle,2.80,3.20,2.49,2.47,3.07,2.61,2.42,2.73,1.47,1.43,2.12,2.39,1.63,1.57,1.82,2.03,1.93,1.81,1.56,1.70,2.24,2.13,1.42,1.53,2.55,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-gainare-tottori/,nF5I4JDl,Imabari,Gainare Tottori,3:0,j3-league,japan,main,2023,2023-05-28,Pinnacle,2.20,3.46,3.06,1.95,3.37,3.27,1.97,2.18,1.78,1.68,1.70,1.92,2.01,1.90,1.45,1.63,2.46,2.27,1.44,1.46,2.69,2.62,,,,,,,,,,,,,2.22,2.52,1.57,1.50,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-kagoshima-united/,zu2E5abr,Yamaga,Kagoshima Utd,2:4,j3-league,japan,main,2023,2023-05-28,Pinnacle,2.33,3.30,2.94,2.43,3.09,2.64,2.38,2.31,1.48,1.61,2.09,2.02,1.64,1.81,1.79,1.69,1.95,2.14,1.55,1.50,2.27,2.50,,,,,,,,,,,,,2.79,2.72,1.40,1.43,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-ryukyu/,8UgR2cr1,Sagamihara,Ryukyu,0:0,j3-league,japan,main,2023,2023-05-28,Pinnacle,3.32,3.19,2.19,2.78,3.01,2.37,,,,,2.38,2.80,1.50,1.41,2.04,2.39,1.73,1.57,1.68,1.93,2.03,1.88,1.51,1.68,2.32,2.17,1.46,1.49,2.50,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-iwate-grulla-morioka/,UweN3wTf,Tegevajaro Miyazaki,Grulla Morioka,1:0,j3-league,japan,main,2023,2023-05-28,Pinnacle,2.68,3.30,2.50,2.74,3.14,2.37,2.68,2.62,1.40,1.45,2.36,2.31,1.53,1.60,2.02,1.98,1.74,1.84,1.70,1.68,2.04,2.15,1.52,1.52,2.33,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-fukushima-united/,IaFnAujR,Ehime,Fukushima Utd,0:1,j3-league,japan,main,2023,2023-05-27,Pinnacle,1.94,3.34,3.89,2.12,3.03,3.31,2.10,1.94,1.66,1.88,1.82,1.67,1.92,2.18,1.51,1.40,2.40,2.82,,,,,,,,,,,,,3.04,2.79,1.35,1.41,2.45,2.23,1.47,1.65,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-vanraure/,MXLwC1LE,Osaka,Vanraure,0:1,j3-league,japan,main,2023,2023-05-27,Pinnacle,2.03,3.31,3.59,2.57,2.93,2.60,2.51,2.03,1.43,1.80,2.19,1.75,1.58,2.06,1.85,1.47,1.88,2.60,1.57,1.39,2.22,2.88,,,,,,,,,3.06,2.98,1.35,1.37,2.70,2.36,1.44,1.58,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-nara-club/,v9GrBLzL,Kamatamare,Nara Club,1:1,j3-league,japan,main,2023,2023-05-27,Pinnacle,3.28,3.23,2.19,3.56,3.03,2.02,,,,,2.91,2.77,1.34,1.42,2.56,2.37,1.44,1.58,2.00,1.93,1.73,1.89,1.74,1.68,2.02,2.17,1.53,1.48,2.35,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-giravanz-kitakyushu/,rsNZCs68,YSCC,Giravanz Kitakyushu,2:1,j3-league,japan,main,2023,2023-05-27,Pinnacle,2.28,3.54,2.85,2.51,3.04,2.58,2.46,2.26,1.45,1.63,2.16,2.00,1.61,1.83,1.84,1.70,1.89,2.13,1.57,1.52,2.22,2.45,,,,,,,,,,,,,2.70,2.65,1.44,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-azul-claro-numazu/,2N54c26L,Gainare Tottori,Azul Claro Numazu,2:2,j3-league,japan,main,2023,2023-05-14,Pinnacle,2.06,3.56,3.28,2.13,3.26,3.05,2.11,2.04,1.66,1.76,1.85,1.81,1.88,2.02,1.57,1.54,2.27,2.46,1.42,1.41,2.61,2.81,,,,,,,,,,,,,2.45,2.35,1.47,1.56,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-tegevajaro-miyazaki/,UwZilbT7,Giravanz Kitakyushu,Tegevajaro Miyazaki,0:1,j3-league,japan,main,2023,2023-05-14,Pinnacle,2.76,3.36,2.43,2.51,3.01,2.61,2.45,2.69,1.45,1.44,2.15,2.38,1.61,1.57,1.83,2.04,1.91,1.79,1.56,1.72,2.24,2.10,1.42,1.55,2.55,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-ehime/,nesyhtUr,Imabari,Ehime,0:0,j3-league,japan,main,2023,2023-05-14,Pinnacle,2.20,3.63,2.92,1.94,3.28,3.39,1.96,2.18,1.79,1.67,1.68,1.93,2.03,1.88,1.43,1.66,2.52,2.21,1.47,1.50,2.60,2.52,,,,,,,,,,,,,2.23,2.58,1.56,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-ryukyu/,fLtui0qk,Kagoshima Utd,Ryukyu,2:0,j3-league,japan,main,2023,2023-05-14,Pinnacle,2.07,3.50,3.29,1.81,3.46,3.58,1.83,2.05,1.91,1.76,1.60,1.81,2.20,2.02,1.38,1.54,2.76,2.46,1.41,1.41,2.78,2.82,,,,,,,,,,,,,2.06,2.37,1.68,1.56,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-gifu/,GzVmkvE1,Kamatamare,Gifu,0:2,j3-league,japan,main,2023,2023-05-14,Pinnacle,3.25,3.18,2.23,2.99,3.09,2.24,,,,,2.54,2.74,1.44,1.43,2.17,2.33,1.62,1.59,1.81,1.90,1.93,1.92,1.59,1.66,2.22,2.20,1.42,1.47,2.60,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-fukushima-united/,YBuqjKbe,Toyama,Fukushima Utd,1:0,j3-league,japan,main,2023,2023-05-14,Pinnacle,1.85,3.59,3.97,1.85,3.37,3.56,1.87,1.85,1.87,1.97,1.62,1.61,2.13,2.30,1.38,1.38,2.68,2.95,,,,,,,,,,,,,2.61,2.58,1.40,1.47,2.12,2.10,1.63,1.72,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-iwate-grulla-morioka/,pne9dMLR,Vanraure,Grulla Morioka,2:3,j3-league,japan,main,2023,2023-05-14,Pinnacle,2.77,3.16,2.51,2.67,3.09,2.41,2.61,2.70,1.40,1.43,2.30,2.37,1.53,1.57,1.98,2.01,1.78,1.81,1.66,1.68,2.07,2.14,1.49,1.51,2.36,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-matsumoto-yamaga/,lK10briF,Nagano,Yamaga,2:1,j3-league,japan,main,2023,2023-05-13,Pinnacle,2.53,3.26,2.71,2.76,3.15,2.36,2.69,2.47,1.40,1.51,2.38,2.17,1.52,1.68,2.03,1.84,1.73,1.98,1.71,1.60,2.03,2.33,1.53,1.45,2.31,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
