referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/national-league/woking-ebbsfleet/,dvjVm1Sk,Woking,Ebbsfleet,1:1,national-league,england,main,2023,2023-09-19,Pinnacle,1.74,3.89,4.63,1.79,3.72,4.00,3.12,2.92,1.33,1.42,2.78,2.60,1.41,1.52,2.44,2.27,1.52,1.66,2.02,1.94,1.75,1.91,1.79,1.73,1.98,2.15,1.57,1.52,2.33,2.59,1.35,1.31,3.06,3.51,1.28,1.25,3.50,4.04,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.60,1.25,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-eastleigh/,UkJusgF5,AFC Fylde,Eastleigh,1:2,national-league,england,main,2023,2023-09-16,Pinnacle,1.89,3.89,3.82,2.00,3.64,3.36,3.53,3.40,1.27,1.33,3.18,3.02,1.32,1.40,2.84,2.65,1.40,1.50,2.29,2.16,1.59,1.72,2.00,1.89,1.78,1.96,1.74,1.66,2.04,2.27,1.49,1.43,2.53,2.91,1.37,1.34,2.93,3.34,1.30,1.28,3.32,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-gateshead/,CE8ptDUB,Aldershot,Gateshead,1:1,national-league,england,main,2023,2023-09-16,Pinnacle,3.31,4.09,2.00,3.23,3.49,2.18,,,,,,,,,,,,,,,,,3.20,3.27,1.36,1.35,2.81,2.91,1.46,1.42,2.39,2.55,1.60,1.53,1.92,2.10,1.85,1.76,1.72,1.85,2.17,2.00,1.54,1.65,2.55,2.29,1.35,1.45,3.24,2.81,1.29,1.37,3.65,3.16,1.29,1.31,3.57,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-oldham/,QHCluXqI,Bromley,Oldham,3:0,national-league,england,main,2023,2023-09-16,Pinnacle,2.72,3.38,2.63,2.76,3.22,2.51,,,,,,,,,4.76,4.59,1.17,1.21,3.39,3.31,1.29,1.34,2.75,2.71,1.42,1.48,2.37,2.33,1.56,1.63,1.98,1.96,1.80,1.89,1.67,1.67,2.15,2.25,1.50,1.51,2.50,2.61,1.35,1.37,3.03,3.17,1.21,1.23,4.14,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/ebbsfleet-chesterfield/,KvChviaO,Ebbsfleet,Chesterfield,0:1,national-league,england,main,2023,2023-09-16,Pinnacle,3.09,4.18,2.07,3.31,3.73,1.99,,,,,,,,,,,,,3.94,3.77,1.25,1.28,3.27,3.06,1.31,1.39,2.89,2.74,1.38,1.47,2.52,2.40,1.50,1.60,2.04,2.02,1.74,1.84,1.79,1.79,1.99,2.06,1.60,1.61,2.27,2.36,1.42,1.43,2.78,2.88,1.34,1.36,3.11,3.23,1.28,1.32,3.45,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-dorking-wanderers/,bVAdwBEU,FC Halifax,Dorking,0:1,national-league,england,main,2023,2023-09-16,Pinnacle,1.76,3.89,4.48,1.62,3.94,4.85,2.72,3.02,1.42,1.40,2.41,2.69,1.53,1.49,2.09,2.34,1.70,1.62,1.79,1.98,1.99,1.88,1.61,1.75,2.25,2.11,1.43,1.54,2.74,2.53,1.25,1.33,3.77,3.40,1.20,1.26,4.28,3.91,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.74,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-woking/,8jJfbfpt,Hartlepool,Woking,0:2,national-league,england,main,2023,2023-09-16,Pinnacle,2.21,3.61,3.18,2.23,3.48,2.98,,,,,3.76,3.70,1.25,1.29,3.36,3.29,1.29,1.34,2.62,2.58,1.46,1.52,2.22,2.20,1.63,1.70,1.93,1.92,1.83,1.93,1.64,1.62,2.20,2.35,1.47,1.47,2.58,2.76,1.37,1.37,2.95,3.14,1.26,1.26,3.66,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-solihull-moors/,nsIbcEan,Kidderminster,Solihull Moors,0:1,national-league,england,main,2023,2023-09-16,Pinnacle,2.25,3.47,3.21,2.20,3.27,3.20,,,,,3.84,3.99,1.24,1.26,3.41,3.52,1.29,1.31,2.61,2.68,1.47,1.49,2.19,2.24,1.64,1.68,1.89,1.94,1.88,1.91,1.58,1.63,2.32,2.33,1.42,1.47,2.76,2.76,1.33,1.37,3.17,3.17,1.22,1.25,4.02,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/maidenhead-boreham-wood/,t4H2dYEh,Maidenhead,Boreham Wood,0:1,national-league,england,main,2023,2023-09-16,Pinnacle,3.20,3.17,2.40,3.36,3.04,2.25,,,,,,,,,,,,,4.30,4.07,1.20,1.25,3.32,3.16,1.30,1.37,2.85,2.71,1.40,1.48,2.35,2.24,1.56,1.68,1.86,1.82,1.91,2.04,1.61,1.60,2.24,2.39,1.43,1.43,2.71,2.91,1.26,1.26,3.67,3.99,1.21,1.21,4.15,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oxford-city-dagenham-red/,f7L6ehUb,Oxford City,Dag & Red,0:0,national-league,england,main,2023,2023-09-16,Pinnacle,2.52,3.44,2.80,2.56,3.35,2.62,,,,,,,,,4.18,4.17,1.21,1.24,3.09,3.04,1.34,1.39,2.55,2.51,1.48,1.55,2.21,2.17,1.63,1.72,1.86,1.83,1.90,2.03,1.61,1.59,2.25,2.41,1.47,1.46,2.60,2.79,1.33,1.32,3.16,3.45,1.20,1.19,4.32,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/rochdale-barnet/,xWABfCq5,Rochdale,Barnet,4:2,national-league,england,main,2023,2023-09-16,Pinnacle,2.91,3.41,2.46,2.62,3.30,2.60,,,,,,,,,4.40,5.09,1.19,1.18,3.18,3.58,1.32,1.30,2.61,2.89,1.47,1.43,2.25,2.50,1.61,1.56,1.89,2.11,1.88,1.78,1.62,1.76,2.23,2.11,1.47,1.58,2.59,2.44,1.33,1.41,3.16,2.93,1.19,1.26,4.37,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/wealdstone-altrincham/,GM9FgWbB,Wealdstone,Altrincham,0:0,national-league,england,main,2023,2023-09-16,Pinnacle,2.07,3.84,3.31,2.88,3.40,2.33,,,,,3.99,3.29,1.26,1.34,4.36,2.92,1.21,1.42,3.51,2.37,1.27,1.61,2.85,2.06,1.39,1.79,2.49,1.81,1.51,2.05,2.10,1.55,1.69,2.50,1.77,1.43,2.02,2.90,1.58,1.35,2.32,3.28,1.42,1.25,2.76,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/york-city-southend/,pdEJhjEH,York City,Southend,3:0,national-league,england,main,2023,2023-09-16,Pinnacle,3.13,3.57,2.25,2.75,3.26,2.50,,,,,,,,,,,,,3.38,3.94,1.29,1.26,2.74,3.09,1.43,1.38,2.36,2.71,1.56,1.48,1.98,2.30,1.79,1.65,1.67,1.90,2.14,1.95,1.51,1.68,2.49,2.24,1.35,1.50,3.01,2.67,1.21,1.31,4.12,3.49,1.21,1.26,4.38,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-aldershot/,n71kWy1m,AFC Fylde,Aldershot,0:2,national-league,england,main,2023,2023-09-09,Pinnacle,1.81,4.27,3.86,1.88,3.77,3.83,3.27,3.03,1.35,1.39,2.92,2.72,1.42,1.48,2.58,2.39,1.53,1.60,2.13,2.03,1.74,1.83,1.85,1.79,1.93,2.06,1.65,1.60,2.28,2.39,1.43,1.40,2.92,3.00,1.34,1.33,3.35,3.41,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.73,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-altrincham/,UVjfVeGg,Barnet,Altrincham,3:0,national-league,england,main,2023,2023-09-09,Pinnacle,1.80,3.98,4.17,1.92,3.70,3.78,3.38,3.15,1.33,1.37,3.01,2.81,1.40,1.46,2.66,2.44,1.50,1.58,2.18,2.03,1.71,1.83,1.88,1.79,1.89,2.07,1.68,1.58,2.24,2.44,1.44,1.36,2.86,3.18,1.34,1.29,3.29,3.65,1.28,1.28,3.73,3.80,,,,,,,,,,,,,,,,,,,,,3.70,3.93,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-maidenhead/,rZfbUFVa,Bromley,Maidenhead,4:1,national-league,england,main,2023,2023-09-09,Pinnacle,2.38,3.48,2.98,1.90,3.51,4.08,,,,,3.09,4.23,1.38,1.23,2.70,3.77,1.49,1.28,2.17,2.84,1.71,1.45,1.86,2.37,1.91,1.61,1.65,2.05,2.30,1.81,1.40,1.72,3.04,2.16,1.31,1.53,3.53,2.56,1.25,1.41,4.03,2.95,1.20,1.29,4.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/chesterfield-dagenham-red/,xdf2TZp6,Chesterfield,Dag & Red,3:1,national-league,england,main,2023,2023-09-09,Pinnacle,1.47,4.83,6.06,1.39,4.95,7.31,2.06,2.24,1.79,1.68,1.79,2.00,1.99,1.86,1.58,1.74,2.43,2.14,1.46,1.57,2.79,2.45,1.37,1.46,3.12,2.75,1.26,1.32,3.98,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.30,1.42,1.34,2.38,2.62,1.61,1.51,,,,,,,,,3.29,3.68,1.34,1.29,,,,,,,,,,,,,,,,
/football/england/national-league/eastleigh-gateshead/,Gng6Sg0C,Eastleigh,Gateshead,0:6,national-league,england,main,2023,2023-09-09,Pinnacle,2.89,3.48,2.43,2.77,3.35,2.54,,,,,,,,,,,,,3.36,3.54,1.33,1.31,2.75,2.86,1.47,1.43,2.38,2.49,1.61,1.56,1.97,2.10,1.81,1.76,1.71,1.78,2.19,2.10,1.54,1.58,2.53,2.42,1.39,1.43,3.05,2.91,1.25,1.27,4.10,3.85,1.23,1.23,3.93,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-southend/,YNmBRDFI,FC Halifax,Southend,1:1,national-league,england,main,2023,2023-09-09,Pinnacle,2.98,3.03,2.64,2.79,2.97,2.79,,,,,,,,,5.12,5.73,1.18,1.15,3.48,3.77,1.32,1.28,2.78,2.97,1.46,1.42,2.35,2.51,1.62,1.55,1.88,2.05,1.88,1.81,1.62,1.68,2.35,2.22,1.46,1.51,2.78,2.63,1.32,1.35,3.48,3.27,1.18,1.20,5.11,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-rochdale/,CEnFQXUO,Kidderminster,Rochdale,1:1,national-league,england,main,2023,2023-09-09,Pinnacle,2.70,3.09,2.86,2.72,3.28,2.62,,,,,,,,,4.60,4.77,1.21,1.20,3.32,3.32,1.34,1.34,2.71,2.68,1.48,1.49,2.34,2.28,1.63,1.66,1.92,1.87,1.85,1.98,1.67,1.59,2.25,2.41,1.52,1.45,2.61,2.84,1.36,1.30,3.17,3.57,1.23,1.17,4.35,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-dorking-wanderers/,QHzckH7P,Oldham,Dorking,0:0,national-league,england,main,2023,2023-09-09,Pinnacle,1.40,5.04,7.27,1.65,4.06,4.89,2.70,2.12,1.48,1.75,2.40,1.88,1.60,1.98,2.09,1.62,1.78,2.36,1.78,1.48,2.01,2.72,1.64,1.39,2.31,3.06,1.46,1.26,2.80,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.05,1.22,1.39,3.27,2.46,1.35,1.57,,,,,,,,,3.81,3.43,1.27,1.32,,,,,,,,,,,,,,,,
/football/england/national-league/oxford-city-hartlepool/,0AROpyGt,Oxford City,Hartlepool,5:2,national-league,england,main,2023,2023-09-09,Pinnacle,3.94,4.13,1.81,3.33,3.61,2.02,,,,,,,,,,,,,,,,,3.30,3.89,1.31,1.27,2.90,3.47,1.38,1.32,2.50,3.04,1.50,1.39,2.02,2.39,1.75,1.60,1.77,2.04,2.02,1.81,1.57,1.81,2.33,2.05,1.39,1.57,2.90,2.46,1.31,1.45,3.26,2.83,1.26,1.36,3.62,3.18,,,,,,,,,,,,,,,,,,,,,1.26,1.26,3.86,3.96,,,,,,,,,,,,
/football/england/national-league/wealdstone-ebbsfleet/,rZGTqeVn,Wealdstone,Ebbsfleet,2:1,national-league,england,main,2023,2023-09-09,Pinnacle,2.62,3.95,2.44,2.35,3.40,2.84,,,,,,,,,3.66,4.13,1.26,1.24,2.80,3.12,1.41,1.38,2.34,2.60,1.56,1.52,2.04,2.30,1.75,1.65,1.71,2.00,2.08,1.86,1.52,1.74,2.46,2.14,1.40,1.58,2.81,2.43,1.28,1.43,3.47,2.89,1.20,1.28,4.25,3.78,1.26,1.27,3.83,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/woking-solihull-moors/,MPFXrFpg,Woking,Solihull Moors,1:1,national-league,england,main,2023,2023-09-09,Pinnacle,1.98,3.91,3.52,1.67,3.92,4.92,2.81,3.56,1.45,1.30,2.49,3.18,1.56,1.36,2.16,2.81,1.72,1.45,1.81,2.27,1.97,1.66,1.66,1.98,2.27,1.88,1.47,1.73,2.75,2.15,1.28,1.50,3.78,2.67,1.23,1.38,4.31,3.07,1.26,1.32,3.95,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/york-city-boreham-wood/,jaKyrZaa,York City,Boreham Wood,2:2,national-league,england,main,2023,2023-09-09,Pinnacle,2.22,3.36,3.38,2.53,3.26,2.92,,,,,4.38,3.90,1.22,1.26,4.11,3.44,1.21,1.32,2.99,2.63,1.36,1.51,2.47,2.21,1.52,1.69,2.11,1.90,1.69,1.95,1.76,1.58,2.03,2.43,1.53,1.43,2.43,2.90,1.40,1.34,2.83,3.34,1.27,1.23,3.52,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-chesterfield/,tlBzx7X8,Aldershot,Chesterfield,3:4,national-league,england,main,2023,2023-09-02,Pinnacle,5.03,4.46,1.60,3.89,3.71,1.88,,,,,,,,,,,,,,,,,,,,,3.39,4.16,1.33,1.24,2.95,3.97,1.42,1.26,2.29,2.91,1.65,1.42,1.93,2.41,1.85,1.59,1.74,2.14,2.14,1.74,1.52,1.86,2.60,1.99,1.41,1.65,2.95,2.28,1.34,1.53,3.30,2.57,,,,,,,,,,,,,,,,,,,,,1.27,1.38,3.52,3.07,1.25,1.25,4.09,4.05,,,,,,,,
/football/england/national-league/altrincham-bromley/,OC0uyRnF,Altrincham,Bromley,1:2,national-league,england,main,2023,2023-09-02,Pinnacle,1.82,3.96,4.08,2.18,3.46,3.09,3.62,3.18,1.26,1.36,3.67,2.82,1.26,1.44,3.27,2.47,1.31,1.56,2.56,2.05,1.48,1.80,2.17,1.82,1.65,2.05,1.89,1.60,1.88,2.40,1.59,1.38,2.28,3.12,1.44,1.30,2.68,3.57,1.35,1.25,3.06,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/boreham-wood-barnet/,KWs8JbHs,Boreham Wood,Barnet,0:1,national-league,england,main,2023,2023-09-02,Pinnacle,3.05,3.42,2.36,2.27,3.35,3.16,,,,,,,,,,,,,2.63,3.81,1.46,1.28,2.22,3.02,1.63,1.40,1.93,2.62,1.85,1.51,1.61,2.21,2.25,1.69,1.45,1.83,2.66,2.03,1.35,1.62,3.05,2.35,1.24,1.45,3.84,2.82,1.22,1.28,4.22,3.74,1.25,1.24,4.11,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-afc-fylde/,EgsCIIWm,Dag & Red,AFC Fylde,3:1,national-league,england,main,2023,2023-09-02,Pinnacle,2.97,3.38,2.43,2.59,3.35,2.71,,,,,,,,,,,,,3.11,3.67,1.38,1.29,2.58,2.94,1.53,1.41,2.23,2.54,1.68,1.54,1.85,2.13,1.93,1.74,1.63,1.78,2.33,2.09,1.49,1.58,2.70,2.42,1.34,1.43,3.29,2.92,1.21,1.27,4.51,3.89,1.22,1.22,4.41,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-eastleigh/,hptGHxnf,Dorking,Eastleigh,0:0,national-league,england,main,2023,2023-09-02,Pinnacle,2.91,3.55,2.39,2.82,3.39,2.47,,,,,,,,,4.76,4.82,1.20,1.19,3.43,3.56,1.32,1.30,2.80,2.88,1.46,1.43,2.43,2.52,1.58,1.55,2.01,2.13,1.77,1.74,1.74,1.80,2.13,2.07,1.57,1.61,2.46,2.38,1.41,1.44,2.95,2.85,1.26,1.28,3.92,3.77,1.24,1.31,4.05,3.52,1.28,1.29,3.77,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/ebbsfleet-york-city/,ALzLGd10,Ebbsfleet,York City,4:1,national-league,england,main,2023,2023-09-02,Pinnacle,2.07,3.80,3.34,2.29,3.41,3.08,,,,,3.94,3.33,1.26,1.34,3.51,2.95,1.31,1.41,2.71,2.38,1.48,1.61,2.28,2.06,1.65,1.79,1.93,1.81,1.83,2.06,1.67,1.55,2.25,2.52,1.50,1.43,2.66,2.92,1.39,1.34,3.05,3.31,1.27,1.24,3.82,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/gateshead-oldham/,lCZOFGG6,Gateshead,Oldham,2:2,national-league,england,main,2023,2023-09-02,Pinnacle,1.97,3.93,3.52,1.96,3.58,3.75,3.54,3.44,1.31,1.32,3.16,3.09,1.37,1.38,2.78,2.74,1.46,1.47,2.25,2.24,1.67,1.68,1.92,1.97,1.85,1.88,1.70,1.72,2.19,2.16,1.46,1.49,2.80,2.68,1.35,1.38,3.25,3.08,1.29,1.32,3.70,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-wealdstone/,rZYSEzWC,Hartlepool,Wealdstone,2:1,national-league,england,main,2023,2023-09-02,Pinnacle,1.59,4.48,5.06,1.67,4.08,4.68,2.72,2.52,1.47,1.55,2.43,2.24,1.58,1.68,2.12,1.96,1.75,1.89,1.80,1.72,1.98,2.16,1.66,1.58,2.27,2.43,1.48,1.41,2.73,2.93,1.29,1.26,3.65,4.00,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.94,1.25,1.26,3.30,3.00,1.34,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/maidenhead-woking/,dxwXDfoJ,Maidenhead,Woking,0:0,national-league,england,main,2023,2023-09-02,Pinnacle,4.84,3.52,1.79,3.33,3.35,2.20,,,,,,,,,,,,,,,,,,,,,2.87,4.16,1.44,1.24,2.42,3.55,1.58,1.31,1.92,2.52,1.85,1.55,1.71,2.07,2.19,1.79,1.52,1.81,2.59,2.06,1.33,1.54,3.36,2.54,1.28,1.41,3.80,2.97,1.32,1.33,3.36,3.37,,,,,,,,,,,,,,,,,,,,,1.23,1.23,4.32,4.33,,,,,,,,,,,,
/football/england/national-league/rochdale-halifax/,bsHFxvOJ,Rochdale,FC Halifax,0:1,national-league,england,main,2023,2023-09-02,Pinnacle,2.04,3.28,4.00,1.70,3.76,4.92,2.87,3.93,1.39,1.26,2.55,3.50,1.49,1.31,2.20,3.06,1.64,1.40,1.86,2.38,1.91,1.61,1.65,2.04,2.17,1.83,1.46,1.74,2.63,2.14,1.26,1.44,3.62,2.86,1.21,1.33,4.15,3.40,1.21,1.26,4.13,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/solihull-moors-oxford-city/,xYFJybwQ,Solihull Moors,Oxford City,3:3,national-league,england,main,2023,2023-09-02,Pinnacle,1.76,4.03,4.32,1.77,3.69,4.49,3.11,3.03,1.38,1.39,2.76,2.70,1.47,1.49,2.39,2.34,1.60,1.62,1.95,1.98,1.81,1.88,1.76,1.75,2.10,2.12,1.55,1.55,2.52,2.52,1.33,1.34,3.39,3.31,1.26,1.28,3.91,3.79,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.73,1.27,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-kidderminster/,8G2oXHos,Southend,Kidderminster,2:1,national-league,england,main,2023,2023-09-02,Pinnacle,1.92,3.48,4.19,1.73,3.75,4.69,3.00,3.69,1.40,1.29,2.66,3.26,1.50,1.35,2.30,2.83,1.64,1.45,1.90,2.22,1.87,1.68,1.72,1.92,2.16,1.93,1.52,1.65,2.61,2.29,1.30,1.39,3.56,3.07,1.25,1.30,4.10,3.60,1.23,1.24,3.96,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-altrincham/,ELsE1Qed,AFC Fylde,Altrincham,3:3,national-league,england,main,2023,2023-08-28,Pinnacle,2.37,4.01,2.67,2.44,3.48,2.68,,,,,4.00,3.82,1.22,1.27,3.84,3.61,1.24,1.30,2.90,2.79,1.38,1.45,2.43,2.36,1.53,1.61,2.11,2.09,1.68,1.78,1.80,1.81,1.98,2.05,1.57,1.62,2.32,2.35,1.45,1.50,2.66,2.66,1.32,1.36,3.23,3.20,1.19,1.23,4.39,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-ebbsfleet/,GQLdQ9Yd,Barnet,Ebbsfleet,3:2,national-league,england,main,2023,2023-08-28,Pinnacle,2.02,3.79,3.48,1.85,3.71,3.75,3.25,3.64,1.31,1.29,2.90,3.26,1.38,1.35,2.56,2.89,1.48,1.43,2.11,2.33,1.69,1.63,1.85,2.02,1.92,1.84,1.62,1.76,2.23,2.10,1.40,1.51,2.85,2.62,1.31,1.40,3.28,3.02,1.25,1.32,3.70,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-southend/,UTP0PTm3,Bromley,Southend,2:1,national-league,england,main,2023,2023-08-28,Pinnacle,3.90,3.57,1.96,2.52,3.19,2.78,,,,,,,,,,,,,,,,,2.51,3.85,1.50,1.27,2.15,3.36,1.67,1.33,1.79,2.88,1.99,1.44,1.55,2.21,2.38,1.69,1.42,1.89,2.77,1.96,1.29,1.65,3.43,2.28,1.16,1.43,4.87,2.91,1.22,1.34,4.39,3.34,1.26,1.28,3.97,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/chesterfield-hartlepool/,OjP4Om39,Chesterfield,Hartlepool,3:2,national-league,england,main,2023,2023-08-28,Pinnacle,1.83,4.28,3.72,1.69,3.98,4.27,2.82,3.10,1.40,1.38,2.52,2.77,1.50,1.45,2.20,2.45,1.64,1.57,1.88,2.06,1.88,1.79,1.68,1.83,2.12,2.03,1.49,1.63,2.52,2.33,1.30,1.43,3.32,2.91,1.25,1.34,3.77,3.29,1.26,1.29,3.85,3.67,,,,,,,,,,,,,,,,,,,,,3.44,3.79,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
