referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/ireland/premier-division/uc-dublin-bohemians/,6Rnt4T85,UC Dublin,Bohemians,1:1,premier-division,ireland,main,2023,2023-04-28,Pinnacle,8.64,4.55,1.42,5.54,4.10,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,4.01,1.39,1.27,2.39,3.03,1.56,1.41,2.11,2.65,1.72,1.52,1.83,2.26,1.98,1.69,1.61,1.89,2.28,2.00,1.49,1.68,2.59,2.28,1.35,1.50,3.12,2.73,1.22,1.32,4.18,3.58,1.22,1.26,4.35,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-uc-dublin/,2ZkP7B9t,Sligo Rovers,UC Dublin,3:1,premier-division,ireland,main,2023,2023-04-22,Pinnacle,1.31,5.40,11.23,1.40,4.77,8.21,,,,,,,,,3.76,3.53,1.28,1.32,3.59,3.12,1.32,1.39,3.18,2.73,1.38,1.50,2.51,2.20,1.57,1.73,2.15,1.92,1.76,1.97,1.85,1.68,1.95,2.27,1.62,1.46,2.41,2.88,1.48,1.36,2.79,3.30,1.38,1.30,3.16,3.72,1.26,1.23,4.13,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-derry-city/,6D77kUgC,Cork City,Derry City,1:3,premier-division,ireland,main,2023,2023-04-21,Pinnacle,4.75,3.42,1.88,4.32,3.50,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.68,1.23,1.22,3.61,4.05,1.28,1.26,3.10,3.43,1.36,1.35,2.31,2.43,1.60,1.61,1.95,2.01,1.85,1.88,1.71,1.75,2.12,2.17,1.48,1.49,2.64,2.76,1.37,1.38,3.02,3.21,1.30,1.31,3.41,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-bohemians/,lxcCll9I,Drogheda,Bohemians,0:2,premier-division,ireland,main,2023,2023-04-21,Pinnacle,3.05,3.21,2.54,3.32,3.73,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,5.95,1.16,1.15,4.25,3.87,1.21,1.28,3.28,3.03,1.32,1.42,2.89,2.58,1.40,1.55,2.51,2.14,1.52,1.78,2.03,1.76,1.77,2.15,1.79,1.56,2.03,2.53,1.59,1.40,2.33,3.08,1.40,1.25,2.90,4.27,1.33,1.23,3.25,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-dundalk/,nNFFm8OO,Shelbourne,Dundalk,1:1,premier-division,ireland,main,2023,2023-04-21,Pinnacle,2.19,3.11,3.90,2.26,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.55,1.24,1.22,4.10,4.23,1.23,1.25,3.60,3.66,1.28,1.31,2.66,2.65,1.47,1.52,2.20,2.18,1.66,1.74,1.88,1.85,1.93,2.04,1.53,1.51,2.47,2.70,1.38,1.37,3.00,3.29,1.29,1.29,3.49,3.85,1.19,1.18,4.60,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-shamrock-rovers/,0Q3cCi1P,St. Patricks,Shamrock Rovers,0:2,premier-division,ireland,main,2023,2023-04-21,Pinnacle,3.85,3.70,1.98,3.81,3.50,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.80,1.26,1.29,3.29,3.33,1.32,1.35,2.82,2.86,1.42,1.46,2.17,2.22,1.68,1.71,1.86,1.91,1.94,1.98,1.65,1.68,2.22,2.27,1.44,1.47,2.74,2.83,1.35,1.37,3.10,3.22,1.30,1.31,3.46,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-derry-city/,xYFjgCfm,Dundalk,Derry City,2:2,premier-division,ireland,main,2023,2023-04-16,Pinnacle,4.33,3.38,1.97,4.06,3.66,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.27,1.24,1.25,3.53,3.69,1.29,1.30,3.06,3.11,1.37,1.40,2.32,2.28,1.60,1.68,1.97,1.92,1.83,1.97,1.74,1.68,2.08,2.29,1.51,1.44,2.54,2.94,1.40,1.34,2.90,3.39,1.33,1.28,3.26,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-drogheda/,SM83jAv6,Sligo Rovers,Drogheda,1:1,premier-division,ireland,main,2023,2023-04-15,Pinnacle,1.85,3.63,4.53,1.81,3.78,4.34,,,,,,,,,,,,,,,,,,,,,4.41,4.21,1.23,1.25,3.45,3.65,1.34,1.31,3.03,3.19,1.42,1.38,2.59,2.73,1.54,1.50,2.03,2.14,1.78,1.76,1.81,1.85,2.08,2.04,1.59,1.60,2.47,2.44,1.36,1.36,3.27,3.35,1.29,1.28,3.78,3.90,1.22,1.23,4.14,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-st-patricks/,OUBnfhus,Bohemians,St. Patricks,2:3,premier-division,ireland,main,2023,2023-04-14,Pinnacle,2.34,3.39,3.21,2.24,3.42,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.40,1.23,1.23,3.59,3.87,1.28,1.28,2.68,2.83,1.46,1.47,2.23,2.33,1.65,1.65,1.93,2.01,1.87,1.88,1.62,1.67,2.27,2.30,1.46,1.49,2.69,2.75,1.36,1.38,3.08,3.17,1.24,1.26,3.91,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-shelbourne/,bm4aijPa,Shamrock Rovers,Shelbourne,2:2,premier-division,ireland,main,2023,2023-04-14,Pinnacle,1.45,4.28,8.56,1.52,4.12,6.81,,,,,,,,,,,,,4.36,4.36,1.24,1.24,5.07,3.90,1.19,1.28,3.57,2.95,1.32,1.44,2.89,2.45,1.45,1.60,2.45,2.13,1.60,1.79,1.97,1.78,1.83,2.12,1.68,1.57,2.27,2.52,1.51,1.44,2.68,2.90,1.34,1.29,3.41,3.84,1.18,1.14,5.27,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-cork-city/,Kd5ehW9g,UC Dublin,Cork City,1:0,premier-division,ireland,main,2023,2023-04-14,Pinnacle,5.19,4.02,1.68,4.27,3.72,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.53,1.30,1.23,3.22,3.95,1.38,1.27,2.43,2.81,1.61,1.47,2.01,2.29,1.80,1.67,1.81,2.02,2.08,1.87,1.57,1.74,2.52,2.19,1.44,1.56,2.88,2.54,1.37,1.45,3.26,2.87,1.26,1.32,3.80,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-dundalk/,KxoWkwle,Cork City,Dundalk,1:0,premier-division,ireland,main,2023,2023-04-10,Pinnacle,2.30,3.22,3.48,3.17,3.24,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,4.47,1.20,1.23,6.05,3.90,1.15,1.28,4.05,2.79,1.23,1.48,3.13,2.28,1.35,1.68,2.71,1.95,1.45,1.93,2.26,1.60,1.63,2.44,1.84,1.44,1.96,2.95,1.62,1.34,2.28,3.44,1.44,1.23,2.77,4.52,1.26,1.16,3.79,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-bohemians/,Eapzkc31,Derry City,Bohemians,0:1,premier-division,ireland,main,2023,2023-04-10,Pinnacle,1.64,3.86,6.00,1.62,4.07,5.45,,,,,,,,,,,,,,,,,,,,,3.64,3.75,1.31,1.30,2.93,2.99,1.43,1.42,2.55,2.60,1.56,1.54,2.15,2.19,1.76,1.73,1.77,1.83,2.05,2.07,1.61,1.63,2.42,2.38,1.43,1.43,2.98,2.99,1.25,1.23,4.21,4.50,1.21,1.19,4.79,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-st-patricks/,hjqvlHI7,Drogheda,St. Patricks,1:3,premier-division,ireland,main,2023,2023-04-10,Pinnacle,3.46,3.59,2.15,3.46,3.65,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.41,1.21,1.23,3.42,3.41,1.30,1.34,3.00,2.99,1.37,1.43,2.59,2.53,1.49,1.56,2.07,2.04,1.74,1.86,1.81,1.77,2.00,2.14,1.60,1.57,2.32,2.52,1.40,1.37,2.94,3.27,1.32,1.30,3.33,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-uc-dublin/,WYmJBKAE,Shamrock Rovers,UC Dublin,3:0,premier-division,ireland,main,2023,2023-04-10,Pinnacle,,,,,,,2.82,2.05,1.41,1.80,2.32,1.81,1.60,2.06,2.03,1.65,1.78,2.29,1.79,1.48,2.00,2.71,1.56,1.32,2.39,3.47,1.44,1.27,2.74,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.60,1.33,1.51,3.16,2.34,1.34,1.63,,,,,,,,,3.65,3.08,1.30,1.38,,,,,,,,
/football/ireland/premier-division/shelbourne-sligo-rovers/,hrkFC0e8,Shelbourne,Sligo Rovers,2:1,premier-division,ireland,main,2023,2023-04-10,Pinnacle,2.42,3.03,3.46,2.09,3.26,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,5.18,1.24,1.19,3.42,4.50,1.31,1.23,2.47,3.02,1.53,1.42,2.05,2.41,1.78,1.62,1.75,2.03,2.06,1.86,1.46,1.64,2.69,2.36,1.34,1.45,3.19,2.90,1.27,1.34,3.69,3.42,1.22,1.22,4.35,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-shamrock-rovers/,Ey2mb1tF,Bohemians,Shamrock Rovers,0:2,premier-division,ireland,main,2023,2023-04-07,Pinnacle,4.13,3.54,1.96,3.61,3.48,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.83,1.21,1.20,3.56,4.08,1.32,1.26,3.10,3.54,1.40,1.32,2.65,3.02,1.52,1.42,2.09,2.27,1.80,1.68,1.78,1.93,2.04,1.96,1.60,1.68,2.45,2.27,1.39,1.45,3.17,2.91,1.31,1.35,3.61,3.35,1.26,1.29,4.06,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-drogheda/,hS0icLeL,Derry City,Drogheda,0:1,premier-division,ireland,main,2023,2023-04-07,Pinnacle,1.35,5.23,9.62,1.36,4.93,7.25,,,,,,,,,3.02,3.69,1.41,1.30,2.69,3.30,1.51,1.36,2.35,2.92,1.64,1.45,1.94,2.34,1.85,1.65,1.78,2.03,2.12,1.86,1.57,1.78,2.51,2.13,1.37,1.53,3.26,2.64,1.30,1.41,3.72,3.04,1.32,1.34,3.25,3.45,1.23,1.23,3.94,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-sligo-rovers/,M15eduBR,Dundalk,Sligo Rovers,1:2,premier-division,ireland,main,2023,2023-04-07,Pinnacle,2.39,3.34,3.17,1.97,3.43,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.43,1.36,1.23,2.87,3.91,1.46,1.28,2.27,2.88,1.68,1.46,1.93,2.38,1.88,1.63,1.69,2.04,2.26,1.85,1.43,1.69,2.99,2.26,1.33,1.51,3.51,2.71,1.27,1.39,4.03,3.14,1.22,1.27,4.20,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-cork-city/,OAiNiaJr,St. Patricks,Cork City,4:0,premier-division,ireland,main,2023,2023-04-07,Pinnacle,1.68,4.00,5.20,1.78,3.87,4.44,,,,,,,,,,,,,,,,,4.98,4.96,1.20,1.20,3.97,3.65,1.24,1.31,3.16,2.91,1.34,1.44,2.79,2.57,1.43,1.55,2.40,2.21,1.56,1.72,1.98,1.88,1.83,2.01,1.74,1.68,2.08,2.29,1.53,1.48,2.48,2.80,1.32,1.28,3.28,3.94,1.26,1.23,3.76,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-shelbourne/,6ZtSjJYl,UC Dublin,Shelbourne,0:0,premier-division,ireland,main,2023,2023-04-07,Pinnacle,7.94,4.05,1.50,5.47,3.65,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,6.04,1.26,1.15,2.81,3.57,1.48,1.32,2.26,2.73,1.69,1.50,1.94,2.37,1.86,1.63,1.69,2.02,2.26,1.87,1.52,1.72,2.65,2.20,1.41,1.56,3.01,2.54,1.29,1.40,3.78,3.09,1.21,1.24,4.60,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-bohemians/,WCCrasR8,Sligo Rovers,Bohemians,0:1,premier-division,ireland,main,2023,2023-04-01,Pinnacle,2.99,3.18,2.61,2.59,3.41,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,5.82,1.21,1.16,3.08,3.79,1.36,1.29,2.51,2.97,1.52,1.43,2.18,2.53,1.67,1.56,1.84,2.09,1.96,1.82,1.60,1.72,2.32,2.20,1.47,1.54,2.67,2.59,1.32,1.37,3.29,3.21,1.19,1.22,4.66,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-drogheda/,A7Rmw04k,Cork City,Drogheda,1:1,premier-division,ireland,main,2023,2023-03-31,Pinnacle,2.23,3.52,3.34,1.85,3.75,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.13,1.37,1.26,2.60,3.60,1.49,1.31,2.07,2.67,1.74,1.52,1.81,2.22,2.00,1.71,1.58,1.92,2.36,1.96,1.36,1.61,3.09,2.42,1.28,1.46,3.55,2.87,1.23,1.36,4.01,3.30,1.24,1.24,4.17,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-shamrock-rovers/,SrMhxKJe,Dundalk,Shamrock Rovers,0:4,premier-division,ireland,main,2023,2023-03-31,Pinnacle,4.74,3.95,1.75,3.01,3.38,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,4.13,1.54,1.26,2.18,3.58,1.74,1.32,1.79,2.63,2.03,1.53,1.62,2.18,2.39,1.74,1.45,1.91,2.91,1.98,1.27,1.63,3.97,2.39,1.23,1.48,4.49,2.79,1.27,1.38,3.86,3.16,1.24,1.27,4.37,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-derry-city/,6ZKdyvZ1,Shelbourne,Derry City,0:1,premier-division,ireland,main,2023,2023-03-31,Pinnacle,3.74,3.06,2.28,3.65,3.20,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.98,1.21,1.20,3.61,3.69,1.31,1.30,3.12,3.14,1.40,1.40,2.59,2.57,1.54,1.55,1.98,1.97,1.83,1.92,1.74,1.69,2.18,2.27,1.54,1.49,2.60,2.76,1.34,1.29,3.45,3.84,1.27,1.23,3.95,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-uc-dublin/,Kx9v0NB2,St. Patricks,UC Dublin,3:0,premier-division,ireland,main,2023,2023-03-31,Pinnacle,1.31,5.72,10.07,1.29,5.51,11.00,,,,,,,,,3.59,3.36,1.32,1.35,3.22,3.02,1.37,1.41,2.86,2.70,1.46,1.51,2.32,2.24,1.66,1.70,1.98,1.98,1.82,1.91,1.74,1.72,2.18,2.21,1.46,1.47,2.86,2.82,1.35,1.36,3.37,3.27,1.28,1.30,3.89,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-uc-dublin/,UP5zgYc4,Bohemians,UC Dublin,2:1,premier-division,ireland,main,2023,2023-03-17,Pinnacle,1.25,5.99,12.82,1.42,4.77,7.48,,,,,3.43,3.65,1.32,1.30,3.44,3.02,1.30,1.40,3.96,2.71,1.27,1.48,3.53,2.40,1.32,1.61,2.75,2.04,1.49,1.82,2.32,1.83,1.66,2.05,1.97,1.60,1.83,2.42,1.70,1.37,2.25,3.22,1.52,1.29,2.66,3.71,1.41,1.24,3.05,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-shelbourne/,baAvhhDA,Cork City,Shelbourne,0:2,premier-division,ireland,main,2023,2023-03-17,Pinnacle,2.98,3.10,2.67,2.01,3.50,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,6.07,1.37,1.15,2.31,3.82,1.60,1.29,1.96,2.96,1.84,1.44,1.69,2.51,2.14,1.57,1.44,2.06,2.75,1.84,1.33,1.70,3.21,2.25,1.27,1.52,3.67,2.66,1.24,1.35,3.90,3.35,1.14,1.19,5.48,5.04,1.18,1.20,5.38,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-sligo-rovers/,xj9riCSG,Derry City,Sligo Rovers,1:1,premier-division,ireland,main,2023,2023-03-17,Pinnacle,1.58,4.04,6.42,1.47,4.38,7.34,,,,,,,,,,,,,,,,,3.69,4.84,1.30,1.20,2.81,3.43,1.47,1.34,2.35,2.78,1.64,1.48,2.06,2.41,1.83,1.61,1.76,2.05,2.15,1.85,1.57,1.74,2.51,2.18,1.45,1.57,2.86,2.52,1.30,1.38,3.68,3.18,1.18,1.20,4.83,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-st-patricks/,Wl2ikjcT,Shamrock Rovers,St. Patricks,2:2,premier-division,ireland,main,2023,2023-03-17,Pinnacle,1.64,3.99,5.68,1.76,3.77,4.32,,,,,,,,,,,,,,,,,,,,,4.09,3.60,1.23,1.31,3.24,2.88,1.33,1.45,2.86,2.52,1.41,1.57,2.46,2.15,1.54,1.76,2.01,1.83,1.81,2.08,1.75,1.63,2.06,2.38,1.54,1.44,2.46,2.96,1.32,1.24,3.28,4.31,1.26,1.20,3.78,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-dundalk/,KEbmjWsN,Drogheda,Dundalk,0:1,premier-division,ireland,main,2023,2023-03-16,Pinnacle,3.12,3.42,2.38,4.22,3.62,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,3.96,1.22,1.27,4.16,3.08,1.26,1.40,3.65,2.67,1.31,1.52,3.15,2.24,1.40,1.70,2.37,1.85,1.63,2.05,1.96,1.63,1.84,2.37,1.76,1.46,2.14,2.87,1.53,1.28,2.63,3.88,1.41,1.24,3.01,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-cork-city/,WGSqvtkq,Sligo Rovers,Cork City,2:2,premier-division,ireland,main,2023,2023-03-11,Pinnacle,2.32,3.31,3.34,1.64,3.99,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,4.35,1.53,1.24,2.21,3.82,1.72,1.29,1.80,2.80,2.01,1.48,1.63,2.31,2.38,1.67,1.44,1.98,2.93,1.91,1.26,1.64,4.15,2.36,1.21,1.47,4.74,2.84,1.21,1.36,4.27,3.30,1.22,1.24,4.67,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-dundalk/,vJm5oOd9,Derry City,Dundalk,0:0,premier-division,ireland,main,2023,2023-03-10,Pinnacle,1.69,3.72,5.60,1.57,4.13,5.92,,,,,,,,,,,,,,,,,,,,,3.54,4.00,1.32,1.27,2.87,3.16,1.46,1.38,2.47,2.76,1.59,1.49,2.03,2.33,1.79,1.65,1.74,1.92,2.17,1.97,1.56,1.69,2.53,2.26,1.39,1.47,3.14,2.82,1.22,1.26,4.59,4.15,1.19,1.21,4.60,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
