referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/norway/eliteserien/stabaek-stromsgodset/,0bDgseBr,Stabaek,Stromsgodset,0:1,eliteserien,norway,main,2023,2023-07-03,Pinnacle,2.23,3.43,3.48,2.01,3.79,3.59,,,,,,,,,,,,,3.24,3.85,1.36,1.29,2.87,3.40,1.45,1.35,2.31,2.62,1.65,1.54,2.01,2.22,1.86,1.73,1.75,1.92,2.14,1.99,1.50,1.59,2.69,2.49,1.38,1.44,3.11,2.98,,,,,,,,,1.31,1.38,3.54,3.44,1.24,1.27,4.34,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-rosenborg/,tftTQZQ1,Aalesund,Rosenborg,1:0,eliteserien,norway,main,2023,2023-07-02,Pinnacle,3.27,3.57,2.27,3.17,3.34,2.39,,,,,,,,,,,,,,,,,,,,,4.01,4.14,1.28,1.26,3.14,3.23,1.40,1.38,2.71,2.81,1.51,1.48,2.26,2.38,1.70,1.64,1.85,1.94,2.03,1.96,,,,,,,,,1.64,1.71,2.38,2.25,1.47,1.52,2.87,2.68,1.29,1.33,3.87,3.52,1.24,1.28,4.37,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/bodo-glimt-molde/,bkRRoy3R,Bodo/Glimt,Molde,2:2,eliteserien,norway,main,2023,2023-07-02,Pinnacle,2.21,3.86,3.16,1.82,4.11,4.13,,,,,,,,,,,,,2.72,3.61,1.49,1.32,2.38,3.22,1.61,1.38,2.02,2.57,1.85,1.56,1.80,2.20,2.07,1.74,1.59,1.93,2.44,1.97,1.38,1.65,3.13,2.36,1.31,1.50,3.58,2.75,,,,,,,,,1.29,1.40,3.84,3.12,1.26,1.29,4.14,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-ham-kam/,fcUAkJ32,Brann,HamKam,2:1,eliteserien,norway,main,2023,2023-07-02,Pinnacle,1.34,6.05,8.33,1.25,6.60,11.51,2.20,2.61,1.71,1.55,1.90,2.20,1.95,1.74,1.71,1.96,2.20,1.94,1.52,1.72,2.61,2.23,1.33,1.50,3.40,2.76,1.28,1.40,3.86,3.16,1.28,1.33,3.86,3.56,,,,,,,,,,,,,2.81,3.23,1.45,1.38,2.52,2.92,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-odds-bk/,80YElwJ8,Haugesund,Odd,2:1,eliteserien,norway,main,2023,2023-07-02,Pinnacle,2.38,3.22,3.36,2.39,3.44,3.04,,,,,,,,,,,,,4.31,4.45,1.23,1.24,3.83,3.92,1.28,1.28,2.86,2.88,1.45,1.47,2.38,2.37,1.62,1.65,2.06,2.02,1.83,1.88,1.71,1.66,2.19,2.35,1.53,1.47,2.61,2.85,,,,,,,,,1.41,1.36,3.01,3.32,1.28,1.25,3.80,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-tromso/,jPNJmcYE,Lillestrom,Tromso,0:1,eliteserien,norway,main,2023,2023-07-02,Pinnacle,1.65,4.04,5.61,1.58,4.32,5.90,,,,,3.08,3.50,1.39,1.34,2.56,2.82,1.54,1.47,2.25,2.49,1.68,1.60,1.95,2.13,1.92,1.78,1.70,1.83,2.22,2.09,1.56,1.65,2.52,2.37,1.38,1.45,3.12,2.94,1.22,1.25,4.51,4.25,1.22,1.21,4.61,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-sandefjord/,UFMNnHmL,Sarpsborg 08,Sandefjord,6:1,eliteserien,norway,main,2023,2023-07-02,Pinnacle,1.36,5.85,8.07,1.48,4.92,6.30,3.31,2.49,1.37,1.60,2.64,2.11,1.54,1.80,2.26,1.89,1.70,2.02,1.99,1.69,1.88,2.28,1.75,1.50,2.19,2.76,1.58,1.41,2.52,3.10,1.47,1.35,2.82,3.44,,,,,,,,,,,,,3.55,3.10,1.33,1.40,3.70,2.79,1.31,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-viking/,23sPRFBe,Valerenga,Viking,1:2,eliteserien,norway,main,2023,2023-07-01,Pinnacle,2.29,3.88,3.00,2.10,3.71,3.41,,,,,,,,,,,,,3.41,3.80,1.33,1.30,3.02,3.39,1.40,1.35,2.42,2.67,1.60,1.53,2.09,2.27,1.79,1.69,1.83,2.00,2.06,1.91,1.55,1.71,2.54,2.25,1.43,1.54,2.97,2.62,,,,,,,,,1.34,1.43,3.37,2.97,1.24,1.32,4.29,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-odds-bk/,zJSux0Z2,HamKam,Odd,0:1,eliteserien,norway,main,2023,2023-06-25,Pinnacle,2.52,3.42,2.96,2.44,3.39,3.00,,,,,,,,,,,,,4.42,4.56,1.23,1.23,3.94,4.12,1.27,1.27,2.94,3.02,1.43,1.42,2.43,2.50,1.60,1.59,2.10,2.15,1.79,1.78,1.75,1.80,2.15,2.13,1.54,1.57,2.57,2.54,,,,,,,,,1.42,1.45,2.96,2.95,1.29,1.31,3.73,3.67,1.19,1.19,5.16,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-haugesund/,rqWmzv4F,Molde,Haugesund,1:0,eliteserien,norway,main,2023,2023-06-25,Pinnacle,1.22,7.33,12.45,1.18,7.74,13.59,1.94,2.09,1.91,1.80,1.71,1.84,2.18,2.06,1.57,1.67,2.46,2.30,1.40,1.48,2.99,2.78,1.24,1.30,4.14,3.74,1.25,1.25,4.20,4.24,,,,,,,,,,,,,,,,,2.51,2.66,1.55,1.51,2.22,2.38,1.68,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.16,1.41,1.38,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-sarpsborg-08/,Q7LhZcJL,Rosenborg,Sarpsborg 08,0:3,eliteserien,norway,main,2023,2023-06-25,Pinnacle,2.20,3.78,3.23,2.11,3.86,3.25,,,,,,,,,3.58,3.61,1.31,1.32,3.44,3.57,1.33,1.33,3.05,3.18,1.40,1.39,2.44,2.55,1.59,1.57,2.10,2.19,1.78,1.75,1.85,1.92,2.02,1.98,1.58,1.63,2.45,2.40,1.45,1.49,2.84,2.81,,,,,,,,,1.37,1.39,3.22,3.19,1.26,1.28,4.04,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stromsgodset-bodo-glimt/,zsBSSedk,Stromsgodset,Bodo/Glimt,2:0,eliteserien,norway,main,2023,2023-06-25,Pinnacle,5.48,4.89,1.55,4.97,4.49,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.37,1.27,1.24,2.89,3.18,1.43,1.39,,,,,,,,,2.40,2.62,1.61,1.54,2.13,2.33,1.75,1.66,1.88,2.05,2.00,1.85,1.67,1.81,2.27,2.12,1.54,1.64,2.56,2.38,1.40,1.50,3.03,2.76,,,,,,,,,,,,,,,,,,,,,1.27,1.35,3.96,3.45,1.30,1.32,3.74,3.64,,,,
/football/norway/eliteserien/tromso-stabaek/,djCOTysq,Tromso,Stabaek,2:1,eliteserien,norway,main,2023,2023-06-25,Pinnacle,2.43,3.12,3.37,2.02,3.50,3.85,,,,,,,,,,,,,3.33,4.55,1.35,1.23,2.94,4.03,1.43,1.27,2.33,2.95,1.64,1.45,2.02,2.42,1.85,1.62,1.74,2.06,2.16,1.86,1.47,1.67,2.81,2.32,1.35,1.48,3.30,2.84,,,,,,,,,1.28,1.36,3.80,3.33,1.22,1.25,4.65,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-brann/,dSTywtKd,Viking,Brann,3:1,eliteserien,norway,main,2023,2023-06-24,Pinnacle,2.78,4.05,2.37,3.06,3.85,2.24,,,,,,,,,,,,,,,,,,,,,3.69,3.32,1.30,1.36,3.00,2.76,1.41,1.49,2.65,2.44,1.51,1.61,2.28,2.11,1.67,1.80,1.92,1.83,1.95,2.09,,,,,,,,,1.70,1.65,2.21,2.36,1.54,1.50,2.58,2.76,1.36,1.34,3.22,3.46,1.31,1.29,3.60,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-tromso/,tdH4vYw4,Aalesund,Tromso,2:3,eliteserien,norway,main,2023,2023-06-11,Pinnacle,2.57,3.18,3.10,2.34,3.31,3.24,,,,,,,,,,,,,4.28,4.75,1.24,1.22,3.78,4.41,1.28,1.28,2.81,3.13,1.47,1.40,2.33,2.55,1.64,1.57,2.00,2.17,1.87,1.76,1.65,1.78,2.30,2.16,1.48,1.55,2.76,2.61,,,,,,,,,1.37,1.38,3.20,3.08,1.25,1.26,4.11,3.91,1.16,1.16,5.88,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/bodo-glimt-ham-kam/,faL8whgA,Bodo/Glimt,HamKam,3:0,eliteserien,norway,main,2023,2023-06-11,Pinnacle,1.16,9.01,16.88,1.21,7.44,12.74,1.96,1.72,1.88,2.21,1.76,1.57,2.17,2.51,1.61,1.47,2.44,2.79,1.44,1.33,2.93,3.48,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.20,1.57,1.73,2.27,1.97,1.70,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.42,1.30,1.34,3.86,3.08,1.29,1.40,3.00,2.53,1.43,1.56,,,,,,,,,,,,
/football/norway/eliteserien/brann-lillestrom/,hf3eUmGd,Brann,Lillestrom,2:2,eliteserien,norway,main,2023,2023-06-11,Pinnacle,1.56,4.67,5.83,1.55,4.49,5.68,3.85,3.87,1.28,1.29,2.94,2.95,1.42,1.44,2.47,2.48,1.58,1.60,2.18,2.18,1.72,1.75,1.90,1.93,1.97,2.01,1.68,1.68,2.26,2.32,1.54,1.54,2.56,2.63,1.38,1.38,3.15,3.24,1.22,1.23,4.48,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-sandefjord/,lMKCxC8G,Haugesund,Sandefjord,3:2,eliteserien,norway,main,2023,2023-06-11,Pinnacle,2.15,3.39,3.73,1.75,4.04,4.52,,,,,,,,,3.00,4.00,1.41,1.28,2.67,3.69,1.51,1.31,2.32,3.24,1.65,1.38,1.96,2.52,1.91,1.58,1.74,2.14,2.16,1.78,1.53,1.84,2.58,2.08,1.33,1.53,3.45,2.67,1.27,1.40,3.95,3.19,,,,,,,,,1.27,1.31,3.96,3.68,1.23,1.21,4.58,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-molde/,SCJGyWNM,Odd,Molde,1:0,eliteserien,norway,main,2023,2023-06-11,Pinnacle,5.75,4.34,1.60,3.96,3.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.61,1.33,1.23,2.99,4.45,1.42,1.24,2.32,3.09,1.65,1.41,,,,,,,,,1.99,2.50,1.88,1.59,1.75,2.20,2.13,1.74,1.53,1.91,2.59,2.00,1.42,1.68,2.94,2.31,1.35,1.54,3.30,2.63,1.28,1.40,3.89,3.15,,,,,,,,,,,,,,,,,,,,,1.24,1.26,4.47,4.22,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-viking/,plELzjwT,Sarpsborg 08,Viking,1:3,eliteserien,norway,main,2023,2023-06-11,Pinnacle,2.16,4.10,3.11,2.04,3.92,3.40,,,,,,,,,,,,,3.22,3.35,1.37,1.36,2.86,3.00,1.45,1.43,2.33,2.47,1.64,1.60,2.04,2.15,1.84,1.78,1.78,1.91,2.10,2.00,1.53,1.65,2.58,2.37,1.41,1.51,2.97,2.74,,,,,,,,,1.34,1.41,3.36,3.08,1.25,1.30,4.12,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stabaek-rosenborg/,nc0mW9op,Stabaek,Rosenborg,2:2,eliteserien,norway,main,2023,2023-06-11,Pinnacle,2.92,3.29,2.60,2.60,3.28,2.86,,,,,,,,,,,,,,,,,4.39,5.32,1.23,1.19,3.16,3.64,1.38,1.32,2.59,2.91,1.53,1.46,2.22,2.49,1.70,1.60,1.85,2.08,2.03,1.84,1.59,1.74,2.44,2.21,,,,,,,,,1.45,1.56,2.85,2.58,1.32,1.38,3.54,3.16,1.19,1.23,5.07,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-stromsgodset/,tKaiVT0j,Valerenga,Stromsgodset,0:1,eliteserien,norway,main,2023,2023-06-11,Pinnacle,1.64,4.38,5.20,1.60,4.52,5.09,4.02,4.34,1.26,1.25,3.05,3.23,1.40,1.38,2.56,2.68,1.54,1.53,2.27,2.37,1.67,1.65,1.98,2.06,1.88,1.85,1.74,1.79,2.16,2.12,1.59,1.63,2.44,2.40,1.42,1.45,2.94,2.92,1.26,1.27,4.01,4.04,1.26,1.24,4.02,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-brann/,Mo1VPYOA,Aalesund,Brann,1:3,eliteserien,norway,main,2023,2023-06-04,Pinnacle,5.32,4.10,1.67,4.68,4.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.64,1.27,1.22,3.55,4.05,1.33,1.27,2.64,2.87,1.54,1.47,,,,,,,,,2.19,2.34,1.74,1.66,1.93,2.06,1.94,1.85,1.68,1.76,2.31,2.17,1.53,1.58,2.66,2.52,1.43,1.46,2.99,2.85,1.31,1.33,3.71,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-stabaek/,0x0ZOhvH,Lillestrom,Stabaek,3:1,eliteserien,norway,main,2023,2023-06-04,Pinnacle,1.58,4.39,5.84,1.64,4.21,5.35,4.43,4.26,1.23,1.25,3.27,3.15,1.36,1.40,2.70,2.61,1.50,1.55,2.38,2.29,1.62,1.69,2.07,1.98,1.82,1.93,1.78,1.72,2.10,2.23,1.62,1.57,2.38,2.54,1.43,1.40,2.90,3.14,1.26,1.23,4.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-ham-kam/,faawOCgN,Rosenborg,HamKam,4:0,eliteserien,norway,main,2023,2023-06-04,Pinnacle,1.67,3.99,5.53,1.59,4.29,5.53,,,,,3.18,3.71,1.37,1.31,2.63,2.95,1.52,1.44,2.31,2.59,1.65,1.56,2.00,2.21,1.87,1.74,1.74,1.86,2.16,2.05,1.58,1.66,2.46,2.34,1.40,1.46,3.02,2.90,1.24,1.26,4.30,4.18,1.25,1.21,4.18,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-odds-bk/,823sNW8T,Sandefjord,Odd,4:1,eliteserien,norway,main,2023,2023-06-04,Pinnacle,2.81,3.35,2.67,2.83,3.58,2.46,,,,,,,,,,,,,,,,,4.79,4.90,1.20,1.21,3.45,3.45,1.33,1.34,2.82,2.80,1.46,1.49,2.45,2.40,1.59,1.63,2.08,2.00,1.81,1.90,1.76,1.69,2.13,2.28,,,,,,,,,1.58,1.53,2.45,2.66,1.43,1.38,2.92,3.25,1.27,1.23,3.87,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stromsgodset-haugesund/,EqtAIjHp,Stromsgodset,Haugesund,1:2,eliteserien,norway,main,2023,2023-06-04,Pinnacle,1.72,3.96,5.05,1.88,3.86,3.98,,,,,3.94,3.78,1.28,1.30,3.33,3.03,1.35,1.42,2.96,2.67,1.42,1.53,2.60,2.30,1.53,1.68,2.14,1.93,1.75,1.97,1.88,1.71,1.99,2.24,1.65,1.51,2.32,2.73,1.41,1.30,3.01,3.81,1.33,1.24,3.47,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-sarpsborg-08/,hzuEHAWj,Tromso,Sarpsborg 08,2:1,eliteserien,norway,main,2023,2023-06-04,Pinnacle,2.93,3.47,2.51,2.49,3.57,2.80,,,,,,,,,,,,,,,,,3.96,5.18,1.27,1.19,2.97,3.62,1.41,1.32,2.48,2.92,1.57,1.46,2.15,2.51,1.74,1.58,1.83,2.12,2.06,1.81,1.60,1.77,2.42,2.15,,,,,,,,,1.47,1.59,2.78,2.50,1.33,1.43,3.40,3.01,1.21,1.27,4.72,4.07,1.23,1.24,4.50,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-bodo-glimt/,KtTetf9i,Valerenga,Bodo/Glimt,1:3,eliteserien,norway,main,2023,2023-06-04,Pinnacle,3.31,3.99,2.10,3.71,3.93,1.97,,,,,,,,,,,,,,,,,,,,,4.19,4.12,1.26,1.27,3.62,3.27,1.30,1.37,3.19,2.90,1.37,1.46,2.78,2.50,1.47,1.59,2.21,2.07,1.70,1.85,,,,,,,,,1.92,1.81,1.95,2.09,1.70,1.62,2.21,2.43,1.50,1.42,2.69,3.01,1.40,1.35,3.03,3.41,1.34,1.31,3.39,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-molde/,bXRauEOc,Viking,Molde,3:4,eliteserien,norway,main,2023,2023-06-04,Pinnacle,3.05,3.93,2.25,2.99,3.68,2.31,,,,,,,,,,,,,,,,,,,,,3.68,3.73,1.30,1.31,2.96,3.01,1.42,1.42,2.60,2.66,1.53,1.53,2.22,2.29,1.70,1.68,1.86,1.93,2.01,1.97,,,,,,,,,1.66,1.72,2.30,2.24,1.49,1.54,2.72,2.62,1.32,1.37,3.50,3.31,1.27,1.31,3.92,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/bodo-glimt-viking/,nHpeOLm6,Bodo/Glimt,Viking,5:1,eliteserien,norway,main,2023,2023-05-29,Pinnacle,1.47,5.32,6.19,1.38,5.59,7.05,2.77,3.13,1.48,1.40,2.28,2.55,1.66,1.57,2.01,2.21,1.86,1.74,1.78,1.97,2.09,1.93,1.56,1.71,2.51,2.25,1.44,1.56,2.85,2.58,1.37,1.45,3.19,2.89,1.28,1.33,3.93,3.58,,,,,,,,,3.44,3.52,1.33,1.33,3.10,3.49,1.39,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-rosenborg/,Q7qaNu3C,Brann,Rosenborg,3:1,eliteserien,norway,main,2023,2023-05-29,Pinnacle,1.54,4.49,6.32,1.45,4.73,6.85,3.43,3.91,1.33,1.29,2.67,2.96,1.51,1.43,2.27,2.49,1.68,1.59,2.00,2.19,1.87,1.75,1.72,1.89,2.19,2.02,1.56,1.66,2.53,2.34,1.44,1.53,2.85,2.66,1.30,1.36,3.63,3.33,1.20,1.21,4.82,4.93,1.22,1.22,4.64,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-lillestrom/,4A6QQE94,HamKam,Lillestrom,0:0,eliteserien,norway,main,2023,2023-05-29,Pinnacle,3.72,3.55,2.09,3.35,3.49,2.20,,,,,,,,,,,,,,,,,,,,,4.24,4.68,1.24,1.22,3.31,3.67,1.35,1.31,2.89,3.19,1.44,1.39,2.44,2.71,1.59,1.52,1.97,2.11,1.90,1.80,,,,,,,,,1.72,1.83,2.19,2.09,1.53,1.62,2.59,2.44,1.34,1.41,3.36,3.11,1.28,1.33,3.81,3.53,1.27,1.28,3.90,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-tromso/,fsl3MaII,Haugesund,Tromso,1:2,eliteserien,norway,main,2023,2023-05-29,Pinnacle,2.54,3.17,3.15,2.24,3.36,3.39,,,,,,,,,,,,,4.02,4.92,1.26,1.21,3.54,4.36,1.32,1.24,2.67,3.11,1.51,1.41,2.23,2.52,1.69,1.58,1.92,2.15,1.94,1.79,1.60,1.75,2.43,2.18,1.44,1.53,2.90,2.66,,,,,,,,,1.34,1.40,3.35,3.12,1.23,1.28,4.34,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-sandefjord/,W6BW4Xno,Molde,Sandefjord,5:0,eliteserien,norway,main,2023,2023-05-29,Pinnacle,1.20,7.95,13.49,1.21,7.45,11.51,1.98,1.93,1.88,1.96,1.75,1.70,2.13,2.23,1.60,1.57,2.39,2.51,1.43,1.41,2.86,3.04,1.27,1.26,3.81,4.16,,,,,,,,,,,,,,,,,,,,,2.52,2.46,1.55,1.60,2.25,2.19,1.67,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.65,1.28,1.31,2.96,2.88,1.41,1.45,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-stromsgodset/,YBkFTGPo,Odd,Stromsgodset,1:1,eliteserien,norway,main,2023,2023-05-29,Pinnacle,2.05,3.64,3.74,1.87,3.84,4.05,,,,,,,,,3.26,3.83,1.36,1.29,2.90,3.42,1.43,1.35,2.56,3.01,1.54,1.43,2.12,2.38,1.77,1.64,1.87,2.05,2.00,1.86,1.63,1.78,2.34,2.15,1.40,1.50,3.06,2.75,1.32,1.38,3.53,3.22,,,,,,,,,1.26,1.31,4.00,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-aalesund/,Wd8ISzuh,Sarpsborg 08,Aalesund,3:1,eliteserien,norway,main,2023,2023-05-29,Pinnacle,1.58,4.38,5.81,1.59,4.22,5.63,4.27,4.22,1.24,1.26,3.16,3.14,1.38,1.40,2.62,2.61,1.52,1.55,2.31,2.29,1.65,1.68,2.00,1.98,1.87,1.92,1.74,1.72,2.16,2.22,1.58,1.58,2.46,2.53,1.40,1.40,3.03,3.12,1.23,1.23,4.36,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
