referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close
/football/norway/division-2-group-1/lyn-traeff/,pUgKEf8Q,Lyn,Traeff,7:0,division-2-group-1,norway,main,2023,2023-06-10,Pinnacle,1.30,5.44,8.69,1.38,4.71,5.61,2.52,2.42,1.49,1.53,2.33,2.05,1.56,1.76,2.05,1.83,1.74,1.99,1.79,1.63,1.95,2.27,1.61,1.42,2.27,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.63,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-grorud/,QRwJGGwE,V. Haugesund,Grorud,1:1,division-2-group-1,norway,main,2023,2023-06-10,Pinnacle,2.51,3.59,2.54,2.44,3.28,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.45,1.47,1.52,2.27,2.18,1.61,1.67,1.84,1.90,1.90,1.92,1.68,1.66,2.14,2.21,1.52,1.51,2.42,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/arendal-orn/,lrtnENHF,Arendal,Orn,3:0,division-2-group-1,norway,main,2023,2023-06-04,Pinnacle,1.35,5.65,6.65,1.24,5.97,7.28,1.99,2.49,1.71,1.51,1.80,2.13,1.95,1.70,1.63,1.91,2.12,1.91,1.47,1.70,2.42,2.14,1.40,1.49,2.79,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/flekkeroy-lyn/,GddSggW0,Flekkeroy,Lyn,1:3,division-2-group-1,norway,main,2023,2023-06-04,Pinnacle,4.17,3.52,1.83,2.78,3.40,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.07,1.64,1.35,1.81,2.34,1.93,1.59,1.61,2.00,2.15,1.83,,,,,,,,,,,,,,,,,,,,,1.45,1.75,2.47,2.06,1.37,1.51,2.78,2.47,1.44,1.44,2.68,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/grorud-egersund/,UufGdenr,Grorud,Egersund,0:1,division-2-group-1,norway,main,2023,2023-06-04,Pinnacle,2.81,3.66,2.26,2.97,3.37,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.43,1.43,1.53,2.24,2.12,1.58,1.71,1.88,1.83,1.86,1.99,1.66,1.64,2.10,2.24,,,,,,,,,,,,,,,,,,,,,1.49,1.47,2.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/notodden-fram/,x6cOfZGf,Notodden,Fram,2:1,division-2-group-1,norway,main,2023,2023-06-04,Pinnacle,1.45,4.80,5.74,1.43,4.52,5.33,,,,,2.36,2.52,1.51,1.50,2.08,2.19,1.67,1.67,1.88,1.96,1.85,1.86,1.65,1.70,2.12,2.14,1.51,1.53,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/traeff-kjelsas/,8WhKeF1l,Traeff,Kjelsas,2:0,division-2-group-1,norway,main,2023,2023-06-04,Pinnacle,2.94,3.43,2.28,3.92,3.66,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.52,1.41,1.50,2.75,2.17,1.41,1.68,2.34,1.84,1.52,1.98,2.01,1.63,1.72,2.25,,,,,,,,,,,,,,,,,,,,,1.81,1.46,1.93,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-aalesund/,jcNrF329,Valerenga 2,Aalesund 2,1:1,division-2-group-1,norway,main,2023,2023-05-30,Pinnacle,1.61,4.65,4.23,2.17,3.69,2.68,,,,,2.53,2.43,1.47,1.51,2.50,2.37,1.49,1.56,2.43,2.16,1.52,1.68,2.72,1.94,1.42,1.88,2.43,1.73,1.48,2.09,2.15,1.59,1.63,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/brattvag-flekkeroy/,WhjIbrIS,Brattvag,Flekkeroy,4:0,division-2-group-1,norway,main,2023,2023-05-29,Pinnacle,1.98,3.44,3.63,2.14,3.40,2.83,,,,,,,,,,,,,,,,,2.58,2.77,1.43,1.42,2.43,2.26,1.46,1.63,2.12,1.98,1.63,1.85,1.90,1.71,1.84,2.12,1.61,1.45,2.15,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/egersund-traeff/,8Espf2Qq,Egersund,Traeff,2:0,division-2-group-1,norway,main,2023,2023-05-29,Pinnacle,1.30,5.94,7.51,1.27,5.72,7.14,2.12,2.21,1.65,1.65,1.88,1.94,1.86,1.88,1.69,1.75,2.05,2.07,1.52,1.57,2.32,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.46,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/fram-grorud/,IqPzHPXd,Fram,Grorud,1:1,division-2-group-1,norway,main,2023,2023-05-29,Pinnacle,3.22,3.35,2.16,2.95,3.49,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.74,1.42,1.43,2.26,2.36,1.56,1.58,1.92,1.94,1.82,1.88,1.68,1.69,2.03,2.14,,,,,,,,,,,,,,,,,,,,,1.51,1.52,2.31,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/lyn-orn/,2yslgMuj,Lyn,Orn,2:1,division-2-group-1,norway,main,2023,2023-05-29,Pinnacle,1.53,4.35,5.25,1.49,4.25,4.76,,,,,2.53,2.57,1.48,1.48,2.21,2.33,1.56,1.57,2.00,2.10,1.71,1.72,1.79,1.85,1.96,1.97,1.59,1.65,2.18,2.23,1.47,1.52,2.40,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-notodden/,dzOvGqm3,Kjelsas,Notodden,4:1,division-2-group-1,norway,main,2023,2023-05-28,Pinnacle,1.86,3.69,3.81,1.97,3.34,3.25,,,,,,,,,,,,,,,,,2.73,2.52,1.37,1.50,2.24,2.10,1.56,1.72,1.99,1.86,1.77,1.96,1.71,1.63,1.99,2.26,1.46,1.40,2.43,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-arendal/,tSuhhted,V. Haugesund,Arendal,3:0,division-2-group-1,norway,main,2023,2023-05-20,Pinnacle,6.40,5.12,1.39,4.96,4.51,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.65,1.52,1.45,2.05,2.36,1.67,1.58,1.83,2.01,1.92,1.81,1.64,1.78,2.10,2.02,1.48,1.60,2.38,2.28,1.43,1.45,2.69,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/aalesund-egersund/,lU0DaO2M,Aalesund 2,Egersund,0:1,division-2-group-1,norway,main,2023,2023-05-14,Pinnacle,6.78,5.13,1.37,3.67,3.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.43,2.28,1.53,1.46,2.07,2.54,1.75,1.52,1.85,2.44,1.97,1.47,1.65,2.52,2.22,1.49,1.45,2.33,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/brattvag-kjelsas/,2D251pY9,Brattvag,Kjelsas,0:0,division-2-group-1,norway,main,2023,2023-05-14,Pinnacle,4.20,3.72,1.77,2.68,3.30,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.89,1.75,1.39,1.71,2.41,2.03,1.54,1.54,2.05,2.29,1.76,,,,,,,,,,,,,,,,,,,,,1.49,1.83,2.52,1.99,1.41,1.58,2.79,2.35,1.43,1.45,2.71,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/notodden-valerenga/,Aw2904mG,Notodden,Valerenga 2,3:0,division-2-group-1,norway,main,2023,2023-05-14,Pinnacle,1.04,19.89,32.08,1.36,5.42,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.57,1.54,2.45,,,,,,,,,2.46,1.86,1.49,1.96,2.56,1.65,1.47,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.26,1.53,1.61,2.16,2.04,1.68,1.77,,,,,,,,,2.40,2.44,1.54,1.52,,,,,,,,,,,,
/football/norway/division-2-group-1/arendal-lyn/,OM312QI3,Arendal,Lyn,2:1,division-2-group-1,norway,main,2023,2023-05-13,Pinnacle,1.60,4.02,5.06,1.76,4.06,3.76,,,,,,,,,2.41,2.55,1.54,1.49,2.49,2.29,1.50,1.61,2.24,2.01,1.63,1.82,1.95,1.74,1.85,2.07,1.75,1.58,2.04,2.32,1.56,1.44,2.34,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/flekkeroy-grorud/,EiMAu3Bj,Flekkeroy,Grorud,0:1,division-2-group-1,norway,main,2023,2023-05-13,Pinnacle,2.66,3.37,2.48,2.52,3.34,2.39,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.60,1.45,1.46,2.20,2.30,1.58,1.60,1.93,1.98,1.82,1.84,1.65,1.68,2.08,2.14,1.50,1.52,2.34,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/orn-fram/,SfAh4nli,Orn,Fram,1:1,division-2-group-1,norway,main,2023,2023-05-13,Pinnacle,1.78,3.95,3.91,1.92,3.74,3.46,,,,,,,,,2.49,2.49,1.51,1.51,2.59,2.57,1.46,1.48,2.55,2.30,1.48,1.61,2.15,1.98,1.68,1.84,1.92,1.76,1.88,2.04,1.68,1.48,2.15,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/traeff-v-haugesund/,tbEd363c,Traeff,V. Haugesund,2:2,division-2-group-1,norway,main,2023,2023-05-13,Pinnacle,2.29,3.64,2.77,2.34,3.38,2.55,,,,,,,,,,,,,,,,,,,,,2.69,2.62,1.43,1.46,2.29,2.27,1.52,1.63,2.04,2.02,1.68,1.81,1.79,1.73,1.96,2.09,1.56,1.54,2.23,2.39,1.44,1.51,2.50,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/brattvag-notodden/,GMNENUk5,Brattvag,Notodden,0:1,division-2-group-1,norway,main,2023,2023-05-10,Pinnacle,2.53,3.12,2.48,1.86,3.57,3.32,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.48,1.86,1.44,1.65,2.19,2.12,1.59,1.43,1.88,2.58,1.83,1.46,1.61,2.59,2.14,1.45,1.46,2.63,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-aalesund/,f7uvoPmT,Kjelsas,Aalesund 2,1:0,division-2-group-1,norway,main,2023,2023-05-08,Pinnacle,1.40,4.63,7.27,1.55,4.14,4.97,,,,,2.51,2.44,1.49,1.53,2.40,2.12,1.51,1.71,2.16,1.88,1.65,1.93,1.92,1.62,1.88,2.29,1.67,1.47,2.12,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/egersund-arendal/,GGtzn5YM,Egersund,Arendal,3:3,division-2-group-1,norway,main,2023,2023-05-07,Pinnacle,2.39,3.51,2.72,2.72,3.62,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.34,1.55,1.57,2.37,2.07,1.51,1.74,2.09,1.79,1.67,2.04,1.82,1.58,1.93,2.36,1.63,1.45,2.15,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/grorud-orn/,l4kJkmZc,Grorud,Orn,0:4,division-2-group-1,norway,main,2023,2023-05-07,Pinnacle,1.50,4.32,5.80,1.55,4.40,4.90,,,,,,,,,2.32,2.33,1.57,1.57,2.10,2.08,1.71,1.74,1.86,1.82,1.94,2.01,1.66,1.61,2.19,2.30,1.52,1.48,2.42,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/notodden-traeff/,MgsWnoJG,Notodden,Traeff,1:2,division-2-group-1,norway,main,2023,2023-05-07,Pinnacle,1.46,4.61,5.89,1.63,3.97,4.03,,,,,2.46,2.55,1.51,1.49,2.37,2.21,1.54,1.65,2.27,1.98,1.55,1.84,2.02,1.71,1.71,2.11,1.79,1.54,1.95,2.39,1.63,1.52,2.16,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-brattvag/,z1N6tqdp,Valerenga 2,Brattvag,1:0,division-2-group-1,norway,main,2023,2023-05-07,Pinnacle,1.93,3.88,2.93,3.25,4.16,1.88,,,,,,,,,,,,,,,,,2.64,2.52,1.44,1.43,2.46,2.15,1.45,1.61,2.35,1.93,1.49,1.79,2.29,1.72,1.56,1.98,2.54,1.51,1.48,2.31,2.15,1.45,1.68,2.46,1.92,1.49,1.88,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-lyn/,AJwSmR3A,V. Haugesund,Lyn,1:4,division-2-group-1,norway,main,2023,2023-05-07,Pinnacle,3.03,3.65,2.14,3.10,3.65,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.61,1.43,1.47,2.36,2.29,1.57,1.61,1.98,1.93,1.83,1.88,1.74,1.71,2.06,2.12,,,,,,,,,,,,,,,,,,,,,1.56,1.53,2.34,2.43,1.47,1.41,2.57,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/fram-flekkeroy/,SflNl7l4,Fram,Flekkeroy,1:0,division-2-group-1,norway,main,2023,2023-05-06,Pinnacle,2.20,3.68,2.90,1.94,3.64,3.35,,,,,,,,,,,,,,,,,2.54,2.62,1.46,1.46,2.17,2.49,1.65,1.51,1.96,2.18,1.85,1.68,1.70,1.93,2.08,1.88,1.46,1.66,2.53,2.20,1.40,1.42,2.83,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/arendal-valerenga/,KUpFjTJi,Arendal,Valerenga 2,11:,division-2-group-1,norway,main,2023,2023-05-02,Pinnacle,1.03,13.44,26.46,1.19,6.79,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.54,1.51,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.82,1.52,1.89,2.40,1.68,1.51,2.04,,,,,,,,,2.37,1.98,1.48,1.72,2.34,2.21,1.50,1.56,2.33,2.15,1.50,1.59,,,,
/football/norway/division-2-group-1/aalesund-notodden/,tvnBi94o,Aalesund 2,Notodden,1:1,division-2-group-1,norway,main,2023,2023-05-01,Pinnacle,2.95,3.71,2.16,2.11,3.48,3.16,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.56,1.72,1.48,1.84,2.55,1.96,1.49,1.57,2.24,2.37,1.64,1.43,1.91,2.71,1.91,1.48,1.70,2.55,2.14,,,,,,,,,,,,,,,,,,,,,1.52,1.52,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/traeff-fram/,2DG0X5JT,Traeff,Fram,2:1,division-2-group-1,norway,main,2023,2023-04-30,Pinnacle,2.03,3.55,3.36,2.02,3.63,3.23,,,,,,,,,,,,,,,,,2.63,2.71,1.44,1.44,2.25,2.28,1.61,1.62,2.04,2.03,1.80,1.80,1.76,1.77,2.01,2.04,1.51,1.51,2.42,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/brattvag-v-haugesund/,8jHdYo4N,Brattvag,V. Haugesund,0:3,division-2-group-1,norway,main,2023,2023-04-29,Pinnacle,1.71,4.16,4.04,1.68,3.89,3.81,,,,,,,,,2.52,2.46,1.49,1.52,2.31,2.39,1.51,1.55,2.08,2.14,1.65,1.70,1.85,1.88,1.88,1.93,1.67,1.70,2.06,2.14,1.48,1.51,2.37,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/flekkeroy-kjelsas/,vZ7SSPRp,Flekkeroy,Kjelsas,1:0,division-2-group-1,norway,main,2023,2023-04-29,Pinnacle,3.03,3.63,2.15,2.63,3.29,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.61,1.54,1.47,2.01,2.28,1.75,1.62,1.70,1.93,2.01,1.89,1.53,1.70,2.26,2.13,,,,,,,,,,,,,,,,,,,,,1.44,1.52,2.67,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
