referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/japan/j1-league/kashima-antlers-shonan-bellmare/,pMBQeuxm,Kashima Antlers,Shonan Bellmare,1:0,j1-league,japan,main,2023,2023-06-11,Pinnacle,1.79,3.63,5.07,2.07,3.51,3.79,3.51,2.90,1.34,1.46,3.08,2.49,1.42,1.60,2.41,2.04,1.63,1.87,2.05,1.79,1.83,2.13,1.78,1.55,2.14,2.60,1.50,1.31,2.76,3.71,1.38,1.25,3.25,4.35,1.30,1.21,3.74,4.85,,,,,,,,,,,,,,,,,,,,,4.11,4.20,1.27,1.26,3.95,3.28,1.28,1.37,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-sanfrecce-hiroshima/,WxExgwM5,Kawasaki Frontale,Sanfrecce Hiroshima,1:0,j1-league,japan,main,2023,2023-06-11,Pinnacle,2.55,3.38,2.95,2.54,3.38,2.92,4.53,4.62,1.22,1.23,4.11,4.20,1.25,1.26,3.02,3.07,1.40,1.41,2.50,2.53,1.56,1.57,2.15,2.17,1.74,1.76,1.81,1.82,2.08,2.11,1.57,1.58,2.48,2.52,1.45,1.45,2.88,2.93,1.31,1.31,3.57,3.66,1.18,1.19,5.09,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-avispa-fukuoka/,2cMLdLMt,Nagoya Grampus,Avispa Fukuoka,2:1,j1-league,japan,main,2023,2023-06-11,Pinnacle,1.81,3.50,5.27,1.86,3.31,4.92,3.23,3.06,1.36,1.42,2.77,2.59,1.48,1.55,2.16,2.08,1.74,1.84,1.86,1.79,2.01,2.12,1.59,1.55,2.45,2.61,1.32,1.30,3.53,3.80,1.25,1.23,4.18,4.49,1.20,1.20,4.84,5.00,,,,,,,,,,,,,,,,,,,,,4.63,4.54,1.22,1.23,3.70,3.50,1.29,1.34,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-urawa-reds/,hnFYgJ6a,Yokohama FC,Urawa Reds,0:0,j1-league,japan,main,2023,2023-06-11,Pinnacle,6.62,4.37,1.53,5.04,4.13,1.69,,,,,,,,,,,,,,,,,,,,,3.79,5.13,1.28,1.19,2.76,3.37,1.48,1.36,2.27,2.67,1.67,1.53,2.01,2.32,1.87,1.67,1.72,1.99,2.18,1.92,1.56,1.71,2.52,2.24,1.45,1.56,2.84,2.58,1.32,1.40,3.49,3.11,,,,,,,,,,,,,,,,,1.25,1.26,4.27,4.23,,,,,,,,
/football/japan/j1-league/cerezo-osaka-vissel-kobe/,Ysr8wbMI,Cerezo Osaka,Vissel Kobe,2:1,j1-league,japan,main,2023,2023-06-10,Pinnacle,3.39,3.56,2.21,2.97,3.45,2.42,,,,,,,,,3.68,4.30,1.30,1.25,2.94,3.35,1.42,1.36,2.55,2.92,1.55,1.46,2.15,2.46,1.75,1.60,1.80,1.99,2.09,1.91,1.60,1.74,2.41,2.20,1.45,1.56,2.88,2.59,1.29,1.37,3.76,3.29,1.24,1.31,4.19,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-hokkaido-consadole-sapporo/,CYtCxIyP,Sagan Tosu,Hokkaido Consadole Sapporo,1:1,j1-league,japan,main,2023,2023-06-10,Pinnacle,3.54,4.02,2.01,4.08,3.97,1.84,,,,,,,,,,,,,4.02,3.50,1.26,1.34,3.56,3.09,1.31,1.41,3.11,2.69,1.39,1.52,2.39,2.17,1.61,1.76,2.04,1.90,1.84,2.01,1.81,1.69,2.06,2.29,1.58,1.49,2.46,2.80,1.46,1.39,2.78,3.16,1.38,1.33,3.12,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-kashiwa-reysol/,jJh3vv7C,Yokohama F. Marinos,Kashiwa Reysol,4:3,j1-league,japan,main,2023,2023-06-10,Pinnacle,1.64,4.68,4.87,1.71,4.38,4.32,2.51,2.32,1.56,1.67,2.20,2.03,1.71,1.88,1.90,1.78,1.97,2.14,1.71,1.63,2.21,2.41,1.53,1.46,2.61,2.88,1.34,1.29,3.38,3.84,1.28,1.26,3.82,4.16,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.10,1.33,1.40,2.81,2.61,1.46,1.55,4.08,4.06,1.26,1.27,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-kyoto/,bBzdt0x0,Sanfrecce Hiroshima,Kyoto,3:1,j1-league,japan,main,2023,2023-06-04,Pinnacle,1.57,4.37,6.15,1.40,4.89,8.12,1.90,2.28,1.97,1.69,1.62,1.96,2.37,1.94,1.48,1.70,2.76,2.26,1.38,1.56,3.12,2.59,1.26,1.38,4.07,3.23,1.19,1.22,5.23,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.16,1.55,1.39,2.16,2.61,1.74,1.55,3.22,4.29,1.36,1.25,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-kashima-antlers/,hYZauKi6,Urawa Reds,Kashima Antlers,0:0,j1-league,japan,main,2023,2023-06-04,Pinnacle,2.41,3.08,3.49,2.30,3.25,3.37,4.26,4.77,1.24,1.22,3.75,4.18,1.29,1.26,2.77,2.95,1.48,1.45,2.29,2.39,1.66,1.63,1.96,2.02,1.91,1.88,1.62,1.65,2.38,2.39,1.45,1.46,2.87,2.93,1.35,1.35,3.33,3.44,1.23,1.23,4.34,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-gamba-osaka/,Ohrqq2hs,Avispa Fukuoka,Gamba Osaka,1:2,j1-league,japan,main,2023,2023-06-03,Pinnacle,2.40,3.09,3.48,2.75,3.09,2.91,4.68,4.76,1.21,1.22,5.01,4.17,1.20,1.26,3.42,2.94,1.35,1.45,2.74,2.39,1.51,1.64,2.32,2.02,1.68,1.88,1.88,1.64,1.99,2.38,1.61,1.45,2.45,2.92,1.46,1.35,2.89,3.43,1.32,1.23,3.65,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-yokohama-f-marinos/,j5DUPvhJ,FC Tokyo,Yokohama F. Marinos,2:3,j1-league,japan,main,2023,2023-06-03,Pinnacle,2.95,4.05,2.26,3.21,3.69,2.23,,,,,,,,,3.99,3.58,1.28,1.33,3.17,2.92,1.39,1.45,2.78,2.59,1.49,1.56,2.37,2.24,1.65,1.71,1.94,1.92,1.93,1.99,1.73,1.71,2.22,2.25,1.55,1.53,2.60,2.64,1.37,1.36,3.30,3.36,1.31,1.30,3.72,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-hokkaido-consadole-sapporo/,KKyhstNg,Kashiwa Reysol,Hokkaido Consadole Sapporo,4:5,j1-league,japan,main,2023,2023-06-03,Pinnacle,3.29,3.82,2.16,3.13,3.60,2.30,,,,,,,,,3.89,4.11,1.29,1.27,3.09,3.25,1.41,1.38,2.71,2.86,1.52,1.47,2.30,2.45,1.68,1.61,1.89,2.02,1.98,1.89,1.68,1.77,2.29,2.15,1.51,1.58,2.71,2.52,1.34,1.39,3.51,3.18,1.28,1.32,3.95,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-cerezo-osaka/,6DeHmrpQ,Nagoya Grampus,Cerezo Osaka,3:1,j1-league,japan,main,2023,2023-06-03,Pinnacle,1.99,3.41,4.29,2.02,3.42,4.06,3.48,3.43,1.34,1.35,3.03,2.98,1.43,1.44,2.36,2.32,1.65,1.68,2.00,1.99,1.87,1.92,1.74,1.70,2.21,2.27,1.45,1.42,2.93,3.08,1.34,1.32,3.46,3.65,1.28,1.26,4.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.89,1.28,1.29,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-albirex-niigata/,hAiDlOUJ,Shonan Bellmare,Albirex Niigata,2:2,j1-league,japan,main,2023,2023-06-03,Pinnacle,2.21,3.73,3.26,1.97,3.63,3.99,3.24,3.75,1.38,1.30,2.84,3.31,1.48,1.37,2.27,2.59,1.70,1.56,1.95,2.20,1.92,1.74,1.70,1.92,2.26,1.98,1.45,1.63,2.94,2.41,1.35,1.48,3.43,2.83,1.28,1.38,3.93,3.22,1.22,1.27,4.68,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-sagan-tosu/,2qsmrM7m,Yokohama FC,Sagan Tosu,1:2,j1-league,japan,main,2023,2023-06-03,Pinnacle,2.94,3.42,2.53,2.98,3.48,2.44,,,,,5.22,5.27,1.19,1.19,3.68,3.64,1.31,1.30,2.95,3.03,1.44,1.42,2.56,2.63,1.56,1.54,2.16,2.11,1.77,1.74,1.79,1.76,2.09,2.17,1.62,1.63,2.43,2.52,1.45,1.46,2.92,3.07,1.29,1.25,3.88,4.25,1.25,1.24,4.36,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-sanfrecce-hiroshima/,8KjGOzBc,Urawa Reds,Sanfrecce Hiroshima,2:1,j1-league,japan,main,2023,2023-05-31,Pinnacle,2.83,3.18,2.78,2.89,3.34,2.54,,,,,5.17,5.28,1.18,1.19,3.58,3.54,1.31,1.33,2.88,2.81,1.45,1.48,2.47,2.39,1.58,1.64,2.07,1.97,1.82,1.93,1.73,1.66,2.17,2.35,1.55,1.50,2.53,2.77,1.39,1.35,3.08,3.48,1.24,1.20,4.25,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-gamba-osaka/,rZQDTMhf,Albirex Niigata,Gamba Osaka,1:3,j1-league,japan,main,2023,2023-05-28,Pinnacle,2.20,3.52,3.44,2.68,3.37,2.76,4.66,3.90,1.22,1.29,4.51,3.42,1.23,1.35,3.25,2.61,1.38,1.55,2.67,2.19,1.53,1.75,2.29,1.90,1.68,2.01,1.91,1.59,1.96,2.49,1.65,1.45,2.36,2.96,1.50,1.35,2.75,3.40,1.36,1.24,3.37,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-yokohama-fc/,QcGISt80,Cerezo Osaka,Yokohama FC,2:0,j1-league,japan,main,2023,2023-05-28,Pinnacle,1.61,4.45,5.37,1.58,4.27,5.59,2.31,2.35,1.65,1.66,2.00,2.03,1.88,1.88,1.73,1.76,2.17,2.17,1.58,1.61,2.47,2.46,1.40,1.43,3.04,3.00,1.23,1.26,4.35,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.21,1.38,1.38,2.62,2.66,1.52,1.53,4.27,4.34,1.24,1.25,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-kashiwa-reysol/,4lFMR0N6,Kawasaki Frontale,Kashiwa Reysol,2:0,j1-league,japan,main,2023,2023-05-28,Pinnacle,1.72,3.94,5.08,1.72,3.88,4.90,2.67,2.72,1.51,1.51,2.30,2.33,1.66,1.67,1.93,1.94,1.93,1.96,1.71,1.72,2.20,2.24,1.51,1.51,2.67,2.73,1.29,1.30,3.70,3.82,1.24,1.24,4.26,4.41,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.89,1.29,1.29,3.02,3.09,1.40,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-avispa-fukuoka/,UVM9U2wl,Yokohama F. Marinos,Avispa Fukuoka,2:0,j1-league,japan,main,2023,2023-05-28,Pinnacle,2.00,3.78,3.77,1.56,4.38,5.73,2.23,3.27,1.69,1.37,1.93,2.88,1.93,1.47,1.69,2.30,2.23,1.68,1.55,2.00,2.53,1.90,1.38,1.74,3.13,2.20,1.22,1.49,4.48,2.81,1.23,1.38,4.31,3.26,1.27,1.31,4.10,3.72,1.24,1.23,4.47,4.51,,,,,,,,,,,,,,,,,,,,,2.54,3.68,1.55,1.31,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-nagoya-grampus/,EgsESeQj,Hokkaido Consadole Sapporo,Nagoya Grampus,1:2,j1-league,japan,main,2023,2023-05-27,Pinnacle,2.69,3.46,2.73,2.52,3.32,3.00,,,,,4.19,4.55,1.26,1.23,3.04,3.27,1.42,1.37,2.51,2.68,1.58,1.52,2.15,2.31,1.78,1.68,1.78,1.94,2.12,1.96,1.56,1.66,2.56,2.34,1.44,1.51,2.98,2.71,1.30,1.36,3.74,3.32,1.18,1.22,5.50,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-urawa-reds/,z9N5VrOs,Kyoto,Urawa Reds,0:2,j1-league,japan,main,2023,2023-05-27,Pinnacle,4.76,3.66,1.83,3.68,3.48,2.08,,,,,,,,,,,,,3.63,4.69,1.30,1.22,3.15,4.09,1.38,1.27,2.68,3.51,1.51,1.34,2.09,2.52,1.79,1.58,1.81,2.09,2.08,1.83,1.60,1.81,2.43,2.09,1.39,1.55,3.12,2.60,1.31,1.42,3.54,3.03,1.26,1.34,3.97,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-kashima-antlers/,YayvzPFQ,Sagan Tosu,Kashima Antlers,2:2,j1-league,japan,main,2023,2023-05-27,Pinnacle,4.36,3.46,1.96,3.64,3.51,2.08,,,,,,,,,,,,,3.59,4.29,1.31,1.25,3.12,3.72,1.38,1.31,2.66,3.15,1.51,1.41,2.08,2.31,1.79,1.68,1.81,1.94,2.08,1.96,1.59,1.70,2.43,2.27,1.39,1.47,3.13,2.88,1.31,1.36,3.55,3.32,1.26,1.30,3.98,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-shonan-bellmare/,t0ZajaIc,Sanfrecce Hiroshima,Shonan Bellmare,1:0,j1-league,japan,main,2023,2023-05-27,Pinnacle,1.70,4.09,5.04,1.73,3.93,4.93,2.66,2.57,1.53,1.56,2.29,2.22,1.68,1.73,1.93,1.89,1.94,2.01,1.72,1.69,2.23,2.28,1.52,1.50,2.70,2.77,1.31,1.29,3.73,3.83,1.25,1.24,4.29,4.40,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.58,1.31,1.33,3.00,2.90,1.43,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-fc-tokyo/,SdVeiu3i,Vissel Kobe,FC Tokyo,3:2,j1-league,japan,main,2023,2023-05-27,Pinnacle,1.70,3.99,5.15,1.83,3.65,4.52,2.98,2.69,1.41,1.52,2.58,2.29,1.54,1.68,2.09,1.92,1.79,1.99,1.83,1.70,2.05,2.27,1.58,1.50,2.45,2.78,1.35,1.29,3.35,3.89,1.27,1.24,3.90,4.48,,,,,,,,,,,,,,,,,,,,,,,,,4.31,3.85,1.25,1.29,3.38,3.06,1.34,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-urawa-reds/,rFbSHPgr,Avispa Fukuoka,Urawa Reds,0:0,j1-league,japan,main,2023,2023-05-20,Pinnacle,3.06,3.03,2.69,3.32,3.16,2.44,,,,,5.79,6.17,1.15,1.15,4.29,3.92,1.25,1.28,3.29,3.05,1.37,1.43,2.81,2.56,1.49,1.56,2.30,2.09,1.68,1.83,1.83,1.71,2.05,2.25,1.62,1.52,2.43,2.68,1.44,1.36,2.98,3.34,1.26,1.21,4.17,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-yokohama-f-marinos/,GOtZz50K,Gamba Osaka,Yokohama F. Marinos,0:2,j1-league,japan,main,2023,2023-05-20,Pinnacle,3.21,4.17,2.10,3.16,3.89,2.15,,,,,,,,,3.89,3.95,1.27,1.28,3.12,3.17,1.38,1.39,2.77,2.83,1.48,1.48,2.38,2.46,1.61,1.61,1.99,2.06,1.88,1.85,1.84,1.82,1.83,2.09,1.57,1.64,2.48,2.38,1.39,1.46,3.07,2.86,1.33,1.39,3.45,3.20,1.31,1.33,3.58,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-fc-tokyo/,M5cWGq9l,Kashima Antlers,FC Tokyo,1:1,j1-league,japan,main,2023,2023-05-20,Pinnacle,1.95,3.39,4.51,2.04,3.45,3.83,3.49,3.37,1.32,1.34,3.06,2.92,1.40,1.44,2.38,2.27,1.61,1.70,2.04,1.95,1.83,1.95,1.72,1.67,1.96,2.33,1.47,1.38,2.78,3.21,1.35,1.28,3.28,3.78,1.28,1.23,3.78,4.38,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.84,1.27,1.28,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-vissel-kobe/,CfjqEsg7,Kashiwa Reysol,Vissel Kobe,1:1,j1-league,japan,main,2023,2023-05-20,Pinnacle,3.36,3.65,2.19,3.38,3.45,2.21,,,,,,,,,4.30,4.27,1.24,1.23,3.34,3.32,1.34,1.36,2.90,2.90,1.44,1.46,2.44,2.46,1.59,1.60,1.97,2.01,1.90,1.90,1.71,1.75,2.20,2.18,1.53,1.56,2.61,2.58,1.34,1.36,3.40,3.35,1.28,1.30,3.86,3.81,1.27,1.28,3.99,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-sanfrecce-hiroshima/,UV0vFNw1,Nagoya Grampus,Sanfrecce Hiroshima,2:1,j1-league,japan,main,2023,2023-05-20,Pinnacle,2.78,3.14,2.86,3.02,3.10,2.65,,,,,5.79,5.16,1.16,1.19,3.81,3.48,1.30,1.34,3.00,2.77,1.44,1.50,2.54,2.35,1.57,1.66,2.07,1.93,1.82,1.98,1.72,1.63,2.23,2.41,1.54,1.48,2.64,2.84,1.37,1.32,3.27,3.59,1.22,1.18,4.73,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-albirex-niigata/,xYsVyooE,Sagan Tosu,Albirex Niigata,2:0,j1-league,japan,main,2023,2023-05-20,Pinnacle,3.18,3.47,2.35,2.71,3.30,2.79,,,,,,,,,3.31,4.00,1.37,1.28,2.69,3.15,1.52,1.40,2.31,2.73,1.68,1.51,1.91,2.29,1.96,1.69,1.65,1.88,2.38,2.03,1.50,1.66,2.78,2.34,1.35,1.48,3.43,2.82,1.21,1.30,4.88,3.76,1.23,1.25,4.57,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-cerezo-osaka/,ju2zG3Of,Shonan Bellmare,Cerezo Osaka,0:2,j1-league,japan,main,2023,2023-05-20,Pinnacle,2.16,3.68,3.40,2.50,3.34,3.05,4.67,3.72,1.22,1.31,4.15,3.27,1.26,1.37,3.03,2.54,1.43,1.57,2.48,2.15,1.60,1.77,2.14,1.88,1.80,2.03,1.76,1.58,2.16,2.51,1.55,1.45,2.60,2.95,1.42,1.36,3.02,3.36,1.29,1.25,3.83,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-kawasaki-frontale/,OUgmD18D,Yokohama FC,Kawasaki Frontale,2:1,j1-league,japan,main,2023,2023-05-20,Pinnacle,7.83,4.96,1.42,5.03,4.27,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.98,1.47,1.28,2.35,3.07,1.65,1.41,2.07,2.72,1.82,1.51,1.81,2.35,2.10,1.66,1.62,1.97,2.42,1.93,1.50,1.75,2.72,2.19,1.37,1.56,3.31,2.56,,,,,,,,,,,,,,,,,1.25,1.38,4.19,3.25,1.27,1.31,4.11,3.68,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-kyoto/,xYLaM5oR,Hokkaido Consadole Sapporo,Kyoto,2:1,j1-league,japan,main,2023,2023-05-19,Pinnacle,1.62,4.39,5.35,1.66,4.27,5.11,2.45,2.30,1.61,1.68,2.12,2.02,1.79,1.89,1.83,1.76,2.06,2.16,1.66,1.61,2.35,2.44,1.47,1.43,2.86,2.97,1.28,1.26,3.94,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.11,1.36,1.40,2.76,2.60,1.49,1.55,4.38,4.15,1.23,1.26,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-yokohama-f-marinos/,4EbD0OO7,Albirex Niigata,Yokohama F. Marinos,2:1,j1-league,japan,main,2023,2023-05-14,Pinnacle,3.63,4.10,1.96,3.50,3.88,2.04,,,,,,,,,,,,,3.46,3.59,1.34,1.32,3.04,3.18,1.42,1.39,2.64,2.78,1.54,1.50,2.13,2.23,1.79,1.72,1.85,1.94,2.02,1.96,1.66,1.72,2.34,2.22,1.47,1.52,2.87,2.69,1.38,1.42,3.23,3.04,1.32,1.35,3.60,3.39,1.29,1.30,3.87,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-sagan-tosu/,U7IiORGE,Avispa Fukuoka,Sagan Tosu,0:0,j1-league,japan,main,2023,2023-05-14,Pinnacle,2.12,3.25,4.00,1.94,3.56,4.23,3.54,4.05,1.32,1.27,3.02,3.50,1.41,1.34,2.26,2.55,1.68,1.57,1.92,2.12,1.95,1.81,1.66,1.80,2.30,2.11,1.40,1.49,3.07,2.81,1.31,1.36,3.59,3.38,1.25,1.28,4.12,3.95,1.19,1.19,5.31,5.31,,,,,,,,,,,,,,,,,,,,,4.06,4.62,1.26,1.23,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-nagoya-grampus/,QNa91491,Kashima Antlers,Nagoya Grampus,2:0,j1-league,japan,main,2023,2023-05-14,Pinnacle,3.42,3.06,2.45,2.51,3.11,3.20,,,,,4.36,6.24,1.24,1.15,3.09,4.46,1.42,1.24,2.50,3.38,1.59,1.35,2.11,2.87,1.78,1.47,1.73,2.33,2.21,1.67,1.52,1.85,2.70,2.06,1.39,1.61,3.17,2.44,1.27,1.43,4.10,3.03,1.17,1.24,5.48,4.36,1.19,1.20,5.31,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-cerezo-osaka/,jHJmP718,Kyoto,Cerezo Osaka,0:1,j1-league,japan,main,2023,2023-05-14,Pinnacle,3.14,3.44,2.39,3.40,3.58,2.18,,,,,,,,,4.28,3.99,1.24,1.28,3.32,3.10,1.35,1.40,2.91,2.69,1.44,1.52,2.47,2.25,1.58,1.71,2.00,1.86,1.88,2.05,1.74,1.64,2.15,2.38,1.55,1.47,2.55,2.87,1.35,1.29,3.33,3.84,1.28,1.25,3.79,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-gamba-osaka/,OUHeNoWK,Urawa Reds,Gamba Osaka,3:1,j1-league,japan,main,2023,2023-05-14,Pinnacle,1.93,3.76,4.09,1.90,3.90,3.89,3.17,3.22,1.37,1.38,2.75,2.79,1.48,1.49,2.18,2.22,1.72,1.73,1.90,1.93,1.97,1.98,1.66,1.67,2.30,2.32,1.43,1.43,2.95,3.04,1.34,1.33,3.39,3.53,1.28,1.27,3.83,4.04,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.65,1.31,1.32,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-yokohama-fc/,W0052pfe,Kashiwa Reysol,Yokohama FC,0:1,j1-league,japan,main,2023,2023-05-13,Pinnacle,1.82,3.88,4.49,1.86,3.76,4.33,2.92,2.88,1.43,1.47,2.55,2.49,1.55,1.59,2.09,2.06,1.79,1.85,1.85,1.81,2.03,2.09,1.61,1.59,2.41,2.50,1.38,1.36,3.21,3.36,1.29,1.29,3.70,3.89,1.24,1.25,4.21,4.33,,,,,,,,,,,,,,,,,,,,,4.03,4.10,1.26,1.27,3.30,3.25,1.35,1.38,,,,,,,,,,,,,,,,,,,,
