referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close
/football/china/super-league/beijing-guoan-wuhan-three-towns/,IV1z1SF5,Beijing Guoan,Wuhan Three Towns,1:1,super-league,china,main,2023,2023-07-16,Pinnacle,2.59,3.46,2.71,2.64,3.37,2.53,4.25,4.04,1.20,1.25,3.16,3.07,1.33,1.38,2.62,2.58,1.46,1.53,2.27,2.23,1.60,1.68,1.93,1.88,1.85,1.97,1.65,1.63,2.18,2.34,1.50,1.49,2.52,2.70,1.35,1.35,3.02,3.27,1.22,1.22,4.01,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-changchun-yatai/,z7du0nVB,Dalian Pro,Changchun Yatai,0:0,super-league,china,main,2023,2023-07-16,Pinnacle,2.62,3.42,2.70,2.68,3.26,2.73,4.47,4.31,1.23,1.23,3.25,3.16,1.37,1.37,2.67,2.61,1.52,1.52,2.30,2.25,1.67,1.67,1.87,1.89,1.90,1.95,1.65,1.63,2.33,2.32,1.50,1.49,2.71,2.69,1.36,1.34,3.31,3.29,1.22,1.21,4.57,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-shandong-taishan/,vu3W180a,Nantong Zhiyun,Shandong Taishan,1:1,super-league,china,main,2023,2023-07-16,Pinnacle,5.62,3.59,1.69,5.73,4.10,1.51,,,,,,,,,,,,,5.50,4.85,1.16,1.19,4.52,4.16,1.18,1.24,3.10,2.79,1.34,1.46,2.49,2.23,1.51,1.68,2.20,1.95,1.64,1.90,1.90,1.66,1.87,2.27,1.66,1.50,2.16,2.66,1.52,1.40,2.45,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.27,2.94,3.81,1.23,1.19,3.89,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-shanghai-port/,Eceqa6pI,Shenzhen,Shanghai Port,1:4,super-league,china,main,2023,2023-07-16,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.03,1.84,1.37,1.72,2.75,2.06,1.44,,,,,,,,,,,,,,,,,1.53,2.47,2.41,1.54,1.43,2.11,2.69,1.73,1.36,1.89,2.97,1.93,1.30,1.71,3.42,2.14,1.27,1.54,3.77,2.48,1.31,1.44,3.44,2.75,1.36,1.38,3.11,3.01
/football/china/super-league/zhejiang-professional-tianjin-jinmen-tiger/,8KfmbQaO,Zhejiang Professional,Tianjin Jinmen Tiger,2:1,super-league,china,main,2023,2023-07-16,Pinnacle,2.24,3.40,3.29,2.19,3.25,3.25,3.38,3.45,1.29,1.32,2.59,2.65,1.47,1.50,2.18,2.23,1.65,1.68,1.88,1.93,1.88,1.93,1.56,1.61,2.34,2.37,1.41,1.45,2.80,2.82,1.32,1.35,3.22,3.25,1.21,1.24,4.10,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.90,1.24,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-zhejiang-professional/,EgmjMxnE,Changchun Yatai,Zhejiang Professional,2:2,super-league,china,main,2023,2023-07-12,Pinnacle,2.43,3.67,2.78,2.44,3.46,2.68,3.82,3.72,1.24,1.29,2.90,2.86,1.38,1.43,2.43,2.41,1.53,1.59,2.12,2.10,1.68,1.76,1.80,1.80,1.98,2.07,1.57,1.59,2.32,2.42,1.45,1.47,2.67,2.77,1.32,1.34,3.23,3.34,1.19,1.21,4.37,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-beijing-guoan/,jJAJ4AGt,Meizhou Hakka,Beijing Guoan,3:1,super-league,china,main,2023,2023-07-12,Pinnacle,2.70,3.50,2.58,3.99,3.61,1.83,4.83,4.42,1.19,1.21,4.44,3.24,1.22,1.34,3.94,2.66,1.23,1.48,3.48,2.32,1.28,1.62,3.02,1.99,1.36,1.86,2.29,1.70,1.59,2.23,1.95,1.53,1.83,2.55,1.71,1.37,2.07,3.08,1.50,1.24,2.52,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-dalian-professional/,Qwf8cg9D,Nantong Zhiyun,Dalian Pro,1:1,super-league,china,main,2023,2023-07-12,Pinnacle,2.68,2.94,3.03,2.49,3.09,3.10,4.18,4.73,1.25,1.20,3.03,3.30,1.42,1.34,2.48,2.67,1.58,1.50,2.05,2.24,1.74,1.68,1.74,1.81,2.17,2.05,1.53,1.54,2.63,2.53,1.40,1.40,3.07,3.01,1.28,1.27,3.91,3.83,1.16,1.15,5.59,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-shenzhen-fc/,Ys0O3UVn,Qingdao Hainiu,Shenzhen,5:0,super-league,china,main,2023,2023-07-12,Pinnacle,1.49,4.37,6.61,1.47,4.36,7.16,1.69,1.81,2.11,2.07,1.52,1.61,2.44,2.38,1.41,1.49,2.76,2.70,1.27,1.32,3.51,3.42,1.17,1.17,5.24,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.06,1.24,1.25,3.38,3.75,1.29,1.28,2.64,2.82,1.46,1.44,2.23,2.36,1.62,1.61,1.97,2.08,1.81,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-wuhan-three-towns/,pI3S2log,Shanghai Port,Wuhan Three Towns,3:1,super-league,china,main,2023,2023-07-12,Pinnacle,1.91,3.76,3.91,2.03,3.51,3.68,2.92,2.63,1.45,1.51,2.34,2.16,1.65,1.72,1.97,1.91,1.81,1.94,1.76,1.66,2.15,2.27,1.50,1.42,2.73,2.94,1.38,1.33,3.18,3.40,1.31,1.27,3.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.33,1.30,1.34,3.30,2.97,1.36,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-tianjin-jinmen-tiger/,jL1e0ePf,Cangzhou,Tianjin Jinmen Tiger,1:1,super-league,china,main,2023,2023-07-11,Pinnacle,2.24,3.23,3.47,2.89,3.12,2.63,5.20,3.49,1.19,1.32,3.59,2.66,1.32,1.50,2.88,2.23,1.46,1.68,2.46,1.91,1.60,1.94,1.98,1.57,1.80,2.45,1.70,1.42,2.23,2.96,1.53,1.32,2.62,3.43,1.38,1.22,3.20,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,3.94,1.22,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-henan-songshan-longmen/,4O5aaFv1,Chengdu Rongcheng,Henan Songshan Longmen,2:0,super-league,china,main,2023,2023-07-11,Pinnacle,1.56,3.99,6.35,1.40,4.62,8.08,1.58,1.97,2.31,1.88,1.45,1.70,2.67,2.19,1.36,1.55,3.00,2.51,1.23,1.37,3.87,3.17,1.15,1.19,5.37,4.86,1.18,1.18,5.04,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.42,1.35,1.22,2.44,3.20,1.53,1.36,2.09,2.62,1.70,1.51,1.84,2.29,1.93,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-shanghai-shenhua/,nme4bZg7,Shandong Taishan,Shanghai Shenhua,3:0,super-league,china,main,2023,2023-07-11,Pinnacle,1.67,3.58,5.85,1.71,3.60,5.34,2.29,2.28,1.68,1.66,1.86,1.88,1.91,1.97,1.70,1.66,2.24,2.26,1.49,1.44,2.76,2.85,1.27,1.23,3.98,4.32,1.22,1.18,4.62,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.90,1.29,1.27,3.03,3.08,1.41,1.38,2.67,2.69,1.52,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-shenzhen-fc/,SSqT6cnR,Beijing Guoan,Shenzhen,5:0,super-league,china,main,2023,2023-07-08,Pinnacle,1.10,10.52,25.80,1.15,7.72,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.41,1.31,1.32,3.42,2.85,1.30,1.43,3.69,2.58,1.25,1.51,3.33,2.30,1.30,1.63,2.65,2.00,1.45,1.84,2.26,1.80,1.60,2.03,2.00,1.62,1.77,2.32,1.74,1.44,2.04,2.78,1.56,1.37,2.34,3.11,1.45,1.32,2.63,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-dalian-professional/,I73m2Hfr,Shanghai Port,Dalian Pro,1:1,super-league,china,main,2023,2023-07-08,Pinnacle,1.20,6.68,14.10,1.25,5.95,12.24,1.30,1.29,3.30,3.75,1.25,1.23,3.74,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.12,1.25,1.24,3.35,3.30,1.30,1.33,2.77,2.73,1.41,1.46,2.48,2.43,1.51,1.57,2.17,2.11,1.65,1.74,1.85,1.83,1.89,2.02,1.73,1.65,1.95,2.27,1.49,1.46,2.54,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-changchun-yatai/,db2i1yAl,Wuhan Three Towns,Changchun Yatai,2:1,super-league,china,main,2023,2023-07-08,Pinnacle,1.45,5.08,6.01,1.39,4.91,6.35,1.60,1.67,2.28,2.25,1.47,1.54,2.61,2.54,1.38,1.44,2.91,2.82,1.26,1.31,3.65,3.49,1.25,1.23,4.01,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.31,1.31,1.34,2.93,2.97,1.37,1.41,2.38,2.43,1.55,1.58,2.06,2.12,1.72,1.75,1.85,1.90,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-shandong-taishan/,tCsH9a28,Henan Songshan Longmen,Shandong Taishan,0:1,super-league,china,main,2023,2023-07-07,Pinnacle,4.81,3.47,1.81,5.55,4.06,1.60,,,,,,,,,4.73,4.73,1.20,1.20,4.54,4.13,1.18,1.24,4.10,3.53,1.21,1.32,2.91,2.49,1.38,1.56,2.38,2.05,1.55,1.81,2.10,1.79,1.69,2.07,1.83,1.53,1.94,2.57,1.62,1.40,2.24,2.99,1.49,1.33,2.53,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.23,3.03,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-chengdu-rongcheng/,fFoL8JHE,Meizhou Hakka,Chengdu Rongcheng,3:1,super-league,china,main,2023,2023-07-07,Pinnacle,5.06,4.09,1.65,4.34,3.56,1.86,,,,,,,,,,,,,3.76,4.44,1.30,1.22,3.24,3.90,1.38,1.27,2.41,2.81,1.61,1.45,1.97,2.31,1.81,1.64,1.79,2.03,2.11,1.83,1.55,1.74,2.58,2.13,1.43,1.56,2.95,2.47,1.35,1.45,3.33,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.32,3.40,3.44,1.23,1.21,4.16,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-cangzhou-mighty-lions/,0G4UodA1,Qingdao Hainiu,Cangzhou,1:1,super-league,china,main,2023,2023-07-07,Pinnacle,2.67,3.37,2.68,2.21,3.31,3.41,3.38,4.48,1.35,1.22,2.61,3.24,1.54,1.35,2.20,2.66,1.72,1.50,1.84,2.29,1.92,1.65,1.59,1.92,2.47,1.93,1.44,1.65,2.93,2.30,1.35,1.50,3.37,2.67,1.24,1.35,4.34,3.27,1.16,1.21,5.18,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-nantong-zhiyun/,v73YpGP7,Tianjin Jinmen Tiger,Nantong Zhiyun,1:1,super-league,china,main,2023,2023-07-07,Pinnacle,1.58,3.77,5.67,1.81,3.43,4.83,2.53,2.16,1.56,1.72,2.01,1.83,1.78,2.03,1.81,1.64,2.08,2.31,1.56,1.38,2.53,2.88,1.32,1.20,3.54,4.26,1.26,1.19,4.15,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.75,1.19,1.20,4.26,3.58,1.25,1.30,3.33,2.87,1.35,1.48,2.95,2.52,1.44,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-shanghai-shenhua/,lxoP7wXK,Zhejiang Professional,Shanghai Shenhua,0:1,super-league,china,main,2023,2023-07-07,Pinnacle,2.31,3.17,3.37,2.84,3.09,2.70,4.77,3.71,1.17,1.29,3.37,2.77,1.29,1.47,2.73,2.30,1.43,1.64,2.33,1.97,1.57,1.88,1.93,1.61,1.84,2.37,1.63,1.44,2.22,2.86,1.47,1.34,2.59,3.33,1.32,1.23,3.18,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.19,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-henan-songshan-longmen/,zZKkgvIR,Changchun Yatai,Henan Songshan Longmen,3:1,super-league,china,main,2023,2023-07-03,Pinnacle,1.94,3.67,3.87,1.97,3.49,3.94,2.81,2.74,1.47,1.48,2.26,2.22,1.69,1.69,1.91,1.94,1.86,1.91,1.70,1.68,2.24,2.23,1.45,1.43,2.91,2.89,1.34,1.33,3.40,3.35,1.28,1.27,3.89,3.82,1.24,1.22,4.06,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.49,1.32,1.31,3.20,3.11,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-beijing-guoan/,ARBHlbQr,Chengdu Rongcheng,Beijing Guoan,0:1,super-league,china,main,2023,2023-07-03,Pinnacle,1.85,3.59,4.39,2.07,3.31,3.81,3.09,2.62,1.41,1.51,2.41,2.11,1.61,1.76,2.01,1.85,1.78,2.01,1.78,1.60,2.13,2.39,1.49,1.36,2.76,3.26,1.37,1.28,3.26,3.79,1.29,1.23,3.76,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.41,1.27,1.33,3.52,3.01,1.33,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-shanghai-port/,hj1MmIuk,Shandong Taishan,Shanghai Port,1:1,super-league,china,main,2023,2023-07-03,Pinnacle,2.62,3.05,3.00,2.47,3.27,2.98,3.96,4.38,1.27,1.22,2.96,3.17,1.44,1.36,2.45,2.61,1.60,1.52,2.05,2.20,1.74,1.70,1.76,1.80,2.14,2.07,1.56,1.55,2.56,2.52,1.43,1.41,2.95,2.98,1.30,1.28,3.69,3.74,1.17,1.16,4.81,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-wuhan-three-towns/,Wt0Qnxee,Shenzhen,Wuhan Three Towns,1:3,super-league,china,main,2023,2023-07-03,Pinnacle,12.04,7.05,1.20,11.58,6.73,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.15,1.26,1.24,3.47,3.73,1.28,1.28,2.67,2.77,1.44,1.45,2.26,2.31,1.60,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.06,1.75,1.78,1.78,1.81,1.99,2.03,1.60,1.63,2.27,2.31,1.49,1.51,2.53,2.59,1.36,1.37,2.98,3.08,,,,,,,,,,,,,,,,,1.24,1.25,3.78,4.04,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-zhejiang-professional/,2LMse0mF,Cangzhou,Zhejiang Professional,2:1,super-league,china,main,2023,2023-07-02,Pinnacle,2.96,3.46,2.40,2.83,3.24,2.60,,,,,3.46,3.66,1.33,1.29,2.81,2.93,1.47,1.41,2.42,2.55,1.61,1.53,1.97,2.15,1.81,1.73,1.71,1.80,2.22,2.07,1.54,1.60,2.59,2.39,1.39,1.44,3.14,2.85,1.24,1.28,4.29,3.73,1.29,1.24,3.57,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-qingdao-hainiu/,tCLofK2L,Dalian Pro,Qingdao Hainiu,1:1,super-league,china,main,2023,2023-07-02,Pinnacle,2.03,3.36,3.92,2.40,3.21,2.92,3.88,3.05,1.23,1.39,2.90,2.37,1.39,1.61,2.39,2.03,1.54,1.83,2.06,1.73,1.74,2.15,1.71,1.44,2.08,2.82,1.50,1.32,2.50,3.31,1.38,1.26,2.89,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.90,1.27,1.25,4.33,3.46,1.20,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-meizhou-hakka/,ppSxdtY8,Nantong Zhiyun,Meizhou Hakka,2:2,super-league,china,main,2023,2023-07-02,Pinnacle,1.98,3.11,4.55,2.44,3.13,3.14,4.03,2.92,1.27,1.43,2.96,2.29,1.44,1.65,2.43,1.98,1.61,1.88,2.02,1.67,1.76,2.25,1.71,1.37,2.22,3.19,1.52,1.27,2.67,3.84,1.40,1.22,3.11,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.77,1.25,1.28,4.54,3.34,1.22,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-tianjin-jinmen-tiger/,6gTYdMI2,Shanghai Shenhua,Tianjin Jinmen Tiger,1:2,super-league,china,main,2023,2023-07-02,Pinnacle,2.06,3.04,4.31,1.90,3.31,4.51,2.75,3.23,1.49,1.36,2.19,2.44,1.73,1.58,1.84,2.06,1.93,1.81,1.63,1.73,2.37,2.15,1.37,1.41,3.27,2.99,1.28,1.30,3.85,3.62,1.23,1.23,4.44,4.25,1.17,1.16,5.33,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.19,1.31,1.24,3.18,3.71,1.38,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
