referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/england/league-two/morecambe-salford/,jZUQ25wA,Morecambe,Salford,1:0,league-two,england,main,2023,2023-09-02,Pinnacle,3.02,3.54,2.38,2.44,3.32,3.02,,,,,,,,,2.93,3.75,1.44,1.30,2.42,2.99,1.61,1.42,2.04,2.60,1.78,1.54,1.75,2.20,2.17,1.73,1.54,1.84,2.59,2.06,1.42,1.63,2.99,2.37,1.29,1.47,3.76,2.85,,,,,1.20,1.29,4.50,3.79,1.23,1.25,4.29,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/newport-afc-wimbledon/,t0aYvgKh,Newport,AFC Wimbledon,2:2,league-two,england,main,2023,2023-09-02,Pinnacle,2.62,3.37,2.82,2.13,3.37,3.60,,,,,3.22,4.45,1.37,1.23,2.50,3.19,1.58,1.38,2.12,2.61,1.78,1.54,1.79,2.24,2.01,1.70,1.54,1.87,2.61,2.02,1.41,1.61,3.10,2.41,1.32,1.48,3.55,2.81,1.22,1.33,4.63,3.50,,,,,1.17,1.19,5.28,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/notts-county-accrington/,YcKV1PhG,Notts Co,Accrington,3:1,league-two,england,main,2023,2023-09-02,Pinnacle,1.58,4.50,5.50,1.73,4.03,4.53,2.57,2.23,1.55,1.71,2.25,1.94,1.70,1.94,1.88,1.71,1.92,2.22,1.72,1.57,2.20,2.51,1.53,1.40,2.63,3.07,1.33,1.24,3.49,4.32,,,,,,,,,,,,,2.89,2.51,1.44,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.94,1.22,1.28,3.53,3.00,1.32,1.42
/football/england/league-two/stockport-county-crawley-town/,ANsapcNr,Stockport County,Crawley,3:3,league-two,england,main,2023,2023-09-02,Pinnacle,1.47,4.59,7.15,1.41,4.72,7.73,1.88,2.07,1.92,1.83,1.65,1.76,2.34,2.14,1.50,1.58,2.72,2.50,1.40,1.46,3.07,2.84,1.27,1.31,3.97,3.64,,,,,,,,,,,,,,,,,2.18,2.35,1.74,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.10,1.31,1.26,3.24,3.65,1.37,1.31,2.55,2.80,1.56,1.48
/football/england/league-two/sutton-forest-green/,4bd2qHxk,Sutton,Forest Green,0:1,league-two,england,main,2023,2023-09-02,Pinnacle,2.10,3.43,3.76,2.13,3.37,3.60,3.67,3.60,1.31,1.31,3.22,3.17,1.37,1.39,2.50,2.45,1.58,1.60,2.12,2.10,1.78,1.81,1.79,1.79,2.01,2.10,1.54,1.50,2.61,2.71,1.41,1.37,3.10,3.21,1.32,1.30,3.55,3.72,,,,,3.92,4.05,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/tranmere-wrexham/,Wlhoxi4B,Tranmere,Wrexham,0:1,league-two,england,main,2023,2023-09-02,Pinnacle,3.55,3.92,2.01,3.05,3.45,2.26,,,,,,,,,,,,,3.02,3.51,1.37,1.33,2.64,3.09,1.48,1.40,2.23,2.68,1.64,1.51,1.85,2.15,1.95,1.76,1.63,1.88,2.25,2.01,1.47,1.67,2.67,2.30,,,,,1.29,1.46,3.47,2.86,1.25,1.37,3.89,3.23,1.29,1.31,3.77,3.62,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/walsall-colchester/,rke6ryhe,Walsall,Colchester,1:0,league-two,england,main,2023,2023-09-02,Pinnacle,2.13,3.45,3.64,2.17,3.27,3.62,3.71,3.73,1.26,1.30,3.26,3.26,1.33,1.37,2.50,2.51,1.52,1.57,2.11,2.12,1.72,1.78,1.81,1.83,1.99,2.07,1.51,1.53,2.53,2.63,1.38,1.40,3.02,3.13,1.29,1.32,3.47,3.59,1.19,1.21,4.52,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/afc-wimbledon-forest-green/,vyZMYQOT,AFC Wimbledon,Forest Green,1:1,league-two,england,main,2023,2023-08-26,Pinnacle,1.74,3.90,4.87,2.13,3.37,3.60,3.67,2.78,1.31,1.48,3.22,2.38,1.37,1.63,2.50,1.97,1.58,1.92,2.12,1.74,1.78,2.19,1.79,1.52,2.01,2.66,1.54,1.31,2.61,3.67,1.41,1.25,3.10,4.23,,,,,,,,,3.54,3.16,1.31,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.99,1.25,1.27
/football/england/league-two/barrow-wrexham/,MFU1oDRI,Barrow,Wrexham,1:1,league-two,england,main,2023,2023-08-26,Pinnacle,3.26,3.65,2.21,2.84,3.22,2.51,,,,,,,,,3.51,4.09,1.29,1.26,2.83,3.22,1.42,1.37,2.43,2.82,1.55,1.47,2.03,2.40,1.79,1.62,1.69,1.97,2.14,1.92,1.52,1.72,2.50,2.20,1.37,1.54,3.03,2.60,,,,,1.22,1.35,4.16,3.35,1.20,1.29,4.39,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/bradford-city-crewe/,tpLlUpXp,Bradford City,Crewe,1:0,league-two,england,main,2023,2023-08-26,Pinnacle,1.67,4.06,5.20,1.55,4.35,6.12,2.19,2.44,1.67,1.60,1.89,2.13,1.91,1.78,1.65,1.85,2.22,2.05,1.51,1.66,2.52,2.31,1.35,1.47,3.14,2.83,1.19,1.27,4.57,3.97,1.22,1.22,4.45,4.54,,,,,,,,,2.49,2.75,1.52,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.34,1.38,1.35
/football/england/league-two/gillingham-colchester/,fm9WhU9o,Gillingham,Colchester,0:3,league-two,england,main,2023,2023-08-26,Pinnacle,1.75,3.63,5.27,2.12,3.14,3.68,3.86,2.90,1.25,1.45,3.37,2.46,1.31,1.60,2.53,2.00,1.51,1.89,2.11,1.75,1.71,2.17,1.81,1.52,2.01,2.68,1.49,1.28,2.61,3.87,1.35,1.22,3.14,4.53,,,,,,,,,3.85,3.31,1.27,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.23,1.22,1.25
/football/england/league-two/harrogate-morecambe/,8jDzhlPi,Harrogate,Morecambe,2:0,league-two,england,main,2023,2023-08-26,Pinnacle,2.44,3.44,3.00,2.04,3.48,3.53,3.44,4.49,1.30,1.23,3.03,3.99,1.38,1.27,2.37,2.95,1.57,1.44,2.04,2.43,1.78,1.61,1.76,2.10,2.05,1.81,1.49,1.75,2.60,2.16,1.36,1.55,3.05,2.57,1.29,1.43,3.49,2.97,1.22,1.30,4.16,3.74,,,,,1.18,1.18,5.37,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/mansfield-stockport-county/,jF2ui8vb,Mansfield,Stockport County,3:2,league-two,england,main,2023,2023-08-26,Pinnacle,2.34,3.32,3.29,2.24,3.28,3.23,4.02,4.23,1.23,1.25,3.55,3.74,1.28,1.30,2.68,2.80,1.46,1.48,2.23,2.33,1.64,1.65,1.93,2.00,1.88,1.89,1.60,1.65,2.32,2.33,1.44,1.48,2.77,2.80,1.34,1.37,3.20,3.25,1.23,1.25,4.09,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/milton-keynes-dons-doncaster/,U51qjSg4,MK Dons,Doncaster,2:1,league-two,england,main,2023,2023-08-26,Pinnacle,1.73,3.88,4.99,1.69,3.89,5.07,2.56,2.71,1.56,1.51,2.21,2.33,1.72,1.65,1.84,1.94,1.96,1.94,1.68,1.72,2.28,2.21,1.49,1.51,2.77,2.69,1.28,1.30,3.86,3.75,1.23,1.24,4.42,4.33,,,,,,,,,2.89,3.07,1.44,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.85,1.32,1.28
/football/england/league-two/newport-sutton/,WQ9boesP,Newport,Sutton,3:1,league-two,england,main,2023,2023-08-26,Pinnacle,2.04,3.44,3.94,2.16,3.41,3.60,3.81,3.56,1.29,1.32,3.34,3.11,1.35,1.40,2.55,2.39,1.56,1.63,2.15,2.04,1.76,1.85,1.81,1.75,1.99,2.17,1.55,1.47,2.59,2.85,1.41,1.35,3.08,3.37,1.32,1.28,3.56,3.89,,,,,3.96,4.03,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/notts-county-tranmere/,bu6mkn9A,Notts Co,Tranmere,2:1,league-two,england,main,2023,2023-08-26,Pinnacle,1.69,4.16,4.89,1.67,4.27,4.28,2.45,2.45,1.54,1.60,2.14,2.14,1.69,1.76,1.85,1.86,1.95,2.03,1.67,1.68,2.19,2.28,1.49,1.49,2.60,2.75,1.31,1.30,3.37,3.75,1.26,1.24,3.80,4.29,,,,,,,,,2.74,2.75,1.43,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.32,1.25,1.24,3.33,3.35,1.31,1.35
/football/england/league-two/salford-accrington/,xW4il6OG,Salford,Accrington,1:2,league-two,england,main,2023,2023-08-26,Pinnacle,1.88,3.71,4.28,1.72,3.81,4.52,2.66,3.02,1.47,1.41,2.30,2.64,1.61,1.53,1.93,2.14,1.87,1.76,1.71,1.88,2.12,2.01,1.51,1.63,2.55,2.38,1.30,1.39,3.44,3.18,1.24,1.30,3.95,3.70,1.22,1.25,4.12,4.22,,,,,3.00,3.42,1.37,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/swindon-crawley-town/,KffdmQwN,Swindon,Crawley,6:0,league-two,england,main,2023,2023-08-26,Pinnacle,1.88,4.08,3.88,1.87,3.90,3.66,2.94,2.97,1.39,1.43,2.59,2.60,1.49,1.54,2.12,2.13,1.70,1.77,1.87,1.88,1.93,2.01,1.64,1.65,2.23,2.34,1.43,1.43,2.81,2.97,1.33,1.34,3.22,3.40,1.28,1.29,3.62,3.83,,,,,3.29,3.34,1.32,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/walsall-grimsby/,WUc0npgT,Walsall,Grimsby,1:1,league-two,england,main,2023,2023-08-26,Pinnacle,2.41,3.33,3.14,2.47,3.29,3.09,4.62,4.50,1.22,1.23,4.10,3.98,1.26,1.27,2.99,2.92,1.43,1.45,2.45,2.40,1.60,1.62,2.06,2.06,1.77,1.84,1.74,1.70,2.19,2.23,1.53,1.51,2.63,2.68,1.40,1.40,3.06,3.11,1.28,1.27,3.90,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/accrington-harrogate/,KKwmMmuO,Accrington,Harrogate,2:1,league-two,england,main,2023,2023-08-19,Pinnacle,2.15,3.49,3.54,1.97,3.37,3.88,3.34,3.73,1.31,1.30,2.92,3.27,1.40,1.36,2.29,2.53,1.61,1.57,1.97,2.14,1.84,1.76,1.69,1.85,2.15,2.04,1.42,1.55,2.83,2.57,1.31,1.42,3.33,3.05,1.25,1.33,3.83,3.50,1.20,1.22,4.45,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/colchester-milton-keynes-dons/,I5djL7fU,Colchester,MK Dons,2:3,league-two,england,main,2023,2023-08-19,Pinnacle,2.76,3.35,2.69,3.14,3.21,2.42,,,,,4.89,4.89,1.17,1.20,3.97,3.41,1.27,1.34,3.11,2.75,1.40,1.49,2.68,2.36,1.51,1.64,2.23,1.97,1.71,1.92,1.83,1.67,2.07,2.29,1.62,1.52,2.41,2.67,1.45,1.36,2.92,3.29,,,,,1.27,1.22,3.97,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crawley-town-gillingham/,rTNdtiQu,Crawley,Gillingham,0:1,league-two,england,main,2023,2023-08-19,Pinnacle,3.28,3.18,2.42,2.77,3.11,2.77,,,,,,,,,3.43,4.19,1.34,1.25,2.76,3.24,1.49,1.37,2.35,2.77,1.65,1.49,1.90,2.28,1.90,1.68,1.65,1.85,2.35,2.05,1.49,1.62,2.76,2.41,1.34,1.44,3.43,2.93,,,,,1.20,1.27,4.94,4.02,1.21,1.22,4.34,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crewe-walsall/,MJM0uBun,Crewe,Walsall,2:2,league-two,england,main,2023,2023-08-19,Pinnacle,2.59,3.54,2.69,2.79,3.25,2.54,,,,,4.91,4.46,1.17,1.24,3.44,3.21,1.30,1.39,2.78,2.63,1.43,1.55,2.39,2.23,1.57,1.71,2.00,1.88,1.81,2.01,1.68,1.63,2.17,2.37,1.51,1.50,2.53,2.74,1.36,1.35,3.08,3.27,,,,,1.21,1.21,4.25,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/doncaster-notts-county/,jgR4vVfh,Doncaster,Notts Co,1:3,league-two,england,main,2023,2023-08-19,Pinnacle,3.84,3.75,1.97,3.57,3.72,1.94,,,,,,,,,,,,,3.53,3.79,1.29,1.29,3.11,3.32,1.35,1.36,2.70,2.86,1.46,1.46,2.14,2.23,1.69,1.71,1.86,1.92,1.94,1.97,1.65,1.69,2.22,2.25,,,,,1.44,1.48,2.74,2.79,1.35,1.38,3.10,3.17,1.30,1.32,3.46,3.55,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/forest-green-newport/,pAZxiHcs,Forest Green,Newport,0:3,league-two,england,main,2023,2023-08-19,Pinnacle,2.55,3.47,2.84,2.23,3.37,3.35,,,,,3.43,4.26,1.34,1.25,2.63,3.08,1.53,1.40,2.22,2.53,1.71,1.56,1.88,2.19,1.92,1.74,1.61,1.84,2.43,2.06,1.46,1.60,2.88,2.44,1.36,1.47,3.31,2.83,1.25,1.33,4.25,3.50,,,,,1.20,1.19,4.66,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/grimsby-mansfield/,UqQ8wkAb,Grimsby,Mansfield,1:1,league-two,england,main,2023,2023-08-19,Pinnacle,3.56,3.43,2.17,2.83,3.27,2.61,,,,,,,,,3.48,4.56,1.33,1.22,2.82,3.51,1.47,1.33,2.42,3.05,1.61,1.42,1.98,2.56,1.82,1.55,1.71,2.03,2.23,1.86,1.54,1.75,2.59,2.16,1.38,1.56,3.16,2.55,,,,,1.24,1.36,4.36,3.31,1.23,1.29,4.11,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/morecambe-bradford-city/,C8FDx9P4,Morecambe,Bradford City,3:0,league-two,england,main,2023,2023-08-19,Pinnacle,3.77,3.48,2.08,3.14,3.37,2.34,,,,,,,,,3.93,4.69,1.28,1.21,3.11,3.72,1.40,1.30,2.70,3.22,1.51,1.37,2.27,2.73,1.68,1.50,1.83,2.11,1.96,1.78,1.65,1.83,2.33,2.08,1.48,1.61,2.78,2.42,,,,,1.31,1.40,3.66,3.10,1.26,1.33,4.13,3.52,1.29,1.27,3.53,3.96,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/stockport-county-barrow/,QBJHyTvB,Stockport County,Barrow,1:0,league-two,england,main,2023,2023-08-19,Pinnacle,1.68,3.78,5.68,1.63,3.81,5.88,2.48,2.57,1.59,1.55,2.11,2.21,1.78,1.72,1.77,1.87,2.05,2.02,1.62,1.67,2.40,2.30,1.43,1.46,3.01,2.87,1.23,1.25,4.45,4.24,1.19,1.20,5.11,4.91,,,,,,,,,2.82,2.92,1.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.64,1.33,1.31
/football/england/league-two/sutton-afc-wimbledon/,KYILzmfH,Sutton,AFC Wimbledon,0:3,league-two,england,main,2023,2023-08-19,Pinnacle,2.58,3.29,2.93,2.06,3.34,3.84,,,,,3.12,4.37,1.40,1.24,2.41,3.13,1.61,1.39,2.01,2.57,1.79,1.55,1.77,2.19,2.13,1.73,1.48,1.83,2.78,2.08,1.36,1.58,3.28,2.50,1.29,1.45,3.79,2.92,1.20,1.30,4.45,3.69,,,,,1.18,1.17,5.08,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/tranmere-salford/,bPHPZ69N,Tranmere,Salford,3:4,league-two,england,main,2023,2023-08-19,Pinnacle,2.55,3.30,2.94,3.12,3.25,2.41,,,,,4.90,4.26,1.20,1.25,3.92,3.08,1.28,1.40,3.09,2.54,1.40,1.56,2.67,2.17,1.52,1.75,2.22,1.81,1.71,2.10,1.79,1.57,2.02,2.51,1.62,1.44,2.40,2.93,1.45,1.30,2.90,3.68,,,,,1.28,1.17,3.92,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/wrexham-swindon/,hzwokeSg,Wrexham,Swindon,5:5,league-two,england,main,2023,2023-08-19,Pinnacle,1.77,4.02,4.52,1.75,3.88,4.63,2.60,2.72,1.49,1.50,2.26,2.36,1.63,1.64,1.92,1.98,1.88,1.90,1.70,1.76,2.13,2.15,1.50,1.55,2.55,2.57,1.30,1.34,3.42,3.43,1.24,1.27,3.91,3.95,,,,,,,,,2.92,3.06,1.39,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.80,1.28,1.29
/football/england/league-two/accrington-barrow/,hpK59AeI,Accrington,Barrow,1:1,league-two,england,main,2023,2023-08-15,Pinnacle,2.54,3.21,3.06,2.20,3.22,3.59,3.82,4.79,1.25,1.21,3.36,4.29,1.31,1.24,2.55,3.08,1.51,1.40,2.14,2.52,1.70,1.57,1.84,2.15,1.97,1.76,1.52,1.78,2.50,2.15,1.38,1.54,2.99,2.59,1.30,1.42,3.45,3.04,1.20,1.28,4.49,3.85,,,,,1.17,1.16,5.53,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/colchester-afc-wimbledon/,WzJ98UAO,Colchester,AFC Wimbledon,0:2,league-two,england,main,2023,2023-08-15,Pinnacle,2.48,3.25,3.11,2.17,3.26,3.63,3.72,4.70,1.26,1.21,3.27,4.17,1.32,1.25,2.50,3.02,1.52,1.42,2.11,2.46,1.71,1.59,1.81,2.11,1.99,1.80,1.51,1.74,2.54,2.19,1.38,1.53,3.02,2.64,1.29,1.40,3.48,3.08,1.19,1.27,4.53,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crawley-town-milton-keynes-dons/,bs7iXDmP,Crawley,MK Dons,2:1,league-two,england,main,2023,2023-08-15,Pinnacle,3.27,3.53,2.25,3.32,3.53,2.10,,,,,,,,,4.21,4.14,1.22,1.26,3.28,3.23,1.32,1.37,2.88,2.82,1.41,1.47,2.46,2.38,1.54,1.63,1.99,1.94,1.82,1.94,1.73,1.70,2.09,2.24,1.54,1.52,2.46,2.66,,,,,1.34,1.33,3.15,3.48,1.28,1.28,3.57,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crewe-newport/,bDHBzdD0,Crewe,Newport,4:2,league-two,england,main,2023,2023-08-15,Pinnacle,3.12,3.51,2.34,2.93,3.19,2.58,,,,,,,,,3.65,3.91,1.31,1.28,2.92,3.09,1.45,1.40,2.50,2.69,1.58,1.51,2.03,2.26,1.79,1.69,1.73,1.88,2.19,2.02,1.55,1.65,2.57,2.33,1.39,1.48,3.14,2.79,,,,,1.24,1.30,4.38,3.71,1.22,1.25,4.15,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/doncaster-mansfield/,0jgJSXet,Doncaster,Mansfield,2:2,league-two,england,main,2023,2023-08-15,Pinnacle,4.28,3.67,1.89,3.86,3.54,1.99,,,,,,,,,,,,,3.81,4.22,1.29,1.25,3.33,3.69,1.35,1.30,2.86,3.17,1.46,1.39,2.21,2.37,1.72,1.63,1.86,2.00,1.94,1.89,1.68,1.75,2.29,2.16,,,,,1.46,1.52,2.86,2.67,1.37,1.40,3.26,3.06,1.31,1.33,3.66,3.46,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/forest-green-swindon/,rFrORiBn,Forest Green,Swindon,1:2,league-two,england,main,2023,2023-08-15,Pinnacle,2.82,3.42,2.59,2.50,3.32,2.93,,,,,4.06,4.93,1.26,1.20,2.99,3.47,1.42,1.33,2.48,2.81,1.58,1.48,2.14,2.42,1.76,1.61,1.76,2.03,2.07,1.86,1.57,1.71,2.51,2.22,1.45,1.55,2.92,2.58,1.31,1.39,3.62,3.14,,,,,1.19,1.24,5.19,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/grimsby-salford/,dInSQBQh,Grimsby,Salford,2:0,league-two,england,main,2023,2023-08-15,Pinnacle,2.72,3.31,2.75,2.47,3.29,3.00,,,,,4.02,4.70,1.27,1.21,2.98,3.33,1.43,1.35,2.46,2.71,1.60,1.50,2.07,2.32,1.75,1.66,1.76,1.93,2.15,1.95,1.55,1.65,2.57,2.34,1.43,1.50,2.97,2.74,1.30,1.35,3.73,3.38,,,,,1.21,1.21,4.29,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/morecambe-notts-county/,junWPVua,Morecambe,Notts Co,0:0,league-two,england,main,2023,2023-08-15,Pinnacle,4.21,4.00,1.83,3.36,3.70,2.02,,,,,,,,,,,,,3.33,4.07,1.32,1.26,2.93,3.67,1.39,1.31,2.53,3.19,1.51,1.38,2.05,2.45,1.76,1.60,1.79,2.07,2.02,1.81,1.59,1.84,2.33,2.06,,,,,1.40,1.60,2.93,2.45,1.32,1.48,3.30,2.80,1.27,1.39,3.68,3.14,1.28,1.28,3.91,3.89,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/stockport-county-bradford-city/,UVpzPke5,Stockport County,Bradford City,1:1,league-two,england,main,2023,2023-08-15,Pinnacle,1.91,3.42,4.58,1.78,3.57,4.96,2.85,3.26,1.46,1.37,2.44,2.81,1.60,1.47,1.96,2.20,1.83,1.72,1.76,1.91,2.14,1.98,1.54,1.63,2.61,2.38,1.31,1.37,3.67,3.31,1.24,1.28,4.28,3.90,1.20,1.23,4.84,4.51,,,,,3.23,3.71,1.37,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/sutton-gillingham/,n7uuO9AB,Sutton,Gillingham,0:1,league-two,england,main,2023,2023-08-15,Pinnacle,2.55,3.14,3.10,2.16,3.22,3.47,3.91,4.89,1.24,1.20,3.43,4.40,1.30,1.23,2.58,3.12,1.50,1.39,2.15,2.54,1.69,1.56,1.85,2.15,1.95,1.76,1.53,1.77,2.48,2.15,1.39,1.53,2.97,2.62,1.30,1.41,3.43,3.08,1.20,1.27,4.49,3.95,,,,,1.16,1.15,5.58,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/tranmere-harrogate/,QcvqNTPH,Tranmere,Harrogate,3:0,league-two,england,main,2023,2023-08-15,Pinnacle,2.14,3.40,3.66,2.14,3.31,3.66,3.62,3.76,1.28,1.29,3.18,3.29,1.34,1.36,2.46,2.53,1.54,1.57,2.08,2.13,1.74,1.77,1.79,1.84,2.02,2.06,1.50,1.53,2.57,2.63,1.37,1.40,3.05,3.14,1.29,1.31,3.50,3.62,1.19,1.21,4.56,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/wrexham-walsall/,YV9OXgcJ,Wrexham,Walsall,4:2,league-two,england,main,2023,2023-08-15,Pinnacle,1.73,4.00,4.81,1.59,4.12,5.13,2.32,2.61,1.60,1.53,2.01,2.26,1.80,1.69,1.74,1.93,2.08,1.96,1.58,1.72,2.36,2.21,1.40,1.52,2.87,2.67,1.23,1.31,4.01,3.65,1.25,1.25,4.23,4.20,,,,,,,,,2.62,2.94,1.48,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.64,1.34,1.31
/football/england/league-two/afc-wimbledon-wrexham/,E7KPq0jE,AFC Wimbledon,Wrexham,1:1,league-two,england,main,2023,2023-08-12,Pinnacle,3.42,3.51,2.19,2.62,3.33,2.65,,,,,,,,,3.18,4.33,1.34,1.24,2.60,3.38,1.49,1.35,2.25,2.95,1.64,1.44,1.88,2.48,1.92,1.58,1.62,2.00,2.27,1.89,1.48,1.74,2.64,2.18,1.33,1.55,3.22,2.57,,,,,1.20,1.36,4.46,3.29,1.24,1.30,3.97,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
