referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close
/football/bolivia/division-profesional/nacional-potosi-tomayapo/,6PZxkeli,Nacional Potosi,Tomayapo,3:1,division-profesional,bolivia,main,2023,2023-05-13,Pinnacle,1.38,4.89,7.82,1.40,4.53,6.01,1.88,1.85,1.88,2.01,1.62,1.58,2.17,2.40,1.47,1.45,2.46,2.73,,,,,,,,,,,,,2.39,2.38,1.50,1.57,2.09,2.08,1.67,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-royal-pari/,0lUMrKRH,Vaca Diez,Royal Pari,1:1,division-profesional,bolivia,main,2023,2023-05-13,Pinnacle,2.29,3.56,2.94,1.91,3.55,3.48,,,,,,,,,2.16,2.63,1.65,1.48,1.91,2.27,1.86,1.65,1.67,2.00,2.12,1.85,1.43,1.69,2.62,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.52,2.75,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-santa-cruz/,A3DB97Dp,Oriente Petrolero,Santa Cruz,0:1,division-profesional,bolivia,main,2023,2023-05-11,Pinnacle,1.88,3.60,4.05,1.61,3.85,4.72,2.31,2.78,1.55,1.43,2.03,2.63,1.74,1.48,1.78,2.14,2.01,1.72,1.60,1.88,2.25,1.98,1.42,1.63,2.68,2.30,1.36,1.39,3.10,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-guabira/,IBLqEm5T,The Strongest,Guabira,1:0,division-profesional,bolivia,main,2023,2023-05-10,Pinnacle,1.16,7.86,15.58,1.27,5.42,7.72,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.60,1.74,2.31,1.81,1.53,1.97,2.49,,,,,,,,,2.59,2.64,1.48,1.48,2.50,2.29,1.51,1.64,2.55,2.06,1.46,1.81,2.32,1.79,1.53,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-always-ready/,6Tmefy8t,Vaca Diez,Always Ready,1:1,division-profesional,bolivia,main,2023,2023-05-10,Pinnacle,2.04,3.78,3.31,2.59,3.56,2.52,,,,,2.89,2.92,1.41,1.40,2.77,2.34,1.43,1.61,2.53,2.04,1.50,1.83,2.25,1.78,1.65,2.06,1.94,1.53,1.89,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.44,2.18,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-club-universitario-de-vinto/,lUrmWtrC,Bolivar,Universitario de Vinto,1:1,division-profesional,bolivia,main,2023,2023-05-09,Pinnacle,1.24,6.17,11.68,1.37,4.76,6.10,1.81,1.51,1.97,2.53,,,,,,,,,,,,,,,,,,,,,2.25,1.91,1.56,1.94,2.00,1.71,1.74,2.16,,,,,,,,,,,,,,,,,2.57,2.46,1.49,1.54,2.37,2.19,1.52,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-blooming/,EXRAoMsa,Oriente Petrolero,Blooming,1:1,division-profesional,bolivia,main,2023,2023-05-08,Pinnacle,2.31,3.46,2.97,1.68,3.89,3.99,,,,,2.16,2.96,1.63,1.39,1.88,2.70,1.88,1.46,1.67,2.29,2.09,1.64,1.48,2.01,2.42,1.85,1.42,1.69,2.66,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.51,2.69,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-nacional-potosi/,ririV0cI,Palmaflor,Nacional Potosi,0:1,division-profesional,bolivia,main,2023,2023-05-07,Pinnacle,1.79,3.90,4.10,2.00,3.41,3.34,2.68,2.69,1.45,1.46,2.77,2.38,1.39,1.59,2.28,2.02,1.58,1.84,2.00,1.78,1.78,2.06,1.74,1.56,2.02,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-libertad-gran-mamore/,I5Y1mrDn,Royal Pari,Libertad Gran Mamore,2:0,division-profesional,bolivia,main,2023,2023-05-07,Pinnacle,1.38,5.11,7.13,1.64,3.99,4.32,2.36,1.85,1.53,2.01,2.08,1.58,1.70,2.39,1.81,1.44,1.97,2.72,,,,,,,,,,,,,2.65,2.36,1.46,1.57,2.45,2.06,1.49,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-aurora/,W8x6n2Sh,The Strongest,Aurora,2:2,division-profesional,bolivia,main,2023,2023-05-07,Pinnacle,1.54,4.16,6.02,1.48,3.72,6.39,2.16,2.24,1.63,1.66,1.87,1.93,1.90,1.92,1.61,1.67,2.20,2.23,1.46,1.52,2.49,2.52,,,,,,,,,,,,,2.45,2.53,1.47,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-vaca-diez/,OrZclOct,Guabira,Vaca Diez,2:2,division-profesional,bolivia,main,2023,2023-05-06,Pinnacle,1.65,4.11,4.82,1.75,3.64,4.07,2.73,2.47,1.40,1.53,2.40,2.14,1.53,1.72,1.98,1.83,1.79,2.03,1.74,1.64,2.03,2.29,1.53,1.45,2.37,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-always-ready/,MZnWh4kP,Santa Cruz,Always Ready,2:1,division-profesional,bolivia,main,2023,2023-05-06,Pinnacle,2.29,3.40,2.93,2.16,3.06,3.32,,,,,,,,,2.56,2.73,1.45,1.43,2.14,2.27,1.66,1.63,1.85,2.00,1.92,1.83,1.54,1.68,2.38,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.50,2.80,2.50,1.43,1.45,2.63,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-jorge-wilstermann/,MsseUKCO,Tomayapo,Wilstermann,0:0,division-profesional,bolivia,main,2023,2023-05-06,Pinnacle,2.52,3.10,2.95,1.59,3.82,4.95,,,,,,,,,1.74,2.71,2.02,1.43,1.57,2.46,2.27,1.54,1.43,2.13,2.64,1.73,1.36,1.78,2.89,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.54,2.78,2.50,1.47,1.41,2.62,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-tomayapo/,pxnWZOrm,Always Ready,Tomayapo,1:1,division-profesional,bolivia,main,2023,2023-05-02,Pinnacle,1.20,7.07,13.24,1.24,5.74,8.44,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.74,1.85,2.11,1.71,1.58,2.03,2.35,,,,,,,,,,,,,2.56,2.50,1.49,1.52,2.45,2.25,1.47,1.66,2.20,1.99,1.61,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-atletico-palmaflor/,EBjzZrbg,Wilstermann,Palmaflor,4:0,division-profesional,bolivia,main,2023,2023-05-01,Pinnacle,1.78,3.83,4.25,1.86,3.40,3.69,2.72,2.71,1.45,1.45,2.56,2.38,1.43,1.59,2.11,2.01,1.65,1.85,1.88,1.77,1.89,2.08,1.62,1.55,2.17,2.43,1.38,1.38,2.75,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-guabira/,04AauoLP,Libertad Gran Mamore,Guabira,0:1,division-profesional,bolivia,main,2023,2023-05-01,Pinnacle,2.38,3.70,2.73,2.43,3.40,2.53,,,,,,,,,2.69,2.67,1.45,1.47,2.38,2.33,1.50,1.60,2.12,2.07,1.65,1.77,1.85,1.80,1.93,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.60,2.20,2.37,1.47,1.47,2.47,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-royal-pari/,2JidtR5J,Aurora,Royal Pari,3:0,division-profesional,bolivia,main,2023,2023-04-30,Pinnacle,1.36,5.12,8.12,1.46,4.14,6.04,2.14,1.83,1.66,2.03,1.82,1.56,1.95,2.47,1.58,1.42,2.29,2.84,,,,,,,,,,,,,2.67,2.36,1.42,1.58,2.43,2.07,1.50,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-bolivar/,h2kvY2Da,Nacional Potosi,Bolivar,3:2,division-profesional,bolivia,main,2023,2023-04-30,Pinnacle,2.90,3.95,2.18,2.98,3.35,2.12,,,,,,,,,,,,,,,,,2.57,2.52,1.43,1.52,2.24,2.23,1.58,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.92,1.86,1.93,1.66,1.71,2.10,2.16,1.49,1.53,2.42,2.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-santa-cruz/,6omSz5Tt,Vaca Diez,Santa Cruz,2:1,division-profesional,bolivia,main,2023,2023-04-30,Pinnacle,2.09,3.60,3.31,1.93,3.51,3.33,,,,,2.66,2.91,1.41,1.40,2.20,2.38,1.61,1.57,1.95,2.07,1.82,1.77,1.69,1.83,2.05,2.03,1.45,1.56,2.51,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,2.81,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-the-strongest/,lG3EHsTI,Blooming,The Strongest,1:3,division-profesional,bolivia,main,2023,2023-04-29,Pinnacle,2.50,3.51,2.65,2.94,3.35,2.21,,,,,,,,,,,,,2.75,2.45,1.43,1.54,2.52,2.17,1.47,1.70,2.18,1.87,1.64,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.63,1.93,2.30,1.63,1.49,2.19,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-independiente-petrolero/,zRvqXMS5,Universitario de Vinto,Independiente Petrolero,0:1,division-profesional,bolivia,main,2023,2023-04-28,Pinnacle,1.76,3.60,4.76,1.75,3.69,4.50,2.68,2.74,1.45,1.45,2.35,2.39,1.60,1.59,1.97,1.99,1.87,1.87,1.74,1.74,2.10,2.11,1.52,1.52,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-vaca-diez/,6X7gM5Em,Tomayapo,Vaca Diez,3:2,division-profesional,bolivia,main,2023,2023-04-24,Pinnacle,1.70,3.88,4.68,1.64,3.82,4.34,2.44,2.65,1.48,1.47,2.14,2.30,1.64,1.63,1.84,1.92,1.93,1.93,1.63,1.69,2.15,2.19,1.44,1.49,2.54,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-jorge-wilstermann/,MaWMRRjQ,Bolivar,Wilstermann,1:3,division-profesional,bolivia,main,2023,2023-04-23,Pinnacle,1.25,6.30,10.27,1.20,5.96,11.52,1.47,1.53,2.50,2.48,,,,,,,,,,,,,,,,,,,,,1.87,1.93,1.90,1.93,1.68,1.73,2.12,2.13,,,,,,,,,,,,,,,,,2.45,2.48,1.49,1.53,2.17,2.21,1.64,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-libertad-gran-mamore/,KzCcLPTg,Santa Cruz,Libertad Gran Mamore,3:2,division-profesional,bolivia,main,2023,2023-04-23,Pinnacle,1.48,4.36,6.59,1.75,3.62,3.96,2.60,2.06,1.42,1.81,2.31,1.76,1.55,2.08,1.98,1.57,1.80,2.38,,,,,,,,,,,,,2.59,2.72,1.49,1.45,2.59,2.32,1.48,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-oriente-petrolero/,AP4AINDC,The Strongest,Oriente Petrolero,0:0,division-profesional,bolivia,main,2023,2023-04-23,Pinnacle,1.14,7.63,18.09,1.38,4.54,6.37,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.57,1.47,2.33,,,,,,,,,,,,,2.59,2.61,1.47,1.47,2.47,2.27,1.46,1.63,2.63,2.03,1.47,1.80,2.72,1.76,1.44,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-aurora/,EcB1Kqq0,Guabira,Aurora,1:0,division-profesional,bolivia,main,2023,2023-04-22,Pinnacle,2.41,3.31,2.94,2.27,3.12,2.94,,,,,,,,,2.66,2.84,1.41,1.42,2.25,2.38,1.58,1.60,1.98,2.08,1.79,1.79,1.64,1.74,2.14,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.53,2.50,2.49,1.43,1.43,2.64,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-nacional-potosi/,EZWIS7yK,Independiente Petrolero,Nacional Potosi,0:1,division-profesional,bolivia,main,2023,2023-04-22,Pinnacle,2.09,3.65,3.28,2.18,3.10,3.22,,,,,,,,,2.55,2.39,1.46,1.57,2.16,2.07,1.65,1.78,1.88,1.83,1.89,2.03,1.56,1.56,2.33,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.43,2.72,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-blooming/,hlA5J3b6,Royal Pari,Blooming,1:2,division-profesional,bolivia,main,2023,2023-04-22,Pinnacle,1.83,3.87,3.95,1.89,3.76,3.36,2.43,2.80,1.47,1.43,2.49,2.51,1.48,1.52,2.12,2.07,1.68,1.78,1.89,1.83,1.88,2.03,1.67,1.61,2.13,2.35,1.45,1.39,2.58,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-santa-cruz/,SIAHOwJl,Aurora,Santa Cruz,1:1,division-profesional,bolivia,main,2023,2023-04-17,Pinnacle,1.32,5.31,9.37,1.31,5.02,7.84,1.68,1.68,2.10,2.22,1.45,1.45,2.56,2.73,,,,,,,,,,,,,,,,,2.16,2.14,1.65,1.72,1.92,1.90,1.85,1.95,,,,,,,,,,,,,,,,,,,,,2.59,2.57,1.44,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-atletico-palmaflor/,Op4QMHm1,Vaca Diez,Palmaflor,3:1,division-profesional,bolivia,main,2023,2023-04-17,Pinnacle,2.99,3.37,2.34,2.71,3.24,2.36,,,,,,,,,,,,,,,,,2.34,2.54,1.53,1.51,2.03,2.18,1.76,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.83,2.04,2.03,1.53,1.63,2.31,2.32,1.44,1.45,2.59,2.73,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-independiente-petrolero/,WA7YKeID,Wilstermann,Independiente Petrolero,0:1,division-profesional,bolivia,main,2023,2023-04-16,Pinnacle,1.94,3.25,4.25,1.81,3.48,3.84,,,,,2.46,2.80,1.49,1.43,2.05,2.23,1.72,1.67,1.82,1.94,1.95,1.91,1.59,1.66,2.28,2.25,1.36,1.38,2.93,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-tomayapo/,pf5MNcYf,Libertad Gran Mamore,Tomayapo,1:1,division-profesional,bolivia,main,2023,2023-04-16,Pinnacle,2.13,3.41,3.39,2.08,3.33,3.12,,,,,,,,,2.37,2.44,1.50,1.55,2.06,2.11,1.68,1.74,1.83,1.85,1.94,2.01,1.54,1.55,2.33,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.41,2.68,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-club-universitario-de-vinto/,zqYETmMD,Nacional Potosi,Universitario de Vinto,2:1,division-profesional,bolivia,main,2023,2023-04-16,Pinnacle,1.71,3.68,4.67,1.60,3.89,4.60,2.34,2.62,1.52,1.46,2.04,2.28,1.70,1.62,1.78,1.92,2.01,1.90,1.58,1.69,2.24,2.15,1.40,1.48,2.66,2.56,,,,,,,,,2.66,2.67,1.46,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-bolivar/,I73ULy37,Always Ready,Bolivar,2:2,division-profesional,bolivia,main,2023,2023-04-15,Pinnacle,3.00,3.36,2.34,2.32,3.30,2.72,,,,,,,,,,,,,,,,,2.05,2.55,1.75,1.51,1.71,2.18,2.02,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.83,2.34,2.03,1.43,1.63,2.78,2.32,1.43,1.45,2.75,2.74,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-guabira/,lSBDPJ3r,Blooming,Guabira,3:1,division-profesional,bolivia,main,2023,2023-04-15,Pinnacle,2.11,3.77,3.15,1.88,3.58,3.44,,,,,2.55,2.79,1.45,1.43,2.13,2.39,1.66,1.57,1.89,2.09,1.88,1.76,1.66,1.85,2.14,2.00,1.43,1.59,2.64,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,2.66,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-royal-pari/,WnPoUaeR,Oriente Petrolero,Royal Pari,1:2,division-profesional,bolivia,main,2023,2023-04-15,Pinnacle,2.07,3.63,3.36,1.56,3.97,4.77,,,,,,,,,1.69,2.36,2.05,1.58,1.54,2.05,2.29,1.79,1.47,1.81,2.57,2.06,1.38,1.54,2.87,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.41,2.54,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-bolivar/,42f2WUKc,Libertad Gran Mamore,Bolivar,2:0,division-profesional,bolivia,main,2023,2023-04-12,Pinnacle,6.56,5.04,1.42,3.91,4.15,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.59,1.84,1.47,1.70,2.26,2.08,1.53,1.55,1.92,2.32,1.76,1.50,1.85,2.54,2.18,1.48,1.52,2.60,2.50,1.45,1.47,2.71,2.66,,,,
/football/bolivia/division-profesional/tomayapo-aurora/,Asvi8IY7,Tomayapo,Aurora,2:1,division-profesional,bolivia,main,2023,2023-04-11,Pinnacle,3.50,3.39,2.10,3.00,3.17,2.21,,,,,,,,,,,,,,,,,2.56,2.96,1.44,1.39,2.20,2.55,1.61,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.05,1.85,1.82,1.61,1.77,2.19,2.08,1.43,1.56,2.56,2.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-always-ready/,zPovBKlk,Independiente Petrolero,Always Ready,1:2,division-profesional,bolivia,main,2023,2023-04-10,Pinnacle,2.69,3.55,2.48,2.90,3.42,2.15,,,,,,,,,,,,,2.54,2.62,1.46,1.48,2.51,2.33,1.45,1.62,2.19,2.01,1.61,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.72,1.90,2.15,1.64,1.55,2.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-vaca-diez/,lSkrAv4e,Bolivar,Vaca Diez,3:0,division-profesional,bolivia,main,2023,2023-04-09,Pinnacle,1.07,12.18,37.85,1.11,8.15,15.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.26,1.50,1.66,2.56,2.01,1.44,1.85,2.19,1.78,1.61,2.07,1.98,1.62,1.80,2.28,1.75,1.50,1.97,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.48,1.54,1.53
/football/bolivia/division-profesional/guabira-oriente-petrolero/,xlWxWLQE,Guabira,Oriente Petrolero,2:3,division-profesional,bolivia,main,2023,2023-04-09,Pinnacle,2.49,3.26,2.86,2.11,3.23,3.13,,,,,,,,,,,,,2.10,2.43,1.66,1.55,1.85,2.13,1.92,1.74,1.55,1.80,2.31,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.56,2.68,2.45,1.41,1.43,2.72,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-blooming/,bcXYW1B8,Santa Cruz,Blooming,2:1,division-profesional,bolivia,main,2023,2023-04-09,Pinnacle,2.43,3.56,2.74,2.43,3.57,2.50,,,,,,,,,,,,,2.38,2.38,1.52,1.57,2.13,2.10,1.67,1.75,1.86,1.81,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.60,2.19,2.37,1.50,1.47,2.44,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-libertad-gran-mamore/,Wjum9bJ1,Palmaflor,Libertad Gran Mamore,4:1,division-profesional,bolivia,main,2023,2023-04-08,Pinnacle,1.30,5.43,9.57,1.32,4.98,6.84,1.70,1.68,2.05,2.20,1.48,1.44,2.44,2.74,,,,,,,,,,,,,,,,,2.16,2.19,1.63,1.69,1.93,1.93,1.83,1.92,,,,,,,,,,,,,,,,,,,,,2.57,2.66,1.43,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-jorge-wilstermann/,t2nzC0Zr,Universitario de Vinto,Wilstermann,0:1,division-profesional,bolivia,main,2023,2023-04-08,Pinnacle,2.36,3.01,3.32,1.90,3.58,3.50,,,,,,,,,2.16,2.78,1.65,1.43,1.90,2.33,1.87,1.62,1.66,2.00,2.14,1.85,1.43,1.63,2.64,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.44,2.77,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-the-strongest/,KCLsVutL,Royal Pari,The Strongest,0:2,division-profesional,bolivia,main,2023,2023-04-08,Pinnacle,2.46,3.47,2.75,2.59,3.35,2.45,,,,,,,,,,,,,2.54,2.41,1.46,1.56,2.25,2.12,1.60,1.74,1.94,1.82,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.60,2.13,2.38,1.51,1.46,2.40,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
