referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/japan/j2-league/kanazawa-montedio-yamagata/,I7PioYRp,Kanazawa,Montedio Yamagata,0:1,j2-league,japan,main,2023,2023-10-22,Pinnacle,2.91,3.70,2.38,2.68,3.39,2.66,,,,,,,,,3.24,3.56,1.37,1.32,2.67,2.88,1.52,1.45,2.31,2.53,1.67,1.56,1.91,2.15,1.89,1.76,1.68,1.83,2.29,2.07,1.52,1.63,2.65,2.37,1.37,1.47,3.21,2.82,,,,,1.24,1.31,4.38,3.65,1.23,1.26,4.24,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-machida-zelvia/,vDAn7Fl4,Kumamoto,Machida,0:3,j2-league,japan,main,2023,2023-10-22,Pinnacle,4.11,3.74,1.91,3.33,3.34,2.17,,,,,,,,,4.22,4.70,1.22,1.21,3.29,4.06,1.32,1.26,2.87,3.56,1.41,1.32,2.41,3.06,1.56,1.41,1.93,2.33,1.86,1.65,1.68,1.98,2.16,1.91,1.50,1.74,2.56,2.18,,,,,1.32,1.50,3.32,2.71,1.26,1.39,3.75,3.11,1.26,1.33,3.92,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-thespakusatsu-gunma/,8YZHizkH,Mito,Kusatsu,1:2,j2-league,japan,main,2023,2023-10-22,Pinnacle,2.02,3.32,4.22,2.00,3.51,3.61,3.32,3.53,1.32,1.32,2.93,3.07,1.40,1.41,2.32,2.36,1.60,1.64,2.00,2.02,1.81,1.88,1.72,1.71,2.09,2.22,1.47,1.43,2.67,3.01,1.35,1.32,3.12,3.58,1.28,1.25,3.56,4.16,,,,,3.72,4.00,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-okayama/,YF7v9yKi,Renofa Yamaguchi,Okayama,2:2,j2-league,japan,main,2023,2023-10-22,Pinnacle,3.80,3.38,2.10,2.82,3.33,2.47,,,,,,,,,3.46,4.92,1.30,1.20,2.81,3.75,1.43,1.30,2.42,3.25,1.55,1.38,2.04,2.72,1.78,1.50,1.71,2.10,2.12,1.81,1.54,1.79,2.46,2.10,1.38,1.59,2.96,2.47,,,,,1.24,1.38,4.00,3.19,1.21,1.31,4.28,3.64,1.27,1.26,4.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-oita-trinita/,MyvMjf4N,Tochigi SC,Oita Trinita,1:1,j2-league,japan,main,2023,2023-10-22,Pinnacle,3.06,3.01,2.67,2.87,3.08,2.59,,,,,5.30,5.95,1.15,1.15,3.59,3.89,1.28,1.28,2.86,3.05,1.41,1.42,2.43,2.57,1.55,1.55,2.01,2.09,1.81,1.82,1.67,1.70,2.19,2.23,1.50,1.52,2.57,2.66,1.34,1.36,3.17,3.30,,,,,1.20,1.21,4.51,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-iwata/,Sx7r8eZc,Tokushima,Iwata,0:3,j2-league,japan,main,2023,2023-10-22,Pinnacle,6.40,4.38,1.53,4.15,3.82,1.78,,,,,,,,,,,,,,,,,3.63,4.76,1.27,1.21,3.16,4.98,1.34,1.20,2.41,3.32,1.56,1.36,2.03,2.64,1.77,1.52,1.80,2.31,2.01,1.67,,,,,1.56,1.98,2.41,1.91,1.44,1.71,2.76,2.23,1.36,1.56,3.09,2.55,1.25,1.40,3.84,3.08,1.22,1.25,4.56,4.19,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-chiba/,GbwQkEJT,Verdy,Chiba,3:2,j2-league,japan,main,2023,2023-10-22,Pinnacle,2.96,3.23,2.59,2.41,3.24,2.97,,,,,3.91,5.47,1.24,1.17,2.90,3.71,1.40,1.30,2.40,2.95,1.56,1.44,2.06,2.51,1.76,1.57,1.71,2.09,2.12,1.82,1.51,1.73,2.54,2.20,1.39,1.55,2.94,2.58,1.27,1.38,3.70,3.17,,,,,1.17,1.23,4.95,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwaki-shimizu-s-pulse/,nJo9gdK4,Iwaki,Shimizu S-Pulse,1:7,j2-league,japan,main,2023,2023-10-21,Pinnacle,4.08,3.75,1.91,3.62,3.76,1.92,,,,,,,,,,,,,3.58,4.02,1.28,1.27,3.16,3.53,1.34,1.32,2.75,3.04,1.44,1.42,2.17,2.32,1.68,1.66,1.88,1.98,1.92,1.91,1.67,1.74,2.19,2.18,,,,,1.46,1.51,2.68,2.68,1.37,1.40,3.03,3.06,1.31,1.34,3.39,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kofu-v-varen-nagasaki/,vgn5fx5b,Kofu,V-Varen Nagasaki,1:1,j2-league,japan,main,2023,2023-10-20,Pinnacle,2.91,3.59,2.43,2.22,3.55,3.05,,,,,3.32,4.67,1.32,1.22,2.60,3.55,1.49,1.32,2.21,2.88,1.65,1.45,1.93,2.51,1.88,1.57,1.63,2.13,2.25,1.78,1.47,1.80,2.65,2.11,1.37,1.61,3.01,2.42,1.26,1.45,3.76,2.90,,,,,1.21,1.29,4.79,3.84,1.24,1.24,4.29,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-thespakusatsu-gunma/,GvZUIcVP,Fujieda MYFC,Kusatsu,5:1,j2-league,japan,main,2023,2023-10-14,Pinnacle,2.20,3.53,3.39,1.96,3.70,3.78,3.11,3.87,1.39,1.29,2.75,3.40,1.49,1.35,2.23,2.60,1.70,1.55,1.92,2.19,1.88,1.74,1.71,1.88,2.23,1.99,1.47,1.59,2.84,2.47,1.36,1.45,3.29,2.92,1.30,1.35,3.74,3.35,1.28,1.24,3.57,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-machida-zelvia/,AJNLxw48,Blaublitz,Machida,1:2,j2-league,japan,main,2023,2023-10-14,Pinnacle,3.75,3.03,2.29,3.85,2.94,2.25,,,,,,,,,5.16,5.01,1.19,1.20,3.80,3.71,1.29,1.30,3.24,3.15,1.38,1.40,2.63,2.57,1.53,1.55,1.95,1.96,1.85,1.93,1.70,1.68,2.24,2.27,1.50,1.48,2.73,2.78,,,,,1.29,1.28,3.80,3.89,1.24,1.23,4.37,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-mito/,SEInxekU,Chiba,Mito,1:1,j2-league,japan,main,2023,2023-10-08,Pinnacle,1.56,4.24,6.23,1.57,4.08,5.36,2.32,2.28,1.60,1.68,2.00,1.96,1.81,1.93,1.72,1.70,2.10,2.24,1.56,1.55,2.39,2.56,1.39,1.37,2.94,3.21,1.22,1.21,4.18,4.81,,,,,,,,,,,,,2.64,2.61,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.30,1.21,1.24,3.20,3.16,1.34,1.38,,,,,,,,,,,,
/football/japan/j2-league/iwaki-vegalta-sendai/,WnPwvHKH,Iwaki,Vegalta Sendai,2:2,j2-league,japan,main,2023,2023-10-08,Pinnacle,1.92,3.60,4.26,2.00,3.66,3.68,3.21,3.11,1.38,1.39,2.84,2.72,1.47,1.50,2.29,2.19,1.68,1.73,1.95,1.92,1.85,1.97,1.74,1.65,2.18,2.33,1.49,1.40,2.76,3.13,1.38,1.31,3.19,3.66,1.31,1.25,3.64,4.20,,,,,3.59,3.51,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-blaublitz/,Iwbddbzn,Kanazawa,Blaublitz,0:2,j2-league,japan,main,2023,2023-10-08,Pinnacle,2.73,3.09,2.92,2.49,3.20,3.05,,,,,4.15,5.14,1.26,1.19,3.02,3.43,1.42,1.34,2.48,2.72,1.58,1.50,2.08,2.30,1.75,1.67,1.76,1.88,2.15,2.01,1.54,1.60,2.60,2.45,1.41,1.45,3.01,2.90,1.29,1.30,3.83,3.69,,,,,1.13,1.17,5.92,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-kofu/,4zfhcvLu,Machida,Kofu,3:3,j2-league,japan,main,2023,2023-10-08,Pinnacle,1.87,3.66,4.42,1.69,3.91,5.00,2.55,3.01,1.56,1.42,2.20,2.62,1.72,1.53,1.84,2.12,1.96,1.78,1.68,1.87,2.27,2.03,1.49,1.61,2.77,2.41,1.29,1.37,3.82,3.27,1.24,1.29,4.37,3.81,1.22,1.24,4.41,4.36,,,,,2.87,3.40,1.45,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-tochigi-sc/,hdQZvc5B,Montedio Yamagata,Tochigi SC,2:0,j2-league,japan,main,2023,2023-10-08,Pinnacle,2.32,3.05,3.65,2.20,3.48,3.12,3.80,4.25,1.26,1.25,3.37,3.75,1.31,1.30,2.60,2.78,1.49,1.48,2.20,2.31,1.66,1.67,1.91,1.95,1.89,1.93,1.61,1.58,2.30,2.50,1.45,1.41,2.71,3.07,1.36,1.32,3.09,3.60,1.24,1.21,3.90,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/thespakusatsu-gunma-okayama/,lOJrwyzO,Kusatsu,Okayama,0:0,j2-league,japan,main,2023,2023-10-08,Pinnacle,3.46,3.21,2.31,3.38,3.31,2.16,,,,,,,,,4.31,4.52,1.21,1.23,3.34,3.42,1.31,1.34,2.91,2.93,1.40,1.44,2.44,2.42,1.54,1.61,1.95,1.93,1.85,1.96,1.69,1.67,2.15,2.30,1.51,1.48,2.55,2.80,,,,,1.32,1.28,3.33,3.86,1.26,1.23,3.78,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-renofa-yamaguchi/,vZJJru6n,Omiya Ardija,Renofa Yamaguchi,2:1,j2-league,japan,main,2023,2023-10-07,Pinnacle,2.29,3.46,3.25,2.00,3.61,3.74,3.25,3.98,1.37,1.27,2.86,3.53,1.46,1.32,2.30,2.71,1.67,1.51,1.95,2.28,1.84,1.68,1.74,1.97,2.18,1.92,1.48,1.65,2.78,2.35,1.37,1.48,3.23,2.79,1.30,1.37,3.69,3.22,1.20,1.26,4.43,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-iwata/,0l8StJza,Shimizu S-Pulse,Iwata,1:0,j2-league,japan,main,2023,2023-10-07,Pinnacle,2.30,3.52,3.18,1.96,3.97,3.67,3.04,3.94,1.41,1.28,2.70,3.50,1.51,1.33,2.22,2.71,1.71,1.51,1.92,2.29,1.88,1.68,1.71,1.98,2.22,1.90,1.48,1.66,2.79,2.31,1.38,1.50,3.21,2.74,1.31,1.38,3.63,3.14,1.27,1.27,3.69,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-oita-trinita/,IPINsaLh,Verdy,Oita Trinita,1:0,j2-league,japan,main,2023,2023-10-07,Pinnacle,2.19,3.27,3.69,1.85,3.58,4.42,2.98,4.05,1.42,1.26,2.59,3.53,1.54,1.32,2.11,2.62,1.79,1.53,1.81,2.18,1.99,1.74,1.61,1.87,2.43,2.03,1.37,1.54,3.29,2.60,1.29,1.40,3.82,3.14,1.24,1.31,4.36,3.64,1.19,1.20,4.60,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-fujieda-myfc/,bZQVuwj5,V-Varen Nagasaki,Fujieda MYFC,5:1,j2-league,japan,main,2023,2023-10-07,Pinnacle,1.91,3.96,3.87,1.78,3.99,3.97,2.69,2.93,1.46,1.43,2.36,2.59,1.58,1.54,2.00,2.15,1.81,1.76,1.77,1.91,2.03,1.98,1.57,1.67,2.39,2.30,1.36,1.44,3.06,2.94,1.29,1.35,3.49,3.37,1.29,1.29,3.54,3.82,,,,,2.99,3.28,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwata-v-varen-nagasaki/,MyOcfHm1,Iwata,V-Varen Nagasaki,1:0,j2-league,japan,main,2023,2023-10-01,Pinnacle,1.62,4.45,5.12,1.68,4.03,4.96,2.48,2.32,1.58,1.66,2.15,2.03,1.76,1.87,1.81,1.76,1.99,2.14,1.67,1.61,2.30,2.42,1.48,1.43,2.79,2.92,1.29,1.27,3.82,4.01,,,,,,,,,,,,,2.79,2.62,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.19,1.26,1.25,3.41,3.14,1.34,1.39,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-iwaki/,roPgecYf,Machida,Iwaki,2:3,j2-league,japan,main,2023,2023-10-01,Pinnacle,2.14,3.40,3.68,1.72,3.74,5.06,2.68,3.63,1.52,1.31,2.30,3.19,1.67,1.38,1.89,2.50,1.91,1.58,1.71,2.13,2.22,1.78,1.50,1.83,2.71,2.06,1.29,1.53,3.80,2.64,1.24,1.40,4.39,3.15,1.27,1.31,3.70,3.63,1.21,1.21,4.83,4.79,3.03,3.94,1.41,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-tokushima/,63MQ1aeR,Montedio Yamagata,Tokushima,0:1,j2-league,japan,main,2023,2023-10-01,Pinnacle,2.11,3.71,3.43,1.94,3.64,3.65,3.15,3.52,1.34,1.33,2.78,3.10,1.43,1.40,2.23,2.46,1.64,1.60,1.94,2.10,1.86,1.79,1.69,1.84,2.15,2.06,1.44,1.56,2.74,2.54,1.34,1.43,3.17,2.98,1.28,1.34,3.61,3.39,1.23,1.24,4.43,4.36,3.53,3.78,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-chiba/,GbN1gy37,Okayama,Chiba,0:5,j2-league,japan,main,2023,2023-10-01,Pinnacle,3.02,3.27,2.52,2.86,3.18,2.64,,,,,5.14,5.58,1.19,1.17,3.55,3.78,1.32,1.29,2.85,3.01,1.47,1.43,2.43,2.57,1.61,1.55,1.98,2.14,1.83,1.78,1.70,1.76,2.25,2.14,1.53,1.57,2.63,2.51,1.37,1.41,3.23,3.05,,,,,1.22,1.25,4.54,4.22,1.22,1.23,4.42,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-kanazawa/,U1R5heID,Renofa Yamaguchi,Kanazawa,3:2,j2-league,japan,main,2023,2023-10-01,Pinnacle,2.37,3.40,3.16,2.68,3.36,2.58,4.45,4.27,1.22,1.25,4.44,3.79,1.20,1.32,3.24,2.83,1.33,1.47,2.66,2.36,1.47,1.64,2.30,2.03,1.61,1.93,1.93,1.69,1.86,2.26,1.65,1.51,2.21,2.71,1.50,1.36,2.56,3.13,1.35,1.25,3.10,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/thespakusatsu-gunma-verdy/,2Z7ddwJl,Kusatsu,Verdy,0:0,j2-league,japan,main,2023,2023-10-01,Pinnacle,5.73,3.71,1.69,4.29,3.52,1.89,,,,,,,,,,,,,,,,,3.70,4.94,1.30,1.20,3.17,4.24,1.39,1.25,2.36,2.85,1.64,1.47,1.94,2.28,1.85,1.68,1.75,1.99,2.17,1.90,,,,,1.51,1.68,2.69,2.29,1.40,1.51,3.09,2.70,1.33,1.40,3.50,3.09,1.22,1.28,4.14,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-blaublitz/,Or9hcJ3r,Tochigi SC,Blaublitz,1:2,j2-league,japan,main,2023,2023-10-01,Pinnacle,2.65,2.76,3.41,2.35,2.94,3.39,4.59,5.83,1.19,1.16,4.05,5.14,1.23,1.19,2.88,3.36,1.41,1.36,2.34,2.64,1.59,1.53,1.98,2.19,1.83,1.75,1.60,1.71,2.33,2.22,1.41,1.48,2.86,2.81,1.31,1.35,3.36,3.37,1.20,1.23,4.42,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-shimizu-s-pulse/,AyTH3LQE,Fujieda MYFC,Shimizu S-Pulse,2:0,j2-league,japan,main,2023,2023-09-30,Pinnacle,6.59,4.83,1.47,4.67,4.82,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.57,1.45,1.32,2.41,2.83,1.62,1.46,2.15,2.52,1.76,1.57,,,,,1.87,2.20,1.93,1.72,1.70,1.89,2.23,1.99,1.58,1.70,2.49,2.24,1.44,1.53,2.92,2.62,1.30,1.36,3.71,3.28,1.27,1.31,3.64,3.67,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kofu-mito/,AaFFqLjt,Kofu,Mito,2:1,j2-league,japan,main,2023,2023-09-30,Pinnacle,2.08,3.50,3.72,2.39,3.42,2.86,4.22,3.54,1.22,1.32,3.78,3.11,1.26,1.40,2.86,2.43,1.41,1.61,2.38,2.08,1.57,1.82,2.07,1.79,1.76,2.11,1.74,1.51,2.08,2.71,1.53,1.38,2.47,3.19,1.41,1.30,2.83,3.68,1.29,1.22,3.52,4.63,3.97,3.97,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-omiya-ardija/,h0IM2utL,Oita Trinita,Omiya Ardija,0:1,j2-league,japan,main,2023,2023-09-30,Pinnacle,1.94,3.70,3.99,1.96,3.78,3.84,3.15,3.12,1.39,1.39,2.77,2.74,1.49,1.50,2.24,2.22,1.70,1.71,1.92,1.94,1.88,1.94,1.70,1.68,2.24,2.27,1.46,1.44,2.87,2.96,1.35,1.34,3.33,3.44,1.29,1.28,3.79,3.94,,,,,3.53,3.50,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-kumamoto/,YZin1mMD,Vegalta Sendai,Kumamoto,1:0,j2-league,japan,main,2023,2023-09-30,Pinnacle,2.56,3.52,2.79,2.48,3.55,2.87,,,,,3.83,4.22,1.25,1.25,2.89,3.09,1.40,1.40,2.41,2.55,1.56,1.56,2.09,2.20,1.73,1.72,1.77,1.86,2.05,2.03,1.56,1.62,2.41,2.40,1.43,1.49,2.78,2.77,1.30,1.34,3.41,3.41,,,,,1.18,1.21,4.75,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-kumamoto/,02m1eIkh,Tokushima,Kumamoto,0:1,j2-league,japan,main,2023,2023-09-27,Pinnacle,3.16,3.33,2.40,2.79,3.34,2.60,,,,,,,,,3.40,3.98,1.34,1.27,2.77,3.13,1.49,1.39,2.39,2.70,1.63,1.51,1.96,2.25,1.83,1.70,1.71,1.85,2.23,2.05,1.54,1.63,2.59,2.39,1.39,1.45,3.14,2.88,,,,,1.24,1.28,4.29,3.88,1.23,1.24,4.53,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/thespakusatsu-gunma-kanazawa/,bw1J0b9s,Kusatsu,Kanazawa,1:1,j2-league,japan,main,2023,2023-09-27,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-tochigi-sc/,rVzWuIY7,Kumamoto,Tochigi SC,3:0,j2-league,japan,main,2023,2023-09-24,Pinnacle,2.30,3.26,3.42,2.41,3.20,3.18,4.47,4.23,1.23,1.25,3.96,3.72,1.27,1.30,2.91,2.76,1.45,1.49,2.40,2.29,1.62,1.67,2.01,1.96,1.80,1.93,1.70,1.62,2.25,2.41,1.51,1.45,2.71,2.91,1.39,1.35,3.14,3.38,1.27,1.23,4.03,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-iwata/,MFnNsv4e,Okayama,Iwata,2:1,j2-league,japan,main,2023,2023-09-24,Pinnacle,3.59,3.59,2.10,3.09,3.37,2.36,,,,,,,,,3.86,4.60,1.28,1.22,3.06,3.54,1.40,1.32,2.66,3.10,1.52,1.40,2.24,2.63,1.70,1.53,1.82,2.09,1.99,1.81,1.65,1.80,2.35,2.09,1.47,1.60,2.81,2.45,,,,,1.30,1.39,3.71,3.12,1.25,1.32,4.18,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-kofu/,WpUD41B8,Shimizu S-Pulse,Kofu,0:0,j2-league,japan,main,2023,2023-09-24,Pinnacle,1.44,4.98,7.03,1.46,4.78,6.44,1.93,1.94,1.87,1.94,1.71,1.68,2.22,2.29,1.56,1.53,2.55,2.63,1.45,1.43,2.86,2.96,1.32,1.29,3.58,3.77,,,,,,,,,,,,,,,,,2.22,2.19,1.71,1.74,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.21,1.37,1.37,2.59,2.56,1.54,1.56,3.64,3.62,1.31,1.31,,,,,,,,
/football/japan/j2-league/tokushima-omiya-ardija/,4vxStbJ1,Tokushima,Omiya Ardija,0:1,j2-league,japan,main,2023,2023-09-24,Pinnacle,2.30,3.30,3.37,2.39,3.28,3.13,4.34,4.24,1.24,1.25,3.85,3.73,1.28,1.30,2.87,2.76,1.46,1.49,2.38,2.29,1.63,1.68,2.00,1.97,1.81,1.92,1.70,1.63,2.24,2.39,1.52,1.46,2.67,2.88,1.40,1.35,3.09,3.34,1.28,1.24,3.93,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-fujieda-myfc/,AuqJrKlk,Verdy,Fujieda MYFC,2:2,j2-league,japan,main,2023,2023-09-24,Pinnacle,1.62,4.22,5.45,1.56,4.38,5.55,2.20,2.37,1.72,1.64,1.88,2.05,1.93,1.84,1.69,1.78,2.26,2.13,1.56,1.61,2.55,2.41,1.39,1.43,3.12,2.96,1.24,1.25,4.38,4.20,,,,,,,,,,,,,2.49,2.68,1.58,1.51,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.40,1.28,1.23,2.95,3.25,1.43,1.37,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-montedio-yamagata/,AH0WiOR2,Blaublitz,Montedio Yamagata,1:1,j2-league,japan,main,2023,2023-09-23,Pinnacle,2.74,3.23,2.79,2.39,3.15,3.08,,,,,3.94,4.93,1.24,1.20,2.89,3.40,1.41,1.34,2.38,2.73,1.57,1.50,2.04,2.33,1.78,1.65,1.68,1.93,2.17,1.96,1.48,1.64,2.63,2.37,1.36,1.48,3.05,2.78,1.25,1.34,3.88,3.45,,,,,1.15,1.20,5.66,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-vegalta-sendai/,dY2rkMBL,Chiba,Vegalta Sendai,3:1,j2-league,japan,main,2023,2023-09-23,Pinnacle,1.77,3.65,5.07,1.77,3.86,4.51,2.70,2.82,1.51,1.47,2.35,2.42,1.65,1.61,1.94,2.01,1.86,1.88,1.76,1.76,2.15,2.14,1.55,1.53,2.57,2.62,1.34,1.30,3.42,3.73,1.28,1.24,3.94,4.36,,,,,,,,,3.04,3.19,1.41,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.02,1.29,1.27,,,,,,,,,,,,
