Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
latvia,optibet-virsliga,2023-10-07,RFS,Auda,3,0,1.25,5.06,8.56,1.35,4.76,8.49,,,,,,,,,2.80,2.76,,,,,2.01,2.20,,,1.76,1.93,,,1.56,1.70,,,2.44,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,,,,,1.82,1.58,,,2.06,1.81,,,2.37,2.01,,,1.55,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-07,FK Liepaja,Jelgava,1,1,1.56,3.96,4.45,1.53,4.11,5.68,2.60,2.66,,,2.47,2.23,,,2.21,2.02,,,,,1.69,1.60,,,1.54,1.47,,,,,,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.44,,,1.51,1.55,,,1.65,1.69,,,,,2.15,2.18,,,2.41,2.41,,,,,,,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-07,BFC Daugavpils,Valmiera,0,0,3.94,3.63,1.70,5.26,3.91,1.60,,,,,,,2.32,2.02,,,2.07,1.83,,,,,1.60,1.44,,,1.47,1.46,,,,,,,1.80,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.69,,,1.75,1.92,,,,,2.32,2.48,,,2.60,2.61,,,,,,,2.03,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-08,Metta/LU,Super Nova,0,1,1.34,4.72,6.89,1.49,4.59,5.45,,,,,2.56,2.56,,,2.31,2.56,,,,,1.81,1.99,,,1.64,1.78,,,1.47,1.59,,,2.05,2.37,,,,,,,,,,,,,,,1.45,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,,,1.58,1.44,,,,,2.02,1.74,,,2.25,1.97,,,2.60,2.23,,,1.76,1.51,,,,,,,,,,,,,,,2.65,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-21,FK Liepaja,Auda,1,1,2.52,3.07,2.56,2.68,3.20,2.59,1.61,1.60,1.65,1.58,1.46,1.45,1.49,1.44,,,1.41,1.39,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.20,2.29,2.17,2.53,2.50,2.62,2.47,2.79,2.87,,,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-21,BFC Daugavpils,Riga FC,0,2,15.14,8.82,1.09,22.64,7.85,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.56,,,,,,,1.95,1.96,,,1.74,1.77,,,1.56,1.58,,,2.27,2.29,,,,,,,,,,,,,,,1.44,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.46,,,,,,,1.85,1.74,,,2.06,1.97,,,2.33,2.20,,,1.61,1.52,,,,,,,,,,,,,,,2.67,2.60,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-21,Tukums 2000,RFS,4,5,13.62,8.41,1.10,25.05,11.79,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.95,,,2.07,1.73,,,1.87,1.56,,,,,,,1.50,1.48,,,,,,,,,,,1.64,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.78,,,1.72,1.96,,,1.92,2.20,,,,,,,2.46,2.54,,,,,,,,,,,2.20,2.58,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-22,Super Nova,Valmiera,0,2,7.39,5.28,1.27,9.75,5.97,1.24,,,,,,,,,,,,,,,,,2.50,2.22,,,2.17,1.97,,,1.95,1.74,,,,,,,1.54,1.55,,,,,,,,,,,1.69,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.57,,,1.67,1.78,,,1.85,1.95,,,,,,,2.39,2.36,,,,,,,,,,,2.12,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-22,Metta/LU,Jelgava,0,1,2.11,3.34,2.93,2.06,3.30,3.52,2.05,1.87,1.37,1.43,1.76,1.64,,,1.56,1.47,,,1.50,1.58,,,,,,,,,,,,,1.41,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.53,1.79,1.87,,,2.05,2.09,,,2.36,2.40,2.57,2.21,,,,,,,,,,,,,,,2.79,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-28,Jelgava,Auda,0,2,3.88,3.51,1.75,6.16,3.89,1.53,,,2.71,2.28,,,2.47,1.96,,,2.17,1.78,,,,,1.61,1.41,,,1.46,1.44,,,,,,,1.85,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.52,,,1.52,1.74,,,1.68,1.98,,,,,2.31,2.60,,,2.62,2.67,,,,,,,1.97,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-28,FK Liepaja,Tukums 2000,1,0,1.57,3.97,4.37,1.54,4.42,5.14,2.58,2.46,,,2.46,2.22,,,2.22,2.00,,,,,1.72,1.59,,,1.57,1.47,,,,,,,1.96,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.51,,,1.52,1.56,,,1.65,1.70,,,,,2.11,2.19,,,2.34,2.42,,,,,,,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-29,Riga FC,Super Nova,1,1,1.02,14.58,23.80,1.02,12.48,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.30,,,1.83,2.14,,,1.68,1.98,,,2.29,2.31,,,,,,,,,1.53,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.46,,,1.81,1.53,,,1.98,1.65,,,1.49,1.46,,,,,,,,,2.20,1.83,Pinnacle
latvia,optibet-virsliga,2023-10-29,Metta/LU,Valmiera,4,1,4.18,3.84,1.62,4.72,4.13,1.62,,,2.71,2.51,,,2.28,2.15,,,2.05,1.95,,,,,1.61,1.52,,,1.49,1.49,,,,,,,1.80,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.43,,,1.60,1.61,,,1.76,1.79,,,,,2.30,2.28,,,2.55,2.55,,,,,,,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-29,RFS,BFC Daugavpils,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.79,,,2.21,1.61,,,,,,,1.69,1.67,,,1.53,1.53,,,,,,,1.93,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.93,,,1.63,2.15,,,,,,,2.12,2.13,,,2.36,2.36,,,,,,,1.85,2.53,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-11-05,BFC Daugavpils,FK Liepaja,2,1,3.16,3.33,2.00,3.36,3.45,2.07,1.39,1.37,2.03,1.98,,,1.76,1.71,,,1.56,1.53,2.49,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.77,2.87,2.73,2.05,1.99,,,2.36,2.27,,,1.53,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-11-05,Auda,Tukums 2000,1,0,1.47,4.11,5.25,1.32,5.09,8.78,,,,,,,,,2.61,2.23,,,,,2.11,1.71,,,1.85,1.55,,,1.65,1.45,,,2.59,1.99,,,,,,,,,,,,,,,1.44,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.57,,,,,1.71,2.00,,,1.96,2.22,,,2.22,2.61,,,1.47,1.77,,,,,,,,,,,,,,,2.69,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-11-05,Super Nova,RFS,0,4,7.46,6.03,1.23,33.62,12.64,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.60,,,2.08,1.48,,,1.88,1.65,,,2.68,1.76,,,1.52,1.51,,,,,,,,,,,1.66,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.18,,,1.71,2.38,,,1.90,2.16,,,1.43,1.97,,,2.41,2.44,,,,,,,,,,,2.16,2.51,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-11-05,Metta/LU,Riga FC,1,3,12.96,7.90,1.11,16.89,8.79,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.40,,,,,,,1.88,1.88,,,1.69,1.68,,,1.53,1.51,,,2.18,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.47,,,,,,,1.92,1.85,,,2.13,2.04,,,2.42,2.31,,,1.66,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-11-05,Jelgava,Valmiera,0,1,4.22,3.85,1.61,6.88,4.54,1.42,,,,,,,2.41,2.18,,,2.52,1.96,,,,,1.89,1.54,,,1.68,1.52,,,1.50,1.50,,,2.21,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.61,,,1.50,1.79,,,,,1.93,2.29,,,2.17,2.34,,,2.50,2.50,,,1.65,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-11-11,Valmiera,Riga FC,1,1,5.74,4.24,1.42,14.65,5.85,1.21,,,,,,,,,,,,,,,,,2.41,1.81,,,2.03,1.61,,,1.78,1.45,,,3.28,2.07,,,,,,,,,,,,,,,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.93,,,1.81,2.14,,,2.03,2.47,,,1.31,1.66,,,,,,,,,,,,,,,2.44,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-11-11,Tukums 2000,Jelgava,0,0,2.15,3.34,2.86,2.16,3.59,3.03,1.92,1.84,1.47,1.45,1.70,1.62,,,1.52,1.46,,,1.62,1.61,,,,,,,,,,,,,1.40,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.47,1.90,1.90,,,2.14,2.13,,,2.47,2.45,2.28,2.15,,,,,,,,,,,,,,,2.80,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-11-11,RFS,Metta/LU,1,0,1.15,7.08,10.16,1.14,8.78,12.54,,,,,,,,,,,,,,,,,,,,,,,2.52,2.23,,,,,,,1.98,1.78,,,1.78,1.62,,,1.60,1.47,,,2.27,2.00,,,,,,,,,,,,,,,1.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.56,,,,,,,1.83,1.95,,,2.01,2.15,,,2.25,2.44,,,1.61,1.71,,,,,,,,,,,,,,,2.45,2.57,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-11-11,FK Liepaja,Super Nova,2,0,1.32,4.92,6.42,1.30,5.43,8.42,,,,,,,,,2.64,2.53,,,,,2.18,2.04,,,1.91,1.84,,,1.70,1.64,,,2.68,2.42,,,,,,,,,,,,,,,1.49,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.48,,,,,1.68,1.68,,,1.91,1.90,,,2.14,2.10,,,1.44,1.47,,,,,,,,,,,,,,,2.53,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-11-11,Auda,BFC Daugavpils,1,0,1.53,3.76,5.06,1.43,4.35,7.02,,,,,2.43,2.30,,,2.45,2.06,,,,,1.80,1.59,,,1.61,1.46,,,1.44,1.44,,,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.51,,,1.52,1.66,,,,,2.03,2.19,,,2.30,2.44,,,2.69,2.69,,,1.71,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
