Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close
latvia,optibet-virsliga,2023-10-07,RFS,Auda,3,0,1.25,5.06,8.56,1.35,4.76,8.49,Pinnacle,1.70,1.56,1.93,1.76,2.20,2.01,2.73,2.44,2.76,2.80,,,,,1.41,1.41,1.37,1.55,1.58,1.82,1.81,2.06,2.01,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-07,FK Liepaja,Jelgava,1,1,1.56,3.96,4.45,1.53,4.11,5.68,Pinnacle,,,1.47,1.54,1.60,1.69,1.80,1.93,2.02,2.21,2.23,2.47,1.55,1.51,1.69,1.65,1.95,1.88,2.18,2.15,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,2.66,2.60,,,,,,,1.44,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-07,BFC Daugavpils,Valmiera,0,0,3.94,3.63,1.70,5.26,3.91,1.60,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,1.44,1.60,1.58,1.80,2.21,2.03,2.48,2.32,2.61,2.60,,,,,1.83,2.07,2.02,2.32,1.69,1.58,1.92,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-08,Metta/LU,Super Nova,0,1,1.34,4.72,6.89,1.49,4.59,5.45,Pinnacle,1.59,1.47,1.78,1.64,1.99,1.81,2.37,2.05,2.56,2.31,2.56,2.56,1.48,1.48,1.44,1.58,1.51,1.76,1.74,2.02,1.97,2.25,2.23,2.60,1.40,1.45,2.68,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-21,FK Liepaja,Auda,1,1,2.52,3.07,2.56,2.68,3.20,2.59,Pinnacle,,,,,,,,,,,1.45,1.46,2.47,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.61,1.58,1.65,1.85,1.94,1.88,1.88,2.17,2.29,2.20,2.22,,,,,,,,,,,,,,,,,,,,,1.39,1.41,1.44,1.49,2.50,2.53,2.87,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-21,BFC Daugavpils,Riga FC,0,2,15.14,8.82,1.09,22.64,7.85,1.12,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.27,2.56,2.55,,,,,,,,,,,,,1.46,1.47,1.52,1.61,,,,,,,,,1.58,1.56,1.77,1.74,1.96,1.95,1.74,1.85,1.97,2.06,2.20,2.33,,,1.41,1.44,2.60,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-21,Tukums 2000,RFS,4,5,13.62,8.41,1.10,25.05,11.79,1.07,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.87,1.73,2.07,1.95,2.36,1.78,1.54,1.96,1.72,2.20,1.92,1.48,1.50,1.46,1.64,2.58,2.20,2.54,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-22,Super Nova,Valmiera,0,2,7.39,5.28,1.27,9.75,5.97,1.24,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.69,1.74,1.95,1.97,2.17,2.22,2.50,,,,,1.57,1.49,1.78,1.67,1.95,1.85,2.26,2.12,,,,,,,,,,,,,1.55,1.54,2.36,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-22,Metta/LU,Jelgava,0,1,2.11,3.34,2.93,2.06,3.30,3.52,Pinnacle,,,,,,,1.42,1.41,1.47,1.56,1.64,1.76,2.09,2.05,2.40,2.36,2.60,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.05,1.43,1.37,1.58,1.50,2.21,2.57,1.87,1.79,2.53,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-28,Jelgava,Auda,0,2,3.88,3.51,1.75,6.16,3.89,1.53,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.71,,,,,,,1.52,1.44,,,,,1.44,1.46,1.41,1.61,1.53,1.85,2.31,1.97,2.60,2.31,2.67,2.62,,,,,1.78,2.17,1.96,2.47,1.74,1.52,1.98,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-28,FK Liepaja,Tukums 2000,1,0,1.57,3.97,4.37,1.54,4.42,5.14,Pinnacle,,,1.47,1.57,1.59,1.72,1.79,1.96,2.00,2.22,2.22,2.46,1.56,1.52,1.70,1.65,1.96,1.86,2.19,2.11,2.42,2.34,,,,,,,,,,,,,,,,,,,,,,,2.46,2.58,,,,,,,1.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-29,Riga FC,Super Nova,1,1,1.02,14.58,23.80,1.02,12.48,23.13,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.29,,,,,,,,,,,,,1.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.83,2.30,2.02,1.46,1.66,1.53,1.81,1.80,1.53,1.98,1.68,1.65,1.98,1.83,2.20,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-29,Metta/LU,Valmiera,4,1,4.18,3.84,1.62,4.72,4.13,1.62,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.71,,,,,,,1.43,1.44,,,,,1.49,1.49,1.52,1.61,1.68,1.80,2.03,2.03,2.28,2.30,2.55,2.55,,,,,1.95,2.05,2.15,2.28,1.61,1.60,1.79,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-29,RFS,BFC Daugavpils,3,1,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.93,1.61,2.21,1.79,2.47,,,,,1.93,1.49,2.15,1.63,2.53,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,1.67,1.69,2.13,2.12,2.36,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-11-05,BFC Daugavpils,FK Liepaja,2,1,3.16,3.33,2.00,3.36,3.45,2.07,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.39,1.98,2.03,2.39,2.49,1.50,1.53,2.73,2.87,1.77,1.81,,,,,,,,,,,,,,,,,,,,,1.53,1.56,1.71,1.76,1.99,2.05,2.27,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-11-05,Auda,Tukums 2000,1,0,1.47,4.11,5.25,1.32,5.09,8.78,Pinnacle,1.45,1.65,1.55,1.85,1.71,2.11,1.99,2.59,2.23,2.61,,,,,1.57,1.47,1.77,1.47,2.00,1.71,2.22,1.96,2.61,2.22,1.47,1.44,2.60,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-11-05,Super Nova,RFS,0,4,7.46,6.03,1.23,33.62,12.64,1.05,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.68,,,,,,,,,,,,,,,,,1.97,1.43,,,,,,,,,1.65,1.88,1.48,2.08,1.60,2.39,2.18,1.52,2.38,1.71,2.16,1.90,1.51,1.52,1.47,1.66,2.51,2.16,2.44,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-11-05,Metta/LU,Riga FC,1,3,12.96,7.90,1.11,16.89,8.79,1.12,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.18,2.40,2.46,,,,,,,,,,,,,1.47,1.51,1.61,1.66,,,,,,,,,1.51,1.53,1.68,1.69,1.88,1.88,1.85,1.92,2.04,2.13,2.31,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-11-05,Jelgava,Valmiera,0,1,4.22,3.85,1.61,6.88,4.54,1.42,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,1.52,1.68,1.54,1.89,1.71,2.21,2.03,1.65,2.29,1.93,2.34,2.17,2.50,2.50,,,1.96,2.52,2.18,2.41,1.61,1.54,1.79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-11-11,Valmiera,Riga FC,1,1,5.74,4.24,1.42,14.65,5.85,1.21,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.52,1.45,1.78,1.61,2.03,1.81,2.41,2.07,3.28,1.66,1.31,1.93,1.56,2.14,1.81,2.47,2.03,2.53,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-11-11,Tukums 2000,Jelgava,0,0,2.15,3.34,2.86,2.16,3.59,3.03,Pinnacle,,,,,,,1.51,1.40,1.46,1.52,1.62,1.70,2.13,2.14,2.45,2.47,2.35,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.92,1.45,1.47,1.61,1.62,2.15,2.28,1.90,1.90,2.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-11-11,RFS,Metta/LU,1,0,1.15,7.08,10.16,1.14,8.78,12.54,Pinnacle,2.23,2.52,,,,,,,,,,,,,,,,,,,,,1.56,1.49,2.00,2.27,1.71,1.61,1.46,1.51,1.47,1.60,1.62,1.78,1.78,1.98,1.95,1.83,2.15,2.01,2.44,2.25,2.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-11-11,FK Liepaja,Super Nova,2,0,1.32,4.92,6.42,1.30,5.43,8.42,Pinnacle,1.64,1.70,1.84,1.91,2.04,2.18,2.42,2.68,2.53,2.64,,,,,1.48,1.46,1.47,1.44,1.68,1.68,1.90,1.91,2.10,2.14,1.45,1.49,2.47,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-11-11,Auda,BFC Daugavpils,1,0,1.53,3.76,5.06,1.43,4.35,7.02,Pinnacle,1.44,1.44,1.46,1.61,1.59,1.80,1.81,2.11,2.06,2.45,2.30,2.43,1.51,1.53,1.66,1.52,1.93,1.71,2.19,2.03,2.44,2.30,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
