Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close
latvia,optibet-virsliga,2023,2023-10-29,Riga FC,Super Nova,1,1,Pinnacle,1.02,14.58,23.80,1.02,12.48,23.13,1.83,2.20,1.80,1.53,1.65,1.98,1.98,1.68,1.53,1.81,2.14,1.83,1.46,1.66,2.30,2.02,1.46,1.49,2.31,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-29,Metta/LU,Valmiera,4,1,Pinnacle,4.18,3.84,1.62,4.72,4.13,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.71,1.43,1.44,2.15,2.28,1.61,1.60,1.95,2.05,1.79,1.76,1.68,1.80,2.03,2.03,1.52,1.61,2.28,2.30,1.49,1.49,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-11-05,BFC Daugavpils,FK Liepaja,2,1,Pinnacle,3.16,3.33,2.00,3.36,3.45,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.87,1.37,1.39,2.39,2.49,1.50,1.53,1.98,2.03,1.77,1.81,1.71,1.76,1.99,2.05,1.53,1.56,2.27,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-11-05,Auda,Tukums 2000,1,0,Pinnacle,1.47,4.11,5.25,1.32,5.09,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.69,1.47,1.44,2.61,2.22,1.45,1.65,2.22,1.96,1.55,1.85,2.00,1.71,1.71,2.11,1.77,1.47,1.99,2.59,1.57,1.47,2.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-11-05,Metta/LU,Riga FC,1,3,Pinnacle,12.96,7.90,1.11,16.89,8.79,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.46,1.47,1.51,2.15,2.18,1.61,1.66,1.88,1.88,1.85,1.92,1.68,1.69,2.04,2.13,1.51,1.53,2.31,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-11-05,Super Nova,RFS,0,4,Pinnacle,7.46,6.03,1.23,33.62,12.64,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.68,1.97,1.43,1.60,2.39,2.18,1.52,1.48,2.08,2.38,1.71,1.65,1.88,2.16,1.90,1.47,1.66,2.51,2.16,1.51,1.52,2.44,2.41,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-11-05,Jelgava,Valmiera,0,1,Pinnacle,4.22,3.85,1.61,6.88,4.54,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.41,1.61,1.54,1.96,2.52,1.79,1.50,1.71,2.21,2.03,1.65,1.54,1.89,2.29,1.93,1.52,1.68,2.34,2.17,1.50,1.50,2.50,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-11-11,Valmiera,Riga FC,1,1,Pinnacle,5.74,4.24,1.42,14.65,5.85,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.28,1.66,1.31,1.81,2.41,1.93,1.56,1.61,2.03,2.14,1.81,1.45,1.78,2.47,2.03,1.45,1.52,2.53,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-11-11,Tukums 2000,Jelgava,0,0,Pinnacle,2.15,3.34,2.86,2.16,3.59,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.80,1.51,1.40,2.45,2.47,1.46,1.52,2.13,2.14,1.62,1.70,1.90,1.90,1.84,1.92,1.61,1.62,2.15,2.28,1.45,1.47,2.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-11-11,RFS,Metta/LU,1,0,Pinnacle,1.15,7.08,10.16,1.14,8.78,12.54,,,,,,,,,,,,,,,,,2.57,2.45,1.46,1.51,2.44,2.25,1.47,1.60,2.15,2.01,1.62,1.78,1.95,1.83,1.78,1.98,1.71,1.61,2.00,2.27,1.56,1.49,2.23,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-11-11,FK Liepaja,Super Nova,2,0,Pinnacle,1.32,4.92,6.42,1.30,5.43,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.53,1.45,1.49,2.10,2.14,1.64,1.70,1.90,1.91,1.84,1.91,1.68,1.68,2.04,2.18,1.47,1.44,2.42,2.68,1.48,1.46,2.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-11-11,Auda,BFC Daugavpils,1,0,Pinnacle,1.53,3.76,5.06,1.43,4.35,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.69,1.44,1.44,2.44,2.30,1.46,1.61,2.19,2.03,1.59,1.80,1.93,1.71,1.81,2.11,1.66,1.52,2.06,2.45,1.51,1.53,2.30,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
