Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
italy,serie-b,2023-10-21,Lecco,Ascoli,0,2,2.90,3.26,2.63,3.04,3.26,2.55,2.80,3.20,2.50,2.90,3.20,2.50,Pinnacle,bet365,1.19,1.17,1.23,1.24,1.32,1.30,1.38,1.40,1.47,1.43,1.54,1.57,1.60,1.56,1.71,1.76,2.03,2.14,1.85,1.79,2.46,2.58,2.24,2.16,2.88,3.02,2.62,2.54,3.60,3.80,3.21,3.11,5.24,5.58,4.52,4.41,1.20,1.20,4.94,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.18,1.16,1.13,1.13,1.21,1.19,1.14,1.16,1.25,1.22,1.26,1.28,1.43,1.38,1.38,1.43,1.58,1.55,1.50,1.53,1.80,1.73,2.15,2.10,1.68,1.78,2.50,2.43,2.05,2.08,3.00,2.75,2.35,2.38,3.70,3.55,2.75,3.00,5.75,5.25,3.80,4.15,6.00,5.90,4.25,4.50,6.60,6.25,4.80,5.25,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-21,Bari,Modena,1,1,2.19,3.25,3.74,2.43,2.97,3.58,2.38,3.20,3.00,2.30,3.10,3.30,Pinnacle,bet365,1.34,1.26,,,1.55,1.44,1.21,1.22,1.76,1.63,1.31,1.33,2.03,1.88,1.40,1.44,1.54,1.63,2.64,2.41,1.85,2.03,3.18,2.99,2.18,2.42,3.69,3.53,2.60,2.97,4.92,4.65,3.47,4.14,,,,,,,,,,,1.28,1.22,3.98,4.71,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.17,1.18,,,1.20,1.21,1.12,1.11,1.24,1.25,1.13,1.12,1.40,1.43,1.25,1.23,1.58,1.60,1.38,1.35,1.80,1.85,1.48,1.45,1.68,1.63,2.15,2.25,2.05,2.00,2.60,2.68,2.35,2.30,3.00,3.10,2.85,2.75,3.80,4.00,3.90,3.80,5.90,6.25,4.40,4.25,6.40,6.80,5.00,4.65,,,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-21,Pisa,Cittadella,2,1,2.17,3.20,3.88,2.30,2.91,4.02,2.25,3.10,3.40,2.25,3.00,3.75,Pinnacle,bet365,1.34,1.29,,,1.56,1.49,1.19,1.18,1.77,1.69,1.29,1.28,2.06,1.99,1.38,1.38,1.51,1.52,2.72,2.68,1.83,1.92,3.29,3.34,2.16,2.29,3.83,3.96,2.58,2.78,5.16,5.39,3.46,3.84,,,,,,,,,,,1.28,1.24,3.98,4.40,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.19,,,1.23,1.23,,,1.28,1.28,,,1.48,1.48,1.20,1.18,1.68,1.65,1.30,1.28,1.98,1.98,1.38,1.38,1.53,1.50,2.43,2.50,1.88,1.88,3.00,3.00,2.15,2.20,3.45,3.55,2.60,2.60,4.40,4.65,3.55,3.55,,,4.00,4.10,,,4.50,4.50,,,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-21,Cremonese,Sudtirol,0,1,1.75,3.79,5.01,1.59,3.97,6.62,1.80,3.40,4.75,1.60,3.75,6.00,Pinnacle,bet365,1.65,1.84,,,1.92,2.17,,,2.20,2.51,,,2.68,3.19,1.25,1.19,1.30,1.20,3.74,4.99,1.53,1.39,4.34,5.25,1.74,1.58,,,1.95,1.76,,,2.36,2.08,,,,,,,,,,,1.50,1.61,2.75,2.45,1.29,1.34,1.40,1.48,3.11,2.84,3.91,3.50,,,1.20,1.20,4.88,4.96,,,,,,,1.23,1.33,1.33,1.45,,,1.40,1.58,,,1.50,1.78,,,1.75,2.05,1.13,1.10,2.03,2.30,1.20,1.15,2.38,2.85,1.25,1.18,1.33,1.21,3.30,4.25,1.55,1.40,3.80,4.80,1.83,1.60,4.40,5.50,2.05,1.75,5.90,7.00,2.50,2.10,,,2.85,2.35,,,3.30,2.68,,,4.10,3.30,,,,,,,,,,,,,,,,,1.10,1.15,1.11,1.17,1.13,1.19,6.00,4.50,6.60,5.00,7.00,5.50,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-21,Catanzaro,FeralpiSalo,3,0,1.57,4.13,6.38,1.70,3.77,5.58,1.73,3.50,5.00,1.62,3.75,5.50,Pinnacle,bet365,1.90,1.72,,,2.24,2.00,,,2.57,2.27,,,3.23,2.82,1.20,1.21,1.21,1.26,4.89,4.14,1.38,1.48,4.74,4.81,1.56,1.70,,,1.71,1.90,,,1.96,2.24,,,,,,,,,,,1.68,1.55,2.31,2.59,1.38,1.32,1.53,1.44,2.65,2.93,3.23,3.64,,,,,,,,,,,,,1.28,1.30,1.40,1.43,,,1.50,1.53,,,1.65,1.68,,,1.98,2.00,1.10,1.11,2.20,2.20,1.17,1.17,2.68,2.68,1.20,1.20,1.25,1.25,3.80,3.80,1.45,1.45,4.40,4.40,1.65,1.65,5.00,5.00,1.88,1.85,7.00,6.80,2.20,2.15,,,2.50,2.43,,,2.85,2.75,,,3.55,3.45,,,,,,,,,,,,,,,,,1.13,1.14,1.14,1.15,1.16,1.18,5.25,4.80,5.75,5.50,6.00,5.75,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-22,Reggiana,Venezia,1,0,2.60,3.24,2.96,2.94,3.29,2.61,2.80,3.20,2.50,2.80,3.30,2.50,Pinnacle,bet365,1.24,1.18,1.18,1.24,1.39,1.31,1.31,1.39,1.56,1.45,1.45,1.55,1.74,1.59,1.58,1.73,1.82,2.08,2.07,1.84,2.21,2.50,2.51,2.22,2.59,2.92,2.94,2.60,3.17,3.68,3.69,3.17,4.45,5.45,5.44,4.42,1.23,1.24,4.58,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.14,1.16,1.16,1.15,1.16,1.19,1.19,1.18,1.19,1.23,1.33,1.30,1.33,1.38,1.48,1.45,1.48,1.53,1.63,1.58,1.63,1.70,1.93,2.03,1.93,1.83,2.25,2.35,2.25,2.10,2.60,2.68,2.60,2.43,3.30,3.45,3.30,3.00,4.50,4.65,4.50,4.10,5.25,5.50,5.25,4.50,5.75,5.90,5.75,5.25,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-22,Sampdoria,Cosenza,2,0,2.13,3.43,3.69,2.12,3.39,3.66,2.10,3.25,3.50,2.00,3.50,3.40,Pinnacle,bet365,1.38,1.36,,,1.59,1.56,1.21,1.22,1.79,1.76,1.32,1.32,2.07,2.05,1.40,1.41,1.53,1.55,2.66,2.73,1.82,1.86,3.17,3.26,2.12,2.11,3.64,3.76,2.50,2.56,4.79,4.97,3.23,3.20,,,,,,,,,,,1.31,1.30,3.70,3.80,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.20,1.25,,,1.24,1.30,1.11,1.10,1.30,1.38,1.12,1.11,1.48,1.58,1.23,1.20,1.65,1.78,1.33,1.30,1.93,2.03,1.43,1.38,1.58,1.50,2.35,2.50,1.93,1.83,2.75,3.00,2.20,2.03,3.30,3.45,2.60,2.35,4.10,4.40,3.45,3.00,6.25,6.80,3.90,3.45,6.80,7.00,4.40,3.80,,,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-23,Palermo,Spezia,2,2,2.09,3.44,3.79,2.07,3.30,4.12,2.00,3.25,3.90,1.95,3.40,4.00,Pinnacle,bet365,1.40,1.42,,,1.61,1.63,,,1.82,1.85,1.31,1.27,2.12,2.17,1.38,1.34,1.51,1.46,2.74,2.92,1.79,1.76,3.24,3.49,2.07,2.07,3.74,4.07,2.45,2.41,,,3.16,3.07,,,,,,,,,,,1.32,1.34,3.60,3.49,,,1.27,1.28,4.05,3.92,,,,,,,,,,,,,,,1.14,1.18,1.21,1.28,,,1.25,1.33,,,1.30,1.40,1.11,1.10,1.50,1.60,1.21,1.19,1.68,1.83,1.33,1.28,1.98,2.08,1.40,1.35,1.55,1.45,2.38,2.68,1.88,1.73,2.85,3.10,2.15,2.03,3.30,3.55,2.50,2.30,4.25,4.50,3.45,2.85,6.60,7.00,3.80,3.30,,,4.25,3.55,,,5.75,4.65,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-24,Pisa,Lecco,1,2,1.65,3.80,5.76,1.76,3.71,5.22,1.67,3.50,5.50,1.70,3.75,5.00,Pinnacle,bet365,1.71,1.64,,,2.03,1.92,,,2.33,2.19,,,2.91,2.68,1.19,1.23,1.23,1.29,4.32,3.85,1.44,1.52,4.99,4.49,1.64,1.75,,,1.85,1.99,,,2.20,2.39,,,,,,,,,,,1.53,1.49,2.59,2.79,1.29,1.28,1.42,1.39,2.96,3.16,3.72,3.99,,,,,,,,,,,,,1.28,1.28,1.40,1.40,,,1.50,1.48,,,1.65,1.63,,,1.98,1.93,1.10,1.12,2.20,2.15,1.15,1.19,2.68,2.60,1.19,1.23,1.24,1.28,3.90,3.55,1.45,1.48,4.50,4.10,1.65,1.68,5.50,4.50,1.88,1.93,7.00,6.25,2.20,2.25,,,2.50,2.60,,,2.85,2.85,,,3.55,3.55,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,6.25,6.00,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-24,Brescia,Modena,0,1,2.48,3.27,3.11,2.83,2.93,3.01,2.55,3.10,2.88,2.75,2.90,2.80,Pinnacle,bet365,1.26,1.19,1.16,1.16,1.43,1.33,1.28,1.30,1.60,1.49,1.41,1.44,1.79,1.66,1.53,1.59,1.74,1.89,2.20,2.02,2.10,2.35,2.65,2.50,2.47,2.81,3.08,2.99,3.01,3.54,3.93,3.83,4.13,5.31,5.64,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.12,1.12,1.18,1.15,1.13,1.13,1.21,1.18,1.16,1.15,1.35,1.33,1.28,1.28,1.53,1.48,1.43,1.43,1.68,1.63,1.55,1.55,1.80,1.85,2.05,2.00,2.15,2.25,2.38,2.38,2.43,2.60,2.75,2.75,3.10,3.30,3.55,3.55,4.25,4.80,5.25,5.50,4.80,5.50,5.90,5.90,5.50,5.90,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-27,Cittadella,Cremonese,1,2,2.66,3.21,2.90,3.07,3.20,2.56,2.90,3.25,2.38,2.90,3.30,2.40,Pinnacle,bet365,1.20,1.16,1.20,1.25,1.34,1.29,1.34,1.40,1.49,1.42,1.49,1.57,1.64,1.55,1.64,1.76,1.93,2.15,1.93,1.79,2.33,2.60,2.33,2.17,2.72,3.06,2.72,2.55,3.37,3.88,3.37,3.11,4.82,5.86,4.82,4.34,1.22,1.21,4.68,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.17,1.13,1.14,1.20,1.20,1.16,1.16,1.24,1.24,1.28,1.28,1.40,1.40,1.40,1.43,1.58,1.58,1.53,1.53,1.78,1.75,2.08,2.13,1.73,1.75,2.43,2.43,2.10,2.05,2.85,2.75,2.35,2.35,3.55,3.55,2.85,2.85,5.25,5.25,3.90,3.90,5.90,5.75,4.40,4.40,6.40,6.25,4.80,5.00,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-28,Ascoli,Parma,1,3,3.03,3.26,2.54,3.53,3.02,2.42,3.20,3.25,2.25,3.30,3.20,2.30,Pinnacle,bet365,,,1.25,1.28,1.30,1.23,1.41,1.45,1.43,1.34,1.58,1.63,1.56,1.45,1.77,1.88,2.12,2.40,1.78,1.63,2.57,2.96,2.16,2.03,3.01,3.49,2.52,2.41,3.79,4.60,3.08,2.93,,,4.28,4.01,1.21,1.23,4.68,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.20,1.18,1.11,1.11,1.23,1.21,1.13,1.12,1.28,1.26,1.24,1.23,1.45,1.43,1.35,1.35,1.63,1.60,1.45,1.45,1.88,1.85,2.25,2.25,1.63,1.63,2.68,2.68,1.98,2.00,3.10,3.10,2.25,2.30,3.90,4.00,2.68,2.75,5.90,6.25,3.55,3.70,6.60,6.80,4.00,4.25,7.00,7.00,4.40,4.65,,,1.13,1.12,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-28,Como,Catanzaro,1,0,2.18,3.45,3.44,2.33,3.28,3.41,2.20,3.30,3.20,2.25,3.20,3.50,Pinnacle,bet365,1.34,1.31,,,1.54,1.50,1.23,1.24,1.73,1.68,1.34,1.35,1.84,1.93,1.43,1.45,1.57,1.63,2.49,2.40,1.83,1.98,2.96,2.90,2.17,2.32,3.40,3.37,2.57,2.79,4.40,4.38,3.34,3.72,,,,,,,,,,,1.28,1.26,3.80,4.22,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,1.10,1.10,1.25,1.24,1.12,1.12,1.30,1.30,1.13,1.13,1.48,1.48,1.24,1.23,1.68,1.65,1.35,1.35,1.93,1.90,1.45,1.43,1.60,1.60,2.30,2.30,1.93,1.95,2.68,2.75,2.15,2.20,3.10,3.10,2.60,2.60,3.90,4.00,3.45,3.45,5.90,5.90,3.80,3.90,6.40,6.40,4.25,4.25,7.00,7.00,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-28,Spezia,Cosenza,0,0,1.86,3.57,4.60,1.85,3.59,4.75,1.85,3.30,4.33,1.85,3.50,4.75,Pinnacle,bet365,1.53,1.56,,,1.78,1.81,,,2.03,2.07,1.22,1.22,2.43,2.49,1.27,1.27,1.35,1.35,3.34,3.48,1.60,1.60,3.90,4.07,1.85,1.85,4.46,4.68,2.11,2.10,,,2.60,2.57,,,,,,,,,,,1.41,1.44,3.00,2.95,1.26,1.26,1.34,1.36,3.40,3.34,4.14,4.14,,,,,,,,,,,,,1.20,1.23,1.30,1.33,,,1.38,1.40,,,1.48,1.53,,,1.70,1.75,1.14,1.13,1.98,2.03,1.22,1.21,2.30,2.35,1.28,1.25,1.35,1.33,3.10,3.30,1.60,1.58,3.55,3.80,1.88,1.83,4.15,4.25,2.10,2.05,5.75,5.90,2.60,2.43,,,3.00,2.85,,,3.45,3.30,,,4.40,4.00,,,,,,,,,,,,,,,,,1.12,1.11,1.10,1.12,1.11,1.13,6.60,5.90,7.00,6.40,6.25,6.80,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-28,Sudtirol,Sampdoria,3,1,2.71,3.22,2.84,3.11,2.98,2.71,2.63,3.10,2.75,3.00,3.00,2.55,Pinnacle,bet365,1.21,1.16,1.19,1.21,1.35,1.28,1.32,1.36,1.51,1.42,1.47,1.52,1.67,1.55,1.61,1.70,1.88,2.10,1.98,1.83,2.28,2.59,2.39,2.26,2.67,3.09,2.80,2.69,3.30,3.94,3.49,3.35,4.71,6.01,5.08,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.13,1.15,1.16,1.13,1.15,1.17,1.19,1.14,1.18,1.20,1.33,1.26,1.30,1.35,1.48,1.40,1.45,1.50,1.65,1.53,1.60,1.70,1.88,2.10,1.98,1.78,2.20,2.43,2.30,2.10,2.60,2.85,2.68,2.50,3.30,3.70,3.45,3.10,4.50,5.75,4.80,4.40,5.25,6.00,5.50,5.00,5.75,6.60,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-28,FeralpiSalo,Reggiana,0,3,2.57,3.19,3.04,2.92,3.01,2.84,2.63,3.10,2.75,2.88,3.10,2.75,Pinnacle,bet365,1.23,1.18,1.16,1.19,1.39,1.32,1.29,1.33,1.55,1.46,1.42,1.48,1.74,1.61,1.55,1.65,1.79,1.98,2.11,1.93,2.16,2.44,2.55,2.37,2.54,2.90,2.99,2.82,3.11,3.66,3.78,3.54,4.37,5.47,5.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.13,1.14,1.16,1.14,1.15,1.16,1.19,1.17,1.18,1.18,1.33,1.30,1.30,1.33,1.48,1.45,1.45,1.48,1.65,1.58,1.60,1.63,1.88,1.98,1.98,1.88,2.20,2.35,2.30,2.25,2.60,2.68,2.68,2.60,3.30,3.45,3.45,3.30,4.50,5.00,4.80,4.65,5.25,5.75,5.50,5.25,5.75,6.00,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-29,Venezia,Pisa,2,1,2.04,3.45,3.85,2.15,3.27,3.90,2.10,3.25,3.50,2.05,3.40,3.75,Pinnacle,bet365,1.40,1.36,,,1.62,1.57,1.20,1.19,1.84,1.78,1.28,1.29,2.14,2.10,1.35,1.37,1.47,1.50,2.79,2.75,1.75,1.83,3.30,3.32,2.04,2.14,3.80,3.85,2.38,2.53,4.88,5.15,3.06,3.32,,,,,,,,,,,1.32,1.30,3.49,3.80,,,1.27,1.26,3.93,4.21,,,,,,,,,,,,,,,1.15,1.16,1.23,1.23,,,1.28,1.28,,,1.33,1.35,1.10,1.10,1.53,1.55,1.20,1.20,1.73,1.75,1.30,1.30,2.03,2.05,1.38,1.38,1.53,1.50,2.43,2.50,1.83,1.80,3.00,3.00,2.08,2.05,3.45,3.45,2.43,2.38,4.40,4.40,3.30,3.10,7.00,7.00,3.55,3.55,,,4.10,4.00,,,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-29,Palermo,Lecco,1,2,1.42,4.82,7.47,1.35,5.48,9.10,1.53,4.00,6.00,1.33,5.00,9.50,Pinnacle,bet365,2.27,2.67,,,2.64,3.07,,,2.99,3.47,,,3.86,4.27,,,,,,,1.28,1.25,,,1.41,1.34,,,1.52,1.41,,,1.67,1.53,,,,,,,,,,,1.91,2.16,1.96,1.76,1.52,1.68,1.69,1.89,2.23,2.01,2.62,2.30,1.29,1.39,1.34,1.48,3.36,2.83,3.77,3.20,1.31,1.33,3.73,3.58,1.40,1.65,1.55,1.85,,,1.68,2.08,,,1.95,2.50,,,2.20,2.85,,,2.43,3.30,,,3.10,4.25,1.16,1.10,1.19,1.10,4.50,7.00,1.35,1.21,5.25,7.00,1.53,1.33,,,1.65,1.40,,,1.90,1.50,,,2.15,1.73,,,2.38,2.00,,,2.85,2.20,,,,,,,,,,,,,,,,,1.19,1.33,1.22,1.38,1.25,1.45,3.80,2.68,4.15,3.00,4.50,3.30,1.10,1.13,1.11,1.14,1.13,1.23,6.00,4.10,6.60,5.75,7.00,6.00,1.10,1.11,7.00,6.60
