Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
italy,serie-b,2023-10-29,Modena,Ternana,2,1,,,,,,,,,,,,,,,,,3.99,3.82,1.27,1.3,3.63,3.37,1.3,1.36,3.18,2.93,1.37,1.45,2.47,2.29,1.58,1.68,2.1,1.98,1.78,1.93,1.81,1.68,2.07,2.29,1.52,1.4,2.63,3.15,1.39,1.3,3.12,3.74,1.31,1.25,3.58,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.9,4.65,1.13,1.18,4.25,3.55,1.21,1.28,3.9,3.3,1.24,1.33,3.45,2.75,1.3,1.43,2.6,2.25,1.48,1.63,2.15,1.98,1.68,1.88,1.93,1.68,1.93,2.15,1.6,1.43,2.3,2.75,1.45,1.33,2.68,3.3,1.35,1.26,3.1,3.7,1.23,1.17,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-29,Brescia,Bari,1,2,,,,,,,,,,,,,,,,,,,,,5.33,5.39,1.18,1.18,4.78,4.76,1.2,1.22,3.28,3.26,1.35,1.38,2.63,2.6,1.52,1.55,2.22,2.17,1.7,1.78,1.81,1.71,2.07,2.24,1.56,1.48,2.53,2.82,1.42,1.36,2.99,3.36,1.28,1.24,3.82,4.43,1.15,1.13,5.87,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.5,4.65,1.15,1.18,4.8,4.25,1.18,1.21,3.3,3.0,1.33,1.38,2.6,2.38,1.48,1.55,2.25,2.1,1.63,1.78,1.9,1.68,1.95,2.15,1.6,1.48,2.3,2.6,1.45,1.35,2.68,3.1,1.3,1.23,3.45,4.0,1.17,1.12,5.0,6.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Bari,Ascoli,1,0,,,,,,,,,,,,,,,,,3.91,4.37,1.29,1.24,3.44,3.91,1.35,1.29,2.98,3.39,1.44,1.35,2.31,2.55,1.68,1.57,1.96,2.13,1.91,1.79,1.69,1.8,2.28,2.14,1.41,1.45,3.11,2.95,1.31,1.33,3.69,3.64,1.25,1.25,4.27,4.28,1.18,1.16,5.25,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.3,2.43,1.6,1.53,2.0,2.05,1.85,1.75,1.7,1.78,2.1,2.1,1.43,1.45,2.75,2.68,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Catanzaro,Modena,1,2,,,,,,,,,,,,,,,,,,,,,3.47,4.3,1.34,1.25,3.04,3.8,1.43,1.3,2.38,2.84,1.64,1.48,2.03,2.36,1.85,1.65,1.76,2.03,2.17,1.88,1.48,1.68,2.83,2.32,1.36,1.49,3.33,2.79,1.29,1.38,3.84,3.24,1.21,1.26,4.68,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.0,4.5,1.23,1.19,3.55,4.1,1.28,1.23,3.1,3.55,1.35,1.28,2.43,2.68,1.53,1.45,2.08,2.25,1.73,1.63,1.83,2.0,2.03,1.85,1.53,1.65,2.43,2.2,1.4,1.48,2.85,2.6,1.3,1.38,3.45,3.0,1.21,1.25,4.25,3.8,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Cittadella,Brescia,3,2,,,,,,,,,,,,,,,,,3.92,4.41,1.28,1.24,3.45,3.89,1.34,1.29,2.99,3.38,1.44,1.36,2.31,2.51,1.68,1.58,1.96,2.12,1.9,1.81,1.69,1.76,2.28,2.16,1.41,1.43,3.12,3.04,1.31,1.31,3.7,3.72,1.25,1.24,4.29,4.4,1.18,1.16,5.22,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,4.65,4.0,1.18,1.23,4.15,3.55,1.22,1.28,3.7,3.1,1.26,1.35,2.68,2.38,1.45,1.55,2.25,2.05,1.63,1.8,1.95,1.73,1.9,2.08,1.58,1.4,2.35,2.85,1.4,1.3,2.85,3.45,1.33,1.24,3.3,3.9,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Cosenza,FeralpiSalo,1,1,,,,,,,,,,,,,,,,,3.89,3.67,1.29,1.31,3.44,3.23,1.35,1.38,3.0,2.8,1.44,1.49,2.34,2.21,1.66,1.73,1.99,1.92,1.88,1.99,1.72,1.64,2.23,2.39,1.45,1.36,2.96,3.38,1.34,1.28,3.5,4.01,1.27,1.22,4.04,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.4,1.12,1.12,4.15,4.25,1.22,1.21,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.43,2.6,1.53,1.48,2.03,2.08,1.78,1.73,1.8,1.85,2.05,2.0,1.55,1.58,2.38,2.35,1.3,1.35,3.45,3.1,1.24,1.26,3.9,3.7,1.2,1.21,4.4,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Sampdoria,Palermo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.41,5.51,1.23,1.18,3.17,3.79,1.37,1.3,2.6,3.04,1.53,1.43,2.23,2.59,1.69,1.56,1.88,2.15,1.99,1.79,1.62,1.77,2.37,2.15,1.48,1.58,2.75,2.53,1.34,1.41,3.4,3.06,1.2,1.26,4.84,4.2,1.23,1.22,4.62,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,4.8,1.18,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.0,2.1,1.85,1.78,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.21,1.24,4.25,3.9,1.18,1.21,4.65,4.25,1.15,1.18,5.5,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,
italy,serie-b,2023-11-04,Ternana,Venezia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.99,1.27,1.2,3.0,3.47,1.44,1.34,2.48,2.8,1.6,1.49,2.12,2.39,1.78,1.64,1.78,1.98,2.14,1.93,1.57,1.67,2.55,2.32,1.44,1.51,2.95,2.72,1.31,1.36,3.7,3.37,1.19,1.21,4.93,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,4.15,4.5,1.22,1.19,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.1,2.3,1.7,1.6,1.8,1.98,2.05,1.88,1.55,1.65,2.38,2.2,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.17,1.21,5.0,4.25,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
italy,serie-b,2023-11-04,Pisa,Como,1,1,,,,,,,,,,,,,,,,,,,,,4.08,5.14,1.26,1.19,3.6,4.7,1.31,1.22,2.71,3.27,1.49,1.37,2.26,2.64,1.68,1.53,1.96,2.21,1.91,1.74,1.64,1.78,2.33,2.17,1.47,1.52,2.77,2.69,1.37,1.39,3.19,3.21,1.25,1.27,4.09,4.12,1.14,1.14,6.51,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,3.45,4.1,1.3,1.23,2.6,3.0,1.48,1.38,2.2,2.38,1.65,1.55,1.93,2.13,1.93,1.75,1.58,1.73,2.35,2.08,1.43,1.53,2.75,2.43,1.35,1.4,3.1,2.85,1.23,1.28,4.0,3.55,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-05,Reggiana,Lecco,1,1,,,,,,,,,,,,,4.04,3.88,1.27,1.3,3.19,3.11,1.39,1.4,2.82,2.7,1.48,1.52,2.42,2.32,1.63,1.67,1.98,1.95,1.88,1.95,1.76,1.73,2.16,2.22,1.54,1.51,2.63,2.72,1.31,1.29,3.69,3.75,1.25,1.23,4.29,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.08,1.95,1.73,1.9,1.85,1.7,2.0,2.1,1.58,1.5,2.35,2.5,1.35,1.3,3.1,3.45,1.26,1.24,3.7,3.9,1.22,1.2,4.15,4.4,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-05,Parma,Sudtirol,2,0,,,,,,,,,,,,,3.45,3.96,1.34,1.28,2.8,3.13,1.49,1.4,2.44,2.75,1.61,1.5,2.07,2.34,1.82,1.66,1.78,1.94,2.14,1.96,1.61,1.71,2.46,2.24,1.41,1.49,3.07,2.79,1.23,1.26,4.62,4.16,1.18,1.21,5.16,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,5.0,5.5,1.17,1.15,3.45,3.7,1.3,1.26,2.85,3.0,1.4,1.38,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.83,1.93,2.03,1.93,1.63,1.68,2.25,2.15,1.43,1.5,2.75,2.5,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.18,1.21,4.8,4.25,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-05,Cremonese,Spezia,3,0,,,,,,,,,,,,,,,,,3.16,3.66,1.39,1.32,2.79,3.25,1.49,1.38,2.4,2.86,1.63,1.47,1.98,2.29,1.89,1.68,1.76,1.99,2.16,1.91,1.54,1.7,2.62,2.27,1.32,1.41,3.62,3.11,1.26,1.31,4.21,3.7,1.26,1.25,4.03,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.8,4.4,1.18,1.2,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.3,2.2,1.6,1.65,2.03,1.95,1.83,1.9,1.73,1.68,2.08,2.15,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.18,1.18,4.65,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-08,Palermo,Brescia,1,0,,,,,,,,,,,,,3.73,3.56,1.31,1.33,2.99,2.87,1.43,1.46,2.64,2.52,1.54,1.58,2.27,2.16,1.7,1.76,1.9,1.85,1.97,2.07,1.71,1.65,2.25,2.35,1.5,1.44,2.76,2.99,1.29,1.22,3.86,4.67,1.24,1.18,4.45,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.5,2.43,1.5,1.53,2.2,2.1,1.65,1.7,1.9,1.83,1.95,2.03,1.68,1.63,2.15,2.25,1.48,1.43,2.6,2.75,1.28,1.23,3.55,4.0,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-08,Lecco,Spezia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.73,1.25,1.22,3.35,3.93,1.36,1.28,2.91,3.41,1.46,1.35,2.43,2.89,1.62,1.46,1.96,2.2,1.94,1.74,1.71,1.88,2.25,2.03,1.52,1.66,2.69,2.34,1.33,1.45,3.54,2.96,1.27,1.36,4.02,3.37,1.28,1.3,4.01,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.8,1.11,1.11,4.4,4.25,1.2,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.05,2.08,1.8,1.73,1.83,1.75,2.03,2.05,1.6,1.63,2.3,2.25,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.11,7.0,6.8,,,,,,,,
italy,serie-b,2023-11-10,Venezia,Catanzaro,2,1,,,,,,,,,,,,,,,,,3.78,3.79,1.3,1.3,3.35,3.36,1.36,1.36,2.94,2.95,1.45,1.45,2.33,2.34,1.67,1.66,2.0,2.02,1.88,1.88,1.74,1.74,2.2,2.21,1.47,1.46,2.85,2.9,1.36,1.35,3.34,3.42,1.29,1.28,3.83,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.4,4.4,1.2,1.2,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.2,2.2,1.65,1.65,1.98,1.98,1.88,1.88,1.68,1.68,2.15,2.15,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.26,1.28,3.7,3.55,1.17,1.18,5.0,4.65,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-11,Ascoli,Como,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.32,6.55,1.25,1.14,3.1,4.16,1.41,1.26,2.54,3.22,1.57,1.39,2.17,2.7,1.76,1.52,1.78,2.19,2.11,1.76,1.56,1.75,2.56,2.18,1.44,1.55,2.99,2.6,1.3,1.38,3.77,3.22,1.17,1.22,5.59,4.66,1.2,1.19,5.02,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,4.5,6.4,1.19,1.12,4.0,5.9,1.23,1.13,3.0,3.8,1.38,1.25,2.38,3.0,1.55,1.38,2.08,2.5,1.73,1.5,1.78,2.1,2.1,1.7,1.53,1.75,2.43,2.13,1.43,1.53,2.75,2.43,1.3,1.38,3.45,3.0,1.16,1.22,5.25,4.15,1.14,1.18,5.75,4.65,1.13,1.16,6.0,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,
italy,serie-b,2023-11-11,Cosenza,Reggiana,2,0,,,,,,,,,,,,,,,,,,,,,3.84,4.49,1.29,1.23,3.36,3.95,1.36,1.28,2.57,2.88,1.56,1.47,2.16,2.37,1.76,1.65,1.85,2.02,2.03,1.89,1.55,1.64,2.6,2.38,1.41,1.46,3.11,2.91,1.32,1.35,3.59,3.41,1.22,1.24,4.71,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.25,4.5,1.21,1.19,3.8,4.1,1.25,1.23,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.15,2.25,1.68,1.63,1.9,1.98,1.95,1.88,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.6,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-11,Sudtirol,Pisa,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5.02,6.31,1.2,1.15,3.39,3.97,1.35,1.28,2.71,3.07,1.52,1.42,2.28,2.56,1.69,1.57,1.85,2.04,2.04,1.87,1.58,1.66,2.52,2.34,1.44,1.48,2.99,2.82,1.3,1.33,3.82,3.55,1.16,1.19,5.87,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.25,6.25,1.16,1.12,4.65,5.75,1.18,1.14,3.3,3.55,1.33,1.28,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.85,2.05,2.0,1.8,1.58,1.65,2.35,2.2,1.43,1.48,2.75,2.6,1.3,1.33,3.45,3.3,1.16,1.17,5.25,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-11,Modena,Sampdoria,0,2,,,,,,,,,,,,,,,,,,,,,3.67,4.31,1.31,1.25,3.21,3.78,1.38,1.3,2.48,2.78,1.6,1.49,2.11,2.3,1.8,1.68,1.8,1.95,2.08,1.95,1.52,1.58,2.69,2.51,1.4,1.42,3.2,3.07,1.31,1.32,3.68,3.6,1.21,1.22,4.85,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.93,1.9,1.93,1.95,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-11,FeralpiSalo,Bari,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.36,1.3,1.24,2.88,3.33,1.45,1.36,2.43,2.8,1.6,1.49,1.99,2.26,1.88,1.7,1.65,1.8,2.31,2.13,1.49,1.57,2.73,2.54,1.33,1.41,3.42,3.14,1.19,1.24,5.04,4.42,1.21,1.2,4.64,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,6.4,6.0,1.12,1.13,4.0,3.9,1.23,1.24,3.1,3.1,1.35,1.35,2.68,2.6,1.45,1.48,2.25,2.15,1.63,1.68,1.85,1.78,2.0,2.1,1.6,1.55,2.3,2.38,1.43,1.38,2.75,3.0,1.25,1.22,3.8,4.15,1.21,1.18,4.25,4.65,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-12,Spezia,Ternana,2,2,,,,,,,,,,,,,,,,,3.42,3.77,1.35,1.3,3.03,3.35,1.42,1.36,2.64,2.95,1.54,1.45,2.15,2.34,1.78,1.66,1.87,2.03,2.0,1.88,1.64,1.71,2.39,2.24,1.4,1.42,3.19,3.09,1.31,1.31,3.71,3.7,1.26,1.25,4.23,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.25,4.65,1.21,1.18,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.1,2.25,1.7,1.63,1.9,2.0,1.95,1.85,1.63,1.7,2.25,2.1,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.23,1.26,4.0,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-12,Palermo,Cittadella,0,1,,,,,,,,,,,,,,,,,3.14,3.6,1.4,1.32,2.77,3.16,1.5,1.39,2.38,2.74,1.64,1.51,1.97,2.18,1.9,1.76,1.75,1.89,2.18,2.02,1.53,1.62,2.65,2.42,1.31,1.36,3.69,3.38,1.25,1.28,4.29,3.98,1.23,1.23,4.6,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.8,1.14,1.11,5.25,6.4,1.16,1.12,3.55,4.25,1.28,1.21,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.9,2.08,1.95,1.73,1.68,1.85,2.15,2.0,1.48,1.58,2.6,2.35,1.26,1.33,3.7,3.3,1.21,1.25,4.25,3.8,1.18,1.2,4.8,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-12,Lecco,Parma,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.27,1.23,1.25,3.79,3.7,1.28,1.31,3.27,3.13,1.36,1.41,2.42,2.31,1.6,1.68,2.04,1.94,1.84,1.96,1.79,1.7,2.09,2.26,1.54,1.47,2.57,2.88,1.42,1.36,2.95,3.32,1.34,1.3,3.34,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.4,3.7,1.2,1.26,3.8,3.3,1.25,1.33,3.45,2.75,1.3,1.43,2.43,2.2,1.53,1.65,2.08,1.9,1.73,1.95,1.85,1.65,2.0,2.2,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.38,1.3,3.0,3.45,1.26,1.2,3.7,4.4,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,
