Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
italy,serie-b,2023-10-21,Lecco,Ascoli,0,2,2.90,3.26,2.63,3.04,3.26,2.55,2.80,3.20,2.50,2.90,3.20,2.50,1.56,1.60,1.76,1.71,1.43,1.47,1.57,1.54,1.30,1.32,1.40,1.38,2.14,2.03,,,1.20,1.20,,,,,,,1.17,1.19,1.24,1.23,,,,,,,2.16,2.24,2.58,2.46,2.54,2.62,3.02,2.88,3.11,3.21,3.80,3.60,1.79,1.85,4.94,4.94,,,,,,,,,4.41,4.52,5.58,5.24,,,,,,,Pinnacle,1.53,1.50,1.73,1.80,1.43,1.38,1.55,1.58,1.28,1.26,1.38,1.43,2.10,2.15,1.13,1.13,1.19,1.21,1.12,1.11,1.16,1.18,,,1.10,1.12,1.16,1.14,1.22,1.25,,,,,,,,,,,,,,,,,,,,,2.08,2.05,2.43,2.50,2.38,2.35,2.75,3.00,3.00,2.75,3.55,3.70,1.78,1.68,4.50,4.25,5.90,6.00,5.25,4.80,6.25,6.60,7.00,6.40,,,4.15,3.80,5.25,5.75,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-21,Bari,Modena,1,1,2.19,3.25,3.74,2.43,2.97,3.58,2.38,3.20,3.00,2.30,3.10,3.30,1.88,2.03,1.44,1.40,1.63,1.76,1.33,1.31,1.44,1.55,1.22,1.21,1.63,1.54,1.22,1.28,,,,,,,,,1.26,1.34,,,,,,,,,2.99,3.18,2.03,1.85,3.53,3.69,2.42,2.18,4.65,4.92,2.97,2.60,2.41,2.64,,,4.71,3.98,,,,,,,,,4.14,3.47,,,,,,,Pinnacle,1.85,1.80,1.45,1.48,1.60,1.58,1.35,1.38,1.43,1.40,1.23,1.25,1.63,1.68,1.21,1.20,1.11,1.12,1.18,1.17,,,1.12,1.11,,,1.25,1.24,1.12,1.13,,,,,,,,,,,,,,,,,,,,,2.68,2.60,2.00,2.05,3.10,3.00,2.30,2.35,4.00,3.80,2.75,2.85,2.25,2.15,6.80,6.40,4.25,4.40,,,4.65,5.00,,,6.40,6.80,6.25,5.90,3.80,3.90,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-21,Pisa,Cittadella,2,1,2.17,3.20,3.88,2.30,2.91,4.02,2.25,3.10,3.40,2.25,3.00,3.75,1.99,2.06,1.38,1.38,1.69,1.77,1.28,1.29,1.49,1.56,1.18,1.19,1.52,1.51,1.24,1.28,,,,,,,,,1.29,1.34,,,,,,,,,3.34,3.29,1.92,1.83,3.96,3.83,2.29,2.16,5.39,5.16,2.78,2.58,2.68,2.72,,,4.40,3.98,,,,,,,,,3.84,3.46,,,,,,,Pinnacle,1.98,1.98,1.38,1.38,1.65,1.68,1.28,1.30,1.48,1.48,1.18,1.20,1.50,1.53,1.23,1.23,,,1.19,1.19,,,1.12,1.13,,,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.88,1.88,3.55,3.45,2.20,2.15,4.65,4.40,2.60,2.60,2.50,2.43,,,4.10,4.00,,,4.50,4.50,,,6.25,6.00,,,3.55,3.55,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-21,Cremonese,Sudtirol,0,1,1.75,3.79,5.01,1.59,3.97,6.62,1.80,3.40,4.75,1.60,3.75,6.00,3.19,2.68,1.19,1.25,2.51,2.20,,,2.17,1.92,,,1.20,1.30,1.61,1.50,,,1.48,1.40,,,1.34,1.29,1.84,1.65,,,,,,,1.20,1.20,5.25,4.34,1.39,1.53,,,1.58,1.74,,,1.76,1.95,4.99,3.74,,,2.45,2.75,,,2.84,3.11,3.50,3.91,,,2.08,2.36,,,,,4.96,4.88,Pinnacle,2.85,2.38,1.18,1.25,2.30,2.03,1.15,1.20,2.05,1.75,1.10,1.13,1.21,1.33,1.58,1.40,,,1.45,1.33,,,1.33,1.23,,,1.78,1.50,,,1.17,1.11,,,1.15,1.10,,,,,1.19,1.13,,,,,,,,,4.80,3.80,1.40,1.55,5.50,4.40,1.60,1.83,7.00,5.90,1.75,2.05,4.25,3.30,,,2.35,2.85,,,2.68,3.30,,,3.30,4.10,,,2.10,2.50,,,5.00,6.60,,,5.50,7.00,,,,,4.50,6.00,,,,,,,bet365
italy,serie-b,2023-10-21,Catanzaro,FeralpiSalo,3,0,1.57,4.13,6.38,1.70,3.77,5.58,1.73,3.50,5.00,1.62,3.75,5.50,2.82,3.23,1.21,1.20,2.27,2.57,,,2.00,2.24,,,1.26,1.21,1.55,1.68,,,1.44,1.53,,,1.32,1.38,1.72,1.90,,,,,,,,,4.81,4.74,1.48,1.38,,,1.70,1.56,,,1.90,1.71,4.14,4.89,,,2.59,2.31,,,2.93,2.65,3.64,3.23,,,2.24,1.96,,,,,,,Pinnacle,2.68,2.68,1.20,1.20,2.20,2.20,1.17,1.17,2.00,1.98,1.11,1.10,1.25,1.25,1.53,1.50,,,1.43,1.40,,,1.30,1.28,,,1.68,1.65,,,1.15,1.14,,,1.14,1.13,,,,,1.18,1.16,,,,,,,,,4.40,4.40,1.45,1.45,5.00,5.00,1.65,1.65,6.80,7.00,1.85,1.88,3.80,3.80,,,2.43,2.50,,,2.75,2.85,,,3.45,3.55,,,2.15,2.20,,,5.50,5.75,,,5.75,6.00,,,,,4.80,5.25,,,,,,,bet365
italy,serie-b,2023-10-22,Reggiana,Venezia,1,0,2.60,3.24,2.96,2.94,3.29,2.61,2.80,3.20,2.50,2.80,3.30,2.50,1.59,1.74,1.73,1.58,1.45,1.56,1.55,1.45,1.31,1.39,1.39,1.31,2.08,1.82,,,1.24,1.23,,,,,,,1.18,1.24,1.24,1.18,,,,,,,2.22,2.51,2.50,2.21,2.60,2.94,2.92,2.59,3.17,3.69,3.68,3.17,1.84,2.07,4.67,4.58,,,,,,,,,4.42,5.44,5.45,4.45,,,,,,,Pinnacle,1.58,1.63,1.70,1.63,1.45,1.48,1.53,1.48,1.30,1.33,1.38,1.33,2.03,1.93,1.15,1.16,1.19,1.16,1.13,1.14,1.16,1.14,,,1.11,1.10,1.18,1.19,1.23,1.19,,,,,,,,,,,,,,,,,,,,,2.10,2.25,2.35,2.25,2.43,2.60,2.68,2.60,3.00,3.30,3.45,3.30,1.83,1.93,4.50,5.25,5.50,5.25,5.25,5.75,5.90,5.75,6.80,7.00,,,4.10,4.50,4.65,4.50,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-22,Sampdoria,Cosenza,2,0,2.13,3.43,3.69,2.12,3.39,3.66,2.10,3.25,3.50,2.00,3.50,3.40,2.05,2.07,1.41,1.40,1.76,1.79,1.32,1.32,1.56,1.59,1.22,1.21,1.55,1.53,1.30,1.31,,,,,,,,,1.36,1.38,,,,,,,,,3.26,3.17,1.86,1.82,3.76,3.64,2.11,2.12,4.97,4.79,2.56,2.50,2.73,2.66,,,3.80,3.70,,,,,,,,,3.20,3.23,,,,,,,Pinnacle,2.03,1.93,1.38,1.43,1.78,1.65,1.30,1.33,1.58,1.48,1.20,1.23,1.50,1.58,1.30,1.24,1.10,1.11,1.25,1.20,,,1.17,1.13,,,1.38,1.30,1.11,1.12,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.83,1.93,3.45,3.30,2.03,2.20,4.40,4.10,2.35,2.60,2.50,2.35,7.00,6.80,3.45,3.90,,,3.80,4.40,,,5.00,5.90,6.80,6.25,3.00,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-23,Palermo,Spezia,2,2,2.09,3.44,3.79,2.07,3.30,4.12,2.00,3.25,3.90,1.95,3.40,4.00,2.17,2.12,1.34,1.38,1.85,1.82,1.27,1.31,1.63,1.61,,,1.46,1.51,1.34,1.32,,,1.28,1.27,,,,,1.42,1.40,,,,,,,,,3.49,3.24,1.76,1.79,4.07,3.74,2.07,2.07,,,2.41,2.45,2.92,2.74,,,3.49,3.60,,,3.92,4.05,,,,,3.07,3.16,,,,,,,Pinnacle,2.08,1.98,1.35,1.40,1.83,1.68,1.28,1.33,1.60,1.50,1.19,1.21,1.45,1.55,1.33,1.25,,,1.28,1.21,,,1.18,1.14,,,1.40,1.30,1.10,1.11,1.10,1.10,,,,,,,,,1.10,1.10,,,,,,,,,3.10,2.85,1.73,1.88,3.55,3.30,2.03,2.15,4.50,4.25,2.30,2.50,2.68,2.38,,,3.30,3.80,,,3.55,4.25,,,4.65,5.75,7.00,6.60,2.85,3.45,,,7.00,7.00,,,,,,,,,7.00,7.00,,,,,,,bet365
italy,serie-b,2023-10-24,Pisa,Lecco,1,2,1.65,3.80,5.76,1.76,3.71,5.22,1.67,3.50,5.50,1.70,3.75,5.00,2.68,2.91,1.23,1.19,2.19,2.33,,,1.92,2.03,,,1.29,1.23,1.49,1.53,,,1.39,1.42,,,1.28,1.29,1.64,1.71,,,,,,,,,4.49,4.99,1.52,1.44,,,1.75,1.64,,,1.99,1.85,3.85,4.32,,,2.79,2.59,,,3.16,2.96,3.99,3.72,,,2.39,2.20,,,,,,,Pinnacle,2.60,2.68,1.23,1.19,2.15,2.20,1.19,1.15,1.93,1.98,1.12,1.10,1.28,1.24,1.48,1.50,,,1.40,1.40,,,1.28,1.28,,,1.63,1.65,,,1.14,1.14,,,1.13,1.12,,,,,1.16,1.16,,,,,,,,,4.10,4.50,1.48,1.45,4.50,5.50,1.68,1.65,6.25,7.00,1.93,1.88,3.55,3.90,,,2.60,2.50,,,2.85,2.85,,,3.55,3.55,,,2.25,2.20,,,5.75,5.75,,,6.00,6.25,,,,,5.25,5.25,,,,,,,bet365
italy,serie-b,2023-10-24,Brescia,Modena,0,1,2.48,3.27,3.11,2.83,2.93,3.01,2.55,3.10,2.88,2.75,2.90,2.80,1.66,1.79,1.59,1.53,1.49,1.60,1.44,1.41,1.33,1.43,1.30,1.28,1.89,1.74,,,,,,,,,,,1.19,1.26,1.16,1.16,,,,,,,2.50,2.65,2.35,2.10,2.99,3.08,2.81,2.47,3.83,3.93,3.54,3.01,2.02,2.20,,,,,,,,,,,5.94,5.64,5.31,4.13,,,,,,,Pinnacle,1.63,1.68,1.55,1.55,1.48,1.53,1.43,1.43,1.33,1.35,1.28,1.28,1.85,1.80,1.15,1.18,1.13,1.13,1.13,1.15,1.12,1.12,,,,,1.18,1.21,1.15,1.16,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.25,2.15,2.75,2.75,2.60,2.43,3.55,3.55,3.30,3.10,2.00,2.05,5.90,5.90,5.50,4.80,6.40,6.25,5.90,5.50,,,,,5.50,5.25,4.80,4.25,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-27,Cittadella,Cremonese,1,2,2.66,3.21,2.90,3.07,3.20,2.56,2.90,3.25,2.38,2.90,3.30,2.40,1.55,1.64,1.76,1.64,1.42,1.49,1.57,1.49,1.29,1.34,1.40,1.34,2.15,1.93,,,1.21,1.22,,,,,,,1.16,1.20,1.25,1.20,,,,,,,2.17,2.33,2.60,2.33,2.55,2.72,3.06,2.72,3.11,3.37,3.88,3.37,1.79,1.93,4.82,4.68,,,,,,,,,4.34,4.82,5.86,4.82,,,,,,,Pinnacle,1.53,1.53,1.75,1.78,1.43,1.40,1.58,1.58,1.28,1.28,1.40,1.40,2.13,2.08,1.14,1.13,1.20,1.20,1.12,1.12,1.17,1.18,,,1.11,1.11,1.16,1.16,1.24,1.24,,,,,,,,,,,,,,,,,,,,,2.05,2.10,2.43,2.43,2.35,2.35,2.75,2.85,2.85,2.85,3.55,3.55,1.75,1.73,4.40,4.40,5.75,5.90,5.00,4.80,6.25,6.40,6.60,6.60,,,3.90,3.90,5.25,5.25,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-28,Ascoli,Parma,1,3,3.03,3.26,2.54,3.53,3.02,2.42,3.20,3.25,2.25,3.30,3.20,2.30,1.45,1.56,1.88,1.77,1.34,1.43,1.63,1.58,1.23,1.30,1.45,1.41,2.40,2.12,,,1.23,1.21,,,,,,,,,1.28,1.25,,,,,,,2.03,2.16,2.96,2.57,2.41,2.52,3.49,3.01,2.93,3.08,4.60,3.79,1.63,1.78,4.54,4.68,,,,,,,,,4.01,4.28,,,,,,,,,Pinnacle,1.45,1.45,1.85,1.88,1.35,1.35,1.60,1.63,1.23,1.24,1.43,1.45,2.25,2.25,1.11,1.11,1.21,1.23,1.10,1.10,1.18,1.20,,,1.12,1.13,1.12,1.13,1.26,1.28,,,,,,,,,,,,,,,,,,,,,2.00,1.98,2.68,2.68,2.30,2.25,3.10,3.10,2.75,2.68,4.00,3.90,1.63,1.63,4.25,4.00,6.80,6.60,4.65,4.40,7.00,7.00,6.40,6.00,,,3.70,3.55,6.25,5.90,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-28,Como,Catanzaro,1,0,2.18,3.45,3.44,2.33,3.28,3.41,2.20,3.30,3.20,2.25,3.20,3.50,1.93,1.84,1.45,1.43,1.68,1.73,1.35,1.34,1.50,1.54,1.24,1.23,1.63,1.57,1.26,1.28,,,,,,,,,1.31,1.34,,,,,,,,,2.90,2.96,1.98,1.83,3.37,3.40,2.32,2.17,4.38,4.40,2.79,2.57,2.40,2.49,,,4.22,3.80,,,,,,,,,3.72,3.34,,,,,,,Pinnacle,1.90,1.93,1.43,1.45,1.65,1.68,1.35,1.35,1.48,1.48,1.23,1.24,1.60,1.60,1.24,1.25,1.12,1.12,1.21,1.21,1.10,1.10,1.14,1.14,,,1.30,1.30,1.13,1.13,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.95,1.93,3.10,3.10,2.20,2.15,4.00,3.90,2.60,2.60,2.30,2.30,6.40,6.40,3.90,3.80,7.00,7.00,4.25,4.25,,,5.75,5.75,5.90,5.90,3.45,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-28,Spezia,Cosenza,0,0,1.86,3.57,4.60,1.85,3.59,4.75,1.85,3.30,4.33,1.85,3.50,4.75,2.49,2.43,1.27,1.27,2.07,2.03,1.22,1.22,1.81,1.78,,,1.35,1.35,1.44,1.41,,,1.36,1.34,,,1.26,1.26,1.56,1.53,,,,,,,,,4.07,3.90,1.60,1.60,4.68,4.46,1.85,1.85,,,2.10,2.11,3.48,3.34,,,2.95,3.00,,,3.34,3.40,4.14,4.14,,,2.57,2.60,,,,,,,Pinnacle,2.35,2.30,1.25,1.28,2.03,1.98,1.21,1.22,1.75,1.70,1.13,1.14,1.33,1.35,1.40,1.38,,,1.33,1.30,,,1.23,1.20,,,1.53,1.48,,,1.12,1.10,,,1.11,1.12,,,,,1.13,1.11,,,,,,,,,3.80,3.55,1.58,1.60,4.25,4.15,1.83,1.88,5.90,5.75,2.05,2.10,3.30,3.10,,,2.85,3.00,,,3.30,3.45,,,4.00,4.40,,,2.43,2.60,,,6.40,7.00,,,6.80,6.25,,,,,5.90,6.60,,,,,,,bet365
italy,serie-b,2023-10-28,Sudtirol,Sampdoria,3,1,2.71,3.22,2.84,3.11,2.98,2.71,2.63,3.10,2.75,3.00,3.00,2.55,1.55,1.67,1.70,1.61,1.42,1.51,1.52,1.47,1.28,1.35,1.36,1.32,2.10,1.88,,,,,,,,,,,1.16,1.21,1.21,1.19,,,,,,,2.26,2.39,2.59,2.28,2.69,2.80,3.09,2.67,3.35,3.49,3.94,3.30,1.83,1.98,,,,,,,,,,,4.88,5.08,6.01,4.71,,,,,,,Pinnacle,1.53,1.65,1.70,1.60,1.40,1.48,1.50,1.45,1.26,1.33,1.35,1.30,2.10,1.88,1.13,1.16,1.17,1.15,1.11,1.14,1.15,1.13,,,,,1.14,1.19,1.20,1.18,,,,,,,,,,,,,,,,,,,,,2.10,2.30,2.43,2.20,2.50,2.68,2.85,2.60,3.10,3.45,3.70,3.30,1.78,1.98,5.00,5.50,6.00,5.25,5.50,5.90,6.60,5.75,,,,,4.40,4.80,5.75,4.50,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-28,FeralpiSalo,Reggiana,0,3,2.57,3.19,3.04,2.92,3.01,2.84,2.63,3.10,2.75,2.88,3.10,2.75,1.61,1.74,1.65,1.55,1.46,1.55,1.48,1.42,1.32,1.39,1.33,1.29,1.98,1.79,,,,,,,,,,,1.18,1.23,1.19,1.16,,,,,,,2.37,2.55,2.44,2.16,2.82,2.99,2.90,2.54,3.54,3.78,3.66,3.11,1.93,2.11,,,,,,,,,,,5.25,5.65,5.47,4.37,,,,,,,Pinnacle,1.58,1.65,1.63,1.60,1.45,1.48,1.48,1.45,1.30,1.33,1.33,1.30,1.98,1.88,1.14,1.16,1.16,1.15,1.13,1.14,1.14,1.13,,,,,1.17,1.19,1.18,1.18,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.35,2.20,2.60,2.68,2.68,2.60,3.30,3.45,3.45,3.30,1.88,1.98,5.25,5.50,5.75,5.25,5.75,5.90,6.00,5.75,,,,,4.65,4.80,5.00,4.50,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-29,Venezia,Pisa,2,1,2.04,3.45,3.85,2.15,3.27,3.90,2.10,3.25,3.50,2.05,3.40,3.75,2.10,2.14,1.37,1.35,1.78,1.84,1.29,1.28,1.57,1.62,1.19,1.20,1.50,1.47,1.30,1.32,,,1.26,1.27,,,,,1.36,1.40,,,,,,,,,3.32,3.30,1.83,1.75,3.85,3.80,2.14,2.04,5.15,4.88,2.53,2.38,2.75,2.79,,,3.80,3.49,,,4.21,3.93,,,,,3.32,3.06,,,,,,,Pinnacle,2.05,2.03,1.38,1.38,1.75,1.73,1.30,1.30,1.55,1.53,1.20,1.20,1.50,1.53,1.28,1.28,,,1.23,1.23,,,1.16,1.15,,,1.35,1.33,1.10,1.10,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.80,1.83,3.45,3.45,2.05,2.08,4.40,4.40,2.38,2.43,2.50,2.43,,,3.55,3.55,,,4.00,4.10,,,5.25,5.50,7.00,7.00,3.10,3.30,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-29,Palermo,Lecco,1,2,1.42,4.82,7.47,1.35,5.48,9.10,1.53,4.00,6.00,1.33,5.00,9.50,4.27,3.86,,,3.47,2.99,,,3.07,2.64,,,,,2.16,1.91,,,1.89,1.69,,,1.68,1.52,2.67,2.27,,,1.39,1.29,1.33,1.31,1.48,1.34,,,1.25,1.28,,,1.34,1.41,,,1.41,1.52,,,,,1.76,1.96,,,2.01,2.23,2.30,2.62,,,1.53,1.67,3.20,3.77,3.58,3.73,2.83,3.36,Pinnacle,4.25,3.10,1.10,1.16,3.30,2.43,,,2.85,2.20,,,1.10,1.19,2.08,1.68,,,1.85,1.55,,,1.65,1.40,,,2.50,1.95,,,1.38,1.22,,,1.33,1.19,,,1.23,1.13,1.45,1.25,,,1.13,1.10,1.11,1.10,1.14,1.11,7.00,5.25,1.21,1.35,,,1.33,1.53,,,1.40,1.65,7.00,4.50,,,1.73,2.15,,,2.00,2.38,,,2.20,2.85,,,1.50,1.90,,,3.00,4.15,,,3.30,4.50,4.10,6.00,,,2.68,3.80,6.00,7.00,6.60,7.00,5.75,6.60,bet365
