referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/chile/primera-b/san-luis-s-morning/,CC5VILba,San Luis,S. Morning,1:0,primera-b,chile,main,2023,2023-02-22,Pinnacle,2.54,2.87,3.04,2.68,2.90,2.50,,,,,,,,,2.62,2.48,1.40,1.51,2.29,2.13,1.54,1.71,1.94,1.75,1.81,2.10,1.62,1.51,2.13,2.55,,,,,1.46,1.37,2.45,2.96,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/barnechea-san-felipe/,MNCILNEt,Barnechea,San Felipe,2:0,primera-b,chile,main,2023,2023-02-21,Pinnacle,2.20,3.10,3.41,1.94,3.28,3.49,,,,,2.24,2.60,1.58,1.47,1.94,2.18,1.80,1.68,1.68,1.88,2.06,1.93,1.43,1.55,2.58,2.42,1.48,1.40,2.43,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/club-deportes-santa-cruz-rangers/,QF9ZHuE5,CD Santa Cruz,Rangers,2:2,primera-b,chile,main,2023,2023-02-21,Pinnacle,2.26,3.07,3.29,2.32,2.99,2.94,,,,,2.74,2.65,1.38,1.45,2.30,2.24,1.56,1.64,2.00,1.93,1.76,1.88,1.65,1.60,2.11,2.33,1.46,1.42,2.49,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-recoleta/,Ik6RJ1qg,Deportes Temuco,Recoleta,1:1,primera-b,chile,main,2023,2023-02-21,Pinnacle,1.78,3.31,4.80,2.02,3.04,3.56,2.85,2.55,1.39,1.49,2.35,2.04,1.51,1.77,2.00,1.78,1.73,2.05,1.74,1.53,2.02,2.47,1.45,1.29,2.58,3.46,,,,,2.89,2.78,1.39,1.41,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-s-wanderers/,va7NKsUn,La Serena,S. Wanderers,3:1,primera-b,chile,main,2023,2023-02-19,Pinnacle,2.51,2.95,3.00,2.16,2.94,3.16,,,,,,,,,2.14,2.45,1.61,1.52,1.88,2.11,1.86,1.71,1.54,1.75,2.28,2.10,1.38,1.51,2.68,2.53,,,,,1.42,1.38,2.78,2.92,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-marcos-de-arica-deportes-iquique/,6Bx91KTO,San Marcos de Arica,Deportes Iquique,2:3,primera-b,chile,main,2023,2023-02-18,Pinnacle,2.81,3.15,2.51,3.01,3.04,2.26,,,,,,,,,2.78,2.74,1.41,1.43,2.55,2.39,1.44,1.56,2.17,2.02,1.62,1.81,1.80,1.69,1.94,2.14,,,,,1.58,1.52,2.23,2.46,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-san-luis/,Qesl6rFg,San Felipe,San Luis,1:3,primera-b,chile,main,2023,2023-02-15,Pinnacle,2.16,3.20,3.37,2.10,3.09,3.28,,,,,2.46,2.50,1.47,1.50,2.08,2.11,1.68,1.71,1.81,1.83,1.93,1.96,1.52,1.55,2.39,2.43,1.37,1.40,2.78,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-barnechea/,4nth52Ua,S. Morning,Barnechea,5:1,primera-b,chile,main,2023,2023-02-14,Pinnacle,2.37,3.13,3.04,2.02,3.05,3.39,,,,,2.32,2.80,1.51,1.41,2.00,2.34,1.71,1.59,1.76,2.03,2.00,1.80,1.46,1.68,2.49,2.16,1.33,1.48,2.89,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-la-serena/,rXiq7Oam,Recoleta,La Serena,0:1,primera-b,chile,main,2023,2023-02-13,Pinnacle,2.60,2.87,2.95,2.82,2.89,2.47,,,,,,,,,2.75,2.54,1.38,1.44,2.39,2.18,1.52,1.61,2.00,1.89,1.75,1.93,1.66,1.53,2.10,2.48,,,,,1.48,1.43,2.42,2.88,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-wanderers-club-deportes-santa-cruz/,YLpd4Mq6,S. Wanderers,CD Santa Cruz,0:0,primera-b,chile,main,2023,2023-02-13,Pinnacle,1.95,3.26,3.94,2.01,2.99,3.50,2.95,2.95,1.34,1.38,2.33,2.28,1.50,1.62,1.99,1.95,1.71,1.86,1.75,1.68,2.02,2.17,1.44,1.40,2.55,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-antofagasta/,UTmu84ps,Deportes Iquique,Antofagasta,3:0,primera-b,chile,main,2023,2023-02-11,Pinnacle,2.46,3.09,2.94,2.57,3.00,2.61,,,,,,,,,2.52,2.41,1.45,1.54,2.20,2.09,1.61,1.73,1.85,1.75,1.88,2.10,1.59,1.53,2.23,2.49,,,,,1.44,1.40,2.55,2.86,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/d-puerto-montt-deportes-temuco/,fyZ420EI,D. Puerto Montt,Deportes Temuco,0:0,primera-b,chile,main,2023,2023-02-11,Pinnacle,3.21,2.77,2.24,2.02,3.02,3.58,,,,,,,,,2.02,2.68,1.74,1.38,1.72,2.69,2.00,1.38,1.43,2.26,2.57,1.56,1.36,1.81,2.98,1.91,,,,,1.44,1.57,2.70,2.22,1.36,1.39,2.77,2.67,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-san-marcos-de-arica/,Cl1DCpxQ,Cobreloa,San Marcos de Arica,2:1,primera-b,chile,main,2023,2023-02-10,Pinnacle,1.99,3.05,4.13,1.68,3.33,4.74,2.37,3.04,1.52,1.36,1.92,2.33,1.82,1.59,1.67,1.99,2.09,1.83,1.45,1.69,2.51,2.15,1.28,1.39,3.47,2.89,,,,,2.76,2.71,1.38,1.43,,,,,,,,,,,,,,,,,,,,,,,,
