Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
germany,bundesliga,2023-10-22,Heidenheim,Augsburg,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.36,1.25,1.25,3.54,3.89,1.29,1.3,2.75,2.93,1.45,1.46,2.32,2.44,1.61,1.63,2.04,2.12,1.79,1.83,1.73,1.78,2.11,2.16,1.55,1.57,2.46,2.55,1.43,1.45,2.8,2.94,1.31,1.32,3.43,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.1,1.24,1.23,3.45,3.55,1.3,1.28,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,2.07,2.13,1.83,1.81,1.7,1.75,2.1,2.05,1.53,1.55,2.43,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-22,FC Koln,B. Monchengladbach,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.26,1.49,1.26,2.48,3.92,1.61,1.29,2.03,2.99,1.8,1.44,1.84,2.51,2.08,1.6,1.63,2.18,2.45,1.77,1.4,1.85,3.17,2.08,1.32,1.63,3.65,2.46,1.25,1.5,3.93,2.82,1.23,1.35,4.24,3.47,1.21,1.22,4.99,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,3.55,4.5,1.28,1.19,3.3,4.1,1.33,1.23,2.85,3.7,1.4,1.26,2.35,2.75,1.58,1.43,2.03,2.38,1.78,1.55,1.81,2.08,2.09,1.73,1.5,1.87,2.5,2.06,1.38,1.6,3.0,2.3,1.3,1.48,3.45,2.6,1.22,1.35,4.15,3.1,1.13,1.22,6.0,4.15,1.11,1.19,6.6,4.5,1.1,1.16,7.0,5.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-27,Bochum,Mainz,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.96,1.32,1.21,2.83,3.51,1.49,1.34,2.37,2.85,1.66,1.49,2.0,2.46,1.82,1.62,1.74,2.08,2.23,1.85,1.55,1.76,2.64,2.2,1.43,1.58,3.03,2.55,1.31,1.42,3.79,3.07,1.18,1.27,4.97,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.5,1.21,1.15,3.9,5.0,1.24,1.17,3.55,4.5,1.28,1.19,2.68,3.3,1.45,1.33,2.3,2.68,1.6,1.45,2.08,2.35,1.82,1.58,1.73,2.09,2.08,1.84,1.55,1.7,2.38,2.1,1.43,1.55,2.75,2.38,1.3,1.4,3.45,2.85,1.19,1.25,4.5,3.8,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Augsburg,Wolfsburg,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.08,1.21,1.28,3.28,3.05,1.33,1.43,2.7,2.53,1.47,1.58,2.36,2.2,1.59,1.75,2.02,1.87,1.81,2.06,1.72,1.63,2.11,2.43,1.56,1.5,2.42,2.79,1.41,1.36,2.88,3.42,1.26,1.22,3.78,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.6,4.5,1.11,1.19,6.8,4.1,1.11,1.23,6.25,3.7,1.12,1.26,4.15,2.75,1.22,1.43,3.3,2.35,1.33,1.58,3.0,2.08,1.38,1.73,2.5,1.82,1.5,2.11,2.05,1.58,1.75,2.35,1.84,1.45,2.06,2.68,1.6,1.33,2.3,3.3,1.4,1.19,2.85,4.5,1.33,1.17,3.3,5.0,1.28,1.15,3.55,5.5,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Bayern Munich,Darmstadt,8,0,3.6,3.12,1.28,1.37,3.16,2.59,1.34,1.51,2.68,2.27,1.44,1.66,2.42,2.06,1.54,1.81,2.16,1.85,1.67,2.05,1.89,1.67,1.89,2.28,1.71,1.55,2.1,2.52,1.54,1.4,2.42,2.99,1.37,1.27,2.99,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.5,4.15,1.15,1.22,4.4,3.45,1.2,1.3,4.1,3.3,1.23,1.33,3.8,3.0,1.25,1.38,3.1,2.5,1.35,1.5,2.6,2.25,1.48,1.63,2.38,2.05,1.55,1.75,2.15,1.9,1.68,2.03,1.99,1.68,1.91,2.15,1.75,1.58,2.05,2.35,1.6,1.43,2.3,2.75,1.43,1.3,2.75,3.45,1.35,1.26,3.1,3.7,1.3,1.23,3.45,4.0,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Werder Bremen,Union Berlin,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,5.0,1.23,1.21,3.32,3.53,1.37,1.34,2.71,2.86,1.52,1.48,2.33,2.47,1.68,1.61,1.91,2.09,1.91,1.85,1.68,1.76,2.33,2.19,1.52,1.58,2.71,2.52,1.37,1.43,3.31,3.05,1.23,1.27,4.6,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,4.8,4.65,1.18,1.18,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.1,2.11,1.8,1.82,1.7,1.7,2.1,2.1,1.53,1.55,2.43,2.38,1.4,1.4,2.85,2.85,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.18,1.18,4.8,4.8,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,RB Leipzig,FC Koln,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.08,1.37,1.27,2.73,3.61,1.46,1.32,2.25,2.81,1.65,1.49,1.97,2.37,1.85,1.65,1.74,2.1,2.09,1.84,1.52,1.79,2.53,2.11,1.41,1.6,2.88,2.47,1.34,1.48,3.23,2.79,1.26,1.33,3.88,3.52,1.2,1.19,5.13,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.15,5.25,1.22,1.16,3.45,4.0,1.3,1.23,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.3,2.6,1.6,1.48,2.05,2.25,1.75,1.63,1.87,2.1,2.03,1.83,1.6,1.75,2.3,2.05,1.48,1.6,2.6,2.3,1.4,1.48,2.85,2.6,1.28,1.33,3.55,3.3,1.14,1.18,5.75,4.65,1.13,1.15,6.0,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Stuttgart,Hoffenheim,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.32,1.25,1.25,3.58,3.28,1.33,1.38,2.93,2.71,1.45,1.51,2.62,2.41,1.56,1.63,2.29,2.11,1.7,1.81,1.92,1.85,1.9,2.09,1.76,1.67,2.19,2.34,1.56,1.5,2.59,2.81,1.36,1.3,3.38,3.78,1.3,1.25,3.85,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.65,1.15,1.18,5.0,4.4,1.17,1.2,4.5,4.0,1.19,1.23,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.5,2.3,1.5,1.6,2.25,2.03,1.63,1.78,1.99,1.83,1.91,2.1,1.73,1.63,2.08,2.25,1.53,1.45,2.43,2.68,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.0,1.22,1.2,4.15,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,B. Monchengladbach,Heidenheim,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.29,1.3,1.38,3.31,2.72,1.33,1.51,2.97,2.43,1.39,1.63,2.64,2.13,1.49,1.8,2.18,1.86,1.68,2.07,1.93,1.69,1.89,2.31,1.69,1.5,2.17,2.77,1.46,1.32,2.72,3.69,1.36,1.29,3.11,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.25,4.8,1.12,1.18,5.9,4.4,1.13,1.2,5.5,4.0,1.15,1.23,3.8,3.1,1.25,1.35,3.1,2.6,1.35,1.48,2.85,2.35,1.4,1.58,2.5,2.08,1.5,1.73,2.1,1.87,1.7,2.06,1.95,1.65,1.95,2.2,1.65,1.48,2.2,2.6,1.43,1.28,2.75,3.55,1.33,1.23,3.3,4.0,1.28,1.2,3.55,4.4,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-29,Eintracht Frankfurt,Dortmund,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.93,1.31,1.29,2.81,3.13,1.43,1.41,2.47,2.73,1.54,1.51,2.12,2.33,1.72,1.68,1.81,1.93,2.03,1.99,1.61,1.71,2.31,2.28,1.46,1.53,2.72,2.67,1.3,1.36,3.45,3.42,1.26,1.3,3.84,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,4.25,3.7,1.21,1.26,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.5,2.25,1.5,1.63,2.11,1.92,1.79,2.01,1.8,1.65,2.0,2.2,1.6,1.48,2.3,2.6,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.3,1.23,3.45,4.0,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-29,Bayer Leverkusen,Freiburg,2,1,,,,,,,,,,,,,,,,,,,,,3.74,3.25,1.31,1.37,3.57,2.71,1.3,1.5,3.59,2.42,1.33,1.61,3.2,2.13,1.4,1.78,2.56,1.86,1.58,2.05,2.2,1.68,1.76,2.29,1.9,1.5,1.92,2.72,1.68,1.32,2.32,3.56,1.54,1.27,2.67,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.8,4.5,1.11,1.19,6.25,4.15,1.12,1.22,6.8,3.8,1.11,1.25,4.8,3.0,1.18,1.38,3.8,2.6,1.25,1.48,3.45,2.3,1.3,1.6,3.1,2.05,1.35,1.75,2.43,1.86,1.53,2.07,2.15,1.65,1.68,2.2,1.99,1.5,1.91,2.5,1.68,1.33,2.15,3.3,1.53,1.28,2.43,3.55,1.43,1.24,2.75,3.9,1.3,1.16,3.45,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-03,Darmstadt,Bochum,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.17,1.26,1.27,3.77,3.7,1.31,1.32,2.89,2.83,1.47,1.49,2.43,2.37,1.63,1.66,2.06,2.05,1.78,1.88,1.79,1.72,2.14,2.27,1.59,1.53,2.52,2.68,1.47,1.42,2.89,3.12,1.34,1.3,3.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.25,1.23,1.21,3.55,3.9,1.28,1.24,3.3,3.45,1.33,1.3,2.5,2.68,1.5,1.45,2.15,2.25,1.68,1.63,1.97,2.06,1.93,1.87,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Union Berlin,Eintracht Frankfurt,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.8,1.33,1.22,3.17,4.32,1.41,1.26,2.46,3.09,1.62,1.42,2.04,2.54,1.79,1.59,1.8,2.16,2.13,1.78,1.51,1.79,2.75,2.17,1.39,1.56,3.25,2.61,1.31,1.43,3.75,3.06,1.19,1.3,4.63,3.87,1.14,1.17,5.74,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.5,5.0,1.19,1.17,4.15,4.5,1.22,1.19,3.7,4.0,1.26,1.23,2.75,3.0,1.43,1.38,2.3,2.43,1.6,1.53,2.04,2.08,1.86,1.73,1.63,1.78,2.25,2.16,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Mainz,RB Leipzig,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.0,1.35,1.28,2.74,3.48,1.45,1.34,2.17,2.59,1.69,1.56,1.88,2.17,1.93,1.77,1.67,1.93,2.2,2.0,1.47,1.66,2.69,2.36,1.37,1.51,3.04,2.71,1.31,1.42,3.39,3.06,1.27,1.3,3.74,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.1,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.95,1.93,1.95,2.0,1.65,1.63,2.2,2.25,1.53,1.5,2.43,2.5,1.43,1.4,2.75,2.85,1.3,1.3,3.45,3.45,1.19,1.18,4.5,4.8,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Hoffenheim,Bayer Leverkusen,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.43,1.39,1.24,2.35,3.25,1.6,1.38,2.02,2.66,1.81,1.53,1.79,2.38,2.03,1.65,1.57,2.09,2.4,1.82,1.45,1.85,2.72,2.09,1.37,1.68,3.03,2.33,1.28,1.52,3.65,2.7,1.27,1.36,4.03,3.38,1.31,1.31,3.71,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,1.18,1.11,3.8,5.25,1.25,1.16,3.45,4.5,1.3,1.19,3.0,4.15,1.38,1.22,2.35,3.1,1.58,1.35,2.03,2.5,1.78,1.5,1.86,2.3,2.04,1.6,1.6,2.05,2.3,1.75,1.48,1.85,2.6,2.08,1.4,1.65,2.85,2.2,1.3,1.5,3.45,2.5,1.18,1.35,4.65,3.1,1.16,1.3,5.25,3.45,1.15,1.26,5.5,3.7,1.1,1.18,7.0,4.65,1.1,1.11,7.0,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,
