Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
germany,bundesliga,2023-10-06,B. Monchengladbach,Mainz,2,2,2.34,3.58,3.05,2.26,3.82,3.15,2.10,3.60,3.20,2.15,3.60,3.20,1.95,1.84,1.52,1.55,1.72,1.68,1.41,1.43,1.55,1.51,1.29,1.31,1.64,1.72,1.31,1.29,,,,,,,,,,,1.37,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.64,1.97,1.98,3.19,3.02,2.19,2.33,4.01,3.75,2.56,2.75,2.34,2.25,,,3.63,3.98,,,,,,,,,,,3.22,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,1.94,1.45,1.48,1.70,1.68,1.38,1.38,1.55,1.50,1.26,1.28,1.60,1.63,1.30,1.28,1.14,1.14,1.26,1.24,1.12,1.13,1.18,1.16,,,1.38,1.33,1.16,1.16,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.90,1.96,3.00,3.00,2.10,2.15,3.70,3.55,2.38,2.50,2.30,2.25,5.75,5.75,3.45,3.55,6.25,5.90,3.70,3.90,,,4.80,5.25,5.25,5.25,3.00,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-07,Werder Bremen,Hoffenheim,2,3,2.40,3.67,2.90,2.69,3.84,2.56,2.30,3.60,2.80,2.63,3.60,2.50,1.68,1.80,1.74,1.59,1.53,1.65,1.58,1.47,1.39,1.49,1.43,1.34,2.01,1.78,,,,,,,,,,,,,1.26,1.33,1.29,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.52,2.34,2.03,2.55,2.87,2.68,2.38,3.03,3.51,3.21,2.82,1.92,2.16,,,,,,,,,,,,,3.98,4.44,4.29,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.68,1.68,1.63,1.53,1.53,1.53,1.50,1.38,1.40,1.40,1.38,1.99,1.90,1.21,1.22,1.22,1.20,1.18,1.19,1.19,1.18,1.13,1.13,1.13,1.12,1.25,1.26,1.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,2.20,2.15,2.43,2.50,2.43,2.43,2.85,3.00,3.00,2.85,1.94,2.00,4.15,4.40,4.25,4.15,4.50,4.65,4.65,4.50,6.00,6.25,6.00,5.90,3.80,3.90,3.80,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-07,Stuttgart,Wolfsburg,3,1,1.96,3.80,3.80,1.88,3.97,4.16,2.00,3.60,3.50,1.83,3.60,4.33,2.40,2.26,1.33,1.38,2.05,1.91,1.27,1.31,1.81,1.74,,,1.42,1.48,1.45,1.42,,,1.38,1.35,,,,,,,1.57,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.31,1.65,1.72,4.10,3.75,1.88,1.91,,,2.13,2.23,3.14,2.87,,,2.92,3.08,,,3.29,3.45,,,,,,,2.57,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.15,1.28,1.35,2.06,1.92,1.23,1.28,1.75,1.68,1.15,1.19,1.35,1.43,1.43,1.38,,,1.35,1.33,,,1.25,1.23,,,1.55,1.48,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.10,1.58,1.68,4.00,3.55,1.87,1.98,5.50,4.50,2.05,2.15,3.10,2.75,,,2.75,3.00,,,3.10,3.30,,,3.80,4.10,,,2.38,2.60,,,5.90,6.25,,,6.25,6.80,,,,,,,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-07,RB Leipzig,Bochum,0,0,1.31,5.99,9.13,1.26,6.66,11.62,1.30,5.00,10.00,1.29,6.00,9.00,,,,,,,,,3.82,3.44,,,,,2.54,2.44,,,2.14,2.11,,,1.92,1.83,,,3.34,3.04,,,1.52,1.53,,,1.43,1.44,,,1.32,1.33,,,1.66,1.66,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.35,,,,,1.56,1.63,,,1.77,1.82,,,1.99,1.97,,,1.36,1.43,,,2.65,2.69,,,2.97,2.98,,,3.62,3.62,,,2.32,2.37,,,,,,,,,,,,,Pinnacle,4.65,4.65,,,3.55,3.55,,,3.30,3.30,,,1.10,1.11,2.38,2.35,,,2.05,2.05,,,1.91,1.88,,,3.00,2.85,,,1.50,1.50,,,1.43,1.43,,,1.33,1.33,,,1.63,1.63,,,1.18,1.19,,,1.16,1.17,,,1.11,1.12,,,1.20,1.21,,,,,,,,,,,,,,,,,1.18,1.18,,,1.28,1.28,,,1.33,1.33,7.00,6.60,,,1.55,1.58,,,1.75,1.75,,,2.02,2.02,,,1.38,1.40,,,2.50,2.50,,,2.75,2.75,,,3.30,3.30,,,2.25,2.25,,,4.65,4.50,,,5.25,5.00,,,6.60,6.40,,,4.40,4.25,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-07,Dortmund,Union Berlin,4,2,1.52,4.52,6.35,1.71,4.17,4.97,1.53,4.33,5.50,1.70,4.00,4.50,2.76,3.43,1.25,1.24,2.28,2.75,,,2.02,2.43,,,1.31,1.21,1.57,1.82,,,1.46,1.65,,,1.34,1.48,,,1.73,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.40,1.51,1.36,,,1.70,1.51,,,1.91,1.63,3.79,5.01,,,2.56,2.11,,,2.90,2.39,,,3.56,2.82,,,2.24,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.75,1.24,1.21,2.15,2.35,1.21,1.18,2.02,2.08,1.13,1.12,1.30,1.25,1.53,1.63,,,1.43,1.50,,,1.30,1.38,,,1.68,1.85,,,1.17,1.20,,,1.15,1.18,,,1.10,1.12,,,1.19,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.25,1.48,1.43,4.25,4.65,1.68,1.58,5.90,6.40,1.91,1.73,3.45,3.80,,,2.43,2.25,,,2.75,2.50,,,3.45,3.00,,,2.15,2.05,,,5.00,4.40,,,5.50,4.80,,,7.00,6.25,,,4.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-07,Augsburg,Darmstadt,1,2,1.80,3.89,4.06,1.85,3.75,4.66,1.85,3.60,4.00,1.80,3.75,4.50,2.51,2.39,1.29,1.29,2.09,2.03,1.24,1.24,1.83,1.79,,,1.37,1.37,1.46,1.44,,,1.38,1.36,,,1.27,1.28,,,1.59,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.55,1.60,1.58,4.58,4.00,1.85,1.80,,,2.09,2.02,3.45,3.11,,,2.91,2.76,,,3.30,3.09,,,4.19,3.95,,,2.54,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.38,1.28,1.28,2.03,2.03,1.23,1.24,1.83,1.85,1.15,1.16,1.35,1.35,1.43,1.45,,,1.35,1.38,,,1.24,1.28,,,1.55,1.58,,,1.13,1.14,,,1.11,1.13,,,,,,,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,1.58,1.55,4.00,3.90,1.78,1.78,5.50,5.25,2.10,2.05,3.10,3.10,,,2.75,2.68,,,3.10,3.00,,,3.90,3.55,,,2.38,2.35,,,6.00,5.75,,,6.60,5.90,,,,,,,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-08,Eintracht Frankfurt,Heidenheim,2,0,1.59,4.23,5.11,1.83,3.90,4.56,1.62,4.00,5.00,1.75,3.80,4.50,2.52,2.89,1.29,1.23,2.11,2.38,,,1.87,2.10,,,1.36,1.24,1.49,1.62,,,1.40,1.50,,,1.28,1.36,,,1.61,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.51,1.59,1.41,,,1.82,1.58,,,2.06,1.74,3.40,4.01,,,2.84,2.29,,,3.19,2.60,,,4.01,3.12,,,2.47,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.75,1.28,1.21,2.05,2.30,1.23,1.18,1.86,2.03,1.15,1.12,1.35,1.26,1.45,1.58,,,1.38,1.48,,,1.26,1.35,,,1.58,1.81,,,1.13,1.19,,,1.12,1.17,,,,,,,1.15,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.25,1.55,1.43,4.10,4.65,1.75,1.60,5.50,6.40,2.07,1.78,3.10,3.70,,,2.68,2.35,,,3.00,2.60,,,3.70,3.10,,,2.35,2.09,,,5.90,4.50,,,6.25,5.00,,,,,,,5.50,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-08,Bayern Munich,Freiburg,3,0,1.17,8.59,14.54,1.12,11.00,21.00,1.20,7.00,11.00,1.09,10.00,21.00,,,,,,,,,,,,,,,,,,,3.42,2.83,,,3.34,2.55,,,,,,,2.44,1.90,,,2.13,1.76,,,1.93,1.60,,,2.98,2.25,,,1.56,1.37,1.47,1.35,1.36,1.34,1.70,1.43,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.48,,,1.34,1.58,,,,,,,1.59,1.90,,,1.77,2.19,,,1.96,2.50,,,1.41,1.72,2.51,3.37,2.77,3.33,3.28,3.43,,,2.23,3.03,,,Pinnacle,,,,,6.40,4.50,,,6.40,4.15,,,,,4.15,3.00,,,3.45,2.43,,,3.10,2.25,,,6.00,3.80,,,2.30,1.83,,,2.05,1.65,,,1.92,1.50,,,2.75,2.03,,,1.55,1.30,,,1.48,1.28,,,1.35,1.20,,,1.68,1.35,,,1.23,1.12,1.20,1.15,1.15,1.14,1.25,1.13,,,,,,,,,,,1.12,1.19,,,1.12,1.22,,,,,1.22,1.38,,,1.30,1.53,,,1.35,1.63,,,1.13,1.25,,,1.60,2.07,,,1.75,2.20,,,2.01,2.50,,,1.43,1.78,,,2.38,3.45,,,2.60,3.55,,,3.10,4.40,,,2.15,3.10,4.10,6.40,4.40,5.50,5.50,5.75,,,3.80,6.00,,,bet365
germany,bundesliga,2023-10-08,Bayer Leverkusen,FC Koln,3,0,1.46,4.73,6.03,1.28,6.28,11.19,1.44,4.50,6.50,1.29,6.00,10.00,,,,,,,,,3.63,2.43,,,,,2.46,1.83,,,2.09,1.65,,,1.87,1.49,,,3.17,2.12,,,1.49,1.27,,,1.40,1.29,,,1.29,1.30,,,1.62,1.32,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.56,,,,,1.60,1.99,,,1.81,2.25,,,2.04,2.63,,,1.39,1.72,,,2.77,3.70,,,3.10,3.58,,,3.82,3.74,,,2.42,3.32,,,,,,,,,,,,,Pinnacle,5.00,3.55,,,3.70,2.85,,,3.30,2.50,,,,,2.35,2.01,,,2.03,1.75,,,1.87,1.58,,,3.00,2.25,,,1.48,1.33,,,1.40,1.30,,,1.30,1.21,,,1.60,1.40,,,1.16,1.12,,,1.15,1.12,,,1.10,1.11,,,1.18,1.13,,,,,,,,,,,,,,,,,1.17,1.28,,,1.26,1.40,,,1.33,1.50,,,,,1.58,1.89,,,1.78,2.05,,,2.06,2.35,,,1.38,1.63,,,2.60,3.30,,,2.85,3.45,,,3.45,4.25,,,2.30,2.85,,,5.25,6.40,,,5.50,6.40,,,7.00,6.60,,,4.65,6.00,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-20,Dortmund,Werder Bremen,1,0,1.29,6.57,9.04,1.28,6.77,9.51,1.36,5.75,6.50,1.29,6.50,8.50,,,,,,,,,3.65,3.63,,,,,2.58,2.60,,,2.21,2.23,,,1.98,1.94,,,3.24,3.24,,,1.60,1.62,,,1.49,1.51,,,1.37,1.39,,,1.75,1.78,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.33,,,,,1.56,1.56,,,1.74,1.74,,,1.92,1.86,,,1.38,1.39,,,2.48,2.45,,,2.75,2.72,,,3.28,3.22,,,2.19,2.17,,,,,,,,,,,,,Pinnacle,4.50,3.70,1.10,1.14,3.55,3.10,,,3.30,2.75,,,1.11,1.16,2.38,2.10,,,2.10,1.94,,,2.00,1.70,,,3.00,2.43,,,1.58,1.43,,,1.48,1.35,,,1.35,1.26,,,1.70,1.53,,,1.22,1.16,,,1.19,1.14,,,1.14,1.12,,,1.25,1.18,,,,,,,,,,,,,,,7.00,5.75,1.19,1.26,,,1.28,1.35,,,1.33,1.43,6.80,5.25,,,1.55,1.70,,,1.70,1.96,,,1.93,2.10,,,1.38,1.53,,,2.35,2.75,,,2.60,3.10,,,3.10,3.70,,,2.10,2.43,,,4.15,5.25,,,4.50,5.75,,,5.75,6.40,,,3.80,4.80,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-21,Freiburg,Bochum,2,1,1.56,4.28,5.28,1.81,3.91,4.61,1.70,3.75,4.75,1.75,3.60,4.50,2.54,2.97,1.28,1.22,2.12,2.43,1.25,1.25,1.88,2.15,,,1.35,1.23,1.48,1.65,,,1.39,1.51,,,1.28,1.37,,,1.62,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.32,1.58,1.39,4.42,4.37,1.81,1.56,,,2.05,1.70,3.44,4.16,,,2.84,2.25,,,3.21,2.55,,,4.04,3.05,,,2.47,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.60,1.25,1.23,2.08,2.15,1.21,1.19,1.89,1.99,1.14,1.13,1.33,1.28,1.48,1.53,,,1.38,1.43,,,1.28,1.33,,,1.60,1.68,,,1.14,1.17,,,1.13,1.15,,,,,,,1.16,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.00,1.53,1.48,4.25,4.50,1.73,1.68,5.75,6.00,2.04,1.91,3.30,3.55,,,2.60,2.43,,,3.00,2.75,,,3.55,3.30,,,2.30,2.15,,,5.75,5.00,,,5.90,5.50,,,,,,,5.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
