Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close
germany,bundesliga,2023-10-06,B. Monchengladbach,Mainz,2,2,2.34,3.58,3.05,2.26,3.82,3.15,2.10,3.60,3.20,2.15,3.60,3.20,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.31,1.34,1.37,1.51,1.55,2.75,2.56,3.54,3.22,3.98,3.63,,,,,,,,,,,,,1.68,1.72,1.84,1.95,1.72,1.64,2.25,2.34,1.98,1.97,2.33,2.19,1.43,1.41,1.55,1.52,2.64,2.74,3.02,3.19,,,,,1.31,1.29,3.75,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.18,1.24,1.26,1.28,1.30,1.33,1.38,1.50,1.55,1.68,1.70,1.94,2.00,1.96,1.90,2.15,2.10,2.50,2.38,3.30,3.00,3.55,3.45,3.90,3.70,5.25,4.80,7.00,7.00,,,,,,,,,,,,,,,1.28,1.26,1.38,1.38,1.48,1.45,1.63,1.60,2.25,2.30,2.60,2.68,3.00,3.00,3.55,3.70,,,,,,,1.13,1.12,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Werder Bremen,Hoffenheim,2,3,2.40,3.67,2.90,2.69,3.84,2.56,2.30,3.60,2.80,2.63,3.60,2.50,Pinnacle,bet365,,,,,,,,,,,,,,,1.33,1.26,1.49,1.39,2.82,3.21,3.60,4.29,,,,,,,,,,,,,,,1.65,1.53,1.80,1.68,1.78,2.01,2.16,1.92,2.03,2.34,2.38,2.68,1.47,1.58,1.59,1.74,2.52,2.23,2.87,2.55,,,1.21,1.29,1.34,1.43,3.51,3.03,4.44,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.18,1.22,1.21,1.26,1.25,1.40,1.38,1.53,1.53,1.68,1.65,2.15,2.20,2.43,2.43,2.85,3.00,3.70,3.80,4.15,4.25,4.50,4.65,5.90,6.00,,,,,,,,,,,,,,,,,1.38,1.40,1.50,1.53,1.63,1.68,1.90,1.99,2.00,1.94,2.25,2.15,2.50,2.43,3.00,2.85,,,,,1.12,1.13,1.18,1.19,1.20,1.22,1.24,1.25,3.90,3.80,4.40,4.15,4.65,4.50,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Stuttgart,Wolfsburg,3,1,1.96,3.80,3.80,1.88,3.97,4.16,2.00,3.60,3.50,1.83,3.60,4.33,Pinnacle,bet365,,,,,,,,,,,1.35,1.38,1.42,1.45,1.52,1.57,1.74,1.81,2.23,2.13,2.72,2.57,3.08,2.92,3.45,3.29,,,,,,,,,,,1.91,2.05,2.26,2.40,1.48,1.42,2.87,3.14,1.72,1.65,1.91,1.88,1.31,1.27,1.38,1.33,3.31,3.61,3.75,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.13,1.15,1.23,1.25,1.33,1.35,1.38,1.43,1.48,1.55,1.68,1.75,1.92,2.06,2.15,2.35,1.68,1.58,1.98,1.87,2.15,2.05,2.60,2.38,3.00,2.75,3.30,3.10,4.10,3.80,5.90,5.50,6.25,5.90,6.80,6.25,,,,,,,,,,,1.19,1.15,1.28,1.23,1.35,1.28,1.43,1.35,2.75,3.10,3.10,3.55,3.55,4.00,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,RB Leipzig,Bochum,0,0,1.31,5.99,9.13,1.26,6.66,11.62,1.30,5.00,10.00,1.29,6.00,9.00,Pinnacle,bet365,1.33,1.32,1.44,1.43,1.53,1.52,1.66,1.66,1.83,1.92,2.11,2.14,2.44,2.54,3.04,3.34,3.44,3.82,1.35,1.29,1.43,1.36,1.63,1.56,1.82,1.77,1.97,1.99,2.37,2.32,2.69,2.65,2.98,2.97,3.62,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.17,1.16,1.19,1.18,1.21,1.20,1.33,1.33,1.43,1.43,1.50,1.50,1.63,1.63,1.88,1.91,2.05,2.05,2.35,2.38,2.85,3.00,3.30,3.30,3.55,3.55,4.65,4.65,1.18,1.18,1.28,1.28,1.33,1.33,1.40,1.38,1.58,1.55,1.75,1.75,2.02,2.02,2.25,2.25,2.50,2.50,2.75,2.75,3.30,3.30,4.25,4.40,4.50,4.65,5.00,5.25,6.40,6.60,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Dortmund,Union Berlin,4,2,1.52,4.52,6.35,1.71,4.17,4.97,1.53,4.33,5.50,1.70,4.00,4.50,Pinnacle,bet365,,,,,,,,,1.48,1.34,1.65,1.46,1.82,1.57,2.05,1.73,2.43,2.02,1.63,1.91,1.78,2.24,2.11,2.56,2.39,2.90,2.82,3.56,,,,,,,,,2.75,2.28,3.43,2.76,1.21,1.31,5.01,3.79,1.36,1.51,1.51,1.70,,,1.24,1.25,4.40,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.15,1.20,1.17,1.23,1.19,1.38,1.30,1.50,1.43,1.63,1.53,1.85,1.68,2.08,2.02,2.35,2.15,2.75,2.60,1.43,1.48,1.58,1.68,1.73,1.91,2.05,2.15,2.25,2.43,2.50,2.75,3.00,3.45,4.00,4.50,4.40,5.00,4.80,5.50,6.25,7.00,,,,,,,,,1.12,1.13,1.18,1.21,1.21,1.24,1.25,1.30,3.80,3.45,4.25,3.90,4.65,4.25,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Augsburg,Darmstadt,1,2,1.80,3.89,4.06,1.85,3.75,4.66,1.85,3.60,4.00,1.80,3.75,4.50,Pinnacle,bet365,,,,,,,,,1.28,1.27,1.36,1.38,1.44,1.46,1.56,1.59,1.79,1.83,2.02,2.09,2.42,2.54,2.76,2.91,3.09,3.30,3.95,4.19,,,,,,,,,2.03,2.09,2.39,2.51,1.37,1.37,3.11,3.45,1.58,1.60,1.80,1.85,1.24,1.24,1.29,1.29,3.55,4.01,4.00,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.13,1.16,1.14,1.28,1.24,1.38,1.35,1.45,1.43,1.58,1.55,1.85,1.83,2.03,2.03,2.38,2.35,1.55,1.58,1.78,1.78,2.05,2.10,2.35,2.38,2.68,2.75,3.00,3.10,3.55,3.90,5.25,5.75,5.75,6.00,5.90,6.60,,,,,,,,,,,1.16,1.15,1.24,1.23,1.28,1.28,1.35,1.35,3.10,3.10,3.55,3.55,3.90,4.00,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-08,Eintracht Frankfurt,Heidenheim,2,0,1.59,4.23,5.11,1.83,3.90,4.56,1.62,4.00,5.00,1.75,3.80,4.50,Pinnacle,bet365,,,,,,,,,1.36,1.28,1.50,1.40,1.62,1.49,1.83,1.61,2.10,1.87,1.74,2.06,2.00,2.47,2.29,2.84,2.60,3.19,3.12,4.01,,,,,,,,,2.38,2.11,2.89,2.52,1.24,1.36,4.01,3.40,1.41,1.59,1.58,1.82,,,1.23,1.29,4.51,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.19,1.13,1.22,1.15,1.35,1.26,1.48,1.38,1.58,1.45,1.81,1.58,2.03,1.86,2.30,2.05,2.75,2.38,1.43,1.55,1.60,1.75,1.78,2.07,2.09,2.35,2.35,2.68,2.60,3.00,3.10,3.70,4.15,5.50,4.50,5.90,5.00,6.25,,,,,,,,,,,1.12,1.15,1.18,1.23,1.21,1.28,1.26,1.35,3.70,3.10,4.25,3.55,4.65,4.10,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-08,Bayern Munich,Freiburg,3,0,1.17,8.59,14.54,1.12,11.00,21.00,1.20,7.00,11.00,1.09,10.00,21.00,Pinnacle,bet365,1.60,1.93,1.76,2.13,1.90,2.44,2.25,2.98,2.55,3.34,2.83,3.42,,,,,,,,,,,,,1.48,1.34,1.58,1.34,1.72,1.41,1.90,1.59,2.19,1.77,2.50,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.70,3.03,2.23,,,,,1.34,1.36,1.35,1.47,1.37,1.56,3.37,2.51,3.33,2.77,3.43,3.28,,,,,,,,,1.20,1.35,1.28,1.48,1.30,1.55,1.35,1.68,1.50,1.92,1.65,2.05,1.83,2.30,2.03,2.75,2.25,3.10,2.43,3.45,3.00,4.15,3.80,6.00,4.15,6.40,4.50,6.40,,,,,1.19,1.12,1.22,1.12,1.25,1.13,1.38,1.22,1.53,1.30,1.63,1.35,1.78,1.43,2.07,1.60,2.20,1.75,2.50,2.01,3.10,2.15,3.45,2.38,3.55,2.60,4.40,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.25,6.00,3.80,,,,,1.14,1.15,1.15,1.20,1.12,1.23,6.40,4.10,5.50,4.40,5.75,5.50,,,,,,,,
germany,bundesliga,2023-10-08,Bayer Leverkusen,FC Koln,3,0,1.46,4.73,6.03,1.28,6.28,11.19,1.44,4.50,6.50,1.29,6.00,10.00,Pinnacle,bet365,1.30,1.29,1.29,1.40,1.27,1.49,1.32,1.62,1.49,1.87,1.65,2.09,1.83,2.46,2.12,3.17,2.43,3.63,1.56,1.32,1.72,1.39,1.99,1.60,2.25,1.81,2.63,2.04,3.32,2.42,3.70,2.77,3.58,3.10,3.74,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.15,1.12,1.16,1.13,1.18,1.21,1.30,1.30,1.40,1.33,1.48,1.40,1.60,1.58,1.87,1.75,2.03,2.01,2.35,2.25,3.00,2.50,3.30,2.85,3.70,3.55,5.00,1.28,1.17,1.40,1.26,1.50,1.33,1.63,1.38,1.89,1.58,2.05,1.78,2.35,2.06,2.85,2.30,3.30,2.60,3.45,2.85,4.25,3.45,6.00,4.65,6.40,5.25,6.40,5.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-20,Dortmund,Werder Bremen,1,0,1.29,6.57,9.04,1.28,6.77,9.51,1.36,5.75,6.50,1.29,6.50,8.50,Pinnacle,bet365,1.39,1.37,1.51,1.49,1.62,1.60,1.78,1.75,1.94,1.98,2.23,2.21,2.60,2.58,3.24,3.24,3.63,3.65,1.33,1.32,1.39,1.38,1.56,1.56,1.74,1.74,1.86,1.92,2.17,2.19,2.45,2.48,2.72,2.75,3.22,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.14,1.19,1.16,1.22,1.18,1.25,1.26,1.35,1.35,1.48,1.43,1.58,1.53,1.70,1.70,2.00,1.94,2.10,2.10,2.38,2.43,3.00,2.75,3.30,3.10,3.55,3.70,4.50,1.26,1.19,1.35,1.28,1.43,1.33,1.53,1.38,1.70,1.55,1.96,1.70,2.10,1.93,2.43,2.10,2.75,2.35,3.10,2.60,3.70,3.10,4.80,3.80,5.25,4.15,5.75,4.50,6.40,5.75,,,,,1.14,1.10,1.16,1.11,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Freiburg,Bochum,2,1,1.56,4.28,5.28,1.81,3.91,4.61,1.70,3.75,4.75,1.75,3.60,4.50,Pinnacle,bet365,,,,,,,,,1.37,1.28,1.51,1.39,1.65,1.48,1.86,1.62,2.15,1.88,1.70,2.05,1.95,2.47,2.25,2.84,2.55,3.21,3.05,4.04,,,,,,,,,2.43,2.12,2.97,2.54,1.23,1.35,4.16,3.44,1.39,1.58,1.56,1.81,1.25,1.25,1.22,1.28,4.32,3.99,4.37,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.14,1.20,1.16,1.33,1.28,1.43,1.38,1.53,1.48,1.68,1.60,1.99,1.89,2.15,2.08,2.60,2.43,1.48,1.53,1.68,1.73,1.91,2.04,2.15,2.30,2.43,2.60,2.75,3.00,3.30,3.55,4.40,5.25,5.00,5.75,5.50,5.90,,,,,,,,,,,1.13,1.14,1.19,1.21,1.23,1.25,1.28,1.33,3.55,3.30,4.00,3.80,4.50,4.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
