Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
netherlands,eerste-divisie,2023-09-29,Jong AZ,Willem II,0,2,2.77,3.49,2.42,3.34,3.56,2.21,2.80,3.60,2.30,3.10,3.50,2.20,1.46,1.56,1.98,1.73,1.36,1.44,1.73,1.56,1.25,1.31,1.54,1.40,2.44,2.04,,,1.30,1.27,,,,,,,,,,,1.36,1.26,,,,,,,,,,,,,,,1.91,2.09,2.88,2.40,2.20,2.41,3.30,2.76,2.59,2.86,4.19,3.35,1.60,1.78,3.75,3.68,,,,,,,,,,,3.32,3.74,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.55,1.93,1.78,1.38,1.45,1.68,1.60,1.26,1.33,1.50,1.45,2.30,2.13,1.13,1.17,1.26,1.25,1.12,1.15,1.23,1.21,,,1.15,1.14,1.14,1.19,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.03,2.68,2.38,2.15,2.30,3.00,2.68,2.50,2.68,3.70,3.30,1.60,1.75,3.70,3.80,6.00,5.00,4.10,4.25,6.40,5.50,5.50,5.75,,,3.30,3.45,5.75,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-29,Maastricht,Den Haag,0,3,2.69,3.64,2.42,3.15,4.03,2.14,2.70,3.70,2.35,3.10,3.80,2.10,1.49,1.59,2.01,1.72,1.39,1.46,1.78,1.56,1.28,1.33,1.60,1.41,2.40,2.01,,,1.34,1.31,,,,,,,,,,,1.41,1.27,,,,,,,,,,,,,,,1.88,2.10,2.76,2.34,2.13,2.41,3.11,2.68,2.46,2.84,3.85,3.22,1.62,1.80,3.41,3.34,,,,,,,,,,,3.03,3.67,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.58,1.95,1.75,1.40,1.48,1.70,1.58,1.28,1.35,1.55,1.43,2.25,2.05,1.15,1.19,1.30,1.24,1.14,1.16,1.26,1.21,,,1.18,1.14,1.18,1.22,1.38,1.28,,,1.10,1.11,,,,,,,,,,,1.11,1.13,,,,,,,,,,,,,1.90,2.05,2.60,2.35,2.10,2.35,2.85,2.60,2.38,2.75,3.55,3.10,1.63,1.80,3.45,3.90,5.50,4.50,3.70,4.25,5.75,5.25,4.65,5.75,,,3.00,3.55,4.80,4.15,7.00,6.60,,,,,,,,,,,6.80,6.00,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-29,Telstar,Jong Ajax,3,2,2.01,3.73,3.36,2.30,4.06,2.84,2.30,3.50,2.90,2.25,3.75,3.00,1.87,2.05,1.58,1.39,1.68,1.80,1.46,1.32,1.52,1.60,1.34,1.22,1.75,1.51,1.29,1.33,,,,,,,,,,,1.35,1.41,,,,,,,,,,,,,,,,,2.50,2.93,2.03,1.76,2.81,3.32,2.29,2.01,3.44,4.13,2.68,2.31,2.17,2.54,,,3.76,3.23,,,,,,,,,,,3.37,2.87,,,,,,,,,,,,,,,Pinnacle,,1.85,1.80,1.53,1.53,1.65,1.60,1.43,1.43,1.48,1.45,1.30,1.30,1.68,1.73,1.28,1.24,1.17,1.16,1.24,1.21,1.15,1.14,1.16,1.14,1.10,1.10,1.33,1.30,1.19,1.18,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,2.43,2.43,2.00,2.00,2.75,2.75,2.20,2.30,3.45,3.45,2.60,2.68,2.15,2.15,5.00,5.25,3.55,3.90,5.50,5.75,3.90,4.25,7.00,7.00,5.25,5.75,4.50,4.65,3.30,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-29,Oss,FC Emmen,0,1,3.55,3.77,2.01,4.79,4.39,1.67,3.60,3.60,1.95,5.25,4.00,1.62,1.25,1.40,2.79,2.15,,,2.32,1.83,,,2.05,1.67,3.73,2.68,,,1.59,1.38,,,1.47,1.32,,,1.35,1.27,,,1.77,1.47,,,,,,,,,,,,,,,1.48,1.76,4.23,3.09,1.66,1.96,,,1.84,2.30,,,1.30,1.51,2.46,3.18,,,2.77,3.55,,,3.37,3.69,,,2.13,2.82,,,,,,,,,,,,,,,,,Pinnacle,,1.24,1.33,2.60,2.25,1.20,1.26,2.20,1.98,1.13,1.18,2.00,1.73,3.45,2.85,,,1.55,1.40,,,1.45,1.35,,,1.33,1.24,,,1.70,1.50,,,1.19,1.13,,,1.16,1.12,,,1.11,1.10,,,1.21,1.14,,,,,,,,,,,,,1.48,1.63,3.90,3.30,1.65,1.88,4.40,3.70,1.85,2.08,5.90,4.65,1.30,1.40,2.38,2.85,,,2.68,3.10,,,3.30,3.90,,,2.10,2.50,,,4.50,5.90,,,5.25,6.40,,,6.60,7.00,,,4.25,5.75,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-29,Groningen,Den Bosch,0,3,1.34,5.38,8.81,1.27,6.26,10.24,1.33,5.25,8.00,1.29,5.50,10.00,,,,,,,,,3.59,3.13,,,,,2.50,2.22,,,2.13,1.89,,,1.91,1.72,,,3.17,2.74,,,1.53,1.41,,,1.43,1.35,1.32,1.30,1.67,1.51,,,,,,,,,,,,,,,1.31,1.39,,,,,1.57,1.71,,,1.76,1.91,,,1.96,2.21,,,1.37,1.49,,,2.60,3.03,2.89,3.38,3.50,3.44,,,2.28,2.68,,,Pinnacle,,4.65,4.00,,,3.55,3.30,,,3.30,2.85,,,,,2.35,2.13,,,2.03,1.83,,,1.85,1.65,,,2.85,2.50,,,1.50,1.38,,,1.43,1.33,,,1.33,1.23,,,1.63,1.45,,,1.18,1.13,1.16,1.18,1.12,1.13,1.21,1.14,,,,,,,1.18,1.23,,,1.28,1.33,,,1.33,1.40,,,,,1.58,1.75,,,1.78,1.98,,,2.00,2.20,,,1.40,1.50,,,2.50,3.00,,,2.75,3.30,,,3.30,4.10,,,2.25,2.68,4.65,6.00,5.25,4.80,6.40,6.00,,,4.25,5.75,,,bet365
netherlands,eerste-divisie,2023-10-01,Venlo,Helmond,0,4,1.64,4.09,4.75,1.72,4.19,4.60,1.70,3.90,4.50,1.70,4.00,4.75,2.67,2.73,1.27,1.22,2.22,2.26,,,1.97,2.00,,,1.32,1.27,1.55,1.55,,,1.44,1.44,,,1.32,1.32,,,1.70,1.72,,,,,,,,,,,,,,,,,4.04,4.19,1.52,1.45,,,1.71,1.63,,,1.92,1.81,3.54,3.70,,,2.58,2.42,,,2.90,2.73,,,3.55,3.32,,,2.24,2.10,,,,,,,,,,,,,,,Pinnacle,,2.50,2.50,1.25,1.25,2.15,2.15,1.21,1.21,1.98,1.95,1.14,1.14,1.30,1.30,1.55,1.53,,,1.45,1.43,,,1.33,1.30,,,1.70,1.68,,,1.18,1.17,,,1.16,1.15,,,1.11,1.10,,,1.21,1.19,,,,,,,,,,,,,,,3.80,3.80,1.50,1.50,4.25,4.25,1.68,1.68,5.75,5.75,1.88,1.90,3.45,3.45,,,2.38,2.43,,,2.68,2.75,,,3.30,3.45,,,2.10,2.15,,,4.65,5.00,,,5.25,5.50,,,6.80,7.00,,,4.25,4.50,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-02,Maastricht,Eindhoven FC,0,1,2.35,3.51,3.00,2.78,3.68,2.49,2.05,3.50,3.25,2.75,3.50,2.50,1.62,1.81,1.75,1.54,1.49,1.65,1.58,1.43,1.35,1.48,1.43,1.30,2.06,1.72,,,1.25,1.26,,,,,,,,,1.22,1.32,1.28,1.20,,,,,,,,,,,,,,,2.16,2.60,2.41,1.99,2.48,2.97,2.76,2.34,2.96,3.69,3.37,2.78,1.84,2.21,4.19,4.14,,,,,,,,,,,3.93,4.39,4.65,3.59,,,,,,,,,,,,,,,Pinnacle,,1.58,2.03,1.70,1.43,1.45,1.75,1.55,1.33,1.33,1.58,1.40,1.24,2.03,1.55,1.18,1.33,1.21,1.13,1.16,1.28,1.19,1.12,1.10,1.19,1.13,1.10,1.20,1.40,1.25,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.75,2.35,1.83,2.38,3.30,2.68,2.05,2.85,3.90,3.30,2.35,1.83,2.38,4.25,6.00,4.80,3.30,4.50,6.40,5.25,3.55,6.00,7.00,7.00,4.50,3.80,5.75,4.40,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-02,Jong Utrecht,NAC Breda,1,1,3.35,3.71,2.10,3.79,4.08,1.90,2.90,3.60,2.25,3.75,3.75,1.91,1.36,1.44,2.30,2.01,1.30,1.36,1.99,1.80,,,1.76,1.61,2.90,2.52,,,1.43,1.35,,,1.35,1.28,,,,,,,1.53,1.42,,,,,,,,,,,,,,,1.67,1.80,3.31,2.93,1.90,2.09,3.74,3.32,2.15,2.42,,,1.45,1.57,2.97,3.37,,,3.33,3.58,,,,,,,2.61,2.99,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.40,2.20,2.00,1.28,1.33,1.93,1.80,1.20,1.24,1.68,1.60,2.75,2.43,1.10,1.12,1.40,1.35,1.10,1.11,1.33,1.28,,,1.23,1.20,1.11,1.14,1.48,1.40,,,1.13,1.11,,,1.11,1.11,,,,,,,1.14,1.12,,,,,,,,,,,,,1.65,1.85,3.10,2.85,1.93,2.05,3.55,3.30,2.15,2.30,4.40,3.90,1.43,1.53,2.85,3.10,7.00,6.25,3.30,3.55,7.00,6.60,4.00,4.40,,,2.60,2.85,6.60,5.75,6.00,6.80,,,6.60,6.80,,,,,,,5.75,6.40,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-03,Willem II,Oss,2,1,1.33,5.09,8.05,1.40,5.25,7.49,1.44,4.33,5.75,1.44,5.25,6.00,4.02,4.16,,,3.14,3.27,,,2.78,2.89,,,,,1.99,2.06,,,1.76,1.81,,,1.57,1.61,,,2.39,2.52,,,1.33,1.34,,,1.30,1.28,,,1.39,1.42,,,,,,,1.27,1.25,,,1.39,1.32,,,1.48,1.40,,,,,1.89,1.75,,,2.15,2.00,,,2.50,2.29,,,1.62,1.51,,,3.52,3.19,3.69,3.55,,,,,3.13,2.83,,,Pinnacle,,3.45,3.90,1.16,1.11,2.85,3.10,1.15,1.11,2.50,2.68,,,1.19,1.12,2.00,2.03,,,1.75,1.75,,,1.58,1.58,,,2.25,2.35,,,1.35,1.33,,,1.30,1.28,,,1.21,1.20,,,1.40,1.40,,,1.11,1.11,1.10,1.12,,,1.13,1.12,,,,,5.25,6.80,1.30,1.24,5.50,6.60,1.40,1.35,,,1.50,1.45,4.50,6.25,,,1.85,1.83,,,2.05,2.05,,,2.35,2.35,,,1.63,1.58,,,3.10,3.30,,,3.45,3.55,,,4.25,4.40,,,2.85,2.85,6.60,6.80,7.00,6.40,,,,,6.00,6.40,,,bet365
netherlands,eerste-divisie,2023-10-06,Den Bosch,Eindhoven FC,0,1,2.67,3.45,2.65,2.61,3.35,2.85,2.75,3.50,2.40,2.50,3.40,2.75,1.71,1.67,1.61,1.68,1.54,1.52,1.47,1.53,1.39,1.38,1.33,1.38,1.86,1.91,,,,,,,,,,,,,1.24,1.24,1.20,1.24,,,,,,,,,,,,,,,2.43,2.28,2.22,2.30,2.83,2.63,2.59,2.65,3.49,3.18,3.15,3.21,2.04,1.89,,,,,,,,,,,,,4.92,4.29,4.30,4.34,,,,,,,,,,,,,,,Pinnacle,,1.70,1.58,1.58,1.73,1.53,1.45,1.45,1.55,1.38,1.33,1.33,1.40,1.83,2.05,1.20,1.17,1.16,1.22,1.17,1.15,1.14,1.19,1.11,1.10,,,1.23,1.20,1.19,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.08,2.10,2.35,2.68,2.38,2.43,2.68,3.30,2.85,3.00,3.30,2.03,1.80,5.25,4.15,4.40,5.00,5.75,4.50,5.00,5.50,,,6.60,7.00,4.50,3.70,4.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-06,Den Haag,Oss,2,1,1.41,4.77,6.71,1.40,5.12,7.66,1.57,4.00,5.50,1.40,5.00,7.00,4.02,3.68,,,3.12,2.90,,,2.78,2.58,,,,,2.02,1.88,,,1.78,1.68,,,1.60,1.51,,,2.41,2.23,,,1.34,1.28,,,,,,,1.41,1.34,,,,,,,1.27,1.27,,,1.39,1.40,,,1.48,1.50,,,,,1.88,1.92,,,2.12,2.17,,,2.45,2.53,,,1.62,1.65,,,3.43,3.56,,,,,,,3.05,3.18,,,Pinnacle,,3.55,2.85,1.13,1.18,3.00,2.38,1.12,1.16,2.60,2.15,,,1.15,1.22,2.03,1.63,,,1.78,1.50,,,1.60,1.38,,,2.35,1.83,,,1.35,1.21,,,1.30,1.18,,,1.21,1.12,,,1.43,1.24,,,1.12,1.11,,,,,1.13,1.12,,,,,5.90,4.65,1.28,1.40,6.40,5.25,1.38,1.55,,,1.48,1.73,5.50,4.15,,,1.83,2.25,,,2.03,2.50,,,2.30,3.00,,,1.58,1.98,,,3.10,4.25,,,3.45,4.65,,,4.25,6.25,,,2.75,3.90,6.25,6.60,,,,,,,5.90,6.25,,,bet365
netherlands,eerste-divisie,2023-10-06,Dordrecht,Cambuur,5,2,2.74,3.59,2.40,3.14,4.02,2.14,2.80,3.75,2.25,3.00,4.00,2.15,1.49,1.57,2.00,1.74,1.40,1.45,1.77,1.56,1.29,1.32,1.59,1.41,2.39,2.04,,,1.34,1.29,,,,,,,,,,,1.41,1.27,,,,,,,,,,,,,,,1.88,2.08,2.76,2.38,2.13,2.39,3.11,2.72,2.46,2.82,3.84,3.29,1.63,1.78,3.40,3.47,,,,,,,,,,,3.03,3.65,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.58,1.98,1.75,1.40,1.48,1.73,1.58,1.30,1.35,1.55,1.43,2.25,2.05,1.16,1.19,1.33,1.24,1.14,1.16,1.28,1.21,1.10,1.11,1.20,1.14,1.18,1.22,1.40,1.28,,,1.11,1.12,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,1.88,2.05,2.60,2.35,2.08,2.35,2.85,2.60,2.38,2.75,3.45,3.10,1.63,1.80,3.30,3.90,5.25,4.50,3.55,4.25,5.75,5.25,4.40,5.75,7.00,6.60,2.85,3.55,4.65,4.15,6.80,6.40,,,,,,,,,,,6.25,7.00,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-06,FC Emmen,Telstar,2,0,1.40,4.86,6.65,1.45,4.84,7.08,1.44,4.50,6.50,1.44,4.50,7.00,3.73,3.70,,,2.92,2.92,,,2.60,2.60,,,,,1.93,1.92,,,1.73,1.70,,,1.55,1.53,,,2.26,2.26,,,1.31,1.30,,,,,,,1.37,1.36,,,,,,,1.30,1.27,,,1.44,1.39,,,1.54,1.49,,,,,1.95,1.88,,,2.19,2.12,,,2.57,2.47,,,1.69,1.63,,,3.64,3.45,,,,,,,3.24,3.08,,,Pinnacle,,3.45,3.30,1.13,1.15,2.75,2.60,1.12,1.13,2.43,2.30,,,1.16,1.18,1.93,1.75,,,1.70,1.60,,,1.55,1.45,,,2.20,2.05,,,1.33,1.26,,,1.28,1.22,,,1.19,1.15,,,1.38,1.30,,,1.11,1.10,,,,,1.12,1.11,,,,,5.90,5.50,1.30,1.33,6.40,5.90,1.43,1.48,,,1.53,1.60,5.25,4.65,,,1.93,2.05,,,2.10,2.30,,,2.38,2.68,,,1.65,1.80,,,3.30,3.70,,,3.55,4.15,,,4.50,5.50,,,3.00,3.45,6.80,7.00,,,,,,,6.40,6.60,,,bet365
netherlands,eerste-divisie,2023-10-06,Jong Ajax,Venlo,3,0,3.68,3.92,1.86,2.25,3.96,2.96,3.80,4.00,1.80,2.20,4.00,2.90,1.91,1.33,1.54,2.24,1.70,1.27,1.43,1.94,1.54,1.26,1.32,1.72,1.70,2.83,1.31,1.30,,,,,,,,,,,1.37,1.24,1.27,1.51,,,,,,,,,,,,,,,2.60,1.64,1.98,3.23,2.93,1.86,2.24,3.63,3.57,2.10,2.61,3.75,2.24,1.42,,,3.60,3.70,,,,,,,,,4.04,2.53,3.23,4.16,,,,,,,,,,,,,,,Pinnacle,,1.93,1.30,1.50,2.35,1.70,1.26,1.43,2.05,1.55,1.18,1.30,1.80,1.65,3.00,1.33,1.13,1.17,1.45,1.28,1.11,1.15,1.38,1.19,1.10,1.10,1.28,1.38,1.14,1.20,1.58,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,2.50,1.58,1.93,3.45,2.75,1.80,2.10,3.70,3.45,2.00,2.38,4.65,2.20,1.38,5.00,2.68,3.30,6.00,5.50,3.00,3.55,6.60,7.00,3.55,4.50,7.00,4.40,2.35,3.00,5.75,,,6.80,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-06,Jong PSV,Maastricht,2,3,2.05,3.87,3.35,1.79,4.31,4.05,2.15,3.80,3.00,1.75,4.33,4.20,2.47,2.09,1.32,1.43,2.11,1.81,1.28,1.36,1.89,1.65,,,1.39,1.56,1.52,1.38,,,1.43,1.32,,,1.32,1.30,,,1.65,1.46,,,,,,,,,,,,,,,,,3.57,2.93,1.59,1.80,3.88,3.31,1.79,2.00,,,2.00,2.34,3.14,2.55,,,2.64,3.20,,,2.94,3.55,,,3.59,3.74,,,2.33,2.86,,,,,,,,,,,,,,,Pinnacle,,2.38,1.95,1.30,1.48,2.08,1.70,1.25,1.40,1.88,1.53,1.17,1.28,1.38,1.63,1.50,1.30,1.10,1.15,1.43,1.26,,,1.30,1.18,,,1.63,1.38,1.10,1.18,1.17,1.10,,,1.15,1.11,,,1.10,1.10,,,1.19,1.11,,,,,,,,,,,,,,,3.45,2.60,1.55,1.90,3.80,2.85,1.73,2.10,5.00,3.55,1.98,2.43,3.00,2.25,7.00,5.50,2.50,3.45,,,2.75,3.70,,,3.45,4.65,7.00,4.80,2.25,3.00,,,5.00,7.00,,,5.50,6.80,,,7.00,7.00,,,4.50,6.80,,,,,,,,,,,,,bet365
