Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
netherlands,eerste-divisie,2023-10-06,NAC Breda,Groningen,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,4.73,1.2,1.21,4.3,3.4,1.24,1.34,3.38,2.78,1.35,1.48,2.97,2.42,1.43,1.61,2.54,2.07,1.56,1.83,2.01,1.77,1.79,2.14,1.79,1.6,2.1,2.45,1.61,1.43,2.43,2.93,1.41,1.28,3.04,3.89,1.34,1.27,3.44,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,5.9,5.0,1.13,1.17,6.6,4.4,1.11,1.2,4.4,3.3,1.2,1.33,3.45,2.68,1.3,1.45,3.1,2.35,1.35,1.58,2.68,2.05,1.45,1.8,2.15,1.73,1.68,2.08,1.9,1.55,1.95,2.38,1.68,1.4,2.15,2.85,1.45,1.26,2.68,3.7,1.38,1.22,3.0,4.15,1.3,1.19,3.45,4.5,1.22,1.13,4.15,6.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-06,Roda,Jong AZ,3,1,,,,,,,,,,,,,,,,,,,,,2.66,3.65,1.47,1.31,2.27,2.96,1.63,1.43,2.01,2.63,1.8,1.53,1.74,2.28,2.07,1.68,1.57,1.93,2.38,1.95,1.45,1.72,2.68,2.21,1.32,1.52,3.32,2.65,1.24,1.32,3.96,3.57,1.23,1.26,4.24,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,3.9,5.5,1.24,1.15,3.55,5.25,1.28,1.16,3.3,4.5,1.33,1.19,2.6,3.45,1.48,1.3,2.2,2.75,1.65,1.43,2.03,2.43,1.83,1.53,1.73,2.2,2.08,1.65,1.58,1.9,2.35,1.95,1.48,1.68,2.6,2.15,1.33,1.5,3.3,2.5,1.19,1.3,4.5,3.45,1.16,1.25,5.25,3.8,1.14,1.21,5.75,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-06,Willem II,De Graafschap,4,2,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.66,1.36,1.31,2.74,3.26,1.43,1.37,2.42,2.88,1.56,1.46,2.02,2.31,1.78,1.66,1.8,2.01,2.01,1.88,1.58,1.75,2.35,2.17,1.37,1.49,3.04,2.75,1.29,1.38,3.47,3.2,1.25,1.31,3.9,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.6,1.14,1.11,4.0,4.4,1.23,1.2,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.6,2.75,1.48,1.43,2.15,2.25,1.68,1.63,1.93,2.0,1.93,1.85,1.65,1.7,2.2,2.1,1.43,1.45,2.75,2.68,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.65,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-06,Jong Ajax,Venlo,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.6,1.3,1.31,4.16,3.23,1.24,1.37,3.75,2.61,1.26,1.54,3.63,2.24,1.27,1.7,3.23,1.98,1.33,1.91,2.83,1.7,1.42,2.24,2.24,1.54,1.64,2.6,1.94,1.43,1.86,2.93,1.72,1.32,2.1,3.57,1.51,1.27,2.53,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,4.5,1.1,1.19,6.6,3.55,1.11,1.28,6.0,3.3,1.13,1.33,5.75,3.0,1.14,1.38,4.65,2.38,1.18,1.55,3.7,2.1,1.26,1.7,3.45,1.93,1.3,1.93,3.0,1.65,1.38,2.2,2.35,1.5,1.58,2.5,2.05,1.43,1.8,2.75,1.8,1.3,2.0,3.45,1.58,1.2,2.35,4.4,1.45,1.17,2.68,5.0,1.38,1.15,3.0,5.5,1.28,1.1,3.55,7.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-06,Helmond,Jong Utrecht,4,0,,,,,,,,,,,,,4.0,3.95,1.27,1.27,4.4,3.53,1.23,1.32,3.73,2.74,1.28,1.49,3.11,2.32,1.35,1.66,2.77,2.06,1.43,1.83,2.45,1.79,1.54,2.11,2.04,1.61,1.76,2.42,1.81,1.49,2.0,2.71,1.6,1.35,2.33,3.38,1.39,1.21,2.98,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.0,1.12,1.17,5.9,3.9,1.13,1.24,5.5,3.55,1.15,1.28,5.0,3.3,1.17,1.33,3.55,2.6,1.28,1.48,3.0,2.2,1.38,1.65,2.68,2.03,1.45,1.83,2.35,1.73,1.58,2.08,2.03,1.58,1.83,2.35,1.78,1.48,2.03,2.6,1.58,1.33,2.35,3.3,1.38,1.19,3.0,4.5,1.3,1.16,3.45,5.25,1.26,1.14,3.7,5.75,1.18,1.1,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-14,Venlo,Roda,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.81,1.48,1.29,2.35,3.05,1.64,1.41,2.07,2.68,1.83,1.51,1.76,2.29,2.15,1.68,1.57,1.91,2.52,1.97,1.45,1.69,2.87,2.25,1.33,1.52,3.51,2.65,1.21,1.35,4.51,3.38,1.26,1.29,4.1,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,4.15,5.75,1.22,1.14,3.7,5.25,1.26,1.16,2.85,3.55,1.4,1.28,2.38,2.85,1.55,1.4,2.1,2.6,1.7,1.48,1.85,2.25,2.0,1.63,1.6,1.9,2.3,1.95,1.48,1.68,2.6,2.15,1.35,1.5,3.1,2.5,1.23,1.33,4.1,3.3,1.19,1.28,4.5,3.55,1.17,1.23,5.0,4.0,1.12,1.16,6.4,5.25,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-14,Telstar,Maastricht,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.82,1.34,1.29,3.01,3.41,1.42,1.34,2.43,2.69,1.61,1.51,2.1,2.29,1.79,1.68,1.8,2.0,2.01,1.88,1.57,1.7,2.51,2.24,1.44,1.53,2.92,2.62,1.36,1.42,3.31,2.98,1.25,1.3,4.18,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.0,5.0,1.17,1.17,3.9,3.8,1.24,1.25,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.43,2.5,1.53,1.5,2.15,2.15,1.68,1.68,1.93,1.95,1.93,1.9,1.63,1.65,2.25,2.2,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.17,1.18,5.0,4.8,1.15,1.15,5.5,5.5,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-15,Willem II,Den Bosch,3,1,,,,,,,,,,,,,3.32,4.1,1.32,1.26,2.95,3.66,1.39,1.31,2.37,2.83,1.57,1.47,2.05,2.38,1.76,1.63,1.81,2.09,2.0,1.82,1.56,1.78,2.39,2.12,1.44,1.58,2.76,2.48,1.35,1.46,3.1,2.82,1.24,1.32,3.97,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,6.8,7.0,1.11,1.1,4.65,5.5,1.18,1.15,3.8,4.15,1.25,1.22,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.43,2.68,1.53,1.45,2.1,2.3,1.7,1.6,1.93,2.1,1.93,1.78,1.65,1.78,2.2,2.03,1.5,1.6,2.5,2.3,1.4,1.48,2.85,2.6,1.3,1.35,3.45,3.1,1.18,1.2,4.8,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-15,Cambuur,NAC Breda,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.54,1.64,1.32,2.0,3.44,1.81,1.34,1.73,3.07,2.09,1.4,1.56,2.5,2.39,1.58,1.45,2.16,2.67,1.75,1.32,1.9,3.28,1.98,1.26,1.63,3.72,2.38,1.27,1.49,3.7,2.76,1.27,1.39,3.89,3.12,1.27,1.28,4.04,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,1.23,1.1,3.55,7.0,1.28,1.1,3.3,6.8,1.33,1.11,2.6,4.65,1.48,1.18,2.25,3.7,1.63,1.26,2.05,3.45,1.8,1.3,1.78,3.0,2.03,1.38,1.6,2.43,2.3,1.53,1.48,2.1,2.6,1.7,1.35,1.9,3.1,1.95,1.2,1.63,4.4,2.25,1.17,1.48,5.0,2.6,1.15,1.38,5.5,3.0,1.12,1.28,6.25,3.55,1.1,1.17,7.0,5.0,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-20,FC Emmen,Den Haag,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.98,1.26,1.27,3.38,3.54,1.31,1.32,2.64,2.73,1.47,1.5,2.24,2.3,1.64,1.67,1.95,2.0,1.85,1.88,1.64,1.69,2.23,2.26,1.48,1.52,2.63,2.67,1.37,1.4,3.0,3.06,1.26,1.29,3.73,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.75,2.68,1.43,1.45,2.35,2.25,1.58,1.63,2.05,2.0,1.75,1.85,1.78,1.7,2.1,2.1,1.55,1.53,2.38,2.43,1.45,1.4,2.68,2.85,1.33,1.3,3.3,3.45,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-20,NAC Breda,Telstar,3,1,,,,,,,,,,,,,3.8,3.51,1.28,1.33,3.81,3.12,1.25,1.39,2.93,2.5,1.39,1.58,2.47,2.15,1.53,1.76,2.19,1.92,1.67,1.97,1.92,1.67,1.88,2.31,1.68,1.53,2.15,2.64,1.55,1.43,2.43,2.95,1.39,1.3,2.94,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,7.0,6.25,1.1,1.12,6.6,4.4,1.11,1.2,5.0,3.55,1.17,1.28,4.5,3.3,1.19,1.33,4.15,2.85,1.22,1.4,3.1,2.38,1.35,1.55,2.68,2.08,1.45,1.73,2.35,1.9,1.58,1.95,2.08,1.65,1.73,2.2,1.83,1.53,2.03,2.43,1.63,1.43,2.25,2.75,1.45,1.3,2.68,3.45,1.28,1.16,3.55,5.25,1.22,1.14,4.15,5.75,1.19,1.12,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-20,Maastricht,Cambuur,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.41,1.4,1.34,2.71,3.04,1.5,1.41,2.33,2.68,1.65,1.52,1.92,2.19,1.88,1.73,1.73,1.93,2.19,1.96,1.56,1.72,2.55,2.21,1.38,1.52,3.17,2.67,1.32,1.42,3.55,3.0,1.33,1.35,3.23,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.6,1.14,1.11,5.5,6.0,1.15,1.13,3.8,4.25,1.25,1.21,3.1,3.45,1.35,1.3,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,2.0,2.15,1.85,1.68,1.73,1.93,2.08,1.93,1.55,1.7,2.38,2.1,1.38,1.5,3.0,2.5,1.33,1.4,3.3,2.85,1.28,1.35,3.55,3.1,1.19,1.25,4.5,3.8,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,1.12,1.13,6.25,6.0,,,,,,,,
netherlands,eerste-divisie,2023-10-20,Jong AZ,Oss,3,0,,,,,,,,,,,,,,,,,,,,,2.87,3.8,1.4,1.29,2.42,3.06,1.55,1.4,2.14,2.74,1.69,1.49,1.87,2.41,1.93,1.62,1.65,2.04,2.22,1.85,1.52,1.81,2.51,2.08,1.36,1.6,3.08,2.46,1.21,1.38,4.31,3.19,1.25,1.31,3.9,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.9,6.25,1.13,1.12,5.75,5.75,1.14,1.14,5.25,5.5,1.16,1.15,3.55,3.7,1.28,1.26,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.35,2.38,1.58,1.55,2.03,2.05,1.83,1.8,1.78,1.78,2.03,2.03,1.58,1.6,2.35,2.3,1.38,1.38,3.0,3.0,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.17,1.18,5.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-20,Eindhoven FC,Helmond,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.78,1.35,1.23,2.73,3.99,1.45,1.21,2.2,2.97,1.66,1.35,1.92,2.46,1.88,1.5,1.66,2.12,2.2,1.66,1.42,1.78,2.85,1.97,1.32,1.54,3.31,2.35,1.26,1.41,3.77,2.73,1.23,1.28,4.28,3.36,1.17,1.16,4.52,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.0,5.25,1.23,1.16,3.55,4.65,1.28,1.18,3.3,4.25,1.33,1.21,2.43,3.1,1.53,1.35,2.1,2.5,1.7,1.5,1.88,2.2,1.98,1.65,1.58,1.9,2.35,1.95,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.24,1.35,3.9,3.1,1.13,1.2,5.9,4.4,1.12,1.17,6.4,5.0,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-20,Den Bosch,Venlo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.27,1.26,1.24,3.78,3.84,1.26,1.29,2.91,2.9,1.39,1.44,2.46,2.43,1.54,1.61,2.16,2.11,1.68,1.79,1.86,1.79,1.94,2.12,1.63,1.58,2.25,2.48,1.5,1.46,2.56,2.85,1.36,1.33,3.05,3.49,1.23,1.2,4.01,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.75,2.75,1.43,1.43,2.38,2.3,1.55,1.6,2.1,2.1,1.7,1.78,1.85,1.78,2.0,2.03,1.63,1.58,2.25,2.35,1.5,1.45,2.5,2.68,1.38,1.33,3.0,3.3,1.23,1.2,4.0,4.4,1.2,1.17,4.4,5.0,1.18,1.15,4.8,5.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-20,Dordrecht,Jong Ajax,4,0,,,,,,,,,,,,,,,,,3.78,3.63,1.29,1.31,3.47,2.9,1.33,1.44,3.12,2.49,1.35,1.58,2.8,2.24,1.42,1.7,2.49,2.0,1.53,1.88,2.09,1.78,1.73,2.11,1.86,1.65,1.94,2.35,1.64,1.48,2.24,2.74,1.43,1.33,2.79,3.49,1.34,1.3,3.17,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.0,5.0,1.13,1.17,6.8,4.0,1.11,1.23,6.25,3.7,1.12,1.26,5.9,3.45,1.13,1.3,4.15,2.75,1.22,1.43,3.45,2.38,1.3,1.55,3.0,2.15,1.38,1.68,2.68,1.95,1.45,1.9,2.2,1.73,1.65,2.08,2.0,1.6,1.85,2.3,1.73,1.45,2.08,2.68,1.5,1.3,2.5,3.45,1.4,1.25,2.85,3.8,1.33,1.22,3.3,4.15,1.23,1.15,4.0,5.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-20,De Graafschap,Groningen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.76,1.22,1.21,3.14,3.44,1.35,1.34,2.61,2.81,1.49,1.47,2.28,2.44,1.62,1.6,1.95,2.08,1.85,1.83,1.68,1.76,2.16,2.15,1.53,1.59,2.47,2.47,1.38,1.43,2.95,2.94,1.25,1.28,3.88,3.88,1.24,1.25,4.15,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.8,5.5,1.18,1.15,4.4,4.8,1.2,1.18,4.0,4.4,1.23,1.2,3.0,3.3,1.38,1.33,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.93,2.05,1.93,1.8,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.38,1.4,3.0,2.85,1.23,1.26,4.0,3.7,1.2,1.22,4.4,4.15,1.18,1.19,4.8,4.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-21,Roda,Willem II,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.03,1.32,1.27,2.92,3.59,1.39,1.32,2.36,2.77,1.58,1.49,2.04,2.33,1.76,1.65,1.79,2.03,2.03,1.86,1.52,1.7,2.5,2.23,1.4,1.53,2.91,2.64,1.32,1.41,3.3,3.02,1.22,1.29,4.17,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.75,1.23,1.14,3.3,4.25,1.33,1.21,3.0,3.9,1.38,1.24,2.6,3.45,1.48,1.3,2.15,2.68,1.68,1.45,1.95,2.25,1.9,1.63,1.68,2.03,2.15,1.83,1.43,1.68,2.75,2.15,1.35,1.5,3.1,2.5,1.28,1.4,3.55,2.85,1.19,1.28,4.5,3.55,1.11,1.17,6.8,5.0,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-23,Jong PSV,Eindhoven FC,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,4.28,1.52,1.24,2.31,3.89,1.67,1.28,1.91,3.36,1.89,1.35,1.68,2.51,2.29,1.57,1.52,2.1,2.65,1.79,1.37,1.86,3.21,2.03,1.24,1.61,4.38,2.42,1.23,1.48,4.39,2.79,1.27,1.39,3.97,3.13,1.27,1.28,3.97,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.75,1.33,1.14,2.68,4.25,1.45,1.21,2.35,3.7,1.58,1.26,2.05,3.3,1.8,1.33,1.73,2.43,2.08,1.53,1.55,2.05,2.38,1.75,1.4,1.85,2.85,2.0,1.25,1.6,3.8,2.3,1.21,1.48,4.25,2.6,1.18,1.38,4.65,3.0,1.12,1.28,6.25,3.55,1.1,1.16,7.0,5.25,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,,,,,,,,
