Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
czech-republic,fortuna-liga,2023-09-17,Zlin,Plzen,1,7,5.05,4.20,1.58,7.45,4.73,1.44,5.00,4.00,1.60,7.50,4.20,1.44,,,3.79,2.87,,,2.94,2.36,,,2.58,2.09,,,,,1.87,1.61,,,1.66,1.49,,,1.49,1.35,,,2.21,1.82,,,1.27,1.26,,,,,,,,,,,1.32,1.23,,,,,,,,,1.29,1.40,,,1.43,1.58,,,1.55,1.73,,,,,2.03,2.29,,,2.31,2.58,,,2.75,3.10,,,1.72,1.99,,,4.03,4.09,,,,,,,,,,,3.58,4.11,,,,,,,,,,,Pinnacle,,1.13,1.18,3.45,3.00,1.11,1.15,2.68,2.38,,,2.38,2.15,5.50,4.15,,,1.85,1.65,,,1.65,1.53,,,1.50,1.38,,,2.10,1.90,,,1.28,1.21,,,1.24,1.19,,,1.17,1.13,,,1.33,1.25,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.30,1.38,6.00,4.65,1.45,1.55,6.60,5.50,1.55,1.68,,,1.15,1.22,2.00,2.20,,,2.20,2.43,,,2.50,3.00,,,1.70,1.95,,,3.55,4.25,,,3.90,4.50,,,5.00,6.00,,,3.30,3.80,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-17,Sparta Prague,Slovacko,5,0,1.44,4.57,6.38,1.37,5.24,8.60,1.50,4.33,5.50,1.36,4.75,8.00,4.23,3.48,,,3.32,2.76,,,2.92,2.45,,,,,2.07,1.81,,,1.83,1.63,,,1.62,1.46,,,2.54,2.11,,,1.35,1.25,,,1.30,1.28,,,,,,,1.43,1.30,,,,,,,,,,,,,1.25,1.29,,,1.36,1.43,,,1.43,1.54,,,,,1.81,2.00,,,2.08,2.27,,,2.39,2.67,,,1.56,1.71,,,3.36,3.82,,,3.75,3.72,,,,,,,2.99,3.42,,,,,,,,,Pinnacle,,3.90,3.45,1.11,1.14,3.10,2.68,1.10,1.12,2.75,2.38,,,1.12,1.16,2.05,1.83,,,1.78,1.63,,,1.60,1.48,,,2.38,2.08,,,1.35,1.28,,,1.30,1.23,,,1.21,1.16,,,1.43,1.33,,,1.12,1.11,,,,,,,,,,,1.13,1.12,,,,,,,,,6.80,5.75,1.24,1.30,7.00,6.25,1.35,1.45,,,1.43,1.55,6.25,5.25,,,1.80,2.03,,,2.03,2.25,,,2.30,2.60,,,1.55,1.73,,,3.10,3.55,,,3.45,4.00,,,4.25,5.25,,,2.75,3.30,,,6.40,6.80,,,,,,,,,,,6.00,6.40,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-17,Jablonec,Liberec,1,1,1.99,3.65,3.49,2.24,3.55,3.28,2.35,3.20,3.00,2.20,3.20,3.25,1.95,2.09,1.47,1.37,1.71,1.82,1.37,1.30,1.53,1.61,1.25,1.23,1.63,1.48,1.29,1.33,,,,,,,,,,,1.35,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.03,1.93,1.73,3.24,3.45,2.23,1.99,4.16,4.07,2.62,2.29,2.39,2.62,,,3.77,3.23,,,,,,,,,,,3.35,2.86,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.93,1.95,1.43,1.43,1.65,1.68,1.35,1.33,1.48,1.50,1.23,1.23,1.58,1.58,1.26,1.26,1.12,1.11,1.22,1.22,1.11,1.10,1.15,1.15,,,1.33,1.33,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.93,1.90,3.10,3.30,2.20,2.15,4.00,4.10,2.60,2.50,2.35,2.35,6.40,6.60,3.70,3.70,6.80,7.00,4.15,4.15,,,5.50,5.50,5.90,6.00,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-23,Slovacko,Karvina,2,0,1.33,5.15,7.91,1.43,4.87,7.35,1.40,4.75,7.00,1.40,4.33,8.00,3.82,3.78,,,2.98,3.27,,,2.63,2.90,,,,,1.92,2.07,,,1.70,1.82,,,1.53,1.62,,,2.27,2.53,,,1.29,1.34,,,,,,,,,,,1.35,1.43,,,,,,,,,,,,,1.29,1.26,,,1.42,1.32,,,1.53,1.40,,,,,1.97,1.75,,,2.24,1.99,,,2.63,2.28,,,1.68,1.51,,,3.77,3.15,,,,,,,,,,,3.35,2.80,,,,,,,,,Pinnacle,,3.55,3.45,1.12,1.13,2.85,2.68,1.10,1.12,2.50,2.38,,,1.13,1.16,1.90,1.95,,,1.68,1.63,,,1.50,1.48,,,2.20,2.08,,,1.30,1.26,,,1.25,1.23,,,1.17,1.16,,,1.35,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,6.40,5.90,1.28,1.30,7.00,6.40,1.40,1.45,,,1.50,1.55,5.90,5.25,,,1.95,1.90,,,2.15,2.25,,,2.50,2.60,,,1.65,1.73,,,3.45,3.70,,,3.80,4.00,,,5.00,5.25,,,3.10,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-23,Ostrava,Zlin,5,1,1.45,4.57,6.13,1.38,5.13,8.27,1.45,4.50,6.50,1.36,5.25,7.00,4.20,3.40,,,3.22,2.71,,,2.86,2.41,,,,,2.05,1.80,,,1.80,1.62,,,1.61,1.46,,,2.47,2.08,,,1.34,1.25,,,,,,,,,,,1.41,1.30,,,,,,,,,,,,,1.25,1.30,,,1.37,1.44,,,1.46,1.56,,,,,1.85,2.01,,,2.09,2.28,,,2.43,2.68,,,1.59,1.74,,,3.41,3.82,,,,,,,,,,,3.02,3.43,,,,,,,,,Pinnacle,,3.80,3.00,1.13,1.18,3.10,2.43,1.12,1.15,2.75,2.20,,,1.14,1.21,2.05,1.68,,,1.78,1.55,,,1.60,1.40,,,2.38,1.95,,,1.35,1.22,,,1.30,1.19,,,1.21,1.13,,,1.43,1.26,,,1.12,1.10,,,,,,,,,,,1.13,1.10,,,,,,,,,6.00,4.80,1.25,1.38,6.40,5.50,1.35,1.53,,,1.43,1.65,5.75,4.25,,,1.80,2.15,,,2.03,2.38,,,2.30,2.85,,,1.55,1.90,,,3.10,4.15,,,3.45,4.50,,,4.25,5.90,,,2.75,3.70,,,6.40,7.00,,,,,,,,,,,5.90,7.00,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-23,Liberec,Teplice,3,3,1.68,3.99,5.04,1.78,3.79,4.74,1.90,3.50,4.00,1.70,3.75,4.75,2.57,2.74,1.26,1.21,2.13,2.25,,,1.88,2.00,,,1.32,1.26,1.48,1.55,,,1.38,1.44,,,1.27,1.31,,,1.61,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.26,1.55,1.45,,,1.78,1.63,,,2.01,1.81,3.53,3.74,,,2.81,2.43,,,3.17,2.74,,,3.99,3.34,,,2.42,2.11,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.50,2.35,1.24,1.28,2.10,2.03,1.20,1.23,1.90,1.75,1.13,1.15,1.30,1.35,1.48,1.40,,,1.40,1.33,,,1.28,1.23,,,1.63,1.53,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.55,1.50,1.58,4.40,4.00,1.70,1.83,5.90,5.50,1.95,2.05,3.45,3.10,,,2.60,2.85,,,2.85,3.30,,,3.55,4.00,,,2.25,2.43,,,5.75,6.40,,,6.00,6.80,,,,,,,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-23,Ceske Budejovice,Mlada Boleslav,1,2,2.89,3.51,2.43,2.85,3.86,2.36,3.10,3.30,2.30,3.00,3.30,2.30,1.58,1.58,1.83,1.76,1.46,1.45,1.65,1.61,1.34,1.33,1.49,1.46,2.14,2.12,,,1.28,1.25,,,,,,,,,,,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.06,2.49,2.50,2.35,2.41,2.82,2.86,2.76,2.88,3.46,3.52,1.76,1.78,3.88,4.19,,,,,,,,,,,3.48,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.50,1.48,1.83,1.85,1.40,1.38,1.60,1.63,1.28,1.26,1.45,1.45,2.15,2.20,1.15,1.14,1.25,1.25,1.14,1.13,1.22,1.21,,,1.15,1.14,1.18,1.16,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.00,2.50,2.60,2.30,2.25,2.85,3.00,2.68,2.68,3.55,3.70,1.68,1.65,3.80,3.80,5.50,5.75,4.15,4.25,5.75,6.00,5.50,5.75,,,3.45,3.45,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-23,Bohemians,Sigma Olomouc,3,2,2.38,3.55,2.79,2.27,3.48,3.27,2.50,3.30,2.80,2.25,3.40,3.10,1.93,1.76,1.47,1.55,1.69,1.58,1.38,1.43,1.51,1.42,1.27,1.30,1.63,1.75,1.28,1.22,,,,,,,,,,,1.33,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.42,1.95,2.07,3.24,2.77,2.26,2.37,4.11,3.41,2.68,2.83,2.37,2.06,,,3.93,4.15,,,,,,,,,,,3.48,3.72,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.90,1.70,1.45,1.55,1.65,1.55,1.35,1.43,1.48,1.40,1.25,1.30,1.60,1.80,1.26,1.20,1.13,1.16,1.22,1.18,1.12,1.14,1.15,1.12,,,1.30,1.24,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.38,1.95,2.10,3.10,2.75,2.20,2.38,3.80,3.45,2.60,2.85,2.30,2.05,6.00,5.25,3.70,4.40,6.40,5.75,4.15,4.80,,,5.50,6.40,5.75,4.65,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-24,Slavia Prague,Sparta Prague,1,1,1.74,3.93,4.23,1.91,3.80,4.04,2.00,3.50,3.60,1.91,3.60,4.00,2.32,2.48,1.33,1.26,1.98,2.09,1.27,1.26,1.75,1.85,,,1.42,1.33,1.42,1.47,,,1.35,1.38,,,,,,,1.53,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.72,1.66,1.53,3.98,3.73,1.91,1.73,,,2.17,1.95,3.02,3.25,,,3.01,2.66,,,3.38,2.98,,,,,,,2.64,2.31,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.10,1.30,1.35,1.95,1.85,1.25,1.28,1.70,1.63,1.17,1.19,1.40,1.45,1.38,1.33,,,1.33,1.28,,,1.22,1.19,,,1.48,1.43,,,1.11,1.11,,,1.10,1.11,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.10,1.63,1.70,3.80,3.55,1.90,2.00,5.00,4.50,2.10,2.25,2.85,2.68,,,3.00,3.30,,,3.30,3.55,,,4.15,4.50,,,2.60,2.75,,,6.60,6.80,,,7.00,6.80,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-24,Plzen,FK Pardubice,6,2,1.27,6.07,10.58,1.20,7.23,13.50,1.30,5.25,9.00,1.20,5.75,13.00,,,,,,,,,4.09,3.70,,,,,2.89,2.53,,,2.40,2.15,,,2.12,1.88,,,3.91,3.25,,,1.65,1.54,,,1.52,1.44,,,1.39,1.32,,,1.85,1.68,,,,,,,,,1.26,1.24,,,,,,,,,,,1.25,1.30,,,,,1.43,1.56,,,1.61,1.76,,,1.76,1.91,,,1.27,1.37,,,2.32,2.61,,,2.62,2.91,,,3.11,3.54,,,2.02,2.29,,,,,,,4.05,4.19,Pinnacle,,5.75,4.50,,,4.15,3.45,,,3.70,3.00,,,,,2.60,2.20,,,2.25,1.95,,,2.05,1.70,,,3.45,2.68,,,1.63,1.43,,,1.50,1.35,,,1.38,1.25,,,1.78,1.50,,,1.23,1.14,,,1.20,1.13,,,1.14,1.12,,,1.26,1.15,,,,,,,,,,,1.14,1.19,,,1.22,1.30,,,1.26,1.38,,,,,1.48,1.65,,,1.63,1.90,,,1.80,2.10,,,1.30,1.45,,,2.25,2.75,,,2.50,3.10,,,3.00,3.80,,,2.03,2.50,,,4.00,5.75,,,4.40,6.00,,,5.75,6.40,,,3.70,5.50,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-24,Hradec Kralove,Jablonec,1,0,1.98,3.54,3.65,2.32,3.59,3.08,2.10,3.40,3.40,2.30,3.40,2.90,1.88,2.12,1.52,1.34,1.66,1.83,1.41,1.28,1.49,1.62,1.29,1.27,1.69,1.45,1.26,1.33,,,,,,,,,,,1.31,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.16,2.01,1.71,3.05,3.61,2.31,1.98,3.84,3.87,2.76,2.28,2.26,2.71,,,4.10,3.24,,,,,,,,,,,3.64,2.86,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.88,1.95,1.48,1.45,1.65,1.68,1.38,1.35,1.48,1.50,1.26,1.24,1.63,1.58,1.25,1.26,1.13,1.12,1.21,1.23,1.12,1.10,1.14,1.15,,,1.30,1.33,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.68,1.98,1.90,3.00,3.10,2.20,2.15,3.70,3.90,2.60,2.50,2.25,2.35,5.90,6.40,3.80,3.70,6.40,7.00,4.25,4.10,,,5.75,5.50,5.50,5.90,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-30,Zlin,Ceske Budejovice,1,1,1.98,3.74,3.70,2.35,3.61,3.03,2.15,3.50,3.00,2.25,3.60,2.90,1.86,2.20,1.53,1.37,1.65,1.87,1.42,1.31,1.49,1.69,1.30,1.23,1.71,1.48,1.27,1.39,,,,,,,,,,,1.32,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.21,2.03,1.72,3.00,3.65,2.33,1.93,3.72,4.05,2.76,2.25,2.22,2.78,,,3.95,3.12,,,,,,,,,,,3.54,2.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.85,1.90,1.50,1.48,1.63,1.68,1.40,1.38,1.48,1.50,1.30,1.28,1.68,1.63,1.26,1.28,1.16,1.14,1.23,1.23,1.14,1.13,1.15,1.15,,,1.33,1.33,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.60,2.00,1.95,2.85,3.00,2.25,2.15,3.45,3.55,2.60,2.50,2.15,2.25,5.25,5.75,3.70,3.55,5.75,6.00,4.10,4.00,,,5.50,5.50,4.65,5.25,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-30,Sparta Prague,Plzen,2,1,1.69,4.04,4.77,1.74,4.09,4.61,1.73,3.90,4.10,1.73,4.00,4.33,2.63,2.73,1.27,1.25,2.19,2.26,,,1.94,1.96,,,1.33,1.31,1.54,1.57,,,1.43,1.46,,,1.31,1.34,,,1.68,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.19,1.53,1.50,,,1.73,1.69,,,1.94,1.84,3.52,3.67,,,2.61,2.51,,,2.93,2.82,,,3.61,3.45,,,2.27,2.18,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.43,2.43,1.26,1.28,2.10,2.08,1.22,1.23,1.90,1.88,1.15,1.15,1.33,1.35,1.50,1.48,,,1.40,1.40,,,1.28,1.28,,,1.63,1.63,,,1.15,1.15,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.55,1.53,1.53,4.15,4.00,1.70,1.73,5.50,5.50,1.95,1.98,3.30,3.10,,,2.50,2.60,,,2.85,2.85,,,3.55,3.55,,,2.25,2.25,,,5.50,5.50,,,5.75,5.75,,,,,,,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
