Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-09-17,Zlin,Plzen,1,7,5.05,4.20,1.58,7.45,4.73,1.44,5.00,4.00,1.60,7.50,4.20,1.44,,Pinnacle,bet365,1.35,1.49,1.49,1.66,1.61,1.87,1.82,2.21,2.09,2.58,2.36,2.94,,,2.87,3.79,,,,,,,1.40,1.29,1.58,1.43,1.73,1.55,1.99,1.72,2.29,2.03,2.58,2.31,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.27,1.23,1.32,4.11,3.58,4.09,4.03,,,,,,,,,,,,,,,,,1.19,1.24,1.21,1.28,1.25,1.33,1.38,1.50,1.53,1.65,1.65,1.85,1.90,2.10,,,2.15,2.38,1.15,1.11,2.38,2.68,1.18,1.13,3.00,3.45,4.15,5.50,1.22,1.15,4.65,6.00,1.38,1.30,5.50,6.60,1.55,1.45,,,1.68,1.55,1.95,1.70,2.20,2.00,2.43,2.20,3.00,2.50,3.80,3.30,4.25,3.55,4.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.17,6.00,5.00,7.00,7.00,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-17,Sparta Prague,Slovacko,5,0,1.44,4.57,6.38,1.37,5.24,8.60,1.50,4.33,5.50,1.36,4.75,8.00,,Pinnacle,bet365,,,,,,,,,,,,,3.48,4.23,,,,,,,1.29,1.25,,,,,,,,,,,,,,,2.76,3.32,1.43,1.36,,,,,,,1.28,1.30,1.25,1.35,1.30,1.43,1.46,1.62,1.63,1.83,1.81,2.07,2.11,2.54,1.71,1.56,2.00,1.81,2.27,2.08,2.67,2.39,3.42,2.99,3.82,3.36,3.72,3.75,,,,,,,2.45,2.92,1.54,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,,,2.68,3.10,1.12,1.10,3.45,3.90,1.14,1.11,1.16,1.12,5.25,6.25,1.30,1.24,5.75,6.80,1.45,1.35,6.25,7.00,1.55,1.43,,,,,,,,,,,,,,,,,2.08,2.38,1.73,1.55,,,,,,,,,1.11,1.12,1.12,1.13,1.16,1.21,1.23,1.30,1.28,1.35,1.33,1.43,1.48,1.60,1.63,1.78,1.83,2.05,2.03,1.80,2.25,2.03,2.60,2.30,3.30,2.75,3.55,3.10,4.00,3.45,5.25,4.25,6.40,6.00,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-17,Jablonec,Liberec,1,1,1.99,3.65,3.49,2.24,3.55,3.28,2.35,3.20,3.00,2.20,3.20,3.25,,Pinnacle,bet365,,,,,,,,,1.23,1.25,1.30,1.37,2.09,1.95,1.37,1.47,1.48,1.63,2.62,2.39,1.73,1.93,3.03,2.83,3.45,3.24,4.07,4.16,,,,,,,,,1.82,1.71,1.99,2.23,,,,,,,,,,,,,,,,,1.33,1.29,1.41,1.35,2.86,3.35,3.23,3.77,,,,,,,,,,,,,,,,,1.61,1.53,2.29,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.13,1.13,1.50,1.48,1.23,1.23,1.68,1.65,1.33,1.35,1.95,1.93,1.43,1.43,1.58,1.58,2.35,2.35,1.90,1.93,2.75,2.75,2.15,2.20,3.30,3.10,2.50,2.60,4.10,4.00,6.00,5.90,6.60,6.40,7.00,6.80,,,,,,,,,1.33,1.33,3.30,3.30,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.26,1.26,3.70,3.70,4.15,4.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-23,Slovacko,Karvina,2,0,1.33,5.15,7.91,1.43,4.87,7.35,1.40,4.75,7.00,1.40,4.33,8.00,,Pinnacle,bet365,,,,,,,,,,,,,3.78,3.82,,,,,,,1.26,1.29,,,,,,,,,,,,,,,3.27,2.98,1.32,1.42,,,,,,,,,1.34,1.29,1.43,1.35,1.62,1.53,1.82,1.70,2.07,1.92,2.53,2.27,1.51,1.68,1.75,1.97,1.99,2.24,2.28,2.63,2.80,3.35,3.15,3.77,,,,,,,,,2.90,2.63,1.40,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,,,2.68,2.85,1.12,1.10,3.45,3.55,1.13,1.12,1.16,1.13,5.25,5.90,1.30,1.28,5.90,6.40,1.45,1.40,6.40,7.00,1.55,1.50,,,,,,,,,,,,,,,,,2.08,2.20,1.73,1.65,,,,,,,,,,,1.10,1.10,1.16,1.17,1.23,1.25,1.26,1.30,1.33,1.35,1.48,1.50,1.63,1.68,1.95,1.90,1.90,1.95,2.25,2.15,2.60,2.50,3.30,3.10,3.70,3.45,4.00,3.80,5.25,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-23,Ostrava,Zlin,5,1,1.45,4.57,6.13,1.38,5.13,8.27,1.45,4.50,6.50,1.36,5.25,7.00,,Pinnacle,bet365,,,,,,,,,,,,,3.40,4.20,,,,,,,1.30,1.25,,,,,,,,,,,,,,,2.71,3.22,1.44,1.37,,,,,,,,,1.25,1.34,1.30,1.41,1.46,1.61,1.62,1.80,1.80,2.05,2.08,2.47,1.74,1.59,2.01,1.85,2.28,2.09,2.68,2.43,3.43,3.02,3.82,3.41,,,,,,,,,2.41,2.86,1.56,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.75,,,2.43,3.10,1.15,1.12,3.00,3.80,1.18,1.13,1.21,1.14,4.25,5.75,1.38,1.25,4.80,6.00,1.53,1.35,5.50,6.40,1.65,1.43,,,,,,,,,,,,,,,,,1.95,2.38,1.90,1.55,,,,,,,,,1.10,1.12,1.10,1.13,1.13,1.21,1.19,1.30,1.22,1.35,1.26,1.43,1.40,1.60,1.55,1.78,1.68,2.05,2.15,1.80,2.38,2.03,2.85,2.30,3.70,2.75,4.15,3.10,4.50,3.45,5.90,4.25,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-23,Liberec,Teplice,3,3,1.68,3.99,5.04,1.78,3.79,4.74,1.90,3.50,4.00,1.70,3.75,4.75,,Pinnacle,bet365,,,,,,,,,,,,,2.74,2.57,1.21,1.26,1.26,1.32,3.74,3.53,1.45,1.55,4.26,4.10,,,,,,,,,,,,,2.25,2.13,1.63,1.78,,,,,,,,,,,,,1.31,1.27,1.44,1.38,1.55,1.48,1.72,1.61,2.11,2.42,2.43,2.81,2.74,3.17,3.34,3.99,,,,,,,,,,,,,2.00,1.88,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.90,1.15,1.13,2.03,2.10,1.23,1.20,2.35,2.50,1.28,1.24,1.35,1.30,3.10,3.45,1.58,1.50,3.55,3.90,1.83,1.70,4.00,4.40,2.05,1.95,5.50,5.90,,,,,,,,,,,,,,,1.53,1.63,2.43,2.25,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.13,1.16,1.23,1.28,1.33,1.40,1.40,1.48,2.85,2.60,3.30,2.85,4.00,3.55,5.90,5.25,6.40,5.75,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-23,Ceske Budejovice,Mlada Boleslav,1,2,2.89,3.51,2.43,2.85,3.86,2.36,3.10,3.30,2.30,3.00,3.30,2.30,,Pinnacle,bet365,,,,,1.25,1.28,1.30,1.33,1.46,1.49,1.61,1.65,1.58,1.58,1.76,1.83,2.12,2.14,1.78,1.76,2.50,2.49,2.06,2.07,2.41,2.35,2.88,2.76,3.76,3.48,4.19,3.88,,,,,1.45,1.46,2.86,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.34,3.52,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.22,1.25,1.25,1.30,1.30,1.26,1.28,1.45,1.45,1.38,1.40,1.63,1.60,1.48,1.50,1.85,1.83,2.20,2.15,1.65,1.68,2.60,2.50,2.00,2.03,3.00,2.85,2.25,2.30,3.70,3.55,2.68,2.68,3.45,3.45,3.80,3.80,4.25,4.15,5.75,5.50,,,,,,,1.16,1.18,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.14,1.15,5.75,5.50,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-23,Bohemians,Sigma Olomouc,3,2,2.38,3.55,2.79,2.27,3.48,3.27,2.50,3.30,2.80,2.25,3.40,3.10,,Pinnacle,bet365,,,,,,,,,1.30,1.27,1.43,1.38,1.76,1.93,1.55,1.47,1.75,1.63,2.06,2.37,2.07,1.95,2.42,2.81,2.77,3.24,3.41,4.11,,,,,,,,,1.58,1.69,2.37,2.26,,,,,,,,,,,,,,,,,1.22,1.28,1.26,1.33,3.72,3.48,4.15,3.93,,,,,,,,,,,,,,,,,1.42,1.51,2.83,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.13,1.18,1.14,1.40,1.48,1.30,1.25,1.55,1.65,1.43,1.35,1.70,1.90,1.55,1.45,1.80,1.60,2.05,2.30,2.10,1.95,2.38,2.68,2.38,2.20,2.75,3.10,2.85,2.60,3.45,3.80,4.65,5.75,5.25,6.00,5.75,6.40,,,,,,,,,1.24,1.30,3.90,3.45,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.18,1.22,1.20,1.26,4.40,3.70,4.80,4.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-24,Slavia Prague,Sparta Prague,1,1,1.74,3.93,4.23,1.91,3.80,4.04,2.00,3.50,3.60,1.91,3.60,4.00,,Pinnacle,bet365,,,,,,,,,,,1.26,1.27,2.48,2.32,1.26,1.33,1.33,1.42,3.25,3.02,1.53,1.66,3.72,3.50,3.73,3.98,,,,,,,,,,,2.09,1.98,1.73,1.91,,,,,,,,,,,,,,,1.38,1.35,1.47,1.42,1.60,1.53,2.31,2.64,2.66,3.01,2.98,3.38,,,,,,,,,,,,,,,1.85,1.75,1.95,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.70,1.19,1.17,1.85,1.95,1.28,1.25,2.10,2.25,1.35,1.30,1.45,1.40,2.68,2.85,1.70,1.63,3.10,3.45,2.00,1.90,3.55,3.80,2.25,2.10,4.50,5.00,,,,,,,,,,,,,,,1.43,1.48,2.75,2.60,,,,,,,,,,,,,,,1.11,1.10,1.11,1.11,1.10,1.13,1.19,1.22,1.28,1.33,1.33,1.38,3.30,3.00,3.55,3.30,4.50,4.15,7.00,6.00,6.80,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-24,Plzen,FK Pardubice,6,2,1.27,6.07,10.58,1.20,7.23,13.50,1.30,5.25,9.00,1.20,5.75,13.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.26,1.32,1.39,1.44,1.52,1.54,1.65,1.68,1.85,1.88,2.12,2.15,2.40,2.53,2.89,3.25,3.91,1.37,1.27,1.56,1.43,1.76,1.61,1.91,1.76,2.29,2.02,2.61,2.32,2.91,2.62,3.54,3.11,4.19,4.05,,,3.70,4.09,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.70,,,3.45,4.15,,,4.50,5.75,,,,,,,1.19,1.14,,,1.30,1.22,,,1.38,1.26,,,,,,,,,,,,,,,,,2.68,3.45,1.45,1.30,,,,,1.12,1.14,1.13,1.20,1.14,1.23,1.15,1.26,1.25,1.38,1.35,1.50,1.43,1.63,1.50,1.78,1.70,2.05,1.95,2.25,2.20,2.60,1.65,1.48,1.90,1.63,2.10,1.80,2.50,2.03,2.75,2.25,3.10,2.50,3.80,3.00,5.50,3.70,5.75,4.00,6.00,4.40,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-24,Hradec Kralove,Jablonec,1,0,1.98,3.54,3.65,2.32,3.59,3.08,2.10,3.40,3.40,2.30,3.40,2.90,,Pinnacle,bet365,,,,,,,,,1.27,1.29,1.28,1.41,2.12,1.88,1.34,1.52,1.45,1.69,2.71,2.26,1.71,2.01,3.16,2.66,3.61,3.05,3.87,3.84,,,,,,,,,1.83,1.66,1.98,2.31,,,,,,,,,,,,,,,,,1.33,1.26,1.41,1.31,2.86,3.64,3.24,4.10,,,,,,,,,,,,,,,,,1.62,1.49,2.28,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.13,1.13,1.15,1.50,1.48,1.24,1.26,1.68,1.65,1.35,1.38,1.95,1.88,1.45,1.48,1.58,1.63,2.35,2.25,1.90,1.98,2.68,2.60,2.15,2.20,3.10,3.00,2.50,2.60,3.90,3.70,5.90,5.50,6.40,5.90,7.00,6.40,,,,,,,,,1.33,1.30,3.30,3.45,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.23,1.21,1.26,1.25,3.70,3.80,4.10,4.25,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-30,Zlin,Ceske Budejovice,1,1,1.98,3.74,3.70,2.35,3.61,3.03,2.15,3.50,3.00,2.25,3.60,2.90,,Pinnacle,bet365,,,,,,,,,1.23,1.30,1.31,1.42,2.20,1.86,1.37,1.53,1.48,1.71,2.78,2.22,1.72,2.03,3.21,2.62,3.65,3.00,4.05,3.72,,,,,,,,,1.87,1.65,1.93,2.33,,,,,,,,,,,,,,,,,1.39,1.27,1.49,1.32,2.76,3.54,3.12,3.95,,,,,,,,,,,,,,,,,1.69,1.49,2.25,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.14,1.16,1.16,1.18,1.50,1.48,1.28,1.30,1.68,1.63,1.38,1.40,1.90,1.85,1.48,1.50,1.63,1.68,2.25,2.15,1.95,2.00,2.60,2.50,2.15,2.25,3.00,2.85,2.50,2.60,3.55,3.45,5.25,4.65,5.75,5.25,6.00,5.75,,,,,,,,,1.33,1.33,3.30,3.30,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.28,1.26,3.55,3.70,4.00,4.10,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-30,Sparta Prague,Plzen,2,1,1.69,4.04,4.77,1.74,4.09,4.61,1.73,3.90,4.10,1.73,4.00,4.33,,Pinnacle,bet365,,,,,,,,,,,,,2.73,2.63,1.25,1.27,1.31,1.33,3.67,3.52,1.50,1.53,4.19,4.03,,,,,,,,,,,,,2.26,2.19,1.69,1.73,,,,,,,,,,,,,1.34,1.31,1.46,1.43,1.57,1.54,1.74,1.68,2.18,2.27,2.51,2.61,2.82,2.93,3.45,3.61,,,,,,,,,,,,,1.96,1.94,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.90,1.15,1.15,2.08,2.10,1.23,1.22,2.43,2.43,1.28,1.26,1.35,1.33,3.10,3.30,1.53,1.53,3.55,3.70,1.73,1.70,4.00,4.15,1.98,1.95,5.50,5.50,,,,,,,,,,,,,,,1.63,1.63,2.25,2.25,,,,,,,,,,,,,,,1.14,1.14,1.15,1.15,1.18,1.18,1.28,1.28,1.40,1.40,1.48,1.50,2.60,2.50,2.85,2.85,3.55,3.55,4.80,4.80,5.50,5.50,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
