Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-09-30,Jablonec,Slovacko,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.49,1.2,1.17,3.21,3.76,1.33,1.29,2.64,3.01,1.47,1.43,2.29,2.56,1.61,1.55,1.93,2.13,1.86,1.79,1.66,1.75,2.2,2.16,1.51,1.56,2.55,2.53,1.36,1.4,3.07,3.07,1.22,1.25,4.15,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,5.5,1.14,1.15,5.0,5.0,1.17,1.17,3.45,3.45,1.3,1.3,2.85,2.75,1.4,1.43,2.43,2.43,1.53,1.53,2.08,2.05,1.73,1.75,1.78,1.75,2.1,2.13,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.26,1.24,3.7,3.9,1.21,1.2,4.25,4.4,1.18,1.18,4.65,4.8,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-01,FK Pardubice,Hradec Kralove,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.0,1.25,1.27,3.47,3.53,1.29,1.32,2.69,2.69,1.46,1.51,2.27,2.26,1.62,1.69,1.98,1.95,1.83,1.93,1.67,1.63,2.18,2.38,1.5,1.47,2.56,2.84,1.39,1.36,2.93,3.27,1.27,1.25,3.64,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.75,2.6,1.43,1.48,2.3,2.2,1.6,1.65,2.05,1.95,1.8,1.9,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.43,1.35,2.75,3.1,1.3,1.24,3.45,3.9,1.18,1.14,4.8,5.75,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-01,Teplice,Slavia Prague,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.08,1.3,1.26,3.07,3.61,1.36,1.31,2.71,3.15,1.45,1.4,2.19,2.41,1.67,1.61,1.92,2.06,1.88,1.84,1.7,1.81,2.13,2.08,1.5,1.57,2.56,2.5,1.4,1.45,2.89,2.86,1.33,1.37,3.22,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.8,1.19,1.18,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.25,2.35,1.63,1.58,2.0,2.05,1.85,1.8,1.75,1.8,2.05,2.0,1.55,1.58,2.38,2.35,1.45,1.48,2.68,2.6,1.38,1.38,3.0,3.0,1.28,1.28,3.55,3.55,1.17,1.18,5.0,4.8,1.15,1.16,5.5,5.25,1.14,1.14,5.75,5.75,,,,
czech-republic,fortuna-liga,2023-10-01,Mlada Boleslav,Bohemians,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.38,1.45,1.35,2.56,3.02,1.55,1.41,2.23,2.68,1.71,1.52,1.88,2.2,1.93,1.72,1.71,1.94,2.22,1.94,1.52,1.68,2.66,2.28,1.32,1.43,3.56,2.98,1.26,1.33,4.07,3.46,1.28,1.27,3.57,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,6.25,5.9,1.12,1.13,4.25,4.1,1.21,1.23,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.15,2.15,1.68,1.68,1.95,1.93,1.9,1.93,1.68,1.68,2.15,2.15,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-07,Slovacko,Teplice,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.16,1.36,1.26,2.61,3.01,1.53,1.42,2.23,2.49,1.71,1.58,1.93,2.17,1.88,1.75,1.69,1.85,2.25,2.04,1.54,1.63,2.61,2.39,1.43,1.5,2.94,2.74,1.3,1.33,3.75,3.5,1.18,1.17,4.74,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.15,1.24,1.22,3.55,3.7,1.28,1.26,2.75,2.85,1.43,1.4,2.35,2.38,1.58,1.55,2.08,2.08,1.73,1.73,1.83,1.83,2.03,2.03,1.6,1.6,2.3,2.3,1.5,1.48,2.5,2.6,1.33,1.3,3.3,3.45,1.17,1.15,5.0,5.5,1.14,1.12,5.75,6.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-07,Sigma Olomouc,Mlada Boleslav,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.12,1.4,1.26,2.71,3.68,1.51,1.3,2.21,2.82,1.72,1.47,1.89,2.36,1.91,1.64,1.69,2.06,2.27,1.83,1.45,1.75,2.91,2.17,1.35,1.56,3.36,2.55,1.29,1.44,3.82,2.91,1.23,1.31,4.25,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.55,4.25,1.28,1.21,3.3,3.9,1.33,1.24,2.85,3.45,1.4,1.3,2.35,2.68,1.58,1.45,2.05,2.3,1.8,1.6,1.75,2.03,2.05,1.83,1.5,1.68,2.5,2.15,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.21,1.28,4.25,3.55,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-07,Ostrava,FK Pardubice,1,1,,,,,,,,,,,,,,,,,,,,,3.61,3.4,1.31,1.36,3.72,3.04,1.26,1.43,3.34,2.7,1.31,1.51,2.64,2.22,1.47,1.71,2.25,1.96,1.63,1.93,2.0,1.72,1.81,2.21,1.72,1.5,2.1,2.74,1.55,1.39,2.42,3.13,1.44,1.32,2.72,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.8,5.75,1.11,1.14,6.4,5.25,1.12,1.16,6.25,3.8,1.12,1.25,4.8,3.1,1.18,1.35,4.4,2.85,1.2,1.4,4.0,2.5,1.23,1.5,3.0,2.1,1.38,1.7,2.5,1.95,1.5,1.9,2.25,1.68,1.63,2.15,2.0,1.48,1.85,2.6,1.7,1.4,2.1,2.85,1.58,1.33,2.35,3.3,1.4,1.22,2.85,4.15,1.22,1.11,4.15,6.6,1.18,1.11,4.65,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-07,Ceske Budejovice,Karvina,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,1.29,1.38,3.11,2.86,1.35,1.45,2.73,2.52,1.45,1.57,2.19,2.11,1.67,1.79,1.91,1.87,1.89,2.02,1.65,1.65,2.21,2.34,1.42,1.44,2.85,2.96,1.32,1.35,3.29,3.37,1.26,1.29,3.74,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,7.0,5.75,1.1,1.14,6.8,5.5,1.11,1.15,4.5,3.7,1.19,1.26,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.75,2.38,1.43,1.55,2.2,2.1,1.65,1.78,1.95,1.85,1.9,2.0,1.68,1.6,2.15,2.3,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.26,1.26,3.7,3.7,1.18,1.18,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-07,Bohemians,Zlin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.67,1.26,1.31,3.59,3.26,1.28,1.37,2.77,2.57,1.43,1.55,2.34,2.19,1.58,1.73,2.07,1.93,1.75,1.95,1.79,1.65,2.03,2.34,1.59,1.5,2.33,2.72,1.47,1.4,2.65,3.08,1.32,1.27,3.29,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.4,4.5,1.12,1.19,5.0,3.55,1.17,1.28,4.4,3.3,1.2,1.33,4.0,3.0,1.23,1.38,3.1,2.38,1.35,1.55,2.5,2.08,1.5,1.73,2.25,1.88,1.63,1.98,2.0,1.63,1.85,2.25,1.7,1.48,2.1,2.6,1.55,1.4,2.38,2.85,1.4,1.28,2.85,3.55,1.22,1.16,4.15,5.25,1.18,1.14,4.65,5.75,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-08,Liberec,Slavia Prague,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.26,1.39,1.25,2.56,3.25,1.56,1.37,2.26,2.87,1.69,1.46,1.93,2.47,1.88,1.59,1.72,2.04,2.2,1.85,1.58,1.79,2.49,2.11,1.43,1.6,2.96,2.46,1.28,1.4,3.88,3.09,1.26,1.33,4.13,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.4,1.16,1.12,4.5,5.9,1.19,1.13,3.1,3.8,1.35,1.25,2.5,3.0,1.5,1.38,2.25,2.68,1.63,1.45,2.0,2.35,1.85,1.58,1.7,2.03,2.1,1.83,1.58,1.75,2.35,2.05,1.43,1.58,2.75,2.35,1.28,1.4,3.55,2.85,1.23,1.33,4.0,3.3,1.2,1.28,4.4,3.55,1.14,1.2,5.75,4.4,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,
czech-republic,fortuna-liga,2023-10-08,Hradec Kralove,Sparta Prague,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.18,1.34,1.25,2.59,3.3,1.49,1.36,2.29,2.91,1.61,1.44,1.99,2.54,1.82,1.56,1.73,2.08,2.09,1.81,1.57,1.83,2.37,2.07,1.42,1.63,2.79,2.38,1.28,1.43,3.61,2.98,1.26,1.35,3.91,3.36,1.3,1.3,3.71,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,4.8,5.9,1.18,1.13,3.3,3.8,1.33,1.25,2.6,3.0,1.48,1.38,2.35,2.68,1.58,1.45,2.05,2.38,1.75,1.55,1.8,2.03,2.05,1.78,1.63,1.8,2.25,2.05,1.45,1.6,2.68,2.3,1.3,1.43,3.45,2.75,1.26,1.35,3.7,3.1,1.22,1.3,4.15,3.45,1.15,1.21,5.5,4.25,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,
czech-republic,fortuna-liga,2023-10-08,Plzen,Jablonec,3,2,,,,,,,,,,,,,,,,,3.9,3.87,1.28,1.28,3.45,3.16,1.34,1.38,3.1,2.81,1.4,1.46,2.75,2.46,1.49,1.58,2.25,2.05,1.69,1.81,1.93,1.83,1.87,2.07,1.75,1.6,2.17,2.42,1.52,1.39,2.67,3.15,1.41,1.31,3.04,3.61,1.34,1.26,3.43,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.75,5.75,1.14,1.14,6.6,5.5,1.11,1.15,6.0,4.8,1.13,1.18,4.25,3.55,1.21,1.28,3.45,3.0,1.3,1.38,3.1,2.68,1.35,1.45,2.75,2.35,1.43,1.58,2.3,2.05,1.6,1.8,2.03,1.8,1.78,2.0,1.83,1.6,2.03,2.3,1.58,1.4,2.35,2.85,1.45,1.33,2.68,3.3,1.38,1.28,3.0,3.55,1.26,1.18,3.7,4.65,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-21,FK Pardubice,Sigma Olomouc,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.36,1.29,1.24,3.01,3.38,1.41,1.35,2.61,2.94,1.54,1.44,2.19,2.48,1.74,1.58,1.78,1.99,2.03,1.9,1.61,1.73,2.41,2.19,1.45,1.54,2.91,2.6,1.28,1.35,3.9,3.38,1.24,1.29,4.38,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.25,2.35,1.63,1.58,1.9,2.0,1.95,1.85,1.65,1.73,2.2,2.08,1.48,1.55,2.6,2.38,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.21,1.24,4.25,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-21,Zlin,Mlada Boleslav,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.61,1.35,1.31,2.72,3.14,1.45,1.39,2.3,2.68,1.61,1.51,1.89,2.11,1.91,1.79,1.67,1.83,2.19,2.07,1.49,1.62,2.59,2.4,1.31,1.42,3.33,3.04,1.26,1.34,3.75,3.44,1.28,1.28,3.74,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,4.1,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.5,1.53,1.5,2.03,2.05,1.83,1.75,1.73,1.8,2.08,2.05,1.55,1.58,2.38,2.35,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.17,1.18,5.0,4.65,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-21,Slavia Prague,Slovacko,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.69,1.49,1.3,2.43,3.27,1.61,1.37,2.0,2.57,1.79,1.55,1.83,2.19,2.06,1.74,1.62,1.91,2.4,1.98,1.41,1.61,3.05,2.42,1.33,1.47,3.48,2.83,1.26,1.37,3.66,3.23,1.26,1.25,4.14,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,3.8,4.8,1.25,1.18,3.1,3.8,1.35,1.25,2.85,3.45,1.4,1.3,2.5,3.1,1.5,1.35,2.1,2.43,1.7,1.53,1.93,2.1,1.93,1.7,1.68,1.9,2.15,1.95,1.48,1.63,2.6,2.25,1.38,1.48,3.0,2.6,1.33,1.4,3.3,2.85,1.21,1.28,4.25,3.55,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-21,Karvina,Hradec Kralove,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.25,1.24,1.25,3.84,3.77,1.29,1.29,2.87,2.84,1.46,1.47,2.39,2.36,1.63,1.64,2.01,2.04,1.8,1.85,1.71,1.7,2.22,2.23,1.52,1.52,2.64,2.66,1.41,1.4,3.05,3.07,1.28,1.28,3.86,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.0,4.4,1.17,1.2,4.4,3.9,1.2,1.24,3.9,3.45,1.24,1.3,2.85,2.68,1.4,1.45,2.38,2.25,1.55,1.63,2.08,2.0,1.73,1.85,1.8,1.65,2.05,2.2,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.3,1.26,3.45,3.7,1.18,1.15,4.65,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
