Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
chile,primera-division,2023-04-24,U. Espanola,Coquimbo,2,0,,,,,,,,,,,,,,,,,,,,,4.15,3.84,1.22,1.29,3.69,3.37,1.27,1.35,2.78,2.57,1.43,1.55,2.31,2.16,1.6,1.75,1.99,1.85,1.82,2.04,1.65,1.53,2.21,2.62,1.47,1.4,2.65,3.15,1.36,1.31,3.06,3.65,1.25,1.21,3.85,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.4,4.0,1.2,1.23,3.9,3.55,1.24,1.27,3.55,3.1,1.27,1.35,2.67,2.42,1.45,1.52,2.3,2.08,1.6,1.73,2.02,1.82,1.77,2.02,1.73,1.5,2.15,2.5,1.52,1.38,2.42,3.0,1.4,1.3,2.85,3.45,1.3,1.2,3.45,4.4,1.18,1.1,4.8,6.8,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-25,Nublense,A. Italiano,2,5,,,,,,,,,,,,,,,,,3.42,3.93,1.34,1.28,3.03,3.54,1.41,1.32,2.65,3.11,1.52,1.39,2.16,2.45,1.75,1.6,1.85,2.1,1.95,1.79,1.65,1.81,2.35,2.1,1.41,1.51,3.1,2.7,1.32,1.38,3.59,3.22,1.26,1.3,4.09,3.7,1.26,1.2,3.94,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.8,1.16,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.27,1.3,3.1,3.0,1.35,1.38,2.42,2.35,1.52,1.57,2.15,2.02,1.73,1.77,1.85,1.77,1.95,2.1,1.58,1.48,2.35,2.6,1.43,1.35,2.75,3.1,1.35,1.27,3.1,3.55,1.24,1.19,3.9,4.5,1.14,1.1,5.75,6.8,1.12,1.1,6.25,7.0,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-29,Union La Calera,Colo Colo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.88,1.28,1.28,3.09,3.05,1.4,1.41,2.69,2.63,1.51,1.53,2.27,2.19,1.68,1.74,1.83,1.81,1.96,2.1,1.66,1.6,2.32,2.44,1.49,1.43,2.77,2.97,1.31,1.27,3.64,4.04,1.26,1.22,4.1,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,4.0,3.45,1.23,1.3,3.1,2.75,1.35,1.43,2.75,2.42,1.43,1.52,2.35,2.08,1.57,1.73,1.98,1.77,1.88,2.1,1.7,1.57,2.1,2.35,1.5,1.4,2.5,2.85,1.32,1.25,3.3,3.8,1.27,1.21,3.55,4.25,1.23,1.18,4.1,4.65,1.15,1.11,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-29,Palestino,Nublense,1,2,,,,,,,,,,,,,4.13,4.08,1.26,1.26,3.37,3.44,1.31,1.34,2.98,3.05,1.38,1.41,2.59,2.66,1.49,1.52,2.09,2.16,1.73,1.75,1.83,1.89,1.98,1.99,1.6,1.65,2.33,2.34,1.37,1.41,3.06,3.07,1.29,1.32,3.53,3.54,1.24,1.27,4.0,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,6.25,6.4,1.12,1.11,5.75,5.9,1.14,1.13,3.9,4.1,1.24,1.23,3.3,3.3,1.32,1.32,2.85,2.85,1.4,1.4,2.42,2.6,1.52,1.48,2.08,2.1,1.73,1.7,1.85,1.9,2.0,1.95,1.6,1.65,2.3,2.2,2.0,1.43,2.0,2.75,1.3,1.32,3.45,3.3,1.25,1.27,3.8,3.55,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-29,Curico Unido,Everton,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.79,1.36,1.21,2.69,3.68,1.51,1.3,2.32,3.18,1.66,1.38,1.91,2.69,1.89,1.51,1.67,2.09,2.3,1.8,1.52,1.81,2.67,2.1,1.36,1.6,3.29,2.45,1.22,1.39,4.63,3.17,1.23,1.31,4.24,3.6,1.29,1.27,3.83,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.6,1.17,1.11,3.45,4.4,1.3,1.2,2.75,3.45,1.43,1.3,2.42,3.0,1.52,1.38,2.15,2.6,1.73,1.48,1.8,2.08,2.0,1.73,1.6,1.82,2.3,2.02,1.45,1.6,2.67,2.3,1.27,1.4,3.55,2.85,1.23,1.32,4.0,3.3,1.2,1.27,4.4,3.55,1.13,1.18,5.9,4.65,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-30,A. Italiano,Cobresal,1,0,,,,,,,,,,,,,,,,,,,,,4.19,3.94,1.25,1.28,4.16,3.49,1.22,1.33,3.05,2.68,1.36,1.51,2.52,2.26,1.52,1.69,2.18,1.97,1.67,1.92,1.85,1.67,1.95,2.3,1.61,1.51,2.3,2.71,1.47,1.4,2.66,3.09,1.33,1.28,3.25,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,4.65,4.0,1.18,1.23,4.25,3.55,1.21,1.27,3.8,3.3,1.25,1.32,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.08,1.95,1.73,1.9,1.8,1.63,2.05,2.25,1.57,1.48,2.35,2.6,1.45,1.38,2.67,3.0,1.32,1.27,3.3,3.55,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-01,Copiapo,Coquimbo,1,0,,,,,,,,,,,,,,,,,,,,,3.82,4.32,1.29,1.24,3.36,3.83,1.35,1.29,2.59,2.86,1.54,1.46,2.19,2.37,1.73,1.63,1.86,2.04,1.94,1.85,1.59,1.69,2.46,2.25,1.45,1.51,2.92,2.7,1.35,1.39,3.35,3.12,1.24,1.27,4.32,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.5,4.5,1.19,1.19,4.1,4.15,1.23,1.22,3.55,3.7,1.27,1.26,2.75,2.75,1.43,1.43,2.3,2.35,1.6,1.57,2.05,2.05,1.8,1.8,1.7,1.7,2.1,2.1,1.52,1.5,2.42,2.5,1.43,1.4,2.75,2.85,1.3,1.27,3.45,3.55,1.17,1.15,5.0,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-01,O'Higgins,U. Espanola,1,1,,,,,,,,,,,,,,,,,3.01,3.69,1.37,1.33,2.68,3.28,1.46,1.4,2.32,2.88,1.6,1.51,1.95,2.29,1.85,1.67,1.73,1.99,2.09,1.9,1.52,1.71,2.5,2.22,1.32,1.45,3.32,2.89,1.25,1.35,3.8,3.39,1.26,1.28,3.79,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.8,6.8,1.1,1.1,5.75,4.5,1.14,1.19,4.15,3.55,1.22,1.27,3.7,3.3,1.26,1.32,3.45,2.75,1.3,1.43,2.5,2.25,1.5,1.63,2.15,2.0,1.68,1.85,1.93,1.7,1.93,2.1,1.6,1.45,2.3,2.67,1.45,1.35,2.67,3.1,1.35,1.27,3.1,3.55,1.25,1.19,3.8,4.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-09,Magallanes,Curico Unido,1,2,,,,,,,,,,,,,,,,,3.38,3.57,1.31,1.32,3.0,3.17,1.37,1.38,2.62,2.78,1.48,1.48,2.12,2.24,1.71,1.7,1.85,1.95,1.95,1.93,1.61,1.69,2.31,2.26,1.37,1.44,3.06,2.96,1.28,1.34,3.55,3.46,1.23,1.27,4.04,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.1,1.11,6.4,6.25,1.11,1.12,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.15,2.15,1.68,1.68,1.9,1.93,1.95,1.93,1.63,1.65,2.25,2.2,1.4,1.4,2.85,2.85,1.32,1.32,3.3,3.3,1.26,1.25,3.7,3.8,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-10,U. Espanola,Union La Calera,3,2,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.32,1.23,1.24,2.96,3.13,1.38,1.39,2.45,2.57,1.54,1.55,2.1,2.2,1.72,1.72,1.76,1.83,2.07,2.06,1.53,1.59,2.47,2.47,1.41,1.45,2.87,2.88,1.28,1.32,3.56,3.58,1.16,1.19,5.07,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,3.45,4.0,1.3,1.23,2.6,3.0,1.48,1.38,2.2,2.42,1.65,1.52,1.98,2.1,1.88,1.7,1.63,1.8,2.25,2.05,1.48,1.55,2.6,2.38,1.38,1.43,3.0,2.75,1.25,1.3,3.8,3.45,1.14,1.18,5.75,4.8,1.12,1.15,6.25,5.5,1.1,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-10,Nublense,Copiapo,1,0,,,,,,,,,,,,,,,,,3.34,3.64,1.31,1.31,2.96,3.21,1.38,1.38,2.58,2.78,1.5,1.48,2.09,2.21,1.73,1.72,1.83,1.92,1.97,1.97,1.6,1.65,2.32,2.33,1.38,1.4,3.02,3.13,1.29,1.31,3.47,3.66,1.24,1.25,3.92,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.1,1.11,6.4,6.0,1.11,1.13,4.25,4.15,1.21,1.22,3.45,3.3,1.3,1.32,3.0,3.0,1.38,1.38,2.67,2.6,1.45,1.48,2.15,2.1,1.68,1.7,1.93,1.88,1.93,1.98,1.65,1.6,2.2,2.3,1.43,1.38,2.75,3.0,1.32,1.27,3.3,3.55,1.27,1.23,3.55,4.0,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-10,Colo Colo,A. Italiano,2,1,,,,,,,,,,,,,3.13,4.21,1.39,1.25,2.61,3.31,1.53,1.36,2.29,2.92,1.68,1.44,1.93,2.51,1.88,1.57,1.71,2.06,2.23,1.84,1.56,1.8,2.54,2.09,1.39,1.55,3.14,2.56,1.23,1.31,4.53,3.67,1.2,1.24,4.85,4.33,1.24,1.2,4.29,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,5.0,6.0,1.17,1.13,4.5,5.75,1.19,1.14,3.45,3.8,1.3,1.25,2.75,3.1,1.43,1.35,2.42,2.75,1.52,1.43,2.15,2.38,1.68,1.55,1.88,2.02,1.98,1.82,1.68,1.75,2.15,2.05,1.48,1.52,2.6,2.42,1.3,1.32,3.45,3.3,1.25,1.25,3.8,3.8,1.21,1.21,4.25,4.25,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-11,U. Catolica,Huachipato,1,2,,,,,,,,,,,,,,,,,3.56,3.31,1.28,1.36,3.16,2.95,1.34,1.43,2.77,2.6,1.44,1.54,2.21,2.15,1.66,1.76,1.92,1.9,1.88,1.98,1.66,1.67,2.21,2.3,1.41,1.44,2.88,2.93,1.31,1.35,3.35,3.36,1.25,1.29,3.82,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.8,5.9,1.1,1.13,7.0,5.5,1.1,1.15,4.65,3.9,1.18,1.24,3.55,3.1,1.27,1.35,3.3,2.85,1.32,1.4,2.85,2.5,1.4,1.5,2.3,2.08,1.6,1.73,2.02,1.88,1.82,1.98,1.73,1.63,2.08,2.25,1.48,1.43,2.6,2.75,1.38,1.32,3.0,3.3,1.3,1.27,3.45,3.55,1.2,1.19,4.4,4.5,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-11,Coquimbo,U. De Chile,2,1,,,,,,,,,,,,,,,,,,,,,4.97,4.89,1.2,1.2,4.46,4.31,1.2,1.24,3.17,3.05,1.34,1.42,2.59,2.47,1.49,1.59,2.23,2.11,1.65,1.8,1.86,1.73,1.93,2.2,1.6,1.52,2.31,2.66,1.46,1.4,2.68,3.1,1.32,1.27,3.3,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,4.5,3.9,1.19,1.24,3.3,2.85,1.32,1.4,2.67,2.35,1.45,1.57,2.3,2.1,1.6,1.77,2.02,1.7,1.82,2.1,1.7,1.52,2.1,2.42,1.55,1.4,2.38,2.85,1.4,1.27,2.85,3.55,1.24,1.15,3.9,5.5,1.2,1.13,4.4,6.0,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-11,Cobresal,O'Higgins,1,0,,,,,,,,,,,,,,,,,3.52,3.43,1.33,1.34,3.13,3.04,1.39,1.41,2.74,2.65,1.49,1.52,2.22,2.16,1.71,1.75,1.9,1.89,1.9,2.0,1.68,1.64,2.27,2.36,1.44,1.4,2.96,3.16,1.34,1.31,3.43,3.67,1.28,1.25,3.92,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.4,1.1,1.11,6.25,6.0,1.12,1.13,4.25,4.1,1.21,1.23,3.45,3.3,1.3,1.32,3.0,3.0,1.38,1.38,2.67,2.6,1.45,1.48,2.15,2.1,1.68,1.7,1.93,1.88,1.93,1.98,1.65,1.63,2.2,2.25,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.27,1.24,3.55,3.9,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-12,Everton,Palestino,2,2,,,,,,,,,,,,,,,,,,,,,2.86,3.97,1.45,1.27,2.51,3.5,1.57,1.33,2.09,2.68,1.8,1.51,1.81,2.25,1.99,1.69,1.63,1.92,2.39,1.97,1.4,1.57,3.11,2.52,1.32,1.41,3.57,3.06,1.27,1.32,4.04,3.57,1.21,1.22,4.79,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.3,4.25,1.32,1.21,2.85,3.8,1.4,1.25,2.6,3.45,1.48,1.3,2.1,2.5,1.7,1.5,1.9,2.15,1.95,1.68,1.65,1.9,2.2,1.95,1.43,1.57,2.75,2.35,1.35,1.43,3.1,2.75,1.27,1.32,3.55,3.3,1.19,1.23,4.5,4.1,1.1,1.12,6.8,6.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-13,Magallanes,A. Italiano,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.91,1.26,1.2,2.83,3.43,1.42,1.34,2.35,2.77,1.58,1.49,2.03,2.36,1.79,1.64,1.68,1.95,2.16,1.93,1.49,1.65,2.59,2.35,1.38,1.49,2.99,2.76,1.26,1.34,3.75,3.41,1.18,1.2,5.15,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.0,3.0,1.38,1.38,2.42,2.42,1.52,1.52,2.15,2.1,1.68,1.7,1.82,1.82,2.02,2.02,1.57,1.57,2.35,2.35,1.45,1.45,2.67,2.67,1.32,1.32,3.3,3.3,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-14,Huachipato,Nublense,2,0,,,,,,,,,,,,,,,,,,,,,3.47,4.04,1.29,1.27,3.06,3.57,1.37,1.32,2.38,2.7,1.57,1.51,2.04,2.26,1.78,1.69,1.75,1.95,2.06,1.93,1.47,1.62,2.64,2.41,1.35,1.46,3.11,2.88,1.28,1.35,3.57,3.33,1.21,1.25,4.5,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.38,2.6,1.55,1.48,2.08,2.2,1.73,1.65,1.82,1.95,2.02,1.9,1.52,1.6,2.42,2.3,1.4,1.45,2.85,2.67,1.32,1.35,3.3,3.1,1.23,1.25,4.1,3.8,1.13,1.14,6.0,5.75,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-14,Copiapo,U. Catolica,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.77,1.34,1.29,2.59,3.01,1.49,1.41,2.25,2.61,1.64,1.54,1.9,2.18,1.9,1.74,1.64,1.82,2.24,2.09,1.49,1.61,2.59,2.42,1.34,1.45,3.16,2.9,1.21,1.29,4.37,3.81,1.22,1.25,4.35,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.5,1.14,1.15,5.0,4.8,1.17,1.18,3.45,3.55,1.3,1.27,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.02,2.1,1.82,1.7,1.68,1.8,2.15,2.05,1.5,1.57,2.5,2.35,1.35,1.43,3.1,2.75,1.21,1.27,4.25,3.55,1.18,1.24,4.8,3.9,1.15,1.21,5.5,4.25,1.1,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
