Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
chile,primera-division,2023-04-01,Huachipato,Colo Colo,0,1,3.80,3.79,1.97,3.33,3.36,2.30,3.75,3.50,1.85,3.30,3.25,2.30,,Pinnacle,bet365,1.38,1.26,,,1.48,1.31,1.29,1.25,1.69,1.50,1.30,1.36,1.88,1.68,1.36,1.47,2.22,1.92,2.84,2.38,1.47,1.63,3.30,2.85,1.71,1.97,3.75,3.30,1.93,2.29,3.48,4.24,2.26,2.74,,,2.80,3.62,3.19,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.13,1.11,1.10,1.32,1.20,1.13,1.12,1.38,1.24,1.10,1.13,1.48,1.30,1.18,1.24,1.68,1.45,1.27,1.35,1.93,1.63,1.32,1.45,2.20,1.88,2.75,2.30,1.43,1.60,3.30,2.67,1.65,1.98,3.55,3.10,1.93,2.25,4.65,3.90,2.15,2.67,7.00,5.90,2.60,3.45,5.90,6.25,3.00,3.90,6.40,6.80,3.30,4.40,,,4.10,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-01,Palestino,Magallanes,3,2,1.91,3.60,3.83,1.95,3.65,4.03,2.05,3.40,3.30,1.91,3.60,4.20,,Pinnacle,bet365,,,1.45,1.48,,,1.67,1.70,,,1.89,1.93,1.26,1.27,2.21,2.27,1.32,1.33,1.41,1.43,2.87,2.98,1.65,1.68,3.32,3.47,1.91,1.95,3.78,3.98,2.19,2.24,,,2.73,2.79,,,,,1.35,1.38,3.11,3.19,,,1.29,1.32,3.49,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.22,,,1.25,1.30,,,1.30,1.38,,,1.38,1.48,,,1.55,1.68,1.23,1.18,1.73,1.93,1.32,1.26,2.02,2.20,1.40,1.32,1.52,1.40,2.42,2.85,1.83,1.65,2.85,3.30,2.08,1.93,3.30,3.70,2.38,2.15,4.10,4.80,3.00,2.60,,,3.45,3.00,,,3.80,3.45,,,5.00,4.15,,,1.12,1.11,1.14,1.13,5.75,6.00,6.25,6.60,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-06,Huachipato,U. Espanola,1,0,2.03,3.61,3.78,1.96,3.64,3.98,2.10,3.40,3.50,1.91,3.75,4.00,,Pinnacle,bet365,,,1.42,1.47,,,1.64,1.69,,,1.83,1.93,1.30,1.28,2.16,2.25,1.37,1.34,1.48,1.44,2.78,2.94,1.75,1.70,3.26,3.43,1.98,1.96,3.74,3.93,2.36,2.26,,,3.01,2.82,,,,,1.34,1.37,3.44,3.22,,,1.28,1.31,3.88,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.21,,,1.24,1.30,,,1.30,1.35,,,1.35,1.45,1.11,1.10,1.55,1.65,1.21,1.19,1.73,1.90,1.32,1.27,2.02,2.15,1.40,1.35,1.52,1.45,2.42,2.67,1.83,1.68,2.85,3.10,2.08,1.95,3.30,3.55,2.38,2.20,4.25,4.50,3.10,2.67,6.40,7.00,3.45,3.10,,,3.90,3.45,,,5.00,4.25,,,1.10,1.10,1.10,1.11,6.80,6.40,7.00,6.80,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-14,Palestino,Cobresal,1,5,2.06,3.49,3.45,1.88,3.73,4.25,1.80,3.20,4.00,1.80,3.50,4.33,,Pinnacle,bet365,,,1.37,1.53,,,1.56,1.77,,,1.76,2.01,1.30,1.25,2.03,2.38,1.38,1.31,1.51,1.39,2.54,3.17,1.79,1.63,2.99,3.67,2.05,1.88,3.41,4.19,2.39,2.14,,,3.01,2.62,,,,,1.30,1.42,3.40,3.00,1.27,1.27,1.30,1.35,3.44,3.39,4.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.24,,,1.32,1.32,,,1.38,1.40,,,1.48,1.50,,,1.68,1.73,1.16,1.16,1.90,2.00,1.24,1.23,2.20,2.30,1.30,1.27,1.40,1.38,2.85,3.00,1.65,1.60,3.45,3.55,1.95,1.85,3.90,4.00,2.15,2.08,5.25,5.25,2.60,2.50,,,3.00,2.85,,,3.30,3.30,,,4.15,3.90,,,1.11,1.12,1.13,1.14,6.00,5.75,6.40,6.25,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-15,U. Catolica,Colo Colo,0,0,2.38,3.39,2.90,3.23,3.33,2.36,2.63,3.20,2.38,3.30,3.25,2.25,,Pinnacle,bet365,1.23,1.25,,,1.19,1.30,1.42,1.26,1.28,1.47,1.57,1.38,1.40,1.65,1.77,1.49,1.52,1.87,1.72,2.29,2.10,1.67,2.06,2.76,2.50,2.02,2.37,3.19,2.87,2.35,2.84,4.05,3.55,2.83,,,4.63,3.77,4.24,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.15,1.11,1.18,1.20,1.17,1.12,1.20,1.23,1.19,1.14,1.24,1.27,1.32,1.25,1.38,1.45,1.45,1.38,1.52,1.63,1.58,1.48,1.70,1.85,2.02,2.25,1.83,1.63,2.35,2.60,2.10,2.00,2.67,3.00,2.42,2.25,3.30,3.80,3.00,2.67,4.50,5.75,3.90,3.55,5.00,6.25,4.40,4.00,5.50,6.60,4.80,4.40,,,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-15,Nublense,Coquimbo,1,3,1.90,3.61,3.85,2.20,3.32,3.59,2.15,3.20,3.00,2.10,3.20,3.60,,Pinnacle,bet365,,,1.43,1.33,,,1.66,1.53,1.20,1.22,1.90,1.73,1.26,1.32,2.22,2.01,1.31,1.41,1.41,1.56,2.88,2.55,1.65,1.88,3.34,3.06,1.90,2.19,3.80,3.54,2.20,2.62,4.88,4.63,2.80,3.46,,,,,1.33,1.27,3.22,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,,,1.27,1.22,,,1.35,1.26,1.10,1.10,1.43,1.32,1.10,1.11,1.63,1.50,1.19,1.21,1.83,1.68,1.27,1.32,2.15,1.98,1.35,1.40,1.45,1.55,2.67,2.38,1.73,1.88,3.10,2.85,1.98,2.15,3.55,3.30,2.25,2.50,4.50,4.25,2.75,3.30,7.00,6.40,3.10,3.70,7.00,7.00,3.55,4.15,,,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-15,Everton,Magallanes,2,0,1.76,3.83,4.63,1.81,3.76,4.62,1.91,3.40,3.50,1.75,3.60,4.50,,Pinnacle,bet365,,,1.63,1.57,,,1.87,1.84,,,2.16,2.09,,,2.60,2.52,1.27,1.27,1.33,1.34,3.51,3.43,1.54,1.57,4.04,4.00,1.75,1.80,,,1.93,2.06,,,2.38,2.51,,,,,1.49,1.45,2.76,2.91,1.28,1.25,1.39,1.36,3.13,3.30,3.90,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.25,,,1.32,1.35,,,1.40,1.43,,,1.50,1.55,,,1.73,1.80,1.16,1.15,2.00,2.02,1.24,1.23,2.30,2.38,1.30,1.27,1.38,1.35,3.00,3.10,1.60,1.55,3.45,3.55,1.85,1.77,3.90,4.10,2.08,2.05,5.25,5.50,2.50,2.38,,,2.85,2.75,,,3.30,3.10,,,4.00,3.80,,,1.12,1.13,1.13,1.14,5.90,5.75,6.25,6.00,1.10,1.11,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-16,A. Italiano,U. De Chile,1,2,2.52,3.26,2.95,2.83,3.39,2.60,2.50,3.20,2.50,2.80,3.30,2.55,,Pinnacle,bet365,,,1.23,1.19,1.16,1.24,1.38,1.33,1.28,1.39,1.54,1.47,1.41,1.55,1.72,1.61,1.54,1.71,1.76,2.03,2.06,1.86,2.11,2.42,2.46,2.22,2.45,2.82,2.86,2.58,2.97,3.50,3.54,3.15,4.06,5.04,5.05,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.14,1.16,1.16,1.18,1.16,1.18,1.19,1.20,1.19,1.21,1.22,1.35,1.32,1.35,1.38,1.48,1.45,1.50,1.50,1.63,1.60,1.65,1.68,1.95,2.00,1.90,1.85,2.25,2.30,2.20,2.15,2.60,2.67,2.50,2.50,3.10,3.30,3.10,3.00,4.40,4.50,4.25,4.15,4.80,5.25,4.65,4.50,5.50,5.75,5.25,5.25,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-16,Copiapo,Huachipato,1,1,2.95,3.50,2.39,2.46,3.53,2.91,3.00,3.40,2.10,2.40,3.50,2.80,,Pinnacle,bet365,,,1.21,1.28,1.30,1.20,1.31,1.44,1.47,1.32,1.44,1.60,1.63,1.45,1.56,1.79,1.79,1.57,2.16,1.78,1.75,2.12,2.55,2.12,2.03,2.51,2.92,2.45,2.38,2.88,3.62,2.94,2.85,3.59,4.57,3.90,3.75,4.89,,,1.24,1.24,4.36,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.10,1.11,1.20,1.23,1.15,1.13,1.23,1.27,1.17,1.15,1.27,1.32,1.20,1.26,1.43,1.50,1.32,1.38,1.58,1.68,1.45,1.48,1.75,1.93,1.55,2.30,1.77,1.60,2.10,2.60,2.05,1.93,2.38,3.00,2.35,2.15,2.67,3.70,2.75,2.50,3.30,5.50,3.55,3.30,4.40,5.90,4.00,3.55,5.00,6.40,4.40,4.00,5.50,7.00,5.90,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-17,Union La Calera,O'Higgins,0,1,1.97,3.46,3.75,2.27,3.49,3.26,2.30,3.20,2.75,2.25,3.30,3.30,,Pinnacle,bet365,,,1.38,1.31,,,1.60,1.50,1.20,1.26,1.83,1.69,1.27,1.37,2.14,1.93,1.33,1.48,1.44,1.64,2.77,2.36,1.70,1.96,3.24,2.81,1.97,2.26,3.71,3.23,2.31,2.71,4.40,4.13,3.01,3.61,,,,,1.30,1.26,3.46,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,,,1.24,1.21,1.10,1.10,1.30,1.25,1.10,1.12,1.35,1.30,1.11,1.14,1.55,1.48,1.22,1.24,1.73,1.65,1.32,1.35,1.98,1.90,1.40,1.45,1.52,1.60,2.42,2.30,1.88,1.95,2.85,2.67,2.08,2.20,3.30,3.10,2.38,2.60,4.15,3.90,3.10,3.45,6.40,5.75,3.45,3.80,6.80,6.25,3.90,4.25,7.00,6.80,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-18,Curico Unido,U. Espanola,0,1,2.11,3.73,3.42,2.55,3.49,2.82,2.20,3.50,2.75,2.38,3.40,3.00,,Pinnacle,bet365,,,1.40,1.26,1.20,1.21,1.60,1.40,1.24,1.34,1.79,1.56,1.35,1.48,2.01,1.73,1.43,1.61,1.56,1.85,2.54,2.04,1.80,2.19,2.97,2.42,2.10,2.54,3.38,2.80,2.45,3.06,4.31,3.44,3.07,4.13,4.71,4.79,,,1.33,1.24,3.47,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,,,1.23,1.21,1.13,1.13,1.27,1.24,1.14,1.15,1.32,1.30,1.16,1.17,1.50,1.45,1.27,1.27,1.68,1.60,1.40,1.40,1.90,1.83,1.48,1.50,1.63,1.68,2.25,2.15,1.95,2.02,2.60,2.50,2.15,2.30,2.85,2.85,2.50,2.67,3.55,3.55,3.30,3.45,5.25,5.00,3.55,3.90,5.75,5.50,4.00,4.25,6.00,5.90,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-22,Huachipato,Union La Calera,2,3,2.22,3.44,3.31,2.28,3.37,3.36,2.10,3.30,3.25,2.25,3.40,3.25,,Pinnacle,bet365,,,1.35,1.32,,,1.53,1.51,1.25,1.24,1.72,1.69,1.36,1.36,1.92,1.93,1.46,1.46,1.61,1.62,2.41,2.40,1.88,1.95,2.85,2.87,2.21,2.26,3.27,3.32,2.61,2.71,4.17,4.28,3.38,3.58,,,,,1.29,1.26,3.82,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,,,1.23,1.22,1.10,1.11,1.27,1.25,1.11,1.13,1.32,1.30,1.13,1.14,1.50,1.48,1.23,1.25,1.70,1.65,1.35,1.35,1.98,1.90,1.43,1.45,1.57,1.60,2.35,2.30,1.88,1.95,2.75,2.67,2.10,2.20,3.10,3.10,2.50,2.60,4.00,3.80,3.30,3.45,5.90,5.75,3.55,3.80,6.40,6.00,4.00,4.15,7.00,6.60,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-22,Everton,U. De Chile,1,2,1.93,3.53,4.12,2.29,3.44,3.27,2.15,3.20,3.30,2.25,3.40,3.20,,Pinnacle,bet365,,,1.43,1.30,,,1.67,1.49,1.21,1.26,1.92,1.68,1.24,1.37,2.25,1.92,1.30,1.48,1.39,1.64,2.97,2.35,1.63,1.97,3.45,2.80,1.88,2.28,3.93,3.23,2.19,2.76,4.60,4.14,2.79,3.74,,,,,1.33,1.25,3.22,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,,,1.21,1.21,1.10,1.10,1.25,1.25,1.10,1.12,1.30,1.30,1.11,1.13,1.50,1.48,1.22,1.24,1.68,1.65,1.32,1.35,1.98,1.90,1.40,1.45,1.55,1.60,2.38,2.30,1.88,1.95,2.85,2.67,2.15,2.20,3.30,3.10,2.50,2.60,4.15,3.90,3.45,3.45,6.60,5.90,3.80,3.80,7.00,6.25,4.25,4.25,7.00,6.80,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-23,U. Catolica,O'Higgins,0,1,1.75,3.81,4.30,2.30,3.51,3.18,1.80,3.50,4.20,2.25,3.40,3.10,,Pinnacle,bet365,,,1.55,1.31,,,1.81,1.49,1.23,1.27,2.07,1.67,1.24,1.39,2.47,1.90,1.26,1.50,1.32,1.67,3.28,2.31,1.53,1.99,3.76,2.74,1.75,2.29,4.19,3.15,2.00,2.75,4.48,3.99,2.43,3.65,,,,,1.42,1.26,2.83,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.14,,,1.35,1.21,1.10,1.13,1.43,1.25,1.10,1.14,1.52,1.30,1.10,1.16,1.75,1.45,1.15,1.27,2.02,1.63,1.23,1.38,2.35,1.85,1.27,1.48,1.35,1.65,3.10,2.20,1.58,2.00,3.55,2.60,1.83,2.25,4.10,3.00,2.05,2.67,5.50,3.55,2.42,3.45,6.80,5.25,2.75,3.80,7.00,5.75,3.10,4.25,7.00,6.00,3.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-23,Magallanes,Copiapo,0,2,1.76,3.93,4.10,2.06,3.70,3.58,1.95,3.40,3.50,2.00,3.50,3.75,,Pinnacle,bet365,,,1.57,1.42,,,1.82,1.63,,,2.05,1.84,1.26,1.32,2.42,2.11,1.28,1.40,1.34,1.52,3.15,2.65,1.55,1.79,3.61,3.09,1.76,2.06,3.78,3.54,1.99,2.39,,,2.37,3.02,,,,,1.45,1.34,2.72,3.43,,,1.36,1.29,3.04,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.19,,,1.27,1.27,,,1.35,1.32,,,1.43,1.40,1.10,1.10,1.63,1.60,1.19,1.20,1.85,1.82,1.27,1.30,2.10,2.08,1.35,1.35,1.45,1.48,2.67,2.60,1.70,1.73,3.10,3.10,2.00,2.02,3.55,3.45,2.25,2.30,4.50,4.40,2.75,2.85,7.00,6.80,3.10,3.30,,,3.55,3.55,,,4.40,4.50,,,,,1.11,1.10,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
