Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bookmaker
chile,primera-division,2023-04-01,Huachipato,Colo Colo,0,1,3.80,3.79,1.97,3.33,3.36,2.30,3.75,3.50,1.85,3.30,3.25,2.30,1.47,1.36,1.92,2.22,1.36,1.30,1.68,1.88,1.25,1.29,1.50,1.69,2.38,2.84,,,1.26,1.38,,,,,,,,,,,1.31,1.48,,,,,,,,,,,,,,,,,1.97,1.71,2.85,3.30,2.29,1.93,3.30,3.75,2.74,2.26,4.24,3.48,1.63,1.47,4.10,3.19,,,,,,,,,,,3.62,2.80,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.32,1.88,2.20,1.35,1.27,1.63,1.93,1.24,1.18,1.45,1.68,2.30,2.75,1.12,1.13,1.24,1.38,1.10,1.11,1.20,1.32,,,1.13,1.23,1.13,1.10,1.30,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.65,2.67,3.30,2.25,1.93,3.10,3.55,2.67,2.15,3.90,4.65,1.60,1.43,3.90,3.00,6.25,5.90,4.40,3.30,6.80,6.40,5.90,4.10,,,3.45,2.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-01,Palestino,Magallanes,3,2,1.91,3.60,3.83,1.95,3.65,4.03,2.05,3.40,3.30,1.91,3.60,4.20,2.27,2.21,1.33,1.32,1.93,1.89,1.27,1.26,1.70,1.67,,,1.43,1.41,1.38,1.35,,,1.32,1.29,,,,,,,1.48,1.45,,,,,,,,,,,,,,,,,,,3.47,3.32,1.68,1.65,3.98,3.78,1.95,1.91,,,2.24,2.19,2.98,2.87,,,3.19,3.11,,,3.60,3.49,,,,,,,2.79,2.73,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.02,1.32,1.40,1.93,1.73,1.26,1.32,1.68,1.55,1.18,1.23,1.40,1.52,1.38,1.30,,,1.30,1.25,,,1.22,1.17,,,1.48,1.38,,,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.14,,,,,,,,,,,,,,,,,,,3.30,2.85,1.65,1.83,3.70,3.30,1.93,2.08,4.80,4.10,2.15,2.38,2.85,2.42,,,3.00,3.45,,,3.45,3.80,,,4.15,5.00,,,2.60,3.00,,,6.60,6.25,,,7.00,6.60,,,,,,,6.00,5.75,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-06,Huachipato,U. Espanola,1,0,2.03,3.61,3.78,1.96,3.64,3.98,2.10,3.40,3.50,1.91,3.75,4.00,2.25,2.16,1.34,1.37,1.93,1.83,1.28,1.30,1.69,1.64,,,1.44,1.48,1.37,1.34,,,1.31,1.28,,,,,,,1.47,1.42,,,,,,,,,,,,,,,,,,,3.43,3.26,1.70,1.75,3.93,3.74,1.96,1.98,,,2.26,2.36,2.94,2.78,,,3.22,3.44,,,3.62,3.88,,,,,,,2.82,3.01,,,,,,,,,,,,,,,,,Pinnacle,,2.15,2.02,1.35,1.40,1.90,1.73,1.27,1.32,1.65,1.55,1.19,1.21,1.45,1.52,1.35,1.30,,,1.30,1.24,,,1.21,1.17,,,1.45,1.35,1.10,1.11,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,3.10,2.85,1.68,1.83,3.55,3.30,1.95,2.08,4.50,4.25,2.20,2.38,2.67,2.42,,,3.10,3.45,,,3.45,3.90,,,4.25,5.00,7.00,6.40,2.67,3.10,,,6.80,7.00,,,7.00,7.00,,,,,,,6.40,6.80,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-14,Palestino,Cobresal,1,5,2.06,3.49,3.45,1.88,3.73,4.25,1.80,3.20,4.00,1.80,3.50,4.33,2.38,2.03,1.31,1.38,2.01,1.76,1.25,1.30,1.77,1.56,,,1.39,1.51,1.42,1.30,,,1.35,1.30,,,1.27,1.27,,,1.53,1.37,,,,,,,,,,,,,,,,,,,3.67,2.99,1.63,1.79,4.19,3.41,1.88,2.05,,,2.14,2.39,3.17,2.54,,,3.00,3.40,,,3.39,3.44,,,4.03,4.00,,,2.62,3.01,,,,,,,,,,,,,,,,,Pinnacle,,2.30,2.20,1.27,1.30,2.00,1.90,1.23,1.24,1.73,1.68,1.16,1.16,1.38,1.40,1.40,1.38,,,1.32,1.32,,,1.24,1.22,,,1.50,1.48,,,1.12,1.11,,,1.11,1.10,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,,,3.55,3.45,1.60,1.65,4.00,3.90,1.85,1.95,5.25,5.25,2.08,2.15,3.00,2.85,,,2.85,3.00,,,3.30,3.30,,,3.90,4.15,,,2.50,2.60,,,6.25,6.40,,,6.60,7.00,,,,,,,5.75,6.00,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-15,U. Catolica,Colo Colo,0,0,2.38,3.39,2.90,3.23,3.33,2.36,2.63,3.20,2.38,3.30,3.25,2.25,1.49,1.77,1.87,1.52,1.38,1.57,1.65,1.40,1.26,1.42,1.47,1.28,2.29,1.72,,,1.25,1.23,,,,,,,,,,,1.30,1.19,,,,,,,,,,,,,,,,,2.02,2.50,2.76,2.06,2.35,2.87,3.19,2.37,2.83,3.55,4.05,2.84,1.67,2.10,4.25,4.24,,,,,,,,,,,3.77,4.63,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.58,1.85,1.70,1.38,1.45,1.63,1.52,1.25,1.32,1.45,1.38,2.25,2.02,1.12,1.17,1.23,1.20,1.11,1.15,1.20,1.18,,,1.13,1.11,1.14,1.19,1.27,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.10,2.60,2.35,2.25,2.42,3.00,2.67,2.67,3.00,3.80,3.30,1.63,1.83,4.00,4.40,6.25,5.00,4.40,4.80,6.60,5.50,5.90,6.40,,,3.55,3.90,5.75,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-15,Nublense,Coquimbo,1,3,1.90,3.61,3.85,2.20,3.32,3.59,2.15,3.20,3.00,2.10,3.20,3.60,2.01,2.22,1.41,1.31,1.73,1.90,1.32,1.26,1.53,1.66,1.22,1.20,1.56,1.41,1.27,1.33,,,,,,,,,,,1.33,1.43,,,,,,,,,,,,,,,,,,,3.06,3.34,1.88,1.65,3.54,3.80,2.19,1.90,4.63,4.88,2.62,2.20,2.55,2.88,,,3.95,3.22,,,,,,,,,,,3.46,2.80,,,,,,,,,,,,,,,,,Pinnacle,,1.98,2.15,1.40,1.35,1.68,1.83,1.32,1.27,1.50,1.63,1.21,1.19,1.55,1.45,1.26,1.35,1.10,1.10,1.22,1.27,,,1.15,1.20,,,1.32,1.43,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.88,1.73,3.30,3.55,2.15,1.98,4.25,4.50,2.50,2.25,2.38,2.67,7.00,7.00,3.70,3.10,,,4.15,3.55,,,5.50,4.40,6.40,7.00,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-15,Everton,Magallanes,2,0,1.76,3.83,4.63,1.81,3.76,4.62,1.91,3.40,3.50,1.75,3.60,4.50,2.52,2.60,1.27,1.27,2.09,2.16,,,1.84,1.87,,,1.34,1.33,1.45,1.49,,,1.36,1.39,,,1.25,1.28,,,1.57,1.63,,,,,,,,,,,,,,,,,,,4.00,4.04,1.57,1.54,,,1.80,1.75,,,2.06,1.93,3.43,3.51,,,2.91,2.76,,,3.30,3.13,,,4.18,3.90,,,2.51,2.38,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.30,1.27,1.30,2.02,2.00,1.23,1.24,1.80,1.73,1.15,1.16,1.35,1.38,1.43,1.40,,,1.35,1.32,,,1.25,1.23,,,1.55,1.50,,,1.13,1.12,,,1.11,1.10,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,,,3.55,3.45,1.55,1.60,4.10,3.90,1.77,1.85,5.50,5.25,2.05,2.08,3.10,3.00,,,2.75,2.85,,,3.10,3.30,,,3.80,4.00,,,2.38,2.50,,,6.00,6.25,,,6.40,6.80,,,,,,,5.75,5.90,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-16,A. Italiano,U. De Chile,1,2,2.52,3.26,2.95,2.83,3.39,2.60,2.50,3.20,2.50,2.80,3.30,2.55,1.61,1.72,1.71,1.54,1.47,1.54,1.55,1.41,1.33,1.38,1.39,1.28,2.03,1.76,,,,,,,,,,,,,1.19,1.23,1.24,1.16,,,,,,,,,,,,,,,,,2.22,2.46,2.42,2.11,2.58,2.86,2.82,2.45,3.15,3.54,3.50,2.97,1.86,2.06,,,,,,,,,,,,,4.36,5.05,5.04,4.06,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.63,1.68,1.65,1.45,1.48,1.50,1.50,1.32,1.35,1.38,1.35,2.00,1.95,1.16,1.18,1.19,1.18,1.14,1.15,1.16,1.16,,,1.10,1.10,1.19,1.20,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.20,2.30,2.25,2.50,2.50,2.67,2.60,3.00,3.10,3.30,3.10,1.85,1.90,4.50,4.65,5.25,4.80,5.25,5.25,5.75,5.50,6.80,7.00,,,4.15,4.25,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-16,Copiapo,Huachipato,1,1,2.95,3.50,2.39,2.46,3.53,2.91,3.00,3.40,2.10,2.40,3.50,2.80,1.79,1.56,1.57,1.79,1.60,1.44,1.45,1.63,1.44,1.31,1.32,1.47,1.78,2.16,1.24,1.24,,,,,,,,,,,1.28,1.21,1.20,1.30,,,,,,,,,,,,,,,,,2.51,2.03,2.12,2.55,2.88,2.38,2.45,2.92,3.59,2.85,2.94,3.62,2.12,1.75,,,4.36,4.36,,,,,,,,,4.89,3.75,3.90,4.57,,,,,,,,,,,,,,,,,Pinnacle,,1.75,1.48,1.55,1.93,1.58,1.38,1.45,1.68,1.43,1.26,1.32,1.50,1.77,2.30,1.23,1.13,1.17,1.27,1.20,1.11,1.15,1.23,1.13,1.10,1.10,1.16,1.27,1.15,1.20,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.93,2.05,2.60,2.67,2.15,2.35,3.00,3.30,2.50,2.75,3.70,2.10,1.60,5.00,3.55,4.00,5.90,5.50,4.00,4.40,6.40,7.00,5.25,5.90,7.00,4.40,3.30,3.55,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-17,Union La Calera,O'Higgins,0,1,1.97,3.46,3.75,2.27,3.49,3.26,2.30,3.20,2.75,2.25,3.30,3.30,1.93,2.14,1.48,1.33,1.69,1.83,1.37,1.27,1.50,1.60,1.26,1.20,1.64,1.44,1.26,1.30,,,,,,,,,,,1.31,1.38,,,,,,,,,,,,,,,,,,,2.81,3.24,1.96,1.70,3.23,3.71,2.26,1.97,4.13,4.40,2.71,2.31,2.36,2.77,,,4.10,3.46,,,,,,,,,,,3.61,3.01,,,,,,,,,,,,,,,,,Pinnacle,,1.90,1.98,1.45,1.40,1.65,1.73,1.35,1.32,1.48,1.55,1.24,1.22,1.60,1.52,1.25,1.30,1.12,1.10,1.21,1.24,1.10,1.10,1.14,1.16,,,1.30,1.35,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.85,1.95,1.88,3.10,3.30,2.20,2.08,3.90,4.15,2.60,2.38,2.30,2.42,6.25,6.80,3.80,3.45,6.80,7.00,4.25,3.90,,,5.75,5.25,5.75,6.40,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-18,Curico Unido,U. Espanola,0,1,2.11,3.73,3.42,2.55,3.49,2.82,2.20,3.50,2.75,2.38,3.40,3.00,1.73,2.01,1.61,1.43,1.56,1.79,1.48,1.35,1.40,1.60,1.34,1.24,1.85,1.56,1.24,1.33,,,,,,,,,,,1.26,1.40,1.21,1.20,,,,,,,,,,,,,,,,,2.42,2.97,2.19,1.80,2.80,3.38,2.54,2.10,3.44,4.31,3.06,2.45,2.04,2.54,,,4.36,3.47,,,,,,,,,4.79,4.71,4.13,3.07,,,,,,,,,,,,,,,,,Pinnacle,,1.83,1.90,1.50,1.48,1.60,1.68,1.40,1.40,1.45,1.50,1.27,1.27,1.68,1.63,1.24,1.27,1.15,1.14,1.21,1.23,1.13,1.13,1.14,1.16,,,1.30,1.32,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.60,2.02,1.95,2.85,2.85,2.30,2.15,3.55,3.55,2.67,2.50,2.15,2.25,5.50,5.75,3.90,3.55,5.90,6.00,4.25,4.00,,,5.75,5.25,5.00,5.25,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-22,Huachipato,Union La Calera,2,3,2.22,3.44,3.31,2.28,3.37,3.36,2.10,3.30,3.25,2.25,3.40,3.25,1.93,1.92,1.46,1.46,1.69,1.72,1.36,1.36,1.51,1.53,1.24,1.25,1.62,1.61,1.26,1.29,,,,,,,,,,,1.32,1.35,,,,,,,,,,,,,,,,,,,2.87,2.85,1.95,1.88,3.32,3.27,2.26,2.21,4.28,4.17,2.71,2.61,2.40,2.41,,,4.06,3.82,,,,,,,,,,,3.58,3.38,,,,,,,,,,,,,,,,,Pinnacle,,1.90,1.98,1.45,1.43,1.65,1.70,1.35,1.35,1.48,1.50,1.25,1.23,1.60,1.57,1.25,1.27,1.13,1.11,1.22,1.23,1.11,1.10,1.14,1.15,,,1.30,1.32,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.75,1.95,1.88,3.10,3.10,2.20,2.10,3.80,4.00,2.60,2.50,2.30,2.35,6.00,6.40,3.80,3.55,6.60,7.00,4.15,4.00,,,5.75,5.50,5.75,5.90,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-22,Everton,U. De Chile,1,2,1.93,3.53,4.12,2.29,3.44,3.27,2.15,3.20,3.30,2.25,3.40,3.20,1.92,2.25,1.48,1.30,1.68,1.92,1.37,1.24,1.49,1.67,1.26,1.21,1.64,1.39,1.25,1.33,,,,,,,,,,,1.30,1.43,,,,,,,,,,,,,,,,,,,2.80,3.45,1.97,1.63,3.23,3.93,2.28,1.88,4.14,4.60,2.76,2.19,2.35,2.97,,,4.26,3.22,,,,,,,,,,,3.74,2.79,,,,,,,,,,,,,,,,,Pinnacle,,1.90,1.98,1.45,1.40,1.65,1.68,1.35,1.32,1.48,1.50,1.24,1.22,1.60,1.55,1.25,1.25,1.12,1.10,1.21,1.21,1.10,1.10,1.14,1.14,,,1.30,1.30,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.85,1.95,1.88,3.10,3.30,2.20,2.15,3.90,4.15,2.60,2.50,2.30,2.38,6.25,7.00,3.80,3.80,6.80,7.00,4.25,4.25,,,5.75,5.75,5.90,6.60,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-23,U. Catolica,O'Higgins,0,1,1.75,3.81,4.30,2.30,3.51,3.18,1.80,3.50,4.20,2.25,3.40,3.10,1.90,2.47,1.50,1.26,1.67,2.07,1.39,1.24,1.49,1.81,1.27,1.23,1.67,1.32,1.26,1.42,,,,,,,,,,,1.31,1.55,,,,,,,,,,,,,,,,,,,2.74,3.76,1.99,1.53,3.15,4.19,2.29,1.75,3.99,4.48,2.75,2.00,2.31,3.28,,,4.13,2.83,,,,,,,,,,,3.65,2.43,,,,,,,,,,,,,,,,,Pinnacle,,1.85,2.35,1.48,1.27,1.63,2.02,1.38,1.23,1.45,1.75,1.27,1.15,1.65,1.35,1.25,1.43,1.14,1.10,1.21,1.35,1.13,1.10,1.14,1.25,,,1.30,1.52,1.16,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.55,2.00,1.58,3.00,4.10,2.25,1.83,3.55,5.50,2.67,2.05,2.20,3.10,5.75,7.00,3.80,2.75,6.00,7.00,4.25,3.10,,,5.75,3.80,5.25,6.80,3.45,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-23,Magallanes,Copiapo,0,2,1.76,3.93,4.10,2.06,3.70,3.58,1.95,3.40,3.50,2.00,3.50,3.75,2.11,2.42,1.40,1.28,1.84,2.05,1.32,1.26,1.63,1.82,,,1.52,1.34,1.34,1.45,,,1.29,1.36,,,,,,,1.42,1.57,,,,,,,,,,,,,,,,,,,3.09,3.61,1.79,1.55,3.54,3.78,2.06,1.76,,,2.39,1.99,2.65,3.15,,,3.43,2.72,,,3.84,3.04,,,,,,,3.02,2.37,,,,,,,,,,,,,,,,,Pinnacle,,2.08,2.10,1.35,1.35,1.82,1.85,1.30,1.27,1.60,1.63,1.20,1.19,1.48,1.45,1.32,1.35,,,1.27,1.27,,,1.19,1.20,,,1.40,1.43,1.10,1.10,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,,,3.10,3.10,1.73,1.70,3.45,3.55,2.02,2.00,4.40,4.50,2.30,2.25,2.60,2.67,,,3.30,3.10,,,3.55,3.55,,,4.50,4.40,6.80,7.00,2.85,2.75,,,,,,,,,,,,,,,6.80,6.60,,,,,,,,,,,,,,,,,bet365
