Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
sweden,superettan,2023-10-02,Brage,Skovde AIK,3,2,Pinnacle,1.62,3.98,4.73,1.65,4.00,5.18,2.08,2.10,1.71,1.76,1.79,1.82,1.98,2.04,1.62,1.65,2.24,2.30,1.43,1.45,2.71,2.82,1.25,1.26,3.69,3.96,1.21,1.21,4.18,4.53,,,,,,,,,,,,,,,,,2.70,2.71,1.43,1.47,2.40,2.41,1.54,1.59,,,,,,,,,,,,,,,,,,,,,3.29,3.28,1.31,1.35,,,,,,,,,,,,
sweden,superettan,2023-10-03,GAIS,Oster,1,0,Pinnacle,2.01,3.56,3.61,1.95,3.61,3.88,2.88,2.77,1.44,1.47,2.31,2.24,1.64,1.68,1.97,1.95,1.81,1.90,1.74,1.69,2.13,2.21,1.49,1.44,2.70,2.87,1.37,1.34,3.13,3.35,1.30,1.27,3.57,3.83,,,,,,,,,,,,,3.64,3.53,1.29,1.31,3.26,3.15,1.35,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-03,Landskrona,Sundsvall,2,2,Pinnacle,1.81,3.79,4.17,1.95,3.82,3.68,2.43,2.67,1.58,1.50,2.00,2.21,1.79,1.69,1.80,1.95,2.05,1.90,1.58,1.70,2.43,2.19,1.36,1.46,3.17,2.78,1.29,1.36,3.65,3.20,1.27,1.29,3.74,3.63,,,,,,,,,,,,,3.11,3.35,1.38,1.34,2.78,3.01,1.46,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-03,Helsingborg,Orebro,4,1,Pinnacle,2.68,3.35,2.51,3.04,3.40,2.38,,,,,3.25,3.78,1.31,1.28,2.66,3.01,1.45,1.40,2.31,2.61,1.58,1.52,1.95,2.19,1.83,1.70,1.66,1.82,2.16,2.05,1.50,1.61,2.50,2.37,1.35,1.45,3.02,2.84,1.21,1.28,4.09,3.78,1.23,1.23,4.31,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-03,Gefle,Orgryte,0,1,Pinnacle,3.51,3.59,1.96,4.36,3.91,1.78,,,,,,,,,3.47,3.94,1.28,1.26,3.05,3.81,1.35,1.27,2.63,3.31,1.46,1.34,2.09,2.50,1.70,1.56,1.81,2.09,1.96,1.77,1.61,1.85,2.26,2.00,1.41,1.60,2.81,2.40,1.32,1.47,3.18,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.38,3.54,3.11,1.25,1.27,4.01,3.88,,,,
sweden,superettan,2023-10-07,Vasteras SK,Jonkoping,3,1,Pinnacle,1.40,4.93,6.93,1.33,5.61,8.20,1.61,1.49,2.38,2.69,1.48,1.39,2.72,3.06,1.39,1.32,3.05,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.93,1.78,1.92,1.81,1.70,1.97,2.19,,,,,,,,,3.38,3.28,1.31,1.35,3.31,2.95,1.34,1.41,2.95,2.62,1.41,1.51,2.40,2.18,1.60,1.71,,,,,,,,,,,,
sweden,superettan,2023-10-07,Skovde AIK,Gefle,3,1,Pinnacle,1.88,3.64,3.97,1.72,4.31,4.26,2.62,2.24,1.51,1.67,2.14,1.92,1.74,1.93,1.85,1.71,1.93,2.18,1.65,1.53,2.30,2.57,1.41,1.34,2.99,3.33,1.32,1.28,3.45,3.77,,,,,,,,,,,,,,,,,3.36,2.89,1.33,1.42,2.99,2.58,1.40,1.53,,,,,,,,,,,,,,,,,,,,,3.89,3.56,1.25,1.31,,,,,,,,,,,,
sweden,superettan,2023-10-07,Ostersund,Helsingborg,1,0,Pinnacle,1.87,3.53,3.92,2.08,3.37,3.72,2.65,3.11,1.45,1.39,2.14,2.43,1.67,1.58,1.87,2.08,1.90,1.79,1.62,1.78,2.23,2.08,1.38,1.49,2.93,2.69,1.29,1.36,3.40,3.18,1.24,1.29,3.87,3.68,1.19,1.21,4.42,4.62,,,,,,,,,3.40,3.94,1.29,1.26,3.02,3.52,1.35,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-07,Oster,Orebro,3,0,Pinnacle,1.63,4.01,5.15,1.95,3.72,3.78,2.03,2.74,1.76,1.47,1.79,2.23,2.07,1.68,1.62,1.95,2.35,1.90,1.43,1.69,2.86,2.21,1.26,1.45,3.99,2.83,1.23,1.35,3.94,3.28,1.23,1.28,4.27,3.73,,,,,,,,,,,,,2.71,3.48,1.48,1.32,2.39,3.11,1.60,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-08,Trelleborg,GAIS,0,6,Pinnacle,4.20,3.83,1.73,6.12,4.60,1.49,,,,,,,,,,,,,,,,,3.23,4.87,1.32,1.19,2.45,3.36,1.52,1.33,2.06,2.70,1.72,1.49,1.83,2.37,1.94,1.61,1.58,2.06,2.31,1.81,1.45,1.77,2.66,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.61,2.98,2.38,1.26,1.44,3.67,2.81,1.22,1.29,4.38,3.65
sweden,superettan,2023-10-08,Sundsvall,Brage,1,2,Pinnacle,2.92,3.49,2.26,3.27,3.45,2.23,,,,,3.57,4.07,1.27,1.25,2.89,3.23,1.38,1.35,2.54,2.81,1.49,1.45,2.16,2.37,1.66,1.61,1.81,1.93,1.96,1.93,1.61,1.69,2.25,2.22,1.45,1.51,2.66,2.61,1.29,1.34,3.42,3.35,1.24,1.28,3.82,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-08,Orgryte,Utsikten,2,2,Pinnacle,2.40,3.34,2.96,2.61,3.35,2.76,4.00,4.40,1.22,1.22,2.98,3.18,1.36,1.36,2.47,2.60,1.51,1.52,2.14,2.24,1.67,1.68,1.82,1.88,1.95,1.98,1.58,1.61,2.30,2.36,1.45,1.47,2.65,2.74,1.32,1.33,3.23,3.38,1.19,1.20,4.44,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-08,AFC Eskilstuna,Landskrona,0,1,Pinnacle,2.13,3.47,3.20,2.50,3.48,2.80,3.16,4.02,1.33,1.25,2.49,2.99,1.51,1.40,2.12,2.49,1.68,1.56,1.85,2.15,1.93,1.72,1.56,1.82,2.36,2.04,1.42,1.59,2.78,2.41,1.33,1.46,3.16,2.78,1.22,1.33,3.99,3.41,1.18,1.20,4.63,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-21,Helsingborg,Gefle,0,0,Pinnacle,1.68,3.85,4.87,1.56,4.23,5.76,2.20,1.93,1.70,1.93,1.84,1.69,1.93,2.21,1.68,1.56,2.23,2.50,1.48,1.38,2.71,3.09,1.28,1.22,3.72,4.49,,,,,,,,,,,,,,,,,,,,,2.87,2.51,1.43,1.55,2.55,2.22,1.54,1.69,,,,,,,,,,,,,,,,,4.08,3.92,1.22,1.26,3.54,2.98,1.31,1.40,,,,,,,,,,,,
sweden,superettan,2023-10-21,GAIS,Ostersund,2,1,Pinnacle,1.42,4.54,7.24,1.32,5.51,9.15,1.68,1.47,2.24,2.76,1.52,1.37,2.60,3.16,1.41,1.31,2.94,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.92,1.68,1.93,1.92,1.69,1.85,2.22,,,,,,,,,3.65,3.36,1.29,1.33,3.76,3.00,1.28,1.40,3.34,2.65,1.34,1.50,2.61,2.18,1.51,1.71,,,,,,,,,,,,
sweden,superettan,2023-10-22,Brage,AFC Eskilstuna,4,0,Pinnacle,1.68,3.72,4.68,1.89,3.58,4.18,2.20,2.61,1.64,1.52,1.88,2.15,1.89,1.73,1.68,1.89,2.13,1.96,1.47,1.64,2.59,2.31,1.27,1.39,3.57,3.09,1.21,1.30,4.09,3.60,1.24,1.24,4.15,4.12,,,,,,,,,,,,,2.83,3.32,1.40,1.34,2.52,2.96,1.49,1.41,,,,,,,,,,,,,,,,,,,,,3.47,3.83,1.28,1.27,,,,,,,,,,,,
sweden,superettan,2023-10-22,Orgryte,Trelleborg,0,2,Pinnacle,1.94,3.66,3.73,1.80,3.96,4.19,2.71,2.40,1.48,1.60,2.21,2.02,1.69,1.84,1.90,1.79,1.87,2.06,1.69,1.58,2.21,2.44,1.45,1.36,2.81,3.19,1.35,1.29,3.24,3.66,1.29,1.24,3.68,4.14,,,,,,,,,,,,,3.44,3.06,1.32,1.39,3.07,2.74,1.38,1.47,,,,,,,,,,,,,,,,,,,,,3.76,3.79,1.25,1.28,,,,,,,,,,,,
sweden,superettan,2023-10-22,Landskrona,Vasteras SK,0,1,Pinnacle,3.72,3.67,1.94,4.10,3.94,1.82,,,,,,,,,3.67,4.04,1.29,1.25,3.24,3.58,1.35,1.30,2.81,3.13,1.46,1.38,2.21,2.40,1.69,1.60,1.87,2.04,1.90,1.82,1.69,1.81,2.21,2.05,1.48,1.57,2.71,2.45,1.39,1.45,3.07,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.37,3.43,3.14,,,,,,,,
sweden,superettan,2023-10-23,Jonkoping,Skovde AIK,2,2,Pinnacle,1.96,3.70,3.64,2.23,3.79,3.01,2.73,3.28,1.48,1.35,2.23,2.60,1.68,1.52,1.92,2.22,1.85,1.69,1.71,1.95,2.18,1.90,1.47,1.66,2.75,2.26,1.36,1.51,3.17,2.63,1.30,1.40,3.60,2.98,1.23,1.28,4.08,3.72,,,,,,,,,,,,,3.09,3.67,1.38,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-24,Utsikten,Oster,2,1,Pinnacle,2.55,3.36,2.75,2.51,3.55,2.77,4.11,4.10,1.25,1.25,3.05,3.02,1.39,1.40,2.54,2.50,1.54,1.56,2.19,2.16,1.70,1.72,1.81,1.83,1.95,2.03,1.61,1.60,2.37,2.39,1.47,1.47,2.74,2.76,1.34,1.33,3.34,3.39,1.21,1.20,4.61,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-24,Orebro,Sundsvall,0,1,Pinnacle,1.65,4.05,4.91,1.73,3.97,4.57,2.09,2.29,1.78,1.65,1.78,1.94,2.01,1.91,1.64,1.72,2.31,2.16,1.46,1.52,2.80,2.59,1.27,1.31,3.82,3.49,1.23,1.26,4.33,4.00,,,,,,,,,,,,,,,,,2.70,2.98,1.48,1.40,2.40,2.65,1.60,1.50,,,,,,,,,,,,,,,,,,,,,3.28,3.70,1.35,1.29,,,,,,,,,,,,
sweden,superettan,2023-10-28,Trelleborg,Helsingborg,0,0,Pinnacle,2.33,3.56,2.78,2.82,3.65,2.40,3.60,4.62,1.26,1.21,2.76,3.45,1.42,1.32,2.32,2.79,1.58,1.45,2.03,2.45,1.76,1.57,1.72,2.09,2.06,1.78,1.53,1.78,2.42,2.09,1.41,1.60,2.75,2.39,1.29,1.44,3.39,2.87,1.20,1.27,4.52,3.81,1.23,1.23,4.25,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-28,Ostersund,Orebro,4,3,Pinnacle,2.50,3.30,2.72,2.97,3.29,2.48,4.08,5.39,1.22,1.16,3.01,3.70,1.36,1.29,2.49,2.96,1.51,1.41,2.15,2.55,1.67,1.54,1.81,2.14,1.97,1.74,1.57,1.79,2.34,2.11,1.44,1.57,2.71,2.47,1.30,1.43,3.32,2.97,1.18,1.27,4.62,4.03,1.23,1.22,4.11,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-28,Gefle,Landskrona,3,3,Pinnacle,3.13,3.45,2.25,2.82,3.71,2.38,,,,,3.88,3.45,1.27,1.32,3.09,2.80,1.38,1.45,2.71,2.46,1.48,1.57,2.30,2.10,1.65,1.76,1.86,1.79,1.91,2.08,1.68,1.61,2.24,2.37,1.50,1.45,2.64,2.81,1.33,1.29,3.40,3.65,1.27,1.25,3.82,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-28,AFC Eskilstuna,Jonkoping,2,2,Pinnacle,2.03,3.54,3.56,2.42,3.64,2.81,2.93,3.80,1.42,1.28,2.34,2.87,1.62,1.43,1.99,2.41,1.79,1.59,1.76,2.10,2.10,1.76,1.50,1.79,2.65,2.08,1.38,1.58,3.08,2.43,1.31,1.46,3.52,2.79,1.23,1.32,4.09,3.43,1.20,1.19,4.72,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-29,Vasteras SK,GAIS,2,1,Pinnacle,2.48,3.48,2.62,2.56,3.39,2.79,3.92,4.15,1.23,1.24,2.96,3.07,1.37,1.38,2.47,2.55,1.51,1.54,2.15,2.19,1.66,1.70,1.83,1.85,1.94,2.01,1.60,1.60,2.28,2.39,1.46,1.47,2.61,2.77,1.33,1.33,3.16,3.40,1.20,1.20,4.25,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-29,Skovde AIK,Utsikten,2,0,Pinnacle,3.27,3.51,2.07,3.09,3.80,2.19,,,,,4.09,3.81,1.21,1.28,3.24,3.05,1.31,1.39,2.85,2.70,1.40,1.49,2.43,2.32,1.53,1.63,1.97,1.93,1.80,1.92,1.72,1.71,2.07,2.18,1.53,1.53,2.41,2.55,1.35,1.35,3.05,3.24,1.28,1.29,3.44,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-10-29,Oster,Brage,1,0,Pinnacle,1.65,4.04,4.84,1.71,4.03,4.60,2.11,2.22,1.76,1.68,1.79,1.91,2.00,1.94,1.65,1.71,2.29,2.18,1.47,1.51,2.77,2.62,1.28,1.31,3.76,3.53,1.23,1.25,4.27,4.04,,,,,,,,,,,,,,,,,2.72,2.86,1.47,1.43,2.42,2.55,1.58,1.53,,,,,,,,,,,,,,,,,3.57,4.28,1.27,1.23,3.31,3.50,1.34,1.31,,,,,,,,,,,,
sweden,superettan,2023-10-30,Sundsvall,Orgryte,1,0,Pinnacle,2.63,3.42,2.63,2.33,3.70,2.89,4.23,3.63,1.23,1.30,3.15,2.77,1.37,1.47,2.61,2.32,1.51,1.63,2.27,2.04,1.66,1.83,1.88,1.73,1.88,2.15,1.66,1.55,2.27,2.52,1.51,1.43,2.61,2.86,1.37,1.31,3.15,3.51,1.24,1.22,4.22,4.40,,,,,,,,,4.06,4.07,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-11-03,Utsikten,Gefle,0,0,Pinnacle,1.37,4.92,7.81,1.38,4.67,9.09,1.56,1.55,2.47,2.51,1.44,1.44,2.85,2.84,1.36,1.36,3.20,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.99,1.80,1.86,1.78,1.77,2.01,2.09,,,,,,,,,3.57,3.39,1.29,1.33,3.31,3.06,1.34,1.39,2.93,2.73,1.41,1.48,2.37,2.26,1.61,1.66,,,,,,,,,,,,
sweden,superettan,2023-11-04,Helsingborg,Brage,2,0,Pinnacle,2.75,3.57,2.34,2.01,3.79,3.51,4.12,2.90,1.21,1.43,3.34,2.32,1.30,1.64,2.72,2.01,1.42,1.85,2.39,1.75,1.54,2.12,2.04,1.51,1.74,2.64,1.75,1.39,2.05,3.05,1.57,1.32,2.33,3.47,,,,,,,,,,,,,3.41,3.67,1.31,1.29,3.81,3.28,1.26,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-11-04,Orgryte,Vasteras SK,1,0,Pinnacle,3.97,3.94,1.75,2.87,3.98,2.24,,,,,3.93,3.47,1.23,1.32,3.42,2.85,1.29,1.44,3.50,2.53,1.28,1.54,3.07,2.19,1.34,1.70,2.39,1.88,1.55,1.98,2.03,1.68,1.75,2.23,1.81,1.52,1.97,2.60,1.57,1.35,2.33,3.26,1.45,1.29,2.66,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-11-04,Ostersund,Oster,1,2,Pinnacle,3.16,3.38,2.26,4.31,3.86,1.80,,,,,,,,,,,,,2.73,3.76,1.48,1.28,2.31,3.26,1.64,1.35,1.86,2.46,1.91,1.57,1.67,2.06,2.25,1.79,1.50,1.84,2.67,2.02,1.32,1.60,3.46,2.39,1.27,1.48,3.90,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.39,3.70,3.05,1.22,1.28,3.48,3.80,,,,
sweden,superettan,2023-11-04,Orebro,Landskrona,4,0,Pinnacle,1.78,3.79,4.34,1.54,4.40,5.79,2.37,1.87,1.61,1.99,1.95,1.66,1.82,2.27,1.76,1.53,2.10,2.56,1.56,1.37,2.50,3.17,1.34,1.21,3.30,4.56,,,,,,,,,,,,,,,,,,,,,3.05,2.41,1.39,1.59,2.72,2.13,1.48,1.74,,,,,,,,,,,,,,,,,3.97,3.72,1.19,1.28,3.79,2.85,1.28,1.43,,,,,,,,,,,,
sweden,superettan,2023-11-05,Trelleborg,Skovde AIK,2,2,Pinnacle,2.17,3.85,2.84,3.20,3.73,2.15,,,,,2.53,3.97,1.49,1.26,2.16,3.16,1.66,1.37,1.92,2.79,1.85,1.46,1.65,2.39,2.17,1.60,1.50,1.97,2.50,1.88,1.40,1.74,2.81,2.14,1.28,1.55,3.46,2.50,1.21,1.37,4.19,3.15,1.26,1.31,3.98,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.30,3.55,3.62,,,,,,,,
sweden,superettan,2023-11-05,Sundsvall,AFC Eskilstuna,1,1,Pinnacle,2.07,3.58,3.42,2.01,3.70,3.61,2.97,2.85,1.40,1.44,2.39,2.30,1.60,1.65,2.06,2.01,1.79,1.85,1.77,1.74,2.01,2.13,1.53,1.49,2.55,2.70,1.41,1.37,2.98,3.13,1.33,1.30,3.38,3.57,,,,,,,,,,,,,3.48,3.59,1.30,1.30,3.37,3.22,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-11-05,Jonkoping,GAIS,0,2,Pinnacle,5.64,4.44,1.47,5.21,3.80,1.68,,,,,,,,,,,,,4.65,4.53,1.20,1.21,4.54,3.93,1.18,1.26,3.21,2.76,1.32,1.47,2.60,2.24,1.47,1.68,2.30,1.98,1.58,1.87,2.00,1.71,1.78,2.18,1.72,1.55,2.06,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.44,2.33,2.82,1.42,1.32,2.74,3.46,1.27,1.22,3.52,4.42
sweden,superettan,2023-11-11,Vasteras SK,Ostersund,0,2,Pinnacle,1.48,4.22,5.95,1.62,4.42,4.87,1.81,2.03,1.97,1.83,1.60,1.77,2.27,2.09,1.47,1.61,2.58,2.36,1.32,1.44,3.23,2.84,1.17,1.27,4.73,3.84,,,,,,,,,,,,,,,,,,,,,2.38,2.62,1.55,1.51,2.09,2.32,1.70,1.63,,,,,,,,,,,,,,,,,3.75,4.15,1.25,1.24,2.84,3.14,1.39,1.37,,,,,,,,,,,,
sweden,superettan,2023-11-11,Skovde AIK,Helsingborg,1,0,Pinnacle,2.55,3.39,2.72,2.65,3.45,2.65,4.09,4.41,1.25,1.22,3.05,3.21,1.39,1.36,2.54,2.64,1.54,1.51,2.20,2.28,1.70,1.65,1.83,1.93,1.94,1.93,1.62,1.65,2.35,2.28,1.49,1.51,2.71,2.64,1.34,1.36,3.29,3.22,1.22,1.22,4.49,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-11-11,Oster,Sundsvall,4,0,Pinnacle,1.38,5.16,7.14,1.19,6.84,12.41,1.56,1.26,2.49,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.56,1.81,2.36,1.78,1.41,2.08,2.83,3.83,3.70,1.24,1.29,3.43,2.90,1.29,1.40,3.45,2.46,1.32,1.54,3.11,2.20,1.38,1.66,2.77,1.94,1.47,1.86,2.28,1.72,1.65,2.11,,,,,,,,,,,,
sweden,superettan,2023-11-11,Landskrona,Orgryte,1,2,Pinnacle,2.23,3.52,3.11,2.95,3.92,2.17,,,,,2.61,3.60,1.52,1.28,2.22,2.92,1.69,1.40,1.89,2.60,1.87,1.50,1.64,2.25,2.30,1.65,1.49,1.91,2.70,1.91,1.38,1.70,3.07,2.16,1.27,1.52,3.84,2.53,1.24,1.34,3.81,3.22,1.23,1.28,3.93,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-11-11,Gefle,Trelleborg,1,1,Pinnacle,2.20,3.58,2.96,1.94,3.88,3.52,3.29,2.69,1.31,1.47,2.58,2.21,1.47,1.67,2.19,1.94,1.64,1.88,1.92,1.70,1.85,2.16,1.63,1.47,2.21,2.69,1.47,1.37,2.58,3.08,1.37,1.30,2.93,3.48,,,,,,,,,,,,,3.27,3.39,1.28,1.31,3.68,3.04,1.25,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-11-11,GAIS,Utsikten,0,1,Pinnacle,1.54,4.22,5.71,1.91,4.05,3.48,1.86,2.61,1.91,1.50,1.67,2.16,2.24,1.69,1.54,1.91,2.55,1.91,1.37,1.68,3.14,2.18,1.21,1.47,4.49,2.69,1.22,1.37,4.00,3.06,1.25,1.31,3.69,3.44,,,,,,,,,,,,,2.49,3.27,1.56,1.33,2.19,2.94,1.70,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-11-11,Brage,Jonkoping,4,0,Pinnacle,2.05,3.55,3.29,2.41,3.59,2.77,3.02,3.81,1.35,1.26,2.39,2.87,1.55,1.41,2.04,2.40,1.74,1.57,1.79,2.09,1.99,1.74,1.52,1.78,2.46,2.05,1.39,1.57,2.87,2.40,1.31,1.45,3.26,2.75,1.21,1.32,4.12,3.34,1.18,1.20,3.73,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-11-11,AFC Eskilstuna,Orebro,3,0,Pinnacle,2.83,3.36,2.49,2.72,3.66,2.48,4.82,4.52,1.19,1.21,3.46,3.29,1.32,1.34,2.81,2.70,1.45,1.49,2.44,2.36,1.58,1.61,2.01,2.02,1.77,1.84,1.74,1.73,2.14,2.15,1.56,1.57,2.47,2.47,1.41,1.41,2.97,2.96,1.26,1.26,3.97,3.98,1.25,1.24,3.73,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
