Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
sweden,superettan,2023-05-31,Brage,Ostersund,2,1,2.05,3.55,3.29,1.96,3.43,4.08,2.15,3.40,3.10,1.91,3.40,3.75,,Pinnacle,bet365,,,1.35,1.44,,,1.55,1.66,1.21,1.19,1.74,1.88,1.31,1.25,1.99,2.22,1.39,1.31,1.52,1.42,2.46,2.97,1.79,1.68,2.87,3.49,2.04,1.96,3.26,4.02,2.39,2.27,4.14,4.83,3.02,2.86,,,,,1.27,1.29,1.29,1.35,3.42,3.26,3.81,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,,,1.23,1.27,,,1.26,1.32,,,1.32,1.43,1.14,1.10,1.50,1.63,1.25,1.18,1.68,1.88,1.35,1.26,1.93,2.15,1.45,1.32,1.60,1.43,2.30,2.75,1.93,1.68,2.67,3.30,2.15,1.98,3.10,3.70,2.50,2.25,3.80,4.80,3.30,2.75,5.75,6.80,3.70,3.30,,,4.10,3.55,,,5.50,4.65,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-01,GAIS,Orgryte,0,1,1.50,4.24,6.35,1.75,3.84,4.66,1.53,4.00,5.75,1.73,3.80,4.20,,Pinnacle,bet365,,,1.99,1.63,,,2.35,1.89,,,2.68,2.14,,,3.36,2.58,1.20,1.25,1.18,1.31,5.00,3.52,1.33,1.52,4.49,4.06,1.49,1.74,,,1.62,1.96,,,1.79,2.32,,,,,1.59,1.40,1.75,1.49,2.12,2.68,2.42,3.01,,,,,,,,,,,1.43,1.28,2.88,3.73,,,,,,,,,,,,,,,,,,,,,,,1.38,1.30,,,1.52,1.40,,,1.65,1.50,,,1.93,1.63,,,2.20,1.90,1.10,1.14,2.42,2.10,1.14,1.22,3.10,2.42,1.17,1.26,1.20,1.32,4.40,3.30,1.35,1.52,5.00,3.70,1.52,1.70,5.75,4.15,1.65,1.95,6.80,5.75,1.93,2.25,,,2.20,2.50,,,2.42,2.85,,,3.00,3.45,,,1.18,1.14,1.21,1.15,1.24,1.18,3.90,4.80,4.25,5.50,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-01,Vasteras SK,AFC Eskilstuna,0,0,1.53,4.32,5.09,1.50,4.60,6.07,1.53,4.00,5.25,1.50,4.20,5.25,,Pinnacle,bet365,,,1.88,2.07,,,2.16,2.38,,,2.43,2.68,,,2.96,3.35,,,,,,,1.37,1.34,,,1.53,1.48,,,1.66,1.60,,,1.88,1.79,,,,,1.52,1.63,1.66,1.80,2.16,2.07,2.44,2.33,,,,,,,1.27,1.26,1.25,1.31,1.38,1.47,2.89,2.75,3.76,3.52,3.89,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.77,,,1.90,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.82,,,2.02,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-01,Jonkoping,Oster,2,3,2.72,3.35,2.58,3.54,3.66,2.04,2.75,3.40,2.30,3.25,3.50,2.05,,Pinnacle,bet365,1.22,1.34,,,1.24,1.42,,,1.38,1.62,1.48,1.31,1.53,1.82,1.62,1.39,1.69,2.09,1.93,2.63,1.84,1.51,2.34,3.06,2.22,1.77,2.71,3.50,2.57,2.04,,,3.10,2.36,,,4.19,2.95,4.04,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,3.79,3.71,,,,,,,1.13,1.18,1.14,1.10,1.19,1.27,1.16,1.10,1.23,1.32,1.18,1.12,1.26,1.40,1.30,1.22,1.43,1.57,1.43,1.32,1.57,1.80,1.55,1.40,1.77,2.05,2.05,2.50,1.75,1.50,2.38,2.85,2.10,1.75,2.75,3.30,2.35,2.05,3.45,4.15,2.75,2.35,4.65,6.25,3.70,2.85,5.25,6.80,4.10,3.30,5.75,7.00,4.50,3.55,,,6.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,
sweden,superettan,2023-06-01,Helsingborg,Skovde AIK,0,0,1.77,3.59,4.28,1.87,3.63,4.22,1.83,3.40,4.00,1.83,3.40,4.00,,Pinnacle,bet365,,,1.52,1.49,,,1.76,1.73,,,2.01,1.98,1.20,1.24,2.40,2.34,1.25,1.29,1.32,1.38,3.24,3.13,1.54,1.62,3.73,3.64,1.77,1.87,4.22,4.16,2.01,2.15,,,2.45,2.69,,,,,1.32,1.31,1.40,1.38,2.82,3.10,3.19,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.22,,,1.30,1.32,,,1.38,1.40,,,1.48,1.50,,,1.70,1.73,1.15,1.15,1.98,2.00,1.24,1.23,2.30,2.30,1.30,1.27,1.38,1.35,3.00,3.10,1.60,1.60,3.45,3.55,1.88,1.85,3.90,4.00,2.10,2.08,5.50,5.50,2.60,2.50,,,3.00,2.85,,,3.45,3.30,,,4.25,4.15,,,1.12,1.10,1.10,1.11,1.11,1.13,6.40,6.00,6.80,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-04,Ostersund,Vasteras SK,1,2,2.66,3.42,2.66,2.65,3.28,2.77,2.55,3.40,2.45,2.50,3.30,2.55,,Pinnacle,bet365,,,1.20,1.21,1.20,1.20,1.33,1.36,1.33,1.33,1.47,1.51,1.47,1.47,1.62,1.67,1.62,1.61,1.88,1.88,1.88,1.97,2.24,2.26,2.24,2.36,2.59,2.63,2.59,2.76,3.14,3.23,3.14,3.40,4.27,4.52,4.26,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.10,1.15,1.16,1.17,1.15,1.18,1.18,1.19,1.18,1.21,1.21,1.23,1.21,1.35,1.35,1.38,1.35,1.48,1.50,1.52,1.50,1.63,1.65,1.68,1.63,1.98,1.90,1.88,1.95,2.25,2.20,2.15,2.25,2.60,2.50,2.42,2.50,3.10,3.10,3.00,3.10,4.25,4.25,4.10,4.25,4.80,4.65,4.50,4.80,5.50,5.25,5.00,5.50,7.00,7.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-04,Oster,Utsikten,0,1,1.79,3.80,4.40,1.79,3.76,4.45,1.85,3.50,4.00,1.75,3.60,4.33,,Pinnacle,bet365,,,1.58,1.58,,,1.79,1.83,,,2.07,2.07,,,2.47,2.48,1.27,1.27,1.34,1.34,3.31,3.34,1.56,1.56,3.83,3.87,1.79,1.79,,,1.99,2.03,,,2.44,2.44,,,,,1.37,1.37,1.45,1.45,2.81,2.82,3.17,3.17,,,,,,,,,,,1.26,1.26,3.97,4.00,,,,,,,,,,,,,,,,,,,,,,,1.22,1.26,,,1.32,1.38,,,1.38,1.45,,,1.48,1.57,,,1.70,1.85,1.16,1.14,1.98,2.08,1.25,1.21,2.25,2.42,1.30,1.25,1.38,1.32,3.00,3.30,1.63,1.52,3.45,3.80,1.88,1.73,3.80,4.25,2.10,2.00,5.25,5.75,2.60,2.35,,,3.00,2.67,,,3.30,3.00,,,4.15,3.70,,,1.10,1.12,1.11,1.13,1.13,1.15,6.00,5.50,6.60,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-04,Orebro,Gefle,2,0,1.68,3.79,5.01,1.70,3.74,5.22,1.70,3.50,4.50,1.67,3.50,5.00,,Pinnacle,bet365,,,1.66,1.67,,,1.93,1.96,,,2.19,2.23,,,2.67,2.72,1.20,1.21,1.25,1.26,3.69,3.91,1.45,1.47,4.22,4.53,1.64,1.68,,,1.84,1.89,,,2.17,2.25,,,,,1.40,1.40,1.50,1.51,2.51,2.63,2.83,2.98,,,,,,,,,,,1.28,1.28,3.49,3.74,,,,,,,,,,,,,,,,,,,,,,,1.26,1.27,,,1.38,1.40,,,1.48,1.48,,,1.60,1.63,,,1.88,1.93,1.13,1.11,2.08,2.15,1.19,1.18,2.50,2.60,1.24,1.22,1.30,1.27,3.45,3.55,1.50,1.48,3.90,4.15,1.73,1.68,4.50,4.65,1.98,1.93,6.00,6.60,2.30,2.25,,,2.60,2.60,,,3.00,2.85,,,3.70,3.55,,,1.12,1.13,1.14,1.14,1.15,1.16,5.50,5.25,5.75,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-05,Trelleborg,Brage,1,0,2.29,3.25,3.07,2.30,3.29,3.28,2.25,3.25,2.90,2.20,3.10,3.10,,Pinnacle,bet365,,,1.26,1.29,,,1.43,1.47,1.24,1.24,1.60,1.65,1.35,1.35,1.81,1.88,1.46,1.46,1.63,1.63,2.21,2.33,1.96,1.96,2.63,2.80,2.28,2.29,3.03,3.24,2.73,2.74,3.82,4.15,3.60,3.65,,,,,,,1.22,1.24,4.03,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,,,1.20,1.20,1.12,1.10,1.23,1.24,1.14,1.11,1.27,1.27,1.16,1.13,1.45,1.45,1.27,1.24,1.60,1.63,1.40,1.35,1.82,1.88,1.50,1.45,1.68,1.60,2.15,2.30,2.02,1.98,2.50,2.67,2.30,2.25,2.85,3.10,2.67,2.67,3.55,3.90,3.55,3.55,5.25,5.90,4.00,3.90,5.75,6.40,4.40,4.40,6.25,6.80,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-05,Skovde AIK,AFC Eskilstuna,1,0,2.15,3.48,3.32,2.48,3.35,2.92,2.38,3.40,2.70,2.40,3.30,2.70,,Pinnacle,bet365,,,1.36,1.25,1.23,1.17,1.55,1.40,1.24,1.30,1.74,1.57,1.35,1.43,1.94,1.75,1.44,1.55,1.57,1.78,2.45,2.10,1.82,2.12,2.88,2.50,2.14,2.47,3.29,2.91,2.50,2.97,4.18,3.62,3.18,4.01,4.16,5.23,,,,,1.30,1.22,3.59,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,,,1.19,1.18,1.14,1.13,1.22,1.21,1.16,1.15,1.26,1.25,1.18,1.18,1.43,1.40,1.30,1.30,1.57,1.57,1.45,1.43,1.75,1.73,1.55,1.55,1.77,1.77,2.10,2.10,2.05,2.08,2.38,2.38,2.35,2.35,2.67,2.75,2.75,2.85,3.45,3.45,3.70,3.80,4.65,4.80,4.15,4.25,5.25,5.50,4.50,4.65,5.75,5.90,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-06,Sundsvall,GAIS,0,3,3.49,3.51,2.00,4.20,3.65,1.87,3.20,3.40,2.10,4.00,3.60,1.75,,Pinnacle,bet365,1.31,1.42,,,1.38,1.53,,,1.58,1.75,1.28,1.24,1.79,1.99,1.35,1.29,2.06,2.35,2.60,3.13,1.47,1.38,3.02,3.64,1.72,1.62,3.45,4.15,2.00,1.87,,,2.31,2.11,,,2.91,2.56,3.29,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,1.26,1.35,3.67,3.28,4.05,3.92,,,,,1.16,1.25,,,1.23,1.35,,,1.27,1.43,,,1.32,1.55,1.23,1.16,1.52,1.80,1.35,1.24,1.73,2.02,1.43,1.30,1.95,2.35,2.35,3.10,1.57,1.35,2.75,3.45,1.85,1.57,3.10,3.90,2.15,1.77,4.00,5.25,2.42,2.05,,,3.30,2.38,,,3.55,2.75,,,4.00,3.10,,,5.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,1.10,1.15,6.80,5.50,7.00,5.90,7.00,6.40,,
sweden,superettan,2023-06-06,Orgryte,Landskrona,0,1,2.13,3.34,3.50,2.26,3.39,3.25,2.20,3.40,3.00,2.20,3.40,3.10,,Pinnacle,bet365,,,1.34,1.31,,,1.53,1.49,1.20,1.25,1.71,1.67,1.30,1.36,1.98,1.91,1.38,1.46,1.51,1.62,2.49,2.35,1.80,1.94,2.94,2.79,2.07,2.25,3.36,3.22,2.43,2.68,4.30,4.09,3.09,3.50,,,,,,,1.28,1.26,3.50,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,,,1.21,1.22,1.11,1.11,1.25,1.26,1.13,1.13,1.30,1.30,1.14,1.14,1.48,1.48,1.26,1.25,1.65,1.65,1.38,1.38,1.88,1.90,1.48,1.45,1.63,1.63,2.25,2.25,1.98,1.95,2.60,2.67,2.20,2.20,3.00,3.00,2.60,2.60,3.70,3.80,3.45,3.45,5.75,5.75,3.80,3.70,6.00,6.00,4.25,4.15,6.60,6.60,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-06,Helsingborg,Jonkoping,2,2,2.31,3.42,2.89,2.43,3.60,2.82,2.30,3.30,2.75,2.38,3.40,2.63,,Pinnacle,bet365,,,1.26,1.27,1.19,1.19,1.42,1.42,1.27,1.32,1.58,1.59,1.39,1.45,1.78,1.76,1.50,1.58,1.68,1.79,2.12,2.09,2.01,2.10,2.50,2.44,2.30,2.42,2.86,2.81,2.75,2.89,3.55,3.46,3.61,3.87,4.39,4.86,,,,,1.22,1.24,4.04,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,,,1.19,1.19,1.13,1.15,1.22,1.22,1.15,1.17,1.26,1.26,1.18,1.19,1.43,1.40,1.30,1.32,1.57,1.55,1.43,1.45,1.77,1.73,1.55,1.57,1.73,1.80,2.08,2.05,2.10,2.08,2.38,2.35,2.35,2.38,2.75,2.67,2.75,2.85,3.45,3.30,3.70,3.70,4.80,4.50,4.15,4.15,5.50,5.00,4.50,4.50,5.90,5.50,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-10,Jonkoping,Trelleborg,3,1,2.17,3.47,3.27,2.50,3.60,2.73,2.20,3.20,2.90,2.38,3.20,2.70,,Pinnacle,bet365,,,1.35,1.25,1.19,1.20,1.54,1.40,1.25,1.34,1.72,1.56,1.35,1.48,1.79,1.72,1.45,1.61,1.59,1.85,2.41,2.01,1.88,2.17,2.84,2.36,2.16,2.49,3.24,2.71,2.54,3.00,4.10,3.33,3.23,4.03,4.62,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.10,1.10,1.23,1.18,1.11,1.15,1.26,1.20,1.13,1.18,1.32,1.23,1.15,1.20,1.48,1.38,1.25,1.32,1.65,1.52,1.35,1.45,1.90,1.68,1.45,1.60,1.60,1.85,2.30,2.00,1.95,2.15,2.67,2.30,2.20,2.42,3.10,2.67,2.60,3.00,3.80,3.30,3.30,4.00,5.50,4.40,3.70,4.40,5.90,4.80,4.10,4.80,6.40,5.50,5.50,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-10,Gefle,Oster,3,2,4.81,3.86,1.64,6.06,4.21,1.55,4.75,3.50,1.62,5.25,3.75,1.50,,Pinnacle,bet365,1.51,1.66,,,1.67,1.91,,,1.95,2.22,,,2.21,2.54,,,2.69,3.18,3.71,4.71,1.25,1.20,,,1.44,1.36,,,1.63,1.54,,,1.82,1.68,,,2.14,1.94,2.48,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.23,1.29,1.37,1.40,1.52,2.80,2.59,3.43,3.13,4.80,4.23,,,1.30,1.40,,,1.40,1.52,,,1.50,1.68,,,1.65,1.93,,,1.95,2.15,1.19,1.15,2.15,2.42,1.23,1.17,2.60,3.00,3.55,4.25,1.27,1.21,4.10,5.00,1.48,1.38,4.50,5.50,1.68,1.52,,,1.90,1.68,,,2.20,1.93,,,2.50,2.15,,,2.85,2.42,,,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.14,1.19,1.15,1.22,1.18,1.25,4.80,3.80,5.50,4.15,5.75,4.50,7.00,6.00
sweden,superettan,2023-06-10,Vasteras SK,Skovde AIK,4,0,1.49,4.33,5.55,1.42,4.83,7.17,1.50,4.00,5.00,1.40,4.33,5.75,,Pinnacle,bet365,,,1.95,2.24,,,2.25,2.61,,,2.54,2.96,,,3.13,3.79,,,,,,,1.33,1.28,,,1.49,1.41,,,1.61,1.51,,,1.82,1.68,,,,,1.56,1.68,1.70,1.89,2.09,1.96,2.37,2.23,,,,,,,1.30,1.28,1.26,1.34,1.40,1.51,2.80,2.62,3.64,3.32,3.48,3.72,,,,,,,,,,,,,,,,,,,1.40,1.52,,,1.52,1.68,,,1.68,1.90,,,1.93,2.15,,,2.15,2.42,,,2.42,2.75,1.16,1.13,3.00,3.45,1.19,1.14,1.23,1.16,4.10,5.25,1.38,1.30,4.50,5.75,1.52,1.43,5.25,6.00,1.68,1.52,,,1.93,1.68,,,2.15,1.95,,,2.42,2.15,,,2.85,2.42,,,1.19,1.26,1.22,1.30,1.26,1.35,3.70,3.10,4.15,3.45,4.50,3.70,,,,,,,1.10,1.10,1.10,1.10,1.13,1.18,5.90,4.65,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
