Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
sweden,superettan,2023-05-31,Brage,Ostersund,2,1,2.05,3.55,3.29,1.96,3.43,4.08,2.15,3.40,3.10,1.91,3.40,3.75,2.22,1.99,1.31,1.39,1.88,1.74,1.25,1.31,1.66,1.55,1.19,1.21,1.42,1.52,1.35,1.29,,,1.29,1.27,,,,,,,1.44,1.35,,,,,,,,,,,,,,,3.49,2.87,1.68,1.79,4.02,3.26,1.96,2.04,4.83,4.14,2.27,2.39,2.97,2.46,,,3.26,3.42,,,3.67,3.81,,,,,,,2.86,3.02,,,,,,,,,,,,,Pinnacle,,2.15,1.93,1.32,1.45,1.88,1.68,1.26,1.35,1.63,1.50,1.18,1.25,1.43,1.60,1.32,1.26,,,1.27,1.23,,,1.18,1.15,,,1.43,1.32,1.10,1.14,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,3.30,2.67,1.68,1.93,3.70,3.10,1.98,2.15,4.80,3.80,2.25,2.50,2.75,2.30,,,3.30,3.70,,,3.55,4.10,,,4.65,5.50,6.80,5.75,2.75,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-06-01,GAIS,Orgryte,0,1,1.50,4.24,6.35,1.75,3.84,4.66,1.53,4.00,5.75,1.73,3.80,4.20,2.58,3.36,1.25,1.20,2.14,2.68,,,1.89,2.35,,,1.31,1.18,1.49,1.75,,,1.40,1.59,,,1.28,1.43,,,1.63,1.99,,,,,,,,,,,,,,,4.06,4.49,1.52,1.33,,,1.74,1.49,,,1.96,1.62,3.52,5.00,,,2.68,2.12,,,3.01,2.42,,,3.73,2.88,,,2.32,1.79,,,,,,,,,,,,,Pinnacle,,2.42,3.10,1.26,1.17,2.10,2.42,1.22,1.14,1.90,2.20,1.14,1.10,1.32,1.20,1.50,1.65,,,1.40,1.52,,,1.30,1.38,,,1.63,1.93,,,1.15,1.21,,,1.14,1.18,,,,,,,1.18,1.24,,,,,,,,,,,,,3.70,5.00,1.52,1.35,4.15,5.75,1.70,1.52,5.75,6.80,1.95,1.65,3.30,4.40,,,2.50,2.20,,,2.85,2.42,,,3.45,3.00,,,2.25,1.93,,,5.50,4.25,,,5.75,4.65,,,,,,,4.80,3.90,,,,,,,,,,,bet365
sweden,superettan,2023-06-01,Vasteras SK,AFC Eskilstuna,0,0,1.53,4.32,5.09,1.50,4.60,6.07,1.53,4.00,5.25,1.50,4.20,5.25,3.35,2.96,,,2.68,2.43,,,2.38,2.16,,,,,1.80,1.66,,,1.63,1.52,,,1.47,1.38,,,2.07,1.88,,,1.26,1.27,,,,,1.31,1.25,,,,,,,1.34,1.37,,,1.48,1.53,,,1.60,1.66,,,,,2.07,2.16,,,2.33,2.44,,,2.75,2.89,,,1.79,1.88,3.94,3.89,,,,,,,3.52,3.76,,,Pinnacle,,,,,,,,,,,,,,,,1.77,1.82,,,,,,,,,,,2.02,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.02,,,,,,,,,,,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-01,Jonkoping,Oster,2,3,2.72,3.35,2.58,3.54,3.66,2.04,2.75,3.40,2.30,3.25,3.50,2.05,1.39,1.62,2.09,1.69,1.31,1.48,1.82,1.53,,,1.62,1.38,2.63,1.93,,,1.34,1.22,,,1.29,1.28,,,,,,,1.42,1.24,,,,,,,,,,,,,1.77,2.22,3.06,2.34,2.04,2.57,3.50,2.71,2.36,3.10,,,1.51,1.84,3.33,4.04,,,3.71,3.79,,,,,,,2.95,4.19,,,,,,,,,,,,,,,Pinnacle,,1.40,1.55,2.05,1.77,1.32,1.43,1.80,1.57,1.22,1.30,1.57,1.43,2.50,2.05,1.10,1.16,1.32,1.23,1.10,1.14,1.27,1.19,,,1.18,1.13,1.12,1.18,1.40,1.26,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,1.75,2.10,2.85,2.38,2.05,2.35,3.30,2.75,2.35,2.75,4.15,3.45,1.50,1.75,3.30,4.10,6.80,5.25,3.55,4.50,7.00,5.75,4.65,6.00,,,2.85,3.70,6.25,4.65,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-01,Helsingborg,Skovde AIK,0,0,1.77,3.59,4.28,1.87,3.63,4.22,1.83,3.40,4.00,1.83,3.40,4.00,2.34,2.40,1.29,1.25,1.98,2.01,1.24,1.20,1.73,1.76,,,1.38,1.32,1.38,1.40,,,1.31,1.32,,,,,,,1.49,1.52,,,,,,,,,,,,,,,3.64,3.73,1.62,1.54,4.16,4.22,1.87,1.77,,,2.15,2.01,3.13,3.24,,,3.10,2.82,,,3.51,3.19,,,,,,,2.69,2.45,,,,,,,,,,,,,Pinnacle,,2.30,2.30,1.27,1.30,2.00,1.98,1.23,1.24,1.73,1.70,1.15,1.15,1.35,1.38,1.40,1.38,,,1.32,1.30,,,1.22,1.21,,,1.50,1.48,,,1.11,1.10,,,1.10,1.12,,,,,,,1.13,1.11,,,,,,,,,,,,,3.55,3.45,1.60,1.60,4.00,3.90,1.85,1.88,5.50,5.50,2.08,2.10,3.10,3.00,,,2.85,3.00,,,3.30,3.45,,,4.15,4.25,,,2.50,2.60,,,6.60,6.80,,,7.00,6.25,,,,,,,6.00,6.40,,,,,,,,,,,bet365
sweden,superettan,2023-06-04,Ostersund,Vasteras SK,1,2,2.66,3.42,2.66,2.65,3.28,2.77,2.55,3.40,2.45,2.50,3.30,2.55,1.67,1.62,1.61,1.62,1.51,1.47,1.47,1.47,1.36,1.33,1.33,1.33,1.88,1.88,,,,,,,,,,,,,1.21,1.20,1.20,1.20,,,,,,,,,,,,,2.36,2.24,2.26,2.24,2.76,2.59,2.63,2.59,3.40,3.14,3.23,3.14,1.97,1.88,,,,,,,,,,,,,4.79,4.26,4.52,4.27,,,,,,,,,,,,,Pinnacle,,1.65,1.63,1.63,1.68,1.50,1.48,1.50,1.52,1.35,1.35,1.35,1.38,1.90,1.98,1.18,1.18,1.18,1.19,1.16,1.15,1.15,1.17,1.10,1.10,1.10,1.11,1.21,1.21,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.15,2.20,2.25,2.50,2.42,2.50,2.60,3.10,3.00,3.10,3.10,1.95,1.88,4.80,4.50,4.65,4.80,5.50,5.00,5.25,5.50,7.00,6.60,7.00,7.00,4.25,4.10,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-04,Oster,Utsikten,0,1,1.79,3.80,4.40,1.79,3.76,4.45,1.85,3.50,4.00,1.75,3.60,4.33,2.48,2.47,1.27,1.27,2.07,2.07,,,1.83,1.79,,,1.34,1.34,1.45,1.45,,,1.37,1.37,,,1.26,1.26,,,1.58,1.58,,,,,,,,,,,,,,,3.87,3.83,1.56,1.56,,,1.79,1.79,,,2.03,1.99,3.34,3.31,,,2.82,2.81,,,3.17,3.17,,,4.00,3.97,,,2.44,2.44,,,,,,,,,,,,,Pinnacle,,2.42,2.25,1.25,1.30,2.08,1.98,1.21,1.25,1.85,1.70,1.14,1.16,1.32,1.38,1.45,1.38,,,1.38,1.32,,,1.26,1.22,,,1.57,1.48,,,1.13,1.11,,,1.12,1.10,,,,,,,1.15,1.13,,,,,,,,,,,,,3.80,3.45,1.52,1.63,4.25,3.80,1.73,1.88,5.75,5.25,2.00,2.10,3.30,3.00,,,2.67,3.00,,,3.00,3.30,,,3.70,4.15,,,2.35,2.60,,,5.90,6.60,,,6.25,7.00,,,,,,,5.50,6.00,,,,,,,,,,,bet365
sweden,superettan,2023-06-04,Orebro,Gefle,2,0,1.68,3.79,5.01,1.70,3.74,5.22,1.70,3.50,4.50,1.67,3.50,5.00,2.72,2.67,1.21,1.20,2.23,2.19,,,1.96,1.93,,,1.26,1.25,1.51,1.50,,,1.40,1.40,,,1.28,1.28,,,1.67,1.66,,,,,,,,,,,,,,,4.53,4.22,1.47,1.45,,,1.68,1.64,,,1.89,1.84,3.91,3.69,,,2.63,2.51,,,2.98,2.83,,,3.74,3.49,,,2.25,2.17,,,,,,,,,,,,,Pinnacle,,2.60,2.50,1.22,1.24,2.15,2.08,1.18,1.19,1.93,1.88,1.11,1.13,1.27,1.30,1.48,1.48,,,1.40,1.38,,,1.27,1.26,,,1.63,1.60,,,1.14,1.14,,,1.13,1.12,,,,,,,1.16,1.15,,,,,,,,,,,,,4.15,3.90,1.48,1.50,4.65,4.50,1.68,1.73,6.60,6.00,1.93,1.98,3.55,3.45,,,2.60,2.60,,,2.85,3.00,,,3.55,3.70,,,2.25,2.30,,,5.75,5.75,,,6.00,6.25,,,,,,,5.25,5.50,,,,,,,,,,,bet365
sweden,superettan,2023-06-05,Trelleborg,Brage,1,0,2.29,3.25,3.07,2.30,3.29,3.28,2.25,3.25,2.90,2.20,3.10,3.10,1.88,1.81,1.46,1.46,1.65,1.60,1.35,1.35,1.47,1.43,1.24,1.24,1.63,1.63,1.24,1.22,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,,,2.80,2.63,1.96,1.96,3.24,3.03,2.29,2.28,4.15,3.82,2.74,2.73,2.33,2.21,,,4.12,4.03,,,,,,,,,,,3.65,3.60,,,,,,,,,,,,,Pinnacle,,1.88,1.82,1.45,1.50,1.63,1.60,1.35,1.40,1.45,1.45,1.24,1.27,1.60,1.68,1.24,1.23,1.11,1.14,1.20,1.20,1.10,1.12,1.13,1.13,,,1.27,1.27,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.50,1.98,2.02,3.10,2.85,2.25,2.30,3.90,3.55,2.67,2.67,2.30,2.15,6.40,5.75,3.90,4.00,6.80,6.25,4.40,4.40,,,5.90,5.90,5.90,5.25,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-05,Skovde AIK,AFC Eskilstuna,1,0,2.15,3.48,3.32,2.48,3.35,2.92,2.38,3.40,2.70,2.40,3.30,2.70,1.75,1.94,1.55,1.44,1.57,1.74,1.43,1.35,1.40,1.55,1.30,1.24,1.78,1.57,1.22,1.30,,,,,,,,,,,1.25,1.36,1.17,1.23,,,,,,,,,,,,,2.50,2.88,2.12,1.82,2.91,3.29,2.47,2.14,3.62,4.18,2.97,2.50,2.10,2.45,,,4.37,3.59,,,,,,,,,5.23,4.16,4.01,3.18,,,,,,,,,,,,,Pinnacle,,1.73,1.75,1.55,1.55,1.57,1.57,1.43,1.45,1.40,1.43,1.30,1.30,1.77,1.77,1.21,1.22,1.15,1.16,1.18,1.19,1.13,1.14,1.11,1.13,,,1.25,1.26,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.08,2.05,2.75,2.67,2.35,2.35,3.45,3.45,2.85,2.75,2.10,2.10,5.50,5.25,4.25,4.15,5.90,5.75,4.65,4.50,,,6.40,6.00,4.80,4.65,3.80,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-06,Sundsvall,GAIS,0,3,3.49,3.51,2.00,4.20,3.65,1.87,3.20,3.40,2.10,4.00,3.60,1.75,1.29,1.35,2.35,2.06,1.24,1.28,1.99,1.79,,,1.75,1.58,3.13,2.60,,,1.42,1.31,,,1.35,1.26,,,1.26,1.25,,,1.53,1.38,,,,,,,,,,,,,1.62,1.72,3.64,3.02,1.87,2.00,4.15,3.45,2.11,2.31,,,1.38,1.47,2.92,3.29,,,3.28,3.67,,,3.92,4.05,,,2.56,2.91,,,,,,,,,,,,,,,Pinnacle,,1.30,1.43,2.35,1.95,1.24,1.35,2.02,1.73,1.16,1.23,1.80,1.52,3.10,2.35,,,1.43,1.27,,,1.35,1.23,,,1.25,1.16,,,1.55,1.32,,,1.13,1.10,,,1.11,1.10,,,,,,,1.15,1.10,,,,,,,,,,,1.57,1.85,3.45,2.75,1.77,2.15,3.90,3.10,2.05,2.42,5.25,4.00,1.35,1.57,2.75,3.55,,,3.10,4.00,,,3.80,5.25,,,2.38,3.30,,,5.90,7.00,,,6.40,7.00,,,,,,,5.50,6.80,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-06,Orgryte,Landskrona,0,1,2.13,3.34,3.50,2.26,3.39,3.25,2.20,3.40,3.00,2.20,3.40,3.10,1.91,1.98,1.46,1.38,1.67,1.71,1.36,1.30,1.49,1.53,1.25,1.20,1.62,1.51,1.26,1.28,,,,,,,,,,,1.31,1.34,,,,,,,,,,,,,,,2.79,2.94,1.94,1.80,3.22,3.36,2.25,2.07,4.09,4.30,2.68,2.43,2.35,2.49,,,3.95,3.50,,,,,,,,,,,3.50,3.09,,,,,,,,,,,,,Pinnacle,,1.90,1.88,1.45,1.48,1.65,1.65,1.38,1.38,1.48,1.48,1.25,1.26,1.63,1.63,1.26,1.25,1.13,1.13,1.22,1.21,1.11,1.11,1.14,1.14,,,1.30,1.30,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.60,1.95,1.98,3.00,3.00,2.20,2.20,3.80,3.70,2.60,2.60,2.25,2.25,6.00,6.00,3.70,3.80,6.60,6.60,4.15,4.25,,,5.75,5.75,5.75,5.75,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-06,Helsingborg,Jonkoping,2,2,2.31,3.42,2.89,2.43,3.60,2.82,2.30,3.30,2.75,2.38,3.40,2.63,1.76,1.78,1.58,1.50,1.59,1.58,1.45,1.39,1.42,1.42,1.32,1.27,1.79,1.68,1.24,1.22,,,,,,,,,,,1.27,1.26,1.19,1.19,,,,,,,,,,,,,2.44,2.50,2.10,2.01,2.81,2.86,2.42,2.30,3.46,3.55,2.89,2.75,2.09,2.12,,,4.22,4.04,,,,,,,,,4.86,4.39,3.87,3.61,,,,,,,,,,,,,Pinnacle,,1.73,1.77,1.57,1.55,1.55,1.57,1.45,1.43,1.40,1.43,1.32,1.30,1.80,1.73,1.22,1.22,1.17,1.15,1.19,1.19,1.15,1.13,1.13,1.12,,,1.26,1.26,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.38,2.08,2.10,2.67,2.75,2.38,2.35,3.30,3.45,2.85,2.75,2.05,2.08,5.00,5.50,4.15,4.15,5.50,5.90,4.50,4.50,,,6.00,6.25,4.50,4.80,3.70,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-10,Jonkoping,Trelleborg,3,1,2.17,3.47,3.27,2.50,3.60,2.73,2.20,3.20,2.90,2.38,3.20,2.70,1.72,1.79,1.61,1.45,1.56,1.72,1.48,1.35,1.40,1.54,1.34,1.25,1.85,1.59,,,,,,,,,,,,,1.25,1.35,1.20,1.19,,,,,,,,,,,,,2.36,2.84,2.17,1.88,2.71,3.24,2.49,2.16,3.33,4.10,3.00,2.54,2.01,2.41,,,,,,,,,,,,,4.64,4.62,4.03,3.23,,,,,,,,,,,,,Pinnacle,,1.68,1.90,1.60,1.45,1.52,1.65,1.45,1.35,1.38,1.48,1.32,1.25,1.85,1.60,1.20,1.26,1.18,1.13,1.18,1.23,1.15,1.11,1.11,1.15,1.10,1.10,1.23,1.32,1.20,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.67,2.15,1.95,2.67,3.10,2.42,2.20,3.30,3.80,3.00,2.60,2.00,2.30,4.80,5.90,4.40,3.70,5.50,6.40,4.80,4.10,7.00,7.00,6.40,5.50,4.40,5.50,4.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-10,Gefle,Oster,3,2,4.81,3.86,1.64,6.06,4.21,1.55,4.75,3.50,1.62,5.25,3.75,1.50,,,3.18,2.69,,,2.54,2.21,,,2.22,1.95,4.71,3.71,,,1.66,1.51,,,1.52,1.40,,,1.37,1.29,,,1.91,1.67,,,,,,,,,1.23,1.19,,,1.36,1.44,,,1.54,1.63,,,1.68,1.82,,,1.20,1.25,2.26,2.48,,,2.59,2.80,,,3.13,3.43,,,1.94,2.14,,,,,,,,,4.23,4.80,,,,,Pinnacle,,1.17,1.23,3.00,2.60,1.15,1.19,2.42,2.15,,,2.15,1.95,4.25,3.55,,,1.68,1.50,,,1.52,1.40,,,1.40,1.30,,,1.93,1.65,,,1.22,1.15,,,1.19,1.14,,,1.13,1.10,,,1.25,1.18,,,,,,,,,,,1.38,1.48,5.00,4.10,1.52,1.68,5.50,4.50,1.68,1.90,,,1.21,1.27,2.15,2.50,,,2.42,2.85,,,2.85,3.45,,,1.93,2.20,,,4.15,5.50,,,4.50,5.75,,,6.00,7.00,,,3.80,4.80,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-10,Vasteras SK,Skovde AIK,4,0,1.49,4.33,5.55,1.42,4.83,7.17,1.50,4.00,5.00,1.40,4.33,5.75,3.79,3.13,,,2.96,2.54,,,2.61,2.25,,,,,1.89,1.70,,,1.68,1.56,,,1.51,1.40,,,2.24,1.95,,,1.28,1.30,,,,,1.34,1.26,,,,,,,1.28,1.33,,,1.41,1.49,,,1.51,1.61,,,,,1.96,2.09,,,2.23,2.37,,,2.62,2.80,,,1.68,1.82,3.72,3.48,,,,,,,3.32,3.64,,,Pinnacle,,3.45,3.00,1.14,1.19,2.75,2.42,1.13,1.16,2.42,2.15,,,1.16,1.23,1.90,1.68,,,1.68,1.52,,,1.52,1.40,,,2.15,1.93,,,1.30,1.22,,,1.26,1.19,,,1.18,1.13,,,1.35,1.26,,,1.10,1.10,,,,,1.10,1.10,,,5.75,4.50,1.30,1.38,6.00,5.25,1.43,1.52,,,1.52,1.68,5.25,4.10,,,1.95,2.15,,,2.15,2.42,,,2.42,2.85,,,1.68,1.93,,,3.45,4.15,,,3.70,4.50,,,4.65,5.90,,,3.10,3.70,7.00,7.00,,,,,6.80,7.00,,,bet365
