Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-one,2023-09-02,Burton,Exeter,0,1,2.70,3.28,2.60,2.97,3.42,2.48,2.70,3.40,2.50,3.00,3.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.60,1.79,1.65,1.43,1.46,1.59,1.49,1.30,1.32,1.43,1.34,2.13,1.93,,,1.23,1.23,,,,,,,,,1.18,1.19,1.27,1.21,,,,,,,,,2.13,2.22,2.54,2.31,2.46,2.59,2.94,2.69,2.97,3.15,3.68,3.29,1.77,1.86,4.43,4.45,,,,,,,,,,,3.96,4.34,5.21,4.58,,,,,,,,,Pinnacle,,1.53,1.58,1.78,1.73,1.43,1.45,1.58,1.55,1.30,1.30,1.43,1.40,2.08,2.05,1.14,1.15,1.21,1.20,1.13,1.13,1.18,1.17,,,1.12,1.11,1.17,1.18,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,2.10,2.08,2.43,2.35,2.35,2.38,2.75,2.68,2.75,2.85,3.45,3.45,1.73,1.80,4.25,4.40,5.75,5.50,4.65,5.00,6.00,5.90,6.25,6.60,,,3.70,3.90,5.00,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-09-02,Carlisle,Shrewsbury,2,0,2.44,3.31,3.03,2.20,3.22,3.74,2.60,3.10,2.80,2.15,3.25,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.78,1.39,1.54,1.74,1.61,1.30,1.42,1.54,1.44,1.20,1.29,1.53,1.75,1.28,1.23,,,,,,,,,,,1.34,1.28,,,,,,,,,,,3.17,2.59,1.87,2.05,3.69,2.99,2.19,2.43,4.87,3.77,2.61,2.93,2.62,2.17,,,3.93,4.42,,,,,,,,,,,3.44,3.93,,,,,,,,,Pinnacle,,2.00,1.68,1.40,1.58,1.70,1.50,1.30,1.43,1.50,1.38,1.20,1.30,1.53,1.83,1.26,1.18,,,1.22,1.16,,,1.14,1.11,,,1.33,1.22,1.11,1.18,,,,,,,,,,,,,,,,,,,,,,,2.85,2.35,1.85,2.15,3.45,2.75,2.10,2.50,4.40,3.45,2.50,3.00,2.43,2.03,,,3.70,4.65,,,4.15,5.25,,,5.75,6.80,6.80,4.80,3.30,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-09-02,Cheltenham,Barnsley,0,2,4.01,3.53,1.95,3.91,3.62,1.99,3.60,3.50,2.00,3.60,3.60,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.34,2.21,2.26,1.28,1.27,1.90,1.89,,,1.67,1.70,2.87,2.96,,,1.36,1.38,,,1.30,1.31,,,,,,,1.45,1.48,,,,,,,,,1.72,1.69,3.36,3.45,1.99,1.91,3.86,3.95,2.30,2.24,,,1.46,1.44,3.31,3.20,,,3.73,3.60,,,,,,,2.90,2.80,,,,,,,,,,,Pinnacle,,1.35,1.28,2.10,2.35,1.30,1.23,1.85,2.03,1.20,1.15,1.63,1.75,2.68,3.10,,,1.33,1.40,,,1.28,1.33,,,1.19,1.23,1.10,1.10,1.43,1.50,,,1.10,1.11,,,1.10,1.10,,,,,,,1.11,1.13,,,,,,,1.70,1.58,3.10,3.55,2.00,1.83,3.45,4.00,2.25,2.05,4.40,5.50,1.45,1.35,3.30,2.85,,,3.55,3.30,,,4.50,4.10,,,2.75,2.50,7.00,7.00,7.00,6.60,,,7.00,7.00,,,,,,,6.80,6.00,,,,,,,,,bet365
england,league-one,2023-09-02,Charlton,Fleetwood,2,1,1.93,3.68,3.94,2.03,3.85,3.56,2.00,3.50,3.60,2.00,3.50,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.29,1.40,1.34,1.87,1.92,1.33,1.28,1.66,1.73,,,1.52,1.44,1.37,1.40,,,1.31,1.34,,,,,,,1.46,1.51,,,,,,,,,,,3.09,3.42,1.76,1.68,3.52,3.89,2.03,1.88,,,2.32,2.19,2.67,2.95,,,3.24,3.06,,,3.62,3.44,,,,,,,2.87,2.69,,,,,,,,,Pinnacle,,2.10,2.08,1.35,1.38,1.85,1.83,1.28,1.30,1.63,1.60,1.19,1.20,1.45,1.48,1.35,1.33,1.10,1.12,1.30,1.28,,,1.20,1.19,,,1.43,1.40,1.11,1.11,1.11,1.11,,,,,,,,,,,1.12,1.11,,,,,,,,,3.10,3.00,1.70,1.73,3.55,3.45,2.00,2.03,4.50,4.40,2.25,2.30,2.68,2.60,7.00,6.40,3.10,3.30,,,3.45,3.55,,,4.40,4.50,6.80,6.80,2.75,2.85,,,6.80,6.80,,,,,,,,,,,6.40,6.80,,,,,,,bet365
england,league-one,2023-09-02,Portsmouth,Peterborough,3,1,2.43,3.42,2.81,2.18,3.61,3.36,2.25,3.40,3.10,2.10,3.50,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.73,1.45,1.55,1.75,1.56,1.36,1.43,1.56,1.40,1.25,1.30,1.59,1.77,1.30,1.23,,,,,,,,,,,1.36,1.25,,,,,,,,,,,2.91,2.42,1.88,2.09,3.32,2.80,2.17,2.42,4.25,3.44,2.55,2.90,2.47,2.05,,,3.73,4.34,,,,,,,,,,,3.29,3.88,,,,,,,,,Pinnacle,,1.98,1.68,1.45,1.60,1.70,1.53,1.35,1.48,1.53,1.38,1.24,1.33,1.58,1.85,1.28,1.19,1.12,1.17,1.23,1.17,1.11,1.15,1.16,1.11,,,1.33,1.23,1.13,1.19,,,,,,,,,,,,,,,,,,,,,,,2.68,2.30,1.88,2.15,3.10,2.60,2.10,2.43,3.90,3.30,2.43,3.00,2.35,2.00,6.40,5.00,3.55,4.50,6.80,5.50,4.00,5.00,,,5.25,6.80,5.90,4.50,3.30,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-09-02,Northampton,Wycombe,0,1,2.25,3.41,3.09,2.50,3.37,2.98,2.60,3.40,2.60,2.40,3.40,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.85,1.56,1.47,1.58,1.64,1.43,1.36,1.42,1.47,1.30,1.25,1.78,1.63,1.22,1.24,,,,,,,,,,,1.26,1.29,1.17,1.18,,,,,,,,,2.55,2.67,2.13,1.94,2.97,3.06,2.48,2.24,3.72,3.85,3.01,2.67,2.14,2.25,,,4.56,3.91,,,,,,,,,5.46,5.40,4.12,3.48,,,,,,,,,Pinnacle,,1.75,1.83,1.55,1.50,1.55,1.60,1.43,1.40,1.40,1.45,1.30,1.28,1.75,1.68,1.20,1.23,1.15,1.14,1.18,1.20,1.13,1.12,1.11,1.13,,,1.24,1.28,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.13,2.03,2.75,2.85,2.38,2.30,3.45,3.55,2.85,2.68,2.05,2.15,5.50,5.75,4.40,4.00,5.90,6.25,4.80,4.40,,,6.60,5.90,5.00,5.25,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-09-02,Leyton Orient,Stevenage,0,3,2.65,3.19,2.85,2.96,3.03,2.74,2.80,3.25,2.50,2.88,3.10,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.69,1.67,1.61,1.44,1.53,1.50,1.47,1.30,1.37,1.34,1.33,2.02,1.83,,,,,,,,,,,,,1.17,1.22,1.20,1.19,,,,,,,,,2.30,2.42,2.48,2.25,2.73,2.83,2.94,2.63,3.39,3.52,3.71,3.23,1.87,1.97,,,,,,,,,,,,,4.91,5.08,5.53,4.55,,,,,,,,,Pinnacle,,1.58,1.60,1.65,1.65,1.45,1.48,1.50,1.50,1.30,1.33,1.35,1.35,2.00,1.98,1.14,1.16,1.17,1.17,1.13,1.14,1.14,1.15,,,,,1.17,1.19,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.35,2.30,2.50,2.50,2.68,2.60,3.10,3.10,3.45,3.30,1.85,1.88,5.00,5.00,5.75,5.25,5.75,5.50,6.00,5.75,,,,,4.40,4.40,5.00,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-09-02,Oxford Utd,Port Vale,1,2,1.75,3.75,4.87,1.72,3.83,5.11,1.83,3.50,4.33,1.70,3.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.65,1.23,1.25,2.21,2.18,,,1.94,1.88,,,1.29,1.31,1.51,1.50,,,1.40,1.40,,,1.28,1.29,,,1.66,1.65,,,,,,,,,,,4.43,4.23,1.51,1.52,,,1.72,1.74,,,1.94,1.92,3.82,3.66,,,2.71,2.71,,,3.07,3.06,,,3.87,3.84,,,2.32,2.34,,,,,,,,,Pinnacle,,2.60,2.50,1.23,1.23,2.15,2.08,1.19,1.19,1.93,1.88,1.12,1.12,1.28,1.30,1.48,1.48,,,1.40,1.38,,,1.28,1.26,,,1.63,1.60,,,1.14,1.14,,,1.13,1.12,,,,,,,1.16,1.15,,,,,,,,,4.10,4.00,1.48,1.50,4.50,4.50,1.68,1.73,6.25,6.25,1.93,1.98,3.55,3.45,,,2.60,2.60,,,2.85,3.00,,,3.55,3.70,,,2.25,2.30,,,5.75,5.75,,,6.00,6.25,,,,,,,5.25,5.50,,,,,,,bet365
england,league-one,2023-09-04,Cambridge Utd,Reading,1,0,2.29,3.28,3.32,2.49,3.54,2.87,2.38,3.40,2.88,2.40,3.60,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.88,1.59,1.47,1.58,1.68,1.46,1.36,1.42,1.50,1.32,1.25,1.81,1.63,1.25,1.26,,,,,,,,,,,1.26,1.31,1.19,1.17,,,,,,,,,2.47,2.84,2.14,1.92,2.85,3.28,2.48,2.28,3.56,4.23,2.99,2.73,2.09,2.38,,,4.23,4.10,,,,,,,,,5.18,5.57,4.08,3.62,,,,,,,,,Pinnacle,,1.73,1.80,1.58,1.53,1.58,1.60,1.45,1.40,1.40,1.43,1.33,1.28,1.80,1.70,1.21,1.21,1.16,1.13,1.18,1.18,1.14,1.12,1.12,1.12,,,1.25,1.25,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,2.35,2.43,2.08,2.05,2.68,2.85,2.35,2.30,3.30,3.55,2.85,2.75,2.05,2.10,5.25,5.90,4.25,4.25,5.75,6.40,4.65,4.65,,,6.40,6.40,4.50,5.50,3.80,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-09-09,Stevenage,Carlisle,2,2,1.81,3.60,4.66,1.78,3.64,5.04,1.91,3.50,4.00,1.75,3.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.52,1.24,1.27,2.13,2.09,,,1.86,1.80,,,1.30,1.34,1.44,1.45,,,1.35,1.36,,,1.25,1.26,,,1.58,1.58,,,,,,,,,,,4.34,4.02,1.53,1.57,,,1.77,1.80,,,2.03,2.01,3.70,3.45,,,2.92,2.90,,,3.33,3.27,,,4.26,4.15,,,2.49,2.50,,,,,,,,,Pinnacle,,2.50,2.25,1.23,1.30,2.08,1.95,1.18,1.24,1.85,1.68,1.12,1.16,1.28,1.38,1.43,1.35,,,1.35,1.30,,,1.24,1.20,,,1.58,1.45,,,1.12,1.10,,,1.11,1.11,,,,,,,1.13,1.11,,,,,,,,,4.10,3.45,1.50,1.63,4.65,3.90,1.73,1.90,6.40,5.25,2.00,2.15,3.55,3.00,,,2.75,3.10,,,3.10,3.45,,,3.90,4.40,,,2.35,2.68,,,6.25,7.00,,,6.80,6.80,,,,,,,5.90,6.60,,,,,,,bet365
england,league-one,2023-09-09,Exeter,Leyton Orient,1,2,1.79,3.60,4.73,2.03,3.54,3.84,1.91,3.60,3.80,1.95,3.60,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.55,1.33,1.26,1.86,2.11,1.27,1.28,1.63,1.81,,,1.43,1.33,1.33,1.46,,,1.30,1.37,,,,,,,1.42,1.59,,,,,,,,,,,3.29,4.08,1.75,1.56,3.79,3.79,2.03,1.79,,,2.37,1.99,2.80,3.51,,,3.48,2.87,,,3.92,3.25,,,,,,,3.04,2.48,,,,,,,,,Pinnacle,,2.10,2.25,1.35,1.30,1.85,1.98,1.28,1.26,1.63,1.70,1.19,1.16,1.45,1.40,1.33,1.38,,,1.28,1.30,,,1.19,1.20,,,1.40,1.48,,,1.10,1.11,,,,,,,,,,,1.10,1.11,,,,,,,,,3.10,3.45,1.70,1.63,3.55,3.70,2.00,1.88,4.50,5.25,2.25,2.10,2.68,2.85,,,3.30,3.00,,,3.55,3.45,,,4.50,4.40,,,2.85,2.60,,,7.00,6.60,,,,,,,,,,,7.00,6.60,,,,,,,bet365
england,league-one,2023-09-16,Barnsley,Burton,2,0,1.57,4.15,5.86,1.69,4.13,4.92,1.62,3.80,5.50,1.70,4.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.13,1.24,1.24,2.27,2.53,,,2.01,2.22,,,1.29,1.22,1.57,1.68,,,1.46,1.54,,,1.33,1.39,,,1.74,1.88,,,,,,,,,,,4.31,4.39,1.49,1.39,,,1.68,1.56,,,1.88,1.71,3.77,4.55,,,2.52,2.28,,,2.83,2.59,,,3.47,3.12,,,2.18,1.93,,,,,,,,,Pinnacle,,2.50,2.75,1.25,1.20,2.15,2.30,1.21,1.17,1.95,2.05,1.14,1.11,1.30,1.24,1.50,1.55,,,1.43,1.45,,,1.30,1.33,,,1.65,1.73,,,1.16,1.17,,,1.14,1.15,,,1.10,1.10,,,1.18,1.20,,,,,,,,,3.80,4.40,1.50,1.43,4.25,5.00,1.68,1.60,5.75,6.80,1.90,1.80,3.45,3.90,,,2.50,2.38,,,2.75,2.68,,,3.45,3.30,,,2.20,2.08,,,5.25,5.00,,,5.75,5.50,,,7.00,7.00,,,4.65,4.40,,,,,,,bet365
