Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
england,league-one,2023-11-21,Leyton Orient,Lincoln,0,1,Pinnacle,2.49,3.16,2.92,1.90,3.38,4.68,3.02,2.19,1.37,1.74,2.48,1.90,1.53,1.99,2.12,1.63,1.71,2.39,1.76,1.36,2.07,3.37,1.53,1.27,2.49,3.98,1.40,1.22,2.91,4.61,,,,,,,,,,,,,3.77,3.60,1.29,1.32,4.23,3.17,1.22,1.38,4.16,2.75,1.22,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Bolton,Exeter,7,0,Pinnacle,1.75,3.85,4.68,1.48,4.47,7.18,1.92,1.60,1.88,2.44,1.74,1.48,2.18,2.81,1.53,1.32,2.62,3.59,1.32,1.17,3.55,5.62,,,,,,,,,,,,,,,,,,,,,3.01,2.48,1.41,1.58,2.67,2.15,1.52,1.76,2.32,1.83,1.66,2.07,4.02,4.20,1.27,1.25,4.38,3.93,1.22,1.28,3.74,2.97,1.30,1.43,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Cheltenham,Oxford Utd,2,0,Pinnacle,4.18,3.61,1.83,4.44,3.59,1.88,,,,,4.12,4.37,1.22,1.24,3.63,3.81,1.27,1.29,3.14,3.26,1.35,1.37,2.35,2.39,1.58,1.62,1.98,2.01,1.83,1.88,1.74,1.76,2.07,2.15,1.51,1.52,2.55,2.66,1.39,1.41,2.92,3.05,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.34,3.29,3.46,1.22,1.28,3.78,3.94,,,,,,,,
england,league-one,2023-11-25,Derby,Bristol Rovers,2,1,Pinnacle,1.67,3.96,5.10,1.57,4.27,6.05,1.81,1.71,1.99,2.23,1.67,1.56,2.31,2.54,1.47,1.38,2.82,3.17,1.28,1.21,3.90,4.68,,,,,,,,,,,,,,,,,,,,,2.82,2.61,1.46,1.54,2.50,2.28,1.58,1.68,2.16,1.97,1.75,1.92,,,,,4.38,4.27,1.22,1.25,3.46,3.15,1.33,1.39,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Fleetwood,Stevenage,0,3,Pinnacle,2.96,3.31,2.38,2.94,3.38,2.52,3.69,3.66,1.27,1.31,2.93,2.93,1.39,1.44,2.54,2.52,1.51,1.57,2.13,2.11,1.70,1.80,1.78,1.76,2.04,2.15,1.58,1.57,2.37,2.50,1.41,1.41,2.86,3.03,1.25,1.25,3.84,4.16,1.21,1.24,4.30,4.39,,,,,,,,,4.96,5.34,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Carlisle,Charlton,1,1,Pinnacle,2.78,3.35,2.49,3.24,3.54,2.26,3.39,4.07,1.31,1.26,2.76,3.20,1.44,1.38,2.39,2.79,1.57,1.48,2.01,2.36,1.80,1.64,1.70,1.93,2.14,1.95,1.53,1.70,2.48,2.25,1.38,1.52,2.98,2.67,1.23,1.33,4.01,3.50,1.22,1.27,4.14,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Lincoln,Barnsley,2,2,Pinnacle,2.75,3.20,2.73,3.30,3.41,2.29,3.38,4.19,1.35,1.25,2.74,3.26,1.50,1.37,2.34,2.83,1.65,1.47,1.91,2.37,1.89,1.63,1.66,1.93,2.32,1.96,1.50,1.68,2.72,2.28,1.35,1.50,3.35,2.73,1.21,1.31,4.74,3.61,1.23,1.26,4.11,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Northampton,Cambridge Utd,2,1,Pinnacle,2.04,3.31,3.72,2.09,3.29,3.99,2.39,2.46,1.57,1.59,2.04,2.09,1.78,1.82,1.74,1.78,2.07,2.13,1.46,1.47,2.69,2.83,1.34,1.35,3.18,3.38,1.27,1.28,3.67,3.93,,,,,,,,,,,,,3.94,4.20,1.24,1.25,3.51,3.71,1.29,1.30,3.09,3.24,1.36,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Peterborough,Burton,4,0,Pinnacle,1.52,4.40,6.14,1.34,5.36,9.62,1.68,1.40,2.16,3.09,1.54,1.33,2.46,3.51,1.36,1.26,3.06,4.08,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.01,1.50,1.88,2.26,1.76,1.63,2.15,1.94,1.51,1.86,2.68,4.19,3.23,1.25,1.37,4.24,2.86,1.21,1.46,3.12,2.31,1.35,1.66,,,,,,,,,3.74,3.62,1.30,1.31,,,,
england,league-one,2023-11-25,Portsmouth,Blackpool,0,4,Pinnacle,1.96,3.56,3.93,2.07,3.74,3.52,2.25,2.40,1.69,1.62,1.92,2.07,1.88,1.83,1.70,1.79,2.24,2.10,1.45,1.53,2.91,2.62,1.34,1.41,3.39,3.05,1.28,1.33,3.87,3.48,,,,,,,,,,,,,3.60,3.85,1.32,1.28,3.20,3.44,1.38,1.34,2.81,3.04,1.48,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Shrewsbury,Port Vale,2,1,Pinnacle,2.62,3.06,2.85,2.90,3.23,2.64,3.21,3.60,1.33,1.32,2.61,2.88,1.49,1.45,2.21,2.46,1.65,1.60,1.82,2.04,1.99,1.85,1.56,1.70,2.41,2.24,1.42,1.53,2.84,2.63,1.28,1.37,3.55,3.24,1.16,1.22,5.18,4.60,,,,,,,,,,,,,4.56,5.22,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Wycombe,Reading,1,2,Pinnacle,1.95,3.62,3.92,2.10,3.70,3.48,2.23,2.44,1.71,1.60,1.91,2.09,1.89,1.80,1.69,1.83,2.26,2.08,1.45,1.55,2.92,2.58,1.35,1.42,3.39,3.03,1.28,1.34,3.86,3.44,1.23,1.23,4.44,4.44,,,,,,,,,3.53,3.89,1.32,1.28,3.14,3.52,1.39,1.33,2.76,3.09,1.49,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Leyton Orient,Wigan,1,1,Pinnacle,1.74,3.76,4.44,1.95,3.59,4.09,1.97,2.25,1.84,1.69,1.74,2.09,2.08,1.93,1.52,1.68,2.50,2.10,1.31,1.51,3.36,2.70,1.25,1.38,3.87,3.52,1.22,1.27,4.40,4.03,1.22,1.20,4.56,4.89,,,,,,,,,3.08,4.01,1.36,1.27,2.73,3.26,1.45,1.37,2.36,2.84,1.58,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-28,Barnsley,Wycombe,1,0,Pinnacle,1.96,3.60,3.89,1.87,3.72,4.32,2.25,2.13,1.69,1.78,1.92,1.87,1.88,2.02,1.70,1.62,2.24,2.40,1.45,1.38,2.90,3.22,1.35,1.30,3.37,3.73,1.29,1.25,3.84,4.26,,,,,,,,,,,,,3.57,3.40,1.32,1.34,3.18,3.00,1.38,1.42,2.79,2.62,1.48,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-28,Blackpool,Northampton,1,2,Pinnacle,1.70,3.81,5.14,1.45,4.62,7.43,1.85,1.56,1.94,2.55,1.69,1.44,2.26,2.89,1.49,1.30,2.77,3.73,1.28,1.18,3.88,5.33,,,,,,,,,,,,,,,,,,,,,2.94,2.33,1.43,1.65,2.60,2.04,1.54,1.85,2.24,1.74,1.70,2.18,4.24,4.06,1.25,1.26,4.55,3.61,1.19,1.31,3.66,2.77,1.31,1.49,,,,,,,,,,,,,,,,
england,league-one,2023-11-28,Bristol Rovers,Leyton Orient,1,1,Pinnacle,2.07,3.50,3.63,2.05,3.56,3.78,2.41,2.37,1.62,1.63,2.02,2.05,1.79,1.85,1.79,1.76,2.11,2.15,1.52,1.49,2.67,2.76,1.39,1.37,3.13,3.24,1.32,1.30,3.59,3.73,1.21,1.22,4.24,4.57,,,,,,,,,3.88,3.83,1.28,1.29,3.46,3.41,1.33,1.34,3.05,3.00,1.41,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-28,Burton,Portsmouth,0,2,Pinnacle,3.83,3.57,1.99,3.74,3.47,2.09,,,,,3.78,3.69,1.29,1.30,3.31,3.20,1.36,1.38,2.84,2.71,1.47,1.51,2.21,2.10,1.72,1.79,1.86,1.81,1.94,2.09,1.68,1.60,2.28,2.44,1.47,1.40,2.85,3.11,1.37,1.33,3.24,3.53,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.27,3.64,3.95,,,,,,,,,,,,
england,league-one,2023-11-28,Cambridge Utd,Lincoln,0,3,Pinnacle,2.31,3.17,3.40,2.56,3.13,3.10,2.77,3.15,1.49,1.39,2.29,2.55,1.67,1.56,1.92,2.16,1.88,1.75,1.62,1.78,2.40,2.15,1.45,1.53,2.90,2.61,1.35,1.41,3.36,3.08,1.24,1.27,4.38,3.96,1.17,1.15,5.31,6.17,,,,,,,,,,,,,3.74,4.54,1.30,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-28,Oxford Utd,Bolton,0,0,Pinnacle,2.08,3.50,3.60,2.72,3.49,2.64,2.42,3.31,1.61,1.36,2.03,2.70,1.78,1.51,1.80,2.34,2.09,1.65,1.52,1.97,2.64,1.92,1.40,1.68,3.10,2.27,1.32,1.53,3.55,2.63,1.23,1.37,4.05,3.21,1.19,1.23,4.92,4.48,,,,,,,,,,,,,3.08,4.62,1.41,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-28,Exeter,Shrewsbury,0,0,Pinnacle,2.06,3.54,3.41,1.95,3.47,4.25,2.40,2.27,1.56,1.68,2.05,1.95,1.76,1.93,1.79,1.68,2.03,2.28,1.51,1.41,2.53,3.08,1.39,1.31,2.96,3.63,1.31,1.25,3.37,4.19,1.21,1.20,4.35,4.93,,,,,,,,,4.08,3.79,1.26,1.29,3.49,3.34,1.29,1.35,3.07,2.90,1.36,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-28,Port Vale,Derby,0,1,Pinnacle,3.32,3.32,2.27,3.88,3.42,2.06,,,,,3.28,3.83,1.36,1.29,2.85,3.31,1.47,1.36,2.39,2.79,1.63,1.48,1.89,2.14,1.91,1.76,1.69,1.83,2.26,2.06,1.51,1.61,2.70,2.42,1.32,1.39,3.55,3.16,1.27,1.31,4.03,3.62,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,4.01,4.09,,,,,,,,,,,,
england,league-one,2023-11-28,Reading,Carlisle,5,1,Pinnacle,2.01,3.39,3.72,1.86,3.66,4.45,2.32,2.11,1.60,1.79,2.01,1.86,1.81,2.03,1.72,1.61,2.10,2.42,1.45,1.37,2.72,3.30,1.34,1.29,3.20,3.84,1.27,1.24,3.67,4.38,,,,,,,,,,,,,3.70,3.34,1.27,1.35,3.31,2.95,1.32,1.43,2.92,2.58,1.40,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-28,Stevenage,Peterborough,2,2,Pinnacle,2.49,3.33,2.93,2.50,3.45,2.91,2.99,3.00,1.42,1.42,2.48,2.49,1.58,1.58,2.14,2.15,1.77,1.76,1.76,1.81,2.07,2.10,1.57,1.58,2.51,2.50,1.45,1.45,2.91,2.90,1.31,1.31,3.61,3.60,1.19,1.19,5.17,5.18,,,,,,,,,,,,,4.04,4.07,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-28,Charlton,Cheltenham,2,1,Pinnacle,1.54,4.29,6.09,1.57,4.43,5.66,1.66,1.71,2.31,2.22,1.53,1.57,2.63,2.52,1.36,1.40,3.27,3.11,1.21,1.23,4.77,4.42,,,,,,,,,,,,,,,,,,,,,2.48,2.56,1.58,1.55,2.18,2.26,1.74,1.69,1.84,1.96,1.95,1.93,,,,,3.91,4.05,1.28,1.26,2.96,3.06,1.43,1.40,,,,,,,,,,,,,,,,
england,league-one,2023-11-28,Wigan,Fleetwood,3,0,Pinnacle,2.33,3.52,2.88,2.51,3.58,2.81,2.77,3.00,1.44,1.42,2.32,2.50,1.60,1.58,2.02,2.17,1.79,1.75,1.70,1.84,2.13,2.06,1.52,1.61,2.50,2.43,1.41,1.48,2.86,2.80,1.28,1.34,3.56,3.45,1.20,1.20,4.99,4.88,,,,,,,,,,,,,3.65,4.04,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-12-02,Northampton,Portsmouth,0,3,Pinnacle,3.20,3.51,2.29,3.20,3.51,2.29,,4.05,,1.26,,3.17,,1.38,,2.76,,1.49,,2.33,,1.66,,1.91,,1.98,,1.68,,2.28,,1.50,,2.72,,1.32,,3.58,,1.26,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-12-09,Blackpool,Carlisle,3,0,Pinnacle,1.36,5.06,9.63,1.36,5.06,9.63,,1.42,,2.98,,1.35,,3.38,,1.23,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,1.83,,1.80,,2.09,,1.55,,2.58,,3.40,,1.34,,3.01,,1.43,,2.39,,1.63,,,,,,,,,,3.81,,1.29,,,,
england,league-one,2023-12-09,Bristol Rovers,Cheltenham,1,1,Pinnacle,1.69,3.91,5.25,1.69,3.91,5.25,,1.89,,2.00,,1.68,,2.27,,1.48,,2.79,,1.27,,3.96,,1.22,,4.56,,,,,,,,,,,,,,,,,,2.95,,1.43,,2.61,,1.54,,2.24,,1.70,,,,,,4.62,,1.22,,3.68,,1.31,,,,,,,,,,,,,,,,
england,league-one,2023-12-09,Burton,Stevenage,1,2,Pinnacle,3.49,3.38,2.21,3.49,3.38,2.21,,4.49,,1.23,,3.45,,1.34,,2.99,,1.43,,2.50,,1.58,,1.99,,1.90,,1.72,,2.20,,1.53,,2.62,,1.34,,3.44,,1.28,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-12-09,Charlton,Cambridge Utd,2,2,Pinnacle,1.67,4.15,5.06,1.67,4.15,5.06,,1.85,,2.04,,1.66,,2.31,,1.47,,2.81,,1.28,,3.89,,1.23,,4.44,,,,,,,,,,,,,,,,,,2.84,,1.46,,2.51,,1.57,,2.17,,1.75,,,,,,,,,,3.48,,1.33,,,,,,,,,,,,,,,,
england,league-one,2023-12-09,Exeter,Port Vale,0,1,Pinnacle,2.80,3.30,2.68,2.80,3.30,2.68,,3.45,,1.34,,2.78,,1.48,,2.38,,1.63,,1.99,,1.90,,1.68,,2.28,,1.52,,2.67,,1.36,,3.30,,1.21,,4.75,,,,,,,,,,,,,,4.94,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-12-09,Leyton Orient,Derby,0,3,Pinnacle,4.11,3.47,1.99,4.11,3.47,1.99,,,,,,4.05,,1.26,,3.51,,1.33,,2.98,,1.43,,2.24,,1.70,,1.90,,1.99,,1.66,,2.31,,1.44,,2.96,,1.34,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,3.85,,,,,,,,,,,,
england,league-one,2023-12-09,Northampton,Fleetwood,3,0,Pinnacle,2.16,3.54,3.46,2.16,3.54,3.46,,2.54,,1.56,,2.15,,1.76,,1.87,,2.02,,1.57,,2.52,,1.43,,2.98,,1.34,,3.41,,1.23,,4.42,,,,,,,,,,,,,,3.75,,1.30,,3.29,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-12-09,Peterborough,Oxford Utd,3,0,Pinnacle,1.83,3.97,4.21,1.83,3.97,4.21,,2.07,,1.81,,1.83,,2.07,,1.60,,2.44,,1.39,,3.20,,1.31,,3.67,,1.26,,4.15,,,,,,,,,,,,,,3.27,,1.36,,2.89,,1.44,,2.52,,1.57,,,,,,,,,,4.05,,1.26,,,,,,,,,,,,,,,,
england,league-one,2023-12-09,Reading,Barnsley,1,3,Pinnacle,2.61,3.64,2.67,2.61,3.64,2.67,,3.13,,1.39,,2.59,,1.54,,2.25,,1.69,,1.92,,1.97,,1.66,,2.31,,1.52,,2.66,,1.37,,3.22,,1.23,,4.40,,,,,,,,,,,,,,4.25,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-12-09,Wigan,Lincoln,0,0,Pinnacle,2.21,3.25,3.65,2.21,3.25,3.65,,2.63,,1.53,,2.20,,1.72,,1.88,,2.01,,1.55,,2.58,,1.40,,3.11,,1.31,,3.61,,1.21,,4.75,,,,,,,,,,,,,,4.00,,1.27,,3.50,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-12-09,Wycombe,Shrewsbury,0,1,Pinnacle,1.90,3.51,4.45,1.90,3.51,4.45,,2.19,,1.73,,1.90,,1.98,,1.64,,2.37,,1.38,,3.24,,1.29,,3.81,,1.24,,4.39,,,,,,,,,,,,,,3.63,,1.31,,3.19,,1.38,,2.77,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
