Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
england,league-one,2023-09-02,Charlton,Fleetwood,2,1,1.93,3.68,3.94,2.03,3.85,3.56,2.00,3.50,3.60,2.00,3.50,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.34,1.31,1.40,1.37,1.51,1.46,1.73,1.66,1.92,1.87,1.28,1.33,2.29,2.14,1.34,1.40,1.44,1.52,2.95,2.67,1.68,1.76,3.42,3.09,1.88,2.03,3.89,3.52,2.19,2.32,2.69,2.87,3.06,3.24,3.44,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.12,1.19,1.20,1.28,1.30,1.33,1.35,1.40,1.43,1.11,1.11,1.60,1.63,1.20,1.19,1.83,1.85,1.30,1.28,2.08,2.10,1.38,1.35,1.48,1.45,2.60,2.68,1.73,1.70,3.00,3.10,2.03,2.00,3.45,3.55,2.30,2.25,4.40,4.50,2.85,2.75,6.80,6.80,3.30,3.10,3.55,3.45,4.50,4.40,6.80,6.40,6.80,6.80,,,,,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Portsmouth,Peterborough,3,1,2.43,3.42,2.81,2.18,3.61,3.36,2.25,3.40,3.10,2.10,3.50,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.23,1.30,1.25,1.36,1.40,1.56,1.56,1.75,1.43,1.36,1.73,2.00,1.55,1.45,1.77,1.59,2.05,2.47,2.09,1.88,2.42,2.91,2.42,2.17,2.80,3.32,2.90,2.55,3.88,3.29,4.34,3.73,,,,,,,,,,,,,,,,,1.30,1.25,3.44,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.17,1.23,1.19,1.28,1.23,1.33,1.19,1.13,1.38,1.53,1.33,1.24,1.53,1.70,1.48,1.35,1.68,1.98,1.60,1.45,1.85,1.58,2.00,2.35,2.15,1.88,2.30,2.68,2.43,2.10,2.60,3.10,3.00,2.43,3.30,3.90,4.10,3.30,4.50,5.90,4.50,3.55,5.00,4.00,6.80,5.25,,,,,,,,,,,,,,,,,1.15,1.11,1.17,1.12,5.00,6.40,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Northampton,Wycombe,0,1,2.25,3.41,3.09,2.50,3.37,2.98,2.60,3.40,2.60,2.40,3.40,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.24,1.22,1.29,1.26,1.47,1.42,1.64,1.58,1.36,1.43,1.85,1.77,1.47,1.56,1.63,1.78,2.25,2.14,1.94,2.13,2.67,2.55,2.24,2.48,3.06,2.97,2.67,3.01,3.48,4.12,3.91,4.56,,,,,,,,,,,,,,,1.18,1.17,1.25,1.30,3.85,3.72,5.40,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.18,1.23,1.20,1.28,1.24,1.16,1.17,1.45,1.40,1.28,1.30,1.60,1.55,1.40,1.43,1.83,1.75,1.50,1.55,1.68,1.75,2.15,2.05,2.03,2.13,2.50,2.38,2.30,2.38,2.85,2.75,2.68,2.85,3.55,3.45,3.55,3.90,5.25,5.00,4.00,4.40,4.40,4.80,5.90,6.60,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.15,5.75,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Leyton Orient,Stevenage,0,3,2.65,3.19,2.85,2.96,3.03,2.74,2.80,3.25,2.50,2.88,3.10,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.22,1.17,1.37,1.30,1.53,1.44,1.47,1.50,1.69,1.58,1.61,1.67,1.83,2.02,1.97,1.87,2.25,2.48,2.42,2.30,2.63,2.94,2.83,2.73,3.23,3.71,4.55,5.53,,,,,,,,,,,,,,,,,1.19,1.20,1.33,1.34,3.52,3.39,5.08,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.19,1.17,1.20,1.20,1.33,1.30,1.35,1.35,1.48,1.45,1.50,1.50,1.60,1.58,1.65,1.65,1.98,2.00,1.88,1.85,2.30,2.35,2.20,2.20,2.60,2.68,2.50,2.50,3.30,3.45,3.10,3.10,4.50,5.00,4.40,4.40,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.17,5.00,5.00,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Oxford Utd,Port Vale,1,2,1.75,3.75,4.87,1.72,3.83,5.11,1.83,3.50,4.33,1.70,3.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.40,1.40,1.50,1.51,1.65,1.66,1.88,1.94,2.18,2.21,,,2.65,2.71,1.25,1.23,1.31,1.29,3.66,3.82,1.52,1.51,4.23,4.43,1.74,1.72,,,1.92,1.94,2.34,2.32,2.71,2.71,3.06,3.07,,,1.29,1.28,3.84,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.14,1.15,1.16,1.26,1.28,1.38,1.40,1.48,1.48,1.60,1.63,,,1.88,1.93,1.12,1.12,2.08,2.15,1.19,1.19,2.50,2.60,1.23,1.23,1.30,1.28,3.45,3.55,1.50,1.48,4.00,4.10,1.73,1.68,4.50,4.50,1.98,1.93,6.25,6.25,2.30,2.25,,,2.60,2.60,3.00,2.85,3.70,3.55,5.50,5.25,5.75,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-04,Cambridge Utd,Reading,1,0,2.29,3.28,3.32,2.49,3.54,2.87,2.38,3.40,2.88,2.40,3.60,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.26,1.25,1.31,1.26,1.50,1.42,1.68,1.58,1.36,1.46,1.88,1.76,1.47,1.59,1.63,1.81,2.38,2.09,1.92,2.14,2.84,2.47,2.28,2.48,3.28,2.85,2.73,2.99,3.62,4.08,4.10,4.23,,,,,,,,,,,,,,,1.17,1.19,1.25,1.32,4.23,3.56,5.57,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.21,1.21,1.25,1.25,1.15,1.19,1.43,1.40,1.28,1.33,1.60,1.58,1.40,1.45,1.80,1.73,1.53,1.58,1.70,1.80,2.10,2.05,2.05,2.08,2.43,2.35,2.30,2.35,2.85,2.68,2.75,2.85,3.55,3.30,3.80,3.80,5.50,4.50,4.25,4.25,4.65,4.65,6.40,6.40,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.16,5.90,5.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-09,Stevenage,Carlisle,2,2,1.81,3.60,4.66,1.78,3.64,5.04,1.91,3.50,4.00,1.75,3.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.36,1.35,1.45,1.44,1.58,1.58,1.80,1.86,2.09,2.13,,,2.52,2.61,1.27,1.24,1.34,1.30,3.45,3.70,1.57,1.53,4.02,4.34,1.80,1.77,,,2.01,2.03,2.50,2.49,2.90,2.92,3.27,3.33,,,1.26,1.25,4.15,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.11,1.13,1.20,1.24,1.30,1.35,1.35,1.43,1.45,1.58,,,1.68,1.85,1.16,1.12,1.95,2.08,1.24,1.18,2.25,2.50,1.30,1.23,1.38,1.28,3.00,3.55,1.63,1.50,3.45,4.10,1.90,1.73,3.90,4.65,2.15,2.00,5.25,6.40,2.68,2.35,,,3.10,2.75,3.45,3.10,4.40,3.90,6.60,5.90,7.00,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-09,Exeter,Leyton Orient,1,2,1.79,3.60,4.73,2.03,3.54,3.84,1.91,3.60,3.80,1.95,3.60,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.37,1.30,1.46,1.33,1.59,1.42,1.81,1.63,2.11,1.86,1.28,1.27,2.55,2.16,1.26,1.33,1.33,1.43,3.51,2.80,1.56,1.75,4.08,3.29,1.79,2.03,3.79,3.79,1.99,2.37,2.48,3.04,2.87,3.48,3.25,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.10,1.20,1.19,1.30,1.28,1.38,1.33,1.48,1.40,,,1.70,1.63,1.16,1.19,1.98,1.85,1.26,1.28,2.25,2.10,1.30,1.35,1.40,1.45,2.85,2.68,1.63,1.70,3.45,3.10,1.88,2.00,3.70,3.55,2.10,2.25,5.25,4.50,2.60,2.85,,,3.00,3.30,3.45,3.55,4.40,4.50,6.60,7.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Barnsley,Burton,2,0,1.57,4.15,5.86,1.69,4.13,4.92,1.62,3.80,5.50,1.70,4.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.54,1.46,1.68,1.57,1.88,1.74,2.22,2.01,2.53,2.27,,,3.13,2.75,1.24,1.24,1.22,1.29,4.55,3.77,1.39,1.49,4.39,4.31,1.56,1.68,,,1.71,1.88,1.93,2.18,2.28,2.52,2.59,2.83,,,1.39,1.33,3.12,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.20,1.18,1.33,1.30,1.45,1.43,1.55,1.50,1.73,1.65,,,2.05,1.95,1.11,1.14,2.30,2.15,1.17,1.21,2.75,2.50,1.20,1.25,1.24,1.30,3.90,3.45,1.43,1.50,4.40,3.80,1.60,1.68,5.00,4.25,1.80,1.90,6.80,5.75,2.08,2.20,,,2.38,2.50,2.68,2.75,3.30,3.45,4.40,4.65,5.00,5.25,5.50,5.75,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Derby,Portsmouth,1,1,2.12,3.55,3.25,2.17,3.43,3.54,2.20,3.40,3.20,2.15,3.40,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.28,1.30,1.34,1.36,1.53,1.56,1.71,1.75,1.33,1.33,1.96,2.02,1.42,1.42,1.56,1.56,2.41,2.55,1.84,1.87,2.83,3.04,2.11,2.16,3.22,3.50,2.48,2.56,3.15,3.30,3.56,3.75,,,,,,,,,,,,,,,,,1.23,1.22,4.08,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.23,1.24,1.26,1.28,1.33,1.35,1.13,1.12,1.50,1.53,1.24,1.23,1.68,1.73,1.35,1.33,1.95,2.00,1.43,1.43,1.58,1.55,2.35,2.38,1.90,1.85,2.75,2.75,2.15,2.08,3.10,3.30,2.50,2.43,3.90,4.10,3.30,3.10,5.90,6.25,3.70,3.55,4.10,3.90,5.50,5.25,,,,,,,,,,,,,,,,,,,1.12,1.11,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Exeter,Cheltenham,1,0,1.70,3.82,5.12,1.56,4.01,6.76,1.80,3.50,4.50,1.53,4.00,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.43,1.54,1.54,1.68,1.70,1.93,1.94,2.24,2.26,2.56,,,2.76,3.26,,,1.28,1.19,3.87,5.14,1.49,1.37,,,1.69,1.55,,,1.85,1.70,2.24,1.96,2.60,2.28,2.94,2.60,1.24,1.24,1.31,1.39,3.65,3.15,4.34,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.18,1.13,1.21,1.15,1.24,1.25,1.38,1.35,1.53,1.45,1.68,1.58,1.95,,,1.85,2.20,,,2.08,2.50,1.20,1.13,2.43,3.10,1.24,1.15,1.30,1.18,3.45,4.80,1.53,1.35,3.90,5.50,1.73,1.50,4.40,6.00,2.00,1.65,,,2.35,1.90,,,2.68,2.15,3.10,2.43,3.80,3.00,5.50,3.90,5.90,4.25,6.40,4.65,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Lincoln,Carlisle,1,1,1.91,3.49,4.28,2.08,3.24,4.07,2.10,3.25,3.60,2.05,3.20,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.32,1.25,1.39,1.30,1.50,1.38,1.74,1.60,1.93,1.82,1.25,1.27,2.35,2.14,1.30,1.34,1.40,1.46,3.15,2.87,1.65,1.76,3.68,3.44,1.87,2.08,4.22,4.01,2.19,2.45,2.73,3.22,3.14,3.69,3.55,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.26,1.24,1.33,1.30,1.40,1.35,,,1.63,1.58,1.17,1.17,1.85,1.80,1.26,1.26,2.10,2.08,1.33,1.33,1.43,1.43,2.75,2.75,1.70,1.73,3.30,3.30,2.00,2.05,3.70,3.70,2.25,2.35,5.00,5.00,2.85,3.10,,,3.30,3.45,3.70,3.90,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
