Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-one,2023-09-23,Burton,Fleetwood,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.88,1.35,1.2,2.59,3.45,1.54,1.34,2.19,2.8,1.73,1.48,1.86,2.41,1.94,1.61,1.6,2.03,2.46,1.86,1.45,1.72,2.91,2.21,1.35,1.55,3.34,2.57,1.24,1.39,4.29,3.14,1.21,1.24,4.49,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.8,5.25,1.25,1.16,3.45,4.65,1.3,1.18,2.6,3.3,1.48,1.33,2.2,2.68,1.65,1.45,1.93,2.35,1.93,1.58,1.58,2.0,2.35,1.85,1.43,1.65,2.75,2.2,1.33,1.5,3.3,2.5,1.22,1.35,4.15,3.1,1.12,1.21,6.25,4.25,1.11,1.18,6.8,4.65,1.12,1.16,6.4,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Northampton,Barnsley,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.35,5.13,1.21,1.19,3.18,3.58,1.34,1.32,2.62,2.88,1.48,1.45,2.26,2.48,1.63,1.59,1.92,2.07,1.88,1.83,1.64,1.74,2.23,2.19,1.49,1.56,2.58,2.55,1.35,1.4,3.13,3.1,1.21,1.24,4.27,4.28,1.29,1.22,3.67,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,4.8,1.15,1.18,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.2,2.05,1.65,1.8,1.83,1.7,2.03,2.1,1.6,1.53,2.3,2.43,1.43,1.38,2.75,3.0,1.28,1.23,3.55,4.0,1.23,1.19,4.0,4.5,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Leyton Orient,Shrewsbury,1,0,,,,,,,,,,,,,,,,,3.47,3.74,1.29,1.3,3.09,3.29,1.36,1.36,2.7,2.84,1.45,1.47,2.17,2.23,1.68,1.71,1.89,1.93,1.91,1.96,1.64,1.65,2.24,2.34,1.4,1.38,2.94,3.22,1.3,1.29,3.41,3.8,1.25,1.24,3.89,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.25,4.4,1.16,1.2,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.1,2.68,1.35,1.45,2.43,2.15,1.53,1.68,2.08,1.9,1.73,1.95,1.83,1.63,2.03,2.25,1.53,1.38,2.43,3.0,1.4,1.3,2.85,3.45,1.33,1.24,3.3,3.9,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Barnsley,Blackpool,0,1,,,,,,,,,,,,,,,,,,,,,3.73,4.06,1.26,1.26,3.28,4.07,1.32,1.26,2.51,3.01,1.52,1.42,2.12,2.49,1.71,1.58,1.83,2.16,1.98,1.75,1.53,1.84,2.49,2.06,1.39,1.61,2.96,2.43,1.3,1.48,3.4,2.79,1.2,1.33,4.41,3.47,1.2,1.2,4.97,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,2.5,2.85,1.5,1.4,2.15,2.35,1.68,1.58,1.93,2.08,1.93,1.73,1.63,1.83,2.25,2.03,1.48,1.6,2.6,2.3,1.38,1.48,3.0,2.6,1.26,1.35,3.7,3.1,1.13,1.2,5.9,4.4,1.12,1.17,6.4,5.0,1.1,1.15,7.0,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Derby,Cambridge Utd,0,0,,,,,,,,,,,,,3.13,3.42,1.35,1.34,2.59,2.78,1.49,1.47,2.28,2.45,1.62,1.6,1.97,2.11,1.83,1.79,1.71,1.81,2.12,2.09,1.56,1.63,2.41,2.37,1.38,1.45,2.95,2.91,1.22,1.26,4.16,4.08,1.23,1.22,4.41,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.5,5.0,1.19,1.17,4.15,4.5,1.22,1.19,3.1,3.3,1.35,1.33,2.6,2.68,1.48,1.45,2.3,2.38,1.6,1.55,2.03,2.08,1.83,1.73,1.73,1.8,2.08,2.05,1.58,1.6,2.35,2.3,1.4,1.43,2.85,2.75,1.24,1.26,3.9,3.7,1.2,1.22,4.4,4.15,1.18,1.18,4.8,4.65,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Exeter,Northampton,0,2,,,,,,,,,,,,,,,,,,,,,2.81,3.7,1.43,1.3,2.4,3.23,1.56,1.37,1.97,2.5,1.84,1.58,1.72,2.12,2.1,1.78,1.49,1.83,2.58,2.06,1.26,1.54,3.71,2.6,1.21,1.41,4.33,3.07,1.22,1.33,4.38,3.52,1.18,1.22,5.0,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.5,3.1,1.5,1.35,2.08,2.38,1.73,1.55,1.83,2.05,2.03,1.75,1.58,1.83,2.35,2.03,1.38,1.55,3.0,2.38,1.3,1.4,3.45,2.85,1.24,1.33,3.9,3.3,1.15,1.22,5.5,4.15,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Lincoln,Cheltenham,2,0,,,,,,,,,,,,,4.21,4.18,1.25,1.25,3.3,3.28,1.36,1.36,2.92,2.88,1.45,1.46,2.51,2.46,1.57,1.6,2.01,2.01,1.8,1.88,1.8,1.76,2.09,2.15,1.56,1.53,2.53,2.63,1.33,1.3,3.5,3.72,1.26,1.24,4.08,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.8,6.0,1.18,1.13,4.4,5.75,1.2,1.14,3.3,3.8,1.33,1.25,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,2.05,2.35,1.75,1.58,1.8,1.98,2.05,1.88,1.6,1.7,2.3,2.1,1.45,1.5,2.68,2.5,1.28,1.3,3.55,3.45,1.23,1.24,4.1,3.9,1.19,1.2,4.5,4.4,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Peterborough,Bristol Rovers,2,0,,,,,,,,,,,,,3.74,3.96,1.26,1.27,3.02,3.17,1.37,1.38,2.7,2.83,1.45,1.47,2.36,2.46,1.58,1.59,1.99,2.06,1.82,1.84,1.76,1.82,2.04,2.07,1.56,1.6,2.41,2.45,1.35,1.38,3.12,3.2,1.28,1.3,3.56,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,3.9,3.7,1.24,1.26,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.5,2.38,1.5,1.55,2.08,2.05,1.73,1.8,1.85,1.78,2.0,2.03,1.63,1.58,2.25,2.35,1.4,1.38,2.85,3.0,1.33,1.33,3.3,3.3,1.28,1.26,3.55,3.7,1.18,1.18,4.65,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Fleetwood,Leyton Orient,1,0,,,,,,,,,,,,,,,,,,,,,3.78,3.89,1.26,1.28,3.33,3.43,1.31,1.34,2.55,2.63,1.51,1.53,2.15,2.22,1.69,1.71,1.85,1.92,1.94,1.97,1.55,1.6,2.43,2.44,1.41,1.45,2.88,2.89,1.32,1.36,3.3,3.33,1.21,1.24,4.25,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.93,1.93,1.93,1.93,1.63,1.6,2.25,2.3,1.48,1.45,2.6,2.68,1.38,1.38,3.0,3.0,1.26,1.25,3.7,3.8,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Reading,Burton,0,0,,,,,,,,,,,,,,,,,3.85,3.51,1.25,1.33,3.42,3.11,1.3,1.4,3.0,2.72,1.38,1.5,2.34,2.19,1.59,1.73,2.0,1.92,1.81,1.97,1.71,1.67,2.11,2.3,1.43,1.43,2.78,3.0,1.32,1.33,3.28,3.47,1.26,1.27,3.78,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,5.0,4.25,1.17,1.21,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.3,2.1,1.6,1.7,2.03,1.9,1.83,1.95,1.75,1.65,2.05,2.2,1.5,1.43,2.5,2.75,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.21,1.18,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Shrewsbury,Charlton,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.85,1.32,1.28,2.66,3.04,1.47,1.41,2.27,2.64,1.62,1.53,1.88,2.21,1.92,1.72,1.6,1.83,2.31,2.07,1.46,1.63,2.7,2.39,1.32,1.45,3.33,2.88,1.18,1.28,4.7,3.87,1.23,1.24,4.3,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,3.45,3.55,1.3,1.28,2.68,2.75,1.45,1.43,2.35,2.43,1.58,1.53,2.1,2.1,1.78,1.7,1.75,1.8,2.05,2.05,1.58,1.6,2.35,2.3,1.43,1.43,2.75,2.75,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.18,1.19,4.65,4.5,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Stevenage,Oxford Utd,1,3,,,,,,,,,,,,,,,,,,,,,4.37,4.41,1.2,1.23,4.26,3.92,1.21,1.28,3.07,2.91,1.36,1.45,2.52,2.41,1.52,1.62,2.16,2.08,1.68,1.83,1.79,1.73,2.02,2.19,1.55,1.53,2.42,2.62,1.42,1.41,2.82,3.02,1.29,1.29,3.51,3.81,1.16,1.17,5.04,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.9,4.65,1.13,1.18,5.5,4.25,1.15,1.21,4.8,3.8,1.18,1.25,3.3,2.75,1.33,1.43,2.6,2.35,1.48,1.58,2.3,2.1,1.6,1.78,2.03,1.73,1.83,2.08,1.7,1.55,2.1,2.38,1.55,1.43,2.38,2.75,1.38,1.3,3.0,3.45,1.23,1.17,4.1,5.0,1.19,1.14,4.5,5.75,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Wigan,Portsmouth,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.89,1.27,1.28,3.11,3.07,1.4,1.4,2.68,2.68,1.51,1.51,2.23,2.27,1.71,1.68,1.79,1.88,2.02,2.0,1.62,1.67,2.41,2.3,1.45,1.49,2.92,2.75,1.27,1.31,3.97,3.62,1.23,1.26,4.48,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,5.9,5.25,1.13,1.16,3.8,3.55,1.25,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.93,1.88,1.93,1.98,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.21,1.22,4.25,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Wycombe,Carlisle,2,0,,,,,,,,,,,,,,,,,3.21,3.63,1.33,1.31,2.85,3.22,1.42,1.37,2.46,2.82,1.53,1.47,2.02,2.26,1.79,1.69,1.77,1.96,2.03,1.93,1.55,1.68,2.43,2.28,1.33,1.4,3.25,3.11,1.26,1.3,3.76,3.68,1.23,1.25,4.29,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,4.15,4.4,1.22,1.2,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.5,2.68,1.5,1.45,2.05,2.15,1.75,1.68,1.83,1.93,2.03,1.93,1.58,1.65,2.35,2.2,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Port Vale,Bolton,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.52,1.21,1.23,3.88,3.22,1.28,1.37,3.05,2.63,1.41,1.53,2.64,2.27,1.53,1.68,2.19,1.92,1.73,1.97,1.78,1.65,2.04,2.33,1.61,1.51,2.43,2.7,1.44,1.36,2.95,3.32,1.27,1.22,4.01,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.25,1.12,1.16,5.75,4.65,1.14,1.18,5.25,4.15,1.16,1.22,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.43,2.2,1.53,1.65,2.1,1.93,1.7,1.93,1.83,1.65,2.03,2.2,1.63,1.5,2.25,2.5,1.45,1.35,2.68,3.1,1.28,1.22,3.55,4.15,1.23,1.18,4.0,4.65,1.2,1.16,4.4,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Burton,Wigan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.52,1.2,1.23,3.56,3.21,1.28,1.38,2.87,2.61,1.4,1.53,2.51,2.23,1.52,1.71,2.12,1.85,1.7,2.04,1.79,1.6,2.03,2.45,1.59,1.46,2.33,2.86,1.43,1.32,2.78,3.58,1.27,1.19,3.63,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.0,5.0,1.13,1.17,5.5,4.5,1.15,1.19,3.7,3.3,1.26,1.33,3.0,2.6,1.38,1.48,2.68,2.25,1.45,1.63,2.3,1.88,1.6,1.98,1.93,1.58,1.93,2.35,1.68,1.45,2.15,2.68,1.5,1.3,2.5,3.45,1.33,1.18,3.3,4.65,1.26,1.15,3.7,5.5,1.23,1.13,4.1,5.9,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Blackpool,Derby,1,3,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.36,1.3,1.24,2.67,3.13,1.47,1.39,2.25,2.56,1.63,1.55,1.96,2.18,1.84,1.74,1.66,1.81,2.21,2.1,1.49,1.57,2.6,2.53,1.38,1.44,2.97,2.96,1.27,1.3,3.7,3.71,1.17,1.17,5.59,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,4.0,4.0,1.23,1.23,3.0,3.0,1.38,1.38,2.43,2.38,1.53,1.55,2.15,2.08,1.68,1.73,1.88,1.78,1.98,2.1,1.63,1.53,2.25,2.43,1.48,1.43,2.6,2.75,1.35,1.28,3.1,3.55,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Bolton,Stevenage,3,2,,,,,,,,,,,,,,,,,,,,,3.3,3.81,1.32,1.29,2.9,3.36,1.4,1.35,2.3,2.59,1.61,1.54,1.98,2.19,1.83,1.73,1.72,1.88,2.09,2.01,1.48,1.56,2.63,2.55,1.37,1.41,3.04,3.06,1.3,1.32,3.45,3.55,1.23,1.22,4.4,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.1,2.43,1.7,1.53,1.88,2.1,1.98,1.7,1.63,1.85,2.25,2.0,1.4,1.55,2.85,2.38,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.17,1.22,5.0,4.15,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Bristol Rovers,Port Vale,3,0,,,,,,,,,,,,,,,,,3.87,3.9,1.28,1.28,3.45,3.48,1.34,1.33,3.03,3.07,1.42,1.41,2.39,2.41,1.63,1.61,2.01,2.08,1.8,1.83,1.78,1.79,2.13,2.11,1.5,1.51,2.72,2.7,1.38,1.38,3.19,3.17,1.31,1.31,3.67,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,4.5,4.8,1.19,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.3,2.35,1.6,1.58,2.03,2.05,1.83,1.8,1.73,1.75,2.08,2.05,1.48,1.5,2.6,2.5,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.2,1.21,4.4,4.25,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Cambridge Utd,Barnsley,0,4,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.98,1.21,1.2,3.16,3.5,1.34,1.33,2.59,2.83,1.49,1.47,2.24,2.44,1.64,1.6,1.89,2.07,1.91,1.83,1.63,1.75,2.27,2.17,1.48,1.57,2.62,2.51,1.34,1.41,3.2,3.03,1.2,1.26,4.41,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,2.03,2.03,1.83,1.83,1.7,1.7,2.1,2.1,1.55,1.53,2.38,2.43,1.4,1.38,2.85,3.0,1.24,1.23,3.9,4.0,1.21,1.19,4.25,4.5,1.18,1.17,4.8,5.0,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Oxford Utd,Shrewsbury,3,0,,,,,,,,,4.26,4.2,1.25,1.25,3.14,3.09,1.39,1.4,2.6,2.55,1.54,1.56,2.28,2.23,1.68,1.71,1.92,1.9,1.88,1.99,1.7,1.66,2.23,2.32,1.56,1.52,2.55,2.66,1.38,1.34,3.18,3.4,1.21,1.18,4.7,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.25,3.9,1.21,1.24,3.1,3.0,1.35,1.38,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,2.03,1.9,1.83,1.95,1.73,1.65,2.08,2.2,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.22,1.18,4.15,4.8,1.18,1.15,4.65,5.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Charlton,Exeter,4,1,,,,,,,,,,,,,,,,,3.86,3.32,1.28,1.36,3.67,2.95,1.31,1.43,3.24,2.58,1.37,1.55,2.54,2.12,1.56,1.78,2.16,1.87,1.75,2.02,1.83,1.63,1.96,2.38,1.58,1.4,2.48,3.13,1.44,1.31,2.93,3.62,1.35,1.26,3.34,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,5.25,4.1,1.16,1.23,3.9,3.3,1.24,1.33,3.45,2.85,1.3,1.4,3.1,2.6,1.35,1.48,2.43,2.1,1.53,1.7,2.08,1.9,1.73,1.95,1.85,1.65,2.0,2.2,1.55,1.43,2.38,2.75,1.43,1.33,2.75,3.3,1.35,1.28,3.1,3.55,1.23,1.18,4.0,4.65,1.13,1.1,5.9,7.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
