Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
france,ligue-2,2023-09-30,Dunkerque,Quevilly Rouen,0,1,2.52,3.21,3.08,2.70,3.08,2.97,2.10,3.25,3.00,2.55,3.25,2.75,1.68,1.78,1.58,1.53,1.51,1.57,1.44,1.41,1.36,1.41,1.30,1.28,1.85,1.75,1.22,1.21,,,,,,,,,,,1.21,1.25,1.17,1.15,,,,,,,2.50,2.62,2.27,2.14,2.95,3.05,2.68,2.50,3.73,3.90,3.32,3.07,2.04,2.16,,,4.66,4.81,,,,,,,,,5.60,5.39,4.77,4.27,,,,,,,Pinnacle,1.68,1.93,1.60,1.45,1.50,1.68,1.45,1.38,1.35,1.48,1.33,1.24,1.85,1.60,1.18,1.25,1.15,1.11,1.15,1.21,1.13,1.10,1.10,1.14,,,1.21,1.30,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,2.30,2.68,2.15,1.93,2.68,3.00,2.50,2.15,3.30,3.90,3.10,2.60,2.00,2.30,5.50,6.60,4.80,3.80,5.90,7.00,5.50,4.25,,,7.00,5.75,4.80,6.00,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-30,Caen,Guingamp,0,1,1.99,3.43,4.01,2.06,3.27,4.13,1.91,3.25,3.50,2.00,3.20,4.00,2.17,2.23,1.33,1.34,1.84,1.86,1.26,1.27,1.61,1.67,,,1.45,1.44,1.31,1.36,,,1.26,1.30,,,,,,,1.39,1.45,,,,,,,,,3.49,3.44,1.75,1.71,4.07,3.95,2.06,1.94,,,2.42,2.30,2.92,2.93,,,3.65,3.33,,,4.13,3.75,,,,,,,3.18,2.91,,,,,,,Pinnacle,2.10,2.15,1.33,1.33,1.83,1.88,1.25,1.28,1.60,1.65,1.16,1.18,1.43,1.43,1.30,1.35,,,1.25,1.28,,,1.17,1.19,,,1.38,1.43,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.30,1.70,1.68,3.80,3.55,2.03,1.98,5.25,4.65,2.30,2.20,2.75,2.75,,,3.45,3.10,,,3.80,3.55,,,5.00,4.50,,,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-30,Auxerre,Rodez,3,1,1.64,4.15,5.40,1.61,4.24,5.61,1.62,3.40,5.00,1.57,4.00,5.75,3.02,2.93,,,2.45,2.38,,,2.15,2.10,,,1.24,1.26,1.64,1.61,,,1.51,1.48,,,1.37,1.35,,,1.85,1.80,,,,,,,1.23,1.26,,,1.41,1.44,,,1.60,1.63,,,1.76,1.81,4.33,4.14,,,2.36,2.43,,,2.69,2.75,,,3.26,3.37,,,2.04,2.09,,,,,4.41,4.13,Pinnacle,3.00,2.60,1.18,1.21,2.38,2.15,1.15,1.18,2.10,1.98,,,1.22,1.26,1.65,1.53,,,1.53,1.43,,,1.38,1.30,,,1.88,1.68,,,1.22,1.16,,,1.19,1.14,,,1.13,1.10,,,1.25,1.19,,,,,,,,,4.65,4.25,1.38,1.48,5.50,4.80,1.55,1.68,,,1.70,1.88,4.15,3.70,,,2.20,2.43,,,2.43,2.75,,,3.00,3.45,,,1.98,2.15,,,4.15,5.25,,,4.50,5.75,,,5.90,7.00,,,3.80,4.50,,,,,,,bet365
france,ligue-2,2023-09-30,Angers,Concarneau,2,0,1.67,3.52,5.45,1.66,3.78,5.84,1.80,3.25,4.00,1.62,3.75,5.25,2.91,2.74,1.19,1.18,2.33,2.20,,,2.04,1.93,,,1.24,1.23,1.55,1.48,,,1.43,1.37,,,1.30,1.26,,,1.72,1.63,,,,,,,,,5.05,4.72,1.45,1.44,,,1.65,1.66,,,1.86,1.88,4.35,4.06,,,2.58,2.64,,,2.94,3.00,,,3.68,3.77,,,2.20,2.25,,,,,,,Pinnacle,2.75,2.30,1.20,1.28,2.25,2.00,1.17,1.23,2.03,1.73,1.11,1.14,1.25,1.35,1.53,1.38,,,1.43,1.30,,,1.30,1.21,,,1.70,1.48,,,1.16,1.10,,,1.14,1.10,,,,,,,1.18,1.12,,,,,,,,,4.40,3.55,1.43,1.60,5.00,4.10,1.63,1.85,6.80,5.75,1.83,2.08,3.80,3.10,,,2.43,3.00,,,2.75,3.45,,,3.45,4.25,,,2.10,2.60,,,5.25,7.00,,,5.75,7.00,,,,,,,4.65,6.40,,,,,,,bet365
france,ligue-2,2023-09-30,Annecy,Paris FC,2,2,2.54,3.20,3.05,2.88,3.14,2.72,2.30,3.10,2.80,2.70,3.30,2.60,1.61,1.76,1.67,1.55,1.46,1.56,1.51,1.42,1.32,1.40,1.35,1.29,2.00,1.78,,,,,,,,,,,,,1.18,1.24,1.20,1.16,,,,,,,2.30,2.58,2.43,2.15,2.71,3.03,2.86,2.53,3.37,3.85,3.60,3.10,1.89,2.14,,,,,,,,,,,,,4.88,5.79,5.32,4.36,,,,,,,Pinnacle,1.60,1.78,1.65,1.53,1.48,1.58,1.50,1.40,1.33,1.40,1.35,1.28,1.98,1.73,1.16,1.20,1.17,1.13,1.14,1.17,1.15,1.12,,,,,1.18,1.24,1.20,1.15,,,,,,,,,,,,,,,,,,,,,,,2.20,2.43,2.30,2.10,2.50,2.85,2.60,2.35,3.10,3.55,3.30,2.85,1.88,2.08,5.00,5.90,5.25,4.40,5.50,6.40,5.75,5.00,,,,,4.40,5.50,4.65,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-02,AC Ajaccio,Bastia,2,0,2.31,3.11,3.45,2.42,2.75,3.91,2.38,3.00,3.20,2.25,2.88,3.75,1.90,1.88,1.38,1.44,1.62,1.67,1.28,1.34,1.43,1.48,1.18,1.23,1.56,1.61,1.20,1.24,,,,,,,,,,,1.24,1.29,,,,,,,,,3.22,2.93,1.99,1.93,3.86,3.41,2.40,2.30,5.26,4.47,2.98,2.79,2.55,2.42,,,4.88,4.34,,,,,,,,,,,4.27,3.81,,,,,,,Pinnacle,1.90,1.80,1.38,1.48,1.63,1.58,1.30,1.35,1.43,1.40,1.19,1.24,1.55,1.65,1.20,1.20,,,1.17,1.17,,,1.11,1.11,,,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.60,1.95,2.05,3.45,3.10,2.25,2.35,4.50,3.90,2.75,2.85,2.38,2.20,,,4.40,4.40,,,5.00,5.00,,,6.80,6.80,,,3.90,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-03,Bordeaux,Caen,1,1,1.98,3.46,3.98,2.06,3.37,3.97,2.20,3.30,3.20,2.00,3.40,3.60,2.15,2.23,1.35,1.34,1.84,1.86,1.28,1.28,1.62,1.67,,,1.47,1.45,1.33,1.36,,,1.27,1.30,,,,,,,1.41,1.45,,,,,,,,,3.38,3.42,1.76,1.71,3.92,3.93,2.06,1.93,,,2.40,2.29,2.84,2.92,,,3.51,3.31,,,3.95,3.73,,,,,,,3.08,2.90,,,,,,,Pinnacle,2.08,1.90,1.35,1.45,1.80,1.65,1.28,1.35,1.60,1.48,1.19,1.24,1.45,1.60,1.33,1.25,,,1.26,1.21,,,1.18,1.14,,,1.40,1.30,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,3.10,2.68,1.73,1.95,3.55,3.10,2.05,2.20,4.50,3.90,2.30,2.60,2.68,2.30,,,3.30,3.80,,,3.70,4.25,,,4.80,5.75,7.00,5.90,2.85,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-04,St Etienne,Dunkerque,2,0,1.67,3.92,5.18,1.61,4.19,5.65,1.70,3.60,5.00,1.60,4.00,5.50,3.01,2.76,,,2.44,2.26,,,2.14,2.00,,,1.24,1.25,1.64,1.54,,,1.51,1.43,,,1.37,1.30,,,1.85,1.71,,,,,,,1.24,1.23,,,1.41,1.44,,,1.60,1.63,,,1.76,1.81,4.35,3.83,,,2.36,2.45,,,2.68,2.77,,,3.24,3.39,,,2.04,2.12,,,,,4.39,4.48,Pinnacle,2.85,2.50,1.19,1.23,2.35,2.10,1.16,1.19,2.08,1.90,1.11,1.12,1.23,1.28,1.60,1.48,,,1.50,1.40,,,1.38,1.28,,,1.83,1.63,,,1.20,1.14,,,1.18,1.13,,,1.12,1.10,,,1.23,1.16,,,,,,,,,4.50,4.10,1.40,1.50,5.25,4.50,1.58,1.70,6.80,6.25,1.73,1.95,4.00,3.55,,,2.30,2.60,,,2.50,2.85,,,3.00,3.55,,,2.03,2.25,,,4.40,5.75,,,4.80,6.00,,,6.25,7.00,,,4.00,5.25,,,,,,,bet365
france,ligue-2,2023-10-07,Rodez,Caen,5,3,2.93,3.19,2.58,2.58,3.18,3.01,3.10,3.20,2.30,2.50,3.20,2.90,1.74,1.58,1.56,1.73,1.55,1.45,1.43,1.55,1.39,1.31,1.29,1.39,1.80,2.03,,,,,,,,,,,,,1.23,1.18,1.17,1.24,,,,,,,2.55,2.19,2.19,2.50,3.00,2.57,2.57,2.92,3.77,3.14,3.15,3.65,2.11,1.79,,,,,,,,,,,,,5.58,4.38,4.42,5.34,,,,,,,Pinnacle,1.70,1.50,1.55,1.78,1.53,1.40,1.43,1.58,1.38,1.28,1.30,1.40,1.80,2.10,1.18,1.13,1.14,1.20,1.16,1.12,1.13,1.17,1.10,1.10,,,1.22,1.15,1.17,1.24,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.10,2.50,2.75,2.35,2.43,2.85,3.45,2.85,3.00,3.55,2.05,1.70,5.75,4.40,4.65,5.90,6.00,5.00,5.25,6.40,,,7.00,7.00,5.00,3.90,4.15,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-07,Quevilly Rouen,Pau FC,2,2,1.71,3.82,4.58,1.96,3.51,4.16,1.90,3.50,4.00,1.91,3.50,4.00,2.27,2.57,1.32,1.23,1.93,2.13,1.26,1.23,1.69,1.88,,,1.42,1.29,1.37,1.47,,,1.31,1.37,,,,,,,1.47,1.61,,,,,,,,,3.56,4.01,1.68,1.50,4.10,4.35,1.96,1.70,,,2.26,1.93,3.03,3.49,,,3.25,2.67,,,3.67,3.02,,,,,,,2.84,2.30,,,,,,,Pinnacle,2.20,2.25,1.33,1.30,1.93,1.95,1.25,1.25,1.68,1.68,1.17,1.16,1.40,1.38,1.35,1.35,,,1.30,1.30,,,1.20,1.20,,,1.45,1.45,,,1.10,1.11,,,,,,,,,,,1.11,1.11,,,,,,,,,3.30,3.45,1.65,1.63,3.80,3.80,1.93,1.90,5.00,5.25,2.15,2.15,2.85,3.00,,,3.10,3.10,,,3.45,3.45,,,4.40,4.40,,,2.68,2.68,,,7.00,6.80,,,,,,,,,,,6.60,6.80,,,,,,,bet365
france,ligue-2,2023-10-07,Amiens,Angers,1,4,2.44,3.29,3.14,2.79,3.03,2.90,2.50,3.20,2.80,2.60,3.10,2.80,1.65,1.78,1.61,1.52,1.48,1.61,1.45,1.40,1.33,1.44,1.31,1.27,1.91,1.71,,,,,,,,,,,,,1.19,1.27,1.17,1.16,,,,,,,2.43,2.67,2.34,2.03,2.88,3.10,2.78,2.43,3.65,3.97,3.48,2.95,1.98,2.22,,,,,,,,,,,,,5.52,5.57,5.10,4.04,,,,,,,Pinnacle,1.63,1.70,1.60,1.55,1.48,1.53,1.45,1.43,1.33,1.38,1.33,1.30,1.90,1.80,1.15,1.18,1.15,1.14,1.13,1.16,1.13,1.13,1.10,1.10,,,1.18,1.22,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.25,2.10,2.68,2.75,2.60,2.43,3.30,3.45,3.30,3.00,1.95,2.05,5.50,5.75,5.50,4.65,6.00,6.00,5.90,5.25,,,7.00,7.00,4.80,5.25,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-07,Bastia,Annecy,2,1,1.83,3.55,4.22,2.21,3.31,3.60,1.95,3.40,3.90,2.10,3.30,3.50,2.00,2.34,1.41,1.27,1.73,1.97,1.32,1.22,1.54,1.72,1.22,1.20,1.56,1.35,1.28,1.38,,,,,,,,,,,1.34,1.49,,,,,,,,,3.07,3.65,1.88,1.59,3.55,4.16,2.20,1.83,4.64,4.87,2.60,2.10,2.55,3.15,,,3.85,2.99,,,,,,,,,,,3.39,2.60,,,,,,,Pinnacle,2.03,2.20,1.40,1.33,1.73,1.85,1.30,1.26,1.53,1.63,1.20,1.17,1.53,1.43,1.28,1.33,1.10,1.10,1.23,1.28,,,1.15,1.18,,,1.33,1.40,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,2.85,3.30,1.83,1.70,3.45,3.70,2.08,1.95,4.40,5.00,2.43,2.25,2.43,2.75,7.00,7.00,3.55,3.30,,,4.10,3.55,,,5.50,4.65,6.80,7.00,3.30,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-07,Bordeaux,Laval,0,1,1.78,3.65,4.40,1.92,3.59,4.26,1.95,3.40,3.90,1.91,3.50,4.00,2.33,2.45,1.31,1.25,1.97,2.04,1.25,1.23,1.72,1.80,,,1.40,1.32,1.38,1.42,,,1.32,1.34,,,,,,,1.49,1.54,,,,,,,,,3.66,3.82,1.65,1.54,4.20,4.28,1.92,1.76,,,2.20,2.01,3.13,3.30,,,3.16,2.82,,,3.58,3.18,,,,,,,2.75,2.44,,,,,,,Pinnacle,2.30,2.25,1.30,1.28,1.98,1.95,1.24,1.23,1.70,1.68,1.15,1.15,1.38,1.38,1.38,1.35,,,1.30,1.30,,,1.21,1.20,,,1.48,1.45,,,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,3.45,3.55,1.60,1.63,3.90,4.00,1.88,1.90,5.50,5.50,2.10,2.15,3.00,3.00,,,3.00,3.10,,,3.45,3.45,,,4.25,4.40,,,2.60,2.68,,,6.80,7.00,,,,,,,,,,,6.40,6.60,,,,,,,bet365
france,ligue-2,2023-10-07,Guingamp,Grenoble,2,2,2.03,3.48,3.55,2.34,3.10,3.53,2.25,3.20,3.20,2.20,3.20,3.30,1.91,2.06,1.43,1.36,1.65,1.79,1.33,1.29,1.47,1.58,1.22,1.19,1.61,1.48,1.24,1.30,,,,,,,,,,,1.29,1.38,,,,,,,,,2.97,3.07,1.98,1.75,3.48,3.51,2.33,2.03,4.57,4.64,2.82,2.36,2.43,2.62,,,4.32,3.44,,,,,,,,,,,3.81,3.03,,,,,,,Pinnacle,1.90,1.93,1.43,1.43,1.65,1.65,1.35,1.33,1.48,1.48,1.23,1.23,1.60,1.58,1.23,1.24,1.11,1.10,1.20,1.20,,,1.13,1.13,,,1.28,1.30,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.95,1.93,3.10,3.30,2.20,2.20,4.00,4.10,2.60,2.60,2.30,2.35,6.80,7.00,4.00,3.90,,,4.40,4.40,,,6.00,5.90,6.25,6.40,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-07,Paris FC,Auxerre,0,2,3.59,3.57,2.06,3.69,3.74,2.02,3.60,3.50,2.00,3.75,3.60,1.95,1.38,1.40,2.16,2.11,1.31,1.32,1.88,1.80,1.22,1.22,1.65,1.63,2.74,2.66,,,1.36,1.34,,,1.30,1.29,,,,,,,1.44,1.43,,,,,,,1.75,1.79,3.19,3.10,2.02,2.01,3.64,3.54,2.33,2.38,4.62,4.57,1.49,1.52,3.33,3.39,,,3.73,3.79,,,,,,,2.93,3.00,,,,,,,,,Pinnacle,1.35,1.33,2.15,2.20,1.28,1.26,1.88,1.93,1.19,1.18,1.65,1.68,2.68,2.85,1.10,1.10,1.35,1.38,,,1.30,1.30,,,1.21,1.21,1.11,1.10,1.45,1.48,,,1.11,1.11,,,,,,,,,,,1.12,1.12,,,,,,,1.68,1.65,3.10,3.30,1.98,1.93,3.55,3.70,2.20,2.15,4.50,4.80,1.45,1.40,3.10,3.00,7.00,7.00,3.45,3.45,,,4.25,4.25,,,2.68,2.60,6.80,7.00,6.60,6.60,,,,,,,,,,,6.25,6.25,,,,,,,,,bet365
france,ligue-2,2023-10-07,St Etienne,AC Ajaccio,0,0,2.00,3.35,4.05,2.14,3.15,4.01,2.15,3.25,3.40,2.10,3.10,4.00,2.09,2.22,1.35,1.33,1.77,1.84,1.27,1.27,1.56,1.65,1.18,1.18,1.48,1.44,1.28,1.34,,,,,,,,,,,1.34,1.43,,,,,,,,,3.39,3.46,1.81,1.71,3.95,4.00,2.13,1.95,5.33,5.35,2.55,2.33,2.79,2.94,,,3.90,3.41,,,,,,,,,,,3.39,2.98,,,,,,,Pinnacle,2.05,2.05,1.35,1.38,1.73,1.75,1.26,1.30,1.53,1.55,1.18,1.19,1.48,1.50,1.26,1.28,,,1.22,1.23,,,1.14,1.15,,,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.00,1.80,1.80,3.70,3.45,2.08,2.05,4.80,4.50,2.43,2.38,2.60,2.50,,,3.70,3.55,,,4.15,4.00,,,5.75,5.50,,,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-07,Concarneau,Dunkerque,4,3,2.30,3.19,3.39,2.47,3.31,3.06,2.50,3.20,2.80,2.30,3.40,2.90,1.80,1.88,1.53,1.45,1.60,1.68,1.41,1.35,1.43,1.49,1.28,1.24,1.75,1.62,1.22,1.25,,,,,,,,,,,1.26,1.30,,,,,,,,,2.61,2.89,2.11,1.92,3.03,3.35,2.46,2.29,3.86,4.35,3.00,2.76,2.17,2.40,,,4.62,4.22,,,,,,,,,,,4.10,3.71,,,,,,,Pinnacle,1.78,1.80,1.55,1.50,1.58,1.58,1.43,1.38,1.43,1.43,1.30,1.26,1.73,1.68,1.21,1.21,1.15,1.12,1.18,1.18,1.13,1.11,1.12,1.11,,,1.25,1.25,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.10,2.05,2.75,3.00,2.35,2.35,3.45,3.70,2.75,2.75,2.08,2.15,5.50,6.25,4.25,4.25,6.00,6.80,4.65,4.80,,,6.25,6.60,5.00,5.75,3.80,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-07,Valenciennes,Troyes,1,1,2.49,3.29,3.05,2.41,3.21,3.25,2.60,3.25,2.70,2.30,3.40,3.10,1.85,1.75,1.49,1.54,1.62,1.58,1.37,1.41,1.45,1.42,1.26,1.29,1.68,1.75,1.23,1.21,,,,,,,,,,,1.28,1.25,1.16,1.17,,,,,,,2.76,2.60,2.05,2.08,3.22,3.02,2.40,2.48,4.12,3.84,2.91,3.03,2.28,2.16,,,4.41,4.69,,,,,,,,,5.73,5.30,3.92,4.17,,,,,,,Pinnacle,1.85,1.68,1.48,1.60,1.63,1.50,1.38,1.45,1.45,1.35,1.26,1.33,1.65,1.85,1.23,1.18,1.13,1.15,1.20,1.15,1.11,1.13,1.13,1.11,,,1.28,1.21,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,2.60,2.30,2.00,2.15,3.00,2.68,2.25,2.50,3.70,3.30,2.68,3.10,2.20,2.00,6.00,5.50,4.00,4.80,6.60,5.90,4.40,5.50,,,5.90,6.60,5.75,4.65,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
