Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
france,ligue-2,2023-10-07,Concarneau,Dunkerque,4,3,,,,,,,,,,,,,,,,,,,,,4.22,4.62,1.25,1.22,3.71,4.1,1.3,1.26,2.76,3.0,1.49,1.43,2.29,2.46,1.68,1.6,1.92,2.11,1.88,1.8,1.62,1.75,2.4,2.17,1.45,1.53,2.89,2.61,1.35,1.41,3.35,3.03,1.24,1.28,4.35,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,4.8,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.05,2.1,1.8,1.78,1.68,1.73,2.15,2.08,1.5,1.55,2.5,2.38,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.14,1.17,5.75,5.0,1.12,1.15,6.25,5.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Bastia,Annecy,2,1,,,,,,,,,,,,,,,,,,,,,2.99,3.85,1.38,1.28,2.6,3.39,1.49,1.34,2.1,2.6,1.72,1.54,1.83,2.2,1.97,1.73,1.59,1.88,2.34,2.0,1.35,1.56,3.15,2.55,1.27,1.41,3.65,3.07,1.22,1.32,4.16,3.55,1.2,1.22,4.87,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.55,4.1,1.28,1.23,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.25,2.43,1.63,1.53,1.95,2.08,1.85,1.73,1.7,1.83,2.2,2.03,1.43,1.53,2.75,2.43,1.33,1.4,3.3,2.85,1.26,1.3,3.7,3.45,1.17,1.2,5.0,4.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Troyes,Concarneau,0,0,,,,,,,,,,,,,,,,,4.04,3.82,1.27,1.29,3.59,3.4,1.32,1.34,3.15,3.0,1.4,1.43,2.44,2.37,1.6,1.63,2.03,2.05,1.78,1.85,1.79,1.77,2.11,2.13,1.5,1.51,2.73,2.71,1.37,1.39,3.22,3.16,1.3,1.31,3.73,3.62,1.22,1.23,4.44,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.65,1.14,1.18,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,3.45,3.0,1.3,1.38,2.5,2.35,1.5,1.58,2.15,2.05,1.68,1.75,1.88,1.8,1.98,2.05,1.55,1.53,2.38,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.21,1.22,4.25,4.15,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Rodez,Bastia,1,1,,,,,,,,,,,,,,,,,4.01,3.58,1.25,1.32,4.13,3.16,1.26,1.38,3.64,2.75,1.31,1.49,2.74,2.19,1.5,1.73,2.28,1.91,1.68,1.98,1.92,1.63,1.88,2.37,1.63,1.37,2.38,3.29,1.46,1.28,2.85,3.89,1.36,1.23,3.3,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.4,1.11,1.12,6.4,4.25,1.12,1.21,4.65,3.45,1.18,1.3,4.25,3.0,1.21,1.38,3.8,2.6,1.25,1.48,2.75,2.1,1.43,1.7,2.3,1.88,1.6,1.98,2.05,1.63,1.8,2.25,1.7,1.4,2.1,2.85,1.5,1.3,2.5,3.45,1.4,1.25,2.85,3.8,1.28,1.16,3.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Guingamp,Quevilly Rouen,2,2,,,,,,,,,,,,,,,,,,,,,3.41,4.18,1.34,1.25,2.98,3.67,1.43,1.31,2.33,2.72,1.65,1.5,1.95,2.25,1.84,1.69,1.71,1.92,2.22,1.97,1.44,1.56,2.94,2.53,1.33,1.41,3.46,3.08,1.27,1.32,4.0,3.6,1.2,1.21,4.49,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.38,2.6,1.55,1.48,2.05,2.15,1.75,1.68,1.8,1.9,2.05,1.95,1.5,1.58,2.5,2.35,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Grenoble,Valenciennes,3,3,,,,,,,,,,,,,3.82,3.71,1.29,1.3,3.02,2.95,1.41,1.43,2.64,2.6,1.53,1.54,2.24,2.22,1.7,1.71,1.83,1.87,1.97,2.02,1.66,1.67,2.32,2.3,1.45,1.46,2.92,2.88,1.23,1.24,4.41,4.29,1.19,1.2,5.13,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.9,4.8,1.13,1.18,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.68,2.43,1.45,1.53,2.35,2.1,1.58,1.7,1.98,1.83,1.88,2.03,1.7,1.63,2.1,2.25,1.48,1.43,2.6,2.75,1.28,1.24,3.55,3.9,1.21,1.19,4.25,4.5,1.18,1.16,4.8,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Dunkerque,Paris FC,1,3,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.76,1.24,1.21,3.1,3.34,1.4,1.35,2.54,2.7,1.56,1.51,2.16,2.3,1.75,1.67,1.75,1.92,2.07,1.97,1.56,1.63,2.55,2.38,1.43,1.48,2.99,2.78,1.29,1.33,3.78,3.46,1.17,1.2,5.62,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,5.0,4.8,1.17,1.18,4.4,4.4,1.2,1.2,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.88,1.88,1.98,1.98,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.18,1.19,4.65,4.5,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Caen,Auxerre,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.42,1.32,1.23,2.72,3.43,1.45,1.34,2.36,3.01,1.58,1.43,2.01,2.55,1.8,1.56,1.71,2.05,2.11,1.85,1.55,1.78,2.43,2.12,1.39,1.58,2.92,2.5,1.24,1.37,3.91,3.22,1.26,1.31,4.0,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,4.5,6.8,1.19,1.11,4.0,6.25,1.23,1.12,3.0,4.15,1.38,1.22,2.43,3.3,1.53,1.33,2.2,2.85,1.7,1.4,1.83,2.43,1.98,1.53,1.58,2.05,2.35,1.8,1.45,1.75,2.68,2.05,1.33,1.58,3.3,2.35,1.19,1.38,4.5,3.0,1.16,1.3,5.25,3.45,1.14,1.26,5.75,3.7,1.13,1.18,6.0,4.65,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Annecy,Amiens,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.0,1.22,1.2,3.21,3.42,1.38,1.34,2.61,2.74,1.54,1.5,2.22,2.3,1.71,1.67,1.79,1.88,2.01,2.02,1.58,1.58,2.49,2.48,1.44,1.44,2.93,2.95,1.3,1.3,3.68,3.73,1.17,1.17,5.45,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.75,1.14,1.14,5.25,5.0,1.16,1.17,4.5,4.4,1.19,1.2,3.3,3.1,1.33,1.35,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.93,1.85,1.93,2.0,1.63,1.58,2.25,2.35,1.48,1.45,2.6,2.68,1.33,1.3,3.3,3.45,1.19,1.17,4.5,5.0,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Angers,Bordeaux,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.27,5.53,1.25,1.17,3.07,3.73,1.4,1.3,2.52,2.97,1.57,1.43,2.16,2.52,1.75,1.57,1.75,2.08,2.07,1.83,1.56,1.71,2.54,2.22,1.43,1.53,2.97,2.62,1.3,1.38,3.74,3.21,1.17,1.23,5.51,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.2,2.38,1.65,1.55,1.88,2.05,1.98,1.8,1.6,1.7,2.3,2.1,1.48,1.55,2.6,2.38,1.33,1.38,3.3,3.0,1.19,1.23,4.5,4.0,1.16,1.19,5.25,4.5,1.14,1.17,5.75,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,AC Ajaccio,Pau FC,2,0,,,,,,,,,,,,,,,,,3.24,3.58,1.37,1.32,2.84,3.12,1.47,1.39,2.42,2.67,1.61,1.52,1.94,2.11,1.86,1.79,1.74,1.83,2.18,2.07,1.51,1.56,2.69,2.54,1.28,1.31,3.9,3.74,1.22,1.23,4.56,4.43,1.2,1.19,4.96,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.8,1.12,1.11,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.5,2.6,1.5,1.48,2.05,2.08,1.75,1.73,1.83,1.83,2.03,2.03,1.55,1.55,2.38,2.38,1.33,1.3,3.3,3.45,1.25,1.23,3.8,4.0,1.2,1.18,4.4,4.65,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-23,Laval,St Etienne,0,1,,,,,,,,,,,,,,,,,,,,,4.95,4.84,1.2,1.2,4.27,4.76,1.21,1.21,3.06,3.31,1.36,1.36,2.51,2.67,1.52,1.52,2.14,2.25,1.7,1.69,1.77,1.84,2.05,2.05,1.53,1.57,2.47,2.51,1.41,1.43,2.89,2.97,1.27,1.3,3.63,3.75,1.15,1.17,5.31,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,4.5,4.4,1.19,1.2,3.3,3.1,1.33,1.35,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.93,1.8,1.93,2.05,1.63,1.58,2.25,2.35,1.48,1.45,2.6,2.68,1.33,1.3,3.3,3.45,1.19,1.17,4.5,5.0,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Amiens,Laval,0,0,,,,,,,,,,,,,,,,,,,,,4.48,5.06,1.23,1.19,3.96,4.5,1.27,1.23,2.9,3.19,1.45,1.39,2.39,2.58,1.63,1.55,2.0,2.16,1.81,1.76,1.68,1.72,2.27,2.2,1.5,1.49,2.74,2.75,1.38,1.36,3.18,3.27,1.26,1.25,4.09,4.24,1.17,1.14,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,3.1,3.0,1.35,1.38,2.5,2.38,1.5,1.55,2.2,2.08,1.65,1.73,1.88,1.75,1.98,2.13,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Auxerre,Dunkerque,0,1,3.69,3.57,1.3,1.32,3.74,3.2,1.26,1.38,3.33,2.84,1.31,1.47,2.61,2.35,1.49,1.67,2.21,2.02,1.65,1.88,1.94,1.76,1.85,2.15,1.66,1.51,2.2,2.6,1.5,1.4,2.56,2.99,1.4,1.33,2.89,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,6.8,6.25,1.11,1.12,6.4,5.9,1.12,1.13,4.5,4.25,1.19,1.21,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.35,2.3,1.58,1.6,2.05,2.05,1.75,1.8,1.85,1.78,2.0,2.03,1.58,1.55,2.35,2.38,1.45,1.45,2.68,2.68,1.38,1.38,3.0,3.0,1.26,1.25,3.7,3.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Bastia,Guingamp,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.81,5.51,1.29,1.17,2.82,3.67,1.47,1.31,2.33,2.91,1.65,1.45,1.95,2.44,1.85,1.6,1.65,1.97,2.34,1.92,1.47,1.64,2.81,2.37,1.37,1.47,3.26,2.82,1.25,1.32,4.22,3.56,1.15,1.18,5.43,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.0,5.9,1.17,1.13,4.4,5.25,1.2,1.16,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.25,2.35,1.63,1.58,1.9,2.0,1.95,1.85,1.6,1.65,2.3,2.2,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.19,1.18,4.5,4.65,1.16,1.16,5.25,5.25,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Bordeaux,Rodez,2,2,,,,,,,,,,,,,3.5,3.64,1.33,1.31,2.84,2.95,1.46,1.43,2.51,2.61,1.57,1.53,2.16,2.26,1.75,1.69,1.81,1.92,1.99,1.97,1.66,1.7,2.31,2.23,1.47,1.51,2.83,2.71,1.27,1.3,3.97,3.72,1.22,1.25,4.55,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.93,1.9,1.93,1.95,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.23,1.25,4.0,3.8,1.19,1.21,4.5,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Quevilly Rouen,Annecy,1,2,,,,,,,,,,,,,,,,,3.66,4.02,1.31,1.27,3.24,3.56,1.37,1.32,2.82,3.1,1.47,1.4,2.24,2.39,1.7,1.63,1.9,2.04,1.9,1.85,1.67,1.73,2.29,2.19,1.41,1.43,3.06,2.99,1.32,1.32,3.59,3.58,1.26,1.25,4.12,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.0,1.18,1.17,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,2.85,1.38,1.4,2.3,2.3,1.6,1.6,2.03,2.0,1.83,1.85,1.73,1.7,2.08,2.1,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Paris FC,Troyes,2,2,,,,,,,,,,,,,,,,,3.53,3.56,1.29,1.32,3.14,3.16,1.35,1.38,2.76,2.78,1.44,1.48,2.21,2.24,1.65,1.7,1.93,1.95,1.88,1.93,1.66,1.69,2.19,2.26,1.42,1.44,2.85,2.96,1.32,1.34,3.32,3.45,1.26,1.27,3.78,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,4.65,4.1,1.18,1.23,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.25,2.1,1.63,1.7,2.0,1.9,1.85,1.95,1.7,1.65,2.1,2.2,1.43,1.4,2.75,2.85,1.33,1.33,3.3,3.3,1.28,1.26,3.55,3.7,1.18,1.18,4.65,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Pau FC,Grenoble,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.56,1.3,1.22,2.76,3.49,1.44,1.33,2.37,3.0,1.58,1.43,1.97,2.48,1.83,1.58,1.66,1.96,2.2,1.93,1.5,1.69,2.56,2.26,1.35,1.51,3.13,2.71,1.21,1.31,4.34,3.62,1.2,1.26,4.41,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.25,1.13,1.12,3.9,4.1,1.24,1.23,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,1.88,1.95,1.98,1.9,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.19,1.21,4.5,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Valenciennes,Caen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.34,1.17,1.18,4.33,3.63,1.24,1.31,3.35,2.89,1.35,1.45,2.9,2.45,1.45,1.6,2.43,2.0,1.61,1.88,1.91,1.67,1.89,2.3,1.7,1.5,2.24,2.73,1.51,1.35,2.68,3.37,1.32,1.21,3.54,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,5.75,4.8,1.14,1.18,3.7,3.45,1.26,1.3,3.0,2.68,1.38,1.45,2.5,2.35,1.5,1.58,2.15,2.0,1.68,1.85,1.8,1.65,2.05,2.2,1.58,1.5,2.35,2.5,1.43,1.35,2.75,3.1,1.25,1.21,3.8,4.25,1.21,1.18,4.25,4.8,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Concarneau,AC Ajaccio,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.92,6.57,1.2,1.13,3.36,4.11,1.35,1.26,2.7,3.17,1.51,1.39,2.28,2.63,1.68,1.53,1.82,2.1,1.98,1.81,1.58,1.68,2.48,2.27,1.44,1.5,2.93,2.74,1.3,1.34,3.72,3.41,1.17,1.2,5.62,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,3.55,3.7,1.28,1.26,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,2.05,2.1,1.8,1.78,1.68,1.68,2.15,2.15,1.53,1.5,2.43,2.5,1.35,1.35,3.1,3.1,1.21,1.19,4.25,4.5,1.18,1.16,4.8,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-30,St Etienne,Angers,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.35,1.33,1.24,2.5,3.15,1.52,1.39,2.12,2.58,1.71,1.55,1.83,2.19,1.98,1.73,1.53,1.81,2.48,2.11,1.4,1.56,2.94,2.55,1.31,1.43,3.37,3.01,1.21,1.29,4.35,3.79,1.16,1.17,5.41,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.65,5.0,1.18,1.17,4.15,4.5,1.22,1.19,3.7,4.0,1.26,1.23,2.75,3.0,1.43,1.38,2.3,2.38,1.6,1.55,2.03,2.08,1.83,1.73,1.68,1.78,2.15,2.1,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.26,1.3,3.7,3.45,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,
