Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
turkey,1-lig,2023-10-28,Tuzlaspor,Erzurumspor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.7,1.18,1.2,4.1,4.17,1.21,1.24,2.96,3.0,1.37,1.41,2.41,2.45,1.53,1.57,2.06,2.09,1.74,1.79,1.69,1.71,2.11,2.18,1.48,1.51,2.56,2.64,1.36,1.38,2.98,3.08,1.24,1.26,3.8,3.96,1.15,1.15,5.72,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.9,4.0,1.24,1.23,2.85,2.85,1.4,1.4,2.35,2.38,1.58,1.55,2.05,2.08,1.75,1.73,1.7,1.73,2.1,2.08,1.5,1.53,2.5,2.43,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-28,Kocaelispor,Genclerbirligi,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.43,1.26,1.32,3.59,3.03,1.3,1.39,3.17,2.64,1.37,1.5,2.49,2.14,1.56,1.74,2.12,1.87,1.75,1.98,1.8,1.62,1.98,2.35,1.55,1.38,2.51,3.15,1.42,1.29,2.96,3.66,1.33,1.24,3.38,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.8,6.0,1.11,1.13,5.5,4.15,1.15,1.22,4.1,3.3,1.23,1.33,3.7,3.0,1.26,1.38,3.3,2.6,1.33,1.48,2.5,2.1,1.5,1.7,2.15,1.85,1.68,1.95,1.9,1.63,1.9,2.25,1.6,1.4,2.3,2.85,1.45,1.33,2.68,3.3,1.38,1.26,3.0,3.7,1.25,1.17,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-28,Keciorengucu,Goztepe,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.17,1.38,1.24,2.55,3.21,1.54,1.36,2.18,2.75,1.71,1.47,1.78,2.25,2.01,1.67,1.57,1.82,2.45,2.05,1.44,1.6,2.86,2.4,1.3,1.42,3.56,2.95,1.18,1.24,5.13,4.13,1.19,1.2,4.71,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.5,2.68,1.5,1.45,2.15,2.25,1.68,1.63,1.78,1.83,2.03,1.98,1.58,1.63,2.35,2.25,1.4,1.45,2.85,2.68,1.24,1.26,3.9,3.7,1.2,1.22,4.4,4.15,1.18,1.18,4.8,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-28,Boluspor,Bodrumspor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.66,1.22,1.2,3.39,3.52,1.33,1.31,2.95,3.01,1.42,1.41,2.48,2.46,1.56,1.57,1.93,1.92,1.83,1.93,1.72,1.65,2.17,2.29,1.53,1.46,2.57,2.78,1.33,1.27,3.35,3.82,1.27,1.23,3.81,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,4.15,4.15,1.22,1.22,3.3,3.3,1.33,1.33,2.75,2.75,1.43,1.43,2.38,2.35,1.55,1.58,1.95,1.9,1.85,1.9,1.7,1.65,2.1,2.2,1.5,1.48,2.5,2.6,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.0,1.22,1.2,4.15,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-29,Manisa FK,Corum,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.51,1.31,1.31,3.13,3.1,1.37,1.38,2.75,2.69,1.47,1.49,2.21,2.14,1.69,1.74,1.89,1.87,1.88,1.99,1.68,1.61,2.24,2.36,1.43,1.37,2.9,3.21,1.33,1.28,3.37,3.74,1.27,1.23,3.85,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,4.65,4.25,1.18,1.21,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.3,2.1,1.6,1.7,2.0,1.85,1.8,1.95,1.73,1.6,2.08,2.3,1.48,1.38,2.6,3.0,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-29,Eyupspor,Bandirmaspor,0,1,,,,,,,,,,,,,,,,,,,,,4.54,4.64,1.21,1.2,3.31,3.49,1.34,1.31,2.72,2.83,1.48,1.44,2.39,2.5,1.6,1.56,2.02,2.15,1.77,1.73,1.77,1.83,2.09,2.03,1.61,1.65,2.38,2.3,1.42,1.44,2.92,2.86,1.24,1.24,4.17,4.17,1.19,1.19,4.63,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,4.25,4.4,1.21,1.2,3.1,3.3,1.35,1.33,2.6,2.68,1.48,1.45,2.35,2.38,1.58,1.55,2.03,2.05,1.78,1.75,1.75,1.78,2.05,2.03,1.6,1.6,2.3,2.3,1.43,1.43,2.75,2.75,1.24,1.24,3.9,3.9,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-29,Altay,Sakaryaspor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.95,1.56,1.26,2.06,3.39,1.74,1.33,1.76,2.48,2.11,1.56,1.58,2.06,2.44,1.79,1.41,1.81,2.93,2.05,1.26,1.55,3.93,2.51,1.19,1.43,4.44,2.91,1.36,1.35,3.13,3.28,1.25,1.24,3.91,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.8,4.4,1.25,1.2,3.45,3.9,1.3,1.24,2.85,3.45,1.4,1.3,2.2,2.43,1.65,1.53,1.9,2.05,1.9,1.75,1.68,1.8,2.15,2.0,1.45,1.55,2.68,2.38,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.21,1.25,4.25,3.8,1.12,1.14,6.4,5.75,1.1,1.13,7.0,6.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-29,Adanaspor AS,Umraniyespor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.4,1.38,1.22,2.54,3.42,1.54,1.32,2.18,2.97,1.71,1.41,1.79,2.5,1.99,1.56,1.58,1.99,2.42,1.86,1.45,1.72,2.82,2.16,1.32,1.53,3.48,2.55,1.19,1.35,4.94,3.29,1.22,1.28,4.26,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.8,6.4,1.18,1.12,4.25,5.9,1.21,1.13,3.1,3.9,1.35,1.24,2.6,3.1,1.48,1.35,2.25,2.75,1.63,1.43,1.9,2.35,1.9,1.58,1.63,1.95,2.25,1.85,1.48,1.7,2.6,2.1,1.35,1.53,3.1,2.43,1.21,1.33,4.25,3.3,1.18,1.28,4.8,3.55,1.15,1.23,5.5,4.0,1.1,1.16,7.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-03,Sakaryaspor,Sanliurfaspor,1,1,,,,,,,,,,,,,,,,,4.04,4.1,1.24,1.25,4.58,3.66,1.2,1.29,3.87,2.8,1.25,1.46,3.23,2.35,1.35,1.62,2.86,2.07,1.43,1.8,2.49,1.76,1.56,2.1,2.05,1.58,1.8,2.44,1.78,1.46,2.01,2.77,1.58,1.3,2.44,3.59,1.36,1.16,3.27,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,7.0,4.15,1.1,1.22,6.6,3.8,1.11,1.25,6.0,3.45,1.13,1.3,4.15,2.68,1.22,1.45,3.3,2.3,1.33,1.6,3.0,2.03,1.38,1.78,2.6,1.75,1.48,2.05,2.1,1.58,1.7,2.35,1.85,1.45,1.95,2.68,1.63,1.3,2.25,3.45,1.38,1.16,3.0,5.25,1.3,1.14,3.45,5.75,1.24,1.12,3.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-04,Corum,Keciorengucu,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.55,1.35,1.31,2.86,3.12,1.44,1.38,2.27,2.44,1.66,1.58,1.93,2.08,1.85,1.78,1.69,1.79,2.21,2.08,1.44,1.5,2.88,2.67,1.33,1.37,3.37,3.18,1.27,1.29,3.87,3.65,1.2,1.2,4.78,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,3.9,1.3,1.24,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.2,2.38,1.65,1.55,1.95,2.05,1.85,1.75,1.68,1.78,2.15,2.03,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.18,1.2,4.8,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-04,Goztepe,Kocaelispor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.86,1.32,1.27,3.03,3.36,1.4,1.33,2.36,2.54,1.61,1.54,1.98,2.13,1.8,1.75,1.73,1.83,2.15,2.04,1.45,1.5,2.81,2.65,1.34,1.37,3.32,3.18,1.27,1.29,3.83,3.69,1.18,1.19,4.86,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.15,1.24,1.22,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.35,2.43,1.58,1.53,2.03,2.08,1.78,1.73,1.75,1.8,2.05,2.0,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.19,4.5,4.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-04,Genclerbirligi,Boluspor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.76,1.34,1.28,2.92,3.33,1.42,1.34,2.55,2.91,1.54,1.43,2.08,2.29,1.78,1.65,1.8,1.97,1.98,1.88,1.6,1.68,2.4,2.24,1.37,1.4,3.2,3.06,1.29,1.29,3.7,3.64,1.24,1.24,4.21,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.28,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.2,2.2,1.65,1.65,1.95,1.95,1.85,1.85,1.68,1.68,2.15,2.15,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.18,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-05,Eyupspor,Adanaspor AS,4,1,,,,,,,,,3.97,3.62,1.26,1.29,3.27,2.95,1.35,1.4,2.91,2.62,1.42,1.5,2.55,2.28,1.53,1.65,2.11,1.93,1.76,1.91,1.82,1.71,1.94,2.15,1.63,1.51,2.33,2.6,1.41,1.3,2.99,3.54,1.32,1.24,3.43,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,5.5,1.11,1.15,6.0,5.0,1.13,1.17,5.75,4.4,1.14,1.2,4.0,3.45,1.23,1.3,3.3,2.75,1.33,1.43,2.85,2.5,1.4,1.5,2.5,2.2,1.5,1.65,2.1,1.9,1.7,1.9,1.88,1.7,1.93,2.1,1.65,1.53,2.2,2.43,1.43,1.33,2.75,3.3,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-05,Bodrumspor,Manisa FK,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.74,1.29,1.28,3.23,3.32,1.36,1.34,2.82,2.9,1.45,1.43,2.25,2.28,1.67,1.65,1.91,1.97,1.86,1.88,1.68,1.69,2.23,2.21,1.42,1.42,2.93,2.93,1.32,1.32,3.43,3.45,1.26,1.26,3.93,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.75,1.4,1.43,2.25,2.25,1.63,1.63,1.98,1.95,1.83,1.85,1.7,1.68,2.1,2.15,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.18,1.17,4.65,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-05,Bandirmaspor,Altay,2,0,,,,,,,,,,,,,3.68,3.45,1.29,1.32,3.85,3.09,1.24,1.38,3.87,2.74,1.27,1.47,2.94,2.24,1.41,1.68,2.47,1.96,1.57,1.88,2.17,1.72,1.71,2.16,1.85,1.5,1.93,2.67,1.66,1.39,2.27,3.06,1.53,1.32,2.57,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,6.8,5.75,1.11,1.14,6.4,5.5,1.12,1.15,4.4,3.8,1.2,1.25,3.55,3.1,1.28,1.35,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.35,2.1,1.58,1.7,2.05,1.9,1.75,1.9,1.8,1.68,2.0,2.15,1.55,1.45,2.38,2.68,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-05,Giresunspor,Erzurumspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.28,1.32,1.23,2.78,3.31,1.46,1.34,2.37,2.87,1.61,1.44,1.92,2.4,1.85,1.6,1.65,1.93,2.28,1.93,1.49,1.68,2.68,2.24,1.34,1.49,3.31,2.69,1.2,1.3,4.72,3.59,1.21,1.25,4.38,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,4.5,6.0,1.19,1.13,3.3,3.9,1.33,1.24,2.6,3.1,1.48,1.35,2.25,2.68,1.63,1.45,1.93,2.3,1.88,1.6,1.65,1.9,2.2,1.9,1.5,1.68,2.5,2.15,1.35,1.48,3.1,2.6,1.2,1.3,4.4,3.45,1.17,1.25,5.0,3.8,1.15,1.21,5.5,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-06,Umraniyespor,Tuzlaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.75,1.3,1.28,2.89,3.01,1.42,1.4,2.57,2.66,1.53,1.5,2.22,2.3,1.68,1.65,1.85,1.93,1.92,1.92,1.69,1.71,2.22,2.17,1.49,1.51,2.68,2.64,1.29,1.29,3.67,3.66,1.24,1.24,4.2,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.75,5.25,1.14,1.16,5.5,4.65,1.15,1.18,4.8,4.25,1.18,1.21,3.45,3.3,1.3,1.33,2.85,2.68,1.4,1.45,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.75,1.9,1.78,1.9,2.03,1.7,1.6,2.1,2.3,1.5,1.45,2.5,2.68,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.0,1.22,1.2,4.15,4.4,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-10,Adanaspor AS,Genclerbirligi,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.87,1.29,1.27,2.95,3.05,1.41,1.39,2.55,2.62,1.53,1.51,2.14,2.17,1.74,1.71,1.75,1.79,2.04,2.08,1.59,1.58,2.42,2.43,1.43,1.42,2.92,2.95,1.26,1.26,3.92,4.0,1.22,1.21,4.39,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.2,2.1,1.65,1.7,1.83,1.75,1.98,2.05,1.63,1.55,2.25,2.38,1.45,1.4,2.68,2.85,1.3,1.24,3.45,3.9,1.24,1.2,3.9,4.4,1.2,1.18,4.4,4.8,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
