Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,obos-ligaen,2023-05-21,KFUM Oslo,Moss,4,2,1.81,3.92,3.72,2.01,3.66,3.62,1.80,3.75,4.20,2.00,3.50,3.80,2.13,2.28,1.37,1.31,1.85,1.96,1.30,1.26,1.64,1.74,,,1.49,1.39,1.36,1.41,,,1.30,1.34,,,,,,,1.45,1.52,,,,,,,,,,,,,,,,,,,,,3.13,3.28,1.75,1.60,3.58,3.68,2.01,1.81,,,2.30,2.04,2.69,2.89,,,3.19,2.77,,,3.56,3.09,,,,,,,2.84,2.44,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.85,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-21,Jerv,Kristiansund,1,1,3.03,3.55,2.26,3.07,3.81,2.19,3.00,3.50,2.10,3.25,3.40,2.15,1.49,1.51,1.93,1.85,1.39,1.40,1.71,1.67,1.28,1.28,1.53,1.50,2.31,2.25,,,1.29,1.28,,,,,,,,,,,1.35,1.33,,,,,,,,,,,,,,,,,,,1.92,1.93,2.68,2.63,2.18,2.25,3.04,3.00,2.56,2.64,3.80,3.72,1.64,1.67,3.67,3.77,,,,,,,,,,,3.26,3.37,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.43,1.93,1.98,1.35,1.35,1.68,1.70,1.25,1.25,1.50,1.52,2.30,2.35,1.13,1.13,1.27,1.30,1.11,1.11,1.23,1.25,,,1.16,1.17,1.15,1.15,1.32,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.67,2.75,2.15,2.10,3.10,3.10,2.50,2.42,3.80,3.80,1.60,1.57,3.55,3.45,5.90,5.90,4.00,3.80,6.40,6.40,5.25,5.00,,,3.30,3.10,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-21,Hodd,Fredrikstad,1,1,2.84,3.43,2.50,2.71,2.94,2.99,3.00,3.40,2.30,2.63,3.10,2.80,1.66,1.55,1.55,1.70,1.49,1.42,1.41,1.53,1.33,1.29,1.28,1.38,1.83,2.02,,,,,,,,,,,,,1.19,1.17,1.15,1.23,,,,,,,,,,,,,,,,,,,2.50,2.10,2.26,2.39,2.98,2.43,2.70,2.76,3.77,2.92,3.36,3.38,2.03,1.77,,,,,,,,,,,,,5.68,3.90,4.91,4.70,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.50,1.55,1.82,1.50,1.40,1.43,1.60,1.35,1.27,1.30,1.45,1.82,2.15,1.17,1.14,1.14,1.24,1.14,1.13,1.12,1.20,,,,,1.20,1.16,1.16,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.02,2.15,2.50,2.75,2.30,2.50,2.85,3.45,2.67,3.10,3.55,2.02,1.68,5.75,3.90,5.00,5.75,6.25,4.40,5.75,6.00,,,,,5.25,3.55,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-21,Asane,Start,2,2,2.65,3.72,2.35,3.27,4.04,2.03,3.10,3.50,2.20,3.60,3.75,1.95,1.43,1.57,2.07,1.81,1.35,1.45,1.83,1.57,1.27,1.32,1.63,1.41,2.51,2.01,,,1.36,1.25,,,1.31,1.31,,,,,,,1.45,1.27,,,,,,,,,,,,,,,,,,,1.79,1.85,2.87,2.32,2.03,2.34,3.23,2.64,2.32,2.75,3.85,3.18,1.55,1.78,3.19,3.90,,,3.54,3.55,,,,,,,2.85,3.54,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.48,2.08,1.90,1.30,1.38,1.85,1.65,1.22,1.27,1.63,1.50,2.60,2.25,1.11,1.14,1.38,1.27,1.10,1.13,1.30,1.24,,,1.22,1.16,1.13,1.16,1.45,1.32,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,1.73,1.95,3.00,2.60,2.00,2.20,3.45,3.00,2.25,2.50,4.15,3.55,1.48,1.63,3.00,3.55,6.40,5.75,3.45,3.90,6.80,5.90,4.15,5.25,,,2.67,3.30,6.00,5.25,6.40,7.00,,,6.80,6.80,,,,,,,5.90,6.40,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-29,Bryne,KFUM Oslo,0,1,2.15,3.44,3.15,2.71,3.28,2.70,2.15,3.40,2.90,2.63,3.40,2.63,1.64,1.90,1.64,1.43,1.49,1.67,1.49,1.33,1.34,1.50,1.34,1.23,1.93,1.57,,,,,,,,,,,,,1.21,1.32,1.21,1.20,,,,,,,,,,,,,,,,,,,2.30,2.74,2.31,1.87,2.69,3.12,2.70,2.15,3.29,3.91,3.30,2.52,1.92,2.32,,,,,,,,,,,,,4.58,4.79,4.56,3.20,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.88,1.63,1.48,1.48,1.68,1.48,1.38,1.35,1.50,1.35,1.27,1.93,1.63,1.18,1.27,1.18,1.14,1.15,1.24,1.15,1.13,1.10,1.16,1.10,1.10,1.21,1.32,1.21,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.60,2.25,1.98,2.60,3.00,2.60,2.15,3.10,3.55,3.10,2.50,1.93,2.25,4.80,5.75,4.80,3.55,5.50,5.90,5.50,3.90,7.00,7.00,7.00,5.25,4.25,5.25,4.25,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-29,Fredrikstad,Asane,2,1,1.61,4.06,4.69,1.79,3.86,4.38,1.65,3.75,4.50,1.80,3.75,4.33,2.48,2.72,1.27,1.21,2.08,2.25,1.24,1.23,1.85,2.00,,,1.34,1.26,1.48,1.55,,,1.39,1.44,,,1.28,1.31,,,1.60,1.72,,,,,,,,,,,,,,,,,,,,,3.82,4.16,1.56,1.43,4.12,4.23,1.78,1.61,,,2.01,1.78,3.31,3.68,,,2.73,2.37,,,3.06,2.67,,,3.80,3.24,,,2.38,2.06,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.60,1.27,1.23,2.02,2.20,1.23,1.19,1.82,1.98,1.15,1.13,1.35,1.27,1.45,1.55,,,1.38,1.45,,,1.27,1.32,,,1.57,1.70,,,1.15,1.18,,,1.13,1.15,,,,,,,1.16,1.20,,,,,,,,,,,,,,,,,3.55,4.00,1.55,1.48,4.00,4.50,1.77,1.65,5.50,6.00,2.02,1.88,3.10,3.55,,,2.67,2.38,,,3.00,2.67,,,3.55,3.30,,,2.35,2.10,,,5.50,4.80,,,5.90,5.50,,,,,,,5.25,4.40,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-29,Jerv,Hodd,2,1,1.90,3.55,3.76,1.85,3.76,4.13,1.91,3.40,3.50,1.85,3.50,4.33,2.36,2.18,1.30,1.31,2.00,1.87,1.25,1.25,1.76,1.65,,,1.39,1.41,1.41,1.35,,,1.34,1.29,,,,,,,1.52,1.44,,,,,,,,,,,,,,,,,,,,,3.59,3.27,1.62,1.65,4.07,3.71,1.85,1.90,,,2.11,2.18,3.11,2.82,,,2.96,3.06,,,3.34,3.43,,,,,,,2.59,2.69,,,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.15,1.30,1.35,1.98,1.88,1.24,1.27,1.70,1.65,1.16,1.19,1.38,1.45,1.38,1.35,,,1.32,1.30,,,1.22,1.21,,,1.48,1.45,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,3.45,3.10,1.63,1.68,3.90,3.55,1.88,1.98,5.25,4.50,2.10,2.20,3.00,2.67,,,3.00,3.10,,,3.30,3.45,,,4.15,4.25,,,2.60,2.67,,,6.60,6.60,,,7.00,7.00,,,,,,,6.00,6.25,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-29,Kristiansund,Skeid,2,2,1.53,4.52,5.44,1.55,4.52,5.42,1.53,4.20,4.75,1.57,4.75,5.00,3.08,3.16,,,2.52,2.59,,,2.24,2.30,,,1.23,1.22,1.73,1.77,,,1.58,1.61,,,1.44,1.46,,,1.96,1.98,,,,,,,,,,,,,1.29,1.31,,,,,,,,,1.38,1.37,,,1.55,1.52,,,1.68,1.64,4.29,4.36,,,2.15,2.09,,,2.42,2.36,,,2.84,2.76,,,1.88,1.80,,,,,,,,,,,,,3.64,3.51,,,,,Pinnacle,2.85,2.85,1.23,1.20,2.38,2.38,1.20,1.18,2.15,2.15,1.13,1.11,1.26,1.24,1.70,1.70,,,1.57,1.57,,,1.43,1.43,,,1.95,1.93,,,1.25,1.25,,,1.22,1.22,,,1.15,1.15,,,1.30,1.30,,,,,,,,,,,,,,,,,4.10,4.40,1.40,1.40,4.40,4.80,1.55,1.55,5.90,6.40,1.68,1.68,3.70,3.90,,,2.10,2.10,,,2.35,2.35,,,2.75,2.75,,,1.90,1.93,,,3.80,3.80,,,4.15,4.15,,,5.50,5.50,,,3.45,3.45,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-29,Moss,Raufoss,1,0,2.20,3.59,3.11,2.30,3.40,3.16,2.25,3.40,2.80,2.25,3.40,3.20,1.87,1.88,1.48,1.45,1.65,1.67,1.37,1.36,1.48,1.50,1.26,1.25,1.65,1.60,1.25,1.27,,,,,,,,,,,1.30,1.33,,,,,,,,,,,,,,,,,,,,,2.72,2.64,1.98,1.88,3.13,2.99,2.29,2.15,3.95,3.71,2.73,2.51,2.28,2.27,,,4.01,3.52,,,,,,,,,,,3.57,3.15,,,,,,,,,,,,,,,,,,,Pinnacle,1.90,1.82,1.45,1.52,1.65,1.60,1.35,1.43,1.48,1.45,1.25,1.30,1.60,1.73,1.26,1.25,1.13,1.16,1.22,1.21,1.11,1.15,1.15,1.14,,,1.30,1.30,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.42,1.95,2.02,3.10,2.75,2.20,2.30,3.80,3.45,2.60,2.67,2.30,2.08,6.00,5.25,3.70,3.80,6.60,5.50,4.15,4.25,,,5.50,5.75,5.75,4.50,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-29,Start,Ranheim,2,1,1.93,4.08,3.22,1.93,4.21,3.46,1.95,3.60,3.20,1.95,4.00,3.60,2.19,2.08,1.39,1.39,1.93,1.84,1.32,1.32,1.72,1.65,,,1.49,1.50,1.42,1.38,,,1.36,1.32,,,,,,,1.52,1.47,,,,,,,,,,,,,,,,,,,,,3.05,2.85,1.70,1.71,3.42,3.18,1.93,1.93,,,2.16,2.18,2.69,2.52,,,2.90,2.91,,,3.22,3.22,,,,,,,2.58,2.61,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.05,1.38,1.40,1.93,1.82,1.30,1.32,1.70,1.63,1.22,1.23,1.48,1.50,1.40,1.35,1.11,1.13,1.35,1.30,1.10,1.11,1.25,1.22,,,1.50,1.45,1.13,1.14,1.14,1.12,,,1.13,1.10,,,,,,,1.15,1.13,,,,,,,,,,,,,,,,,3.00,2.85,1.68,1.75,3.45,3.30,1.93,2.02,4.15,4.00,2.10,2.25,2.60,2.50,6.40,6.00,2.85,3.10,6.80,6.40,3.10,3.45,,,3.80,4.15,5.90,5.75,2.50,2.67,,,5.75,6.25,,,6.00,6.80,,,,,,,5.50,5.90,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-29,Kongsvinger,Sogndal,1,0,2.13,3.78,2.95,2.00,3.72,3.63,2.10,3.50,3.00,2.05,3.60,3.50,2.14,1.89,1.37,1.47,1.86,1.68,1.30,1.37,1.65,1.51,1.23,1.26,1.48,1.61,1.36,1.28,,,1.30,1.28,,,,,,,1.45,1.34,,,,,,,,,,,,,,,,,,,,,3.15,2.60,1.74,1.88,3.58,2.93,2.00,2.12,4.30,3.60,2.29,2.47,2.71,2.25,,,3.19,3.44,,,3.56,3.65,,,,,,,2.82,3.08,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,1.98,1.40,1.45,1.75,1.70,1.32,1.38,1.57,1.52,1.22,1.26,1.52,1.60,1.32,1.30,1.11,1.14,1.27,1.26,1.10,1.12,1.19,1.18,,,1.40,1.38,1.13,1.15,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.85,2.67,1.80,1.88,3.30,3.00,2.05,2.10,4.15,3.70,2.35,2.42,2.42,2.30,6.40,5.75,3.30,3.45,7.00,6.25,3.55,3.70,,,4.50,4.65,6.00,5.50,2.85,3.00,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-29,Mjondalen,Sandnes,1,3,2.44,3.67,2.57,2.43,3.71,2.75,2.30,3.40,2.70,2.45,3.60,2.70,1.75,1.68,1.60,1.61,1.59,1.53,1.47,1.48,1.43,1.38,1.34,1.34,1.81,1.83,,,,,,,,,,,,,1.28,1.25,1.21,1.22,,,,,,,,,,,,,,,,,,,2.39,2.25,2.11,2.13,2.74,2.56,2.42,2.43,3.33,3.07,2.87,2.88,2.06,1.94,,,,,,,,,,,,,4.55,4.07,3.75,3.76,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.73,1.60,1.57,1.57,1.55,1.48,1.45,1.43,1.43,1.35,1.32,1.82,1.77,1.23,1.23,1.18,1.18,1.19,1.20,1.16,1.16,1.13,1.13,1.10,1.10,1.26,1.27,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.08,2.08,2.60,2.67,2.35,2.38,3.10,3.30,2.75,2.75,2.02,2.10,4.65,4.65,4.10,4.00,5.25,5.25,4.50,4.40,6.80,6.80,5.90,5.90,4.25,4.25,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-06-04,Asane,Kongsvinger,1,2,2.73,3.50,2.50,2.71,3.68,2.47,2.90,3.40,2.38,2.75,3.60,2.50,1.61,1.61,1.73,1.72,1.49,1.48,1.57,1.56,1.35,1.35,1.42,1.41,2.02,1.98,,,,,,,,,,,,,1.22,1.22,1.27,1.27,,,,,,,,,,,,,,,,,,,2.15,2.16,2.36,2.36,2.46,2.48,2.70,2.71,2.92,2.96,3.27,3.28,1.84,1.80,,,,,,,,,,,,,3.82,3.89,4.45,4.43,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.52,1.70,1.80,1.48,1.40,1.55,1.60,1.35,1.30,1.40,1.45,2.02,2.10,1.19,1.16,1.23,1.24,1.16,1.14,1.20,1.21,1.11,1.10,1.13,1.14,1.21,1.18,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.05,2.30,2.42,2.38,2.30,2.60,2.85,2.85,2.67,3.10,3.45,1.82,1.70,4.10,3.90,4.50,5.25,4.40,4.25,5.25,5.75,5.90,5.75,6.60,6.80,3.70,3.45,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-06-04,Sogndal,Start,2,1,2.04,3.65,3.25,1.88,4.10,3.71,2.30,3.50,2.88,1.83,4.00,3.80,2.28,2.00,1.38,1.40,1.98,1.75,1.32,1.32,1.76,1.56,,,1.48,1.52,1.41,1.31,,,1.36,1.30,,,,,,,1.54,1.38,,,,,,,,,,,,,,,,,,,,,3.26,2.85,1.65,1.78,3.66,3.21,1.88,2.03,,,2.11,2.35,2.86,2.45,,,2.85,3.27,,,3.19,3.62,,,,,,,2.53,2.91,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,1.80,1.32,1.52,2.02,1.60,1.26,1.43,1.77,1.45,1.19,1.30,1.40,1.73,1.45,1.24,1.10,1.16,1.38,1.21,1.10,1.14,1.27,1.14,,,1.57,1.30,1.10,1.19,1.16,1.10,,,1.14,1.11,,,,,,,1.18,1.10,,,,,,,,,,,,,,,,,3.30,2.42,1.60,2.05,3.70,2.75,1.82,2.30,4.50,3.45,2.02,2.67,2.85,2.08,6.80,5.25,2.67,3.90,7.00,5.75,3.00,4.25,,,3.55,5.75,6.80,4.50,2.35,3.45,,,5.25,7.00,,,5.75,6.60,,,,,,,4.80,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-06-04,Skeid,Bryne,2,0,2.25,3.50,3.08,1.88,3.85,3.92,2.40,3.40,2.80,1.85,3.75,4.00,2.30,1.85,1.32,1.50,1.98,1.67,1.27,1.39,1.74,1.50,,,1.41,1.66,1.41,1.28,,,1.34,1.29,,,,,,,1.52,1.33,,,,,,,,,,,,,,,,,,,,,3.42,2.67,1.64,1.92,3.87,3.05,1.88,2.24,,,2.13,2.65,2.97,2.27,,,2.94,3.81,,,3.31,3.66,,,,,,,2.59,3.39,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,1.75,1.30,1.52,2.02,1.57,1.25,1.43,1.77,1.43,1.17,1.30,1.38,1.75,1.45,1.23,,,1.38,1.20,,,1.26,1.13,,,1.55,1.27,1.10,1.18,1.14,1.10,,,1.13,1.10,,,,,,,1.16,1.10,,,,,,,,,,,,,,,,,3.45,2.42,1.57,2.05,3.80,2.75,1.82,2.35,5.00,3.45,2.02,2.75,3.00,2.13,,,2.67,4.00,,,3.00,4.40,,,3.70,5.90,7.00,4.65,2.38,3.55,,,5.75,7.00,,,6.00,6.80,,,,,,,5.25,7.00,,,,,,,,,,,,,,,bet365
