Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
norway,obos-ligaen,2023-05-21,KFUM Oslo,Moss,4,2,1.81,3.92,3.72,2.01,3.66,3.62,1.80,3.75,4.20,2.00,3.50,3.80,Pinnacle,bet365,,,,,,,,,1.34,1.30,1.41,1.36,1.52,1.45,1.74,1.64,1.96,1.85,2.28,2.13,1.60,1.75,1.81,2.01,2.04,2.30,2.44,2.84,2.77,3.19,3.09,3.56,,,,,,,,,1.39,1.49,2.89,2.69,1.26,1.30,1.31,1.37,3.28,3.13,3.68,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.85,,,,,,,,,,,,,,,1.85,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-21,Jerv,Kristiansund,1,1,3.03,3.55,2.26,3.07,3.81,2.19,3.00,3.50,2.10,3.25,3.40,2.15,Pinnacle,bet365,,,,,,,,,,,,,,,1.28,1.28,1.40,1.39,1.51,1.49,2.63,2.68,3.00,3.04,3.72,3.80,,,,,,,,,,,,,,,2.25,2.31,1.67,1.64,1.67,1.71,1.85,1.93,1.93,1.92,2.25,2.18,,,,,,,1.28,1.29,1.33,1.35,1.50,1.53,2.64,2.56,3.37,3.26,3.77,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.13,1.15,1.15,1.25,1.25,1.52,1.50,1.35,1.35,1.70,1.68,1.43,1.45,1.98,1.93,2.35,2.30,1.57,1.60,2.75,2.67,1.88,1.93,3.10,3.10,2.10,2.15,3.80,3.80,2.42,2.50,5.50,5.50,5.90,5.90,6.40,6.40,,,,,,,,,,,,,,,,,1.35,1.32,3.10,3.30,,,,,,,,,1.17,1.16,1.25,1.23,1.30,1.27,3.45,3.55,3.80,4.00,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-21,Hodd,Fredrikstad,1,1,2.84,3.43,2.50,2.71,2.94,2.99,3.00,3.40,2.30,2.63,3.10,2.80,Pinnacle,bet365,,,,,,,,,,,,,1.17,1.19,1.29,1.33,1.42,1.49,1.55,1.66,2.39,2.26,2.76,2.70,3.38,3.36,4.70,4.91,,,,,,,,,,,,,2.02,1.83,1.77,2.03,1.53,1.41,1.70,1.55,2.10,2.50,2.43,2.98,,,,,,,,,1.23,1.15,1.38,1.28,2.92,3.77,3.90,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.14,1.17,1.16,1.20,1.27,1.35,1.45,1.30,1.40,1.50,1.60,1.43,1.50,1.68,1.82,1.55,2.15,1.82,1.68,2.02,2.50,2.15,2.02,2.38,2.85,2.50,2.30,2.75,3.55,3.10,2.67,3.45,5.25,4.40,5.75,5.00,6.00,5.75,,,,,,,,,,,,,,,,,1.27,1.16,3.55,5.25,,,,,,,,,,,1.20,1.12,1.24,1.14,3.90,5.75,4.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-21,Asane,Start,2,2,2.65,3.72,2.35,3.27,4.04,2.03,3.10,3.50,2.20,3.60,3.75,1.95,Pinnacle,bet365,,,,,,,,,,,,,,,1.32,1.27,1.45,1.35,1.57,1.43,2.32,2.87,2.64,3.23,3.18,3.85,,,,,,,,,,,,,,,2.01,2.51,1.78,1.55,1.57,1.83,1.81,2.07,1.85,1.79,2.34,2.03,,,,,1.31,1.31,1.25,1.36,1.27,1.45,1.41,1.63,2.75,2.32,3.54,2.85,3.90,3.19,3.55,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,1.16,1.13,1.27,1.22,1.50,1.63,1.38,1.30,1.65,1.85,1.48,1.38,1.90,2.08,2.25,2.60,1.63,1.48,2.60,3.00,1.95,1.73,3.00,3.45,2.20,2.00,3.55,4.15,2.50,2.25,5.25,6.00,5.75,6.40,5.90,6.80,,,,,,,,,,,,,,,,,1.32,1.45,3.30,2.67,,,1.10,1.10,1.10,1.11,1.11,1.13,1.16,1.22,1.24,1.30,1.27,1.38,3.55,3.00,3.90,3.45,5.25,4.15,6.40,5.90,7.00,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-29,Bryne,KFUM Oslo,0,1,2.15,3.44,3.15,2.71,3.28,2.70,2.15,3.40,2.90,2.63,3.40,2.63,Pinnacle,bet365,,,,,,,,,,,,,1.32,1.21,1.50,1.34,1.67,1.49,1.90,1.64,1.87,2.31,2.15,2.70,2.52,3.30,3.20,4.56,,,,,,,,,,,,,1.57,1.93,2.32,1.92,1.33,1.49,1.43,1.64,2.74,2.30,3.12,2.69,,,,,,,,,1.20,1.21,1.23,1.34,3.91,3.29,4.79,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.24,1.15,1.27,1.18,1.32,1.21,1.50,1.35,1.27,1.35,1.68,1.48,1.38,1.48,1.88,1.63,1.48,1.63,1.63,1.93,2.25,1.93,1.98,2.25,2.60,2.25,2.15,2.60,3.00,2.60,2.50,3.10,3.55,3.10,3.30,4.25,3.55,4.80,3.90,5.50,5.25,7.00,,,,,,,,,,,,,,,1.16,1.21,5.25,4.25,,,,,,,,,1.10,1.10,1.13,1.15,1.14,1.18,5.75,4.80,5.90,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-29,Fredrikstad,Asane,2,1,1.61,4.06,4.69,1.79,3.86,4.38,1.65,3.75,4.50,1.80,3.75,4.33,Pinnacle,bet365,,,,,,,1.31,1.28,1.44,1.39,1.55,1.48,1.72,1.60,2.00,1.85,2.25,2.08,2.72,2.48,1.43,1.56,1.61,1.78,1.78,2.01,2.06,2.38,2.37,2.73,2.67,3.06,3.24,3.80,,,,,,,1.26,1.34,3.68,3.31,1.23,1.24,1.21,1.27,4.16,3.82,4.23,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.18,1.15,1.20,1.16,1.32,1.27,1.45,1.38,1.55,1.45,1.70,1.57,1.98,1.82,1.13,1.15,2.20,2.02,1.19,1.23,2.60,2.38,1.23,1.27,1.27,1.35,3.55,3.10,1.48,1.55,4.00,3.55,1.65,1.77,4.50,4.00,1.88,2.02,6.00,5.50,2.10,2.35,2.38,2.67,2.67,3.00,3.30,3.55,4.40,5.25,4.80,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-29,Jerv,Hodd,2,1,1.90,3.55,3.76,1.85,3.76,4.13,1.91,3.40,3.50,1.85,3.50,4.33,Pinnacle,bet365,,,,,,,,,1.29,1.34,1.35,1.41,1.44,1.52,1.65,1.76,1.87,2.00,2.18,2.36,1.65,1.62,1.90,1.85,2.18,2.11,2.69,2.59,3.06,2.96,3.43,3.34,,,,,,,,,1.41,1.39,2.82,3.11,1.25,1.25,1.31,1.30,3.27,3.59,3.71,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.13,1.21,1.22,1.30,1.32,1.35,1.38,1.45,1.48,1.65,1.70,1.19,1.16,1.88,1.98,1.27,1.24,2.15,2.25,1.35,1.30,1.45,1.38,2.67,3.00,1.68,1.63,3.10,3.45,1.98,1.88,3.55,3.90,2.20,2.10,4.50,5.25,2.67,2.60,3.10,3.00,3.45,3.30,4.25,4.15,6.25,6.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-29,Kristiansund,Skeid,2,2,1.53,4.52,5.44,1.55,4.52,5.42,1.53,4.20,4.75,1.57,4.75,5.00,Pinnacle,bet365,,,,,1.31,1.29,1.46,1.44,1.61,1.58,1.77,1.73,1.98,1.96,2.30,2.24,2.59,2.52,3.16,3.08,1.37,1.38,1.52,1.55,1.64,1.68,1.80,1.88,2.09,2.15,2.36,2.42,2.76,2.84,3.51,3.64,,,,,1.22,1.23,4.36,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.25,1.25,1.30,1.30,1.43,1.43,1.57,1.57,1.70,1.70,1.93,1.95,2.15,2.15,1.11,1.13,2.38,2.38,1.18,1.20,2.85,2.85,1.20,1.23,1.24,1.26,3.90,3.70,1.40,1.40,4.40,4.10,1.55,1.55,4.80,4.40,1.68,1.68,6.40,5.90,1.93,1.90,2.10,2.10,2.35,2.35,2.75,2.75,3.45,3.45,3.80,3.80,4.15,4.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-29,Moss,Raufoss,1,0,2.20,3.59,3.11,2.30,3.40,3.16,2.25,3.40,2.80,2.25,3.40,3.20,Pinnacle,bet365,,,,,,,,,,,1.27,1.25,1.33,1.30,1.50,1.48,1.67,1.65,1.88,1.87,1.88,1.98,2.15,2.29,2.51,2.73,3.15,3.57,3.52,4.01,,,,,,,,,,,1.60,1.65,2.27,2.28,1.36,1.37,1.45,1.48,2.64,2.72,2.99,3.13,,,,,,,,,,,1.25,1.26,3.71,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.22,1.25,1.26,1.30,1.30,1.45,1.48,1.30,1.25,1.60,1.65,1.43,1.35,1.82,1.90,1.52,1.45,1.73,1.60,2.08,2.30,2.02,1.95,2.42,2.67,2.30,2.20,2.75,3.10,2.67,2.60,3.45,3.80,3.45,3.45,3.80,3.70,4.25,4.15,5.75,5.50,,,,,,,,,,,,,,,1.19,1.14,4.50,5.75,,,,,,,,,,,1.15,1.11,1.16,1.13,5.25,6.00,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-29,Start,Ranheim,2,1,1.93,4.08,3.22,1.93,4.21,3.46,1.95,3.60,3.20,1.95,4.00,3.60,Pinnacle,bet365,,,,,,,,,1.32,1.36,1.38,1.42,1.47,1.52,1.65,1.72,1.84,1.93,2.08,2.19,1.71,1.70,1.93,1.93,2.18,2.16,2.61,2.58,2.91,2.90,3.22,3.22,,,,,,,,,1.50,1.49,2.52,2.69,1.32,1.32,1.39,1.39,2.85,3.05,3.18,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.12,1.14,1.13,1.15,1.22,1.25,1.30,1.35,1.35,1.40,1.45,1.50,1.63,1.70,1.23,1.22,1.82,1.93,1.32,1.30,2.05,2.15,1.40,1.38,1.50,1.48,2.50,2.60,1.75,1.68,2.85,3.00,2.02,1.93,3.30,3.45,2.25,2.10,4.00,4.15,2.67,2.50,3.10,2.85,3.45,3.10,4.15,3.80,5.90,5.50,6.25,5.75,6.80,6.00,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,1.11,1.10,1.13,1.11,6.00,6.40,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-29,Kongsvinger,Sogndal,1,0,2.13,3.78,2.95,2.00,3.72,3.63,2.10,3.50,3.00,2.05,3.60,3.50,Pinnacle,bet365,,,,,,,,,1.28,1.30,1.28,1.36,1.34,1.45,1.51,1.65,1.68,1.86,1.89,2.14,1.88,1.74,2.12,2.00,2.47,2.29,3.08,2.82,3.44,3.19,3.65,3.56,,,,,,,,,1.61,1.48,2.25,2.71,1.37,1.30,1.47,1.37,2.60,3.15,2.93,3.58,,,,,,,,,,,1.26,1.23,3.60,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.18,1.19,1.26,1.27,1.30,1.32,1.38,1.40,1.52,1.57,1.26,1.22,1.70,1.75,1.38,1.32,1.98,2.05,1.45,1.40,1.60,1.52,2.30,2.42,1.88,1.80,2.67,2.85,2.10,2.05,3.00,3.30,2.42,2.35,3.70,4.15,3.00,2.85,3.45,3.30,3.70,3.55,4.65,4.50,7.00,6.80,,,,,,,,,,,,,1.15,1.13,5.50,6.00,,,,,,,,,,,1.12,1.10,1.14,1.11,5.75,6.40,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-29,Mjondalen,Sandnes,1,3,2.44,3.67,2.57,2.43,3.71,2.75,2.30,3.40,2.70,2.45,3.60,2.70,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.28,1.38,1.43,1.53,1.59,1.68,1.75,2.13,2.11,2.43,2.42,2.88,2.87,3.76,3.75,,,,,,,,,,,,,1.83,1.81,1.94,2.06,1.48,1.47,1.61,1.60,2.25,2.39,2.56,2.74,,,,,,,,,1.22,1.21,1.34,1.34,3.07,3.33,4.07,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.19,1.23,1.23,1.27,1.26,1.43,1.43,1.32,1.35,1.55,1.57,1.45,1.48,1.73,1.73,1.57,1.60,1.77,1.82,2.10,2.02,2.08,2.08,2.35,2.30,2.38,2.35,2.67,2.60,2.75,2.75,3.30,3.10,3.55,3.70,4.00,4.10,4.40,4.50,5.90,5.90,,,,,,,,,,,,,,,1.21,1.21,4.25,4.25,,,,,,,,,1.10,1.10,1.16,1.16,1.18,1.18,4.65,4.65,5.25,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-04,Asane,Kongsvinger,1,2,2.73,3.50,2.50,2.71,3.68,2.47,2.90,3.40,2.38,2.75,3.60,2.50,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.22,1.35,1.35,1.48,1.49,1.61,1.61,2.36,2.36,2.71,2.70,3.28,3.27,4.43,4.45,,,,,,,,,,,,,1.98,2.02,1.80,1.84,1.56,1.57,1.72,1.73,2.16,2.15,2.48,2.46,,,,,,,,,1.27,1.27,1.41,1.42,2.96,2.92,3.89,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.16,1.16,1.19,1.18,1.21,1.30,1.35,1.45,1.40,1.40,1.48,1.60,1.55,1.52,1.60,1.80,1.70,2.10,2.02,1.70,1.82,2.42,2.30,2.05,2.10,2.85,2.60,2.30,2.38,3.45,3.10,2.67,2.85,4.65,4.25,5.25,4.50,5.75,5.25,6.80,6.60,,,,,,,,,,,,,,,1.30,1.26,3.45,3.70,,,,,,,,,1.14,1.13,1.21,1.20,1.24,1.23,3.90,4.10,4.25,4.40,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-04,Sogndal,Start,2,1,2.04,3.65,3.25,1.88,4.10,3.71,2.30,3.50,2.88,1.83,4.00,3.80,Pinnacle,bet365,,,,,,,,,1.30,1.36,1.31,1.41,1.38,1.54,1.56,1.76,1.75,1.98,2.00,2.28,1.78,1.65,2.03,1.88,2.35,2.11,2.91,2.53,3.27,2.85,3.62,3.19,,,,,,,,,1.52,1.48,2.45,2.86,1.32,1.32,1.40,1.38,2.85,3.26,3.21,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.10,1.16,1.10,1.18,1.14,1.27,1.21,1.38,1.24,1.45,1.30,1.57,1.45,1.77,1.30,1.19,1.60,2.02,1.43,1.26,1.80,2.30,1.52,1.32,1.73,1.40,2.08,2.85,2.05,1.60,2.42,3.30,2.30,1.82,2.75,3.70,2.67,2.02,3.45,4.50,3.45,2.35,3.90,2.67,4.25,3.00,5.75,3.55,7.00,4.80,7.00,5.25,6.60,5.75,,,,,,,,,1.19,1.10,4.50,6.80,,,,,,,,,,,1.14,1.10,1.16,1.10,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-04,Skeid,Bryne,2,0,2.25,3.50,3.08,1.88,3.85,3.92,2.40,3.40,2.80,1.85,3.75,4.00,Pinnacle,bet365,,,,,,,,,1.29,1.34,1.28,1.41,1.33,1.52,1.50,1.74,1.67,1.98,1.85,2.30,1.92,1.64,2.24,1.88,2.65,2.13,3.39,2.59,3.81,2.94,3.66,3.31,,,,,,,,,1.66,1.41,2.27,2.97,1.39,1.27,1.50,1.32,2.67,3.42,3.05,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.14,1.10,1.16,1.13,1.26,1.20,1.38,1.23,1.45,1.27,1.55,1.43,1.77,1.30,1.17,1.57,2.02,1.43,1.25,1.75,2.35,1.52,1.30,1.75,1.38,2.13,3.00,2.05,1.57,2.42,3.45,2.35,1.82,2.75,3.80,2.75,2.02,3.45,5.00,3.55,2.38,4.00,2.67,4.40,3.00,5.90,3.70,7.00,5.25,7.00,5.75,6.80,6.00,,,,,,,,,1.18,1.10,4.65,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
