Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close
norway,obos-ligaen,2023,2023-09-17,Mjondalen,Bryne,2,1,Pinnacle,2.26,3.55,2.89,2.16,3.75,3.16,,,,,,,,,,,,,,,,,,,,,3.80,3.59,1.24,1.29,3.40,3.19,1.29,1.35,2.66,2.52,1.45,1.55,2.25,2.15,1.61,1.73,1.97,1.89,1.81,1.96,1.67,1.63,2.14,2.37,1.50,1.47,2.51,2.76,1.39,1.37,2.86,3.13,1.27,1.27,3.52,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-17,Kongsvinger,Kristiansund,1,1,Pinnacle,2.05,3.66,3.20,1.93,3.95,3.66,,,,,,,,,,,,,,,,,3.56,3.31,1.30,1.34,3.31,2.97,1.30,1.41,2.94,2.63,1.37,1.51,2.37,2.18,1.55,1.71,2.04,1.93,1.74,1.93,1.79,1.68,1.98,2.22,1.53,1.46,2.42,2.79,1.41,1.36,2.80,3.20,1.33,1.30,3.17,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-17,Moss,Skeid,3,0,Pinnacle,1.56,4.21,5.48,1.50,4.38,6.36,,,,,3.94,3.98,1.26,1.26,3.97,3.60,1.26,1.30,3.01,2.78,1.40,1.45,2.52,2.36,1.55,1.61,2.23,2.08,1.68,1.78,1.89,1.81,1.88,2.05,1.70,1.62,2.20,2.35,1.56,1.50,2.49,2.66,1.39,1.34,3.06,3.35,1.23,1.18,4.31,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-23,Sogndal,Asane,1,1,Pinnacle,1.52,4.55,4.92,1.52,4.87,5.34,,,,,3.59,3.70,1.29,1.29,3.44,3.33,1.28,1.34,2.73,2.67,1.42,1.50,2.33,2.28,1.57,1.65,2.08,2.05,1.71,1.81,1.83,1.79,1.93,2.06,1.64,1.63,2.20,2.33,1.52,1.51,2.46,2.60,1.36,1.37,2.97,3.16,1.22,1.23,3.98,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-23,Skeid,Kongsvinger,1,2,Pinnacle,4.69,4.11,1.61,6.25,4.56,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.38,1.43,1.33,2.27,2.69,1.60,1.48,2.01,2.39,1.78,1.60,1.74,2.07,2.04,1.79,1.56,1.80,2.35,2.07,1.44,1.62,2.65,2.34,1.32,1.47,3.19,2.78,1.25,1.30,3.87,3.57,1.27,1.26,3.84,3.99,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-23,Ranheim,Fredrikstad,1,2,Pinnacle,3.64,3.64,1.91,4.25,3.45,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.19,1.26,1.24,3.17,3.65,1.33,1.29,2.75,3.10,1.42,1.39,2.16,2.30,1.66,1.65,1.86,1.93,1.91,1.92,1.65,1.71,2.18,2.19,1.44,1.49,2.68,2.69,1.35,1.39,3.04,3.06,1.29,1.32,3.40,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-23,Hodd,Jerv,2,2,Pinnacle,2.22,3.43,3.20,1.90,3.60,4.14,,,,,,,,,,,,,,,,,3.88,3.40,1.25,1.33,3.78,3.02,1.28,1.40,3.36,2.65,1.33,1.50,2.61,2.16,1.52,1.72,2.21,1.90,1.69,1.95,1.88,1.64,1.88,2.31,1.62,1.39,2.34,3.07,1.47,1.30,2.77,3.57,1.37,1.25,3.16,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-24,Start,Moss,0,0,Pinnacle,1.75,4.10,3.83,1.72,4.04,4.53,,,,,,,,,,,,,3.54,3.70,1.27,1.29,2.90,2.98,1.38,1.40,2.60,2.64,1.47,1.51,2.29,2.29,1.59,1.65,1.95,1.93,1.82,1.92,1.74,1.71,2.03,2.17,1.55,1.52,2.38,2.60,1.36,1.32,3.00,3.47,1.29,1.26,3.40,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-24,Raufoss,Sandnes,1,1,Pinnacle,1.87,3.82,3.59,1.82,4.01,4.03,,,,,,,,,,,,,,,,,3.21,3.12,1.32,1.38,2.88,2.78,1.38,1.45,2.55,2.44,1.48,1.58,2.12,2.04,1.68,1.81,1.87,1.82,1.90,2.05,1.64,1.60,2.19,2.40,1.42,1.39,2.76,3.10,1.33,1.31,3.15,3.53,1.27,1.26,3.55,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-24,KFUM Oslo,Mjondalen,1,0,Pinnacle,1.51,4.50,5.66,1.59,4.66,4.84,,,,,,,,,3.50,3.88,1.31,1.27,2.74,2.97,1.46,1.40,2.34,2.51,1.62,1.55,2.08,2.23,1.78,1.68,1.78,1.96,2.01,1.89,1.63,1.72,2.34,2.16,1.51,1.58,2.64,2.43,1.35,1.42,3.23,2.90,1.21,1.27,4.53,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-24,Bryne,Kristiansund,1,1,Pinnacle,2.68,3.56,2.40,2.18,3.69,3.18,,,,,,,,,,,,,,,,,,,,,4.06,3.56,1.25,1.31,4.33,3.17,1.20,1.37,3.22,2.53,1.32,1.54,2.67,2.17,1.45,1.72,2.33,1.90,1.57,1.95,2.00,1.61,1.78,2.37,1.71,1.47,2.08,2.77,1.55,1.37,2.39,3.14,1.40,1.26,2.83,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-27,Hodd,Sandnes,1,1,Pinnacle,2.42,3.26,2.86,1.97,3.66,3.75,,,,,,,,,,,,,,,,,3.78,3.63,1.28,1.30,4.15,3.24,1.24,1.35,3.86,2.85,1.24,1.45,2.89,2.27,1.38,1.66,2.41,1.97,1.54,1.88,2.07,1.71,1.71,2.18,1.74,1.46,2.06,2.79,1.52,1.35,2.45,3.24,1.40,1.29,2.84,3.70,1.28,1.24,3.51,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-30,Sandnes,Start,1,0,Pinnacle,2.63,3.63,2.41,2.98,3.50,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.62,1.33,1.30,2.62,2.95,1.46,1.41,2.29,2.57,1.59,1.53,1.97,2.17,1.81,1.71,1.69,1.82,2.10,2.04,1.54,1.62,2.40,2.35,1.40,1.47,2.82,2.77,1.26,1.31,3.63,3.53,1.26,1.26,3.91,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-30,Mjondalen,Skeid,2,0,Pinnacle,1.53,4.38,5.05,1.43,4.81,6.91,,,,,3.52,3.51,1.27,1.31,3.67,3.13,1.26,1.37,2.85,2.51,1.39,1.55,2.42,2.16,1.53,1.72,2.14,1.92,1.67,1.93,1.88,1.66,1.89,2.26,1.65,1.52,2.17,2.59,1.52,1.42,2.44,2.91,1.36,1.29,2.96,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-30,Kristiansund,KFUM Oslo,0,2,Pinnacle,2.18,3.71,2.91,2.55,3.77,2.58,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.00,1.32,1.26,2.54,3.03,1.49,1.39,2.17,2.54,1.65,1.54,1.91,2.23,1.85,1.68,1.64,1.92,2.20,1.93,1.49,1.67,2.55,2.25,1.38,1.53,2.88,2.57,1.27,1.38,3.54,3.08,1.21,1.25,4.41,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-30,Jerv,Sogndal,1,3,Pinnacle,3.15,3.77,2.04,3.53,4.24,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.49,1.33,1.31,2.77,3.12,1.42,1.38,2.40,2.75,1.54,1.47,1.99,2.23,1.79,1.68,1.75,1.95,2.03,1.89,1.57,1.74,2.34,2.13,1.39,1.53,2.86,2.55,1.32,1.43,3.20,2.87,1.32,1.36,3.21,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-01,Asane,Ranheim,3,0,Pinnacle,1.93,3.84,3.40,2.02,4.03,3.31,,,,,,,,,,,,,,,,,3.28,3.51,1.31,1.31,2.95,3.16,1.37,1.37,2.64,2.82,1.46,1.45,2.18,2.30,1.65,1.64,1.93,2.02,1.85,1.84,1.69,1.78,2.11,2.08,1.47,1.54,2.61,2.54,1.36,1.42,2.99,2.90,1.29,1.35,3.36,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-01,Kongsvinger,Bryne,1,3,Pinnacle,1.56,4.19,5.55,1.79,3.85,4.35,,,,,,,,,,,,,3.02,3.75,1.40,1.28,2.53,3.03,1.54,1.39,2.23,2.71,1.68,1.48,1.89,2.37,1.88,1.61,1.69,2.01,2.20,1.85,1.56,1.78,2.50,2.07,1.38,1.56,3.07,2.47,1.22,1.34,4.36,3.29,1.23,1.28,3.92,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-01,Fredrikstad,Raufoss,3,0,Pinnacle,1.56,4.04,5.22,1.50,4.44,6.33,,,,,,,,,4.16,3.65,1.21,1.29,3.10,2.80,1.34,1.45,2.58,2.37,1.48,1.61,2.27,2.09,1.60,1.78,1.97,1.81,1.81,2.05,1.70,1.61,2.08,2.36,1.56,1.49,2.37,2.68,1.38,1.33,2.90,3.36,1.21,1.18,4.09,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-01,Moss,Hodd,3,0,Pinnacle,1.93,3.56,3.87,2.16,3.38,3.49,,,,,,,,,,,,,,,,,3.50,3.92,1.31,1.26,3.12,3.75,1.38,1.28,2.74,3.30,1.47,1.34,2.21,2.55,1.69,1.54,1.89,2.15,1.88,1.73,1.68,1.86,2.24,2.00,1.43,1.55,2.89,2.51,1.33,1.41,3.36,2.99,1.27,1.32,3.82,3.45,1.21,1.22,4.41,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-04,Sogndal,Kristiansund,2,4,Pinnacle,2.22,3.63,3.06,1.93,3.70,3.89,,,,,,,,,,,,,,,,,3.23,3.32,1.36,1.34,3.63,2.97,1.30,1.40,3.24,2.64,1.35,1.51,2.58,2.18,1.53,1.71,2.21,1.93,1.69,1.93,1.89,1.67,1.88,2.24,1.65,1.43,2.29,2.91,1.50,1.33,2.67,3.37,1.40,1.27,3.02,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-07,Sogndal,Moss,2,1,Pinnacle,1.58,4.28,5.16,1.62,4.12,5.32,,,,,,,,,3.93,4.13,1.26,1.24,3.00,3.12,1.40,1.38,2.52,2.61,1.55,1.52,2.24,2.31,1.68,1.64,1.92,2.02,1.85,1.84,1.72,1.76,2.17,2.10,1.57,1.61,2.45,2.37,1.41,1.42,2.96,2.90,1.25,1.25,4.07,4.11,1.23,1.22,4.18,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-07,Skeid,Sandnes,3,0,Pinnacle,2.74,3.65,2.31,3.74,4.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.70,1.42,1.29,2.40,3.28,1.54,1.35,2.06,2.88,1.72,1.44,1.76,2.28,2.02,1.65,1.58,1.97,2.30,1.88,1.44,1.75,2.71,2.12,1.29,1.54,3.43,2.54,1.24,1.43,3.80,2.87,1.32,1.36,3.36,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-07,Raufoss,Mjondalen,0,0,Pinnacle,1.74,3.95,4.36,2.10,3.92,3.19,,,,,,,,,,,,,,,,,2.90,3.57,1.42,1.30,2.59,3.34,1.52,1.34,2.26,2.97,1.66,1.40,1.89,2.41,1.88,1.59,1.73,2.09,2.15,1.77,1.53,1.85,2.56,2.01,1.33,1.59,3.36,2.42,1.27,1.46,3.84,2.80,1.26,1.37,3.62,3.15,1.26,1.26,3.95,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-07,Hodd,Kristiansund,0,1,Pinnacle,2.74,3.37,2.45,2.38,3.60,2.89,,,,,,,,,,,,,,,,,,,,,4.03,4.12,1.25,1.24,4.54,3.69,1.18,1.29,3.32,2.82,1.30,1.45,2.72,2.37,1.43,1.61,2.36,2.06,1.56,1.81,2.00,1.75,1.78,2.13,1.69,1.55,2.11,2.51,1.53,1.43,2.44,2.86,1.38,1.31,2.92,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-08,Start,Kongsvinger,2,1,Pinnacle,2.36,3.60,2.70,2.31,3.86,2.83,,,,,,,,,,,,,,,,,,,,,3.99,3.84,1.24,1.27,3.59,3.44,1.27,1.32,2.78,2.71,1.41,1.48,2.35,2.30,1.56,1.64,2.06,2.03,1.72,1.83,1.76,1.74,2.02,2.14,1.56,1.56,2.35,2.48,1.44,1.45,2.69,2.80,1.31,1.32,3.25,3.43,1.19,1.21,4.36,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-08,Ranheim,Jerv,4,2,Pinnacle,1.88,3.96,3.69,2.10,3.88,3.21,,,,,,,,,,,,,,,,,3.13,3.44,1.37,1.32,2.81,3.27,1.44,1.35,2.50,2.92,1.56,1.42,2.10,2.40,1.76,1.60,1.84,2.09,1.93,1.77,1.65,1.85,2.28,2.01,1.44,1.58,2.85,2.43,1.35,1.45,3.25,2.81,1.29,1.36,3.64,3.17,1.26,1.26,3.94,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-08,KFUM Oslo,Bryne,1,0,Pinnacle,1.58,4.17,5.28,1.65,4.21,4.84,,,,,,,,,,,,,3.07,3.27,1.38,1.35,2.57,2.70,1.53,1.48,2.27,2.40,1.66,1.60,1.93,2.09,1.84,1.77,1.72,1.82,2.15,2.04,1.58,1.65,2.44,2.29,1.41,1.47,2.97,2.77,1.24,1.28,4.14,3.76,1.25,1.23,3.74,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-08,Asane,Fredrikstad,0,4,Pinnacle,3.66,3.67,1.89,3.64,3.29,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.65,1.22,1.20,3.62,3.60,1.26,1.30,3.20,3.12,1.32,1.38,2.78,2.60,1.42,1.52,2.18,2.03,1.65,1.83,1.88,1.74,1.89,2.13,1.66,1.56,2.15,2.50,1.46,1.36,2.64,3.17,1.36,1.30,2.99,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-21,Jerv,Kongsvinger,0,2,Pinnacle,3.01,3.69,2.13,3.09,4.11,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.77,1.26,1.28,2.98,3.06,1.36,1.39,2.64,2.73,1.46,1.48,2.28,2.39,1.60,1.60,1.90,2.01,1.87,1.85,1.68,1.78,2.12,2.08,1.52,1.60,2.46,2.39,1.35,1.41,3.06,2.93,1.29,1.34,3.42,3.29,1.30,1.30,3.56,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-21,Hodd,Sogndal,2,2,Pinnacle,2.82,3.39,2.47,2.48,3.48,2.82,,,,,,,,,,,,,,,,,,,,,,,,,4.76,3.96,1.20,1.26,3.43,2.96,1.32,1.41,2.80,2.47,1.46,1.56,2.43,2.14,1.58,1.74,2.01,1.81,1.77,2.06,1.74,1.58,2.13,2.43,1.57,1.45,2.46,2.81,1.41,1.32,2.95,3.44,1.26,1.20,3.92,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-21,Kristiansund,Asane,4,1,Pinnacle,1.67,4.20,4.19,1.76,4.07,4.27,,,,,,,,,,,,,3.24,3.54,1.31,1.31,2.69,2.90,1.43,1.42,2.41,2.60,1.53,1.52,2.12,2.28,1.68,1.65,1.84,1.96,1.93,1.89,1.66,1.75,2.16,2.12,1.48,1.55,2.56,2.51,1.30,1.35,3.30,3.28,1.25,1.28,3.72,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-21,Sandnes,Fredrikstad,2,3,Pinnacle,3.66,3.70,1.95,4.66,3.96,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.08,1.36,1.25,2.77,3.55,1.47,1.31,2.19,2.62,1.70,1.51,1.86,2.18,1.91,1.71,1.68,1.92,2.22,1.93,1.48,1.65,2.72,2.29,1.38,1.50,3.07,2.66,1.32,1.40,3.43,3.00,1.26,1.28,3.78,3.74,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-21,Mjondalen,Start,2,0,Pinnacle,2.55,3.47,2.57,2.51,3.33,2.90,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.01,1.22,1.26,3.04,3.00,1.35,1.40,2.53,2.50,1.49,1.56,2.21,2.15,1.63,1.74,1.88,1.79,1.89,2.09,1.63,1.56,2.22,2.48,1.48,1.44,2.55,2.88,1.34,1.31,3.07,3.55,1.22,1.18,4.08,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-22,Moss,Ranheim,0,1,Pinnacle,1.81,3.89,3.77,1.85,4.15,3.77,,,,,,,,,,,,,,,,,3.08,3.15,1.34,1.37,2.75,2.81,1.41,1.44,2.43,2.48,1.53,1.56,2.03,2.08,1.74,1.78,1.81,1.85,1.97,2.01,1.59,1.63,2.29,2.32,1.38,1.43,2.92,2.92,1.30,1.34,3.32,3.32,1.25,1.28,3.72,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-22,KFUM Oslo,Raufoss,0,0,Pinnacle,1.63,4.12,4.54,1.55,4.24,5.93,,,,,,,,,3.90,3.75,1.23,1.28,3.18,2.86,1.32,1.43,2.64,2.41,1.45,1.59,2.36,2.14,1.56,1.74,2.06,1.88,1.72,1.98,1.79,1.67,1.99,2.25,1.62,1.54,2.23,2.53,1.44,1.37,2.68,3.15,1.27,1.21,3.57,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-22,Bryne,Skeid,1,0,Pinnacle,1.39,4.96,7.23,1.35,5.43,7.99,3.23,3.34,1.34,1.34,3.28,2.99,1.35,1.40,2.91,2.65,1.42,1.50,2.37,2.19,1.61,1.70,2.06,1.93,1.79,1.92,1.79,1.71,1.99,2.17,1.58,1.51,2.42,2.64,1.46,1.40,2.78,2.98,1.38,1.34,3.11,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-28,Sogndal,KFUM Oslo,0,3,Pinnacle,2.05,3.76,3.14,2.37,3.70,2.84,,,,,,,,,,,,,,,,,,,,,3.25,4.06,1.31,1.25,2.90,3.64,1.38,1.29,2.35,2.81,1.56,1.45,2.04,2.36,1.74,1.61,1.80,2.07,1.98,1.80,1.54,1.76,2.39,2.11,1.42,1.56,2.76,2.47,1.34,1.44,3.11,2.81,1.24,1.32,3.86,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-28,Skeid,Jerv,0,1,Pinnacle,2.72,3.59,2.35,3.91,4.14,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.69,1.44,1.29,2.37,3.45,1.55,1.32,2.04,3.04,1.76,1.39,1.73,2.41,2.05,1.59,1.56,2.00,2.34,1.79,1.41,1.85,2.76,2.01,1.27,1.62,3.54,2.35,1.31,1.50,3.29,2.78,1.30,1.41,3.34,3.10,1.31,1.30,3.43,3.63,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-28,Ranheim,Kristiansund,0,2,Pinnacle,2.70,3.66,2.43,3.10,3.77,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.79,1.36,1.28,2.69,3.07,1.49,1.38,2.36,2.71,1.61,1.48,1.99,2.33,1.79,1.63,1.75,1.94,2.12,1.91,1.59,1.71,2.42,2.18,1.44,1.54,2.84,2.53,1.29,1.37,3.64,3.14,1.28,1.31,3.49,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-29,Start,Bryne,2,0,Pinnacle,1.76,3.93,4.27,1.93,3.78,3.78,,,,,,,,,,,,,,,,,2.95,3.46,1.41,1.32,2.63,3.09,1.51,1.38,2.30,2.72,1.64,1.48,1.92,2.21,1.85,1.69,1.75,1.93,2.12,1.92,1.55,1.68,2.51,2.23,1.35,1.44,3.28,2.85,1.28,1.34,3.75,3.29,1.26,1.28,3.63,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-29,Raufoss,Hodd,0,1,Pinnacle,2.04,3.69,3.20,2.60,3.48,2.69,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.28,1.36,1.23,2.37,3.14,1.56,1.37,2.03,2.59,1.74,1.52,1.79,2.24,1.99,1.68,1.53,1.89,2.42,1.96,1.41,1.64,2.81,2.31,1.33,1.49,3.17,2.67,1.22,1.35,4.00,3.28,1.21,1.21,4.55,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-29,Kongsvinger,Sandnes,4,0,Pinnacle,1.51,4.50,5.66,1.55,4.59,5.39,,,,,3.81,3.61,1.27,1.30,3.50,3.58,1.31,1.30,2.74,2.80,1.46,1.45,2.34,2.38,1.62,1.61,2.08,2.12,1.78,1.75,1.78,1.86,2.01,1.99,1.63,1.66,2.34,2.26,1.51,1.54,2.64,2.54,1.35,1.38,3.23,3.09,1.21,1.23,4.53,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-29,Fredrikstad,Mjondalen,1,2,Pinnacle,1.40,4.65,7.53,1.47,4.48,6.70,,,,,3.61,4.10,1.30,1.25,3.20,3.67,1.36,1.29,2.53,2.82,1.54,1.45,2.16,2.36,1.72,1.61,1.87,2.08,1.90,1.79,1.63,1.78,2.32,2.08,1.49,1.58,2.69,2.42,1.39,1.46,3.04,2.75,1.26,1.31,3.92,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-10-29,Asane,Moss,2,1,Pinnacle,2.09,3.62,3.33,2.09,3.61,3.45,,,,,,,,,,,,,,,,,,,,,3.38,3.49,1.33,1.32,3.00,3.07,1.40,1.38,2.41,2.43,1.59,1.58,2.08,2.08,1.78,1.78,1.79,1.81,2.00,2.05,1.56,1.53,2.50,2.55,1.43,1.41,2.91,3.00,1.34,1.33,3.30,3.41,1.24,1.23,4.16,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-05,Bryne,Sogndal,2,1,Pinnacle,2.54,3.50,2.67,2.42,3.67,2.78,,,,,,,,,,,,,,,,,,,,,4.07,4.07,1.25,1.25,3.99,3.72,1.26,1.29,3.02,2.86,1.40,1.43,2.53,2.41,1.54,1.59,2.20,2.10,1.70,1.76,1.84,1.80,1.93,2.07,1.64,1.59,2.31,2.42,1.50,1.47,2.66,2.77,1.36,1.33,3.20,3.36,1.23,1.21,4.28,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
