Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,superliga,2023-10-22,Lyngby,Aarhus,0,2,3.03,3.24,2.37,3.40,3.31,2.28,2.70,3.50,2.30,3.10,3.60,2.20,1.45,1.49,1.93,1.78,1.35,1.37,1.68,1.58,1.24,1.26,1.49,1.41,2.42,2.16,,,1.25,1.21,,,,,,,,,,,1.30,1.25,,,,,,,,,,,,,,,1.95,2.03,2.90,2.59,2.27,2.36,3.36,3.00,2.74,2.86,4.36,3.78,1.61,1.68,4.22,4.32,,,,,,,,,,,3.71,3.85,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.50,1.92,1.88,1.38,1.40,1.65,1.63,1.26,1.26,1.48,1.45,2.25,2.20,1.12,1.13,1.24,1.23,1.10,1.11,1.20,1.19,,,1.13,1.13,1.13,1.14,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.02,2.60,2.50,2.20,2.25,3.00,2.85,2.60,2.68,3.70,3.70,1.63,1.65,3.90,4.00,6.40,6.00,4.40,4.50,7.00,6.60,5.90,6.00,,,3.45,3.55,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-23,Odense,Midtjylland,1,2,3.09,3.62,2.17,4.03,3.71,1.93,2.90,3.60,2.10,3.80,3.60,1.91,1.33,1.46,2.29,1.91,1.27,1.36,1.95,1.68,,,1.72,1.51,2.99,2.31,,,1.40,1.28,,,1.34,1.28,,,,,,,1.50,1.34,,,,,,,,,,,,,,,1.68,1.89,3.48,2.69,1.93,2.16,3.97,3.06,2.20,2.53,,,1.42,1.61,3.09,3.58,,,3.47,3.78,,,,,,,2.71,3.19,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.45,2.15,2.01,1.28,1.35,1.94,1.73,1.19,1.25,1.68,1.53,2.68,2.35,,,1.38,1.30,,,1.30,1.25,,,1.22,1.17,1.10,1.14,1.48,1.35,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,1.68,1.89,3.10,2.68,1.96,2.08,3.55,3.10,2.15,2.43,4.50,3.80,1.45,1.58,3.00,3.45,,,3.45,3.80,,,4.15,5.00,,,2.60,3.10,7.00,5.75,6.60,6.60,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-27,Midtjylland,Lyngby,2,1,1.57,4.22,5.73,1.56,4.25,6.14,1.62,4.00,5.00,1.57,4.20,5.50,3.19,3.12,,,2.55,2.53,,,2.23,2.23,,,1.21,1.23,1.67,1.69,,,1.53,1.55,,,1.38,1.40,,,1.91,1.89,,,,,,,,,,,1.24,1.26,,,,,,,1.38,1.39,,,1.56,1.56,,,1.71,1.71,4.74,4.47,,,2.30,2.26,,,2.63,2.56,,,3.19,3.07,,,1.97,1.91,,,,,,,,,,,4.35,4.10,,,Pinnacle,3.00,2.85,1.17,1.19,2.38,2.35,1.14,1.16,2.15,2.13,,,1.20,1.23,1.65,1.60,,,1.53,1.48,,,1.38,1.35,,,1.92,1.80,,,1.21,1.19,,,1.18,1.16,,,1.12,1.11,,,1.24,1.22,,,,,,,,,,,,,,,,,5.00,4.50,1.38,1.40,5.75,5.25,1.55,1.58,,,1.68,1.78,4.40,4.00,,,2.20,2.30,,,2.43,2.60,,,3.00,3.10,,,1.98,2.00,,,4.25,4.50,,,4.65,5.25,,,6.25,6.60,,,3.90,4.15,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-28,FC Copenhagen,Hvidovre IF,4,0,1.19,7.33,13.58,1.19,7.77,13.41,1.22,6.00,13.00,1.20,7.00,13.00,,,,,,,,,,,,,,,2.94,3.04,,,2.42,2.51,,,2.15,2.23,,,4.06,4.17,,,1.68,1.73,,,1.56,1.59,1.41,1.44,1.89,1.91,,,1.28,1.30,,,,,,,,,,,,,,,,,1.42,1.41,,,1.60,1.57,,,1.74,1.70,,,1.26,1.25,,,2.25,2.19,2.53,2.47,2.97,2.90,,,1.98,1.88,3.80,3.70,Pinnacle,6.25,5.50,,,4.50,4.00,,,4.10,3.55,,,,,2.75,2.50,,,2.35,2.20,,,2.08,2.04,,,3.55,3.30,,,1.68,1.58,,,1.55,1.48,,,1.43,1.35,,,1.90,1.75,,,1.25,1.21,,,1.22,1.19,1.16,1.13,1.30,1.24,,,1.10,1.10,,,1.12,1.15,,,1.19,1.23,,,1.23,1.28,,,,,1.43,1.50,,,1.58,1.65,,,1.73,1.86,,,1.28,1.33,,,2.15,2.35,,,2.38,2.60,,,2.75,3.10,,,2.00,2.05,,,3.80,4.25,4.15,4.50,5.25,5.90,,,3.45,3.90,7.00,7.00,bet365
denmark,superliga,2023-10-29,Brondby,Nordsjaelland,2,1,2.30,3.69,2.81,2.69,3.53,2.64,2.30,3.60,2.90,2.63,3.40,2.60,1.66,1.80,1.68,1.54,1.52,1.61,1.53,1.42,1.37,1.45,1.38,1.30,1.96,1.72,,,,,,,,,,,,,1.23,1.29,1.24,1.22,,,,,,,,,,,,,,,2.28,2.46,2.31,2.02,2.63,2.79,2.67,2.29,3.19,3.41,3.25,2.71,1.93,2.11,,,,,,,,,,,,,4.36,4.67,4.44,3.48,,,,,,,,,,,,,,,Pinnacle,1.63,1.85,1.65,1.53,1.50,1.63,1.50,1.43,1.35,1.45,1.35,1.30,1.97,1.70,1.18,1.25,1.19,1.16,1.16,1.22,1.16,1.14,1.10,1.15,1.11,1.10,1.21,1.30,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.43,2.25,2.05,2.50,2.75,2.50,2.25,3.10,3.45,3.10,2.68,1.93,2.10,4.50,5.25,4.65,3.80,5.25,5.75,5.25,4.15,6.80,7.00,7.00,5.50,4.15,4.65,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-29,Vejle,Viborg,1,1,2.66,3.44,2.54,2.96,3.31,2.55,3.10,3.40,2.20,2.90,3.25,2.50,1.57,1.61,1.75,1.66,1.44,1.47,1.56,1.51,1.30,1.33,1.40,1.36,2.10,1.94,,,1.22,1.23,,,,,,,,,1.18,1.20,1.24,1.22,,,,,,,,,,,,,,,2.17,2.19,2.52,2.29,2.54,2.53,2.94,2.65,3.09,3.06,3.68,3.22,1.81,1.86,4.62,4.07,,,,,,,,,,,4.29,4.14,5.38,4.42,,,,,,,,,,,,,,,Pinnacle,1.55,1.53,1.70,1.80,1.43,1.43,1.53,1.58,1.30,1.30,1.38,1.43,2.09,2.08,1.14,1.15,1.19,1.22,1.13,1.13,1.17,1.19,,,1.11,1.13,1.17,1.18,1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.38,2.43,2.43,2.35,2.75,2.75,3.00,2.75,3.45,3.45,1.81,1.73,4.50,4.15,5.75,5.50,5.00,4.50,6.00,5.90,6.80,6.00,,,4.00,3.70,5.00,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-29,Silkeborg,Odense,0,0,1.68,4.15,4.74,1.71,4.10,4.82,1.75,3.80,4.33,1.73,3.75,5.00,2.71,2.75,1.25,1.25,2.24,2.29,,,1.99,1.99,,,1.30,1.30,1.56,1.60,,,1.45,1.48,,,1.32,1.35,,,1.71,1.77,,,,,,,,,,,,,,,,,4.22,4.18,1.51,1.49,,,1.70,1.68,,,1.90,1.81,3.68,3.68,,,2.56,2.45,,,2.88,2.75,,,3.54,3.33,,,2.22,2.13,,,,,,,,,,,,,,,Pinnacle,2.60,2.43,1.23,1.28,2.15,2.08,1.19,1.23,1.98,1.89,1.13,1.15,1.28,1.33,1.53,1.48,,,1.43,1.40,,,1.30,1.28,,,1.68,1.60,,,1.17,1.15,,,1.15,1.13,,,1.10,1.10,,,1.19,1.17,,,,,,,,,,,,,,,,,4.00,3.55,1.48,1.53,4.50,4.10,1.68,1.73,6.00,5.50,1.92,2.01,3.55,3.30,,,2.43,2.60,,,2.75,2.85,,,3.45,3.55,,,2.15,2.30,,,5.00,5.50,,,5.50,5.90,,,7.00,7.00,,,4.50,5.00,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-30,Aarhus,Randers FC,2,1,1.60,3.88,5.39,1.96,3.32,4.48,1.80,3.40,4.50,1.95,3.30,4.20,2.31,2.88,1.29,1.18,1.93,2.33,1.23,1.20,1.69,2.04,,,1.39,1.22,1.36,1.55,,,1.30,1.43,,,,,,,1.46,1.74,,,,,,,,,,,,,,,,,3.80,4.73,1.67,1.41,4.41,4.46,1.96,1.60,,,2.27,1.78,3.20,4.14,,,3.31,2.43,,,3.75,2.77,,,,,,,2.88,2.08,,,,,,,,,,,,,,,Pinnacle,2.25,2.35,1.28,1.26,1.96,2.03,1.23,1.21,1.68,1.73,1.15,1.14,1.38,1.35,1.35,1.40,,,1.28,1.33,,,1.19,1.22,,,1.45,1.50,,,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,,,3.55,3.70,1.63,1.58,4.00,4.25,1.94,1.87,5.50,5.75,2.15,2.08,3.00,3.10,,,3.10,2.85,,,3.55,3.30,,,4.50,4.15,,,2.68,2.50,,,,,,,,,,,,,,,7.00,6.00,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-04,Lyngby,Odense,2,2,2.06,3.66,3.50,2.49,3.53,2.88,2.10,3.50,3.20,2.45,3.50,2.80,1.76,2.10,1.59,1.41,1.59,1.80,1.46,1.34,1.42,1.63,1.32,1.22,1.81,1.53,,,,,,,,,,,,,1.27,1.44,1.20,1.21,,,,,,,,,,,,,,,2.48,3.03,2.14,1.79,2.86,3.45,2.48,2.01,3.53,4.12,2.97,2.37,2.10,2.61,,,,,,,,,,,,,5.01,4.60,3.98,2.96,,,,,,,,,,,,,,,Pinnacle,1.73,1.98,1.55,1.45,1.55,1.68,1.45,1.35,1.40,1.53,1.30,1.25,1.77,1.60,1.21,1.28,1.16,1.13,1.18,1.24,1.14,1.12,1.12,1.16,,,1.25,1.35,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,2.08,1.92,2.68,3.10,2.38,2.15,3.45,3.80,2.85,2.43,2.14,2.30,5.25,5.90,4.25,3.55,5.75,6.40,4.65,3.90,,,6.25,5.25,4.65,5.50,3.80,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-05,Viborg,Silkeborg,2,1,2.45,3.45,2.91,2.57,3.55,2.76,3.00,3.50,2.25,2.45,3.50,2.75,1.71,1.75,1.63,1.57,1.55,1.61,1.50,1.45,1.40,1.45,1.35,1.32,1.88,1.78,,,,,,,,,,,,,1.25,1.29,1.22,1.24,,,,,,,,,,,,,,,2.37,2.51,2.22,2.07,2.74,2.88,2.56,2.43,3.35,3.56,3.10,2.92,2.01,2.12,,,,,,,,,,,,,4.64,3.90,4.21,3.85,,,,,,,,,,,,,,,Pinnacle,1.73,1.60,1.58,1.70,1.55,1.48,1.45,1.53,1.40,1.35,1.33,1.40,1.82,2.03,1.21,1.18,1.16,1.21,1.18,1.15,1.14,1.18,1.12,1.10,1.10,1.12,1.25,1.21,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.10,2.08,2.30,2.68,2.43,2.38,2.60,3.30,2.85,2.85,3.10,2.08,1.87,5.25,4.25,4.25,4.80,5.75,4.65,4.65,5.50,7.00,6.40,6.25,7.00,4.50,3.90,3.80,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-05,Randers FC,FC Copenhagen,2,4,4.46,4.00,1.69,5.16,4.10,1.67,4.20,3.80,1.75,5.00,4.00,1.67,1.22,1.24,2.83,2.59,,,2.32,2.16,,,2.04,1.92,3.95,3.44,,,1.56,1.51,,,1.44,1.41,,,1.32,1.29,,,1.74,1.66,,,,,,,,,,,,,,,1.47,1.49,4.52,3.92,1.66,1.68,,,1.86,1.88,,,1.27,1.30,2.55,2.54,,,2.89,2.85,,,3.59,3.48,,,2.19,2.21,,,,,,,,,,,,,,,,,Pinnacle,1.22,1.28,2.68,2.38,1.18,1.23,2.25,2.05,1.12,1.15,2.05,1.87,3.70,3.10,,,1.55,1.48,,,1.45,1.38,,,1.33,1.28,,,1.73,1.60,,,1.17,1.14,,,1.15,1.13,,,1.10,1.10,,,1.19,1.16,,,,,,,,,,,,,,,1.45,1.55,4.15,3.55,1.63,1.75,4.65,4.00,1.85,2.03,6.40,5.50,1.26,1.35,2.38,2.60,,,2.68,3.00,,,3.30,3.55,,,2.08,2.30,,,5.00,5.75,,,5.50,5.90,,,7.00,7.00,,,4.50,5.25,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-05,Nordsjaelland,Vejle,1,0,1.33,5.51,8.88,1.30,5.81,10.37,1.35,5.00,8.00,1.30,5.25,11.00,,,,,3.81,3.59,,,3.37,3.19,,,,,2.31,2.26,,,1.99,1.93,,,1.77,1.75,,,2.94,2.81,,,1.45,1.43,,,1.38,1.36,,,1.56,1.54,,,,,,,,,,,1.29,1.32,,,1.35,1.38,,,,,1.66,1.69,,,1.89,1.88,,,2.13,2.16,,,1.44,1.48,,,2.88,2.94,3.21,3.28,,,,,2.55,2.60,,,Pinnacle,4.65,4.00,,,3.55,3.10,,,3.10,2.75,,,,,2.25,2.05,,,2.04,1.87,,,1.78,1.63,,,2.75,2.43,,,1.45,1.38,,,1.38,1.33,,,1.28,1.23,,,1.55,1.45,,,1.15,1.13,,,1.14,1.11,,,1.17,1.14,,,,,,,1.18,1.23,,,1.28,1.35,,,1.35,1.43,,,,,1.63,1.75,,,1.86,2.03,,,2.03,2.25,,,1.43,1.53,,,2.68,3.00,,,3.00,3.30,,,3.55,4.10,,,2.38,2.68,,,5.50,6.00,5.75,6.60,,,,,5.00,5.75,,,bet365
denmark,superliga,2023-11-05,Hvidovre IF,Midtjylland,1,4,5.55,4.27,1.58,8.26,5.09,1.39,5.50,4.20,1.53,7.50,5.25,1.36,,,4.18,3.07,,,3.21,2.51,,,2.83,2.21,,,,,2.00,1.69,,,1.76,1.56,,,1.57,1.41,,,2.42,1.88,,,1.32,1.27,,,,,,,1.38,1.26,,,1.25,1.40,,,1.38,1.57,,,1.47,1.72,,,,,1.89,2.26,,,2.15,2.56,,,2.51,3.06,,,1.61,1.92,,,3.58,3.69,,,,,,,3.17,4.05,,,,,Pinnacle,1.13,1.18,3.70,3.10,1.12,1.15,3.00,2.50,,,2.68,2.25,5.50,4.25,,,2.00,1.73,,,1.70,1.58,,,1.55,1.43,,,2.30,2.03,,,1.30,1.24,,,1.26,1.21,,,1.18,1.14,,,1.38,1.28,,,1.10,1.10,,,,,,,1.11,1.10,,,1.26,1.35,5.90,4.80,1.38,1.50,6.40,5.50,1.45,1.63,,,1.15,1.21,1.90,2.08,,,2.10,2.35,,,2.38,2.75,,,1.60,1.87,,,3.45,3.90,,,3.70,4.25,,,4.65,5.75,,,3.00,3.55,,,7.00,7.00,,,,,,,6.80,7.00,,,,,bet365
denmark,superliga,2023-11-06,Brondby,Aarhus,1,1,1.98,3.52,3.90,2.10,3.32,3.89,2.05,3.40,3.50,2.10,3.25,3.80,2.11,2.22,1.36,1.35,1.81,1.87,1.29,1.28,1.58,1.68,,,1.49,1.46,1.29,1.37,,,1.25,1.31,,,,,,,1.37,1.46,,,,,,,,,,,,,,,,,3.30,3.36,1.79,1.71,3.84,3.85,2.10,1.93,,,2.49,2.28,2.77,2.88,,,3.78,3.26,,,4.27,3.67,,,,,,,3.30,2.86,,,,,,,,,,,,,,,Pinnacle,2.03,2.15,1.35,1.33,1.78,1.90,1.28,1.26,1.53,1.65,1.19,1.17,1.48,1.43,1.28,1.35,,,1.23,1.30,,,1.15,1.20,,,1.33,1.43,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,3.10,3.30,1.78,1.68,3.55,3.70,2.13,2.00,4.50,5.00,2.43,2.20,2.60,2.75,,,3.55,3.10,,,4.10,3.45,,,5.50,4.40,,,3.30,2.75,,,,,,,,,,,,,,,7.00,6.60,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-10,Silkeborg,Randers FC,1,1,1.64,4.15,5.14,1.93,3.75,4.01,1.70,3.75,4.75,1.91,3.75,3.80,2.29,2.89,1.33,1.26,1.96,2.38,1.27,1.25,1.72,2.10,,,1.43,1.27,1.40,1.63,,,1.33,1.51,,,1.26,1.37,,,1.50,1.79,,,,,,,,,,,,,,,,,3.47,3.78,1.67,1.44,3.95,4.05,1.93,1.63,,,2.20,1.79,2.99,3.99,,,3.11,2.37,,,3.50,2.69,,,4.05,3.24,,,2.72,2.02,,,,,,,,,,,,,,,Pinnacle,2.20,2.43,1.33,1.26,1.97,2.10,1.28,1.21,1.68,1.92,1.18,1.14,1.43,1.33,1.38,1.50,,,1.30,1.40,,,1.22,1.30,,,1.48,1.63,,,1.11,1.16,,,1.10,1.14,,,,,,,1.12,1.18,,,,,,,,,,,,,,,,,3.30,3.70,1.65,1.53,3.55,4.25,1.93,1.70,4.65,5.75,2.15,1.98,2.75,3.30,,,3.00,2.50,,,3.45,2.85,,,4.15,3.45,,,2.60,2.25,,,6.60,5.25,,,7.00,5.75,,,,,,,6.25,4.65,,,,,,,,,,,,,,,bet365
