Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
denmark,superliga,2023-11-12,Odense,Hvidovre IF,0,2,,,,,,,,,,,,,,,,,3.81,3.85,1.25,1.28,2.93,2.93,1.39,1.43,2.47,2.46,1.53,1.59,2.19,2.17,1.66,1.75,1.92,1.88,1.88,2.01,1.69,1.66,2.15,2.32,1.55,1.53,2.42,2.63,1.39,1.36,2.94,3.27,1.23,1.21,4.02,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.5,4.4,1.19,1.2,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,2.85,2.75,1.4,1.43,2.43,2.38,1.53,1.55,2.2,2.1,1.65,1.7,1.97,1.9,1.93,2.0,1.73,1.65,2.08,2.2,1.58,1.53,2.35,2.43,1.4,1.38,2.85,3.0,1.22,1.21,4.15,4.25,1.18,1.18,4.65,4.8,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,Midtjylland,Nordsjaelland,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.11,1.25,1.26,3.91,3.65,1.28,1.31,2.95,2.78,1.43,1.48,2.47,2.33,1.59,1.65,2.14,2.02,1.76,1.87,1.78,1.7,2.04,2.25,1.59,1.52,2.46,2.66,1.47,1.41,2.84,3.05,1.33,1.29,3.48,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.4,4.0,1.2,1.23,4.0,3.55,1.23,1.28,3.0,2.68,1.38,1.45,2.43,2.3,1.53,1.6,2.2,2.06,1.65,1.84,1.93,1.7,1.97,2.1,1.65,1.53,2.2,2.43,1.5,1.43,2.5,2.75,1.38,1.3,3.0,3.45,1.23,1.17,4.1,5.0,1.19,1.15,4.5,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,FC Copenhagen,Brondby,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.45,1.34,1.34,2.83,3.06,1.41,1.4,2.49,2.67,1.53,1.52,2.07,2.17,1.75,1.75,1.83,1.9,1.97,1.99,1.6,1.65,2.32,2.34,1.38,1.4,3.03,3.11,1.29,1.31,3.49,3.61,1.24,1.26,3.95,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.4,1.12,1.12,5.9,6.0,1.13,1.13,4.0,4.1,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.1,2.08,1.7,1.73,1.91,1.89,1.99,2.01,1.63,1.6,2.25,2.3,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,Aarhus,Viborg,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.18,1.38,1.25,2.6,3.88,1.49,1.28,2.23,3.39,1.65,1.34,1.87,2.57,1.93,1.55,1.66,2.16,2.2,1.75,1.46,1.85,2.69,2.05,1.26,1.53,3.77,2.64,1.21,1.39,4.33,3.18,1.24,1.3,4.22,3.68,1.2,1.2,4.97,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.15,1.3,1.22,3.1,3.7,1.35,1.26,2.68,3.3,1.45,1.33,2.15,2.43,1.68,1.53,1.95,2.08,1.95,1.73,1.65,1.85,2.2,2.05,1.4,1.5,2.85,2.5,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.16,1.2,5.25,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-24,Hvidovre IF,Vejle,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,1.28,1.28,3.09,3.08,1.4,1.4,2.69,2.67,1.51,1.52,2.27,2.24,1.68,1.7,1.82,1.85,1.95,2.04,1.66,1.64,2.32,2.36,1.49,1.47,2.77,2.83,1.31,1.29,3.63,3.76,1.26,1.25,4.09,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,3.9,3.55,1.24,1.28,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.35,2.15,1.58,1.68,1.99,1.84,1.91,2.06,1.7,1.6,2.1,2.3,1.5,1.43,2.5,2.75,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.1,1.23,1.19,4.0,4.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-25,Viborg,FC Copenhagen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.12,1.32,1.26,3.11,3.63,1.4,1.31,2.69,3.14,1.51,1.4,2.15,2.38,1.76,1.63,1.82,2.02,1.95,1.87,1.67,1.78,2.3,2.12,1.47,1.54,2.84,2.6,1.38,1.42,3.2,2.98,1.32,1.35,3.58,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.0,1.18,1.17,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.25,2.3,1.63,1.6,2.01,2.05,1.89,1.85,1.73,1.75,2.08,2.05,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.35,1.35,3.1,3.1,1.24,1.25,3.9,3.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,
denmark,superliga,2023-11-26,Randers FC,Odense,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.61,1.27,1.31,3.16,3.21,1.33,1.38,2.8,2.81,1.41,1.48,2.26,2.25,1.61,1.7,1.96,1.95,1.81,1.93,1.7,1.68,2.09,2.28,1.46,1.42,2.63,3.03,1.35,1.32,3.04,3.56,1.28,1.26,3.45,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,5.0,4.4,1.17,1.2,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,3.1,2.68,1.35,1.45,2.38,2.2,1.55,1.65,2.08,1.97,1.73,1.93,1.88,1.65,2.02,2.2,1.58,1.43,2.35,2.75,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.24,1.18,3.9,4.8,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-26,Nordsjaelland,Aarhus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.46,1.41,1.33,2.69,3.04,1.51,1.41,2.32,2.64,1.66,1.53,1.88,2.12,1.88,1.78,1.72,1.85,2.2,2.04,1.51,1.59,2.68,2.47,1.3,1.33,3.72,3.52,1.24,1.26,4.29,4.16,1.21,1.21,4.36,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.8,1.12,1.11,5.9,6.25,1.13,1.12,4.0,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.5,1.53,1.5,2.03,2.05,1.78,1.75,1.83,1.85,2.07,2.05,1.58,1.58,2.35,2.35,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.25,1.21,3.8,4.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-26,Lyngby,Brondby,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.19,1.35,1.25,2.64,3.61,1.45,1.31,2.1,2.6,1.7,1.54,1.82,2.14,1.95,1.76,1.61,1.88,2.24,2.01,1.42,1.6,2.77,2.44,1.33,1.47,3.12,2.84,1.28,1.37,3.48,3.23,1.27,1.26,3.54,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.55,4.25,1.28,1.21,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.25,2.43,1.63,1.53,2.01,2.05,1.89,1.75,1.73,1.87,2.08,2.03,1.5,1.58,2.5,2.35,1.4,1.45,2.85,2.68,1.33,1.38,3.3,3.0,1.24,1.26,3.9,3.7,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,
denmark,superliga,2023-11-27,Silkeborg,Midtjylland,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.94,1.44,1.27,2.43,3.15,1.61,1.39,2.04,2.74,1.75,1.5,1.77,2.31,2.14,1.68,1.56,1.9,2.54,1.99,1.44,1.67,2.91,2.3,1.31,1.5,3.63,2.77,1.17,1.32,4.76,3.58,1.23,1.27,4.13,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.25,1.17,1.12,4.5,5.75,1.19,1.14,4.0,5.25,1.23,1.16,3.0,3.55,1.38,1.28,2.43,2.85,1.53,1.4,2.15,2.5,1.68,1.5,1.89,2.2,2.01,1.65,1.63,1.89,2.25,2.01,1.48,1.65,2.6,2.2,1.35,1.48,3.1,2.6,1.2,1.3,4.4,3.45,1.18,1.25,4.8,3.8,1.15,1.21,5.5,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-12-01,Randers FC,Vejle,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.89,1.31,1.28,3.24,3.46,1.37,1.34,2.85,3.03,1.47,1.42,2.28,2.38,1.68,1.63,1.93,2.04,1.87,1.85,1.71,1.75,2.22,2.16,1.46,1.47,2.87,2.82,1.35,1.35,3.34,3.33,1.29,1.29,3.83,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.8,1.18,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.3,2.3,1.6,1.6,2.06,2.06,1.84,1.84,1.75,1.73,2.05,2.08,1.48,1.48,2.6,2.6,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.2,1.19,4.4,4.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-12-03,Odense,Nordsjaelland,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.04,1.24,1.27,3.54,3.53,1.28,1.32,3.1,3.02,1.36,1.42,2.37,2.29,1.57,1.67,2.02,1.95,1.79,1.93,1.78,1.72,2.02,2.21,1.56,1.5,2.41,2.72,1.43,1.4,2.74,3.09,1.36,1.33,3.08,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,3.0,2.85,1.38,1.4,2.35,2.2,1.58,1.65,2.05,1.94,1.85,1.96,1.75,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.25,1.21,3.8,4.25,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,1.12,1.11,6.4,6.8,,,,,,,,,,,,
denmark,superliga,2023-12-03,Lyngby,Silkeborg,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.95,1.22,1.27,3.48,3.11,1.29,1.39,3.06,2.71,1.36,1.5,2.65,2.29,1.47,1.67,2.11,1.89,1.72,1.99,1.83,1.67,1.98,2.3,1.62,1.5,2.27,2.74,1.42,1.32,2.83,3.6,1.34,1.26,3.19,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.4,6.25,1.12,1.12,5.9,5.75,1.13,1.14,4.0,3.8,1.23,1.25,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.43,2.25,1.53,1.63,2.07,1.91,1.83,1.99,1.75,1.65,2.05,2.2,1.58,1.48,2.35,2.6,1.38,1.3,3.0,3.45,1.33,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-12-03,FC Copenhagen,Aarhus,1,2,,,,,,,,,,,,,,,,,,,,,3.66,3.86,1.27,1.28,2.96,3.04,1.38,1.41,2.63,2.66,1.48,1.52,2.28,2.25,1.62,1.69,1.93,1.88,1.88,2.01,1.7,1.66,2.13,2.31,1.5,1.45,2.56,2.91,1.3,1.23,3.46,4.41,1.24,1.19,3.97,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.92,1.88,1.98,2.02,1.68,1.63,2.15,2.25,1.48,1.43,2.6,2.75,1.3,1.24,3.45,3.9,1.23,1.19,4.0,4.5,1.2,1.16,4.4,5.25,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-12-03,Brondby,Hvidovre IF,4,0,4.1,4.1,1.25,1.25,3.53,3.14,1.32,1.38,2.9,2.64,1.44,1.52,2.6,2.34,1.54,1.64,2.28,2.05,1.68,1.83,1.91,1.78,1.88,2.1,1.75,1.62,2.16,2.37,1.56,1.44,2.55,2.86,1.36,1.27,3.28,3.93,1.3,1.24,3.73,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.25,4.5,1.16,1.19,4.65,4.15,1.18,1.22,4.4,3.8,1.2,1.25,3.3,3.0,1.33,1.38,2.75,2.5,1.43,1.5,2.5,2.3,1.5,1.6,2.2,2.07,1.65,1.83,1.98,1.78,1.92,2.03,1.73,1.63,2.08,2.25,1.55,1.45,2.38,2.68,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.25,1.21,3.8,4.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-12-04,Midtjylland,Viborg,5,1,,,,,,,,,,,,,,,,,3.94,4.25,1.24,1.25,2.98,3.13,1.38,1.39,2.49,2.59,1.53,1.54,2.19,2.26,1.66,1.69,1.9,1.93,1.9,1.96,1.66,1.68,2.2,2.29,1.52,1.53,2.5,2.63,1.36,1.36,3.08,3.3,1.2,1.2,4.4,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.0,4.5,1.17,1.19,4.5,4.25,1.19,1.21,4.15,3.8,1.22,1.25,3.1,2.85,1.35,1.4,2.6,2.43,1.48,1.53,2.35,2.15,1.58,1.68,2.05,1.95,1.75,1.95,1.82,1.68,2.08,2.15,1.63,1.53,2.25,2.43,1.43,1.38,2.75,3.0,1.24,1.2,3.9,4.4,1.2,1.17,4.4,5.0,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
