Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,superliga,2023-10-22,Lyngby,Aarhus,0,2,3.03,3.24,2.37,3.40,3.31,2.28,2.70,3.50,2.30,3.10,3.60,2.20,Pinnacle,bet365,,,,,,,,,,,1.26,1.24,1.37,1.35,1.49,1.45,2.16,2.42,1.68,1.61,2.59,2.90,3.00,3.36,3.78,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.93,2.03,1.95,1.21,1.25,1.25,1.30,1.41,1.49,1.58,1.68,2.36,2.27,2.86,2.74,3.85,3.71,4.32,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.12,1.14,1.13,1.26,1.26,1.40,1.38,1.63,1.65,1.50,1.48,1.88,1.92,2.20,2.25,1.65,1.63,2.50,2.60,2.02,1.98,2.85,3.00,2.25,2.20,3.70,3.70,5.75,5.90,6.00,6.40,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,2.68,2.60,1.13,1.13,1.19,1.20,1.23,1.24,1.28,1.30,3.55,3.45,4.00,3.90,4.50,4.40,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-23,Odense,Midtjylland,1,2,3.09,3.62,2.17,4.03,3.71,1.93,2.90,3.60,2.10,3.80,3.60,1.91,Pinnacle,bet365,,,,,,,,,,,,,1.36,1.27,1.46,1.33,2.31,2.99,1.61,1.42,2.69,3.48,3.06,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.29,1.89,1.68,1.28,1.40,1.34,1.50,1.51,1.72,1.68,1.95,2.16,1.93,2.53,2.20,3.19,2.71,3.58,3.09,1.28,1.34,3.78,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.25,1.19,1.35,1.28,1.73,1.94,1.45,1.35,2.01,2.15,2.35,2.68,1.58,1.45,2.68,3.10,1.89,1.68,3.10,3.55,2.08,1.96,3.80,4.50,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.68,2.43,2.15,1.17,1.22,1.25,1.30,1.30,1.38,1.35,1.48,3.10,2.60,3.45,3.00,3.80,3.45,5.00,4.15,1.10,1.10,1.11,1.11,1.10,1.13,7.00,6.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-27,Midtjylland,Lyngby,2,1,1.57,4.22,5.73,1.56,4.25,6.14,1.62,4.00,5.00,1.57,4.20,5.50,Pinnacle,bet365,1.26,1.24,1.40,1.38,1.55,1.53,1.69,1.67,1.89,1.91,2.23,2.23,2.53,2.55,3.12,3.19,1.23,1.21,4.47,4.74,1.39,1.38,1.56,1.56,1.71,1.71,1.91,1.97,2.26,2.30,2.56,2.63,3.07,3.19,4.10,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.19,1.21,1.22,1.24,1.35,1.38,1.48,1.53,1.60,1.65,1.80,1.92,2.13,2.15,2.35,2.38,1.16,1.14,2.85,3.00,1.19,1.17,1.23,1.20,4.00,4.40,1.40,1.38,4.50,5.00,1.58,1.55,5.25,5.75,1.78,1.68,2.00,1.98,2.30,2.20,2.60,2.43,3.10,3.00,4.15,3.90,4.50,4.25,5.25,4.65,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-28,FC Copenhagen,Hvidovre IF,4,0,1.19,7.33,13.58,1.19,7.77,13.41,1.22,6.00,13.00,1.20,7.00,13.00,Pinnacle,bet365,1.91,1.89,2.23,2.15,2.51,2.42,3.04,2.94,4.17,4.06,,,,,,,,,,,,,,,,,1.25,1.26,1.41,1.42,1.57,1.60,1.70,1.74,1.88,1.98,1.30,1.28,1.44,1.41,1.59,1.56,1.73,1.68,2.19,2.25,2.47,2.53,2.90,2.97,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.43,1.48,1.55,1.58,1.68,1.75,1.90,2.04,2.08,2.20,2.35,2.50,2.75,3.30,3.55,3.55,4.10,4.00,4.50,,,5.50,6.25,,,,,,,1.15,1.12,,,1.23,1.19,,,1.28,1.23,1.33,1.28,1.50,1.43,1.65,1.58,1.86,1.73,2.05,2.00,2.35,2.15,2.60,2.38,3.10,2.75,1.13,1.16,1.19,1.22,1.21,1.25,1.24,1.30,3.90,3.45,4.25,3.80,4.50,4.15,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00
denmark,superliga,2023-10-29,Brondby,Nordsjaelland,2,1,2.30,3.69,2.81,2.69,3.53,2.64,2.30,3.60,2.90,2.63,3.40,2.60,Pinnacle,bet365,,,,,,,,,1.29,1.23,1.45,1.37,1.61,1.52,1.80,1.66,1.72,1.96,2.11,1.93,2.02,2.31,2.29,2.67,2.71,3.25,3.48,4.44,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.68,2.46,2.28,,,1.22,1.24,1.30,1.38,1.42,1.53,2.79,2.63,3.41,3.19,4.67,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.22,1.16,1.25,1.18,1.30,1.21,1.45,1.35,1.63,1.50,1.43,1.50,1.85,1.63,1.53,1.65,1.70,1.97,2.10,1.93,2.05,2.25,2.43,2.20,2.25,2.50,2.75,2.50,2.68,3.10,3.45,4.25,3.80,4.65,4.15,5.25,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.35,3.45,3.10,1.10,1.11,1.14,1.16,1.16,1.19,1.18,1.22,4.65,4.15,5.25,4.50,5.75,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-29,Vejle,Viborg,1,1,2.66,3.44,2.54,2.96,3.31,2.55,3.10,3.40,2.20,2.90,3.25,2.50,Pinnacle,bet365,,,,,,,,,1.20,1.18,1.33,1.30,1.47,1.44,1.61,1.57,1.94,2.10,1.86,1.81,2.29,2.52,2.65,2.94,3.22,3.68,4.42,5.38,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.75,2.19,2.17,1.23,1.22,1.22,1.24,1.36,1.40,1.51,1.56,2.53,2.54,3.06,3.09,4.14,4.29,4.07,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.18,1.17,1.30,1.30,1.43,1.43,1.58,1.53,1.53,1.55,1.80,1.70,2.08,2.09,1.73,1.81,2.43,2.38,2.10,2.10,2.75,2.75,2.35,2.43,3.45,3.45,4.80,5.00,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.38,2.75,3.00,1.13,1.11,1.19,1.17,1.22,1.19,1.26,1.23,3.70,4.00,4.15,4.50,4.50,5.00,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-29,Silkeborg,Odense,0,0,1.68,4.15,4.74,1.71,4.10,4.82,1.75,3.80,4.33,1.73,3.75,5.00,Pinnacle,bet365,,,1.35,1.32,1.48,1.45,1.60,1.56,1.77,1.71,1.99,1.99,2.29,2.24,2.75,2.71,1.30,1.30,3.68,3.68,1.49,1.51,1.68,1.70,1.81,1.90,2.13,2.22,2.45,2.56,2.75,2.88,3.33,3.54,,,,,,,,,,,,,,,,,,,1.25,1.25,4.18,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.15,1.15,1.17,1.17,1.19,1.28,1.30,1.40,1.43,1.48,1.53,1.60,1.68,1.89,1.98,2.08,2.15,1.23,1.19,2.43,2.60,1.28,1.23,1.33,1.28,3.30,3.55,1.53,1.48,3.55,4.00,1.73,1.68,4.10,4.50,2.01,1.92,2.30,2.15,2.60,2.43,2.85,2.75,3.55,3.45,5.00,4.50,5.50,5.00,5.90,5.50,7.00,7.00,,,,,,,,,,,,,,,,,1.15,1.13,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-30,Aarhus,Randers FC,2,1,1.60,3.88,5.39,1.96,3.32,4.48,1.80,3.40,4.50,1.95,3.30,4.20,Pinnacle,bet365,,,,,1.43,1.30,1.55,1.36,1.74,1.46,2.04,1.69,2.33,1.93,2.88,2.31,1.22,1.39,4.14,3.20,1.41,1.67,1.60,1.96,1.78,2.27,2.08,2.88,2.43,3.31,2.77,3.75,,,,,,,,,,,,,,,,,,,,,1.18,1.29,4.73,3.80,,,,,,,1.20,1.23,4.46,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.22,1.19,1.33,1.28,1.40,1.35,1.50,1.45,1.73,1.68,2.03,1.96,1.21,1.23,2.35,2.25,1.26,1.28,1.35,1.38,3.10,3.00,1.58,1.63,3.70,3.55,1.87,1.94,4.25,4.00,2.08,2.15,2.50,2.68,2.85,3.10,3.30,3.55,4.15,4.50,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-04,Lyngby,Odense,2,2,2.06,3.66,3.50,2.49,3.53,2.88,2.10,3.50,3.20,2.45,3.50,2.80,Pinnacle,bet365,,,,,,,,,1.44,1.27,1.63,1.42,1.80,1.59,2.10,1.76,1.53,1.81,2.61,2.10,1.79,2.14,2.01,2.48,2.37,2.97,2.96,3.98,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.59,3.03,2.48,,,1.21,1.20,1.22,1.32,1.34,1.46,3.45,2.86,4.12,3.53,4.60,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.24,1.18,1.28,1.21,1.35,1.25,1.53,1.40,1.68,1.55,1.35,1.45,1.98,1.73,1.45,1.55,1.60,1.77,2.30,2.14,1.92,2.08,2.68,2.38,2.15,2.38,3.10,2.68,2.43,2.85,3.10,3.80,3.55,4.25,3.90,4.65,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,3.80,3.45,,,1.12,1.14,1.13,1.16,1.15,1.18,5.50,4.65,5.90,5.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-05,Viborg,Silkeborg,2,1,2.45,3.45,2.91,2.57,3.55,2.76,3.00,3.50,2.25,2.45,3.50,2.75,Pinnacle,bet365,,,,,,,,,1.29,1.25,1.45,1.40,1.61,1.55,1.75,1.71,1.78,1.88,2.12,2.01,2.07,2.22,2.43,2.56,2.92,3.10,3.85,4.21,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.63,2.51,2.37,,,1.24,1.22,1.32,1.35,1.45,1.50,2.88,2.74,3.56,3.35,3.90,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.18,1.21,1.21,1.25,1.35,1.40,1.48,1.55,1.53,1.45,1.60,1.73,1.70,1.58,2.03,1.82,1.87,2.08,2.30,2.08,2.10,2.35,2.60,2.38,2.43,2.68,3.10,2.85,4.25,3.80,4.80,4.25,5.50,4.65,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.33,2.85,3.30,1.12,1.10,1.18,1.14,1.21,1.16,1.24,1.19,3.90,4.50,4.25,5.25,4.65,5.75,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-05,Randers FC,FC Copenhagen,2,4,4.46,4.00,1.69,5.16,4.10,1.67,4.20,3.80,1.75,5.00,4.00,1.67,Pinnacle,bet365,,,,,,,,,,,,,,,1.24,1.22,3.44,3.95,1.30,1.27,3.92,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.83,1.49,1.47,1.51,1.56,1.66,1.74,1.92,2.04,2.16,2.32,1.68,1.66,1.88,1.86,2.21,2.19,2.54,2.55,1.41,1.44,2.85,2.89,1.29,1.32,3.48,3.59,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.18,2.05,2.25,1.28,1.22,2.38,2.68,3.10,3.70,1.35,1.26,3.55,4.15,1.55,1.45,4.00,4.65,1.75,1.63,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.05,2.03,1.85,1.28,1.33,1.38,1.45,1.48,1.55,1.60,1.73,2.30,2.08,2.60,2.38,3.00,2.68,3.55,3.30,1.13,1.15,1.14,1.17,1.16,1.19,5.25,4.50,5.75,5.00,5.90,5.50,,,,,1.10,1.10,7.00,7.00,,,,,,,,
denmark,superliga,2023-11-05,Nordsjaelland,Vejle,1,0,1.33,5.51,8.88,1.30,5.81,10.37,1.35,5.00,8.00,1.30,5.25,11.00,Pinnacle,bet365,1.54,1.56,1.75,1.77,1.93,1.99,2.26,2.31,2.81,2.94,3.19,3.37,3.59,3.81,,,,,,,,,1.32,1.29,1.38,1.35,1.48,1.44,1.69,1.66,1.88,1.89,2.16,2.13,2.60,2.55,,,,,1.36,1.38,1.43,1.45,2.94,2.88,3.28,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.28,1.33,1.38,1.38,1.45,1.45,1.55,1.63,1.78,1.87,2.04,2.05,2.25,2.43,2.75,2.75,3.10,3.10,3.55,,,4.00,4.65,,,,,,,1.23,1.18,,,1.35,1.28,,,1.43,1.35,1.53,1.43,1.75,1.63,2.03,1.86,2.25,2.03,2.68,2.38,3.00,2.68,3.30,3.00,4.10,3.55,,,1.11,1.14,1.13,1.15,1.14,1.17,5.75,5.00,6.00,5.50,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-05,Hvidovre IF,Midtjylland,1,4,5.55,4.27,1.58,8.26,5.09,1.39,5.50,4.20,1.53,7.50,5.25,1.36,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.18,1.40,1.25,1.69,2.00,1.88,2.42,2.21,2.83,2.51,3.21,1.57,1.38,1.72,1.47,1.92,1.61,2.26,1.89,1.56,1.76,2.56,2.15,1.41,1.57,3.06,2.51,1.27,1.32,1.26,1.38,4.05,3.17,3.69,3.58,,,,,,,,,,,,,,,,,,,1.15,1.12,2.50,3.00,1.18,1.13,3.10,3.70,4.25,5.50,1.21,1.15,4.80,5.90,1.35,1.26,5.50,6.40,1.50,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.68,1.63,1.45,1.43,1.55,1.58,1.70,1.73,2.00,2.03,2.30,1.87,1.60,2.08,1.90,2.35,2.10,2.75,2.38,1.21,1.26,1.24,1.30,1.28,1.38,3.55,3.00,3.90,3.45,4.25,3.70,1.10,1.10,1.10,1.11,1.14,1.18,5.75,4.65,7.00,6.80,7.00,7.00,,,,
denmark,superliga,2023-11-06,Brondby,Aarhus,1,1,1.98,3.52,3.90,2.10,3.32,3.89,2.05,3.40,3.50,2.10,3.25,3.80,Pinnacle,bet365,,,,,1.31,1.25,1.37,1.29,1.46,1.37,1.68,1.58,1.87,1.81,2.22,2.11,1.46,1.49,2.88,2.77,1.71,1.79,1.93,2.10,2.28,2.49,2.86,3.30,3.26,3.78,3.67,4.27,,,,,,,,,,,,,,,,,,,,,1.35,1.36,3.36,3.30,,,,,,,1.28,1.29,3.85,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.20,1.15,1.30,1.23,1.35,1.28,1.43,1.33,1.65,1.53,1.90,1.78,1.26,1.28,2.15,2.03,1.33,1.35,1.43,1.48,2.75,2.60,1.68,1.78,3.30,3.10,2.00,2.13,3.70,3.55,2.20,2.43,2.75,3.30,3.10,3.55,3.45,4.10,4.40,5.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,1.17,1.19,5.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-10,Silkeborg,Randers FC,1,1,1.64,4.15,5.14,1.93,3.75,4.01,1.70,3.75,4.75,1.91,3.75,3.80,Pinnacle,bet365,,,1.37,1.26,1.51,1.33,1.63,1.40,1.79,1.50,2.10,1.72,2.38,1.96,2.89,2.29,1.27,1.43,3.99,2.99,1.44,1.67,1.63,1.93,1.79,2.20,2.02,2.72,2.37,3.11,2.69,3.50,3.24,4.05,,,,,,,,,,,,,,,,,,,1.26,1.33,3.78,3.47,,,,,,,1.25,1.27,4.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.11,1.18,1.12,1.30,1.22,1.40,1.30,1.50,1.38,1.63,1.48,1.92,1.68,2.10,1.97,1.21,1.28,2.43,2.20,1.26,1.33,1.33,1.43,3.30,2.75,1.53,1.65,3.70,3.30,1.70,1.93,4.25,3.55,1.98,2.15,2.25,2.60,2.50,3.00,2.85,3.45,3.45,4.15,4.65,6.25,5.25,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,1.14,1.18,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
