Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
romania,liga-1,2023-10-21,FC Hermannstadt,Din. Bucuresti,4,0,,,,,,,,,,,,,4.17,4.15,1.21,1.24,3.53,3.25,1.31,1.35,3.1,2.85,1.38,1.44,2.66,2.43,1.5,1.58,2.11,1.98,1.75,1.87,1.8,1.74,1.98,2.14,1.57,1.5,2.45,2.65,1.32,1.27,3.48,3.89,1.25,1.21,4.09,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.6,1.11,1.11,7.0,6.0,1.1,1.13,4.65,4.1,1.18,1.23,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.75,2.38,1.43,1.55,2.2,2.03,1.65,1.83,1.93,1.75,1.93,2.05,1.63,1.53,2.25,2.43,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.23,1.21,4.0,4.25,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-21,Farul Constanta,U. Cluj,1,1,,,,,,,,,,,,,,,,,3.22,3.71,1.32,1.29,2.84,3.3,1.4,1.34,2.44,2.9,1.53,1.43,1.99,2.3,1.79,1.65,1.74,1.99,2.05,1.87,1.51,1.71,2.49,2.18,1.28,1.45,3.48,2.82,1.22,1.34,4.05,3.3,1.22,1.28,4.27,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,4.15,4.4,1.22,1.2,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.03,2.2,1.78,1.65,1.8,1.98,2.05,1.88,1.55,1.7,2.38,2.1,1.33,1.45,3.3,2.68,1.26,1.35,3.7,3.1,1.21,1.3,4.25,3.45,1.13,1.19,5.9,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-22,Univ. Craiova,Petrolul,1,3,,,,,4.0,4.03,1.22,1.25,3.58,3.67,1.27,1.29,2.75,2.81,1.43,1.45,2.3,2.37,1.58,1.61,2.03,2.08,1.76,1.78,1.73,1.8,2.05,2.07,1.55,1.6,2.39,2.4,1.43,1.48,2.7,2.73,1.28,1.32,3.44,3.46,1.15,1.17,5.02,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.75,4.1,1.14,1.23,5.25,3.7,1.16,1.26,4.5,3.45,1.19,1.3,3.45,2.6,1.3,1.48,2.75,2.25,1.43,1.63,2.38,2.0,1.55,1.8,2.08,1.73,1.73,2.15,1.8,1.53,2.05,2.43,1.6,1.43,2.3,2.75,1.43,1.3,2.75,3.45,1.23,1.16,4.1,5.25,1.18,1.13,4.65,5.9,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-22,Poli Iasi,U Craiova 1948,1,1,,,,,,,,,,,,,,,,,,,,,3.83,4.39,1.24,1.22,3.4,3.89,1.29,1.27,2.61,2.87,1.47,1.44,2.19,2.37,1.64,1.61,1.89,2.04,1.88,1.82,1.58,1.69,2.31,2.21,1.43,1.51,2.74,2.64,1.33,1.39,3.15,3.05,1.22,1.27,3.99,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.7,3.8,1.26,1.25,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.03,2.1,1.83,1.78,1.63,1.7,2.25,2.1,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.13,1.16,5.9,5.25,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-22,FCSB,FC Voluntari,0,0,3.64,3.6,1.29,1.3,3.28,3.36,1.31,1.33,2.91,2.98,1.38,1.4,2.35,2.41,1.56,1.59,2.03,2.08,1.75,1.78,1.79,1.84,1.98,2.02,1.55,1.59,2.38,2.42,1.43,1.46,2.74,2.78,1.34,1.37,3.08,3.13,1.23,1.25,3.95,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,5.75,4.4,1.14,1.2,4.25,3.55,1.21,1.28,3.9,3.3,1.24,1.33,3.55,2.85,1.28,1.4,2.75,2.35,1.43,1.58,2.3,2.05,1.6,1.75,2.05,1.83,1.75,2.03,1.8,1.58,2.05,2.35,1.6,1.45,2.3,2.68,1.48,1.38,2.6,3.0,1.33,1.25,3.3,3.8,1.18,1.14,4.65,5.75,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-23,Sepsi Sf. Gheorghe,FC Botosani,5,2,,,,,,,,,4.41,4.58,1.21,1.21,3.37,3.24,1.33,1.35,2.74,2.63,1.46,1.51,2.42,2.28,1.59,1.65,2.08,1.93,1.78,1.93,1.76,1.66,2.03,2.28,1.61,1.51,2.36,2.63,1.43,1.33,2.92,3.36,1.24,1.17,4.16,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.3,3.0,1.33,1.38,2.6,2.5,1.48,1.5,2.35,2.2,1.58,1.65,2.03,1.95,1.78,1.9,1.78,1.68,2.1,2.15,1.6,1.53,2.3,2.43,1.4,1.35,2.85,3.1,1.22,1.19,4.15,4.5,1.18,1.16,4.65,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-23,CFR Cluj,Otelul,0,0,,,,,3.23,4.04,1.35,1.25,2.85,3.58,1.44,1.3,2.28,2.72,1.65,1.48,1.93,2.27,1.83,1.66,1.72,1.98,2.15,1.87,1.48,1.67,2.72,2.25,1.37,1.5,3.15,2.64,1.3,1.4,3.58,3.02,1.21,1.25,4.16,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.4,1.22,1.2,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.25,2.3,1.63,1.6,2.05,2.03,1.8,1.83,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.15,1.15,5.5,5.5,1.13,1.13,6.0,5.9,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-26,Farul Constanta,UTA Arad,2,2,,,,,,,,,,,,,3.63,3.97,1.3,1.26,3.27,3.14,1.31,1.37,2.89,2.77,1.38,1.47,2.51,2.38,1.5,1.61,2.04,1.97,1.74,1.88,1.79,1.74,1.99,2.14,1.55,1.52,2.38,2.61,1.32,1.29,3.23,3.66,1.25,1.23,3.73,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.4,1.19,1.12,4.25,5.9,1.21,1.13,3.8,5.5,1.25,1.15,2.85,3.8,1.4,1.25,2.43,3.0,1.53,1.38,2.15,2.68,1.68,1.45,1.93,2.35,1.93,1.58,1.68,2.0,2.15,1.85,1.53,1.73,2.43,2.08,1.35,1.5,3.1,2.5,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.1,1.13,1.19,5.9,4.5,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-27,Din. Bucuresti,Poli Iasi,0,0,,,,,,,,,,,,,,,,,,,,,4.86,4.86,1.19,1.19,4.39,4.31,1.19,1.23,3.07,3.05,1.34,1.4,2.49,2.47,1.51,1.56,2.1,2.09,1.69,1.78,1.71,1.69,2.09,2.21,1.49,1.48,2.55,2.72,1.36,1.36,3.01,3.19,1.24,1.24,3.84,4.14,1.12,1.13,5.85,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.0,1.14,1.17,5.0,4.4,1.17,1.2,4.4,3.9,1.2,1.24,3.1,2.85,1.35,1.4,2.5,2.35,1.5,1.58,2.15,2.05,1.68,1.8,1.8,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.4,1.38,2.85,3.0,1.28,1.25,3.55,3.8,1.15,1.13,5.5,5.9,1.13,1.12,6.0,6.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-27,FC Voluntari,Sepsi Sf. Gheorghe,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.19,1.21,1.24,3.49,3.22,1.32,1.36,2.99,2.77,1.41,1.47,2.46,2.28,1.57,1.65,1.88,1.84,1.88,2.02,1.67,1.61,2.26,2.36,1.48,1.44,2.73,2.88,1.28,1.26,3.73,3.97,1.23,1.21,4.26,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.55,3.8,1.28,1.25,2.85,3.0,1.4,1.38,2.38,2.6,1.55,1.48,2.05,2.2,1.8,1.65,1.68,1.83,2.15,2.03,1.5,1.6,2.5,2.3,1.35,1.43,3.1,2.75,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.14,1.18,5.75,4.65,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-28,Otelul,FC Hermannstadt,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.66,5.46,1.2,1.16,3.22,3.64,1.36,1.29,2.6,2.88,1.52,1.44,2.2,2.42,1.7,1.58,1.76,1.97,2.03,1.88,1.54,1.63,2.53,2.33,1.41,1.47,2.99,2.77,1.27,1.32,3.81,3.44,1.15,1.19,5.81,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,4.65,5.25,1.18,1.16,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.25,2.35,1.63,1.58,1.88,1.98,1.98,1.88,1.58,1.63,2.35,2.25,1.45,1.48,2.68,2.6,1.3,1.33,3.45,3.3,1.16,1.18,5.25,4.65,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-28,Petrolul,FCSB,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.07,1.32,1.25,2.97,3.49,1.41,1.31,2.26,2.53,1.66,1.54,1.88,2.09,1.88,1.77,1.69,1.84,2.21,2.02,1.47,1.58,2.75,2.44,1.37,1.45,3.14,2.83,1.31,1.36,3.54,3.19,1.25,1.25,4.11,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.15,4.4,1.22,1.2,3.7,3.9,1.26,1.24,3.1,3.45,1.35,1.3,2.35,2.43,1.58,1.53,2.03,2.05,1.83,1.75,1.75,1.83,2.05,2.03,1.53,1.55,2.43,2.38,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.23,1.25,4.0,3.8,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.4,,,,
romania,liga-1,2023-10-29,FC Rapid Bucuresti,Univ. Craiova,2,0,,,,,,,,,,,,,,,,,,,,,3.48,3.98,1.28,1.26,3.06,3.52,1.35,1.31,2.4,2.68,1.54,1.49,2.05,2.25,1.74,1.67,1.78,1.95,2.01,1.9,1.49,1.64,2.53,2.31,1.37,1.48,2.99,2.73,1.29,1.37,3.41,3.13,1.19,1.26,4.38,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.0,4.15,1.17,1.22,4.5,3.7,1.19,1.26,4.0,3.45,1.23,1.3,3.0,2.6,1.38,1.48,2.43,2.2,1.53,1.65,2.1,1.95,1.7,1.9,1.8,1.6,2.05,2.3,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.3,1.25,3.45,3.8,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-29,U Craiova 1948,UTA Arad,2,3,,,,,,,,,,,,,,,,,,,,,2.92,4.14,1.43,1.24,2.51,3.65,1.55,1.29,2.01,2.73,1.78,1.48,1.78,2.27,2.07,1.66,1.55,1.94,2.52,1.91,1.31,1.61,3.52,2.38,1.24,1.44,4.12,2.86,1.19,1.34,4.43,3.31,1.21,1.23,4.6,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,3.45,4.4,1.3,1.2,3.1,3.9,1.35,1.24,2.68,3.45,1.45,1.3,2.1,2.6,1.7,1.48,1.88,2.2,1.98,1.65,1.6,1.93,2.3,1.93,1.38,1.58,3.0,2.35,1.28,1.43,3.55,2.75,1.23,1.33,4.0,3.3,1.15,1.23,5.5,4.1,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-30,FC Botosani,U. Cluj,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.72,1.3,1.2,2.89,3.61,1.43,1.3,2.46,3.12,1.57,1.38,2.0,2.6,1.79,1.52,1.69,2.02,2.21,1.83,1.52,1.74,2.59,2.14,1.36,1.53,3.19,2.56,1.21,1.32,4.51,3.42,1.19,1.26,4.62,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,3.8,4.5,1.25,1.19,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.2,2.6,1.65,1.48,1.83,2.03,2.03,1.83,1.6,1.75,2.3,2.05,1.43,1.55,2.75,2.38,1.26,1.35,3.7,3.1,1.21,1.28,4.25,3.55,1.18,1.23,4.65,4.0,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-30,CFR Cluj,Farul Constanta,3,1,,,,,,,,,,,,,3.84,3.88,1.27,1.27,3.07,3.12,1.38,1.37,2.72,2.77,1.48,1.47,2.35,2.4,1.62,1.6,1.93,2.01,1.85,1.85,1.74,1.77,2.13,2.09,1.53,1.55,2.57,2.52,1.31,1.32,3.5,3.42,1.25,1.26,4.03,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.25,1.11,1.12,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,4.0,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.03,2.03,1.78,1.83,1.8,1.75,2.05,2.05,1.55,1.55,2.38,2.38,1.33,1.35,3.3,3.1,1.25,1.28,3.8,3.55,1.2,1.24,4.4,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-03,Poli Iasi,Otelul,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.56,5.19,1.27,1.17,2.63,3.5,1.46,1.31,2.18,2.78,1.65,1.46,1.86,2.33,1.91,1.63,1.52,1.87,2.44,1.99,1.38,1.56,2.95,2.47,1.29,1.42,3.42,2.96,1.18,1.27,4.49,3.81,1.13,1.14,6.23,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.7,4.65,1.26,1.18,2.68,3.1,1.45,1.35,2.25,2.5,1.63,1.5,1.98,2.2,1.88,1.65,1.6,1.83,2.3,2.03,1.43,1.55,2.75,2.38,1.35,1.43,3.1,2.75,1.23,1.28,4.1,3.55,1.11,1.15,6.6,5.5,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-04,Univ. Craiova,U Craiova 1948,1,1,,,,,,,,,4.6,4.22,1.21,1.24,3.95,3.16,1.23,1.37,3.13,2.63,1.33,1.51,2.77,2.32,1.42,1.63,2.39,2.01,1.55,1.85,1.96,1.74,1.81,2.14,1.72,1.58,2.06,2.43,1.5,1.4,2.5,3.01,1.28,1.23,3.47,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.8,4.65,1.11,1.18,6.25,4.25,1.12,1.21,5.9,3.9,1.13,1.24,3.9,3.0,1.24,1.38,3.1,2.43,1.35,1.53,2.75,2.2,1.43,1.65,2.43,1.98,1.53,1.88,2.05,1.7,1.8,2.1,1.78,1.55,2.03,2.38,1.55,1.4,2.38,2.85,1.35,1.23,3.1,4.0,1.28,1.2,3.55,4.4,1.22,1.17,4.15,5.0,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-04,Sepsi Sf. Gheorghe,Petrolul,0,0,,,,,,,,,,,,,4.06,4.17,1.22,1.24,3.21,3.6,1.32,1.3,2.84,3.17,1.4,1.37,2.44,2.75,1.53,1.47,1.99,2.18,1.79,1.71,1.74,1.89,2.04,1.96,1.51,1.61,2.47,2.37,1.29,1.34,3.43,3.39,1.22,1.25,3.99,4.02,1.2,1.2,4.64,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.08,2.1,1.73,1.7,1.85,1.88,2.0,1.98,1.58,1.6,2.35,2.3,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.22,1.24,4.15,3.9,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-05,Farul Constanta,FC Botosani,1,1,,,,,3.94,4.01,1.23,1.25,3.85,3.59,1.27,1.3,2.9,2.78,1.42,1.46,2.43,2.34,1.58,1.63,2.13,2.07,1.75,1.81,1.79,1.77,1.99,2.09,1.62,1.58,2.35,2.43,1.49,1.46,2.68,2.74,1.33,1.31,3.38,3.5,1.18,1.17,5.08,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.8,4.1,1.18,1.23,4.4,3.7,1.2,1.26,3.9,3.45,1.24,1.3,3.0,2.6,1.38,1.48,2.43,2.25,1.53,1.63,2.2,2.05,1.65,1.8,1.93,1.75,1.93,2.05,1.65,1.58,2.2,2.35,1.53,1.48,2.43,2.6,1.35,1.33,3.1,3.3,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-05,U. Cluj,FC Voluntari,1,2,,,,,,,,,,,,,4.32,4.2,1.21,1.24,3.56,3.27,1.3,1.35,3.13,2.86,1.37,1.44,2.72,2.43,1.48,1.58,2.16,1.97,1.72,1.88,1.84,1.72,1.93,2.17,1.62,1.49,2.36,2.68,1.36,1.26,3.23,3.91,1.28,1.21,3.78,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,6.4,5.5,1.12,1.15,4.65,3.7,1.18,1.26,3.7,3.0,1.26,1.38,3.3,2.68,1.33,1.45,2.85,2.3,1.4,1.6,2.25,1.95,1.63,1.9,1.98,1.7,1.88,2.1,1.68,1.48,2.15,2.6,1.43,1.26,2.75,3.7,1.33,1.21,3.3,4.25,1.26,1.18,3.7,4.8,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
