Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
romania,liga-1,2023-09-02,FC Voluntari,CFR Cluj,1,4,4.07,3.36,1.95,4.19,3.47,1.93,4.33,3.60,1.73,3.80,3.30,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.31,2.28,2.24,1.24,1.25,1.93,1.86,,,1.68,1.67,3.06,2.98,,,1.34,1.35,,,1.28,1.29,,,,,,,1.43,1.44,,,,,,,,,,,1.65,1.68,3.59,3.50,1.93,1.91,4.13,4.02,2.24,2.26,,,1.40,1.41,3.34,3.28,,,3.80,3.71,,,,,,,2.89,2.86,,,,,,,,,,,,,Pinnacle,1.30,1.25,2.20,2.43,1.24,1.21,1.93,2.08,1.16,1.14,1.68,1.85,2.85,3.30,,,1.35,1.45,,,1.30,1.38,,,1.20,1.25,,,1.45,1.58,,,,,,,,,,,,,,,1.11,1.15,,,,,,,1.65,1.53,3.45,3.80,1.93,1.73,3.90,4.25,2.15,2.00,5.25,5.75,1.40,1.33,3.10,2.68,,,3.45,3.00,,,4.40,3.80,,,2.68,2.35,,,,,,,,,,,,,,,6.80,5.50,,,,,,,,,bet365
romania,liga-1,2023-09-02,FCSB,Univ. Craiova,3,0,2.08,3.45,3.53,2.37,3.63,2.89,2.80,3.40,2.25,2.20,3.40,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.02,1.55,1.40,1.62,1.79,1.43,1.32,1.45,1.59,1.31,1.21,1.74,1.52,1.24,1.32,,,,,,,,,,,1.28,1.39,1.20,1.19,,,,,,,,,,,2.51,3.05,2.06,1.76,2.86,3.48,2.35,2.07,3.55,4.50,2.82,2.42,2.13,2.60,,,4.17,3.48,,,,,,,,,4.77,4.68,3.72,3.06,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.70,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-03,U Craiova 1948,Farul Constanta,4,0,2.51,3.29,2.72,2.87,3.64,2.37,2.50,3.40,2.50,2.63,3.60,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.66,1.80,1.57,1.44,1.50,1.61,1.43,1.31,1.35,1.45,1.30,2.12,1.81,,,1.24,1.26,,,,,,,,,,,1.28,1.17,,,,,,,,,,,2.07,2.34,2.49,2.15,2.36,2.71,2.84,2.50,2.83,3.33,3.52,3.03,1.75,1.97,4.17,3.98,,,,,,,,,,,3.72,4.66,,,,,,,,,,,,,Pinnacle,1.58,1.65,1.78,1.65,1.48,1.50,1.60,1.50,1.33,1.35,1.43,1.35,2.03,1.93,1.18,1.19,1.23,1.19,1.15,1.16,1.20,1.16,1.10,1.11,1.13,1.11,1.20,1.22,1.28,1.22,,,,,,,,,,,,,,,,,,,,,,,2.10,2.20,2.35,2.20,2.30,2.50,2.60,2.50,2.75,3.10,3.30,3.10,1.78,1.93,4.00,4.50,4.80,4.50,4.40,5.25,5.50,5.25,5.90,6.80,7.00,6.80,3.55,4.15,4.40,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-04,U. Cluj,Poli Iasi,0,2,,,,,,,1.91,3.30,3.75,1.70,3.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.15,1.24,1.33,2.10,1.88,1.20,1.26,1.88,1.63,1.13,1.17,1.30,1.43,1.45,1.33,,,1.38,1.28,,,1.26,1.18,,,1.60,1.40,,,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,3.90,3.30,1.50,1.68,4.40,3.70,1.70,1.98,6.00,5.00,1.98,2.25,3.45,2.75,,,2.68,3.30,,,3.00,3.55,,,3.70,4.65,,,2.30,2.85,,,5.90,7.00,,,6.40,7.00,,,,,,,5.50,7.00,,,,,,,bet365
romania,liga-1,2023-09-04,Sepsi Sf. Gheorghe,UTA Arad,1,0,1.68,3.66,4.82,1.60,3.74,6.32,1.65,3.50,5.00,1.55,3.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.62,1.17,1.21,2.40,2.14,,,2.09,1.88,,,1.20,1.26,1.57,1.45,,,1.45,1.35,,,1.31,1.25,,,1.78,1.60,,,,,,,,,1.18,1.22,,,5.30,4.21,1.39,1.46,,,1.60,1.67,,,1.78,1.89,4.74,3.66,,,2.45,2.66,,,2.81,3.01,,,3.49,3.77,,,2.10,2.28,,,,,,,,,4.99,4.32,Pinnacle,3.00,2.68,1.15,1.20,2.38,2.20,1.13,1.17,2.08,1.98,,,1.19,1.25,1.58,1.50,,,1.45,1.40,,,1.33,1.30,,,1.80,1.65,,,1.16,1.15,,,1.14,1.13,,,,,,,1.19,1.17,,,,,,,,,5.50,4.40,1.38,1.45,5.90,5.00,1.55,1.65,,,1.73,1.88,4.50,3.80,,,2.35,2.50,,,2.68,2.85,,,3.30,3.45,,,2.05,2.20,,,5.25,5.50,,,5.75,5.90,,,,,,,4.50,5.00,,,,,,,bet365
romania,liga-1,2023-09-04,FC Botosani,FC Hermannstadt,2,2,3.03,3.02,2.44,3.19,2.87,2.61,2.80,3.00,2.50,2.88,3.00,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,1.71,1.73,1.37,1.36,1.52,1.53,1.25,1.24,1.36,1.37,2.15,2.11,,,,,,,,,,,,,1.13,1.13,1.20,1.21,,,,,,,,,,,2.17,2.07,2.66,2.57,2.60,2.43,3.18,3.00,3.22,2.99,4.09,3.84,1.75,1.69,,,,,,,,,,,,,4.65,4.19,6.38,5.70,,,,,,,,,,,Pinnacle,1.53,1.55,1.70,1.68,1.40,1.43,1.53,1.50,1.28,1.28,1.35,1.35,2.10,2.03,1.12,1.13,1.17,1.16,1.11,1.11,1.14,1.14,,,,,1.14,1.15,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,2.43,2.38,2.43,2.50,2.85,2.75,3.10,3.10,3.55,3.55,1.78,1.83,5.00,5.25,6.25,5.90,5.75,5.75,6.80,6.60,,,,,4.40,4.50,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-15,UTA Arad,U. Cluj,0,1,2.69,3.05,2.70,2.52,3.18,3.00,2.50,3.10,2.80,2.38,3.20,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.60,1.54,1.59,1.55,1.44,1.41,1.44,1.38,1.30,1.28,1.30,1.77,1.88,1.20,1.19,,,,,,,,,,,1.23,1.17,1.15,1.16,,,,,,,,,,,2.55,2.29,2.14,2.28,2.99,2.68,2.51,2.68,3.78,3.35,3.08,3.34,2.11,1.88,,,4.73,4.87,,,,,,,,,5.64,4.86,4.34,4.82,,,,,,,,,,,Pinnacle,1.78,1.68,1.53,1.58,1.58,1.50,1.40,1.43,1.40,1.35,1.28,1.30,1.73,1.83,1.20,1.18,1.13,1.14,1.18,1.15,1.12,1.13,1.11,1.10,,,1.24,1.21,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,2.43,2.35,2.10,2.15,2.85,2.75,2.35,2.50,3.55,3.45,2.85,3.10,2.08,2.03,5.90,5.75,4.40,4.80,6.40,6.00,4.80,5.50,,,6.60,7.00,5.50,5.00,3.90,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-15,Din. Bucuresti,U Craiova 1948,0,1,2.52,3.46,2.60,2.76,3.36,2.60,2.75,3.30,2.40,2.55,3.25,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.65,1.68,1.61,1.47,1.50,1.52,1.47,1.33,1.36,1.37,1.33,1.99,1.85,,,,,,,,,,,,,1.21,1.22,1.22,1.21,,,,,,,,,,,2.23,2.25,2.37,2.18,2.59,2.59,2.75,2.51,3.27,3.12,3.39,3.01,1.87,1.92,,,,,,,,,,,,,4.57,4.19,4.55,4.01,,,,,,,,,,,Pinnacle,1.63,1.58,1.63,1.73,1.50,1.45,1.50,1.55,1.35,1.33,1.35,1.40,1.93,2.05,1.18,1.16,1.18,1.21,1.16,1.14,1.16,1.18,1.10,1.10,1.10,1.12,1.21,1.18,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,2.25,2.08,2.25,2.35,2.50,2.38,2.50,2.68,3.10,2.85,3.10,3.30,1.93,1.80,4.65,4.25,4.65,5.25,5.25,4.65,5.25,5.75,7.00,6.40,7.00,7.00,4.25,3.90,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-16,Univ. Craiova,Sepsi Sf. Gheorghe,2,1,1.73,3.69,4.79,1.96,3.46,4.05,1.91,3.40,3.75,2.05,3.30,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.62,1.32,1.24,1.89,2.16,1.26,1.21,1.65,1.87,,,1.42,1.30,1.33,1.49,,,1.27,1.39,,,,,,,1.42,1.64,,,,,,,,,,,,,3.48,4.17,1.68,1.51,4.00,4.17,1.96,1.72,,,2.29,1.90,2.96,3.61,,,3.40,2.68,,,3.85,3.03,,,,,,,2.95,2.32,,,,,,,,,,,Pinnacle,2.03,2.25,1.38,1.30,1.78,1.95,1.30,1.25,1.55,1.68,1.20,1.16,1.50,1.40,1.28,1.38,,,1.24,1.30,,,1.16,1.20,,,1.35,1.45,1.10,1.11,,,,,,,,,,,,,1.11,1.11,,,,,,,,,3.00,3.45,1.78,1.63,3.45,3.80,2.10,1.90,4.40,5.25,2.38,2.15,2.50,2.85,,,3.55,3.00,,,3.90,3.45,,,5.25,4.40,7.00,6.80,3.10,2.68,,,,,,,,,,,,,,,6.80,6.60,,,,,,,bet365
romania,liga-1,2023-09-17,Farul Constanta,FCSB,0,1,3.24,3.60,2.18,2.80,3.49,2.50,2.63,3.25,2.55,2.70,3.30,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.45,1.73,1.92,1.46,1.36,1.56,1.71,1.32,1.25,1.40,1.53,2.04,2.39,,,1.23,1.29,,,,,,,,,1.20,1.17,1.26,1.35,,,,,,,,,,,2.15,1.85,2.41,2.81,2.49,2.17,2.78,3.20,2.99,2.55,3.42,4.05,1.82,1.60,4.25,3.66,,,,,,,,,,,4.00,3.25,4.77,4.98,,,,,,,,,,,Pinnacle,1.58,1.60,1.73,1.68,1.45,1.45,1.55,1.53,1.33,1.33,1.40,1.38,2.05,2.00,1.17,1.17,1.22,1.20,1.15,1.15,1.19,1.17,1.10,1.10,1.13,1.12,1.19,1.20,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,2.08,2.15,2.35,2.30,2.38,2.43,2.68,2.68,2.85,3.00,3.30,3.30,1.80,1.85,4.15,4.40,5.00,5.00,4.50,5.00,5.50,5.50,6.00,6.40,7.00,7.00,3.80,4.00,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-17,FC Hermannstadt,FC Voluntari,3,1,1.81,3.43,4.35,1.92,3.39,4.34,2.00,3.20,3.70,1.85,3.30,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.36,1.29,1.25,1.93,1.97,1.23,1.20,1.68,1.72,,,1.38,1.32,1.35,1.36,,,1.29,1.29,,,,,,,1.45,1.48,,,,,,,,,,,,,3.71,3.76,1.65,1.56,4.27,4.29,1.92,1.81,,,2.22,2.07,3.14,3.24,,,3.25,2.97,,,3.69,3.37,,,,,,,2.82,2.57,,,,,,,,,,,Pinnacle,2.25,2.05,1.28,1.38,1.95,1.75,1.23,1.30,1.68,1.55,1.15,1.19,1.38,1.50,1.35,1.28,,,1.30,1.23,,,1.20,1.16,,,1.45,1.35,,,1.10,1.11,,,,,,,,,,,1.11,1.11,,,,,,,,,3.55,3.00,1.63,1.80,4.00,3.45,1.90,2.05,5.50,4.50,2.15,2.38,3.00,2.50,,,3.10,3.55,,,3.45,4.00,,,4.40,5.25,,,2.68,3.10,,,7.00,6.80,,,,,,,,,,,6.80,6.80,,,,,,,bet365
