Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,Pinnacle_-1_AH_H_Open,bet365_-1_AH_H_Open,Pinnacle_-1_AH_A_Open,bet365_-1_AH_A_Open,Pinnacle_-1_AH_H_Close,bet365_-1_AH_H_Close,Pinnacle_-1_AH_A_Close,bet365_-1_AH_A_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
romania,liga-1,2023-09-02,FC Voluntari,CFR Cluj,1,4,4.07,3.36,1.95,4.19,3.47,1.93,4.33,3.60,1.73,3.80,3.30,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.44,1.43,,,1.67,1.68,1.25,1.24,1.86,1.93,1.31,1.30,2.24,2.28,2.98,3.06,1.41,1.40,3.50,3.59,1.68,1.65,4.02,4.13,1.91,1.93,,,2.26,2.24,,,2.86,2.89,,,1.35,1.34,3.28,3.34,,,,,,,,,,,,,1.29,1.28,3.71,3.80,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.30,,,1.45,1.35,,,1.58,1.45,1.14,1.16,1.85,1.68,1.21,1.24,2.08,1.93,1.25,1.30,2.43,2.20,3.30,2.85,1.33,1.40,3.80,3.45,1.53,1.65,4.25,3.90,1.73,1.93,5.75,5.25,2.00,2.15,,,2.35,2.68,,,2.68,3.10,,,3.00,3.45,,,1.25,1.20,3.80,4.40,,,,,,,,,,,,,,,,,,,,,1.15,1.11,5.50,6.80,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-02,FCSB,Univ. Craiova,3,0,2.08,3.45,3.53,2.37,3.63,2.89,2.80,3.40,2.25,2.20,3.40,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.32,1.24,1.39,1.28,1.19,1.20,1.59,1.45,1.21,1.31,1.79,1.62,1.32,1.43,2.02,1.81,1.40,1.55,1.52,1.74,2.60,2.13,1.76,2.06,3.05,2.51,2.07,2.35,3.48,2.86,2.42,2.82,4.50,3.55,3.06,3.72,4.68,4.77,3.48,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.70,1.78,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-03,U Craiova 1948,Farul Constanta,4,0,2.51,3.29,2.72,2.87,3.64,2.37,2.50,3.40,2.50,2.63,3.60,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.17,1.28,1.35,1.31,1.30,1.45,1.50,1.44,1.43,1.61,1.66,1.56,1.57,1.80,1.81,2.12,1.97,1.75,2.15,2.49,2.34,2.07,2.50,2.84,2.71,2.36,3.03,3.52,3.33,2.83,,,4.66,3.72,,,1.26,1.24,3.98,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.15,1.16,1.20,1.19,1.18,1.19,1.23,1.22,1.20,1.22,1.28,1.35,1.33,1.35,1.43,1.50,1.48,1.50,1.60,1.65,1.58,1.65,1.78,1.93,2.03,1.93,1.78,2.20,2.35,2.20,2.10,2.50,2.60,2.50,2.30,3.10,3.30,3.10,2.75,4.15,4.40,4.15,3.55,4.50,4.80,4.50,4.00,5.25,5.50,5.25,4.40,6.80,7.00,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-04,U. Cluj,Poli Iasi,0,2,,,,,,,1.91,3.30,3.75,1.70,3.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.26,1.28,1.38,,,1.33,1.45,,,1.40,1.60,,,1.63,1.88,1.17,1.13,1.88,2.10,1.26,1.20,2.15,2.50,1.33,1.24,1.43,1.30,2.75,3.45,1.68,1.50,3.30,3.90,1.98,1.70,3.70,4.40,2.25,1.98,5.00,6.00,2.85,2.30,,,3.30,2.68,,,3.55,3.00,,,4.65,3.70,,,,,1.10,1.13,1.10,1.15,7.00,5.50,7.00,5.90,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-04,Sepsi Sf. Gheorghe,UTA Arad,1,0,1.68,3.66,4.82,1.60,3.74,6.32,1.65,3.50,5.00,1.55,3.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.45,1.57,1.60,1.78,,,1.88,2.09,,,2.14,2.40,,,2.62,3.04,1.21,1.17,1.26,1.20,3.66,4.74,1.46,1.39,4.21,5.30,1.67,1.60,,,1.89,1.78,,,2.28,2.10,,,2.66,2.45,,,,,1.35,1.45,3.01,2.81,1.25,1.31,3.77,3.49,1.22,1.18,4.32,4.99,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.33,1.40,1.45,,,1.50,1.58,,,1.65,1.80,,,1.98,2.08,,,2.20,2.38,1.17,1.13,2.68,3.00,1.20,1.15,1.25,1.19,3.80,4.50,1.45,1.38,4.40,5.50,1.65,1.55,5.00,5.90,1.88,1.73,,,2.20,2.05,,,2.50,2.35,,,2.85,2.68,,,3.45,3.30,,,,,1.15,1.16,1.17,1.19,5.00,4.50,5.50,5.25,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-04,FC Botosani,FC Hermannstadt,2,2,3.03,3.02,2.44,3.19,2.87,2.61,2.80,3.00,2.50,2.88,3.00,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.13,1.13,1.21,1.20,1.24,1.25,1.37,1.36,1.36,1.37,1.53,1.52,1.48,1.50,1.73,1.71,2.11,2.15,1.69,1.75,2.57,2.66,2.07,2.17,3.00,3.18,2.43,2.60,3.84,4.09,2.99,3.22,5.70,6.38,4.19,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.14,1.13,1.12,1.16,1.17,1.15,1.14,1.19,1.20,1.28,1.28,1.35,1.35,1.43,1.40,1.50,1.53,1.55,1.53,1.68,1.70,2.03,2.10,1.83,1.78,2.38,2.43,2.15,2.10,2.75,2.85,2.50,2.43,3.55,3.55,3.10,3.10,5.50,5.75,4.50,4.40,5.90,6.25,5.25,5.00,6.60,6.80,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-15,UTA Arad,U. Cluj,0,1,2.69,3.05,2.70,2.52,3.18,3.00,2.50,3.10,2.80,2.38,3.20,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.19,1.20,1.17,1.23,1.16,1.15,1.30,1.38,1.30,1.28,1.44,1.55,1.44,1.41,1.60,1.74,1.59,1.54,1.88,1.77,1.88,2.11,2.28,2.14,2.29,2.55,2.68,2.51,2.68,2.99,3.34,3.08,3.35,3.78,4.82,4.34,4.86,5.64,4.87,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.18,1.13,1.12,1.18,1.20,1.14,1.13,1.21,1.24,1.17,1.15,1.35,1.40,1.30,1.28,1.50,1.58,1.43,1.40,1.68,1.78,1.58,1.53,1.83,1.73,2.03,2.08,2.15,2.10,2.35,2.43,2.50,2.35,2.75,2.85,3.10,2.85,3.45,3.55,4.25,3.90,5.00,5.50,4.80,4.40,5.75,5.90,5.50,4.80,6.00,6.40,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-15,Din. Bucuresti,U Craiova 1948,0,1,2.52,3.46,2.60,2.76,3.36,2.60,2.75,3.30,2.40,2.55,3.25,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.22,1.21,1.21,1.22,1.36,1.33,1.33,1.37,1.50,1.47,1.47,1.52,1.65,1.61,1.61,1.68,1.85,1.99,1.92,1.87,2.18,2.37,2.25,2.23,2.51,2.75,2.59,2.59,3.01,3.39,3.12,3.27,4.01,4.55,4.19,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.16,1.18,1.16,1.16,1.18,1.21,1.18,1.18,1.21,1.24,1.21,1.33,1.35,1.40,1.35,1.45,1.50,1.55,1.50,1.58,1.63,1.73,1.63,2.05,1.93,1.80,1.93,2.35,2.25,2.08,2.25,2.68,2.50,2.38,2.50,3.30,3.10,2.85,3.10,4.65,4.25,3.90,4.25,5.25,4.65,4.25,4.65,5.75,5.25,4.65,5.25,7.00,7.00,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-16,Univ. Craiova,Sepsi Sf. Gheorghe,2,1,1.73,3.69,4.79,1.96,3.46,4.05,1.91,3.40,3.75,2.05,3.30,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.49,1.33,1.64,1.42,,,1.87,1.65,,,2.16,1.89,1.21,1.26,2.62,2.23,1.24,1.32,1.30,1.42,3.61,2.96,1.51,1.68,4.17,3.48,1.72,1.96,4.17,4.00,1.90,2.29,,,2.32,2.95,,,2.68,3.40,,,,,1.39,1.27,3.03,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.16,1.30,1.24,,,1.38,1.28,,,1.45,1.35,1.11,1.10,1.68,1.55,1.16,1.20,1.95,1.78,1.25,1.30,2.25,2.03,1.30,1.38,1.40,1.50,2.85,2.50,1.63,1.78,3.45,3.00,1.90,2.10,3.80,3.45,2.15,2.38,5.25,4.40,2.68,3.10,6.80,7.00,3.00,3.55,,,3.45,3.90,,,4.40,5.25,,,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-17,Farul Constanta,FCSB,0,1,3.24,3.60,2.18,2.80,3.49,2.50,2.63,3.25,2.55,2.70,3.30,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.17,1.20,1.35,1.26,1.25,1.32,1.53,1.40,1.36,1.46,1.71,1.56,1.45,1.59,1.92,1.73,2.39,2.04,1.60,1.82,2.81,2.41,1.85,2.15,3.20,2.78,2.17,2.49,4.05,3.42,2.55,2.99,4.98,4.77,3.25,4.00,,,1.29,1.23,3.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.17,1.19,1.17,1.17,1.20,1.22,1.20,1.19,1.23,1.25,1.33,1.33,1.38,1.40,1.45,1.45,1.53,1.55,1.60,1.58,1.68,1.73,2.00,2.05,1.85,1.80,2.30,2.35,2.15,2.08,2.68,2.68,2.43,2.38,3.30,3.30,3.00,2.85,4.40,4.50,4.00,3.80,5.00,5.00,4.40,4.15,5.50,5.50,5.00,4.50,7.00,7.00,1.12,1.13,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-17,FC Hermannstadt,FC Voluntari,3,1,1.81,3.43,4.35,1.92,3.39,4.34,2.00,3.20,3.70,1.85,3.30,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.36,1.35,1.48,1.45,,,1.72,1.68,,,1.97,1.93,1.20,1.23,2.36,2.30,1.25,1.29,1.32,1.38,3.24,3.14,1.56,1.65,3.76,3.71,1.81,1.92,4.29,4.27,2.07,2.22,,,2.57,2.82,,,2.97,3.25,,,,,1.29,1.29,3.37,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.20,1.23,1.30,,,1.28,1.35,,,1.35,1.45,,,1.55,1.68,1.19,1.15,1.75,1.95,1.30,1.23,2.05,2.25,1.38,1.28,1.50,1.38,2.50,3.00,1.80,1.63,3.00,3.55,2.05,1.90,3.45,4.00,2.38,2.15,4.50,5.50,3.10,2.68,,,3.55,3.10,,,4.00,3.45,,,5.25,4.40,,,,,1.11,1.10,1.11,1.11,6.80,6.80,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
