Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j2-league,2023-04-12,Okayama,Kumamoto,0,0,2.24,3.40,3.13,2.08,3.39,3.88,2.45,3.25,2.88,2.05,3.40,3.60,2.13,1.87,1.36,1.46,1.83,1.65,1.29,1.36,1.60,1.47,1.21,1.24,1.48,1.62,1.31,1.24,,,1.26,1.26,,,,,,,1.39,1.29,,,,,,,,,,,,,,,3.31,2.70,1.78,1.93,3.83,3.09,2.08,2.23,4.76,3.91,2.44,2.66,2.79,2.28,,,3.65,3.92,,,4.12,4.00,,,,,,,3.19,3.48,,,,,,,,,,,,,Pinnacle,,2.05,1.73,1.35,1.55,1.80,1.55,1.30,1.43,1.58,1.40,1.19,1.30,1.48,1.77,1.30,1.20,,,1.25,1.17,,,1.17,1.11,,,1.38,1.24,1.10,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.38,1.75,2.08,3.45,2.75,2.05,2.38,4.50,3.45,2.35,2.85,2.60,2.10,,,3.45,4.40,,,3.80,5.00,,,5.00,6.60,7.00,5.00,3.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-12,Iwata,Machida,1,1,2.70,3.26,2.62,2.47,3.32,3.05,2.80,3.20,2.55,2.50,3.20,2.88,1.80,1.61,1.54,1.64,1.60,1.46,1.41,1.49,1.42,1.32,1.29,1.34,1.75,1.93,1.21,1.20,,,,,,,,,,,1.25,1.18,1.17,1.20,,,,,,,,,,,,,2.60,2.24,2.11,2.31,3.02,2.61,2.46,2.68,3.84,3.19,3.01,3.31,2.17,1.87,,,4.73,4.72,,,,,,,,,5.62,4.45,4.19,4.70,,,,,,,,,,,,,Pinnacle,,1.65,1.58,1.58,1.68,1.50,1.43,1.45,1.52,1.35,1.30,1.30,1.38,1.80,2.02,1.18,1.15,1.15,1.18,1.15,1.13,1.13,1.16,1.10,1.10,,,1.20,1.18,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.15,2.20,2.35,2.67,2.42,2.50,2.75,3.45,3.00,3.10,3.45,2.05,1.83,5.50,4.65,4.80,5.50,5.90,5.25,5.50,5.90,,,7.00,7.00,4.80,4.15,4.40,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-12,Shimizu S-Pulse,Vegalta Sendai,1,1,1.93,3.40,4.28,1.86,3.82,4.21,1.91,3.30,4.20,1.80,3.60,4.20,2.39,2.26,1.31,1.28,2.03,1.91,1.26,1.23,1.78,1.68,,,1.39,1.37,1.42,1.35,,,1.35,1.29,,,1.26,1.26,,,1.54,1.45,,,,,,,,,,,,,,,3.66,3.56,1.63,1.63,4.16,4.08,1.86,1.89,,,2.12,2.18,3.17,3.04,,,2.98,3.12,,,3.38,3.52,,,4.09,4.05,,,2.60,2.73,,,,,,,,,,,,,Pinnacle,,2.30,2.20,1.30,1.30,2.00,1.90,1.24,1.24,1.73,1.65,1.16,1.15,1.38,1.40,1.40,1.35,,,1.32,1.27,,,1.23,1.19,,,1.50,1.43,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,3.45,3.45,1.60,1.65,3.90,3.90,1.85,1.95,5.25,5.50,2.08,2.20,3.00,2.85,,,2.85,3.10,,,3.30,3.55,,,4.00,4.50,,,2.50,2.75,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,,,bet365
japan,j2-league,2023-04-12,Tochigi SC,Montedio Yamagata,2,1,3.21,2.98,2.53,3.45,3.05,2.41,3.25,3.10,2.30,3.30,3.00,2.30,1.45,1.48,1.86,1.75,1.34,1.36,1.62,1.54,1.22,1.24,1.43,1.37,2.36,2.15,,,1.20,1.18,,,,,,,,,,,1.24,1.21,,,,,,,,,,,,,2.03,2.08,2.90,2.64,2.40,2.46,3.41,3.09,2.97,3.04,4.55,4.00,1.64,1.69,4.90,4.84,,,,,,,,,,,4.29,4.30,,,,,,,,,,,,,,,Pinnacle,,1.45,1.45,1.83,1.85,1.35,1.35,1.58,1.60,1.22,1.23,1.40,1.43,2.25,2.25,,,1.19,1.21,,,1.16,1.18,,,1.10,1.11,1.10,1.11,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.00,2.67,2.67,2.35,2.30,3.10,3.10,2.85,2.75,4.15,4.00,1.63,1.63,4.50,4.25,,,5.25,4.80,,,7.00,6.60,,,4.00,3.80,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-12,Tokushima,Mito,0,2,2.33,3.07,3.35,2.69,3.22,2.85,2.38,3.00,3.20,2.75,3.10,2.70,1.68,1.90,1.61,1.47,1.51,1.66,1.47,1.36,1.36,1.48,1.32,1.24,1.88,1.64,,,,,,,,,,,,,1.21,1.29,1.18,1.14,,,,,,,,,,,,,2.42,2.85,2.28,1.99,2.84,3.31,2.68,2.32,3.58,4.30,3.32,2.81,2.00,2.36,,,,,,,,,,,,,5.35,5.54,4.79,3.81,,,,,,,,,,,,,Pinnacle,,1.63,1.80,1.60,1.48,1.48,1.58,1.45,1.35,1.32,1.40,1.32,1.24,1.90,1.65,1.16,1.20,1.15,1.11,1.14,1.17,1.13,1.10,,,,,1.19,1.24,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.60,2.25,2.05,2.67,3.10,2.60,2.35,3.30,3.90,3.30,2.85,1.95,2.20,5.50,6.60,5.25,4.40,5.90,6.80,5.75,5.00,,,,,4.65,6.00,4.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-12,Verdy,Blaublitz,2,1,1.85,3.44,4.64,2.22,2.98,4.02,1.95,3.30,4.00,2.15,3.00,3.80,2.03,2.45,1.36,1.27,1.72,1.99,1.27,1.22,1.51,1.78,1.17,1.17,1.50,1.35,1.24,1.40,,,,,,,,,,,1.30,1.53,,,,,,,,,,,,,,,3.37,3.98,1.86,1.60,3.96,4.57,2.21,1.81,5.49,5.43,2.70,2.12,2.73,3.40,,,4.34,3.06,,,,,,,,,,,3.75,2.64,,,,,,,,,,,,,Pinnacle,,2.02,2.15,1.35,1.30,1.70,1.88,1.27,1.25,1.50,1.63,1.17,1.16,1.48,1.40,1.23,1.32,,,1.19,1.26,,,1.12,1.18,,,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.45,1.83,1.68,3.55,3.80,2.10,1.98,5.00,5.25,2.50,2.25,2.60,2.85,,,4.00,3.30,,,4.50,3.70,,,6.25,4.80,,,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-12,V-Varen Nagasaki,Kofu,2,1,2.46,3.14,2.99,2.85,3.33,2.62,2.75,3.20,2.55,2.75,3.10,2.63,1.61,1.74,1.71,1.51,1.47,1.54,1.54,1.38,1.32,1.38,1.38,1.26,2.03,1.72,,,,,,,,,,,,,1.18,1.22,1.22,1.16,,,,,,,,,,,,,2.23,2.54,2.43,2.09,2.61,2.96,2.84,2.45,3.21,3.74,3.57,3.01,1.86,2.10,,,,,,,,,,,,,4.56,5.20,5.29,4.19,,,,,,,,,,,,,Pinnacle,,1.58,1.58,1.65,1.65,1.45,1.45,1.50,1.50,1.30,1.32,1.35,1.35,2.00,2.00,1.15,1.15,1.18,1.18,1.13,1.13,1.15,1.15,,,,,1.18,1.18,1.20,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.35,2.35,2.50,2.50,2.67,2.67,3.10,3.10,3.45,3.30,1.85,1.85,4.80,4.80,5.50,5.50,5.50,5.50,5.90,5.90,,,,,4.40,4.25,4.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-12,Omiya Ardija,Kusatsu,0,1,2.25,3.30,3.39,2.53,3.15,3.12,2.20,3.25,3.30,2.45,3.10,3.10,1.78,1.92,1.53,1.42,1.57,1.67,1.40,1.33,1.40,1.48,1.27,1.22,1.75,1.57,1.19,1.24,,,,,,,,,,,1.23,1.29,,,,,,,,,,,,,,,2.64,2.83,2.14,1.88,3.09,3.26,2.52,2.19,3.98,4.16,3.13,2.62,2.16,2.38,,,5.05,3.94,,,,,,,,,,,4.47,3.47,,,,,,,,,,,,,Pinnacle,,1.77,1.95,1.50,1.43,1.55,1.68,1.38,1.32,1.40,1.50,1.25,1.23,1.70,1.58,1.19,1.25,1.11,1.10,1.16,1.21,1.10,1.10,1.10,1.14,,,1.23,1.30,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.75,2.10,1.90,3.00,3.30,2.38,2.15,3.80,4.10,2.85,2.50,2.10,2.35,6.40,6.80,4.50,3.80,7.00,7.00,5.25,4.25,,,7.00,5.75,5.90,6.25,4.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-16,Blaublitz,Omiya Ardija,2,1,2.21,2.96,3.69,2.78,2.91,3.03,2.25,3.00,3.00,2.63,2.88,3.00,1.66,1.94,1.57,1.36,1.49,1.66,1.42,1.27,1.32,1.46,1.28,1.18,1.86,1.74,1.17,1.21,,,,,,,,,,,1.16,1.26,1.14,1.13,,,,,,,,,,,,,2.52,3.11,2.31,1.86,3.02,3.64,2.77,2.20,3.91,4.82,3.56,2.69,2.03,1.94,,,5.64,4.29,,,,,,,,,6.24,6.24,5.65,3.74,,,,,,,,,,,,,Pinnacle,,1.63,1.83,1.55,1.48,1.48,1.60,1.43,1.38,1.30,1.43,1.27,1.24,1.85,1.65,1.14,1.19,1.12,1.10,1.11,1.16,1.10,1.10,,,,,1.16,1.24,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.25,2.02,2.75,3.00,2.60,2.30,3.55,3.90,3.45,2.75,2.00,2.20,6.25,7.00,5.75,4.50,7.00,7.00,6.40,5.25,,,,,5.75,6.40,5.25,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-16,Chiba,Verdy,1,0,2.51,3.14,3.07,3.03,3.29,2.51,2.45,3.00,2.70,3.10,3.10,2.45,1.55,1.75,1.78,1.51,1.42,1.55,1.58,1.38,1.29,1.39,1.41,1.26,2.14,1.71,,,1.21,1.21,,,,,,,,,1.16,1.23,1.25,1.19,,,,,,,,,,,,,2.14,2.55,2.58,2.09,2.49,2.96,3.00,2.44,3.06,3.73,3.81,2.97,1.76,2.11,4.78,4.75,,,,,,,,,,,4.25,4.87,5.65,4.06,,,,,,,,,,,,,Pinnacle,,1.50,1.85,1.77,1.55,1.38,1.52,1.55,1.43,1.26,1.38,1.40,1.30,2.10,1.80,1.13,1.18,1.20,1.15,1.11,1.16,1.17,1.13,,,1.11,1.10,1.14,1.22,1.24,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.38,2.50,2.00,2.38,2.75,3.00,2.42,2.85,3.45,3.70,3.00,1.70,2.00,4.40,5.50,6.00,4.65,5.00,5.90,6.60,5.25,6.60,7.00,,,3.90,5.00,5.75,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-16,Iwaki,Kusatsu,2,1,2.00,3.24,3.94,2.26,3.29,3.77,2.10,3.10,3.20,2.20,3.20,3.50,1.96,2.13,1.43,1.31,1.69,1.81,1.33,1.25,1.51,1.59,1.23,1.22,1.58,1.42,1.26,1.30,,,,,,,,,,,1.31,1.38,,,,,,,,,,,,,,,3.21,3.36,1.93,1.70,3.72,3.89,2.25,2.00,4.88,4.42,2.71,2.34,2.48,2.83,,,4.14,3.46,,,,,,,,,,,3.36,3.03,,,,,,,,,,,,,Pinnacle,,2.00,1.95,1.38,1.43,1.70,2.13,1.30,1.32,1.50,1.50,1.20,1.22,1.52,1.55,1.25,1.25,1.10,1.10,1.21,1.21,,,1.14,1.14,,,1.30,1.30,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.85,1.85,3.45,3.30,2.10,1.75,4.40,4.15,2.50,2.50,2.42,2.38,7.00,7.00,3.80,3.80,,,4.25,4.25,,,5.75,5.75,7.00,6.40,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-16,Iwata,Kumamoto,1,1,1.89,3.58,3.92,1.96,3.69,3.95,2.00,3.20,3.30,1.95,3.40,4.00,2.25,2.24,1.34,1.30,1.93,1.91,1.28,1.25,1.70,1.68,,,1.44,1.40,1.38,1.36,,,1.32,1.30,,,,,,,1.48,1.46,,,,,,,,,,,,,,,3.41,3.40,1.69,1.64,3.90,3.87,1.96,1.89,,,2.25,2.16,2.93,2.93,,,3.18,3.06,,,3.57,3.44,,,,,,,2.79,2.68,,,,,,,,,,,,,Pinnacle,,2.20,2.05,1.30,1.38,1.90,1.75,1.25,1.30,1.65,1.55,1.16,1.21,1.40,1.50,1.35,1.30,,,1.30,1.25,,,1.20,1.17,,,1.45,1.38,,,1.10,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,3.45,3.00,1.65,1.80,3.80,3.45,1.95,2.05,5.25,4.25,2.20,2.38,2.85,2.50,,,3.10,3.45,,,3.45,3.80,,,4.40,5.00,,,2.67,3.00,,,7.00,6.80,,,,,,,,,,,6.40,6.25,,,,,,,,,,,bet365
japan,j2-league,2023-04-16,Kofu,Tochigi SC,1,0,1.81,3.26,4.84,1.95,3.20,4.77,1.75,3.30,4.20,1.95,3.25,4.50,2.34,2.43,1.27,1.22,1.93,2.00,1.21,1.18,1.66,1.70,,,1.36,1.30,1.31,1.32,,,1.25,1.25,,,,,,,1.40,1.43,,,,,,,,,,,,,,,4.02,4.14,1.65,1.55,4.70,4.76,1.95,1.81,,,2.31,2.13,3.35,3.51,,,3.67,3.32,,,4.23,3.84,,,,,,,3.12,2.81,,,,,,,,,,,,,Pinnacle,,2.20,2.35,1.27,1.26,1.90,2.02,1.22,1.22,1.63,1.73,1.14,1.13,1.38,1.35,1.32,1.38,,,1.26,1.30,,,1.17,1.20,,,1.40,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.70,1.65,1.58,4.15,4.15,1.95,1.83,5.75,5.90,2.25,2.08,3.00,3.10,,,3.30,3.00,,,3.70,3.45,,,5.00,4.40,,,2.85,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-16,Mito,Fujieda MYFC,1,4,2.52,3.33,2.76,2.49,3.60,2.84,2.50,3.00,2.70,2.40,3.50,2.80,1.76,1.68,1.60,1.57,1.59,1.52,1.47,1.44,1.43,1.37,1.33,1.31,1.82,1.81,1.24,1.21,,,,,,,,,,,1.27,1.22,1.20,1.18,,,,,,,,,,,,,2.45,2.37,2.14,2.16,2.82,2.75,2.47,2.51,3.48,3.38,2.97,3.04,2.08,1.99,,,4.34,4.33,,,,,,,,,4.91,4.75,3.99,4.14,,,,,,,,,,,,,Pinnacle,,1.77,1.65,1.58,1.58,1.55,1.50,1.45,1.45,1.40,1.35,1.32,1.32,1.80,1.85,1.21,1.18,1.16,1.16,1.18,1.16,1.14,1.14,1.12,1.10,,,1.25,1.21,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.10,2.20,2.67,2.67,2.38,2.50,3.30,3.30,2.85,3.10,2.05,2.00,5.25,5.25,4.25,4.65,5.75,5.75,4.65,5.25,,,6.25,7.00,4.50,4.65,3.80,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-16,Montedio Yamagata,Kanazawa,0,1,2.00,3.69,3.44,2.10,3.69,3.48,1.85,3.30,3.75,2.05,3.60,3.50,2.07,2.08,1.42,1.37,1.80,1.81,1.34,1.30,1.60,1.61,1.23,1.24,1.55,1.49,1.33,1.33,,,,,,,,,,,1.40,1.42,,,,,,,,,,,,,,,3.02,2.99,1.83,1.74,3.44,3.40,2.09,2.00,4.42,4.31,2.45,2.29,2.57,2.59,,,3.52,3.21,,,,,,,,,,,3.09,2.85,,,,,,,,,,,,,Pinnacle,,2.10,2.15,1.38,1.32,1.77,1.93,1.30,1.26,1.60,1.65,1.21,1.18,1.50,1.43,1.32,1.35,1.10,1.10,1.27,1.30,1.10,1.10,1.18,1.21,,,1.40,1.45,1.11,1.10,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,3.00,3.30,1.77,1.68,3.45,3.70,2.02,1.93,4.25,4.80,2.30,2.20,2.50,2.75,6.80,6.80,3.30,3.10,6.80,6.80,3.55,3.45,,,4.65,4.25,6.40,6.80,2.85,2.67,,,,,,,,,,,,,,,7.00,6.40,,,,,,,,,,,bet365
japan,j2-league,2023-04-16,Renofa Yamaguchi,Shimizu S-Pulse,0,6,3.02,3.39,2.30,5.09,3.88,1.71,2.60,3.00,2.55,5.50,3.50,1.70,1.23,1.49,2.72,1.82,,,2.23,1.61,,,1.97,1.45,3.83,2.19,,,1.54,1.23,,,1.44,1.35,,,1.31,1.27,,,1.70,1.28,,,,,,,,,,,,,1.50,1.99,4.42,2.60,1.71,2.29,,,1.92,2.74,,,1.29,1.66,2.59,4.03,,,2.92,3.26,,,3.63,3.96,,,2.24,3.59,,,,,,,,,,,,,,,Pinnacle,,1.19,1.60,2.67,1.63,1.16,1.48,2.15,1.48,1.10,1.32,1.98,1.35,3.90,1.95,,,1.52,1.18,,,1.43,1.15,,,1.30,1.10,,,1.68,1.21,,,1.16,1.10,,,1.14,1.10,,,,,,,1.18,1.11,,,,,,,,,,,1.45,2.25,4.50,2.30,1.68,2.60,5.25,2.60,1.88,3.10,7.00,3.30,1.24,1.90,2.42,4.80,,,2.75,5.50,,,3.45,7.00,,,2.15,4.25,,,5.25,7.00,,,5.75,6.80,,,,,,,4.65,6.40,,,,,,,,,,,,,bet365
