Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
croatia,hnl,2023-12-02,Osijek,Rijeka,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.23,1.34,1.23,2.54,3.3,1.49,1.34,2.19,2.86,1.64,1.44,1.84,2.39,1.93,1.6,1.59,1.93,2.29,1.93,1.45,1.68,2.66,2.24,1.31,1.5,3.24,2.66,1.19,1.31,4.44,3.49,1.25,1.26,3.7,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.6,1.18,1.11,4.25,6.0,1.21,1.13,3.1,4.0,1.35,1.23,2.5,3.3,1.5,1.33,2.2,2.75,1.65,1.43,1.88,2.35,1.98,1.58,1.6,1.9,2.3,1.95,1.45,1.65,2.68,2.2,1.33,1.48,3.3,2.6,1.2,1.3,4.4,3.45,1.17,1.24,5.0,3.9,1.15,1.21,5.5,4.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-02,Hajduk Split,Gorica,3,0,,,,,,,,,,,,,,,,,,,,,3.18,4.22,1.36,1.24,2.82,3.73,1.45,1.28,2.28,2.79,1.65,1.46,1.94,2.31,1.83,1.64,1.74,2.0,2.13,1.85,1.5,1.68,2.65,2.24,1.39,1.5,3.04,2.66,1.32,1.39,3.44,3.06,1.21,1.24,4.17,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,4.15,1.28,1.22,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.3,2.6,1.6,1.48,2.05,2.25,1.8,1.63,1.78,2.0,2.03,1.85,1.53,1.68,2.43,2.15,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.22,1.26,4.15,3.7,1.1,1.13,7.0,5.9,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-03,Rudes,Lok. Zagreb,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,4.51,1.54,1.21,2.13,3.94,1.74,1.26,1.75,2.8,2.04,1.46,1.59,2.28,2.41,1.65,1.43,2.0,2.9,1.85,1.27,1.69,3.85,2.2,1.23,1.53,4.31,2.58,1.26,1.41,3.82,2.94,1.27,1.29,3.9,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.0,1.26,1.1,3.0,5.25,1.38,1.16,2.6,4.5,1.48,1.19,2.2,3.9,1.65,1.24,1.83,2.68,2.03,1.45,1.6,2.2,2.3,1.65,1.43,2.0,2.75,1.85,1.28,1.7,3.55,2.1,1.23,1.53,4.0,2.43,1.2,1.43,4.4,2.75,1.13,1.3,5.9,3.45,1.11,1.19,6.8,4.5,1.1,1.16,7.0,5.25,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-04,Slaven Belupo,D. Zagreb,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.9,1.27,1.27,2.78,2.99,1.41,1.4,2.45,2.62,1.52,1.51,2.1,2.22,1.69,1.68,1.79,1.85,1.99,2.0,1.6,1.65,2.27,2.3,1.44,1.48,2.7,2.73,1.27,1.31,3.52,3.55,1.23,1.26,3.93,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.0,5.75,1.13,1.14,5.75,5.0,1.14,1.17,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.25,2.15,1.63,1.68,1.93,1.88,1.93,1.98,1.68,1.65,2.15,2.2,1.5,1.5,2.5,2.5,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.23,1.24,4.0,3.9,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,
croatia,hnl,2023-12-08,Lok. Zagreb,Hajduk Split,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.99,1.26,1.26,3.2,3.43,1.33,1.32,2.39,2.5,1.55,1.56,2.01,2.07,1.78,1.79,1.76,1.82,2.01,2.05,1.52,1.55,2.44,2.51,1.4,1.43,2.8,2.92,1.33,1.34,3.15,3.31,1.25,1.24,3.95,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,3.9,4.25,1.24,1.21,3.45,3.8,1.3,1.25,3.0,3.3,1.38,1.33,2.3,2.38,1.6,1.55,2.0,2.03,1.85,1.78,1.73,1.8,2.08,2.05,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-09,Gorica,Istra 1961,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.77,1.34,1.28,2.76,3.35,1.42,1.34,2.38,2.93,1.55,1.42,1.97,2.3,1.81,1.64,1.73,1.99,2.05,1.87,1.51,1.69,2.49,2.22,1.29,1.4,3.42,3.03,1.23,1.3,3.97,3.6,1.21,1.24,4.56,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.65,1.24,1.18,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.38,2.85,1.55,1.4,2.03,2.25,1.83,1.63,1.75,2.0,2.05,1.85,1.53,1.7,2.43,2.1,1.33,1.43,3.3,2.75,1.25,1.33,3.8,3.3,1.21,1.26,4.25,3.7,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-09,D. Zagreb,Rudes,1,0,3.32,2.94,1.32,1.4,3.48,2.66,1.27,1.48,3.16,2.39,1.32,1.59,2.58,2.06,1.47,1.78,2.23,1.86,1.61,1.98,1.98,1.66,1.78,2.24,1.71,1.48,2.05,2.7,1.55,1.39,2.35,3.02,1.44,1.33,2.64,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,4.65,4.5,1.18,1.19,3.55,3.55,1.28,1.28,3.0,3.0,1.38,1.38,2.75,2.68,1.43,1.45,2.43,2.38,1.53,1.55,2.1,2.08,1.7,1.73,1.93,1.9,1.93,1.95,1.7,1.68,2.1,2.15,1.5,1.48,2.5,2.6,1.4,1.4,2.85,2.85,1.35,1.33,3.1,3.3,1.23,1.23,4.0,4.0,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-10,Varazdin,Osijek,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.28,1.24,1.23,3.24,3.34,1.35,1.34,2.82,2.92,1.45,1.43,2.38,2.48,1.61,1.56,1.89,2.01,1.88,1.85,1.69,1.75,2.21,2.13,1.51,1.55,2.62,2.5,1.33,1.36,3.4,3.21,1.27,1.29,3.84,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,3.8,4.1,1.25,1.23,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.25,2.38,1.63,1.55,1.83,2.0,2.03,1.85,1.65,1.7,2.2,2.1,1.48,1.53,2.6,2.43,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.22,1.24,4.15,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-10,Rijeka,Slaven Belupo,2,4,,,,,,,,,,,,,3.9,3.75,1.27,1.27,3.04,3.04,1.35,1.38,2.72,2.72,1.42,1.47,2.4,2.38,1.54,1.59,2.01,2.01,1.76,1.83,1.79,1.78,1.98,2.06,1.58,1.57,2.3,2.42,1.38,1.37,2.92,3.13,1.3,1.29,3.31,3.58,1.25,1.26,3.7,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,3.7,3.55,1.26,1.28,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.43,2.38,1.53,1.55,2.05,2.03,1.75,1.78,1.85,1.83,2.0,2.03,1.63,1.6,2.25,2.3,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.26,1.28,3.7,3.55,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-15,Gorica,Varazdin,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.46,1.31,1.22,2.88,3.96,1.39,1.26,2.27,2.91,1.6,1.43,1.95,2.4,1.82,1.6,1.68,2.06,2.13,1.81,1.41,1.69,2.8,2.21,1.31,1.5,3.29,2.67,1.24,1.38,3.78,3.1,1.17,1.26,4.97,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.4,1.19,1.12,3.55,4.8,1.28,1.18,3.1,4.25,1.35,1.21,2.68,3.8,1.45,1.25,2.15,2.75,1.68,1.43,1.93,2.35,1.93,1.58,1.63,2.05,2.25,1.8,1.38,1.68,3.0,2.15,1.3,1.48,3.45,2.6,1.23,1.38,4.0,3.0,1.15,1.25,5.5,3.8,1.1,1.14,7.0,5.75,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-16,Rijeka,Rudes,3,0,,,,,,,,,,4.01,,1.25,,3.06,,1.38,,2.57,,1.52,,2.28,,1.64,,1.99,,1.85,,1.74,,2.11,,1.59,,2.38,,1.41,,2.89,,1.25,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,1.14,,4.4,,1.2,,4.1,,1.23,,3.7,,1.26,,3.0,,1.38,,2.5,,1.5,,2.25,,1.63,,2.03,,1.83,,1.75,,2.05,,1.6,,2.3,,1.43,,2.75,,1.28,,3.55,,1.23,,4.1,,1.19,,4.5,,1.12,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-16,Lok. Zagreb,Istra 1961,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,1.28,,3.33,,1.34,,2.92,,1.43,,2.3,,1.65,,1.98,,1.87,,1.7,,2.19,,1.44,,2.88,,1.33,,3.38,,1.27,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,1.18,,3.7,,1.26,,3.3,,1.33,,2.85,,1.4,,2.3,,1.6,,2.0,,1.8,,1.75,,2.13,,1.48,,2.6,,1.35,,3.1,,1.3,,3.45,,1.19,,4.5,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-17,Osijek,Slaven Belupo,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,1.24,,3.12,,1.37,,2.59,,1.52,,2.28,,1.65,,1.97,,1.88,,1.71,,2.18,,1.56,,2.48,,1.37,,3.14,,1.19,,4.87,,1.16,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,1.12,,4.8,,1.18,,4.4,,1.2,,4.0,,1.23,,3.0,,1.38,,2.5,,1.5,,2.25,,1.63,,2.0,,1.85,,1.7,,2.1,,1.55,,2.38,,1.4,,2.85,,1.24,,3.9,,1.2,,4.4,,1.18,,4.8,,1.11,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-17,D. Zagreb,Hajduk Split,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,1.3,,3.2,,1.36,,2.78,,1.46,,2.21,,1.69,,1.91,,1.94,,1.65,,2.29,,1.4,,3.06,,1.3,,3.58,,1.25,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,1.11,,4.4,,1.2,,3.45,,1.3,,3.1,,1.35,,2.68,,1.45,,2.15,,1.68,,1.93,,1.93,,1.63,,2.25,,1.35,,3.1,,1.26,,3.7,,1.21,,4.25,,1.14,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
