Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
croatia,hnl,2023-11-04,Gorica,Osijek,3,0,2.79,3.27,2.57,2.72,3.06,2.86,2.63,3.20,2.70,2.70,3.20,2.70,1.65,1.60,1.59,1.70,1.49,1.46,1.44,1.53,1.33,1.33,1.30,1.38,1.88,1.97,,,,,,,,,,,,,1.19,1.20,1.17,1.24,,,,,,,,,,,,,,,,,,,,,,,2.41,2.20,2.29,2.39,2.85,2.56,2.71,2.78,3.57,3.09,3.36,3.41,1.98,1.81,,,,,,,,,,,,,5.24,4.21,4.83,4.77,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.63,1.60,1.60,1.50,1.48,1.45,1.48,1.35,1.35,1.33,1.33,1.90,1.90,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,,,,,1.20,1.20,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.30,2.20,2.25,2.68,2.60,2.50,2.60,3.30,3.30,3.10,3.10,1.95,1.95,5.25,5.25,5.00,5.00,5.75,5.75,5.50,5.50,,,,,4.65,4.50,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-04,Hajduk Split,Rudes,1,0,1.19,6.93,12.66,1.17,7.03,16.62,1.14,7.00,17.00,1.17,7.00,12.00,,,,,,,,,,,,,,,3.00,2.95,,,2.46,2.45,,,2.17,2.18,,,4.17,3.98,,,1.65,1.70,,,1.52,1.56,,,1.38,1.42,,,1.88,1.87,,,,,,,1.26,1.29,,,,,,,,,,,,,,,,,1.39,1.41,,,1.56,1.57,,,1.70,1.71,,,1.23,1.26,,,2.26,2.20,,,2.56,2.47,,,3.03,2.90,,,1.96,1.88,,,,,3.91,3.71,Pinnacle,,6.25,6.25,,,4.65,4.50,,,4.25,4.15,,,,,2.75,2.75,,,2.35,2.35,,,2.08,2.08,,,3.70,3.70,,,1.63,1.65,,,1.53,1.53,,,1.38,1.40,,,1.85,1.85,,,1.22,1.23,,,1.19,1.20,,,1.14,1.14,,,1.26,1.26,,,,,,,,,,,1.12,1.12,,,1.18,1.19,,,1.21,1.22,,,,,1.43,1.43,,,1.58,1.58,,,1.73,1.73,,,1.26,1.26,,,2.25,2.20,,,2.43,2.43,,,3.00,2.85,,,2.00,2.00,,,4.15,4.10,,,4.50,4.40,,,5.75,5.75,,,3.70,3.70,,,,,,,bet365
croatia,hnl,2023-11-05,Varazdin,D. Zagreb,1,1,5.87,4.14,1.50,5.71,4.13,1.58,6.25,4.20,1.50,5.75,4.00,1.57,,,3.03,3.16,,,2.45,2.53,,,2.14,2.23,4.41,4.64,,,1.60,1.68,,,1.48,1.53,,,1.34,1.38,,,1.83,1.93,,,,,,,,,,,,,,,1.20,1.24,,,,,,,1.39,1.33,,,1.57,1.49,,,1.74,1.62,,,1.22,1.18,2.38,2.13,,,2.73,2.42,,,3.35,2.89,,,2.04,1.84,,,,,,,,,,,,,,,4.67,3.83,,,,,,,,,Pinnacle,,1.19,1.16,2.85,3.10,1.16,1.14,2.35,2.43,1.10,1.11,2.08,2.20,4.10,4.50,,,1.60,1.68,,,1.48,1.55,,,1.35,1.40,,,1.83,1.95,,,1.19,1.22,,,1.17,1.19,,,1.11,1.13,,,1.22,1.26,,,,,,,,,,,,,,,,,,,,,,,1.40,1.35,4.50,5.25,1.58,1.53,5.25,5.75,1.73,1.65,7.00,6.80,1.23,1.19,2.30,2.15,,,2.60,2.38,,,3.10,2.85,,,2.03,1.90,,,4.50,4.15,,,5.00,4.50,,,6.60,5.90,,,4.15,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-05,Istra 1961,Slaven Belupo,2,0,1.98,3.34,3.73,2.23,3.10,3.66,2.00,3.40,3.75,2.15,3.10,3.30,1.97,2.10,1.39,1.32,1.69,1.80,1.30,1.25,1.50,1.58,1.20,1.18,1.54,1.43,1.25,1.30,,,,,,,,,,,1.31,1.38,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.21,1.88,1.69,3.62,3.69,2.22,1.98,4.78,4.88,2.66,2.30,2.55,2.73,,,4.03,3.34,,,,,,,,,,,3.54,2.93,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.98,2.25,1.40,1.30,1.68,1.95,1.33,1.25,1.50,1.68,1.21,1.16,1.55,1.40,1.24,1.38,1.11,1.10,1.21,1.30,,,1.13,1.20,,,1.30,1.45,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.45,1.88,1.63,3.30,3.80,2.15,1.90,4.25,5.25,2.50,2.15,2.38,2.85,6.80,7.00,3.90,3.00,,,4.25,3.45,,,5.90,4.40,6.80,7.00,3.45,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-08,Osijek,Hajduk Split,0,1,2.34,3.22,3.01,3.11,3.23,2.42,2.70,3.25,2.45,2.90,3.10,2.45,1.50,1.78,1.80,1.47,1.40,1.57,1.57,1.36,1.28,1.41,1.43,1.25,2.14,1.66,,,1.22,1.25,,,,,,,,,1.16,1.25,1.26,1.16,,,,,,,,,,,,,,,,,,,,,,,2.11,2.58,2.65,2.00,2.41,2.98,3.08,2.33,2.93,3.75,3.90,2.80,1.74,2.16,4.47,4.06,,,,,,,,,,,3.97,4.89,5.44,3.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.58,1.70,1.70,1.40,1.45,1.53,1.53,1.28,1.33,1.38,1.38,2.10,2.03,1.14,1.16,1.19,1.20,1.12,1.14,1.16,1.17,,,1.11,1.11,1.16,1.19,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.43,2.35,2.43,2.43,2.85,2.68,3.00,3.00,3.55,3.30,1.78,1.83,4.50,4.40,5.75,5.25,5.25,5.00,6.25,5.75,6.80,6.60,,,4.10,4.00,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-10,Slaven Belupo,Gorica,0,0,2.80,3.19,2.62,2.93,3.10,2.63,2.80,3.40,2.30,2.70,3.30,2.40,1.56,1.60,1.68,1.68,1.43,1.46,1.51,1.52,1.29,1.32,1.35,1.36,2.04,1.94,,,1.20,1.20,,,,,,,,,1.16,1.19,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,2.22,2.23,2.47,2.39,2.62,2.60,2.91,2.78,3.24,3.18,3.66,3.44,1.83,1.82,4.77,4.47,,,,,,,,,,,4.63,4.40,5.40,4.86,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.53,1.68,1.80,1.48,1.43,1.53,1.60,1.33,1.30,1.38,1.43,2.00,2.10,1.16,1.14,1.18,1.22,1.13,1.12,1.16,1.19,,,1.10,1.12,1.18,1.16,1.22,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.05,2.30,2.43,2.43,2.30,2.60,2.75,3.00,2.75,3.30,3.45,1.85,1.70,4.65,4.15,5.25,5.75,5.25,4.50,5.90,6.25,7.00,6.25,,,4.15,3.70,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-11,Rudes,Istra 1961,0,4,2.62,3.22,2.78,2.59,3.04,3.04,2.88,3.20,2.38,2.45,3.00,2.88,1.71,1.68,1.53,1.61,1.53,1.52,1.40,1.47,1.37,1.37,1.27,1.33,1.78,1.83,1.20,1.20,,,,,,,,,,,1.22,1.22,1.15,1.20,,,,,,,,,,,,,,,,,,,,,,,2.56,2.37,2.18,2.23,3.03,2.76,2.58,2.60,3.82,3.40,3.16,3.17,2.10,1.94,,,4.78,4.65,,,,,,,,,5.67,4.78,4.46,4.37,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.75,1.53,1.50,1.75,1.55,1.40,1.38,1.55,1.40,1.30,1.26,1.40,1.73,2.13,1.19,1.15,1.13,1.21,1.16,1.13,1.11,1.18,1.11,1.10,,,1.23,1.17,1.14,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.05,2.05,2.43,3.00,2.38,2.38,2.85,3.70,2.85,2.85,3.45,2.15,1.75,6.00,4.25,4.50,5.50,6.60,4.65,5.25,5.90,,,6.80,7.00,5.75,3.80,4.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-11,Osijek,Lok. Zagreb,1,1,1.75,3.78,4.17,1.70,3.82,5.03,1.80,4.00,3.80,1.62,4.00,4.75,2.70,2.42,1.22,1.26,2.21,2.04,,,1.94,1.81,,,1.28,1.32,1.51,1.44,,,1.40,1.36,,,1.28,1.25,,,1.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.66,1.49,1.53,,,1.69,1.74,,,1.91,1.97,3.79,3.19,,,2.64,2.68,,,2.99,3.00,,,3.73,3.71,,,2.27,2.34,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.68,2.25,1.23,1.35,2.25,2.00,1.19,1.28,2.00,1.73,1.12,1.19,1.28,1.43,1.53,1.40,,,1.43,1.35,,,1.30,1.24,,,1.73,1.53,,,1.16,1.13,,,1.14,1.11,,,,,,,1.19,1.14,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.10,1.45,1.63,4.50,3.55,1.63,1.85,6.25,4.50,1.80,2.08,3.55,2.75,,,2.43,2.85,,,2.75,3.10,,,3.45,3.90,,,2.15,2.43,,,5.25,6.00,,,5.75,6.60,,,,,,,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-12,Rijeka,D. Zagreb,2,2,3.02,3.33,2.37,2.36,3.30,3.15,2.90,3.40,2.38,2.25,3.40,3.10,1.84,1.52,1.49,1.78,1.62,1.40,1.37,1.62,1.45,1.28,1.26,1.45,1.67,2.19,1.24,1.24,,,,,,,,,,,1.29,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.00,2.02,2.60,3.12,2.36,2.35,2.99,3.93,2.82,2.81,3.75,2.25,1.70,,,4.14,4.03,,,,,,,,,,,3.69,4.83,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.88,1.53,1.48,1.80,1.65,1.40,1.38,1.60,1.48,1.28,1.26,1.43,1.63,2.10,1.25,1.15,1.13,1.23,1.21,1.13,1.12,1.20,1.14,1.10,,,1.30,1.17,1.15,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.05,1.98,2.43,3.00,2.30,2.20,2.85,3.70,2.75,2.60,3.55,2.25,1.70,5.90,4.00,3.80,5.50,6.40,4.40,4.25,5.90,,,5.75,7.00,5.50,3.55,3.45,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-12,Hajduk Split,Varazdin,3,1,1.30,5.17,8.33,1.27,5.63,11.41,1.36,5.00,8.00,1.30,5.25,11.00,,,,,3.91,3.39,,,3.46,3.01,,,,,2.34,2.13,,,2.00,1.85,,,1.76,1.65,,,3.02,2.64,,,1.43,1.36,,,1.35,1.30,,,,,,,1.54,1.45,,,,,,,,,,,,,,,1.26,1.29,,,1.32,1.36,,,,,1.63,1.68,,,1.85,1.92,,,2.10,2.18,,,1.40,1.46,,,2.88,3.00,,,3.24,3.35,,,,,,,2.53,2.66,,,,,,,Pinnacle,,4.50,3.90,,,3.45,3.10,,,3.10,2.75,,,1.10,1.13,2.20,2.03,,,1.95,1.75,,,1.70,1.58,,,2.68,2.38,,,1.40,1.33,,,1.35,1.28,,,1.24,1.19,,,1.50,1.40,,,1.13,1.10,,,1.12,1.11,,,,,,,1.15,1.11,,,,,,,,,,,1.19,1.24,,,1.30,1.35,,,1.35,1.43,7.00,6.00,,,1.65,1.83,,,1.90,2.05,,,2.10,2.35,,,1.45,1.55,,,2.85,3.30,,,3.10,3.55,,,3.90,4.50,,,2.50,2.85,,,5.90,7.00,,,6.25,6.80,,,,,,,5.50,6.60,,,,,,,bet365
croatia,hnl,2023-11-24,Lok. Zagreb,Slaven Belupo,1,3,1.73,3.67,4.81,1.83,3.59,4.47,1.80,3.50,4.20,1.85,3.30,4.20,2.42,2.56,1.27,1.22,2.03,2.11,1.22,1.20,1.76,1.86,,,1.35,1.27,1.40,1.46,,,1.32,1.37,,,1.23,1.26,,,1.52,1.60,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.04,1.58,1.48,4.36,4.34,1.83,1.69,,,2.10,1.91,3.32,3.51,,,3.01,2.63,,,3.42,2.96,,,4.31,3.67,,,2.61,2.27,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,2.03,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-25,Varazdin,Rijeka,0,2,5.17,3.91,1.59,5.47,4.01,1.62,4.00,3.50,1.83,5.00,3.80,1.60,1.20,1.18,2.92,2.84,,,2.36,2.31,,,2.07,2.03,4.19,4.01,,,1.57,1.54,,,1.45,1.42,,,1.32,1.30,,,1.76,1.72,,,,,,,,,,,,,,,1.20,1.20,,,,,,,1.43,1.40,4.79,4.56,1.61,1.58,,,1.80,1.76,,,1.24,1.22,2.45,2.40,,,2.78,2.73,,,3.43,3.34,,,2.10,2.06,,,,,,,,,,,,,,,4.69,4.68,,,,,,,,,Pinnacle,,1.20,1.30,2.75,2.25,1.17,1.25,2.30,1.98,1.11,1.16,2.10,1.70,3.90,3.00,,,1.58,1.38,,,1.48,1.33,,,1.35,1.22,,,1.78,1.48,,,1.19,1.11,,,1.16,1.10,,,1.11,1.10,,,1.21,1.13,,,,,,,,,,,,,,,,,,,,,,,1.43,1.63,4.40,3.45,1.60,1.88,5.00,3.80,1.78,2.10,6.80,5.25,1.24,1.38,2.35,3.00,,,2.60,3.30,,,3.10,4.15,,,2.03,2.60,,,4.50,6.60,,,5.25,7.00,,,6.60,7.00,,,4.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-25,D. Zagreb,Osijek,2,1,1.38,4.72,7.99,1.36,5.06,8.53,1.40,4.20,7.50,1.40,4.20,7.50,4.27,3.95,,,3.27,3.06,,,2.89,2.72,,,,,2.05,1.96,,,1.81,1.72,,,1.61,1.54,,,2.51,2.36,,,1.34,1.29,,,1.29,1.28,,,,,,,1.42,1.36,,,,,,,,,,,1.23,1.23,,,1.35,1.34,,,1.43,1.43,,,,,1.80,1.81,,,2.05,2.06,,,2.37,2.39,,,1.55,1.56,,,3.32,3.36,,,3.70,3.73,,,,,,,2.95,2.99,,,,,,,Pinnacle,,3.80,3.70,1.10,1.11,3.00,2.85,,,2.60,2.50,,,1.12,1.13,2.03,1.93,,,1.78,1.70,,,1.60,1.53,,,2.35,2.20,,,1.35,1.30,,,1.30,1.26,,,1.21,1.18,,,1.43,1.35,,,1.11,1.10,,,,,,,,,,,1.13,1.11,,,,,,,,,7.00,6.60,1.25,1.26,,,1.38,1.40,,,1.48,1.50,6.25,5.90,,,1.83,1.93,,,2.03,2.10,,,2.30,2.43,,,1.58,1.65,,,3.10,3.45,,,3.45,3.70,,,4.25,4.65,,,2.75,3.10,,,6.60,7.00,,,,,,,,,,,6.00,6.80,,,,,,,bet365
