Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close
china,super-league,2023-07-21,Shanghai Port,Cangzhou,3,0,Pinnacle,1.26,5.78,11.41,1.36,5.39,7.71,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.52,1.43,1.31,2.63,3.16,1.53,1.37,2.30,2.81,1.67,1.45,1.90,2.29,1.85,1.65,1.76,2.01,2.15,1.85,1.56,1.76,2.54,2.10,1.36,1.54,3.28,2.55,1.30,1.47,3.73,2.90,1.27,1.38,3.66,3.27,1.26,1.26,4.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-22,Zhejiang Professional,Shandong Taishan,2,1,Pinnacle,3.66,3.42,1.97,3.97,3.63,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.92,1.26,1.26,3.16,3.43,1.33,1.32,2.70,2.95,1.44,1.42,2.10,2.26,1.70,1.67,1.81,1.93,1.97,1.93,1.60,1.69,2.28,2.21,1.39,1.47,2.88,2.76,1.31,1.37,3.26,3.15,1.26,1.31,3.65,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-22,Chengdu Rongcheng,Dalian Pro,4,1,Pinnacle,1.44,4.23,6.67,1.61,3.88,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.64,1.26,1.20,2.76,3.35,1.42,1.33,2.31,2.74,1.58,1.47,2.03,2.41,1.76,1.59,1.73,2.07,2.05,1.79,1.55,1.78,2.39,2.09,1.43,1.60,2.71,2.38,1.28,1.40,3.46,2.97,1.14,1.22,5.66,4.45,1.19,1.19,4.90,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-22,Changchun Yatai,Shanghai Shenhua,1,1,Pinnacle,2.83,3.11,2.69,3.00,3.14,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.65,1.19,1.15,3.49,3.78,1.33,1.28,2.82,2.98,1.47,1.41,2.40,2.54,1.62,1.54,1.94,2.10,1.83,1.78,1.68,1.72,2.28,2.16,1.52,1.54,2.67,2.54,1.36,1.38,3.29,3.09,1.22,1.23,4.63,4.30,1.22,1.20,4.22,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-22,Beijing Guoan,Qingdao Hainiu,2,0,Pinnacle,1.54,4.20,6.05,1.85,3.73,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,3.23,1.54,1.35,2.12,2.88,1.68,1.43,1.83,2.53,1.93,1.54,1.62,2.09,2.23,1.77,1.50,1.85,2.52,2.00,1.33,1.61,3.12,2.37,1.19,1.38,4.48,3.14,1.22,1.30,4.24,3.63,1.23,1.24,4.25,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-23,Wuhan Three Towns,Meizhou Hakka,2,1,Pinnacle,1.28,5.67,10.15,1.26,6.22,9.83,,,,,,,,,,,,,,,,,3.78,3.82,1.27,1.27,3.64,3.11,1.31,1.37,2.99,2.62,1.42,1.49,2.68,2.36,1.51,1.60,2.35,2.09,1.64,1.76,1.94,1.84,1.81,2.00,1.79,1.67,2.10,2.22,1.60,1.51,2.45,2.59,1.40,1.34,3.10,3.24,1.32,1.29,3.53,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-28,Henan Songshan Longmen,Shenzhen,3,1,Pinnacle,1.32,4.82,8.48,1.31,5.52,9.55,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.30,1.26,1.34,3.27,2.98,1.31,1.40,2.90,2.67,1.39,1.50,2.31,2.23,1.58,1.68,2.00,1.98,1.78,1.88,1.75,1.72,2.03,2.17,1.50,1.47,2.50,2.75,1.38,1.36,2.87,3.18,1.31,1.30,3.26,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-29,Tianjin Jinmen Tiger,Changchun Yatai,0,0,Pinnacle,2.24,3.47,2.97,2.17,3.49,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.69,1.24,1.29,3.40,3.27,1.29,1.35,2.64,2.55,1.46,1.53,2.23,2.16,1.62,1.72,1.94,1.88,1.83,1.97,1.64,1.58,2.20,2.44,1.47,1.43,2.58,2.89,1.37,1.34,2.94,3.31,1.26,1.24,3.67,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-29,Shanghai Shenhua,Shanghai Port,0,5,Pinnacle,4.14,3.37,1.96,4.00,3.34,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.95,1.26,1.26,3.55,3.41,1.32,1.33,3.02,2.88,1.42,1.44,2.27,2.17,1.68,1.72,1.87,1.85,1.90,2.01,1.69,1.63,2.26,2.33,1.46,1.42,2.85,2.94,1.37,1.34,3.26,3.33,1.30,1.28,3.69,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-29,Nantong Zhiyun,Cangzhou,1,2,Pinnacle,2.91,3.13,2.45,2.93,3.29,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.27,1.14,1.17,3.62,3.64,1.26,1.29,2.90,2.92,1.39,1.43,2.48,2.50,1.51,1.55,2.07,2.09,1.73,1.78,1.70,1.74,2.09,2.14,1.52,1.56,2.44,2.49,1.37,1.39,2.96,3.04,1.22,1.23,4.05,4.23,1.20,1.21,4.66,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-29,Meizhou Hakka,Dalian Pro,2,1,Pinnacle,2.15,3.41,3.19,1.51,4.31,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.89,1.25,1.27,4.16,3.73,1.23,1.32,3.91,2.84,1.25,1.44,3.80,2.29,1.26,1.65,3.66,2.11,1.26,1.76,3.25,1.74,1.31,2.03,2.53,1.63,1.49,2.47,2.14,1.45,1.67,2.65,1.86,1.31,1.91,3.35,1.56,1.18,2.34,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-29,Chengdu Rongcheng,Zhejiang Professional,1,2,Pinnacle,1.66,3.88,5.28,1.61,4.20,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.05,1.24,1.25,3.40,3.06,1.34,1.39,2.78,2.56,1.47,1.53,2.46,2.28,1.59,1.65,2.13,2.00,1.78,1.85,1.78,1.75,2.01,2.11,1.65,1.61,2.34,2.38,1.46,1.42,2.87,2.90,1.27,1.23,4.03,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-30,Shandong Taishan,Beijing Guoan,3,0,Pinnacle,1.71,3.82,4.93,2.14,3.30,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.62,1.51,1.30,2.16,3.19,1.66,1.36,1.85,2.50,1.93,1.55,1.65,2.13,2.17,1.74,1.46,1.83,2.63,2.03,1.27,1.52,3.59,2.60,1.21,1.38,4.10,3.12,1.22,1.30,4.39,3.60,1.20,1.20,4.73,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-30,Wuhan Three Towns,Qingdao Hainiu,1,0,Pinnacle,1.35,5.11,6.78,1.37,5.24,7.65,,,,,,,,,,,,,,,,,,,,,3.65,3.62,1.28,1.29,3.42,3.46,1.29,1.32,3.09,3.13,1.34,1.37,2.76,2.80,1.42,1.46,2.26,2.32,1.60,1.63,1.98,2.04,1.79,1.82,1.75,1.79,2.02,2.06,1.53,1.56,2.42,2.49,1.42,1.44,2.75,2.84,1.34,1.36,3.08,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-03,Shanghai Port,Tianjin Jinmen Tiger,2,1,Pinnacle,1.39,4.74,8.25,1.23,6.35,11.72,,,,,,,,,,,,,,,,,,,,,3.58,3.18,1.29,1.35,3.18,2.66,1.35,1.48,3.45,2.38,1.34,1.59,3.05,2.09,1.41,1.76,2.44,1.83,1.60,2.02,2.10,1.65,1.79,2.26,1.81,1.48,1.98,2.68,1.60,1.31,2.45,3.47,1.47,1.26,2.83,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-04,Shandong Taishan,Meizhou Hakka,6,1,Pinnacle,1.34,5.16,8.85,1.28,5.84,9.71,,,,,,,,,,,,,,,,,,,,,3.39,3.63,1.31,1.29,3.40,2.99,1.34,1.39,3.04,2.68,1.41,1.48,2.70,2.35,1.51,1.61,2.22,2.00,1.71,1.84,1.90,1.78,1.87,2.06,1.72,1.58,2.20,2.40,1.50,1.39,2.71,3.01,1.40,1.32,3.09,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-04,Qingdao Hainiu,Chengdu Rongcheng,3,2,Pinnacle,4.02,3.46,1.96,2.96,2.82,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.53,1.17,1.16,4.59,3.79,1.21,1.28,3.97,3.02,1.27,1.40,3.46,2.53,1.33,1.54,2.96,2.04,1.44,1.82,2.26,1.66,1.69,2.26,1.87,1.49,1.90,2.70,1.69,1.34,2.25,3.34,1.48,1.20,2.80,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-04,Changchun Yatai,Nantong Zhiyun,1,1,Pinnacle,1.94,3.47,4.06,2.01,3.50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.64,1.32,1.29,3.17,3.25,1.38,1.35,2.78,2.88,1.48,1.44,2.23,2.31,1.70,1.64,1.88,2.01,1.88,1.85,1.68,1.73,2.27,2.15,1.43,1.46,2.99,2.79,1.33,1.35,3.49,3.27,1.27,1.28,4.00,3.76,1.25,1.21,3.95,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-04,Beijing Guoan,Henan Songshan Longmen,3,1,Pinnacle,1.48,4.22,5.95,1.65,3.79,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.52,1.25,1.21,2.84,3.51,1.39,1.31,2.39,2.84,1.55,1.44,2.10,2.50,1.70,1.55,1.81,2.15,1.96,1.73,1.60,1.84,2.27,2.02,1.47,1.65,2.58,2.30,1.32,1.44,3.23,2.86,1.17,1.24,4.73,4.18,1.20,1.19,4.71,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-04,Zhejiang Professional,Wuhan Three Towns,2,1,Pinnacle,3.06,3.68,2.11,3.35,3.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.06,1.25,1.25,3.03,3.31,1.35,1.34,2.68,2.92,1.44,1.42,2.31,2.53,1.58,1.54,1.93,2.05,1.85,1.80,1.70,1.81,2.10,2.06,1.52,1.62,2.44,2.34,1.35,1.45,3.04,2.84,1.29,1.37,3.41,3.16,1.32,1.31,3.35,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-05,Dalian Pro,Shanghai Shenhua,2,1,Pinnacle,3.35,3.08,2.36,2.90,3.13,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.44,1.17,1.16,4.29,3.64,1.24,1.29,3.31,2.89,1.36,1.43,2.84,2.46,1.47,1.57,2.35,2.03,1.65,1.83,1.83,1.68,1.95,2.23,1.65,1.51,2.35,2.62,1.47,1.35,2.84,3.23,1.28,1.21,3.86,4.61,1.24,1.19,4.38,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-05,Cangzhou,Shenzhen,1,0,Pinnacle,1.23,6.31,12.85,1.22,6.66,11.38,,,,,,,,,,,,,,,,,,,,,3.12,3.19,1.33,1.35,2.61,2.66,1.45,1.48,2.33,2.38,1.57,1.59,2.04,2.09,1.74,1.76,1.78,1.83,1.99,2.02,1.61,1.65,2.24,2.26,1.44,1.48,2.68,2.69,1.27,1.30,3.53,3.52,1.22,1.25,3.97,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-08,Zhejiang Professional,Nantong Zhiyun,1,1,Pinnacle,1.78,3.63,4.69,1.82,3.78,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.03,1.28,1.25,3.14,3.27,1.39,1.35,2.78,2.89,1.48,1.42,2.41,2.52,1.62,1.55,1.95,2.06,1.82,1.79,1.78,1.82,2.13,2.05,1.55,1.58,2.56,2.42,1.33,1.36,3.51,3.24,1.26,1.28,4.07,3.73,1.23,1.23,4.25,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-08,Shandong Taishan,Chengdu Rongcheng,0,1,Pinnacle,1.97,3.39,4.05,1.46,4.30,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.24,1.26,1.23,4.12,3.77,1.23,1.28,3.56,2.83,1.27,1.45,3.68,2.36,1.30,1.62,3.27,2.07,1.37,1.80,2.86,1.76,1.46,2.10,2.27,1.57,1.68,2.46,1.91,1.45,1.86,2.79,1.70,1.30,2.25,3.63,1.44,1.15,2.96,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-08,Qingdao Hainiu,Shanghai Port,0,5,Pinnacle,6.92,4.55,1.45,6.18,4.53,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,4.90,1.18,1.19,3.53,3.35,1.27,1.34,2.80,2.68,1.40,1.49,2.49,2.37,1.51,1.61,2.16,2.05,1.66,1.81,1.85,1.77,1.92,2.09,1.66,1.61,2.16,2.37,1.49,1.45,2.53,2.80,1.32,1.30,3.18,3.61,1.27,1.26,3.55,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-08,Meizhou Hakka,Changchun Yatai,4,2,Pinnacle,2.54,3.46,2.58,2.04,3.91,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.57,1.31,1.30,4.09,3.21,1.25,1.36,4.07,2.87,1.22,1.44,3.04,2.34,1.35,1.63,2.53,2.04,1.49,1.82,2.20,1.79,1.64,2.07,1.87,1.54,1.90,2.53,1.62,1.42,2.23,2.91,1.48,1.34,2.56,3.29,1.34,1.25,3.09,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-09,Cangzhou,Dalian Pro,2,1,Pinnacle,1.97,3.51,3.56,2.00,3.50,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.76,1.26,1.28,3.23,3.34,1.32,1.34,2.86,2.93,1.40,1.42,2.28,2.32,1.60,1.64,1.97,2.00,1.81,1.85,1.70,1.72,2.09,2.16,1.45,1.45,2.66,2.82,1.34,1.34,3.09,3.31,1.27,1.28,3.52,3.80,1.23,1.20,4.08,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-09,Wuhan Three Towns,Henan Songshan Longmen,4,2,Pinnacle,1.35,5.19,8.62,1.40,4.86,7.53,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.66,1.31,1.29,2.92,3.49,1.38,1.31,2.59,3.10,1.47,1.38,2.15,2.48,1.67,1.56,1.90,2.13,1.87,1.74,1.68,1.88,2.13,1.97,1.46,1.63,2.61,2.34,1.36,1.49,2.97,2.70,1.30,1.39,3.32,3.03,1.25,1.25,4.07,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-09,Tianjin Jinmen Tiger,Beijing Guoan,0,0,Pinnacle,2.72,3.21,2.72,2.91,3.20,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60,5.08,1.22,1.18,3.31,3.58,1.36,1.30,2.70,2.90,1.51,1.43,2.32,2.47,1.66,1.56,1.88,2.05,1.88,1.81,1.66,1.71,2.32,2.19,1.51,1.53,2.70,2.56,1.36,1.38,3.31,3.09,1.22,1.24,4.59,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-09,Shanghai Shenhua,Shenzhen,3,0,Pinnacle,1.14,7.50,14.86,1.08,12.93,26.89,,,,,,,,,3.50,3.09,1.30,1.37,3.68,2.78,1.27,1.44,3.47,2.48,1.27,1.55,2.72,2.09,1.42,1.76,2.31,1.87,1.57,1.97,2.05,1.66,1.72,2.25,1.79,1.45,1.98,2.78,1.59,1.36,2.27,3.14,1.47,1.30,2.56,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-12,Shanghai Port,Zhejiang Professional,3,4,Pinnacle,1.28,5.47,8.51,1.26,6.31,9.79,,,,,,,,,,,,,,,,,,,,,3.56,3.29,1.30,1.34,3.09,2.74,1.34,1.45,2.77,2.46,1.41,1.56,2.45,2.17,1.52,1.70,2.06,1.88,1.72,1.95,1.83,1.70,1.94,2.18,1.61,1.53,2.24,2.55,1.41,1.35,2.80,3.22,1.33,1.29,3.17,3.62,1.27,1.29,3.55,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-12,Meizhou Hakka,Qingdao Hainiu,1,0,Pinnacle,2.55,3.50,2.55,1.86,3.57,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.82,1.28,1.27,3.38,3.20,1.33,1.36,4.08,2.86,1.22,1.43,4.13,2.52,1.21,1.55,3.06,2.10,1.35,1.76,2.54,1.86,1.49,1.99,2.21,1.61,1.63,2.37,1.88,1.36,1.88,3.22,1.63,1.28,2.21,3.75,1.49,1.23,2.54,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-12,Changchun Yatai,Chengdu Rongcheng,1,0,Pinnacle,3.42,3.51,2.02,4.39,3.77,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.81,1.36,1.27,2.54,3.29,1.49,1.34,2.03,2.46,1.75,1.57,1.77,2.06,2.02,1.79,1.57,1.82,2.34,2.05,1.38,1.56,2.93,2.47,1.30,1.44,3.30,2.85,1.26,1.36,3.68,3.21,1.26,1.25,3.98,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-13,Wuhan Three Towns,Shanghai Shenhua,1,2,Pinnacle,1.63,3.95,5.50,1.75,3.76,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.85,1.33,1.27,2.62,3.08,1.46,1.38,2.31,2.73,1.58,1.48,2.00,2.36,1.78,1.61,1.73,1.97,2.05,1.88,1.57,1.74,2.33,2.13,1.39,1.52,2.85,2.59,1.22,1.30,4.03,3.57,1.20,1.24,4.34,4.14,1.23,1.22,4.34,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-13,Shandong Taishan,Cangzhou,4,0,Pinnacle,1.40,4.78,7.94,1.17,7.59,14.11,,,,,,,,,,,,,,,,,4.08,3.61,1.24,1.29,3.59,2.83,1.29,1.43,3.46,2.42,1.28,1.58,3.41,2.15,1.34,1.72,3.02,1.88,1.41,1.95,2.43,1.67,1.61,2.23,2.10,1.54,1.79,2.50,1.80,1.38,1.98,3.05,1.60,1.23,2.44,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
