Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+4.75_AH_H_Open,bet365_+4.75_AH_H_Close,bet365_-4.75_AH_A_Open,bet365_-4.75_AH_A_Close,bet365_+5_AH_H_Open,bet365_+5_AH_H_Close,bet365_-5_AH_A_Open,bet365_-5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.25_AH_H_Close,bet365_+5.25_AH_H_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_+5.5_AH_H_Close,bet365_+5.5_AH_H_Open,bet365_+5.75_AH_A_Close,bet365_+5.75_AH_A_Open,bet365_+6_AH_A_Close,bet365_+6_AH_A_Open,bet365_-5.25_AH_A_Close,bet365_-5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_A_Close,bet365_-5.5_AH_A_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open,bet365_-5.75_AH_H_Close,bet365_-5.75_AH_H_Open,bet365_-6_AH_H_Close,bet365_-6_AH_H_Open
china,super-league,2023-05-23,Chengdu Rongcheng,Shanghai Shenhua,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.72,1.32,1.28,2.82,3.27,1.4,1.35,2.46,2.83,1.52,1.45,2.02,2.22,1.75,1.69,1.81,1.91,1.85,1.94,1.55,1.63,2.38,2.33,1.32,1.35,3.23,3.29,1.25,1.26,3.72,3.9,1.2,1.21,4.22,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.27,3.0,3.3,1.38,1.32,2.67,2.75,1.45,1.43,2.15,2.2,1.68,1.65,1.9,1.95,1.95,1.9,1.63,1.65,2.25,2.2,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-23,Changchun Yatai,Qingdao Hainiu,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.45,1.4,1.32,2.47,3.09,1.51,1.38,2.04,2.5,1.74,1.55,1.8,2.16,1.98,1.72,1.57,1.89,2.33,1.96,1.36,1.61,3.04,2.38,1.28,1.46,3.48,2.78,1.23,1.37,3.93,3.16,1.24,1.26,4.19,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.8,1.23,1.18,3.3,3.8,1.32,1.25,2.85,3.45,1.4,1.3,2.5,3.1,1.5,1.35,2.08,2.42,1.73,1.52,1.85,2.1,2.0,1.7,1.6,1.9,2.3,1.95,1.38,1.6,3.0,2.3,1.3,1.48,3.45,2.6,1.24,1.38,3.9,3.0,1.16,1.27,5.25,3.55,1.1,1.16,7.0,5.25,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-23,Beijing Guoan,Cangzhou,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.17,1.42,1.23,2.42,3.45,1.59,1.3,2.11,3.05,1.76,1.37,1.78,2.66,2.01,1.48,1.6,2.14,2.39,1.7,1.47,1.87,2.74,1.94,1.31,1.6,3.5,2.33,1.16,1.35,5.5,3.24,1.2,1.26,4.77,3.81,1.22,1.21,4.27,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,4.0,6.6,1.23,1.11,3.0,4.25,1.38,1.21,2.42,3.45,1.52,1.3,2.15,3.0,1.68,1.38,1.9,2.6,1.95,1.48,1.65,2.08,2.2,1.73,1.5,1.85,2.5,2.0,1.35,1.6,3.1,2.3,1.19,1.35,4.5,3.1,1.16,1.27,5.25,3.55,1.13,1.23,5.9,4.0,1.1,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-24,Shanghai Port,Henan Songshan Longmen,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.43,1.24,1.32,3.38,2.72,1.29,1.46,2.77,2.34,1.4,1.61,2.47,2.07,1.5,1.78,2.14,1.8,1.66,2.05,1.81,1.61,1.77,2.35,1.64,1.49,2.17,2.65,1.45,1.34,2.62,3.27,1.27,1.2,3.52,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,7.0,5.0,1.1,1.17,5.75,3.9,1.14,1.24,5.25,3.55,1.16,1.27,4.65,3.3,1.18,1.32,3.45,2.6,1.3,1.48,2.85,2.25,1.4,1.63,2.5,2.02,1.5,1.77,2.25,1.8,1.63,2.05,1.95,1.6,1.9,2.3,1.7,1.5,2.1,2.5,1.52,1.35,2.42,3.1,1.32,1.21,3.3,4.25,1.26,1.18,3.7,4.65,1.22,1.16,4.15,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-24,Shandong Taishan,Shenzhen,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.85,1.24,1.26,3.15,2.97,1.37,1.4,2.63,2.5,1.51,1.54,2.32,2.22,1.63,1.67,1.97,1.94,1.79,1.89,1.75,1.71,2.12,2.16,1.6,1.57,2.4,2.43,1.41,1.4,2.94,2.98,1.24,1.23,4.14,4.2,1.2,1.23,4.39,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.25,4.25,1.16,1.21,4.65,4.0,1.18,1.23,4.25,3.55,1.21,1.27,3.3,2.85,1.32,1.4,2.67,2.42,1.45,1.52,2.38,2.2,1.55,1.65,2.1,1.98,1.7,1.88,1.85,1.7,2.0,2.1,1.65,1.57,2.2,2.35,1.48,1.43,2.6,2.75,1.3,1.26,3.45,3.7,1.24,1.22,3.9,4.15,1.2,1.19,4.4,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-24,Meizhou Hakka,Tianjin Jinmen Tiger,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,5.55,1.3,1.16,2.54,3.75,1.49,1.28,2.14,2.98,1.68,1.41,1.84,2.54,1.93,1.54,1.52,2.1,2.44,1.78,1.38,1.73,2.92,2.15,1.3,1.54,3.36,2.53,1.2,1.38,4.34,3.11,1.16,1.22,4.95,4.39,1.2,1.2,4.77,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.1,4.0,6.25,1.23,1.12,3.55,5.75,1.27,1.14,2.67,3.7,1.45,1.26,2.25,3.0,1.63,1.38,1.98,2.5,1.88,1.5,1.63,2.1,2.25,1.7,1.45,1.77,2.67,2.1,1.35,1.55,3.1,2.38,1.24,1.4,3.9,2.85,1.13,1.23,5.9,4.0,1.11,1.2,6.6,4.4,1.1,1.17,7.0,5.0,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-24,Dalian Pro,Zhejiang Professional,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,5.19,1.19,1.17,3.18,3.59,1.32,1.3,2.59,2.88,1.47,1.44,2.22,2.47,1.63,1.57,1.84,2.06,1.76,1.81,1.58,1.71,2.31,2.17,1.44,1.54,2.7,2.54,1.3,1.38,3.35,3.09,1.17,1.23,4.77,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.8,4.8,1.18,1.18,3.3,3.45,1.32,1.3,2.67,2.75,1.45,1.43,2.3,2.35,1.6,1.57,1.98,2.02,1.88,1.82,1.65,1.68,2.2,2.15,1.5,1.52,2.5,2.42,1.35,1.38,3.1,3.0,1.19,1.22,4.5,4.15,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-27,Chengdu Rongcheng,Nantong Zhiyun,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.07,1.3,1.25,2.92,4.25,1.37,1.23,2.35,3.14,1.56,1.37,2.02,2.6,1.75,1.52,1.79,2.28,2.0,1.65,1.53,1.96,2.42,1.89,1.41,1.7,2.8,2.2,1.33,1.55,3.15,2.51,1.21,1.36,4.11,3.18,1.17,1.19,5.37,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,3.9,6.6,1.24,1.11,3.3,5.25,1.32,1.16,2.85,4.5,1.4,1.19,2.6,4.15,1.48,1.22,2.15,3.1,1.68,1.35,2.02,2.5,1.77,1.5,1.7,2.25,2.1,1.63,1.5,1.95,2.5,1.9,1.4,1.68,2.85,2.15,1.32,1.52,3.3,2.42,1.21,1.38,4.25,3.0,1.1,1.21,7.0,4.25,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-27,Cangzhou,Wuhan Three Towns,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.12,1.22,1.24,4.22,3.59,1.2,1.3,3.45,2.64,1.28,1.51,2.76,2.18,1.41,1.71,2.46,1.93,1.52,1.92,2.15,1.68,1.67,2.24,1.85,1.53,1.93,2.57,1.66,1.43,2.16,2.88,1.5,1.31,2.52,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.25,4.0,1.16,1.23,4.65,3.55,1.18,1.27,4.15,3.3,1.22,1.32,3.0,2.42,1.38,1.52,2.5,2.1,1.5,1.7,2.25,1.9,1.63,1.95,2.0,1.63,1.85,2.25,1.73,1.5,2.08,2.5,1.57,1.4,2.35,2.85,1.43,1.27,2.75,3.55,1.3,1.18,3.45,4.8,1.25,1.15,3.8,5.5,1.21,1.14,4.25,5.75,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-28,Dalian Pro,Tianjin Jinmen Tiger,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.86,1.19,1.19,3.19,3.41,1.32,1.33,2.6,2.76,1.47,1.47,2.23,2.35,1.62,1.62,1.85,1.93,1.92,1.92,1.58,1.63,2.3,2.32,1.44,1.48,2.69,2.73,1.3,1.33,3.31,3.38,1.17,1.19,4.67,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.1,1.14,6.4,5.25,1.11,1.16,5.9,4.5,1.13,1.19,3.8,3.3,1.25,1.32,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.25,1.93,1.63,1.93,1.85,1.63,2.0,2.25,1.63,1.48,2.25,2.6,1.45,1.32,2.67,3.3,1.27,1.19,3.55,4.5,1.23,1.16,4.1,5.25,1.19,1.14,4.5,5.75,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-28,Qingdao Hainiu,Shandong Taishan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.93,1.24,1.26,4.48,3.45,1.22,1.32,3.92,2.97,1.23,1.41,2.82,2.28,1.4,1.65,2.32,1.94,1.57,1.91,2.05,1.73,1.74,2.15,1.78,1.52,2.01,2.59,1.58,1.42,2.31,2.92,1.46,1.35,2.61,3.26,1.33,1.27,3.14,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,4.65,1.1,1.18,5.0,3.55,1.17,1.27,4.4,3.1,1.2,1.35,3.9,2.75,1.24,1.43,2.85,2.2,1.4,1.65,2.35,1.93,1.57,1.93,2.08,1.68,1.73,2.15,1.82,1.75,2.02,2.13,1.6,1.38,2.3,3.0,1.48,1.3,2.6,3.45,1.35,1.21,3.1,4.25,1.22,1.11,4.15,6.4,1.19,1.1,4.5,6.8,1.17,1.16,5.0,5.25,1.11,1.1,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
