Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
croatia,prva-nl,2023-11-13,Jarun,Cibalia,2,0,1.95,3.33,3.30,1.76,3.65,4.35,2.25,3.20,2.80,1.80,3.40,4.00,Pinnacle,bet365,1.44,1.43,1.36,1.56,1.56,1.83,1.78,2.07,2.00,2.43,1.45,1.40,2.47,2.83,1.70,1.53,1.97,1.75,2.24,1.99,2.77,2.40,2.69,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.11,1.14,1.18,1.23,1.26,1.33,1.30,1.40,1.38,1.50,,,1.55,1.73,1.22,1.15,1.75,1.98,1.33,1.23,2.03,2.30,1.40,1.28,1.53,1.35,2.43,3.10,1.78,1.60,2.85,3.55,2.05,1.83,3.30,4.00,2.38,2.08,4.15,5.50,3.00,2.50,,,3.45,2.85,3.70,3.30,4.80,4.00,6.60,5.75,7.00,6.25,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-17,Sesvete,Jarun,2,1,1.76,3.49,3.84,1.79,3.09,5.30,1.91,3.30,3.50,1.83,3.30,3.75,Pinnacle,bet365,1.44,1.41,1.49,1.54,1.72,1.80,1.98,2.03,2.28,2.48,1.33,1.30,2.92,3.38,1.54,1.51,1.77,1.78,1.97,2.03,2.36,2.45,2.66,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.14,1.12,1.24,1.22,1.35,1.33,1.43,1.38,1.53,1.48,,,1.75,1.70,1.15,1.16,2.00,1.95,1.23,1.24,2.35,2.25,1.28,1.30,1.35,1.38,3.10,3.00,1.58,1.63,3.55,3.45,1.80,1.85,4.00,3.90,2.05,2.10,5.50,5.25,2.43,2.60,,,2.75,3.00,3.10,3.30,3.90,4.15,5.75,6.25,6.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-17,Cibalia,Vukovar 1991,0,1,2.61,3.09,2.52,3.57,3.31,2.04,2.60,3.20,2.40,3.10,3.25,2.05,Pinnacle,bet365,,,,,,,,,1.58,1.45,1.90,2.58,1.83,1.47,2.24,2.67,,,,,,,,,1.36,1.36,1.40,1.57,1.47,1.79,1.63,2.05,2.16,1.76,2.46,2.04,2.80,2.37,3.00,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.18,1.12,1.20,1.13,1.21,1.33,1.35,1.24,1.35,1.53,1.48,1.35,1.50,1.70,1.63,1.43,1.65,1.95,1.93,2.35,1.88,1.58,2.25,2.75,2.20,1.85,2.60,3.10,2.50,2.10,3.10,3.90,3.10,2.43,4.40,5.90,4.25,3.30,4.80,6.40,5.50,7.00,,,,,,,,,,,,,,,1.10,1.15,1.16,1.23,1.18,1.28,4.65,3.55,5.25,4.00,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-18,Orijent,Solin,1,1,1.95,3.43,3.22,1.88,3.71,3.67,2.15,3.20,3.00,1.83,3.30,3.75,Pinnacle,bet365,,,1.37,1.47,1.57,1.70,1.78,1.93,2.00,2.22,1.46,1.42,2.43,2.76,1.70,1.65,1.97,1.88,2.22,2.14,2.72,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.11,1.13,1.18,1.23,1.26,1.33,1.33,1.38,1.38,1.48,1.12,1.12,1.58,1.68,1.22,1.18,1.75,1.90,1.30,1.26,2.03,2.20,1.38,1.33,1.50,1.40,2.50,2.85,1.78,1.65,3.00,3.30,2.05,1.90,3.45,3.70,2.35,2.15,4.15,4.80,3.00,2.60,6.25,6.25,3.30,3.00,3.70,3.30,4.65,4.10,6.80,5.90,6.25,6.25,6.80,6.80,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-18,Dugopolje,Dubrava,1,2,1.81,3.44,3.81,2.05,3.39,3.48,1.67,3.75,4.00,1.80,3.60,3.60,Pinnacle,bet365,,,1.47,1.36,1.70,1.57,1.93,1.79,2.25,2.04,1.35,1.49,2.87,2.53,1.58,1.77,1.81,2.05,2.04,2.37,2.47,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.13,1.23,1.23,1.33,1.33,1.40,1.40,1.50,1.50,,,1.73,1.73,1.18,1.18,1.98,1.98,1.26,1.26,2.25,2.25,1.33,1.33,1.40,1.40,2.85,2.85,1.63,1.63,3.30,3.30,1.83,1.83,3.70,3.70,2.08,2.08,4.80,4.80,2.50,2.50,,,2.85,2.85,3.30,3.30,4.00,4.00,5.90,5.90,6.40,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-19,Zrinski Jurjevac,Sibenik,2,0,2.88,3.08,2.26,3.22,2.68,2.58,2.38,3.10,2.70,2.70,3.10,2.45,Pinnacle,bet365,,,,,,,1.41,1.34,1.45,1.47,2.10,2.15,1.64,1.71,2.46,2.66,2.75,3.13,,,,,,,,,1.39,1.34,1.56,1.50,1.78,1.70,1.98,2.13,2.24,2.52,2.65,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.15,1.21,1.18,1.19,1.22,1.35,1.30,1.33,1.38,1.50,1.45,1.48,1.53,1.65,1.58,1.60,1.68,1.95,2.00,1.85,1.80,2.20,2.35,2.30,2.15,2.50,2.68,2.60,2.43,3.10,3.45,3.30,3.00,4.25,4.80,4.50,4.15,4.65,5.50,5.25,5.90,,,,,,,,,,,,,,,1.11,1.11,1.15,1.16,1.17,1.19,5.00,4.50,5.50,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-19,Croatia Zmijavci,Bijelo Brdo,1,1,1.72,3.47,4.07,1.63,3.41,6.12,1.73,3.40,4.20,1.50,3.60,6.00,Pinnacle,bet365,1.40,1.52,1.53,1.71,1.79,2.02,2.00,2.28,2.34,2.85,,,,,1.50,1.40,1.71,1.62,1.96,1.81,2.32,2.12,2.63,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,2.55,2.66,,,,,,,,,1.12,1.17,1.13,1.19,1.14,1.23,1.25,1.35,1.35,1.50,1.43,1.65,1.55,1.88,,,1.80,2.20,,,2.05,2.43,1.21,1.12,2.43,3.10,1.25,1.14,1.33,1.18,3.30,4.80,1.53,1.35,3.80,5.75,1.75,1.53,4.25,6.25,2.00,1.65,,,2.38,1.93,,,2.75,2.20,3.10,2.50,3.80,3.10,5.75,4.10,6.00,4.50,6.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.60,6.60,,,,,,,,
croatia,prva-nl,2023-11-24,Vukovar 1991,Sesvete,3,1,1.55,3.79,4.80,1.56,3.81,5.90,1.80,3.25,4.00,1.45,3.60,6.50,Pinnacle,bet365,1.55,1.59,1.76,1.81,2.01,2.11,2.26,2.40,2.75,2.89,,,,,1.42,1.39,1.53,1.54,1.69,1.71,1.99,2.02,2.26,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.45,2.52,2.65,,,,,,,,,1.14,1.19,1.16,1.22,1.18,1.26,1.30,1.40,1.40,1.55,1.50,1.70,1.65,1.98,,,1.90,2.25,1.12,1.11,2.10,2.50,1.18,1.12,2.60,3.30,1.22,1.14,1.28,1.16,3.55,5.25,1.48,1.33,4.15,5.75,1.70,1.50,4.65,6.40,1.90,1.63,6.25,6.80,2.20,1.83,,,2.50,2.10,2.85,2.38,3.45,2.85,4.80,3.70,5.25,4.15,5.75,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,6.40,5.90,,,,,,,,
croatia,prva-nl,2023-11-25,Jarun,Dugopolje,0,2,2.22,3.21,2.83,1.87,3.67,3.80,2.10,3.30,3.00,1.80,3.50,3.60,Pinnacle,bet365,,,1.39,1.48,1.41,1.71,1.58,1.95,1.79,2.26,1.64,1.40,2.10,2.85,1.96,1.63,2.20,1.87,2.58,2.11,2.90,2.57,,,,,,,,,1.46,1.43,2.43,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.11,1.14,1.14,1.23,1.21,1.33,1.25,1.40,1.30,1.50,1.16,1.13,1.45,1.70,1.28,1.18,1.63,1.80,1.40,1.26,1.83,2.25,1.50,1.33,1.65,1.40,2.20,2.85,1.98,1.63,2.50,3.30,2.25,2.00,2.85,3.70,2.68,2.10,3.55,4.65,3.45,2.50,5.25,6.00,3.80,2.85,4.25,3.30,5.75,4.00,6.60,5.75,7.00,6.25,6.80,6.60,,,,,,,,,1.12,1.10,1.14,1.11,5.75,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-25,Dubrava,Croatia Zmijavci,2,1,1.95,3.38,3.25,2.21,3.10,3.36,2.20,3.10,3.00,2.10,3.00,3.30,Pinnacle,bet365,,,,,1.57,1.47,1.78,1.67,2.00,1.92,1.46,1.56,2.45,2.39,1.70,1.90,1.97,2.19,2.23,2.58,,,,,,,,,,,1.40,1.40,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.28,1.21,1.33,1.25,1.40,1.30,1.11,1.12,1.60,1.48,1.19,1.22,1.80,1.65,1.28,1.33,2.08,1.90,1.35,1.43,1.45,1.58,2.68,2.35,1.73,1.90,3.10,2.75,2.00,2.20,3.55,3.30,2.30,2.60,4.50,4.15,2.85,3.45,6.80,6.25,3.30,3.80,3.55,4.25,4.50,5.75,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-25,Bijelo Brdo,Zrinski Jurjevac,0,1,3.15,3.00,2.16,4.97,3.14,1.81,4.00,3.25,1.80,4.33,3.20,1.75,Pinnacle,bet365,,,,,,,,,,,2.28,3.51,1.54,1.28,,,,,,,,,,,1.34,1.46,1.43,1.74,1.62,2.01,1.87,2.44,1.87,1.55,2.14,1.81,2.52,2.08,3.08,2.63,,,,,1.40,1.40,2.84,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.48,1.22,1.13,1.50,1.78,1.33,1.20,1.68,2.00,1.40,1.25,1.95,2.38,2.38,3.30,1.55,1.33,2.85,3.80,1.85,1.55,3.30,4.40,2.15,1.80,4.15,6.00,2.50,2.03,,,3.45,2.60,,,,,,,,,,,,,1.11,1.10,1.10,1.12,1.10,1.11,1.14,1.21,1.21,1.30,1.25,1.38,3.80,3.00,4.25,3.45,5.75,4.25,7.00,6.60,7.00,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-25,Solin,Cibalia,0,3,1.72,3.54,3.97,1.70,3.75,4.59,1.83,3.40,3.60,1.65,3.50,4.50,Pinnacle,bet365,1.41,1.47,1.53,1.63,1.79,1.91,2.00,2.15,2.33,2.55,,,,,1.50,1.49,1.71,1.69,1.95,1.91,2.30,2.26,2.60,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.16,1.17,1.26,1.28,1.38,1.40,1.45,1.50,1.58,1.63,,,1.83,1.90,1.14,1.13,2.05,2.10,1.21,1.19,2.43,2.50,1.26,1.23,1.33,1.30,3.30,3.45,1.53,1.50,3.70,4.00,1.75,1.70,4.25,4.50,1.98,1.90,5.75,6.00,2.35,2.25,,,2.68,2.50,3.00,2.85,3.70,3.55,5.25,5.00,5.75,5.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-27,Sibenik,Orijent,1,0,1.23,5.61,8.05,1.17,6.98,13.49,1.29,5.00,7.50,1.20,6.00,9.50,Pinnacle,bet365,2.29,2.35,,,,,,,,,,,,,,,,,,,,,1.52,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.49,1.44,1.62,1.56,1.83,1.79,2.08,1.99,2.31,1.71,1.57,1.93,1.73,2.24,1.98,2.50,2.25,2.54,2.50,1.38,1.53,1.45,1.63,1.55,1.70,1.75,2.05,1.98,2.25,2.25,2.68,2.75,3.45,,,3.10,3.70,,,3.45,4.15,,,4.40,5.75,,,1.10,1.10,7.00,7.00,1.20,1.14,,,1.30,1.22,,,1.35,1.26,,,1.43,1.30,,,1.63,1.45,1.83,1.63,2.05,1.75,2.38,2.10,2.68,2.25,3.00,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.14,1.21,1.16,1.24,1.18,1.28,1.28,1.40,3.55,2.85,4.65,3.55,5.25,3.90,5.75,4.25,6.40,5.50
croatia,prva-nl,2023-12-01,Sesvete,Solin,2,0,1.96,3.25,3.45,1.99,3.50,3.55,1.91,3.40,3.60,2.05,3.50,3.10,Pinnacle,bet365,,,1.36,1.40,1.56,1.62,1.79,1.84,2.03,2.10,1.43,1.46,2.53,2.62,1.68,1.72,1.96,1.99,2.24,2.28,2.79,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.25,1.26,1.30,1.30,1.38,1.38,1.11,1.13,1.58,1.55,1.21,1.24,1.75,1.75,1.33,1.35,2.03,2.00,1.40,1.43,1.50,1.55,2.50,2.38,1.78,1.80,2.85,2.75,2.05,2.05,3.30,3.10,2.35,2.38,4.25,3.90,3.00,3.00,6.60,5.90,3.45,3.45,3.80,3.70,5.00,4.80,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-12-01,Dubrava,Bijelo Brdo,2,1,1.79,3.33,4.00,1.74,3.52,4.75,1.91,3.40,3.60,1.85,3.20,4.33,Pinnacle,bet365,1.41,1.42,1.45,1.56,1.69,1.85,1.95,2.11,2.27,2.52,1.32,1.38,2.95,2.93,1.55,1.50,1.79,1.72,2.02,1.97,2.45,2.39,2.77,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,1.17,1.13,1.28,1.18,1.40,1.28,1.50,1.33,1.65,1.43,,,1.95,1.68,1.11,1.14,2.20,1.93,1.18,1.22,2.68,2.30,1.22,1.28,1.26,1.35,3.70,3.10,1.45,1.60,4.15,3.55,1.65,1.88,4.65,4.15,1.85,2.15,6.60,5.75,2.20,2.75,,,2.50,3.30,2.85,3.55,3.55,4.65,5.00,5.90,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-12-02,Dugopolje,Vukovar 1991,1,2,2.68,3.06,2.46,3.08,3.09,2.36,2.40,3.20,2.63,2.50,3.20,2.50,Pinnacle,bet365,,,,,,,1.41,1.42,1.54,1.47,1.96,2.19,1.79,1.67,2.28,2.59,2.60,2.76,,,,,,,,,1.44,1.42,1.48,1.59,1.64,1.81,2.10,2.03,2.39,2.34,2.71,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.16,1.18,1.18,1.21,1.21,1.21,1.21,1.35,1.35,1.35,1.35,1.50,1.50,1.50,1.50,1.63,1.63,1.63,1.63,1.90,1.90,1.90,1.90,2.25,2.25,2.25,2.25,2.50,2.50,2.50,2.50,3.10,3.10,3.10,3.10,4.25,4.25,4.25,4.25,4.65,4.65,5.25,5.25,7.00,7.00,,,,,,,,,,,,,1.10,1.10,1.16,1.16,1.18,1.18,4.65,4.65,5.25,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-12-02,Cibalia,Sibenik,1,3,5.18,3.71,1.55,6.84,4.15,1.46,4.00,3.50,1.73,5.25,3.80,1.55,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.00,2.03,2.35,2.29,2.55,2.79,2.84,1.40,1.39,1.52,1.48,1.68,1.58,1.98,1.83,1.42,1.41,1.43,1.52,1.55,1.69,2.26,2.15,2.54,2.46,2.76,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.80,1.12,1.10,1.98,2.08,1.19,1.16,2.20,2.35,1.23,1.19,2.68,2.85,3.55,4.10,1.28,1.23,4.10,4.50,1.45,1.40,4.50,5.25,1.65,1.58,6.25,7.00,1.83,1.73,,,2.15,2.00,,,,,,,,,,,,,1.14,1.16,1.16,1.19,1.18,1.22,1.30,1.35,1.43,1.48,1.53,1.60,2.43,2.30,2.75,2.60,3.45,3.10,4.65,4.15,5.25,4.50,5.75,5.25,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-12-03,Orijent,Zrinski Jurjevac,0,1,3.02,3.13,2.19,4.11,3.52,1.84,2.80,3.30,2.20,3.75,3.50,1.83,Pinnacle,bet365,,,,,,,,,,,2.20,3.03,1.58,1.36,,,,,,,,,,,1.36,1.48,1.43,1.74,1.61,1.99,1.84,2.33,1.90,1.60,2.15,1.84,2.52,2.09,2.96,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.50,1.24,1.16,1.50,1.73,1.35,1.24,1.68,1.98,1.45,1.30,1.93,2.30,2.30,3.00,1.60,1.38,2.68,3.45,1.88,1.60,3.10,3.90,2.15,1.83,3.90,5.25,2.50,2.08,,,3.30,2.50,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.11,1.13,1.15,1.23,1.23,1.33,1.28,1.40,3.55,2.85,4.10,3.30,5.50,4.10,6.60,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
