Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
croatia,prva-nl,2023-11-13,Jarun,Cibalia,2,0,1.95,3.33,3.30,1.76,3.65,4.35,2.25,3.20,2.80,1.80,3.40,4.00,2.43,2.00,,,2.07,1.78,,,1.83,1.56,,,1.40,1.45,1.43,1.44,,,,,,,,,,,1.56,1.36,,,,,,,,,,,1.53,1.70,,,1.75,1.97,,,1.99,2.24,2.83,2.47,,,2.74,2.69,,,,,,,,,,,2.40,2.77,,,,,,,Pinnacle,2.30,2.03,1.28,1.40,1.98,1.75,1.23,1.33,1.73,1.55,1.15,1.22,1.35,1.53,1.40,1.30,,,1.33,1.26,,,1.23,1.18,,,1.50,1.38,,,1.12,1.10,,,1.11,1.11,,,,,,,1.14,1.11,,,,,,,,,,,3.55,2.85,1.60,1.78,4.00,3.30,1.83,2.05,5.50,4.15,2.08,2.38,3.10,2.43,,,2.85,3.45,,,3.30,3.70,,,4.00,4.80,,,2.50,3.00,,,6.25,7.00,,,6.60,6.60,,,,,,,5.75,6.60,,,,,,,,,bet365
croatia,prva-nl,2023-11-17,Sesvete,Jarun,2,1,1.76,3.49,3.84,1.79,3.09,5.30,1.91,3.30,3.50,1.83,3.30,3.75,2.48,2.28,,,2.03,1.98,,,1.80,1.72,,,1.30,1.33,1.41,1.44,,,,,,,,,,,1.54,1.49,,,,,,,,,,,1.51,1.54,,,1.78,1.77,,,2.03,1.97,3.38,2.92,,,2.79,2.66,,,,,,,,,,,2.45,2.36,,,,,,,Pinnacle,2.25,2.35,1.30,1.28,1.95,2.00,1.24,1.23,1.70,1.75,1.16,1.15,1.38,1.35,1.38,1.43,,,1.33,1.35,,,1.22,1.24,,,1.48,1.53,,,1.11,1.13,,,1.10,1.11,,,,,,,1.12,1.14,,,,,,,,,,,3.45,3.55,1.63,1.58,3.90,4.00,1.85,1.80,5.25,5.50,2.10,2.05,3.00,3.10,,,3.00,2.75,,,3.30,3.10,,,4.15,3.90,,,2.60,2.43,,,6.60,6.00,,,7.00,6.60,,,,,,,6.25,5.75,,,,,,,,,bet365
croatia,prva-nl,2023-11-17,Cibalia,Vukovar 1991,0,1,2.61,3.09,2.52,3.57,3.31,2.04,2.60,3.20,2.40,3.10,3.25,2.05,1.45,1.58,2.05,1.63,,,1.79,1.47,,,1.57,1.40,2.58,1.90,,,,,,,,,,,,,,,1.36,1.36,,,,,,,1.76,2.16,2.67,2.24,2.04,2.46,,,2.37,2.80,,,1.47,1.83,,,,,,,,,,,,,3.01,3.00,,,,,,,,,Pinnacle,1.43,1.63,1.95,1.65,1.35,1.48,1.70,1.50,1.24,1.35,1.53,1.35,2.35,1.93,1.12,1.18,1.28,1.18,1.10,1.15,1.23,1.16,,,1.15,1.10,1.13,1.20,1.33,1.21,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.20,2.75,2.25,2.10,2.50,3.10,2.60,2.43,3.10,3.90,3.10,1.58,1.88,3.55,4.65,6.40,4.80,4.00,5.25,7.00,5.50,5.50,7.00,,,3.30,4.25,5.90,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-11-18,Orijent,Solin,1,1,1.95,3.43,3.22,1.88,3.71,3.67,2.15,3.20,3.00,1.83,3.30,3.75,2.22,2.00,,,1.93,1.78,,,1.70,1.57,,,1.42,1.46,,,,,,,,,,,,,1.47,1.37,,,,,,,,,,,1.65,1.70,,,1.88,1.97,,,2.14,2.22,2.76,2.43,,,,,,,,,,,,,,,2.59,2.72,,,,,,,Pinnacle,2.20,2.03,1.33,1.38,1.90,1.75,1.26,1.30,1.68,1.58,1.18,1.22,1.40,1.50,1.38,1.33,1.11,1.11,1.33,1.26,1.10,1.10,1.23,1.18,,,1.48,1.38,1.12,1.12,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.11,,,,,,,,,,,3.30,3.00,1.65,1.78,3.70,3.45,1.90,2.05,4.80,4.15,2.15,2.35,2.85,2.50,6.60,6.60,3.00,3.30,7.00,7.00,3.30,3.70,,,4.10,4.65,6.25,6.25,2.60,3.00,,,6.25,6.25,,,6.80,6.80,,,,,,,5.90,6.80,,,,,,,,,bet365
croatia,prva-nl,2023-11-18,Dugopolje,Dubrava,1,2,1.81,3.44,3.81,2.05,3.39,3.48,1.67,3.75,4.00,1.80,3.60,3.60,2.04,2.25,,,1.79,1.93,,,1.57,1.70,,,1.49,1.35,,,,,,,,,,,,,1.36,1.47,,,,,,,,,,,1.77,1.58,,,2.05,1.81,,,2.37,2.04,2.53,2.87,,,,,,,,,,,,,,,3.00,2.47,,,,,,,Pinnacle,2.25,2.25,1.33,1.33,1.98,1.98,1.26,1.26,1.73,1.73,1.18,1.18,1.40,1.40,1.40,1.40,,,1.33,1.33,,,1.23,1.23,,,1.50,1.50,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,,,3.30,3.30,1.63,1.63,3.70,3.70,1.83,1.83,4.80,4.80,2.08,2.08,2.85,2.85,,,2.85,2.85,,,3.30,3.30,,,4.00,4.00,,,2.50,2.50,,,6.40,6.40,,,6.80,6.80,,,,,,,5.90,5.90,,,,,,,,,bet365
croatia,prva-nl,2023-11-19,Zrinski Jurjevac,Sibenik,2,0,2.88,3.08,2.26,3.22,2.68,2.58,2.38,3.10,2.70,2.70,3.10,2.45,1.47,1.45,1.70,1.78,1.34,1.41,1.50,1.56,,,1.34,1.39,2.15,2.10,,,,,,,,,,,,,,,,,,,,,,,2.13,1.98,2.66,2.46,2.52,2.24,3.13,2.75,3.12,2.65,,,1.71,1.64,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.65,1.68,1.60,1.45,1.50,1.53,1.48,1.30,1.35,1.38,1.33,2.00,1.95,1.15,1.18,1.19,1.17,1.13,1.16,1.16,1.15,,,1.11,1.11,1.18,1.21,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.30,2.35,2.20,2.43,2.60,2.68,2.50,3.00,3.30,3.45,3.10,1.80,1.85,4.50,5.00,5.50,4.65,5.25,5.50,5.90,5.25,6.80,6.80,,,4.15,4.50,4.80,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-11-19,Croatia Zmijavci,Bijelo Brdo,1,1,1.72,3.47,4.07,1.63,3.41,6.12,1.73,3.40,4.20,1.50,3.60,6.00,2.85,2.34,,,2.28,2.00,,,2.02,1.79,,,,,1.52,1.40,,,1.45,1.48,,,,,,,1.71,1.53,,,,,,,,,,,1.40,1.50,,,1.62,1.71,,,1.81,1.96,,,,,2.45,2.63,,,2.66,2.55,,,,,,,2.12,2.32,,,,,,,Pinnacle,3.10,2.43,1.14,1.25,2.43,2.05,1.12,1.21,2.20,1.80,,,1.18,1.33,1.65,1.43,,,1.50,1.35,,,1.35,1.25,,,1.88,1.55,,,1.19,1.13,,,1.17,1.12,,,1.11,1.11,,,1.23,1.14,,,,,,,,,,,5.75,3.80,1.35,1.53,6.25,4.25,1.53,1.75,,,1.65,2.00,4.80,3.30,,,2.20,2.75,,,2.50,3.10,,,3.10,3.80,,,1.93,2.38,,,4.50,6.00,,,5.00,6.40,,,6.60,6.60,,,4.10,5.75,,,,,,,,,bet365
croatia,prva-nl,2023-11-24,Vukovar 1991,Sesvete,3,1,1.55,3.79,4.80,1.56,3.81,5.90,1.80,3.25,4.00,1.45,3.60,6.50,2.89,2.75,,,2.40,2.26,,,2.11,2.01,,,,,1.59,1.55,,,1.45,1.43,,,,,,,1.81,1.76,,,,,,,,,,,1.39,1.42,,,1.54,1.53,,,1.71,1.69,,,,,2.34,2.26,,,2.65,2.52,,,,,,,2.02,1.99,,,,,,,Pinnacle,3.30,2.60,1.14,1.22,2.50,2.10,1.12,1.18,2.25,1.90,1.11,1.12,1.16,1.28,1.70,1.50,,,1.55,1.40,,,1.40,1.30,,,1.98,1.65,,,1.22,1.16,,,1.19,1.14,,,1.13,1.12,,,1.26,1.18,,,,,,,,,,,5.75,4.15,1.33,1.48,6.40,4.65,1.50,1.70,6.80,6.25,1.63,1.90,5.25,3.55,,,2.10,2.50,,,2.38,2.85,,,2.85,3.45,,,1.83,2.20,,,4.15,5.25,,,4.50,5.75,,,5.90,6.40,,,3.70,4.80,,,,,,,,,bet365
croatia,prva-nl,2023-11-25,Jarun,Dugopolje,0,2,2.22,3.21,2.83,1.87,3.67,3.80,2.10,3.30,3.00,1.80,3.50,3.60,2.26,1.79,1.43,1.46,1.95,1.58,,,1.71,1.41,,,1.40,1.64,,,,,,,,,,,,,1.48,1.39,,,,,,,,,2.73,2.43,1.63,1.96,,,1.87,2.20,,,2.11,2.58,2.85,2.10,,,,,,,,,,,,,,,2.57,2.90,,,,,,,Pinnacle,2.25,1.83,1.33,1.50,1.80,1.63,1.26,1.40,1.70,1.45,1.18,1.28,1.40,1.65,1.40,1.25,1.11,1.14,1.33,1.21,1.10,1.12,1.23,1.14,,,1.50,1.30,1.13,1.16,1.12,1.10,,,1.11,1.11,,,,,,,1.14,1.11,,,,,,,,,,,3.30,2.50,1.63,1.98,3.70,2.85,2.00,2.25,4.65,3.55,2.10,2.68,2.85,2.20,6.60,5.75,2.85,3.80,7.00,6.25,3.30,4.25,,,4.00,5.75,6.00,5.25,2.50,3.45,,,6.25,7.00,,,6.60,6.80,,,,,,,5.75,6.60,,,,,,,,,bet365
croatia,prva-nl,2023-11-25,Dubrava,Croatia Zmijavci,2,1,1.95,3.38,3.25,2.21,3.10,3.36,2.20,3.10,3.00,2.10,3.00,3.30,1.92,2.00,1.40,1.40,1.67,1.78,,,1.47,1.57,,,1.56,1.46,,,,,,,,,,,,,,,,,,,,,,,2.82,2.81,1.90,1.70,,,2.19,1.97,,,2.58,2.23,2.39,2.45,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.90,2.08,1.43,1.35,1.65,1.80,1.33,1.28,1.48,1.60,1.22,1.19,1.58,1.45,1.25,1.33,1.11,1.10,1.21,1.28,,,1.14,1.19,,,1.30,1.40,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.90,1.73,3.30,3.55,2.20,2.00,4.15,4.50,2.60,2.30,2.35,2.68,6.80,7.00,3.80,3.30,,,4.25,3.55,,,5.75,4.50,6.25,6.80,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-11-25,Bijelo Brdo,Zrinski Jurjevac,0,1,3.15,3.00,2.16,4.97,3.14,1.81,4.00,3.25,1.80,4.33,3.20,1.75,,,2.44,1.87,,,2.01,1.62,,,1.74,1.43,3.51,2.28,,,1.40,1.40,,,,,,,,,,,1.46,1.34,,,,,,,1.55,1.87,,,1.81,2.14,,,2.08,2.52,,,1.28,1.54,2.85,2.84,,,,,,,,,,,2.63,3.08,,,,,,,,,Pinnacle,1.25,1.40,2.38,1.95,1.20,1.33,2.00,1.68,1.13,1.22,1.78,1.50,3.30,2.38,,,1.38,1.25,,,1.30,1.21,,,1.21,1.14,,,1.48,1.30,,,1.12,1.10,,,1.10,1.11,,,,,,,1.11,1.10,,,,,,,,,1.55,1.85,3.80,2.85,1.80,2.15,4.40,3.30,2.03,2.50,6.00,4.15,1.33,1.55,3.00,3.80,,,3.45,4.25,,,4.25,5.75,,,2.60,3.45,,,6.40,7.00,,,7.00,6.80,,,,,,,6.60,7.00,,,,,,,,,,,bet365
croatia,prva-nl,2023-11-25,Solin,Cibalia,0,3,1.72,3.54,3.97,1.70,3.75,4.59,1.83,3.40,3.60,1.65,3.50,4.50,2.55,2.33,,,2.15,2.00,,,1.91,1.79,,,,,1.47,1.41,,,,,,,,,,,1.63,1.53,,,,,,,,,,,1.49,1.50,,,1.69,1.71,,,1.91,1.95,,,,,2.59,2.60,,,,,,,,,,,2.26,2.30,,,,,,,Pinnacle,2.50,2.43,1.23,1.26,2.10,2.05,1.19,1.21,1.90,1.83,1.13,1.14,1.30,1.33,1.50,1.45,,,1.40,1.38,,,1.28,1.26,,,1.63,1.58,,,1.15,1.14,,,1.13,1.13,,,,,,,1.17,1.16,,,,,,,,,,,4.00,3.70,1.50,1.53,4.50,4.25,1.70,1.75,6.00,5.75,1.90,1.98,3.45,3.30,,,2.50,2.68,,,2.85,3.00,,,3.55,3.70,,,2.25,2.35,,,5.50,5.75,,,5.90,6.00,,,,,,,5.00,5.25,,,,,,,,,bet365
croatia,prva-nl,2023-11-27,Sibenik,Orijent,1,0,1.23,5.61,8.05,1.17,6.98,13.49,1.29,5.00,7.50,1.20,6.00,9.50,,,,,,,,,,,,,,,2.35,2.29,,,2.31,1.99,,,2.08,1.79,,,,,,,1.62,1.44,1.49,1.48,1.83,1.56,,,,,,,,,,,,,,,,,1.55,1.52,,,1.57,1.71,,,1.73,1.93,,,,,2.25,2.50,2.50,2.54,1.98,2.24,Pinnacle,5.75,4.40,,,4.15,3.45,,,3.70,3.10,,,1.10,1.10,2.68,2.25,,,2.25,1.98,,,2.05,1.75,,,3.45,2.75,,,1.63,1.45,,,1.53,1.38,,,1.40,1.28,,,1.70,1.55,,,1.24,1.16,1.21,1.14,1.15,1.12,1.28,1.18,,,1.14,1.20,,,1.22,1.30,,,1.26,1.35,7.00,7.00,,,1.45,1.63,,,1.63,1.83,,,1.75,2.05,,,1.30,1.43,,,2.25,2.68,,,2.43,3.00,,,2.85,3.55,,,2.10,2.38,3.90,5.25,4.25,5.75,5.50,6.40,3.55,4.65,bet365
croatia,prva-nl,2023-12-01,Sesvete,Solin,2,0,1.96,3.25,3.45,1.99,3.50,3.55,1.91,3.40,3.60,2.05,3.50,3.10,2.10,2.03,,,1.84,1.79,,,1.62,1.56,,,1.46,1.43,,,,,,,,,,,,,1.40,1.36,,,,,,,,,,,1.72,1.68,,,1.99,1.96,,,2.28,2.24,2.62,2.53,,,,,,,,,,,,,,,2.83,2.79,,,,,,,Pinnacle,2.00,2.03,1.43,1.40,1.75,1.75,1.35,1.33,1.55,1.58,1.24,1.21,1.55,1.50,1.30,1.30,1.12,1.10,1.26,1.25,1.10,1.10,1.18,1.17,,,1.38,1.38,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.80,1.78,3.10,3.30,2.05,2.05,3.90,4.25,2.38,2.35,2.38,2.50,6.40,7.00,3.45,3.45,7.00,7.00,3.70,3.80,,,4.80,5.00,5.90,6.60,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-12-01,Dubrava,Bijelo Brdo,2,1,1.79,3.33,4.00,1.74,3.52,4.75,1.91,3.40,3.60,1.85,3.20,4.33,2.52,2.27,,,2.11,1.95,,,1.85,1.69,,,1.38,1.32,1.42,1.41,,,,,,,,,,,1.56,1.45,,,,,,,,,,,1.50,1.55,,,1.72,1.79,,,1.97,2.02,2.93,2.95,,,2.76,2.77,,,,,,,,,,,2.39,2.45,,,,,,,Pinnacle,2.30,2.68,1.28,1.22,1.93,2.20,1.22,1.18,1.68,1.95,1.14,1.11,1.35,1.26,1.33,1.50,,,1.28,1.40,,,1.18,1.28,,,1.43,1.65,,,1.12,1.15,,,1.10,1.13,,,,,,,1.13,1.17,,,,,,,,,,,3.55,4.15,1.60,1.45,4.15,4.65,1.88,1.65,5.75,6.60,2.15,1.85,3.10,3.70,,,3.30,2.50,,,3.55,2.85,,,4.65,3.55,,,2.75,2.20,,,6.40,5.50,,,7.00,5.90,,,,,,,5.90,5.00,,,,,,,,,bet365
croatia,prva-nl,2023-12-02,Dugopolje,Vukovar 1991,1,2,2.68,3.06,2.46,3.08,3.09,2.36,2.40,3.20,2.63,2.50,3.20,2.50,1.47,1.54,1.81,1.64,1.42,1.41,1.59,1.48,,,1.42,1.44,2.19,1.96,,,,,,,,,,,,,,,,,,,,,,,2.03,2.10,2.59,2.28,2.34,2.39,2.76,2.60,2.78,2.71,,,1.67,1.79,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.63,1.63,1.63,1.50,1.50,1.50,1.50,1.35,1.35,1.35,1.35,1.90,1.90,1.18,1.18,1.18,1.18,1.16,1.16,1.16,1.16,1.10,1.10,1.10,1.10,1.21,1.21,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2.25,2.50,2.50,2.50,2.50,3.10,3.10,3.10,3.10,1.90,1.90,4.65,4.65,4.65,4.65,5.25,5.25,5.25,5.25,7.00,7.00,7.00,7.00,4.25,4.25,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-12-02,Cibalia,Sibenik,1,3,5.18,3.71,1.55,6.84,4.15,1.46,4.00,3.50,1.73,5.25,3.80,1.55,,,2.84,2.79,,,2.55,2.29,,,2.35,2.03,,,,,1.69,1.55,,,1.52,1.43,,,1.41,1.42,,,2.00,1.77,,,,,,,1.39,1.40,,,1.48,1.52,,,1.58,1.68,,,,,2.15,2.26,,,2.46,2.54,,,2.79,2.76,,,1.83,1.98,,,,,,,,,Pinnacle,1.19,1.23,2.85,2.68,1.16,1.19,2.35,2.20,1.10,1.12,2.08,1.98,4.10,3.55,,,1.60,1.53,,,1.48,1.43,,,1.35,1.30,,,1.80,1.68,,,1.19,1.16,,,1.16,1.14,,,1.11,1.11,,,1.22,1.18,,,,,,,,,1.40,1.45,4.50,4.10,1.58,1.65,5.25,4.50,1.73,1.83,7.00,6.25,1.23,1.28,2.30,2.43,,,2.60,2.75,,,3.10,3.45,,,2.00,2.15,,,4.50,5.25,,,5.25,5.75,,,6.60,6.60,,,4.15,4.65,,,,,,,,,,,bet365
croatia,prva-nl,2023-12-03,Orijent,Zrinski Jurjevac,0,1,3.02,3.13,2.19,4.11,3.52,1.84,2.80,3.30,2.20,3.75,3.50,1.83,,,2.33,1.84,,,1.99,1.61,,,1.74,1.43,3.03,2.20,,,,,,,,,,,,,,,1.48,1.36,,,,,,,1.60,1.90,,,1.84,2.15,,,2.09,2.52,,,1.36,1.58,,,,,,,,,,,,,2.56,2.96,,,,,,,,,Pinnacle,1.30,1.45,2.30,1.93,1.24,1.35,1.98,1.68,1.16,1.24,1.73,1.50,3.00,2.30,,,1.40,1.28,,,1.33,1.23,,,1.23,1.15,,,1.50,1.33,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,1.60,1.88,3.45,2.68,1.83,2.15,3.90,3.10,2.08,2.50,5.25,3.90,1.38,1.60,2.85,3.55,,,3.30,4.10,,,4.10,5.50,,,2.50,3.30,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,6.60,,,,,,,,,,,bet365
