Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
switzerland,super-league,2023-11-26,Lausanne,Lausanne Ouchy,1,0,,,,,,,,,,,,,,,,,3.48,3.94,1.28,1.28,2.99,3.14,1.36,1.39,2.68,2.8,1.43,1.48,2.38,2.43,1.55,1.61,2.0,2.03,1.76,1.86,1.79,1.79,1.99,2.1,1.57,1.58,2.32,2.5,1.37,1.36,3.0,3.3,1.29,1.29,3.42,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.75,5.0,1.14,1.17,3.9,3.55,1.24,1.28,3.1,3.0,1.35,1.38,2.85,2.6,1.4,1.48,2.5,2.3,1.5,1.6,2.08,2.0,1.73,1.85,1.88,1.75,1.98,2.05,1.63,1.55,2.25,2.38,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.26,1.24,3.7,3.9,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-26,Basel,St. Gallen,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.95,1.25,1.27,3.47,3.15,1.28,1.39,3.1,2.78,1.34,1.48,2.73,2.39,1.43,1.63,2.2,1.98,1.64,1.9,1.92,1.75,1.85,2.16,1.71,1.56,2.08,2.53,1.51,1.38,2.49,3.19,1.4,1.31,2.79,3.6,1.34,1.29,3.11,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.68,2.6,1.45,1.48,2.35,2.25,1.58,1.63,2.03,1.98,1.83,1.88,1.78,1.73,2.03,2.08,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.28,1.26,3.55,3.7,1.2,1.18,4.4,4.65,1.12,1.11,6.4,6.8,1.11,1.1,6.8,7.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-02,Lausanne Ouchy,Basel,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.4,1.26,1.21,2.89,3.21,1.4,1.34,2.43,2.65,1.55,1.52,2.12,2.29,1.71,1.67,1.81,2.04,2.01,1.85,1.58,1.67,2.35,2.19,1.46,1.56,2.7,2.53,1.33,1.41,3.25,3.21,1.21,1.26,4.36,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.4,4.8,1.2,1.18,3.9,4.25,1.24,1.21,3.0,3.1,1.38,1.35,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.95,1.95,1.9,1.9,1.68,1.65,2.15,2.2,1.53,1.5,2.43,2.5,1.38,1.35,3.0,3.1,1.25,1.21,3.8,4.25,1.21,1.18,4.25,4.65,1.18,1.16,4.65,5.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-02,Grasshoppers,Lausanne,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.66,1.29,1.31,2.87,2.95,1.4,1.43,2.53,2.58,1.51,1.55,2.17,2.2,1.68,1.73,1.83,1.85,1.97,2.04,1.64,1.65,2.25,2.34,1.48,1.49,2.63,2.77,1.32,1.32,3.32,3.57,1.27,1.27,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.4,5.5,1.2,1.15,3.9,4.8,1.24,1.18,3.0,3.45,1.38,1.3,2.5,2.85,1.5,1.4,2.2,2.43,1.65,1.53,1.95,2.1,1.9,1.7,1.68,1.83,2.15,2.03,1.53,1.63,2.43,2.25,1.38,1.45,3.0,2.68,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.19,1.21,4.5,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-03,Young Boys,Servette,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.45,1.32,1.34,2.98,3.08,1.38,1.4,2.43,2.49,1.55,1.58,2.11,2.15,1.71,1.76,1.88,1.9,1.92,1.99,1.64,1.63,2.25,2.37,1.5,1.49,2.57,2.74,1.4,1.4,2.87,3.09,1.29,1.28,3.49,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,4.5,4.5,1.19,1.19,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,3.0,3.0,1.38,1.38,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.85,1.88,2.0,1.98,1.58,1.63,2.35,2.25,1.43,1.48,2.75,2.6,1.35,1.4,3.1,2.85,1.25,1.28,3.8,3.55,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-03,Lugano,Luzern,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.71,1.3,1.3,3.03,3.3,1.37,1.36,2.45,2.6,1.54,1.54,2.11,2.22,1.71,1.71,1.86,1.93,1.94,1.95,1.59,1.64,2.33,2.35,1.45,1.49,2.71,2.76,1.36,1.39,3.06,3.14,1.26,1.28,3.79,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.2,2.15,1.65,1.68,1.98,1.9,1.88,1.95,1.65,1.58,2.2,2.35,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.28,1.25,3.55,3.8,1.17,1.15,5.0,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-06,Young Boys,Lausanne Ouchy,1,0,,,,,,,,,3.4,3.89,1.3,1.27,3.06,3.54,1.36,1.32,2.49,2.79,1.52,1.46,2.16,2.39,1.68,1.61,1.94,2.1,1.86,1.79,1.7,1.81,2.13,2.1,1.56,1.6,2.42,2.43,1.45,1.48,2.68,2.76,1.33,1.33,3.22,3.44,1.19,1.19,5.0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,7.0,1.17,1.1,3.7,5.25,1.26,1.16,3.1,4.0,1.35,1.23,2.75,3.7,1.43,1.26,2.5,3.3,1.5,1.33,2.1,2.68,1.7,1.45,1.95,2.3,1.9,1.6,1.73,2.03,2.08,1.78,1.53,1.8,2.43,2.05,1.43,1.6,2.75,2.3,1.35,1.5,3.1,2.5,1.25,1.35,3.8,3.1,1.15,1.21,5.5,4.25,1.13,1.18,5.9,4.8,1.12,1.15,6.25,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-06,Lugano,Basel,1,3,,,,,,,,,,,,,,,,,,,,,2.88,3.36,1.45,1.35,2.57,2.98,1.55,1.42,2.25,2.61,1.69,1.54,1.9,2.13,1.9,1.77,1.74,1.88,2.18,2.01,1.54,1.64,2.59,2.36,1.35,1.4,3.38,3.11,1.29,1.32,3.85,3.6,1.3,1.26,3.68,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.25,1.12,1.12,6.0,5.9,1.13,1.13,4.15,4.0,1.22,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.25,2.1,1.63,1.7,2.0,1.88,1.85,1.98,1.73,1.63,2.08,2.25,1.5,1.4,2.5,2.85,1.38,1.33,3.0,3.3,1.33,1.26,3.3,3.7,1.22,1.18,4.15,4.8,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-06,St. Gallen,Yverdon,4,0,3.66,3.54,1.31,1.31,3.25,2.92,1.33,1.43,2.94,2.61,1.39,1.53,2.63,2.27,1.48,1.67,2.2,1.94,1.66,1.93,1.95,1.74,1.85,2.16,1.74,1.54,2.08,2.57,1.53,1.34,2.48,3.38,1.42,1.28,2.8,3.85,1.35,1.28,3.12,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.0,5.0,1.13,1.17,5.9,4.5,1.13,1.19,5.75,4.15,1.14,1.22,4.0,3.3,1.23,1.33,3.3,2.68,1.33,1.45,3.0,2.38,1.38,1.55,2.68,2.15,1.45,1.68,2.25,1.88,1.63,1.98,2.0,1.7,1.8,2.1,1.8,1.53,2.05,2.43,1.55,1.35,2.38,3.1,1.45,1.28,2.68,3.55,1.38,1.24,3.0,3.9,1.28,1.15,3.55,5.5,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-09,Basel,Grasshoppers,0,1,,,,,,,,,,,,,,,,,,,,,3.75,3.27,1.28,1.36,3.42,2.9,1.34,1.44,3.02,2.53,1.41,1.56,2.41,2.09,1.61,1.8,2.08,1.85,1.81,2.05,1.78,1.62,2.03,2.41,1.55,1.4,2.58,3.15,1.42,1.31,3.02,3.61,1.34,1.26,3.43,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,4.4,3.8,1.2,1.25,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.75,2.43,1.43,1.53,2.25,2.05,1.63,1.75,2.0,1.83,1.85,2.03,1.73,1.58,2.08,2.35,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-09,Lausanne,Servette,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.72,1.35,1.3,2.77,2.98,1.49,1.42,2.41,2.61,1.62,1.54,2.0,2.22,1.81,1.71,1.74,1.86,2.17,2.03,1.57,1.66,2.5,2.32,1.42,1.49,2.99,2.74,1.27,1.33,3.96,3.51,1.26,1.28,4.15,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,4.25,5.0,1.21,1.17,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.03,2.15,1.83,1.68,1.7,1.85,2.1,2.0,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.25,1.3,3.8,3.45,1.22,1.25,4.15,3.8,1.19,1.22,4.5,4.15,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-09,Young Boys,St. Gallen,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.85,1.28,1.28,3.44,3.47,1.3,1.33,2.71,2.77,1.44,1.49,2.32,2.37,1.6,1.64,2.05,2.09,1.76,1.81,1.79,1.8,2.03,2.09,1.6,1.61,2.32,2.41,1.48,1.49,2.62,2.72,1.35,1.36,3.14,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.4,5.0,1.2,1.17,3.45,3.9,1.3,1.24,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.3,2.6,1.6,1.48,2.05,2.25,1.8,1.63,1.78,2.05,2.03,1.8,1.55,1.75,2.38,2.05,1.43,1.6,2.75,2.3,1.35,1.48,3.1,2.6,1.25,1.35,3.8,3.1,1.15,1.24,5.5,3.9,1.13,1.21,5.9,4.25,1.12,1.18,6.4,4.65,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-10,Zurich,Luzern,1,1,,,,,,,,,,,,,,,,,3.91,3.83,1.28,1.29,3.69,3.07,1.3,1.4,3.31,2.73,1.36,1.5,2.94,2.37,1.44,1.63,2.37,1.99,1.64,1.89,2.01,1.76,1.8,2.14,1.79,1.54,2.1,2.59,1.54,1.32,2.6,3.57,1.41,1.26,3.01,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,4.0,3.55,1.23,1.28,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.6,2.3,1.48,1.6,2.15,2.0,1.68,1.85,1.93,1.75,1.93,2.05,1.65,1.53,2.2,2.43,1.43,1.33,2.75,3.3,1.33,1.26,3.3,3.7,1.28,1.22,3.55,4.15,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-10,Yverdon,Lausanne Ouchy,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.78,1.42,1.29,2.37,3.01,1.57,1.41,2.07,2.62,1.76,1.53,1.74,2.2,2.08,1.72,1.53,1.83,2.46,2.06,1.41,1.63,2.82,2.38,1.29,1.46,3.49,2.85,1.19,1.29,4.54,3.76,1.23,1.25,4.41,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.9,1.21,1.13,3.9,5.5,1.24,1.15,3.45,5.0,1.3,1.17,2.68,3.45,1.45,1.3,2.3,2.75,1.6,1.43,2.05,2.43,1.8,1.53,1.73,2.08,2.08,1.73,1.55,1.8,2.38,2.05,1.43,1.6,2.75,2.3,1.33,1.43,3.3,2.75,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.1,1.14,1.19,5.75,4.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-10,Lugano,Winterthur,2,1,,,,,,,,,,,,,,,,,3.68,3.59,1.31,1.3,2.99,2.93,1.42,1.43,2.67,2.61,1.52,1.54,2.33,2.27,1.65,1.68,1.93,1.94,1.87,1.94,1.76,1.73,2.14,2.19,1.56,1.54,2.54,2.6,1.35,1.36,3.34,3.4,1.29,1.28,3.82,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.9,5.5,1.13,1.15,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.38,2.2,1.55,1.65,2.03,1.93,1.78,1.93,1.83,1.7,2.03,2.1,1.6,1.53,2.3,2.43,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.26,1.25,3.7,3.8,1.18,1.17,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-13,Winterthur,Zurich,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.12,1.39,1.26,2.76,3.61,1.49,1.31,2.36,3.11,1.64,1.4,1.91,2.35,1.89,1.65,1.72,1.99,2.2,1.89,1.55,1.76,2.58,2.15,1.37,1.53,3.26,2.63,1.31,1.42,3.67,3.01,1.3,1.35,3.62,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.25,1.23,1.16,3.3,4.0,1.33,1.23,2.85,3.55,1.4,1.28,2.43,3.0,1.53,1.38,2.03,2.3,1.83,1.6,1.73,2.0,2.08,1.85,1.55,1.73,2.38,2.08,1.38,1.53,3.0,2.43,1.33,1.4,3.3,2.85,1.26,1.35,3.7,3.1,1.18,1.24,4.65,3.9,1.11,1.14,6.8,5.75,1.12,1.13,6.4,6.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-16,St. Gallen,Zurich,1,0,,,,,,,,,,,,,,,,,,,,,,3.52,,1.33,,3.16,,1.38,,2.81,,1.47,,2.3,,1.67,,2.02,,1.88,,1.76,,2.15,,1.52,,2.67,,1.4,,3.08,,1.33,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.4,,1.12,,5.9,,1.13,,4.15,,1.22,,3.3,,1.33,,3.0,,1.38,,2.68,,1.45,,2.2,,1.65,,1.98,,1.88,,1.7,,2.1,,1.45,,2.68,,1.35,,3.1,,1.3,,3.45,,1.21,,4.25,,1.12,,6.4,,1.11,,6.8,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-16,Lausanne Ouchy,Young Boys,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,1.29,,3.35,,1.35,,2.88,,1.45,,2.24,,1.7,,1.93,,1.96,,1.71,,2.22,,1.51,,2.69,,1.41,,3.03,,1.35,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,6.8,,1.11,,6.25,,1.12,,4.15,,1.22,,3.3,,1.33,,3.0,,1.38,,2.6,,1.48,,2.1,,1.7,,1.9,,1.95,,1.68,,2.15,,1.48,,2.6,,1.38,,3.0,,1.33,,3.3,,1.22,,4.15,,1.13,,5.9,,1.12,,6.4,,1.11,,6.8,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-16,Grasshoppers,Yverdon,1,1,,,,,,,,,,,,,,,,,,,,,,3.33,,1.36,,2.95,,1.43,,2.58,,1.55,,2.12,,1.78,,1.87,,2.02,,1.63,,2.37,,1.4,,3.12,,1.32,,3.59,,1.26,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,1.12,,6.0,,1.13,,5.75,,1.14,,3.9,,1.24,,3.1,,1.35,,2.75,,1.43,,2.43,,1.53,,2.08,,1.73,,1.85,,2.0,,1.6,,2.3,,1.4,,2.85,,1.3,,3.45,,1.25,,3.8,,1.17,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-17,Winterthur,Lausanne,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,1.24,,3.2,,1.38,,2.64,,1.53,,2.28,,1.68,,1.93,,1.95,,1.67,,2.3,,1.52,,2.66,,1.37,,3.23,,1.23,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,5.25,,1.16,,4.65,,1.18,,4.25,,1.21,,3.1,,1.35,,2.6,,1.48,,2.25,,1.63,,1.95,,1.9,,1.63,,2.25,,1.5,,2.5,,1.35,,3.1,,1.22,,4.15,,1.19,,4.5,,1.16,,5.25,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
