Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
switzerland,super-league,2023-11-04,Zurich,Servette,0,2,2.08,3.69,3.41,2.58,3.46,2.81,2.10,3.50,3.10,2.50,3.40,2.88,1.72,2.03,1.61,1.43,1.55,1.81,1.48,1.35,1.40,1.62,1.34,1.24,1.86,1.56,,,,,,,,,,,,,1.25,1.43,1.21,1.20,,,,,,,,,,,,,,,2.41,2.98,2.21,1.78,2.79,3.37,2.56,2.07,3.43,4.28,3.09,2.40,2.03,2.56,,,,,,,,,,,,,4.81,4.94,4.17,2.97,,,,,,,,,,,,,,,Pinnacle,1.70,1.98,1.58,1.45,1.53,1.70,1.45,1.35,1.38,1.53,1.33,1.25,1.83,1.58,1.20,1.30,1.17,1.13,1.18,1.25,1.15,1.12,1.12,1.17,1.10,1.10,1.24,1.35,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,2.10,1.88,2.68,3.10,2.43,2.10,3.30,3.80,3.00,2.43,2.03,2.35,5.00,5.90,4.40,3.45,5.50,6.40,4.80,3.80,7.00,7.00,6.40,5.00,4.50,5.50,3.90,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-04,Winterthur,Young Boys,1,4,3.25,4.23,1.93,3.47,3.89,2.04,3.80,4.00,1.73,3.50,3.75,2.00,1.41,1.40,2.11,2.12,1.34,1.33,1.85,1.88,,,1.65,1.68,2.62,2.55,,,1.38,1.40,,,1.32,1.34,,,,,,,1.46,1.49,,,,,,,,,,,,,,,1.78,1.71,3.02,2.88,2.04,1.93,3.43,3.21,2.33,2.17,,,1.53,1.50,3.21,2.89,,,3.57,3.20,,,,,,,2.86,2.59,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.30,2.03,2.38,1.33,1.25,1.80,2.08,1.23,1.17,1.60,1.88,2.43,3.00,1.12,1.10,1.33,1.50,1.11,1.10,1.28,1.43,,,1.20,1.30,1.13,1.10,1.40,1.63,,,1.10,1.17,,,1.10,1.15,,,,,,,1.11,1.19,,,,,,,,,,,,,,,1.78,1.55,2.85,3.45,2.05,1.73,3.30,3.80,2.30,1.98,4.00,5.00,1.53,1.38,3.30,2.50,6.25,7.00,3.55,2.75,6.80,7.00,4.40,3.45,,,2.85,2.25,5.90,7.00,7.00,5.00,,,7.00,5.50,,,,,,,6.60,4.50,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-04,Lausanne,Lugano,3,1,2.24,3.67,3.08,2.34,3.67,3.00,2.25,3.40,2.88,2.38,3.40,3.00,1.86,1.89,1.54,1.51,1.65,1.71,1.43,1.41,1.49,1.54,1.30,1.29,1.72,1.67,1.27,1.31,,,,,,,,,,,1.32,1.36,,,,,,,,,,,,,,,,,2.60,2.69,2.03,1.91,2.97,3.05,2.33,2.23,3.68,3.78,2.76,2.60,2.21,2.31,,,3.98,3.67,,,,,,,,,,,3.55,3.27,,,,,,,,,,,,,,,Pinnacle,1.83,1.83,1.50,1.50,1.60,1.63,1.40,1.40,1.45,1.45,1.28,1.30,1.68,1.68,1.25,1.25,1.15,1.16,1.21,1.22,1.13,1.14,1.14,1.15,,,1.30,1.30,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.03,2.03,2.85,2.85,2.30,2.25,3.55,3.45,2.68,2.68,2.15,2.15,5.50,5.25,3.80,3.80,5.90,5.75,4.25,4.15,,,5.75,5.50,5.00,4.65,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-05,Luzern,Grasshoppers,2,0,1.56,4.64,5.20,1.91,3.96,3.87,1.67,4.00,4.20,1.91,3.80,3.75,2.30,3.08,1.35,1.23,1.98,2.55,1.29,1.28,1.76,2.28,,,1.44,1.25,1.43,1.77,,,1.36,1.62,,,,,,,1.54,1.96,,,,,,,,,,,,,,,,,3.37,4.27,1.67,1.40,3.82,3.91,1.91,1.56,,,2.15,1.68,2.94,4.16,,,2.94,2.14,,,3.29,2.40,,,,,,,2.60,1.84,,,,,,,,,,,,,,,Pinnacle,2.20,2.50,1.33,1.26,1.95,2.15,1.28,1.22,1.70,1.98,1.19,1.15,1.43,1.33,1.40,1.53,,,1.35,1.45,,,1.24,1.33,,,1.50,1.68,1.11,1.11,1.13,1.18,,,1.12,1.16,,,,,,,1.15,1.20,,,,,,,,,,,,,,,,,3.30,3.70,1.65,1.50,3.55,4.15,1.90,1.68,4.50,5.50,2.10,1.88,2.75,3.30,,,2.85,2.43,,,3.10,2.68,,,3.90,3.30,6.80,6.60,2.50,2.15,,,5.90,4.65,,,6.40,5.25,,,,,,,5.50,4.40,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-05,Lausanne Ouchy,St. Gallen,2,5,4.04,4.23,1.72,4.03,4.08,1.85,3.80,4.00,1.75,3.80,4.20,1.83,1.32,1.28,2.40,2.49,1.27,1.26,2.05,2.12,,,1.82,1.89,3.09,3.17,,,1.47,1.52,,,1.39,1.43,,,,,,,1.59,1.66,,,,,,,,,,,,,,,1.62,1.53,3.53,3.58,1.85,1.71,3.97,3.99,2.07,1.91,,,1.41,1.34,2.79,2.50,,,3.13,2.78,,,,,,,2.46,2.20,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.33,2.35,2.35,1.26,1.28,2.05,2.03,1.18,1.19,1.80,1.83,3.00,2.85,1.11,1.10,1.48,1.48,1.10,1.10,1.38,1.40,,,1.28,1.28,1.10,1.11,1.58,1.60,,,1.15,1.16,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,,,,,,,1.58,1.58,3.45,3.30,1.80,1.78,3.70,3.55,2.00,2.03,4.65,4.50,1.38,1.40,2.60,2.60,6.80,7.00,3.00,2.85,7.00,7.00,3.55,3.55,,,2.35,2.30,7.00,6.80,5.50,5.25,,,5.75,5.75,,,,,,,4.80,4.65,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-05,Basel,Yverdon,2,1,1.70,4.50,3.90,1.83,4.06,4.11,1.73,4.00,3.80,1.75,4.00,4.00,2.43,2.49,1.32,1.29,2.06,2.14,1.26,1.27,1.83,1.93,,,1.39,1.35,1.47,1.55,,,1.38,1.44,,,1.27,1.33,,,1.59,1.69,,,,,,,,,,,,,,,,,3.60,3.48,1.61,1.53,4.05,3.87,1.82,1.69,,,2.07,1.88,3.14,3.11,,,2.84,2.44,,,3.19,2.71,,,3.99,3.25,,,2.48,2.15,,,,,,,,,,,,,,,Pinnacle,2.30,2.35,1.33,1.30,2.03,2.05,1.26,1.26,1.80,1.85,1.18,1.18,1.40,1.38,1.45,1.48,,,1.35,1.40,,,1.26,1.28,,,1.55,1.60,,,1.14,1.16,,,1.12,1.14,,,,,,,1.15,1.18,,,,,,,,,,,,,,,,,3.30,3.45,1.60,1.58,3.70,3.70,1.78,1.75,4.80,4.80,2.05,2.00,2.85,3.00,,,2.68,2.60,,,3.10,2.85,,,3.70,3.55,,,2.38,2.30,,,5.75,5.25,,,6.25,5.75,,,,,,,5.50,4.65,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-11,Yverdon,Lausanne,2,2,3.38,3.81,2.06,3.74,3.87,1.96,3.20,3.75,2.05,3.60,3.80,1.95,1.37,1.40,2.22,2.04,1.30,1.33,1.93,1.80,1.24,1.24,1.69,1.61,2.82,2.50,,,1.38,1.34,,,1.32,1.29,,,,,,,1.48,1.42,,,,,,,,,,,,,,,1.71,1.76,3.25,2.87,1.96,2.01,3.69,3.25,2.25,2.30,4.29,4.19,1.47,1.52,3.18,3.15,,,3.57,3.50,,,,,,,2.79,2.82,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.43,2.20,2.03,1.28,1.35,1.93,1.75,1.19,1.25,1.68,1.58,2.75,2.38,1.10,1.13,1.38,1.33,1.10,1.12,1.33,1.28,,,1.22,1.19,1.10,1.15,1.48,1.40,,,1.12,1.10,,,1.11,1.11,,,,,,,1.13,1.11,,,,,,,,,,,,,,,1.65,1.83,3.10,2.75,1.93,2.05,3.55,3.10,2.15,2.35,4.50,3.80,1.43,1.55,3.00,3.30,7.00,5.90,3.30,3.55,7.00,6.40,4.15,4.50,,,2.60,2.85,7.00,5.50,6.40,7.00,,,6.80,6.80,,,,,,,5.90,6.60,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-11,Young Boys,Luzern,6,1,1.60,4.55,4.93,1.86,4.08,3.94,1.70,4.20,4.20,1.85,4.20,3.60,2.36,2.94,1.34,1.27,2.03,2.46,1.28,1.28,1.79,2.19,,,1.42,1.28,1.45,1.72,,,1.38,1.58,,,1.28,1.44,,,1.57,1.89,,,,,,,,,,,,,,,,,3.45,3.67,1.64,1.43,3.89,3.77,1.86,1.60,,,2.10,1.73,3.02,3.92,,,2.85,2.21,,,3.19,2.48,,,3.85,2.91,,,2.51,1.91,,,,,,,,,,,,,,,Pinnacle,2.25,2.50,1.35,1.26,2.00,2.15,1.30,1.23,1.95,1.98,1.21,1.15,1.43,1.33,1.45,1.55,1.11,1.11,1.38,1.45,1.10,1.10,1.26,1.33,,,1.55,1.70,1.12,1.10,1.15,1.19,,,1.13,1.17,,,1.11,1.12,,,1.16,1.22,,,,,,,,,,,,,,,,,3.10,3.70,1.63,1.50,3.45,4.10,1.85,1.68,4.25,5.50,1.90,1.88,2.75,3.30,6.80,6.60,2.68,2.38,7.00,7.00,3.00,2.68,,,3.70,3.30,6.40,7.00,2.38,2.10,,,5.50,4.50,,,5.90,5.00,,,6.60,6.40,,,5.25,4.15,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-11,St. Gallen,Winterthur,4,2,1.47,4.98,5.94,1.53,4.93,5.57,1.50,4.75,5.50,1.53,4.75,5.25,3.24,3.48,,,2.66,2.82,,,2.36,2.53,,,1.23,1.23,1.80,1.89,,,1.64,1.74,,,1.48,1.57,,,2.07,2.23,,,1.29,1.34,,,,,,,,,1.33,1.40,,,,,1.37,1.33,,,1.52,1.46,,,1.64,1.56,4.47,4.25,,,2.09,1.91,,,2.35,2.18,,,2.74,2.52,,,1.83,1.71,,,3.77,3.44,,,,,,,,,3.46,3.08,Pinnacle,3.00,3.10,1.19,1.19,2.43,2.50,1.17,1.17,2.25,2.30,1.11,1.11,1.23,1.22,1.78,1.80,,,1.60,1.63,,,1.48,1.48,,,2.00,2.03,,,1.28,1.28,,,1.24,1.25,,,1.17,1.18,,,1.33,1.33,,,1.10,1.10,,,,,,,,,1.11,1.11,,,4.50,4.50,1.38,1.35,5.00,5.00,1.53,1.50,6.60,6.60,1.63,1.60,4.10,4.15,,,2.10,2.05,,,2.30,2.25,,,2.60,2.60,,,1.80,1.78,,,3.55,3.55,,,3.90,3.80,,,5.00,4.80,,,3.30,3.30,,,7.00,7.00,,,,,,,,,6.80,6.80,bet365
switzerland,super-league,2023-11-12,Servette,Basel,4,1,1.67,4.26,4.72,1.62,4.37,5.27,1.65,4.20,4.50,1.60,4.33,5.00,2.95,2.78,,,2.42,2.32,,,2.14,2.02,,,1.26,1.30,1.65,1.63,,,1.52,1.50,,,1.38,1.37,,,1.85,1.80,,,,,,,,,,,,,1.24,1.25,,,,,1.43,1.48,,,1.61,1.66,,,1.77,1.79,4.10,3.69,,,2.34,2.39,,,2.65,2.68,,,3.20,3.22,,,2.04,2.09,,,,,,,,,,,,,4.31,4.24,Pinnacle,2.75,2.60,1.22,1.24,2.30,2.20,1.19,1.21,2.05,2.03,1.12,1.14,1.26,1.30,1.63,1.58,,,1.50,1.48,,,1.38,1.35,,,1.83,1.73,,,1.21,1.19,,,1.18,1.17,,,1.12,1.12,,,1.24,1.23,,,,,,,,,,,,,,,,,4.15,3.90,1.43,1.48,4.50,4.25,1.60,1.65,6.25,5.75,1.75,1.83,3.70,3.45,,,2.25,2.35,,,2.50,2.60,,,3.00,3.10,,,2.03,2.08,,,4.25,4.50,,,4.65,5.00,,,6.25,6.40,,,3.90,4.10,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-12,Lugano,Zurich,0,3,2.49,3.51,2.81,2.93,3.26,2.59,2.30,3.50,2.90,2.88,3.40,2.45,1.58,1.70,1.72,1.56,1.45,1.53,1.55,1.43,1.31,1.38,1.39,1.30,2.07,1.79,,,,,,,,,,,,,1.19,1.24,1.24,1.18,,,,,,,,,,,,,,,2.20,2.40,2.49,2.13,2.58,2.78,2.92,2.47,3.13,3.40,3.61,2.96,1.83,2.02,,,,,,,,,,,,,4.29,4.68,5.14,3.95,,,,,,,,,,,,,,,Pinnacle,1.58,1.83,1.70,1.53,1.45,1.63,1.55,1.40,1.30,1.45,1.40,1.30,2.05,1.70,1.16,1.24,1.20,1.15,1.14,1.21,1.18,1.13,,,1.12,1.10,1.18,1.30,1.24,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.43,2.35,2.03,2.38,2.85,2.68,2.25,2.85,3.45,3.45,2.68,1.80,2.10,4.40,5.50,5.25,3.90,4.80,5.90,5.75,4.25,6.40,7.00,,,3.90,5.00,4.65,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-12,Grasshoppers,Lausanne Ouchy,5,2,2.06,3.79,3.40,2.23,3.80,3.10,2.00,3.75,3.40,2.15,3.60,3.20,1.93,2.09,1.51,1.43,1.71,1.80,1.40,1.35,1.54,1.65,1.29,1.26,1.66,1.55,1.30,1.37,,,1.31,1.31,,,,,,,1.36,1.45,,,,,,,,,,,,,,,,,2.70,2.96,1.95,1.80,3.07,3.36,2.22,2.01,3.83,4.13,2.60,2.35,2.32,2.57,,,3.71,3.24,,,3.65,3.60,,,,,,,3.30,2.89,,,,,,,,,,,,,,,Pinnacle,1.93,2.05,1.45,1.40,1.68,1.83,1.38,1.33,1.50,1.63,1.26,1.23,1.60,1.50,1.28,1.35,1.14,1.12,1.24,1.30,1.13,1.11,1.17,1.21,,,1.35,1.43,1.16,1.13,1.10,1.11,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,,,2.68,2.85,1.93,1.75,3.00,3.30,2.15,2.03,3.70,4.00,2.50,2.25,2.30,2.50,5.75,6.25,3.55,3.10,6.00,6.60,3.90,3.45,,,5.00,4.25,5.25,5.90,3.10,2.75,,,7.00,6.60,,,,,,,,,,,7.00,6.00,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-25,Luzern,Winterthur,3,1,1.74,4.34,3.69,1.87,4.34,3.56,1.62,4.00,4.50,1.83,4.00,3.75,2.27,2.37,1.37,1.31,1.99,2.05,1.31,1.31,1.77,1.84,,,1.46,1.37,1.45,1.49,,,1.38,1.40,,,,,,,1.56,1.61,,,,,,,,,,,,,,,,,3.15,3.29,1.66,1.55,3.51,3.43,1.87,1.73,,,2.09,1.93,2.79,2.93,,,2.78,2.53,,,3.09,2.81,,,,,,,2.47,2.24,,,,,,,,,,,,,,,Pinnacle,2.30,2.50,1.33,1.28,2.03,2.10,1.28,1.23,1.78,1.95,1.19,1.15,1.40,1.33,1.45,1.53,1.10,1.10,1.38,1.43,,,1.28,1.33,,,1.58,1.68,1.11,1.11,1.16,1.18,,,1.14,1.15,,,,,,,1.18,1.20,,,,,,,,,,,,,,,,,3.30,3.55,1.60,1.50,3.55,4.10,1.83,1.70,4.50,5.50,2.03,1.90,2.85,3.30,7.00,7.00,2.68,2.43,,,3.00,2.75,,,3.55,3.30,6.60,6.80,2.35,2.15,,,5.25,4.80,,,5.75,5.50,,,,,,,4.80,4.40,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-25,Zurich,Young Boys,3,1,2.50,3.41,2.66,2.50,3.42,2.93,2.40,3.60,2.50,2.45,3.40,2.80,1.76,1.66,1.57,1.59,1.58,1.51,1.45,1.45,1.42,1.36,1.32,1.32,1.80,1.83,,,,,,,,,,,,,1.27,1.23,1.19,1.20,,,,,,,,,,,,,,,2.51,2.29,2.14,2.15,2.91,2.64,2.49,2.48,3.59,3.20,2.99,2.97,2.11,1.94,,,,,,,,,,,,,5.03,4.32,3.99,3.95,,,,,,,,,,,,,,,Pinnacle,1.73,1.63,1.55,1.70,1.55,1.50,1.43,1.55,1.40,1.35,1.30,1.40,1.78,2.00,1.21,1.18,1.16,1.21,1.18,1.16,1.14,1.18,1.12,1.11,,,1.25,1.21,1.18,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.08,2.25,2.75,2.38,2.38,2.50,3.45,2.85,2.85,3.10,2.10,1.85,5.25,4.25,4.25,4.65,5.75,4.65,4.65,5.25,,,6.25,6.80,4.65,3.80,3.80,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-25,Yverdon,Lugano,0,5,2.97,3.50,2.23,3.75,3.75,1.99,3.00,3.80,2.00,3.75,3.60,1.95,1.37,1.47,2.19,1.84,1.30,1.37,1.89,1.63,,,1.68,1.47,2.79,2.20,,,1.37,1.25,,,1.31,1.27,,,,,,,1.46,1.30,,,,,,,,,,,,,,,1.73,1.93,3.24,2.58,1.99,2.22,3.70,2.94,2.29,2.61,,,1.48,1.64,3.24,3.73,,,3.63,3.69,,,,,,,2.85,3.33,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.48,2.08,2.00,1.30,1.38,1.88,1.75,1.21,1.28,1.63,1.55,2.60,2.30,1.10,1.13,1.35,1.30,,,1.30,1.26,,,1.20,1.18,1.12,1.15,1.43,1.38,,,1.10,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,,,1.73,1.85,3.00,2.60,1.98,2.05,3.45,3.00,2.25,2.38,4.25,3.55,1.48,1.60,3.10,3.45,7.00,5.90,3.45,3.70,,,4.40,4.80,,,2.75,3.00,6.40,5.50,7.00,7.00,,,7.00,7.00,,,,,,,6.40,7.00,,,,,,,,,,,,,,,,,bet365
