Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
switzerland,super-league,2023-11-04,Zurich,Servette,0,2,2.08,3.69,3.41,2.58,3.46,2.81,2.10,3.50,3.10,2.50,3.40,2.88,Pinnacle,bet365,,,,,,,1.43,1.25,1.62,1.40,1.81,1.55,2.03,1.72,1.43,1.61,1.56,1.86,2.56,2.03,1.78,2.21,2.98,2.41,2.07,2.56,2.40,3.09,2.97,4.17,,,,,,,1.35,1.48,3.37,2.79,1.20,1.21,1.24,1.34,4.28,3.43,4.94,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.25,1.18,1.30,1.20,1.35,1.24,1.53,1.38,1.25,1.33,1.70,1.53,1.35,1.45,1.98,1.70,1.45,1.58,1.58,1.83,2.35,2.03,1.88,2.10,2.68,2.35,2.10,2.43,3.10,2.68,2.43,3.00,3.80,3.30,3.10,3.90,3.45,4.40,3.80,4.80,5.00,6.40,,,,,,,,,1.10,1.10,1.12,1.15,1.13,1.17,1.15,1.19,5.50,4.50,5.90,5.00,6.40,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-04,Winterthur,Young Boys,1,4,3.25,4.23,1.93,3.47,3.89,2.04,3.80,4.00,1.73,3.50,3.75,2.00,Pinnacle,bet365,,,,,,,,,,,1.33,1.34,1.40,1.41,2.12,2.11,2.55,2.62,1.50,1.53,2.88,3.02,1.71,1.78,3.21,3.43,,,,,,,,,,,1.88,1.85,1.93,2.04,1.49,1.46,1.68,1.65,2.17,2.33,2.59,2.86,1.34,1.32,1.40,1.38,2.89,3.21,3.20,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.13,1.17,1.23,1.88,1.60,1.25,1.33,2.08,1.80,1.30,1.40,2.38,2.03,3.00,2.43,1.38,1.53,3.45,2.85,1.55,1.78,3.80,3.30,1.73,2.05,5.00,4.00,1.98,2.30,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,1.30,1.20,1.43,1.28,1.50,1.33,1.63,1.40,2.25,2.85,2.50,3.30,2.75,3.55,3.45,4.40,1.15,1.10,1.17,1.10,1.19,1.11,4.50,6.60,5.00,7.00,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-04,Lausanne,Lugano,3,1,2.24,3.67,3.08,2.34,3.67,3.00,2.25,3.40,2.88,2.38,3.40,3.00,Pinnacle,bet365,,,,,1.31,1.27,1.36,1.32,1.54,1.49,1.71,1.65,1.89,1.86,1.51,1.54,1.67,1.72,2.31,2.21,1.91,2.03,2.69,2.60,2.23,2.33,2.60,2.76,3.27,3.55,3.67,3.98,,,,,1.41,1.43,3.05,2.97,,,1.29,1.30,3.78,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.22,1.21,1.25,1.25,1.30,1.30,1.45,1.45,1.30,1.28,1.63,1.60,1.40,1.40,1.83,1.83,1.50,1.50,1.68,1.68,2.15,2.15,2.03,2.03,2.50,2.50,2.25,2.30,2.85,2.85,2.68,2.68,3.45,3.55,3.45,3.45,3.80,3.80,4.15,4.25,5.50,5.75,,,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.17,4.65,5.00,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-05,Luzern,Grasshoppers,2,0,1.56,4.64,5.20,1.91,3.96,3.87,1.67,4.00,4.20,1.91,3.80,3.75,Pinnacle,bet365,,,1.62,1.36,1.77,1.43,1.96,1.54,2.28,1.76,2.55,1.98,3.08,2.30,1.23,1.35,1.25,1.44,4.16,2.94,1.40,1.67,4.27,3.37,1.56,1.91,1.68,2.15,1.84,2.60,2.14,2.94,2.40,3.29,,,1.28,1.29,3.91,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.18,1.13,1.20,1.15,1.33,1.24,1.45,1.35,1.53,1.40,1.68,1.50,1.98,1.70,1.15,1.19,2.15,1.95,1.22,1.28,2.50,2.20,1.26,1.33,1.33,1.43,3.30,2.75,1.50,1.65,3.70,3.30,1.68,1.90,4.15,3.55,1.88,2.10,5.50,4.50,2.15,2.50,2.43,2.85,2.68,3.10,3.30,3.90,4.40,5.50,4.65,5.90,5.25,6.40,,,,,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-05,Lausanne Ouchy,St. Gallen,2,5,4.04,4.23,1.72,4.03,4.08,1.85,3.80,4.00,1.75,3.80,4.20,1.83,Pinnacle,bet365,,,,,,,,,,,1.26,1.27,1.28,1.32,2.49,2.40,3.17,3.09,1.34,1.41,3.58,3.53,1.53,1.62,3.99,3.97,,,,,,,,,,,2.12,2.05,1.71,1.85,1.66,1.59,1.89,1.82,1.91,2.07,2.20,2.46,1.43,1.39,1.52,1.47,2.50,2.79,2.78,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.11,1.10,1.19,1.18,1.83,1.80,1.28,1.26,2.03,2.05,1.33,1.30,2.35,2.35,2.85,3.00,1.40,1.38,3.30,3.45,1.58,1.58,3.55,3.70,1.78,1.80,4.50,4.65,2.03,2.00,6.80,7.00,7.00,6.80,7.00,7.00,,,,,,,,,,,1.28,1.28,1.40,1.38,1.48,1.48,1.60,1.58,2.30,2.35,2.60,2.60,2.85,3.00,3.55,3.55,1.14,1.14,1.16,1.15,1.18,1.18,4.65,4.80,5.25,5.50,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-05,Basel,Yverdon,2,1,1.70,4.50,3.90,1.83,4.06,4.11,1.73,4.00,3.80,1.75,4.00,4.00,Pinnacle,bet365,1.33,1.27,1.44,1.38,1.55,1.47,1.69,1.59,1.93,1.83,2.14,2.06,2.49,2.43,1.29,1.32,1.35,1.39,3.11,3.14,1.53,1.61,3.48,3.60,1.69,1.82,1.88,2.07,2.15,2.48,2.44,2.84,2.71,3.19,3.25,3.99,1.27,1.26,3.87,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.14,1.18,1.15,1.28,1.26,1.40,1.35,1.48,1.45,1.60,1.55,1.85,1.80,1.18,1.18,2.05,2.03,1.26,1.26,2.35,2.30,1.30,1.33,1.38,1.40,3.00,2.85,1.58,1.60,3.45,3.30,1.75,1.78,3.70,3.70,2.00,2.05,4.80,4.80,2.30,2.38,2.60,2.68,2.85,3.10,3.55,3.70,4.65,5.50,5.25,5.75,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-11,Yverdon,Lausanne,2,2,3.38,3.81,2.06,3.74,3.87,1.96,3.20,3.75,2.05,3.60,3.80,1.95,Pinnacle,bet365,,,,,,,,,1.24,1.24,1.33,1.30,1.40,1.37,2.04,2.22,2.50,2.82,1.52,1.47,2.87,3.25,1.76,1.71,3.25,3.69,4.19,4.29,,,,,,,,,1.80,1.93,2.01,1.96,1.42,1.48,1.61,1.69,2.30,2.25,2.82,2.79,1.29,1.32,1.34,1.38,3.15,3.18,3.50,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.10,1.15,1.10,1.25,1.19,1.58,1.68,1.35,1.28,1.75,1.93,1.43,1.35,2.03,2.20,2.38,2.75,1.55,1.43,2.75,3.10,1.83,1.65,3.10,3.55,2.05,1.93,3.80,4.50,2.35,2.15,5.50,7.00,5.90,7.00,6.40,7.00,,,,,,,,,,,1.19,1.22,1.28,1.33,1.33,1.38,1.40,1.48,2.85,2.60,3.30,3.00,3.55,3.30,4.50,4.15,1.11,1.11,1.10,1.12,1.11,1.13,6.60,5.90,7.00,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-11,Young Boys,Luzern,6,1,1.60,4.55,4.93,1.86,4.08,3.94,1.70,4.20,4.20,1.85,4.20,3.60,Pinnacle,bet365,1.44,1.28,1.58,1.38,1.72,1.45,1.89,1.57,2.19,1.79,2.46,2.03,2.94,2.36,1.27,1.34,1.28,1.42,3.92,3.02,1.43,1.64,3.67,3.45,1.60,1.86,1.73,2.10,1.91,2.51,2.21,2.85,2.48,3.19,2.91,3.85,1.28,1.28,3.77,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.17,1.13,1.19,1.15,1.22,1.16,1.33,1.26,1.45,1.38,1.55,1.45,1.70,1.55,1.98,1.95,1.15,1.21,2.15,2.00,1.23,1.30,2.50,2.25,1.26,1.35,1.33,1.43,3.30,2.75,1.50,1.63,3.70,3.10,1.68,1.85,4.10,3.45,1.88,1.90,5.50,4.25,2.10,2.38,2.38,2.68,2.68,3.00,3.30,3.70,4.15,5.25,4.50,5.50,5.00,5.90,6.40,6.60,,,1.10,1.10,1.11,1.11,1.10,1.12,7.00,6.40,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-11,St. Gallen,Winterthur,4,2,1.47,4.98,5.94,1.53,4.93,5.57,1.50,4.75,5.50,1.53,4.75,5.25,Pinnacle,bet365,1.57,1.48,1.74,1.64,1.89,1.80,2.23,2.07,2.53,2.36,2.82,2.66,3.48,3.24,,,1.23,1.23,4.25,4.47,1.33,1.37,,,1.46,1.52,1.56,1.64,1.71,1.83,1.91,2.09,2.18,2.35,2.52,2.74,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.29,1.40,1.33,3.08,3.46,3.44,3.77,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.25,1.24,1.28,1.28,1.33,1.33,1.48,1.48,1.63,1.60,1.80,1.78,2.03,2.00,2.30,2.25,1.11,1.11,2.50,2.43,1.17,1.17,3.10,3.00,1.19,1.19,1.22,1.23,4.15,4.10,1.35,1.38,4.50,4.50,1.50,1.53,5.00,5.00,1.60,1.63,6.60,6.60,1.78,1.80,2.05,2.10,2.25,2.30,2.60,2.60,3.30,3.30,3.55,3.55,3.80,3.90,4.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-12,Servette,Basel,4,1,1.67,4.26,4.72,1.62,4.37,5.27,1.65,4.20,4.50,1.60,4.33,5.00,Pinnacle,bet365,1.37,1.38,1.50,1.52,1.63,1.65,1.80,1.85,2.02,2.14,2.32,2.42,2.78,2.95,,,1.30,1.26,3.69,4.10,1.48,1.43,,,1.66,1.61,1.79,1.77,2.09,2.04,2.39,2.34,2.68,2.65,3.22,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.24,4.24,4.31,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.17,1.18,1.19,1.21,1.23,1.24,1.35,1.38,1.48,1.50,1.58,1.63,1.73,1.83,2.03,2.05,1.14,1.12,2.20,2.30,1.21,1.19,2.60,2.75,1.24,1.22,1.30,1.26,3.45,3.70,1.48,1.43,3.90,4.15,1.65,1.60,4.25,4.50,1.83,1.75,5.75,6.25,2.08,2.03,2.35,2.25,2.60,2.50,3.10,3.00,4.10,3.90,4.50,4.25,5.00,4.65,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-12,Lugano,Zurich,0,3,2.49,3.51,2.81,2.93,3.26,2.59,2.30,3.50,2.90,2.88,3.40,2.45,Pinnacle,bet365,,,,,,,1.24,1.19,1.38,1.31,1.53,1.45,1.70,1.58,1.56,1.72,1.79,2.07,2.02,1.83,2.13,2.49,2.40,2.20,2.47,2.92,2.96,3.61,3.95,5.14,,,,,,,1.43,1.55,2.78,2.58,1.18,1.24,1.30,1.39,3.40,3.13,4.68,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.24,1.16,1.30,1.18,1.45,1.30,1.30,1.40,1.63,1.45,1.40,1.55,1.83,1.58,1.53,1.70,1.70,2.05,2.10,1.80,2.03,2.35,2.43,2.10,2.25,2.68,2.85,2.38,2.68,3.45,3.45,2.85,3.45,4.65,3.90,5.25,4.25,5.75,,,,,,,,,,,1.10,1.12,1.13,1.18,1.15,1.20,1.17,1.24,5.00,3.90,5.50,4.40,5.90,4.80,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-12,Grasshoppers,Lausanne Ouchy,5,2,2.06,3.79,3.40,2.23,3.80,3.10,2.00,3.75,3.40,2.15,3.60,3.20,Pinnacle,bet365,,,1.31,1.31,1.37,1.30,1.45,1.36,1.65,1.54,1.80,1.71,2.09,1.93,1.43,1.51,1.55,1.66,2.57,2.32,1.80,1.95,2.96,2.70,2.01,2.22,2.35,2.60,2.89,3.30,3.24,3.71,3.60,3.65,,,1.35,1.40,3.36,3.07,,,1.26,1.29,4.13,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.10,1.21,1.17,1.30,1.24,1.35,1.28,1.43,1.35,1.63,1.50,1.23,1.26,1.83,1.68,1.33,1.38,2.05,1.93,1.40,1.45,1.50,1.60,2.50,2.30,1.75,1.93,2.85,2.68,2.03,2.15,3.30,3.00,2.25,2.50,4.00,3.70,2.75,3.10,3.10,3.55,3.45,3.90,4.25,5.00,6.00,7.00,6.60,7.00,,,,,,,1.11,1.13,1.12,1.14,1.13,1.16,5.90,5.25,6.25,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-25,Luzern,Winterthur,3,1,1.74,4.34,3.69,1.87,4.34,3.56,1.62,4.00,4.50,1.83,4.00,3.75,Pinnacle,bet365,,,1.40,1.38,1.49,1.45,1.61,1.56,1.84,1.77,2.05,1.99,2.37,2.27,1.31,1.37,1.37,1.46,2.93,2.79,1.55,1.66,3.29,3.15,1.73,1.87,1.93,2.09,2.24,2.47,2.53,2.78,2.81,3.09,,,1.31,1.31,3.43,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.18,1.16,1.20,1.18,1.33,1.28,1.43,1.38,1.53,1.45,1.68,1.58,1.95,1.78,1.15,1.19,2.10,2.03,1.23,1.28,2.50,2.30,1.28,1.33,1.33,1.40,3.30,2.85,1.50,1.60,3.55,3.30,1.70,1.83,4.10,3.55,1.90,2.03,5.50,4.50,2.15,2.35,2.43,2.68,2.75,3.00,3.30,3.55,4.40,4.80,4.80,5.25,5.50,5.75,,,,,,,1.10,1.10,1.11,1.11,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-25,Zurich,Young Boys,3,1,2.50,3.41,2.66,2.50,3.42,2.93,2.40,3.60,2.50,2.45,3.40,2.80,Pinnacle,bet365,,,,,,,1.23,1.27,1.36,1.42,1.51,1.58,1.66,1.76,1.59,1.57,1.83,1.80,1.94,2.11,2.15,2.14,2.29,2.51,2.48,2.49,2.97,2.99,3.95,3.99,,,,,,,1.45,1.45,2.64,2.91,1.20,1.19,1.32,1.32,3.20,3.59,4.32,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.18,1.21,1.21,1.25,1.35,1.40,1.40,1.30,1.50,1.55,1.55,1.43,1.63,1.73,1.70,1.55,2.00,1.78,1.85,2.10,2.25,2.08,2.10,2.38,2.50,2.38,2.38,2.75,3.10,2.85,2.85,3.45,4.25,3.80,4.65,4.25,5.25,4.65,6.80,6.25,,,,,,,,,,,1.18,1.14,1.21,1.16,1.25,1.18,3.80,4.65,4.25,5.25,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-25,Yverdon,Lugano,0,5,2.97,3.50,2.23,3.75,3.75,1.99,3.00,3.80,2.00,3.75,3.60,1.95,Pinnacle,bet365,,,,,,,,,,,1.37,1.30,1.47,1.37,1.84,2.19,2.20,2.79,1.64,1.48,2.58,3.24,1.93,1.73,2.94,3.70,,,,,,,,,,,1.63,1.89,2.22,1.99,1.30,1.46,1.47,1.68,2.61,2.29,3.33,2.85,1.27,1.31,1.25,1.37,3.73,3.24,3.69,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,1.28,1.21,1.55,1.63,1.38,1.30,1.75,1.88,1.48,1.38,2.00,2.08,2.30,2.60,1.60,1.48,2.60,3.00,1.85,1.73,3.00,3.45,2.05,1.98,3.55,4.25,2.38,2.25,5.50,6.40,5.90,7.00,,,,,,,,,,,,,1.18,1.20,1.26,1.30,1.30,1.35,1.38,1.43,3.00,2.75,3.45,3.10,3.70,3.45,4.80,4.40,1.10,1.10,1.10,1.10,1.10,1.12,7.00,6.40,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
