Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
italy,serie-a,2023-10-21,Sassuolo,Lazio,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.9,1.2,1.22,3.46,3.5,1.3,1.35,2.82,2.85,1.43,1.49,2.47,2.45,1.54,1.62,2.1,2.08,1.74,1.85,1.79,1.76,2.05,2.19,1.6,1.59,2.34,2.54,1.44,1.43,2.78,3.05,1.28,1.28,3.6,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,4.65,4.5,1.18,1.19,3.45,3.3,1.3,1.33,2.85,2.68,1.4,1.45,2.43,2.35,1.53,1.58,2.1,2.1,1.7,1.83,1.85,1.73,2.05,2.08,1.63,1.55,2.25,2.38,1.45,1.4,2.68,2.85,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.22,1.19,4.15,4.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,Salernitana,Cagliari,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.23,1.2,1.26,4.11,3.73,1.23,1.31,2.99,2.8,1.38,1.5,2.46,2.33,1.55,1.68,2.11,2.0,1.73,1.93,1.76,1.66,2.08,2.38,1.54,1.48,2.49,2.86,1.41,1.38,2.89,3.31,1.28,1.26,3.62,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.5,3.9,1.19,1.24,4.0,3.55,1.23,1.28,3.0,2.68,1.38,1.45,2.38,2.25,1.55,1.63,2.08,2.03,1.73,1.9,1.79,1.63,2.11,2.25,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.28,1.24,3.55,3.9,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,AC Milan,Juventus,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.86,1.29,1.3,3.47,3.36,1.35,1.37,2.64,2.55,1.55,1.58,2.21,2.15,1.75,1.79,1.85,1.84,1.96,2.1,1.58,1.52,2.54,2.73,1.44,1.39,3.04,3.29,1.34,1.3,3.51,3.82,1.23,1.2,4.59,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.1,1.21,1.23,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.6,2.43,1.48,1.53,2.15,2.08,1.68,1.73,1.93,1.86,1.97,2.07,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.23,1.2,4.0,4.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,Bologna,Frosinone,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.74,1.34,1.31,2.87,3.01,1.47,1.43,2.53,2.66,1.59,1.53,2.17,2.3,1.78,1.69,1.81,1.94,2.02,1.98,1.67,1.73,2.36,2.23,1.47,1.52,2.91,2.73,1.27,1.3,4.15,3.82,1.22,1.24,4.77,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,3.55,3.45,1.28,1.3,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.92,1.94,1.98,1.99,1.68,1.68,2.15,2.15,1.48,1.5,2.6,2.5,1.28,1.3,3.55,3.45,1.22,1.25,4.15,3.8,1.18,1.21,4.65,4.25,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,Atalanta,Genoa,2,0,,,,,,,,,,,,,,,,,,,,,4.08,4.07,1.23,1.27,3.04,3.03,1.37,1.42,2.53,2.53,1.52,1.58,2.22,2.21,1.66,1.74,1.92,1.91,1.9,2.01,1.68,1.67,2.2,2.33,1.53,1.53,2.5,2.66,1.36,1.36,3.1,3.36,1.2,1.2,4.5,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.0,4.5,1.17,1.19,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.0,2.85,1.38,1.4,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.7,2.02,1.9,1.88,2.03,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.38,1.35,3.0,3.1,1.21,1.19,4.25,4.5,1.18,1.16,4.8,5.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,AS Roma,Monza,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.92,1.34,1.29,2.86,3.11,1.47,1.41,2.52,2.75,1.6,1.51,2.16,2.37,1.78,1.65,1.8,1.99,2.03,1.93,1.65,1.75,2.38,2.19,1.46,1.53,2.96,2.68,1.26,1.3,4.28,3.78,1.21,1.25,4.92,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.45,3.55,1.3,1.28,2.75,3.0,1.43,1.38,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.87,2.0,2.03,1.93,1.63,1.7,2.25,2.1,1.45,1.48,2.68,2.6,1.24,1.28,3.9,3.55,1.19,1.22,4.5,4.15,1.16,1.18,5.25,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-23,Udinese,Lecce,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.9,1.29,1.3,3.45,3.37,1.35,1.36,2.62,2.56,1.56,1.57,2.2,2.16,1.75,1.78,1.84,1.84,1.97,2.1,1.57,1.51,2.57,2.75,1.43,1.38,3.07,3.33,1.34,1.3,3.55,3.87,1.23,1.2,4.65,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.1,1.23,1.23,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.43,2.43,1.53,1.53,2.08,2.08,1.73,1.73,1.84,1.85,2.06,2.08,1.5,1.5,2.5,2.5,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-23,Fiorentina,Empoli,0,2,,,,,,,,,,,,,,,,,4.02,3.75,1.28,1.31,3.59,3.34,1.33,1.37,2.79,2.63,1.5,1.55,2.35,2.24,1.67,1.72,2.02,1.98,1.81,1.94,1.79,1.69,2.14,2.3,1.61,1.53,2.48,2.68,1.49,1.42,2.8,3.03,1.34,1.29,3.53,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,5.0,4.65,1.17,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.5,2.43,1.5,1.53,2.2,2.1,1.65,1.7,2.02,1.98,1.88,1.95,1.7,1.65,2.1,2.2,1.55,1.53,2.38,2.43,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-27,Genoa,Salernitana,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.13,1.31,1.27,2.75,3.24,1.44,1.39,2.43,2.84,1.56,1.49,2.08,2.42,1.75,1.63,1.79,2.0,2.05,1.93,1.61,1.75,2.32,2.2,1.42,1.52,2.87,2.71,1.24,1.29,4.06,3.92,1.19,1.23,4.63,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.6,6.0,1.11,1.13,6.0,5.75,1.13,1.14,4.1,3.8,1.23,1.25,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.5,2.3,1.5,1.6,2.05,2.01,1.75,1.92,1.84,1.7,2.06,2.1,1.58,1.48,2.35,2.6,1.35,1.28,3.1,3.55,1.28,1.21,3.55,4.25,1.23,1.18,4.1,4.8,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-28,Sassuolo,Bologna,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.25,1.32,1.26,2.85,3.12,1.49,1.41,2.39,2.58,1.65,1.57,2.02,2.22,1.81,1.74,1.75,1.87,2.2,2.06,1.56,1.62,2.6,2.45,1.44,1.49,2.98,2.85,1.32,1.34,3.71,3.5,1.19,1.21,4.69,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,4.4,4.8,1.2,1.18,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.09,2.15,1.81,1.68,1.73,1.87,2.08,2.06,1.53,1.58,2.43,2.35,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.18,1.2,4.8,4.4,1.15,1.17,5.5,5.0,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-28,Lecce,Torino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.4,1.17,1.19,3.79,3.54,1.31,1.34,2.97,2.79,1.45,1.5,2.5,2.33,1.6,1.68,1.98,1.88,1.84,2.06,1.68,1.58,2.32,2.55,1.51,1.43,2.76,3.05,1.35,1.29,3.46,3.94,1.2,1.15,5.16,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.25,4.65,1.16,1.18,3.45,3.3,1.3,1.33,2.75,2.5,1.43,1.5,2.35,2.2,1.58,1.65,2.03,1.86,1.87,2.07,1.65,1.55,2.2,2.38,1.5,1.4,2.5,2.85,1.35,1.28,3.1,3.55,1.19,1.14,4.5,5.75,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-28,Juventus,Verona,1,0,,,,,,,,,,,,,,,,,3.79,3.83,1.31,1.3,3.36,3.39,1.37,1.36,2.62,2.64,1.56,1.54,2.23,2.23,1.74,1.72,1.91,1.96,1.91,1.96,1.68,1.66,2.34,2.36,1.52,1.5,2.73,2.77,1.42,1.4,3.09,3.16,1.28,1.24,4.02,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.0,1.16,1.17,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.15,2.15,1.68,1.68,1.97,1.96,1.93,1.97,1.63,1.63,2.25,2.25,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.28,1.25,3.55,3.8,1.15,1.13,5.5,6.0,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Napoli,AC Milan,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.98,1.39,1.29,2.81,3.52,1.5,1.34,2.26,2.69,1.72,1.53,1.92,2.27,1.9,1.72,1.7,1.95,2.28,1.97,1.45,1.63,2.97,2.44,1.35,1.47,3.46,2.92,1.29,1.36,3.96,3.37,1.2,1.25,4.51,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,3.0,3.45,1.38,1.3,2.38,2.6,1.55,1.48,2.05,2.15,1.75,1.68,1.82,1.97,2.08,1.96,1.5,1.6,2.5,2.3,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.2,1.24,4.4,3.9,1.11,1.13,6.6,5.9,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Monza,Udinese,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.68,1.31,1.32,2.99,3.22,1.39,1.39,2.37,2.5,1.59,1.6,2.04,2.13,1.79,1.81,1.76,1.84,2.06,2.1,1.5,1.54,2.6,2.66,1.38,1.41,3.03,3.15,1.3,1.33,3.46,3.62,1.23,1.22,4.18,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.15,2.05,1.68,1.75,1.91,1.84,1.99,2.09,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.23,1.21,4.0,4.25,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Inter,AS Roma,1,0,,,,,,,,,,,,,,,,,,,,,4.7,4.41,1.22,1.24,3.78,3.2,1.31,1.39,3.03,2.63,1.43,1.55,2.68,2.29,1.53,1.69,2.31,1.95,1.69,1.97,1.9,1.69,1.92,2.3,1.73,1.54,2.24,2.64,1.52,1.36,2.72,3.37,1.31,1.19,3.77,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.9,4.8,1.13,1.18,5.5,4.4,1.15,1.2,5.0,3.9,1.17,1.24,3.55,3.0,1.28,1.38,2.85,2.43,1.4,1.53,2.5,2.15,1.5,1.68,2.2,1.94,1.65,1.99,1.93,1.65,1.97,2.2,1.68,1.53,2.15,2.43,1.48,1.35,2.6,3.1,1.26,1.18,3.7,4.8,1.2,1.15,4.4,5.5,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Cagliari,Frosinone,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,3.81,1.23,1.3,3.68,3.35,1.28,1.37,2.78,2.59,1.44,1.56,2.32,2.19,1.61,1.76,2.01,1.89,1.82,2.04,1.68,1.58,2.2,2.56,1.49,1.43,2.61,3.05,1.38,1.34,3.0,3.52,1.26,1.24,3.78,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,5.25,3.9,1.16,1.24,4.65,3.55,1.18,1.28,4.15,3.1,1.22,1.35,3.0,2.43,1.38,1.53,2.43,2.08,1.53,1.73,2.1,1.87,1.7,2.06,1.83,1.53,2.07,2.43,1.55,1.4,2.38,2.85,1.43,1.33,2.75,3.3,1.3,1.21,3.45,4.25,1.17,1.12,5.0,6.4,1.14,1.11,5.75,6.8,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-30,Lazio,Fiorentina,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.22,1.27,1.26,3.28,3.73,1.33,1.31,2.55,2.8,1.52,1.5,2.16,2.33,1.7,1.68,1.88,2.01,1.94,1.92,1.58,1.67,2.38,2.36,1.44,1.49,2.8,2.83,1.34,1.38,3.2,3.28,1.24,1.26,4.07,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.0,4.25,1.17,1.21,4.4,3.8,1.2,1.25,3.9,3.45,1.24,1.3,3.0,2.6,1.38,1.48,2.43,2.2,1.53,1.65,2.1,1.99,1.7,1.94,1.81,1.6,2.09,2.3,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.3,1.24,3.45,3.9,1.18,1.13,4.8,5.9,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-30,Empoli,Atalanta,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.46,1.21,1.24,3.9,3.89,1.25,1.3,2.83,2.82,1.42,1.5,2.33,2.31,1.6,1.67,2.06,2.05,1.77,1.88,1.79,1.79,2.05,2.15,1.59,1.61,2.36,2.53,1.47,1.49,2.67,2.85,1.34,1.34,3.23,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,4.65,4.4,1.18,1.2,4.25,3.9,1.21,1.24,3.7,3.45,1.26,1.3,2.68,2.6,1.45,1.48,2.25,2.2,1.63,1.65,2.05,2.04,1.85,1.89,1.73,1.7,2.08,2.1,1.55,1.53,2.38,2.43,1.45,1.43,2.68,2.75,1.33,1.33,3.3,3.3,1.21,1.19,4.25,4.5,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
