Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
italy,serie-a,2023-10-01,AS Roma,Frosinone,2,0,1.42,4.46,7.39,1.41,5.03,8.39,1.44,4.25,7.50,1.40,4.75,7.50,Pinnacle,bet365,,,,,1.24,1.32,1.29,1.38,1.46,1.57,1.63,1.76,1.83,2.00,2.16,2.41,2.53,2.81,1.52,1.49,1.69,1.64,1.99,1.91,2.28,2.18,2.71,2.54,3.54,3.23,3.97,3.66,,,,,2.88,3.18,3.73,4.16,,,,,1.27,1.27,1.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.15,1.18,1.21,1.26,1.25,1.30,1.30,1.38,1.48,1.55,1.63,1.73,1.86,2.00,2.10,2.30,2.43,2.60,2.75,3.00,3.55,3.70,1.28,1.26,1.43,1.38,1.53,1.48,1.70,1.60,2.04,1.90,2.25,2.08,2.60,2.38,3.45,3.00,3.80,3.45,4.25,3.70,5.50,4.65,7.00,6.80,7.00,7.00,,,,,,,1.10,1.12,1.11,1.13,1.13,1.15,5.90,5.50,6.60,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-02,Torino,Verona,0,0,1.67,3.69,5.24,1.76,3.47,5.81,1.75,3.50,4.75,1.70,3.50,5.50,Pinnacle,bet365,,,,,,,,,1.26,1.26,1.38,1.37,1.48,1.47,1.64,1.61,1.93,1.91,1.88,2.02,2.25,2.48,2.64,2.92,3.01,3.34,3.78,4.30,,,,,,,,,2.22,2.19,2.74,2.75,1.25,1.27,3.94,4.18,1.45,1.51,1.66,1.76,,,1.23,1.19,1.20,1.21,4.55,4.96,4.16,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.12,1.13,1.13,1.23,1.24,1.35,1.35,1.43,1.45,1.55,1.58,1.86,1.92,2.05,2.10,2.43,2.60,1.53,1.48,1.75,1.70,2.04,2.01,2.38,2.35,2.75,2.68,3.10,3.10,4.00,3.90,5.90,5.90,6.40,6.25,7.00,6.80,,,,,,,,,,,1.12,1.10,1.19,1.17,1.24,1.20,1.30,1.26,3.45,3.70,3.90,4.40,4.50,5.00,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-02,Sassuolo,Monza,0,1,2.16,3.72,3.08,2.16,3.87,3.31,2.15,3.75,3.00,2.10,3.80,3.20,Pinnacle,bet365,,,,,,,,,,,1.33,1.33,1.29,1.35,1.35,1.41,1.53,1.61,2.52,2.49,3.17,3.10,3.56,3.45,3.63,3.60,,,,,,,,,,,1.70,1.79,1.93,2.04,1.61,1.61,2.31,2.47,1.89,1.89,2.15,2.15,1.26,1.27,1.37,1.38,1.47,1.48,2.69,2.88,3.04,3.27,3.80,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.17,1.18,1.24,1.26,1.28,1.30,1.35,1.38,1.50,1.55,1.68,1.73,1.93,2.04,1.97,1.89,2.15,2.08,2.50,2.38,3.10,3.00,3.55,3.45,3.90,3.70,5.00,4.65,7.00,6.80,7.00,7.00,,,,,,,,,,,,,1.30,1.26,1.40,1.38,1.50,1.45,1.65,1.58,2.20,2.35,2.50,2.68,2.85,3.00,3.45,3.70,1.18,1.15,4.80,5.50,,,,,1.14,1.12,1.15,1.13,5.50,5.90,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-02,Fiorentina,Cagliari,3,0,1.43,4.57,6.85,1.59,4.08,6.48,1.44,4.50,6.50,1.55,4.00,6.00,Pinnacle,bet365,,,,,,,1.31,1.23,1.48,1.37,1.65,1.52,1.84,1.65,2.16,1.89,2.51,2.20,1.53,1.75,1.70,2.04,1.98,2.38,2.25,2.73,2.66,3.26,3.43,4.63,,,,,,,2.84,2.53,3.62,3.19,1.17,1.21,5.13,4.91,1.28,1.39,1.42,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.22,1.18,1.25,1.20,1.30,1.24,1.45,1.38,1.63,1.53,1.86,1.65,2.08,1.95,2.38,2.20,2.68,2.43,3.45,3.10,1.30,1.35,1.45,1.53,1.55,1.65,1.73,1.98,2.04,2.20,2.25,2.43,2.68,3.00,3.45,3.90,3.80,4.40,4.15,4.80,5.50,6.40,,,,,,,,,,,1.13,1.13,1.14,1.16,1.17,1.19,5.00,4.50,5.75,5.25,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-06,Empoli,Udinese,0,0,2.55,3.41,2.70,2.90,3.39,2.62,2.75,3.30,2.50,2.80,3.25,2.60,Pinnacle,bet365,,,,,,,,,,,,,,,1.23,1.20,1.37,1.33,3.07,3.58,4.17,5.16,,,,,,,,,,,,,,,1.52,1.48,1.68,1.61,1.85,2.06,1.97,1.87,2.20,2.47,2.54,2.88,1.33,1.40,1.47,1.56,1.61,1.74,2.33,2.24,2.69,2.61,3.29,3.18,,,1.23,1.23,1.20,1.25,4.54,4.40,4.17,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.16,1.18,1.19,1.33,1.33,1.45,1.45,1.58,1.58,2.35,2.35,2.68,2.68,3.30,3.30,4.65,4.50,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,1.38,1.38,1.53,1.53,1.70,1.68,2.06,2.04,1.84,1.86,2.10,2.15,2.43,2.43,3.00,3.00,1.23,1.23,4.00,4.10,,,1.11,1.11,1.17,1.17,1.20,1.19,4.40,4.50,5.00,5.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-06,Lecce,Sassuolo,1,1,2.42,3.56,2.77,2.74,3.45,2.72,2.45,3.50,2.70,2.60,3.40,2.63,Pinnacle,bet365,,,,,,,,,,,,,,,1.26,1.23,1.41,1.37,2.88,3.34,3.82,4.67,,,,,,,,,,,,,,,1.57,1.52,1.74,1.67,1.79,1.97,2.05,1.95,2.10,2.35,2.41,2.73,1.32,1.37,1.45,1.53,1.57,1.68,2.40,2.33,2.76,2.71,3.37,3.31,,,,,1.19,1.23,4.68,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.16,1.21,1.18,1.25,1.21,1.40,1.35,1.55,1.50,1.70,1.63,2.10,2.25,2.38,2.50,2.85,3.10,3.80,4.25,4.25,4.65,4.65,5.25,6.25,7.00,,,,,,,,,,,,,,,,,1.33,1.35,1.45,1.50,1.58,1.63,1.84,1.95,2.06,1.95,2.35,2.25,2.68,2.50,3.30,3.10,1.20,1.21,4.40,4.25,,,1.10,1.10,1.15,1.16,1.17,1.18,5.00,4.65,5.50,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-07,Juventus,Torino,2,0,1.56,3.94,5.94,2.07,3.20,4.39,1.80,3.50,4.50,2.05,3.10,4.00,Pinnacle,bet365,,,,,,,,,,,1.46,1.26,1.58,1.31,1.81,1.39,2.12,1.62,1.72,2.45,2.02,3.28,2.37,3.79,2.72,4.32,,,,,,,,,,,2.44,1.86,3.05,2.21,1.20,1.43,4.57,3.06,1.37,1.75,1.56,2.07,,,1.20,1.25,1.18,1.32,4.91,3.69,4.62,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.15,1.33,1.23,1.40,1.28,1.53,1.35,1.83,1.58,2.03,1.85,2.38,2.10,1.55,1.70,1.78,2.08,2.07,2.35,2.43,3.10,2.85,3.55,3.30,4.00,4.00,5.50,,,,,,,,,,,,,,,,,1.13,1.15,1.20,1.24,1.25,1.30,1.33,1.40,3.30,2.85,3.80,3.45,4.40,3.90,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-07,Inter,Bologna,2,2,1.48,4.48,6.05,1.32,5.70,10.25,1.44,4.75,6.00,1.33,5.50,8.00,Pinnacle,bet365,,,1.31,1.34,1.27,1.40,1.28,1.50,1.43,1.71,1.60,1.93,1.76,2.21,2.04,2.76,2.35,3.17,1.60,1.39,1.79,1.51,2.07,1.74,2.35,1.99,2.77,2.26,3.60,2.78,3.70,3.14,3.65,3.52,,,2.66,3.62,,,,,,,,,1.48,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.10,1.13,1.10,1.14,1.18,1.24,1.25,1.33,1.30,1.40,1.35,1.48,1.50,1.68,1.68,1.93,1.91,2.10,2.15,2.60,2.43,3.00,2.75,3.30,3.45,4.15,1.30,1.22,1.43,1.33,1.53,1.38,1.68,1.48,1.99,1.70,2.15,2.00,2.50,2.15,3.10,2.60,3.45,2.85,3.80,3.30,4.80,3.90,7.00,5.75,7.00,5.90,6.80,6.40,,,,,1.13,1.10,1.15,1.10,1.18,1.12,4.80,6.40,5.50,7.00,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-07,Genoa,AC Milan,0,1,3.67,3.47,2.02,4.50,3.44,1.96,3.75,3.50,1.95,4.33,3.40,1.95,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.25,1.35,1.30,2.70,3.22,1.47,1.40,3.16,3.82,3.63,4.43,1.60,1.71,1.81,1.96,2.10,2.34,1.74,1.68,2.02,1.96,2.34,2.26,1.26,1.32,1.31,1.38,1.40,1.48,2.98,2.86,3.39,3.28,3.80,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.28,1.24,1.35,1.30,3.10,3.45,3.55,3.90,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.65,1.88,1.97,2.10,2.25,2.68,3.00,1.45,1.38,1.70,1.63,2.02,1.96,2.25,2.20,1.40,1.43,2.85,2.75,1.10,1.10,1.19,1.19,1.28,1.28,1.33,1.35,3.30,3.10,3.55,3.55,4.50,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Napoli,Fiorentina,1,3,1.58,4.18,5.25,1.60,4.53,5.54,1.67,4.00,4.75,1.57,4.33,5.75,Pinnacle,bet365,,,,,,,1.22,1.27,1.35,1.42,1.50,1.57,1.62,1.71,1.83,1.94,2.11,2.23,1.73,1.74,2.00,1.98,2.30,2.27,2.61,2.57,3.14,3.08,4.21,4.09,,,,,,,2.39,2.52,2.93,3.09,1.23,1.25,4.11,4.35,1.40,1.42,1.57,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.17,1.22,1.19,1.26,1.33,1.40,1.43,1.53,1.53,1.65,1.70,1.93,2.02,2.15,2.20,2.38,2.60,3.00,1.48,1.38,1.65,1.55,1.88,1.68,2.10,2.00,2.43,2.20,2.75,2.43,3.30,2.85,4.50,3.70,5.00,4.15,5.50,4.50,7.00,5.90,,,,,,,,,1.13,1.10,1.20,1.16,1.23,1.18,1.28,1.22,3.55,4.15,4.00,4.65,4.40,5.25,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Monza,Salernitana,3,0,1.74,3.87,4.92,1.75,3.91,5.00,1.73,3.80,4.50,1.70,3.80,4.75,Pinnacle,bet365,,,,,,,,,1.31,1.31,1.44,1.43,1.54,1.53,1.69,1.68,1.92,1.96,1.90,1.96,2.30,2.32,2.66,2.68,3.00,3.03,3.73,3.77,,,,,,,,,2.23,2.21,2.71,2.69,1.32,1.31,3.71,3.75,1.53,1.53,1.74,1.74,,,,,1.26,1.25,4.28,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.16,1.18,1.28,1.30,1.40,1.40,1.48,1.50,1.63,1.65,1.92,1.98,2.10,2.10,2.50,2.60,1.50,1.48,1.70,1.70,1.98,1.95,2.25,2.20,2.60,2.50,2.85,2.85,3.55,3.45,5.25,4.80,5.75,5.50,6.00,5.90,,,,,,,,,,,1.13,1.13,1.21,1.19,1.25,1.23,1.30,1.28,3.45,3.55,3.80,4.00,4.25,4.50,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Lazio,Atalanta,3,2,2.33,3.53,2.92,3.06,3.23,2.59,2.55,3.40,2.63,2.90,3.30,2.45,Pinnacle,bet365,,,,,,,,,,,,,,,1.28,1.17,1.45,1.30,2.76,3.84,3.60,5.75,,,,,,,,,,,,,,,1.61,1.44,1.81,1.57,1.70,2.14,2.15,1.81,2.02,2.59,2.32,3.04,1.29,1.40,1.41,1.57,1.52,1.76,2.53,2.19,2.89,2.58,3.59,3.16,,,1.22,1.22,1.20,1.25,4.59,4.44,4.82,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.19,1.14,1.22,1.16,1.35,1.28,1.50,1.43,1.65,1.53,2.20,2.43,2.50,2.75,3.10,3.55,4.15,5.25,4.50,5.75,5.25,6.25,,,,,,,,,,,,,,,,,,,1.35,1.40,1.48,1.55,1.63,1.73,1.92,2.15,1.98,1.79,2.25,2.08,2.60,2.38,3.10,2.85,1.21,1.24,4.25,3.90,,,1.10,1.11,1.16,1.17,1.18,1.20,4.65,4.40,5.25,5.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Frosinone,Verona,2,1,2.10,3.36,3.56,2.24,3.46,3.48,2.15,3.40,3.30,2.20,3.40,3.30,Pinnacle,bet365,,,,,,,,,,,,,1.28,1.29,1.35,1.35,1.55,1.54,2.46,2.66,3.19,3.49,3.64,3.98,,,,,,,,,,,,,1.75,1.74,2.03,2.00,1.51,1.60,2.58,2.50,1.80,1.93,2.09,2.23,1.20,1.24,1.30,1.35,1.38,1.45,3.06,2.98,3.52,3.44,4.58,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.26,1.26,1.33,1.33,1.50,1.50,1.70,1.68,2.01,2.00,1.89,1.93,2.10,2.15,2.50,2.50,3.30,3.30,3.70,3.70,4.15,4.15,5.50,5.50,,,,,,,,,,,,,,,,,1.23,1.23,1.33,1.35,1.43,1.43,1.55,1.58,2.38,2.35,2.75,2.75,3.30,3.10,4.10,4.00,1.12,1.13,6.40,5.90,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
