Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
italy,serie-a,2023-10-01,AS Roma,Frosinone,2,0,1.42,4.46,7.39,1.41,5.03,8.39,1.44,4.25,7.50,1.40,4.75,7.50,4.16,3.73,,,3.18,2.88,,,2.81,2.53,,,,,2.00,1.83,,,1.76,1.63,,,1.57,1.46,,,2.41,2.16,,,1.32,1.24,,,,,,,,,,,1.38,1.29,,,,,,,,,1.27,1.27,,,1.40,1.41,,,1.49,1.52,,,,,1.91,1.99,,,2.18,2.28,,,2.54,2.71,,,1.64,1.69,,,3.66,3.97,,,,,,,,,,,3.23,3.54,,,,,Pinnacle,3.70,3.55,1.13,1.11,3.00,2.75,1.12,1.10,2.60,2.43,,,1.15,1.13,2.00,1.86,,,1.73,1.63,,,1.55,1.48,,,2.30,2.10,,,1.30,1.25,,,1.26,1.21,,,1.18,1.15,,,1.38,1.30,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,5.90,6.60,1.26,1.28,6.40,7.00,1.38,1.43,,,1.48,1.53,5.50,5.90,,,1.90,2.04,,,2.08,2.25,,,2.38,2.60,,,1.60,1.70,,,3.45,3.80,,,3.70,4.25,,,4.65,5.50,,,3.00,3.45,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,bet365
italy,serie-a,2023-10-02,Torino,Verona,0,0,1.67,3.69,5.24,1.76,3.47,5.81,1.75,3.50,4.75,1.70,3.50,5.50,2.75,2.74,1.21,1.20,2.19,2.22,1.19,1.23,1.91,1.93,,,1.27,1.25,1.47,1.48,,,1.37,1.38,,,1.26,1.26,,,1.61,1.64,,,,,,,,,,,,,,,,,,,,,,,4.96,4.55,1.51,1.45,5.26,4.16,1.76,1.66,,,2.02,1.88,4.18,3.94,,,2.92,2.64,,,3.34,3.01,,,4.30,3.78,,,2.48,2.25,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.43,1.20,1.24,2.10,2.05,1.17,1.19,1.92,1.86,1.10,1.12,1.26,1.30,1.45,1.43,,,1.35,1.35,,,1.24,1.23,,,1.58,1.55,,,1.12,1.12,,,1.11,1.10,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,4.40,3.90,1.48,1.53,5.00,4.50,1.70,1.75,7.00,6.25,2.01,2.04,3.70,3.45,,,2.68,2.75,,,3.10,3.10,,,3.90,4.00,,,2.35,2.38,,,6.25,6.40,,,6.80,7.00,,,,,,,5.90,5.90,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-02,Sassuolo,Monza,0,1,2.16,3.72,3.08,2.16,3.87,3.31,2.15,3.75,3.00,2.10,3.80,3.20,2.04,1.93,1.48,1.47,1.79,1.70,1.38,1.37,1.61,1.53,1.27,1.26,1.61,1.61,1.35,1.29,,,1.33,1.33,,,,,,,1.41,1.35,,,,,,,,,,,,,,,,,,,,,,,2.88,2.69,1.89,1.89,3.27,3.04,2.15,2.15,4.12,3.80,2.49,2.52,2.47,2.31,,,3.45,3.56,,,3.60,3.63,,,,,,,3.10,3.17,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.04,1.93,1.45,1.50,1.73,1.68,1.38,1.40,1.55,1.50,1.26,1.30,1.58,1.65,1.30,1.28,1.13,1.15,1.26,1.24,1.12,1.14,1.18,1.17,,,1.38,1.35,1.15,1.18,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,2.68,2.50,1.89,1.97,3.00,2.85,2.08,2.15,3.70,3.45,2.38,2.50,2.35,2.20,5.90,5.50,3.45,3.55,6.25,5.75,3.70,3.90,,,4.65,5.00,5.50,4.80,3.00,3.10,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-02,Fiorentina,Cagliari,3,0,1.43,4.57,6.85,1.59,4.08,6.48,1.44,4.50,6.50,1.55,4.00,6.00,3.19,3.62,,,2.53,2.84,,,2.20,2.51,,,1.21,1.17,1.65,1.84,,,1.52,1.65,,,1.37,1.48,,,1.89,2.16,,,,,,,,,,,,,,,1.23,1.31,,,,,,,,,1.39,1.28,,,1.58,1.42,,,1.75,1.53,4.91,5.13,,,2.38,1.98,,,2.73,2.25,,,3.26,2.66,,,2.04,1.70,,,,,,,,,,,,,,,4.63,3.43,,,,,Pinnacle,3.10,3.45,1.16,1.14,2.43,2.68,1.13,1.13,2.20,2.38,,,1.19,1.17,1.65,1.86,,,1.53,1.63,,,1.38,1.45,,,1.95,2.08,,,1.20,1.25,,,1.18,1.22,,,1.12,1.15,,,1.24,1.30,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.35,1.30,5.90,6.00,1.53,1.45,,,1.65,1.55,4.50,5.00,,,2.20,2.04,,,2.43,2.25,,,3.00,2.68,,,1.98,1.73,,,4.40,3.80,,,4.80,4.15,,,6.40,5.50,,,3.90,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-06,Empoli,Udinese,0,0,2.55,3.41,2.70,2.90,3.39,2.62,2.75,3.30,2.50,2.80,3.25,2.60,1.61,1.68,1.74,1.61,1.48,1.52,1.56,1.47,1.33,1.37,1.40,1.33,2.06,1.85,,,1.23,1.23,,,,,,,,,1.20,1.23,1.25,1.20,,,,,,,,,,,,,,,,,,,,,2.24,2.33,2.47,2.20,2.61,2.69,2.88,2.54,3.18,3.29,3.58,3.07,1.87,1.97,4.63,4.17,,,,,,,,,,,4.40,4.54,5.16,4.17,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.58,1.68,1.70,1.45,1.45,1.53,1.53,1.33,1.33,1.38,1.38,2.04,2.06,1.16,1.16,1.19,1.20,1.14,1.14,1.17,1.17,,,1.11,1.11,1.19,1.18,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.10,2.35,2.35,2.43,2.43,2.68,2.68,3.00,3.00,3.30,3.30,1.86,1.84,4.50,4.40,5.25,5.25,5.00,5.00,5.75,5.75,6.60,6.60,,,4.10,4.00,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-06,Lecce,Sassuolo,1,1,2.42,3.56,2.77,2.74,3.45,2.72,2.45,3.50,2.70,2.60,3.40,2.63,1.67,1.74,1.68,1.57,1.52,1.57,1.53,1.45,1.37,1.41,1.37,1.32,1.97,1.79,,,,,,,,,,,,,1.23,1.26,1.23,1.19,,,,,,,,,,,,,,,,,,,,,2.33,2.40,2.35,2.10,2.71,2.76,2.73,2.41,3.31,3.37,3.34,2.88,1.95,2.05,,,,,,,,,,,,,4.62,4.68,4.67,3.82,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.70,1.63,1.58,1.50,1.55,1.50,1.45,1.35,1.40,1.35,1.33,1.95,1.84,1.18,1.21,1.18,1.17,1.16,1.18,1.16,1.15,1.10,1.12,1.10,1.10,1.21,1.25,1.21,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35,2.25,2.10,2.50,2.68,2.50,2.38,3.10,3.30,3.10,2.85,1.95,2.06,4.65,5.00,4.65,4.25,5.25,5.50,5.25,4.65,7.00,7.00,7.00,6.25,4.25,4.40,4.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-07,Juventus,Torino,2,0,1.56,3.94,5.94,2.07,3.20,4.39,1.80,3.50,4.50,2.05,3.10,4.00,2.21,3.05,1.32,1.18,1.86,2.44,1.25,1.20,1.62,2.12,,,1.43,1.20,1.31,1.58,,,1.26,1.46,,,,,,,1.39,1.81,,,,,,,,,,,,,,,,,,,,,,,3.69,4.91,1.75,1.37,4.33,4.62,2.07,1.56,,,2.45,1.72,3.06,4.57,,,3.79,2.37,,,4.32,2.72,,,,,,,3.28,2.02,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.38,1.30,1.25,1.85,2.03,1.24,1.20,1.58,1.83,1.15,1.13,1.40,1.33,1.28,1.40,,,1.23,1.33,,,1.15,1.23,,,1.35,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.80,1.70,1.55,3.90,4.40,2.08,1.78,5.50,6.00,2.35,2.07,2.85,3.30,,,3.55,2.85,,,4.00,3.30,,,5.50,4.00,,,3.10,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-07,Inter,Bologna,2,2,1.48,4.48,6.05,1.32,5.70,10.25,1.44,4.75,6.00,1.33,5.50,8.00,,,,,3.62,2.66,,,3.17,2.35,,,,,2.21,1.76,,,1.93,1.60,,,1.71,1.43,,,2.76,2.04,,,1.40,1.27,,,1.34,1.31,,,,,,,1.50,1.28,,,,,,,,,,,,,1.32,1.48,,,1.39,1.60,,,,,1.74,2.07,,,1.99,2.35,,,2.26,2.77,,,1.51,1.79,,,3.14,3.70,,,3.52,3.65,,,,,,,2.78,3.60,,,,,Pinnacle,4.15,3.45,1.10,1.15,3.30,2.75,1.10,1.13,3.00,2.43,,,1.12,1.18,2.10,1.91,,,1.93,1.68,,,1.68,1.50,,,2.60,2.15,,,1.40,1.30,,,1.33,1.25,,,1.24,1.18,,,1.48,1.35,,,1.13,1.10,,,1.12,1.11,,,,,,,1.14,1.10,,,,,,,7.00,5.50,1.22,1.30,7.00,5.90,1.33,1.43,,,1.38,1.53,6.40,4.80,,,1.70,1.99,,,2.00,2.15,,,2.15,2.50,,,1.48,1.68,,,2.85,3.45,,,3.30,3.80,,,3.90,4.80,,,2.60,3.10,,,5.90,7.00,,,6.40,6.80,,,,,,,5.75,7.00,,,,,bet365
italy,serie-a,2023-10-07,Genoa,AC Milan,0,1,3.67,3.47,2.02,4.50,3.44,1.96,3.75,3.50,1.95,4.33,3.40,1.95,1.30,1.35,2.34,2.10,1.25,1.28,1.96,1.81,,,1.71,1.60,3.22,2.70,,,1.38,1.31,,,1.32,1.26,,,,,,,1.48,1.40,,,,,,,,,,,,,,,,,,,,,1.68,1.74,3.82,3.16,1.96,2.02,4.43,3.63,2.26,2.34,,,1.40,1.47,3.28,3.39,,,3.72,3.80,,,,,,,2.86,2.98,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.35,2.25,2.10,1.24,1.28,1.97,1.88,1.15,1.19,1.65,1.63,3.00,2.68,,,1.35,1.33,,,1.28,1.28,,,1.19,1.19,,,1.43,1.40,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,1.63,1.70,3.45,3.10,1.96,2.02,3.90,3.55,2.20,2.25,5.50,4.50,1.38,1.45,3.10,3.30,,,3.55,3.55,,,4.50,4.50,,,2.75,2.85,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-08,Napoli,Fiorentina,1,3,1.58,4.18,5.25,1.60,4.53,5.54,1.67,4.00,4.75,1.57,4.33,5.75,3.09,2.93,,,2.52,2.39,,,2.23,2.11,,,1.25,1.23,1.71,1.62,,,1.57,1.50,,,1.42,1.35,,,1.94,1.83,,,,,,,,,,,,,,,1.27,1.22,,,,,,,,,1.42,1.40,,,1.59,1.57,,,1.74,1.73,4.35,4.11,,,2.27,2.30,,,2.57,2.61,,,3.08,3.14,,,1.98,2.00,,,,,,,,,,,,,,,4.09,4.21,,,,,Pinnacle,3.00,2.60,1.18,1.23,2.38,2.20,1.16,1.20,2.15,2.02,1.10,1.13,1.22,1.28,1.65,1.53,,,1.53,1.43,,,1.40,1.33,,,1.93,1.70,,,1.22,1.17,,,1.19,1.15,,,1.13,1.10,,,1.26,1.19,,,,,,,,,,,,,,,,,,,,,,,4.65,4.00,1.38,1.48,5.25,4.40,1.55,1.65,7.00,5.90,1.68,1.88,4.15,3.55,,,2.20,2.43,,,2.43,2.75,,,2.85,3.30,,,2.00,2.10,,,4.15,5.00,,,4.50,5.50,,,5.90,7.00,,,3.70,4.50,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-08,Monza,Salernitana,3,0,1.74,3.87,4.92,1.75,3.91,5.00,1.73,3.80,4.50,1.70,3.80,4.75,2.69,2.71,1.25,1.26,2.21,2.23,,,1.96,1.92,,,1.31,1.32,1.53,1.54,,,1.43,1.44,,,1.31,1.31,,,1.68,1.69,,,,,,,,,,,,,,,,,,,,,,,4.34,4.28,1.53,1.53,,,1.74,1.74,,,1.96,1.90,3.75,3.71,,,2.68,2.66,,,3.03,3.00,,,3.77,3.73,,,2.32,2.30,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.50,1.23,1.25,2.10,2.10,1.19,1.21,1.98,1.92,1.13,1.13,1.28,1.30,1.50,1.48,,,1.40,1.40,,,1.30,1.28,,,1.65,1.63,,,1.15,1.14,,,1.13,1.13,,,,,,,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,4.00,3.80,1.48,1.50,4.50,4.25,1.70,1.70,6.00,5.90,1.95,1.98,3.55,3.45,,,2.50,2.60,,,2.85,2.85,,,3.45,3.55,,,2.20,2.25,,,5.50,5.75,,,5.90,6.00,,,,,,,4.80,5.25,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-08,Lazio,Atalanta,3,2,2.33,3.53,2.92,3.06,3.23,2.59,2.55,3.40,2.63,2.90,3.30,2.45,1.57,1.81,1.76,1.52,1.44,1.61,1.57,1.41,1.30,1.45,1.40,1.29,2.14,1.70,,,1.22,1.22,,,,,,,,,1.17,1.28,1.25,1.20,,,,,,,,,,,,,,,,,,,,,2.19,2.53,2.59,2.02,2.58,2.89,3.04,2.32,3.16,3.59,3.84,2.76,1.81,2.15,4.84,4.82,,,,,,,,,,,4.44,4.59,5.75,3.60,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.65,1.73,1.63,1.43,1.50,1.55,1.48,1.28,1.35,1.40,1.35,2.15,1.92,1.14,1.19,1.20,1.18,1.12,1.16,1.17,1.16,,,1.11,1.10,1.16,1.22,1.24,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.25,2.43,2.20,2.38,2.60,2.75,2.50,2.85,3.10,3.55,3.10,1.79,1.98,4.40,4.65,5.75,4.50,5.00,5.25,6.25,5.25,6.80,7.00,,,3.90,4.25,5.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-08,Frosinone,Verona,2,1,2.10,3.36,3.56,2.24,3.46,3.48,2.15,3.40,3.30,2.20,3.40,3.30,2.00,2.03,1.45,1.38,1.74,1.75,1.35,1.30,1.54,1.55,1.24,1.20,1.60,1.51,1.29,1.28,,,,,,,,,,,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,2.98,3.06,1.93,1.80,3.44,3.52,2.23,2.09,4.47,4.58,2.66,2.46,2.50,2.58,,,3.98,3.64,,,,,,,,,,,3.49,3.19,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,2.01,1.43,1.43,1.68,1.70,1.35,1.33,1.50,1.50,1.23,1.23,1.58,1.55,1.26,1.26,1.11,1.10,1.22,1.22,1.10,1.10,1.15,1.15,,,1.33,1.33,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.93,1.89,3.10,3.30,2.15,2.10,4.00,4.10,2.50,2.50,2.35,2.38,6.60,7.00,3.70,3.70,7.00,7.00,4.15,4.15,,,5.50,5.50,5.90,6.40,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
