Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close
japan,j3-league,2023-10-08,YSCC,Nara Club,1,0,Pinnacle,2.81,3.06,2.39,3.28,3.32,2.22,,,,,2.41,2.77,1.51,1.44,2.06,2.37,1.74,1.60,1.70,1.93,2.05,1.92,1.52,1.69,2.34,2.20,1.40,1.50,2.87,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-08,Nagano,Vanraure,1,1,Pinnacle,2.31,3.06,2.93,2.36,3.13,3.19,2.29,2.33,1.56,1.62,2.02,2.02,1.78,1.85,1.66,1.66,2.11,2.25,1.46,1.47,2.48,2.67,,,,,,,,,,,,,2.71,2.78,1.39,1.44,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-08,Yamaga,Grulla Morioka,1,4,Pinnacle,2.11,3.31,3.16,2.22,3.34,3.26,2.09,2.19,1.69,1.69,1.84,1.92,1.93,1.93,1.56,1.60,2.35,2.36,1.41,1.44,2.71,2.76,,,,,,,,,,,,,2.43,2.56,1.50,1.50,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-08,Giravanz Kitakyushu,Toyama,0,1,Pinnacle,2.85,3.06,2.37,3.12,3.14,2.39,,,,,2.41,2.61,1.49,1.48,2.05,2.20,1.69,1.68,1.74,1.82,2.06,2.05,1.53,1.60,2.35,2.37,1.37,1.42,2.79,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-08,Gifu,Azul Claro Numazu,2,1,Pinnacle,2.09,3.15,3.27,2.18,3.24,3.43,2.08,2.16,1.68,1.71,1.83,1.88,1.95,1.97,1.52,1.56,2.39,2.46,1.37,1.41,2.78,2.89,,,,,,,,,,,,,2.41,2.54,1.49,1.51,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-08,Gainare Tottori,Sagamihara,0,0,Pinnacle,1.98,3.43,3.38,2.09,3.37,3.53,1.98,2.07,1.80,1.77,1.72,1.81,2.04,2.05,1.47,1.52,2.51,2.57,1.38,1.39,2.96,2.98,,,,,,,,,,,,,2.27,2.40,1.59,1.56,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-08,Fukushima Utd,Imabari,0,1,Pinnacle,3.09,3.10,2.20,3.47,3.33,2.13,,,,,2.62,2.93,1.42,1.40,2.24,2.51,1.58,1.54,1.85,2.02,1.92,1.84,1.61,1.74,2.18,2.11,1.44,1.54,2.56,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-08,Ehime,Tegevajaro Miyazaki,1,1,Pinnacle,1.67,3.56,4.51,1.66,3.78,5.23,1.67,1.65,2.13,2.27,1.46,1.44,2.54,2.75,,,,,,,,,,,,,,,,,2.20,2.16,1.63,1.71,1.88,1.85,1.89,2.01,,,,,2.51,2.47,1.47,1.53,,,,,,,,,,,,
japan,j3-league,2023-10-14,Grulla Morioka,Ryukyu,2,2,Pinnacle,1.91,3.28,3.62,2.03,3.56,3.51,1.91,2.03,1.83,1.83,1.65,1.76,2.11,2.08,1.40,1.50,2.68,2.58,,,,,,,,,,,,,2.66,2.90,1.41,1.40,2.17,2.33,1.62,1.62,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-14,Nara Club,Fukushima Utd,1,1,Pinnacle,1.89,3.18,3.85,2.10,3.37,3.50,1.91,2.08,1.85,1.76,1.63,1.82,2.15,2.04,1.37,1.53,2.80,2.55,1.39,1.39,2.92,2.96,,,,,,,,,,,,,2.17,2.42,1.62,1.56,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-15,Vanraure,Kagoshima Utd,2,1,Pinnacle,3.02,3.11,2.23,3.39,3.47,2.11,,,,,2.56,2.88,1.43,1.41,2.19,2.49,1.61,1.55,1.83,2.03,1.94,1.83,1.60,1.76,2.21,2.09,1.42,1.56,2.60,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-15,Toyama,Azul Claro Numazu,1,2,Pinnacle,2.19,3.12,3.10,2.16,3.27,3.46,2.16,2.14,1.63,1.72,1.90,1.86,1.87,2.00,1.57,1.55,2.26,2.49,1.41,1.40,2.64,2.92,,,,,,,,,,,,,2.54,2.50,1.44,1.53,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-15,Tegevajaro Miyazaki,Sagamihara,2,2,Pinnacle,2.43,3.19,2.73,2.68,3.09,2.77,2.38,2.62,1.52,1.48,2.09,2.27,1.69,1.65,1.78,1.89,2.01,1.96,1.55,1.61,2.35,2.34,1.42,1.46,2.67,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-15,Yamaga,Nagano,1,0,Pinnacle,1.72,3.47,4.27,1.77,3.75,4.42,1.71,1.76,2.02,2.09,1.50,1.54,2.39,2.47,,,,,,,,,,,,,,,,,2.31,2.36,1.55,1.61,1.96,1.99,1.81,1.86,,,,,2.62,2.68,1.42,1.47,,,,,,,,,,,,
japan,j3-league,2023-10-15,Kamatamare,Gainare Tottori,1,2,Pinnacle,2.70,3.02,2.51,2.80,3.13,2.62,2.63,2.73,1.41,1.45,2.30,2.38,1.55,1.60,1.96,1.99,1.81,1.86,1.64,1.68,2.14,2.22,1.47,1.50,2.45,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-15,Imabari,YSCC,0,2,Pinnacle,1.55,3.83,5.10,1.52,4.18,6.34,1.53,1.50,2.31,2.58,,,,,,,,,,,,,,,,,,,,,1.96,1.88,1.81,1.98,1.69,1.64,2.06,2.29,,,,,2.23,2.17,1.59,1.70,,,,,2.49,2.45,1.46,1.54,,,,
japan,j3-league,2023-10-15,Osaka,Gifu,1,1,Pinnacle,2.67,2.98,2.55,3.00,2.86,2.68,2.61,2.92,1.42,1.40,2.28,2.50,1.56,1.55,1.93,2.04,1.84,1.82,1.62,1.67,2.18,2.23,1.46,1.48,2.50,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-15,Ehime,Giravanz Kitakyushu,1,0,Pinnacle,1.69,3.59,4.33,1.65,3.99,5.03,1.68,1.64,2.08,2.29,1.47,1.44,2.45,2.78,,,,,,,,,,,,,,,,,2.21,2.11,1.60,1.76,1.90,1.83,1.87,2.06,,,,,2.51,2.41,1.45,1.56,,,,,,,,,,,,
japan,j3-league,2023-10-21,Sagamihara,Ehime,1,2,Pinnacle,3.30,3.27,2.07,3.28,3.40,2.18,,,,,2.81,2.78,1.38,1.43,2.43,2.40,1.52,1.59,1.98,1.96,1.80,1.89,1.71,1.71,2.05,2.16,1.52,1.52,2.37,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-21,Ryukyu,Imabari,1,3,Pinnacle,3.40,3.28,2.03,3.53,3.44,2.07,,,,,2.90,2.83,1.36,1.42,2.52,2.56,1.49,1.50,2.02,2.06,1.76,1.78,1.75,1.81,2.01,2.07,1.55,1.59,2.32,2.39,,,,,,,,,1.38,1.38,2.99,3.00,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-22,Azul Claro Numazu,Yamaga,3,1,Pinnacle,2.31,3.10,2.90,2.69,3.21,2.67,2.28,2.62,1.56,1.48,2.01,2.29,1.78,1.64,1.66,1.93,2.10,1.92,1.47,1.65,2.47,2.28,1.42,1.49,2.79,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-22,Fukushima Utd,Vanraure,1,3,Pinnacle,2.27,3.05,3.01,2.65,3.01,2.88,2.25,2.59,1.58,1.49,1.97,2.23,1.81,1.67,1.62,1.85,2.17,2.01,1.44,1.57,2.55,2.42,1.45,1.43,2.69,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-22,Gainare Tottori,Toyama,1,2,Pinnacle,2.25,3.14,2.96,2.45,3.23,2.95,2.23,2.42,1.59,1.58,1.97,2.11,1.81,1.78,1.63,1.75,2.15,2.11,1.45,1.53,2.52,2.48,,,,,,,,,,,,,2.62,2.87,1.42,1.41,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-22,YSCC,Tegevajaro Miyazaki,1,0,Pinnacle,2.15,3.14,3.14,2.26,3.43,3.08,2.13,2.24,1.64,1.66,1.88,1.97,1.89,1.88,1.56,1.65,2.30,2.26,1.40,1.48,2.67,2.62,,,,,,,,,,,,,2.49,2.63,1.46,1.48,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-22,Kagoshima Utd,Grulla Morioka,3,0,Pinnacle,1.71,3.59,4.32,1.90,3.59,3.95,1.70,1.90,2.07,1.95,1.50,1.65,2.45,2.27,1.33,1.40,3.21,2.91,,,,,,,,,,,,,2.27,2.64,1.59,1.48,1.93,2.16,1.85,1.71,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-22,Kamatamare,Giravanz Kitakyushu,1,0,Pinnacle,2.04,3.14,3.43,2.25,2.95,3.64,2.02,2.23,1.71,1.67,1.78,1.90,2.01,1.95,1.47,1.54,2.51,2.51,1.34,1.38,2.91,3.01,,,,,,,,,,,,,2.34,2.65,1.52,1.47,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-22,Nagano,Osaka,0,2,Pinnacle,2.93,3.14,2.31,3.13,3.13,2.39,,,,,2.49,2.62,1.48,1.48,2.13,2.21,1.67,1.68,1.78,1.82,2.00,2.05,1.58,1.60,2.29,2.37,1.41,1.42,2.71,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-22,Gifu,Nara Club,1,3,Pinnacle,2.32,3.22,2.85,2.19,3.24,3.42,2.30,2.17,1.57,1.70,2.02,1.88,1.77,1.97,1.69,1.56,2.09,2.45,1.50,1.41,2.43,2.87,,,,,,,,,,,,,2.73,2.55,1.40,1.51,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-28,Sagamihara,Yamaga,0,2,Pinnacle,2.77,3.08,2.41,3.67,3.42,2.03,,,,,,,,,2.03,2.65,1.76,1.47,1.70,2.10,2.08,1.75,1.52,1.83,2.38,2.03,1.47,1.61,2.61,2.34,,,,,,,,,1.40,1.40,2.94,2.94,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-28,Nara Club,Ehime,0,3,Pinnacle,2.45,3.07,2.72,2.80,3.18,2.59,2.40,2.74,1.49,1.45,2.10,2.38,1.66,1.59,1.79,2.01,2.00,1.85,1.54,1.68,2.33,2.20,1.40,1.51,2.66,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-28,Osaka,Gainare Tottori,1,1,Pinnacle,2.26,3.09,2.99,2.36,3.18,3.14,2.24,2.33,1.58,1.62,1.97,2.02,1.81,1.84,1.63,1.67,2.16,2.23,1.44,1.48,2.53,2.64,,,,,,,,,,,,,2.64,2.77,1.41,1.44,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-29,Fukushima Utd,Kagoshima Utd,0,1,Pinnacle,3.17,3.21,2.11,3.62,3.80,1.93,,,,,,,,,2.33,2.72,1.54,1.45,1.93,2.20,1.85,1.69,1.67,1.93,2.09,1.93,1.48,1.69,2.42,2.19,,,,,,,,,1.43,1.47,2.64,2.65,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-29,Giravanz Kitakyushu,YSCC,0,2,Pinnacle,2.47,3.05,2.72,2.89,3.15,2.54,2.42,2.81,1.48,1.43,2.11,2.45,1.65,1.56,1.79,2.06,1.98,1.81,1.54,1.71,2.32,2.16,1.41,1.53,2.65,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-29,Imabari,Grulla Morioka,0,1,Pinnacle,2.06,3.59,3.06,1.96,3.39,3.94,2.04,1.96,1.73,1.88,1.81,1.69,1.96,2.19,1.56,1.42,2.33,2.84,,,,,,,,,,,,,2.82,2.77,1.38,1.44,2.34,2.25,1.53,1.66,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-29,Nagano,Azul Claro Numazu,3,0,Pinnacle,2.66,3.07,2.51,2.69,3.62,2.45,2.60,2.62,1.42,1.48,2.28,2.33,1.56,1.62,1.94,2.02,1.83,1.84,1.63,1.74,2.15,2.12,1.47,1.56,2.45,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-29,Toyama,Gifu,1,1,Pinnacle,2.31,3.08,2.91,2.48,3.29,2.85,2.29,2.43,1.56,1.55,2.01,2.12,1.78,1.74,1.66,1.80,2.10,2.07,1.47,1.57,2.47,2.44,1.42,1.43,2.79,2.78,,,,,,,,,2.71,2.87,1.39,1.41,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-29,Vanraure,Kamatamare,2,2,Pinnacle,2.04,3.14,3.43,2.40,3.08,3.16,2.02,2.37,1.71,1.60,1.78,2.05,2.01,1.82,1.47,1.68,2.51,2.22,1.34,1.47,2.91,2.64,,,,,,,,,,,,,2.34,2.83,1.52,1.42,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-29,Tegevajaro Miyazaki,Ryukyu,0,2,Pinnacle,2.31,3.10,2.90,2.71,3.31,2.59,2.28,2.65,1.56,1.47,2.01,2.32,1.78,1.62,1.66,1.97,2.10,1.88,1.47,1.68,2.47,2.22,1.44,1.51,2.73,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-04,Ryukyu,Toyama,1,3,Pinnacle,2.66,3.10,2.46,3.05,3.46,2.27,,,,,2.28,2.60,1.56,1.49,1.96,2.24,1.81,1.66,1.65,1.88,2.12,1.97,1.49,1.66,2.41,2.25,1.43,1.48,2.77,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-04,Grulla Morioka,Gainare Tottori,1,1,Pinnacle,2.13,3.22,3.11,2.35,3.44,2.93,2.11,2.32,1.65,1.62,1.86,2.04,1.90,1.83,1.56,1.72,2.29,2.15,1.41,1.52,2.66,2.50,,,,,,,,,,,,,2.45,2.74,1.47,1.45,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-04,Gifu,Vanraure,3,1,Pinnacle,1.93,3.24,3.62,2.12,3.18,3.68,1.95,2.10,1.83,1.76,1.67,1.81,2.09,2.04,1.41,1.50,2.66,2.61,1.37,1.37,3.03,3.08,,,,,,,,,,,,,2.21,2.47,1.60,1.53,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-05,Azul Claro Numazu,Tegevajaro Miyazaki,0,1,Pinnacle,1.63,3.63,4.90,1.89,3.74,3.82,1.62,1.89,2.21,1.96,1.42,1.65,2.66,2.26,1.34,1.42,3.15,2.85,,,,,,,,,,,,,2.12,2.61,1.67,1.49,1.82,2.15,1.96,1.72,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-05,Ehime,YSCC,1,0,Pinnacle,1.66,3.64,4.48,1.68,3.94,4.83,1.65,1.66,2.13,2.24,1.45,1.47,2.53,2.67,,,,,,,,,,,,,,,,,2.14,2.15,1.64,1.72,1.85,1.86,1.92,2.00,,,,,2.43,2.45,1.48,1.54,,,,,,,,,,,,
japan,j3-league,2023-11-05,Osaka,Fukushima Utd,1,0,Pinnacle,1.87,3.25,3.85,2.13,3.38,3.42,1.88,2.11,1.88,1.74,1.62,1.85,2.18,2.01,1.36,1.55,2.83,2.49,1.41,1.41,2.89,2.89,,,,,,,,,,,,,2.13,2.46,1.64,1.54,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-05,Kamatamare,Nagano,2,3,Pinnacle,1.88,3.35,3.79,2.71,3.09,2.74,1.88,2.65,1.88,1.47,1.64,2.29,2.18,1.64,1.38,1.92,2.80,1.93,1.42,1.63,2.79,2.32,1.45,1.47,2.71,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-05,Kagoshima Utd,Nara Club,1,1,Pinnacle,1.79,3.42,3.99,1.78,3.61,4.61,1.80,1.76,1.98,2.09,1.56,1.53,2.29,2.48,,,,,,,,,,,,,,,,,2.41,2.40,1.49,1.58,2.01,2.01,1.72,1.85,,,,,2.75,2.74,1.43,1.45,,,,,,,,,,,,
japan,j3-league,2023-11-05,Yamaga,Giravanz Kitakyushu,1,0,Pinnacle,1.57,3.80,4.94,1.62,3.91,5.44,1.55,1.60,2.27,2.33,1.48,1.44,2.61,2.78,,,,,,,,,,,,,,,,,2.00,2.08,1.78,1.79,1.71,1.78,2.03,2.07,,,,,2.26,2.39,1.57,1.59,,,,,2.52,2.68,1.45,1.46,,,,
japan,j3-league,2023-11-05,Imabari,Sagamihara,1,3,Pinnacle,1.67,4.06,4.04,1.72,4.04,4.39,1.66,1.70,2.14,2.17,1.48,1.51,2.49,2.55,,,,,,,,,,,,,,,,,2.14,2.23,1.66,1.67,1.85,1.91,1.92,1.94,,,,,2.42,2.52,1.50,1.52,,,,,,,,,,,,
japan,j3-league,2023-11-11,YSCC,Azul Claro Numazu,0,1,Pinnacle,2.49,3.14,2.63,2.52,3.36,2.75,2.44,2.46,1.48,1.54,2.14,2.16,1.64,1.71,1.83,1.85,1.94,2.02,1.57,1.60,2.26,2.36,1.43,1.46,2.57,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-11,Ryukyu,Kagoshima Utd,2,0,Pinnacle,3.64,3.44,1.90,4.19,3.80,1.80,,,,,,,,,,,,,2.15,2.40,1.65,1.56,1.87,2.05,1.90,1.78,1.65,1.83,2.15,2.03,,,,,,,,,1.43,1.58,2.62,2.41,,,,,,,,,,,,,1.44,1.45,2.74,2.73
japan,j3-league,2023-11-11,Giravanz Kitakyushu,Grulla Morioka,6,1,Pinnacle,3.00,3.07,2.26,3.71,3.41,2.02,,,,,,,,,2.19,2.68,1.63,1.46,1.81,2.12,1.97,1.74,1.59,1.84,2.26,2.02,1.42,1.62,2.68,2.33,,,,,,,,,1.37,1.40,3.00,2.92,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-11,Ehime,Imabari,1,0,Pinnacle,2.21,3.17,3.00,2.19,3.37,3.30,2.19,2.16,1.61,1.71,1.93,1.89,1.84,1.96,1.61,1.58,2.19,2.40,1.44,1.43,2.56,2.79,,,,,,,,,,,,,2.56,2.52,1.44,1.52,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-12,Fukushima Utd,Yamaga,1,1,Pinnacle,3.01,3.12,2.23,3.39,3.33,2.16,,,,,2.56,2.87,1.44,1.41,2.19,2.46,1.61,1.56,1.83,1.99,1.94,1.87,1.60,1.72,2.21,2.14,1.43,1.53,2.59,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-12,Gainare Tottori,Nagano,2,3,Pinnacle,1.83,3.45,3.80,1.89,3.58,4.00,1.84,1.89,1.93,1.96,1.59,1.64,2.22,2.28,1.36,1.39,2.85,2.94,,,,,,,,,,,,,2.47,2.59,1.47,1.49,2.05,2.14,1.69,1.72,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-12,Sagamihara,Osaka,5,0,Pinnacle,2.70,3.01,2.51,2.89,3.07,2.56,2.64,2.82,1.41,1.42,2.30,2.44,1.55,1.56,1.96,2.05,1.81,1.81,1.64,1.69,2.14,2.17,1.47,1.51,2.46,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-12,Tegevajaro Miyazaki,Vanraure,3,4,Pinnacle,2.48,3.01,2.73,2.58,3.11,2.87,2.43,2.52,1.48,1.52,2.12,2.19,1.65,1.69,1.79,1.83,1.98,2.04,1.54,1.57,2.33,2.43,1.40,1.43,2.66,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-12,Toyama,Nara Club,0,2,Pinnacle,2.04,3.20,3.34,2.05,3.38,3.65,2.02,2.05,1.71,1.81,1.79,1.76,2.00,2.08,1.49,1.48,2.46,2.63,,,,,,,,,,,,,2.99,3.01,1.38,1.38,2.34,2.38,1.52,1.60,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-12,Gifu,Kamatamare,1,0,Pinnacle,1.68,3.50,4.48,2.12,3.26,3.58,1.68,2.10,2.08,1.75,1.47,1.83,2.47,2.04,1.40,1.52,2.86,2.57,1.36,1.38,3.04,3.01,,,,,,,,,,,,,1.91,2.45,1.86,1.54,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-18,Nara Club,Sagamihara,2,1,Pinnacle,1.80,3.37,4.00,2.13,3.36,3.43,1.81,2.11,1.96,1.74,1.56,1.85,2.28,2.01,1.33,1.55,2.98,2.50,1.39,1.40,2.94,2.90,,,,,,,,,,,,,2.03,2.45,1.71,1.54,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-18,Yamaga,YSCC,0,2,Pinnacle,1.63,3.65,4.95,1.63,3.93,5.35,1.61,1.61,2.23,2.34,1.42,1.42,2.68,2.84,,,,,,,,,,,,,,,,,2.10,2.08,1.68,1.77,1.81,1.79,1.97,2.08,,,,,2.41,2.39,1.51,1.57,,,,,,,,,,,,
japan,j3-league,2023-11-18,Osaka,Tegevajaro Miyazaki,1,1,Pinnacle,1.89,3.28,3.72,1.92,3.43,4.10,1.91,1.92,1.86,1.93,1.64,1.65,2.14,2.26,1.38,1.39,2.74,2.96,,,,,,,,,,,,,2.65,2.73,1.41,1.45,2.16,2.19,1.63,1.69,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-19,Fukushima Utd,Ehime,4,1,Pinnacle,3.26,3.20,2.08,3.50,3.68,2.00,,,,,,,,,2.40,2.60,1.51,1.49,1.96,2.12,1.81,1.74,1.69,1.86,2.06,2.00,1.50,1.64,2.38,2.29,,,,,,,,,1.40,1.42,2.90,2.82,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-19,Gainare Tottori,Ryukyu,3,2,Pinnacle,1.81,3.43,3.87,1.91,3.98,3.54,1.82,1.91,1.95,1.94,1.58,1.68,2.25,2.21,1.35,1.46,2.90,2.70,,,,,,,,,,,,,2.44,2.54,1.48,1.51,2.04,2.14,1.70,1.72,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-19,Azul Claro Numazu,Kamatamare,1,2,Pinnacle,1.89,3.28,3.72,2.20,3.40,3.24,1.91,2.18,1.86,1.70,1.64,1.91,2.14,1.94,1.38,1.60,2.74,2.37,1.38,1.44,2.98,2.75,,,,,,,,,,,,,2.16,2.55,1.63,1.51,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-19,Grulla Morioka,Gifu,2,1,Pinnacle,2.46,3.12,2.67,2.63,3.44,2.59,2.41,2.57,1.49,1.50,2.11,2.26,1.65,1.65,1.81,1.94,1.97,1.91,1.56,1.67,2.30,2.23,1.42,1.51,2.61,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-19,Nagano,Giravanz Kitakyushu,2,2,Pinnacle,1.95,3.28,3.51,1.95,3.53,3.80,1.95,1.95,1.79,1.89,1.69,1.69,2.06,2.19,1.43,1.43,2.58,2.78,,,,,,,,,,,,,2.76,2.75,1.38,1.44,2.23,2.23,1.58,1.67,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-19,Vanraure,Toyama,1,0,Pinnacle,2.65,3.10,2.50,2.94,3.31,2.41,2.59,2.83,1.43,1.42,2.27,2.49,1.56,1.53,1.95,2.12,1.83,1.74,1.64,1.79,2.14,2.08,1.48,1.59,2.44,2.38,1.41,1.42,2.85,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-19,Imabari,Kagoshima Utd,2,1,Pinnacle,2.36,3.15,2.79,2.64,3.40,2.60,2.33,2.58,1.54,1.50,2.06,2.27,1.74,1.65,1.71,1.94,2.03,1.91,1.50,1.67,2.37,2.24,1.44,1.51,2.71,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-25,Ryukyu,Gifu,0,1,Pinnacle,2.71,3.17,2.40,2.82,3.44,2.43,2.64,2.75,1.41,1.44,2.33,2.43,1.54,1.57,2.01,2.08,1.78,1.79,1.68,1.76,2.07,2.09,1.51,1.57,2.35,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-25,Imabari,Osaka,3,1,Pinnacle,1.95,3.26,3.54,1.93,3.51,3.95,1.97,1.93,1.81,1.93,1.69,1.66,2.06,2.24,1.42,1.41,2.60,2.88,,,,,,,,,,,,,2.77,2.70,1.37,1.46,2.24,2.19,1.58,1.69,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-26,Ehime,Vanraure,1,2,Pinnacle,1.74,3.61,4.00,1.76,3.88,4.32,1.72,1.75,2.00,2.11,1.52,1.53,2.34,2.47,,,,,,,,,,,,,,,,,2.29,2.30,1.56,1.63,1.97,1.96,1.81,1.88,,,,,2.58,2.59,1.43,1.49,,,,,,,,,,,,
japan,j3-league,2023-11-26,Kagoshima Utd,Azul Claro Numazu,2,0,Pinnacle,1.57,3.89,4.98,1.56,4.13,5.70,1.56,1.54,2.30,2.45,,,,,,,,,,,,,,,,,,,,,1.99,1.95,1.79,1.90,1.71,1.69,2.05,2.19,,,,,2.27,2.24,1.59,1.66,,,,,2.54,2.51,1.46,1.52,,,,
japan,j3-league,2023-11-26,Kamatamare,Yamaga,0,0,Pinnacle,3.08,3.19,2.16,2.99,3.40,2.33,,,,,2.62,2.54,1.42,1.51,2.26,2.18,1.57,1.70,1.88,1.83,1.89,2.03,1.64,1.63,2.14,2.31,1.46,1.45,2.50,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-26,Giravanz Kitakyushu,Fukushima Utd,1,2,Pinnacle,2.57,3.09,2.57,2.85,3.29,2.48,2.68,2.78,1.45,1.43,2.34,2.44,1.60,1.57,1.89,2.07,1.81,1.80,1.68,1.74,2.20,2.12,1.51,1.55,2.52,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
