Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_bookmaker,ah_odds
serbia,super-liga,2023-12-16,Sp. Subotica,Crvena zvezda,1,4,17.65,7.80,1.13,17.65,7.80,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,1.80,,,,1.63,,,,1.46,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,2.02,,,,2.25,,,,2.59,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-16,Radnicki Nis,Vojvodina,0,1,2.73,3.37,2.45,2.73,3.37,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.71,,1.45,,1.54,,,,1.46,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.36,,2.40,,2.67,,2.59,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-16,Partizan,Radnicki 1923,3,3,1.32,4.83,9.67,1.32,4.83,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,2.00,,,,1.79,,,,2.71,,,,1.53,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,1.83,,,,2.01,,,,1.43,,,,2.41,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-16,Mladost,Napredak,1,2,2.31,3.08,3.18,2.31,3.08,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.45,,1.61,,,,1.43,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,1.98,,,,2.29,,,,2.74,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-18,Cukaricki,IMT Novi Beograd,0,1,1.51,4.11,6.06,1.51,4.11,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.26,,,,,,1.70,,,,1.54,,,,1.45,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,1.63,,,,,,2.14,,,,2.41,,,,2.64,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-18,TSC,Javor,3,0,1.28,5.22,10.42,1.28,5.22,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,2.18,,,,1.88,,,,1.56,,,,2.76,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,1.68,,,,1.93,,,,2.19,,,,1.42,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-20,Partizan,Crvena zvezda,2,1,3.92,3.33,1.93,3.92,3.33,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,2.19,,,,1.88,,,,1.66,,2.84,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,2.87,,1.93,,,,2.20,,,,1.40,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-20,Radnicki 1923,Radnik,1,0,1.55,3.66,6.57,1.55,3.66,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,2.43,,,,2.12,,,,,,1.56,,,,1.42,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,1.53,,,,1.71,,,,,,2.42,,,,2.76,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-21,Novi Pazar,Sp. Subotica,0,1,,,,,,,,2.78,,1.42,,2.5,,1.5,,2.04,,1.76,,1.81,,2.03,,1.56,,2.4,,1.33,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-21,Radnicki Nis,Zeleznicar Pancevo,1,1,,,,,,,,,,,,2.58,,1.47,,2.12,,1.71,,1.87,,1.95,,1.63,,2.26,,1.39,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-21,Vozdovac,Vojvodina,3,2,,,,,,,,,,,,,,,,,,,,,,,,2.65,,1.45,,2.31,,1.6,,1.93,,1.88,,1.7,,2.13,,1.52,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
