Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
brazil,serie-b,2023-08-12,Sampaio Correa,CRB,1,1,,,,,,,,,,,,,,,,,,,,,3.94,4.75,1.24,1.21,3.45,4.17,1.3,1.25,2.57,2.96,1.5,1.44,2.14,2.4,1.69,1.62,1.83,2.03,1.98,1.86,1.5,1.64,2.56,2.35,1.36,1.45,3.09,2.89,1.28,1.34,3.59,3.4,1.18,1.23,4.75,4.48,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-12,Novorizontino,Mirassol,2,1,,,,,,,,,,,,,,,,,,,,,3.43,4.24,1.3,1.25,2.97,3.65,1.39,1.31,2.28,2.63,1.62,1.53,1.95,2.16,1.85,1.75,1.65,1.83,2.22,2.07,1.36,1.48,3.1,2.8,1.27,1.35,3.7,3.43,1.21,1.27,4.3,4.02,1.17,1.17,5.34,5.54,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-12,Criciuma,Londrina,2,0,,,,,,,,,5.14,4.63,1.18,1.22,3.81,3.29,1.29,1.36,3.02,2.68,1.41,1.51,2.63,2.31,1.53,1.66,2.23,1.95,1.7,1.93,1.83,1.67,1.98,2.3,1.65,1.52,2.33,2.66,1.44,1.33,2.95,3.48,1.22,1.16,4.59,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-12,Botafogo SP,Ponte Preta,0,0,,,,,,,,,,,,,,,,,4.43,4.5,1.22,1.23,3.8,3.95,1.25,1.27,3.3,3.41,1.32,1.35,2.47,2.49,1.53,1.58,2.07,2.08,1.75,1.82,1.76,1.74,2.07,2.18,1.43,1.41,2.78,3.08,1.32,1.3,3.37,3.76,1.24,1.23,3.91,4.44,1.15,1.15,5.28,5.92,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-13,Chapecoense-SC,Atletico GO,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.53,5.47,1.19,1.17,3.16,3.61,1.34,1.31,2.55,2.85,1.5,1.46,2.15,2.39,1.69,1.63,1.75,1.93,2.08,1.95,1.5,1.61,2.55,2.42,1.38,1.45,3.02,2.88,1.25,1.31,3.86,3.67,1.13,1.17,5.88,5.6,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-13,Vitoria,Ceara,1,0,,,,,,,,,,,,,,,,,4.12,4.37,1.22,1.24,3.73,4.18,1.26,1.25,3.26,3.64,1.33,1.31,2.47,2.66,1.53,1.52,2.08,2.2,1.74,1.72,1.78,1.86,2.04,2.03,1.47,1.51,2.64,2.68,1.35,1.37,3.16,3.28,1.27,1.28,3.65,3.85,1.18,1.19,4.83,5.19,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-13,Guarani,Juventude,0,1,,,,,,,,,,,,,,,,,,,,,4.51,5.0,1.2,1.2,3.99,4.36,1.24,1.24,2.88,2.99,1.41,1.43,2.35,2.4,1.58,1.62,2.01,2.0,1.81,1.88,1.64,1.59,2.24,2.47,1.45,1.41,2.71,3.09,1.34,1.31,3.16,3.68,1.23,1.2,4.1,4.98,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-15,ABC,Ituano,1,1,,,,,,,,,,,,,,,,,,,,,4.29,5.89,1.24,1.16,3.72,5.2,1.3,1.19,2.69,3.4,1.51,1.35,2.21,2.67,1.72,1.52,1.82,2.21,1.98,1.74,1.5,1.72,2.73,2.2,1.36,1.48,3.38,2.8,1.27,1.35,3.98,3.36,1.17,1.23,5.44,4.51,1.11,1.11,7.57,7.71,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-18,Vila Nova FC,Mirassol,2,0,,,,,,,,,,,,,,,,,4.5,4.34,1.23,1.24,3.89,3.8,1.25,1.29,3.4,3.26,1.3,1.38,2.55,2.4,1.51,1.62,2.13,2.02,1.7,1.87,1.83,1.69,1.98,2.26,1.51,1.37,2.54,3.28,1.37,1.27,3.04,3.99,1.29,1.21,3.51,4.71,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-18,Londrina,Atletico GO,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.56,1.24,1.22,3.07,3.46,1.36,1.33,2.61,2.93,1.48,1.44,2.13,2.37,1.7,1.63,1.73,1.86,2.11,2.04,1.53,1.61,2.49,2.42,1.36,1.44,3.08,2.96,1.2,1.26,4.37,4.12,1.17,1.22,4.9,4.67,,,,,,,,,,,,
brazil,serie-b,2023-08-19,Vitoria,Botafogo SP,2,0,,,,,,,,,,,,,3.96,4.78,1.24,1.21,3.12,3.74,1.35,1.3,2.73,3.24,1.45,1.37,2.32,2.75,1.6,1.49,1.91,2.12,1.89,1.78,1.68,1.83,2.17,2.07,1.45,1.55,2.72,2.56,1.23,1.29,4.1,3.9,1.18,1.22,4.8,4.65,1.18,1.18,5.13,5.4,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-19,Ituano,Criciuma,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4.91,5.23,1.17,1.18,3.35,3.5,1.31,1.33,2.68,2.78,1.46,1.48,2.26,2.33,1.63,1.65,1.85,1.88,1.95,2.01,1.57,1.58,2.38,2.49,1.43,1.43,2.81,2.96,1.28,1.29,3.55,3.78,1.15,1.16,5.32,5.8,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-19,Guarani,Sport Recife,3,1,,,,,,,,,,,,,,,,,,,,,,,,,6.06,5.86,1.12,1.16,3.92,3.7,1.24,1.3,3.05,2.87,1.36,1.46,2.6,2.38,1.49,1.63,1.96,1.89,1.72,1.99,1.72,1.57,2.12,2.5,1.52,1.42,2.5,3.01,1.36,1.28,3.11,3.91,1.2,1.14,4.42,6.32,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-19,Juventude,Sampaio Correa,0,0,,,,,,,,,,,,,4.14,4.61,1.26,1.22,3.24,3.72,1.37,1.3,2.84,3.23,1.47,1.37,2.42,2.74,1.61,1.49,1.93,2.13,1.86,1.78,1.74,1.83,2.18,2.06,1.5,1.55,2.71,2.56,1.27,1.28,4.03,3.93,1.21,1.21,4.74,4.69,1.18,1.17,5.41,5.47,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-19,Avai,Tombense,4,2,,,,,,,,,,,,,,,,,4.28,3.92,1.24,1.28,3.78,3.43,1.29,1.34,3.3,2.95,1.37,1.44,2.48,2.26,1.58,1.69,2.04,1.93,1.78,1.95,1.77,1.65,2.14,2.35,1.45,1.37,2.89,3.31,1.33,1.28,3.49,3.94,1.26,1.22,4.08,4.57,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-19,ABC,CRB,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.91,1.18,1.17,3.24,3.76,1.33,1.29,2.61,2.93,1.48,1.48,2.2,2.43,1.66,1.61,1.79,1.93,2.02,1.96,1.53,1.54,2.48,2.46,1.4,1.43,2.93,2.97,1.26,1.28,3.74,3.85,1.14,1.14,5.69,6.21,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-20,Ceara,Ponte Preta,1,1,,,,,,,,,,,,,4.11,4.05,1.23,1.26,3.23,3.17,1.33,1.38,2.85,2.76,1.42,1.49,2.44,2.33,1.54,1.65,1.99,1.92,1.82,1.97,1.74,1.68,2.07,2.27,1.51,1.46,2.54,2.87,1.28,1.24,3.62,4.38,1.22,1.19,4.23,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-20,Novorizontino,Chapecoense-SC,1,2,,,,,,,,,,,,,3.46,3.73,1.3,1.3,2.79,2.95,1.43,1.43,2.43,2.56,1.55,1.56,2.06,2.15,1.76,1.76,1.74,1.8,2.07,2.11,1.56,1.6,2.39,2.44,1.36,1.4,3.04,3.15,1.18,1.19,4.81,5.09,1.14,1.15,5.98,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-23,Mirassol,Juventude,0,1,,,,,,,,,,,,,,,,,3.52,3.95,1.29,1.27,3.1,3.43,1.35,1.34,2.67,2.91,1.47,1.45,2.11,2.21,1.71,1.72,1.83,1.88,1.97,2.01,1.56,1.59,2.41,2.48,1.3,1.3,3.51,3.77,1.22,1.22,4.16,4.54,1.18,1.18,4.8,5.31,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-23,Criciuma,Vila Nova FC,1,0,,,,,,,,,,,,,,,,,4.57,4.48,1.22,1.23,4.71,4.05,1.21,1.26,4.12,3.41,1.26,1.33,2.91,2.56,1.45,1.57,2.36,2.1,1.64,1.78,1.93,1.79,1.86,2.16,1.59,1.44,2.48,2.94,1.41,1.32,3.07,3.62,1.31,1.25,3.63,4.26,1.2,1.16,4.88,5.89,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-24,CRB,Avai,1,1,,,,,,,,,,,,,4.3,4.41,1.23,1.23,3.65,3.41,1.27,1.34,3.22,2.98,1.33,1.43,2.8,2.52,1.43,1.57,2.2,2.03,1.66,1.86,1.89,1.76,1.91,2.14,1.62,1.51,2.28,2.69,1.36,1.26,3.13,4.12,1.27,1.2,3.69,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-24,Botafogo SP,Chapecoense-SC,1,2,,,,,,,,,,,,,,,,,,,,,3.96,4.37,1.24,1.24,3.46,3.79,1.3,1.29,2.58,2.71,1.5,1.51,2.14,2.22,1.69,1.71,1.82,1.86,1.99,2.03,1.48,1.49,2.61,2.76,1.35,1.35,3.17,3.42,1.27,1.26,3.69,4.05,1.17,1.17,4.91,5.56,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-26,Tombense,Ceara,2,2,,,,,,,,,,,,,,,,,,,,,4.2,4.38,1.22,1.24,3.7,3.85,1.27,1.29,2.72,2.81,1.45,1.47,2.25,2.31,1.63,1.66,1.92,1.96,1.88,1.93,1.56,1.59,2.4,2.46,1.4,1.43,2.91,3.01,1.31,1.33,3.39,3.53,1.2,1.22,4.42,4.65,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-26,Sport Recife,Ituano,1,2,,,,,,,,,4.19,4.37,1.25,1.24,3.06,3.1,1.4,1.4,2.52,2.53,1.57,1.56,2.19,2.16,1.73,1.75,1.83,1.8,1.97,2.11,1.63,1.56,2.37,2.53,1.5,1.44,2.73,2.96,1.32,1.26,3.54,4.07,1.16,1.1,5.83,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-26,Sampaio Correa,Guarani,1,1,,,,,,,,,,,,,,,,,,,,,4.25,4.31,1.21,1.24,3.74,3.72,1.26,1.3,2.73,2.65,1.45,1.52,2.25,2.17,1.64,1.74,1.9,1.82,1.9,2.09,1.53,1.45,2.47,2.92,1.38,1.32,3.03,3.63,1.28,1.24,3.55,4.3,1.18,1.15,4.71,6.0,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-26,Ponte Preta,Londrina,1,0,,,,,,,,,,,,,,,,,3.6,4.13,1.32,1.26,3.15,3.62,1.39,1.31,2.7,3.12,1.51,1.4,2.13,2.35,1.77,1.64,1.81,2.0,1.99,1.89,1.58,1.68,2.5,2.27,1.32,1.38,3.65,3.23,1.24,1.28,4.33,3.89,1.19,1.22,5.01,4.55,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-26,CRB,Novorizontino,1,0,,,,,,,,,,,,,,,,,,,,,,,,,5.09,5.18,1.16,1.19,3.45,3.43,1.3,1.34,2.75,2.72,1.44,1.5,2.32,2.27,1.6,1.68,1.9,1.82,1.9,2.08,1.6,1.54,2.32,2.59,1.44,1.4,2.74,3.11,1.3,1.27,3.45,4.01,1.16,1.14,5.09,6.35,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-27,Chapecoense-SC,Avai,0,0,,,,,,,,,,,,,,,,,3.97,4.18,1.26,1.25,3.72,3.66,1.26,1.31,3.24,3.15,1.33,1.4,2.45,2.36,1.54,1.64,2.06,2.0,1.75,1.89,1.76,1.68,2.06,2.27,1.45,1.38,2.71,3.24,1.34,1.28,3.25,3.91,1.26,1.22,3.76,4.58,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-27,Atletico GO,Vitoria,0,0,,,,,,,,,,,,,,,,,3.92,3.78,1.28,1.29,3.45,3.33,1.34,1.36,3.0,2.88,1.43,1.46,2.32,2.25,1.66,1.69,1.94,1.94,1.86,1.94,1.69,1.64,2.26,2.36,1.4,1.35,3.12,3.42,1.3,1.26,3.72,4.11,1.24,1.21,4.33,4.8,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-29,Botafogo SP,ABC,0,0,,,,,,,,,,,,,,,,,3.71,3.85,1.26,1.29,3.26,3.34,1.33,1.35,2.81,2.83,1.43,1.47,2.18,2.17,1.67,1.75,1.88,1.86,1.93,2.03,1.59,1.57,2.34,2.53,1.31,1.29,3.39,3.91,1.23,1.21,4.03,4.7,1.18,1.17,4.68,5.49,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-31,Novorizontino,Ituano,2,0,,,,,,,,,,,,,,,,,2.86,3.71,1.46,1.3,2.48,3.22,1.58,1.37,2.06,2.74,1.76,1.5,1.78,2.13,2.12,1.78,1.6,1.84,2.45,2.06,1.39,1.56,3.12,2.54,1.2,1.3,4.99,3.81,1.17,1.23,4.99,4.53,1.18,1.18,5.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-01,Juventude,Chapecoense-SC,0,0,,,,,,,,,,,,,4.02,4.85,1.27,1.2,3.15,3.82,1.39,1.29,2.76,3.31,1.49,1.36,2.34,2.8,1.65,1.48,1.88,2.15,1.92,1.76,1.7,1.84,2.25,2.06,1.47,1.56,2.83,2.54,1.24,1.29,4.33,3.86,1.19,1.22,5.09,4.6,1.17,1.18,4.99,5.35,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-02,Vitoria,Mirassol,0,0,,,,,,,,,,,,,,,,,4.31,4.62,1.23,1.22,4.25,4.05,1.21,1.26,3.74,3.48,1.26,1.34,2.73,2.51,1.45,1.57,2.25,2.09,1.63,1.81,1.92,1.75,1.88,2.17,1.56,1.41,2.4,3.07,1.4,1.3,2.92,3.75,1.3,1.23,3.4,4.43,1.2,1.16,4.47,5.88,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-02,Londrina,Tombense,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.38,5.14,1.2,1.19,3.08,3.43,1.36,1.34,2.5,2.72,1.52,1.5,2.12,2.28,1.71,1.68,1.74,1.83,2.1,2.06,1.5,1.56,2.56,2.56,1.38,1.42,3.01,3.05,1.25,1.28,3.84,3.93,1.13,1.15,5.83,6.18,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-02,Guarani,Ponte Preta,1,0,,,,,,,,,,,,,,,,,3.2,3.77,1.34,1.29,2.81,3.27,1.43,1.36,2.39,2.78,1.56,1.48,1.94,2.15,1.85,1.76,1.7,1.85,2.13,2.05,1.47,1.57,2.67,2.52,1.23,1.3,4.07,3.77,1.18,1.23,4.79,4.49,1.2,1.18,4.43,5.22,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-02,Ceara,Criciuma,1,0,,,,,,,,,,,,,,,,,4.01,3.92,1.23,1.28,3.55,3.45,1.28,1.34,3.1,2.99,1.36,1.43,2.36,2.31,1.58,1.66,2.01,1.98,1.81,1.91,1.7,1.68,2.13,2.28,1.41,1.4,2.87,3.16,1.3,1.29,3.42,3.77,1.24,1.24,3.97,4.38,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-02,Avai,Atletico GO,0,2,,,,,,,,,,,,,,,,,,,,,,,,,4.84,5.34,1.17,1.18,3.32,3.56,1.32,1.32,2.66,2.83,1.47,1.47,2.23,2.38,1.64,1.63,1.81,1.93,2.0,1.95,1.53,1.62,2.47,2.4,1.4,1.46,2.93,2.85,1.26,1.31,3.72,3.6,1.14,1.18,5.62,5.4,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-02,ABC,Sampaio Correa,1,1,,,,,,,,,,,,,,,,,,,,,4.85,5.54,1.19,1.17,4.63,4.84,1.19,1.2,3.17,3.18,1.34,1.39,2.54,2.51,1.51,1.57,2.13,2.08,1.7,1.82,1.71,1.64,2.13,2.36,1.47,1.43,2.64,2.98,1.35,1.32,3.14,3.57,1.23,1.2,4.07,4.85,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-03,Vila Nova FC,CRB,0,1,,,,,,,,,,,,,4.22,4.9,1.24,1.2,3.7,3.71,1.3,1.3,3.24,3.22,1.37,1.38,2.78,2.7,1.48,1.51,2.17,2.09,1.74,1.81,1.83,1.79,1.96,2.1,1.6,1.52,2.45,2.65,1.32,1.25,3.59,4.17,1.24,1.19,4.27,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-03,Botafogo SP,Sport Recife,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.6,1.27,1.22,3.12,3.43,1.4,1.34,2.62,2.89,1.53,1.45,2.06,2.32,1.76,1.66,1.71,1.83,2.23,2.08,1.52,1.58,2.66,2.48,1.35,1.4,3.33,3.12,1.2,1.22,4.93,4.66,1.17,1.18,4.91,5.33,,,,,,,,,,,,
brazil,serie-b,2023-09-06,Chapecoense-SC,Guarani,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.7,1.27,1.17,2.7,3.55,1.45,1.32,2.23,2.79,1.65,1.48,1.89,2.32,1.91,1.66,1.54,1.85,2.46,2.04,1.38,1.56,3.0,2.52,1.29,1.41,3.5,3.07,1.19,1.27,4.63,4.0,1.13,1.14,6.78,6.42,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-07,Ceara,Londrina,3,1,,,,,,,,,4.71,5.02,1.18,1.19,3.36,3.45,1.31,1.34,2.73,2.77,1.45,1.49,2.37,2.39,1.57,1.63,1.95,2.01,1.66,1.88,1.71,1.71,2.11,2.23,1.55,1.55,2.43,2.58,1.36,1.35,3.09,3.37,1.17,1.16,4.84,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-07,Tombense,ABC,3,0,,,,,,,,,,,,,3.96,3.91,1.24,1.28,3.11,3.07,1.35,1.4,2.73,2.67,1.45,1.52,2.33,2.25,1.6,1.69,1.91,1.87,1.89,2.03,1.68,1.65,2.17,2.33,1.45,1.43,2.71,2.99,1.23,1.21,4.08,4.8,1.18,1.17,4.77,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-08,Ituano,Vila Nova FC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5.96,7.06,1.13,1.12,3.83,4.21,1.25,1.25,2.98,3.2,1.39,1.39,2.49,2.65,1.53,1.52,1.99,2.1,1.82,1.81,1.62,1.68,2.27,2.28,1.45,1.49,2.73,2.76,1.3,1.33,3.45,3.5,1.16,1.18,5.21,5.35,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-09,Ponte Preta,Sampaio Correa,0,0,,,,,,,,,,,,,,,,,,,,,3.67,4.89,1.31,1.2,3.18,4.25,1.39,1.25,2.41,2.92,1.62,1.44,2.04,2.35,1.85,1.64,1.72,1.96,2.21,1.93,1.41,1.55,3.06,2.58,1.3,1.38,3.68,3.24,1.24,1.28,4.31,3.86,1.17,1.18,4.89,5.31,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-10,Sport Recife,Criciuma,3,3,,,,,,,,,,,,,4.05,4.32,1.23,1.24,3.18,3.35,1.34,1.35,2.8,2.94,1.43,1.44,2.39,2.5,1.56,1.58,1.95,2.02,1.85,1.87,1.71,1.76,2.12,2.14,1.48,1.52,2.62,2.65,1.26,1.28,3.8,3.91,1.2,1.22,4.44,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-10,Mirassol,Botafogo SP,1,0,,,,,,,,,,,,,3.66,4.36,1.27,1.24,2.91,3.36,1.4,1.35,2.53,2.9,1.51,1.45,2.13,2.43,1.7,1.61,1.78,1.95,2.03,1.93,1.58,1.7,2.34,2.25,1.38,1.47,3.01,2.84,1.18,1.23,4.82,4.42,1.14,1.19,5.59,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-10,CRB,Vitoria,6,0,,,,,,,,,,,,,,,,,,,,,4.16,4.48,1.22,1.23,3.64,3.89,1.27,1.28,2.67,2.77,1.47,1.49,2.21,2.26,1.65,1.69,1.87,1.9,1.93,1.99,1.52,1.53,2.51,2.63,1.37,1.38,3.06,3.25,1.28,1.29,3.58,3.83,1.18,1.18,4.74,5.21,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-10,Atletico GO,Juventude,3,0,,,,,,,,,,,,,,,,,3.71,4.31,1.3,1.24,3.25,3.87,1.37,1.28,2.79,3.37,1.48,1.35,2.19,2.54,1.74,1.56,1.85,2.13,1.95,1.78,1.61,1.79,2.43,2.12,1.34,1.45,3.5,2.9,1.25,1.33,4.16,3.55,1.21,1.25,4.83,4.17,1.17,1.16,5.65,5.69,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-12,Avai,Novorizontino,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.62,1.25,1.22,3.02,3.49,1.38,1.33,2.54,2.97,1.51,1.43,2.07,2.42,1.76,1.61,1.68,1.9,2.17,1.99,1.49,1.64,2.58,2.35,1.33,1.45,3.21,2.89,1.18,1.26,4.67,4.09,1.21,1.22,4.57,4.67,,,,,,,,,,,,
brazil,serie-b,2023-09-14,Londrina,Ituano,2,2,,,,,,,,,,,,,,,,,,,,,4.86,5.52,1.17,1.17,4.32,5.04,1.21,1.19,3.04,3.37,1.37,1.35,2.45,2.68,1.54,1.51,2.07,2.24,1.76,1.7,1.66,1.79,2.2,2.12,1.45,1.53,2.71,2.63,1.34,1.4,3.2,3.15,1.22,1.26,4.17,4.12,1.13,1.13,6.39,6.77,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-16,ABC,Sport Recife,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,5.34,1.24,1.18,3.39,4.6,1.31,1.22,2.81,3.86,1.43,1.29,2.07,2.55,1.74,1.56,1.76,2.06,2.07,1.84,1.55,1.78,2.44,2.13,1.34,1.5,3.21,2.73,1.27,1.38,3.66,3.21,1.23,1.3,4.11,3.69,1.22,1.21,4.66,4.72,,,,
brazil,serie-b,2023-09-16,Botafogo SP,Atletico GO,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.66,1.28,1.22,2.84,3.48,1.42,1.33,2.37,2.93,1.57,1.44,1.9,2.35,1.9,1.65,1.57,1.83,2.37,2.07,1.42,1.59,2.84,2.47,1.28,1.41,3.6,3.09,1.15,1.22,5.45,4.54,1.18,1.19,5.01,5.18,,,,,,,,,,,,
brazil,serie-b,2023-09-16,Sampaio Correa,Chapecoense-SC,2,0,,,,,,,,,,,,,,,,,4.38,4.52,1.24,1.23,3.85,3.98,1.28,1.27,3.34,3.45,1.36,1.34,2.47,2.53,1.59,1.56,2.03,2.12,1.79,1.79,1.74,1.76,2.18,2.15,1.42,1.41,3.05,3.1,1.3,1.29,3.71,3.83,1.24,1.22,4.37,4.55,1.15,1.15,5.29,6.18,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-16,Juventude,CRB,3,1,,,,,,,,,,,,,,,,,3.61,4.47,1.28,1.23,3.17,3.94,1.34,1.28,2.73,3.41,1.45,1.35,2.14,2.51,1.69,1.57,1.85,2.1,1.95,1.81,1.57,1.75,2.37,2.16,1.31,1.42,3.4,3.04,1.23,1.3,4.02,3.72,1.19,1.23,4.64,4.4,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-16,Vila Nova FC,Ponte Preta,1,1,,,,,,,,,,,,,3.57,3.79,1.28,1.29,2.85,2.99,1.41,1.42,2.48,2.59,1.53,1.54,2.08,2.17,1.74,1.74,1.75,1.82,2.07,2.09,1.56,1.61,2.39,2.41,1.36,1.4,3.09,3.16,1.17,1.18,5.0,5.39,1.13,1.14,5.78,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-16,Criciuma,Mirassol,2,1,,,,,,,,,,,,,,,,,,,,,3.97,5.24,1.24,1.18,3.46,4.61,1.3,1.22,2.57,3.15,1.5,1.4,2.13,2.51,1.7,1.57,1.81,2.11,2.01,1.81,1.47,1.68,2.67,2.29,1.33,1.46,3.25,2.85,1.26,1.34,3.8,3.39,1.16,1.23,5.09,4.53,,,,,,,,,,,,,,,,,,,,
