Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
brazil,serie-b,2023-07-22,Criciuma,Novorizontino,0,1,2.70,2.87,2.94,2.57,2.92,3.33,1.78,1.63,1.49,1.54,1.56,1.46,1.36,1.40,1.39,1.31,1.24,1.26,1.71,1.82,1.19,1.18,,,,,,,,,,,1.23,1.17,,,,,,,,,,,2.77,2.46,2.14,2.25,3.29,2.92,2.55,2.68,4.34,3.72,3.16,3.37,2.23,1.99,,,5.06,4.78,,,,,,,,,,,4.49,4.99,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-22,Mirassol,Tombense,2,0,1.56,3.84,6.03,1.75,3.49,6.08,2.91,3.05,1.18,1.16,2.18,2.42,,,2.01,2.11,,,1.23,1.19,1.47,1.59,,,1.41,1.47,,,1.29,1.32,,,1.70,1.81,,,,,,,,,,,4.82,5.20,1.45,1.36,,,1.67,1.55,,,1.88,1.71,4.09,4.63,,,2.83,2.34,,,3.22,2.67,,,4.09,3.27,,,2.41,2.00,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-22,Vila Nova FC,ABC,1,1,1.49,4.17,8.00,1.47,3.98,9.21,3.80,3.55,,,2.84,2.73,,,2.43,2.37,,,1.12,1.13,1.71,1.72,,,1.55,1.55,,,1.38,1.39,,,2.04,2.02,,,,,,,1.23,1.24,,,,,1.29,1.28,,,1.47,1.45,,,1.60,1.57,6.97,5.83,,,2.22,2.11,,,2.58,2.42,,,3.18,2.92,,,1.85,1.79,,,,,,,4.51,3.96,Pinnacle
brazil,serie-b,2023-07-22,Ituano,Avai,0,1,2.03,3.13,3.99,2.28,3.03,3.77,1.97,2.10,1.39,1.31,1.68,1.78,1.30,1.24,1.49,1.56,1.19,1.17,1.55,1.42,1.23,1.28,,,,,,,,,,,1.28,1.35,,,,,,,,,,,3.17,3.39,1.92,1.72,3.73,3.94,2.27,2.03,5.03,5.01,2.77,2.40,2.58,2.83,,,4.45,3.61,,,,,,,,,,,3.87,3.16,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-23,Sampaio Correa,Sport Recife,1,2,3.16,2.99,2.44,3.87,2.76,2.43,1.39,1.47,1.88,1.76,1.29,1.35,1.61,1.55,1.19,1.23,1.43,1.38,2.52,2.18,,,1.21,1.18,,,,,,,,,,,1.25,1.22,,,,,,,,,2.00,2.06,3.19,2.67,2.41,2.43,3.82,3.13,2.98,2.99,5.16,4.03,1.57,1.67,4.79,4.72,,,,,,,,,,,4.21,4.19,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-23,Guarani,Atletico GO,1,0,2.33,3.05,3.48,2.40,3.07,3.44,1.87,1.87,1.45,1.41,1.63,1.63,1.34,1.31,1.45,1.44,1.23,1.21,1.64,1.58,1.22,1.22,,,,,,,,,,,1.27,1.26,,,,,,,,,,,2.89,2.87,2.03,1.93,3.40,3.34,2.39,2.27,4.47,4.35,2.92,2.74,2.36,2.36,,,4.58,4.21,,,,,,,,,,,4.03,3.72,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-23,Juventude,Ceara,1,0,1.92,3.27,4.24,1.93,3.30,4.69,2.36,2.24,1.27,1.27,1.96,1.88,1.22,1.22,1.70,1.65,,,1.36,1.37,1.35,1.32,,,1.28,1.27,,,,,,,1.45,1.42,,,,,,,,,,,3.97,3.63,1.64,1.64,4.61,4.18,1.93,1.92,,,2.25,2.22,3.34,3.07,,,3.38,3.27,,,3.86,3.70,,,,,,,2.91,2.84,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-25,Vitoria,Chapecoense-SC,1,0,1.74,3.43,5.61,1.74,3.64,5.83,2.84,2.67,1.21,1.19,2.27,2.15,,,1.96,1.88,,,1.24,1.24,1.45,1.44,,,1.36,1.35,,,1.26,1.24,,,1.60,1.59,,,,,,,,,,,5.01,4.62,1.50,1.46,,,1.68,1.69,,,1.93,1.93,4.29,3.96,,,2.79,2.74,,,3.20,3.12,,,4.12,3.95,,,2.35,2.34,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-25,Londrina,Botafogo SP,1,2,2.36,2.95,3.35,2.68,2.96,3.11,1.70,1.82,1.54,1.42,1.52,1.58,1.41,1.32,1.35,1.41,1.27,1.21,1.81,1.61,,,,,,,,,,,,,1.20,1.23,1.14,1.12,,,,,,,,,2.59,2.82,2.24,1.99,3.09,3.31,2.67,2.35,3.99,4.35,3.34,2.89,2.10,2.30,,,,,,,,,,,,,6.34,6.13,4.96,4.05,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-29,Sport Recife,CRB,2,0,1.56,4.08,6.71,1.60,3.68,7.09,3.19,3.19,1.15,1.17,2.46,2.52,,,2.13,2.20,,,1.18,1.17,1.56,1.64,,,1.43,1.50,,,1.30,1.35,,,1.77,1.88,,,,,,,1.18,1.22,,,6.09,5.03,1.39,1.34,,,1.59,1.52,,,1.79,1.66,5.24,4.90,,,2.55,2.24,,,2.94,2.56,,,3.70,3.10,,,2.13,1.92,,,,,,,5.32,4.23,Pinnacle
brazil,serie-b,2023-07-29,Chapecoense-SC,Mirassol,0,1,2.73,2.90,3.02,3.41,2.99,2.46,1.46,1.68,1.83,1.57,1.35,1.50,1.60,1.43,1.23,1.34,1.42,1.29,2.31,1.81,,,1.20,1.18,,,,,,,,,,,1.24,1.16,,,,,,,,,2.07,2.52,2.86,2.28,2.45,3.00,3.37,2.72,3.03,3.83,4.44,3.40,1.66,2.00,4.91,5.31,,,,,,,,,,,4.32,5.87,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-29,Ceara,Ituano,1,1,1.70,3.62,4.94,1.69,3.51,6.18,2.87,2.62,1.18,1.21,2.27,2.14,,,1.96,1.88,,,1.23,1.27,1.47,1.46,,,1.36,1.36,,,1.25,1.25,,,1.63,1.60,,,,,,,,,,,5.28,4.30,1.46,1.48,,,1.68,1.69,,,1.93,1.93,4.49,3.71,,,2.84,2.69,,,3.27,3.05,,,4.21,3.83,,,2.38,2.31,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-29,Avai,Guarani,1,2,2.23,3.02,3.78,2.40,2.86,3.74,1.89,1.96,1.40,1.36,1.63,1.68,1.30,1.28,1.43,1.48,1.20,1.18,1.58,1.50,1.20,1.23,,,,,,,,,,,1.25,1.29,,,,,,,,,,,3.11,3.11,2.00,1.85,3.69,3.62,2.39,2.17,4.98,4.80,2.96,2.62,2.48,2.56,,,4.87,4.02,,,,,,,,,,,4.26,3.53,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-29,ABC,Londrina,0,0,2.05,3.05,4.35,2.18,3.07,4.02,2.07,2.15,1.35,1.28,1.75,1.81,1.27,1.22,1.53,1.57,1.17,1.16,1.49,1.39,1.26,1.27,,,,,,,,,,,1.32,1.35,,,,,,,,,,,3.39,3.55,1.83,1.69,3.97,4.14,2.17,2.01,5.42,5.16,2.62,2.37,2.77,2.96,,,4.15,3.63,,,,,,,,,,,3.59,3.15,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-29,Botafogo SP,Juventude,0,2,2.70,2.88,3.07,2.61,2.91,3.27,1.76,1.69,1.50,1.55,1.54,1.51,1.37,1.41,1.37,1.35,1.25,1.28,1.74,1.79,1.17,1.17,,,,,,,,,,,1.20,1.20,,,,,,,,,,,2.72,2.57,2.18,2.25,3.24,3.05,2.59,2.69,4.25,3.92,3.27,3.36,2.19,2.03,,,5.50,5.27,,,,,,,,,,,4.86,4.95,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-29,Atletico GO,Sampaio Correa,2,2,1.76,3.50,5.21,1.57,3.95,6.70,3.22,2.59,1.17,1.21,2.53,2.11,,,2.19,1.85,,,1.19,1.27,1.61,1.44,,,1.48,1.35,,,1.33,1.24,,,1.85,1.58,,,,,,,1.20,1.19,,,5.55,4.32,1.37,1.49,,,1.57,1.71,,,1.74,1.95,5.07,3.71,,,2.41,2.75,,,2.79,3.11,,,3.46,3.93,,,2.04,2.36,,,,,,,4.99,4.96,Pinnacle
brazil,serie-b,2023-07-30,Novorizontino,Vila Nova FC,3,1,2.06,2.93,4.24,2.10,2.98,4.50,2.16,2.10,1.30,1.28,1.81,1.76,1.23,1.22,1.57,1.54,1.14,1.14,1.41,1.40,1.27,1.25,,,1.22,1.21,,,,,,,1.34,1.32,,,,,,,,,,,3.75,3.56,1.75,1.72,4.43,4.18,2.10,2.06,6.21,5.49,2.52,2.46,3.06,2.92,,,4.05,3.83,,,4.62,4.33,,,,,,,3.49,3.33,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-30,Tombense,Criciuma,2,2,2.35,2.98,3.56,2.18,3.05,4.05,2.07,1.87,1.35,1.40,1.75,1.62,1.27,1.30,1.53,1.43,1.18,1.20,1.48,1.57,1.26,1.21,,,,,,,,,,,1.32,1.25,,,,,,,,,,,3.41,2.92,1.83,1.93,4.00,3.41,2.17,2.28,5.38,4.48,2.61,2.78,2.78,2.39,,,4.10,4.33,,,,,,,,,,,3.55,3.82,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-30,Ponte Preta,Vitoria,2,2,2.58,2.89,3.23,2.53,2.91,3.27,1.79,1.72,1.50,1.51,1.54,1.55,1.37,1.38,1.38,1.39,1.25,1.25,1.74,1.74,1.18,1.18,,,,,,,,,,,1.21,1.22,,,,,,,,,,,2.72,2.70,2.12,2.11,3.23,3.19,2.52,2.57,4.20,4.16,3.14,3.20,2.26,2.18,,,5.15,5.21,,,,,,,,,,,4.55,4.61,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-02,Sampaio Correa,Botafogo SP,0,0,2.02,3.06,4.16,2.09,3.06,4.39,2.16,2.13,1.31,1.29,1.82,1.80,1.24,1.23,1.58,1.57,,,1.42,1.40,1.27,1.28,,,1.23,1.23,,,,,,,1.35,1.36,,,,,,,,,,,3.67,3.52,1.75,1.70,4.33,4.10,2.09,2.02,,,2.50,2.38,3.02,2.93,,,3.95,3.59,,,4.50,4.05,,,,,,,3.41,3.13,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-02,Mirassol,Avai,2,2,1.57,3.79,6.77,1.66,3.68,6.16,2.95,3.14,1.18,1.21,2.33,2.47,,,2.01,2.15,,,1.22,1.17,1.50,1.60,,,1.39,1.47,,,1.27,1.33,,,1.68,1.83,,,,,,,,,,,5.30,4.62,1.44,1.35,,,1.65,1.53,,,1.88,1.69,4.60,4.90,,,2.72,2.31,,,3.14,2.65,,,4.01,3.24,,,2.29,1.97,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-02,CRB,Atletico GO,2,1,2.44,3.02,3.31,2.51,3.04,3.27,1.79,1.80,1.49,1.48,1.57,1.61,1.37,1.36,1.41,1.43,1.25,1.25,1.71,1.68,1.20,1.22,,,,,,,,,,,1.24,1.26,,,,,,,,,,,2.74,2.79,2.12,2.01,3.23,3.28,2.50,2.43,4.22,4.26,3.09,2.97,2.23,2.29,,,4.93,4.68,,,,,,,,,,,4.37,4.13,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-03,Vitoria,ABC,2,0,1.60,3.78,5.67,1.47,4.23,8.20,3.74,2.93,,,2.85,2.34,,,2.44,2.04,,,1.14,1.21,1.70,1.54,,,1.53,1.42,,,1.37,1.29,,,2.03,1.73,,,,,,,1.22,1.23,,,,,1.30,1.40,,,1.47,1.59,,,1.60,1.78,6.32,4.33,,,2.24,2.45,,,2.62,2.80,,,3.24,3.48,,,1.86,2.09,,,,,,,4.65,4.34,Pinnacle
brazil,serie-b,2023-08-03,Vila Nova FC,Sport Recife,0,1,2.30,2.97,3.68,2.31,2.90,3.90,1.96,1.91,1.38,1.38,1.67,1.64,1.28,1.29,1.47,1.45,1.18,1.19,1.53,1.53,1.23,1.22,,,,,,,,,,,1.28,1.27,,,,,,,,,,,3.25,3.02,1.93,1.89,3.85,3.53,2.30,2.24,5.24,4.67,2.82,2.71,2.61,2.47,,,4.51,4.22,,,,,,,,,,,3.94,3.71,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-03,Londrina,Chapecoense-SC,1,1,2.51,2.96,3.26,2.59,2.90,3.31,1.76,1.75,1.49,1.50,1.55,1.58,1.36,1.37,1.38,1.41,1.24,1.25,1.72,1.71,1.18,1.20,,,,,,,,,,,1.21,1.24,1.13,1.13,,,,,,,,,2.75,2.74,2.16,2.07,3.27,3.22,2.58,2.50,4.31,4.19,3.23,3.09,2.21,2.23,,,5.32,4.95,,,,,,,,,6.65,6.21,4.71,4.38,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-03,Guarani,Ceara,0,0,2.20,3.08,3.79,2.10,3.18,4.11,2.13,1.98,1.33,1.38,1.81,1.74,1.26,1.30,1.58,1.53,1.18,1.20,1.46,1.52,1.28,1.27,,,1.23,1.24,,,,,,,1.36,1.33,,,,,,,,,,,3.47,3.21,1.77,1.82,4.06,3.74,2.10,2.19,5.38,5.00,2.50,2.62,2.88,2.65,,,3.89,4.01,,,4.41,4.37,,,,,,,3.37,3.50,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-03,Juventude,Novorizontino,1,0,2.38,2.96,3.51,2.46,2.94,3.48,1.84,1.85,1.45,1.41,1.60,1.60,1.34,1.31,1.42,1.42,1.22,1.20,1.65,1.58,1.20,1.20,,,,,,,,,,,1.24,1.24,,,,,,,,,,,2.91,2.87,2.06,1.96,3.44,3.37,2.45,2.32,4.58,4.42,3.04,2.83,2.34,2.35,,,4.99,4.43,,,,,,,,,,,4.38,3.91,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-03,Criciuma,Ponte Preta,2,1,1.67,3.34,5.96,1.73,3.42,6.01,2.78,2.79,1.19,1.16,2.20,2.20,,,1.91,1.91,,,1.24,1.21,1.46,1.45,,,1.36,1.35,,,1.25,1.23,,,1.61,1.60,,,,,,,,,,,5.11,5.11,1.48,1.43,,,1.72,1.66,,,1.97,1.89,4.32,4.36,,,2.88,2.73,,,3.30,3.13,,,4.25,4.01,,,2.43,2.31,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-03,Ituano,Tombense,1,0,2.11,3.17,3.68,2.14,2.98,4.31,2.12,2.01,1.32,1.35,1.77,1.72,1.25,1.27,1.55,1.52,1.16,1.18,1.44,1.48,1.27,1.26,,,1.23,1.24,,,,,,,1.33,1.32,,,,,,,,,,,3.61,3.14,1.79,1.80,4.24,3.63,2.13,2.10,5.80,4.80,2.56,2.51,2.93,2.61,,,4.00,3.78,,,4.40,4.36,,,,,,,3.46,3.31,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-05,Avai,Criciuma,1,0,2.33,2.94,3.64,2.68,2.77,3.35,1.72,1.88,1.49,1.41,1.52,1.66,1.36,1.32,1.35,1.47,1.24,1.21,1.75,1.58,,,,,,,,,,,,,1.19,1.28,1.12,1.13,,,,,,,,,2.76,3.06,2.21,1.92,3.33,3.60,2.67,2.32,4.38,4.80,3.38,2.84,2.19,2.49,,,,,,,,,,,,,7.25,6.50,5.19,3.94,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-05,Sport Recife,Novorizontino,1,0,1.90,3.22,4.40,1.88,3.24,5.16,2.47,2.28,1.24,1.26,2.02,1.90,1.19,1.21,1.75,1.65,,,1.32,1.35,1.38,1.32,,,1.31,1.26,,,,,,,1.49,1.42,,,,,,,,,,,4.36,3.75,1.59,1.62,5.07,4.34,1.88,1.90,,,2.16,2.21,3.65,3.17,,,3.20,3.29,,,3.66,3.73,,,,,,,2.75,2.85,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-05,Mirassol,Sampaio Correa,0,0,1.65,3.68,5.94,1.63,3.53,7.23,3.13,2.88,1.15,1.17,2.40,2.30,,,2.07,2.02,,,1.18,1.21,1.52,1.53,,,1.40,1.42,,,1.29,1.29,,,1.71,1.71,,,,,,,1.18,1.21,,,6.17,4.93,1.40,1.41,,,1.62,1.61,,,1.83,1.79,5.26,4.28,,,2.67,2.47,,,3.09,2.81,,,3.96,3.49,,,2.22,2.11,,,,,,,5.40,4.71,Pinnacle
brazil,serie-b,2023-08-05,Ituano,Guarani,1,1,2.48,3.06,3.02,2.77,2.83,3.15,1.68,1.73,1.54,1.50,1.49,1.53,1.40,1.38,1.33,1.37,1.26,1.25,1.83,1.72,,,,,,,,,,,,,1.18,1.21,1.13,1.12,,,,,,,,,2.60,2.56,2.29,2.11,3.13,2.99,2.75,2.47,4.08,3.84,3.49,3.06,2.08,2.10,,,,,,,,,,,,,6.63,6.04,5.32,4.32,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-05,CRB,Botafogo SP,0,0,1.98,3.14,4.54,1.78,3.40,5.51,2.64,2.24,1.21,1.26,2.12,1.87,1.18,1.21,1.85,1.63,,,1.27,1.36,1.42,1.31,,,1.33,1.25,,,1.23,1.22,,,1.55,1.40,,,,,,,,,,,4.69,3.71,1.53,1.64,5.23,4.31,1.78,1.93,,,2.05,2.26,3.95,3.12,,,3.03,3.37,,,3.47,3.82,,,4.51,4.67,,,2.57,2.92,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-06,Ceara,ABC,1,0,1.65,3.64,6.05,1.60,3.82,6.65,3.15,2.97,1.16,1.18,2.46,2.36,,,2.13,2.01,,,1.20,1.23,1.56,1.56,,,1.43,1.44,,,1.30,1.31,,,1.77,1.75,,,,,,,,,,,5.74,5.23,1.40,1.43,,,1.59,1.64,,,1.79,1.79,4.97,4.51,,,2.54,2.54,,,2.93,2.90,,,3.71,3.63,,,2.13,2.17,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-06,Ponte Preta,Chapecoense-SC,1,0,2.15,3.04,4.01,2.35,3.01,3.64,1.92,2.04,1.41,1.33,1.65,1.73,1.32,1.25,1.46,1.52,1.21,1.16,1.58,1.45,1.23,1.25,,,,,,,,,,,1.27,1.32,,,,,,,,,,,3.05,3.30,1.97,1.78,3.60,3.83,2.33,2.09,4.81,5.13,2.85,2.50,2.48,2.72,,,4.53,3.81,,,,,,,,,,,3.97,3.32,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-07,Juventude,Vila Nova FC,0,2,2.54,2.83,3.20,2.37,2.68,4.20,1.89,1.72,1.32,1.47,1.60,1.51,1.23,1.34,1.41,1.35,1.14,1.22,1.47,1.69,1.18,1.16,,,,,,,,,,,1.22,1.19,,,,,,,,,,,3.33,2.67,1.89,2.12,3.97,3.17,2.29,2.52,5.44,4.12,2.83,3.15,2.62,2.15,,,4.63,5.11,,,,,,,,,,,4.05,4.55,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-08,Atletico GO,Tombense,3,2,1.75,3.68,4.53,1.75,3.64,5.22,2.67,2.51,1.23,1.24,2.17,2.08,,,1.88,1.83,,,1.29,1.30,1.44,1.44,,,1.35,1.35,,,1.24,1.24,,,1.58,1.57,,,,,,,,,,,4.49,3.95,1.52,1.52,,,1.75,1.74,,,2.01,1.97,3.84,3.42,,,2.95,2.76,,,3.38,3.11,,,4.36,3.91,,,2.49,2.38,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-08,Londrina,Vitoria,2,0,2.92,2.86,2.86,3.29,3.02,2.52,1.49,1.57,1.79,1.59,1.37,1.42,1.57,1.43,1.24,1.28,1.40,1.29,2.23,1.92,,,1.18,1.24,,,,,,,,,,,1.22,1.16,,,,,,,,,2.12,2.33,2.75,2.38,2.51,2.78,3.25,2.83,3.13,3.50,4.29,3.58,1.70,1.88,5.21,4.20,,,,,,,,,,,4.58,5.20,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-12,Vila Nova FC,Avai,1,1,1.63,3.64,5.61,1.65,3.54,6.79,3.04,2.85,1.16,1.17,2.36,2.27,,,2.03,1.98,,,1.20,1.22,1.51,1.49,,,1.39,1.38,,,1.27,1.26,,,1.69,1.66,,,,,,,,,,,5.80,4.88,1.42,1.42,,,1.64,1.62,,,1.86,1.83,4.94,4.23,,,2.70,2.60,,,3.12,2.97,,,3.99,3.75,,,2.26,2.20,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-12,Tombense,Sport Recife,0,0,3.35,2.97,2.45,3.07,3.08,2.62,1.55,1.47,1.72,1.79,1.42,1.36,1.54,1.60,1.28,1.24,1.37,1.43,2.11,2.30,,,,,,,,,,,,,1.15,1.17,1.21,1.25,,,,,,,,,2.20,2.02,2.58,2.82,2.61,2.44,3.05,3.32,3.23,3.00,3.90,4.34,1.80,1.67,,,,,,,,,,,,,4.69,4.21,6.02,5.24,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-12,Sampaio Correa,CRB,1,1,2.15,3.12,3.63,2.41,3.04,3.44,1.86,1.98,1.45,1.36,1.62,1.69,1.34,1.28,1.44,1.50,1.23,1.18,1.64,1.50,1.21,1.24,,,,,,,,,,,1.25,1.30,,,,,,,,,,,2.89,3.09,2.03,1.83,3.40,3.59,2.40,2.14,4.48,4.75,2.96,2.57,2.35,2.56,,,4.75,3.94,,,,,,,,,,,4.17,3.45,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-12,Novorizontino,Mirassol,2,1,1.99,3.10,4.53,2.17,3.04,4.08,2.07,2.22,1.35,1.27,1.75,1.85,1.27,1.21,1.53,1.62,1.17,1.17,1.48,1.36,1.25,1.30,,,,,,,,,,,1.31,1.39,,,,,,,,,,,3.43,3.70,1.83,1.65,4.02,4.30,2.16,1.95,5.54,5.34,2.63,2.28,2.80,3.10,,,4.24,3.43,,,,,,,,,,,3.65,2.97,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-12,Criciuma,Londrina,2,0,1.66,3.50,6.24,1.53,3.94,7.79,3.48,2.95,,,2.66,2.33,,,2.30,1.98,,,1.16,1.22,1.66,1.53,,,1.51,1.41,,,1.36,1.29,,,1.93,1.70,,,,,,,1.22,1.18,,,,,1.33,1.44,,,1.52,1.65,,,1.67,1.83,5.88,4.59,,,2.31,2.63,,,2.68,3.02,,,3.29,3.81,,,1.95,2.23,,,,,,,4.63,5.14,Pinnacle
brazil,serie-b,2023-08-12,Botafogo SP,Ponte Preta,0,0,2.08,3.05,3.96,2.08,3.01,4.50,2.18,2.07,1.30,1.32,1.82,1.75,1.23,1.24,1.58,1.53,1.15,1.15,1.41,1.43,1.27,1.25,,,1.23,1.22,,,,,,,1.35,1.32,,,,,,,,,,,3.76,3.37,1.74,1.76,4.44,3.91,2.08,2.07,5.92,5.28,2.49,2.47,3.08,2.78,,,3.95,3.80,,,4.50,4.43,,,,,,,3.41,3.30,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-13,Chapecoense-SC,Atletico GO,0,1,2.57,2.93,3.04,2.87,2.95,2.90,1.63,1.69,1.61,1.50,1.46,1.50,1.45,1.38,1.31,1.34,1.31,1.25,1.93,1.75,,,,,,,,,,,,,1.17,1.19,1.17,1.13,,,,,,,,,2.42,2.55,2.39,2.15,2.88,3.02,2.85,2.55,3.67,3.86,3.61,3.16,1.95,2.08,,,,,,,,,,,,,5.60,5.88,5.47,4.53,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-13,Vitoria,Ceara,1,0,2.09,3.21,3.69,2.21,3.07,3.90,2.03,2.04,1.37,1.35,1.72,1.74,1.28,1.27,1.52,1.53,1.19,1.18,1.51,1.47,1.25,1.26,,,1.24,1.22,,,,,,,1.31,1.33,,,,,,,,,,,3.28,3.16,1.86,1.78,3.85,3.65,2.20,2.08,5.19,4.83,2.66,2.47,2.68,2.64,,,4.18,3.73,,,4.37,4.12,,,,,,,3.64,3.26,,,,,,,,,Pinnacle
